387	316	9
387	320	5
387	321	17
387	329	11
387	331	6
387	335	9
387	339	16
387	348	14
387	355	19
387	356	4
387	359	8
387	365	17
387	366	8
387	381	6
387	385	17
387	386	10
387	388	7
387	394	13
387	398	18
387	400	2
387	402	18
387	409	10
387	412	20
387	417	13
387	422	16
387	424	17
387	429	4
387	431	4
387	433	5
387	435	5
387	436	13
387	443	8
387	451	18
387	452	2
387	453	10
387	456	10
387	458	20
387	460	9
387	461	1
387	469	14
387	480	12
387	481	9
387	482	16
387	483	2
387	484	10
387	486	2
387	487	12
387	488	7
387	492	16
387	495	16
387	496	20
387	498	4
387	505	19
387	507	2
387	510	3
387	511	13
387	514	9
387	516	10
387	521	19
387	525	2
387	534	6
387	539	19
387	544	9
387	545	14
387	547	6
387	554	16
387	556	9
387	560	10
387	562	4
387	564	12
387	566	18
387	575	7
387	576	11
387	580	11
387	581	8
387	582	16
387	586	20
387	588	16
387	590	5
387	592	7
387	595	2
388	6	15
388	7	13
388	9	14
388	21	16
388	25	4
388	29	7
388	32	16
388	33	17
388	34	9
388	36	9
388	39	11
388	40	13
388	47	20
388	49	4
388	53	14
388	56	14
388	61	20
388	69	20
388	72	4
388	77	11
388	81	14
388	88	2
388	98	5
388	99	12
388	109	17
388	110	13
388	111	6
388	112	19
388	114	2
388	117	8
388	126	12
388	128	14
388	130	13
388	132	16
388	137	2
388	139	4
388	141	14
388	147	8
388	148	2
388	152	8
388	153	2
388	154	12
388	155	4
388	163	6
388	167	7
388	172	14
388	177	16
388	179	14
388	180	15
388	183	20
388	185	14
388	194	1
388	211	10
388	218	9
388	220	8
388	226	4
388	229	17
388	230	15
388	244	19
388	248	18
388	250	13
388	254	5
388	258	20
388	261	10
388	263	9
388	266	1
388	269	1
388	271	15
388	272	19
388	274	2
388	276	11
388	283	10
388	285	11
388	286	18
388	292	19
388	294	5
388	296	2
388	299	4
388	311	14
388	313	16
388	315	18
388	316	1
388	324	14
388	325	11
388	328	8
388	329	20
388	330	18
388	331	15
388	339	13
388	341	16
388	342	2
388	348	18
388	353	1
388	356	4
388	358	14
388	359	3
388	360	18
388	361	12
388	362	3
388	365	4
388	374	5
388	380	7
388	382	19
388	383	3
388	384	15
388	385	16
388	387	36
388	389	18
388	390	18
388	398	19
388	399	1
388	400	18
388	402	1
388	405	18
388	408	18
388	409	10
388	418	9
388	420	19
388	421	3
388	425	14
388	439	5
388	440	18
388	445	20
388	448	19
388	450	12
388	455	10
388	456	17
388	457	4
388	458	4
388	462	5
388	467	7
388	469	3
388	476	4
388	486	3
388	487	8
388	489	10
388	494	3
388	497	14
388	502	13
388	504	12
388	505	14
388	506	8
388	513	11
388	515	18
388	518	19
388	524	9
388	529	8
388	533	15
388	535	13
388	538	9
388	542	9
388	543	6
388	546	13
388	547	12
388	556	3
388	559	8
388	560	6
388	562	10
388	567	7
388	568	19
388	572	10
388	579	18
388	586	7
388	590	12
388	591	18
389	1	16
389	5	13
389	18	14
389	19	6
389	21	10
389	27	14
389	29	9
389	30	3
389	39	18
389	53	15
389	56	17
389	57	6
389	59	3
389	62	2
389	63	16
389	65	12
389	67	1
389	69	15
389	74	14
389	75	18
389	76	6
389	78	8
389	83	8
389	84	12
389	88	4
389	90	19
389	91	5
389	95	7
389	98	8
389	99	19
389	100	18
389	104	4
389	112	5
389	116	9
389	117	4
389	118	17
389	120	14
389	124	7
389	126	13
389	134	5
389	138	12
389	143	7
389	146	15
389	154	17
389	161	11
389	164	7
389	169	12
389	172	10
389	174	4
389	175	12
389	179	15
389	182	18
389	194	6
389	201	2
389	203	16
389	205	5
389	209	9
389	223	15
389	227	16
389	228	18
389	229	7
389	231	8
389	232	18
389	233	20
389	235	2
389	236	16
389	245	9
389	247	18
389	250	12
389	251	20
389	253	4
389	262	14
389	268	12
389	271	8
389	280	8
389	289	18
389	296	5
389	298	15
389	302	19
389	304	12
389	305	1
389	313	8
389	318	20
389	325	9
389	331	1
389	334	20
389	338	3
389	345	19
389	346	17
389	349	2
389	353	19
389	358	4
389	367	3
389	370	8
389	385	6
389	386	2
389	388	20
389	390	7
389	393	7
389	397	18
389	406	12
389	408	15
389	410	6
389	417	12
389	438	11
389	440	19
389	442	20
389	445	20
389	447	5
389	451	14
389	457	3
389	460	20
389	461	3
389	464	5
389	467	13
389	469	1
389	471	2
389	484	18
389	488	19
389	489	13
389	492	3
389	494	10
389	497	5
389	501	7
389	505	1
389	508	17
389	509	2
389	511	12
389	514	8
389	515	20
389	518	12
389	520	4
389	527	4
389	531	15
389	532	8
389	535	14
389	541	4
389	542	1
389	543	16
389	545	7
389	553	2
389	554	8
389	563	8
389	567	20
389	568	10
389	587	1
389	589	7
389	590	7
389	592	9
389	594	9
389	599	20
390	2	5
390	9	4
390	11	11
390	15	16
390	16	13
390	24	13
390	30	9
390	31	15
390	36	19
390	37	9
390	40	18
390	45	13
390	56	12
390	58	3
390	72	16
390	78	19
390	84	20
390	86	17
390	88	1
390	90	15
390	91	15
390	92	17
390	94	13
390	98	6
390	101	1
390	102	9
390	103	3
390	104	10
390	106	3
390	107	3
390	108	7
390	112	16
390	113	6
390	122	15
390	126	10
390	132	20
390	143	19
390	151	9
390	153	1
390	154	14
390	161	7
390	162	5
390	165	3
390	166	11
390	172	18
390	174	16
390	181	4
390	182	11
390	184	4
390	188	5
390	194	2
390	197	15
390	198	16
390	202	17
390	211	10
390	212	6
390	224	12
390	226	18
390	230	3
390	236	18
390	237	18
390	238	13
390	242	17
390	245	6
390	256	8
390	266	2
390	274	17
390	277	7
390	282	20
390	285	4
390	297	2
390	300	18
390	302	8
390	312	6
390	318	9
390	319	1
390	322	16
390	331	19
390	343	18
390	350	12
390	353	8
390	355	7
390	357	19
390	360	20
390	361	3
390	365	19
390	376	16
390	378	1
390	382	1
390	384	12
390	385	13
390	386	20
390	389	19
390	391	16
390	394	12
390	398	19
390	401	8
390	403	20
390	421	4
390	424	18
390	428	12
390	431	6
390	435	10
390	436	17
390	440	14
390	449	15
390	467	15
390	468	5
390	469	10
390	472	9
390	473	16
390	483	11
390	487	12
390	488	5
390	490	19
390	499	5
390	501	7
390	508	8
390	516	9
390	517	20
390	523	14
390	528	6
390	531	4
390	534	16
390	545	4
390	548	1
390	557	17
390	558	11
390	560	14
390	563	11
390	567	17
390	569	3
390	575	12
390	582	12
390	590	5
390	593	18
390	596	8
390	597	20
390	600	18
391	2	10
391	14	9
391	23	8
391	24	13
391	27	16
391	37	16
391	41	20
391	42	14
391	43	17
391	45	5
391	46	17
391	49	12
391	50	7
391	52	3
391	56	10
391	57	19
391	77	6
391	86	11
391	87	18
391	88	11
391	89	14
391	90	9
391	92	16
391	94	12
391	99	19
391	100	3
391	106	6
391	107	18
391	110	2
391	114	11
391	115	1
391	130	13
391	136	9
391	137	17
391	140	20
391	142	11
391	143	9
391	145	20
391	155	8
391	156	14
391	157	13
391	158	2
391	161	5
391	164	17
391	173	1
391	175	3
391	176	16
391	177	12
391	178	14
391	185	1
391	187	17
391	188	4
391	189	1
391	195	7
391	201	3
391	202	18
391	203	15
391	212	1
391	213	8
391	214	1
391	230	3
391	236	5
391	245	1
391	249	15
391	255	10
391	263	16
391	270	20
391	276	14
391	288	15
391	297	17
391	298	16
391	301	11
391	304	20
391	306	11
391	309	19
391	311	9
391	314	17
391	316	12
391	329	17
391	330	9
391	331	3
391	333	8
391	334	15
391	342	4
391	348	3
391	353	18
391	355	9
391	360	7
391	362	2
391	367	5
391	372	8
391	373	7
391	374	8
391	376	11
391	381	2
391	382	1
391	383	5
391	386	19
391	389	17
391	390	30
391	392	26
391	393	12
391	397	19
391	400	17
391	405	3
391	406	13
391	414	10
391	418	13
391	419	5
391	422	18
391	423	18
391	429	8
391	432	7
391	439	18
391	444	12
391	446	2
391	448	2
391	449	1
391	451	8
391	456	17
391	463	6
391	468	11
391	478	19
391	479	16
391	480	7
391	483	12
391	486	3
391	488	6
391	491	7
391	496	5
391	499	12
391	502	16
391	511	2
391	514	20
391	515	15
391	517	5
391	524	14
391	536	6
391	540	11
391	545	8
391	547	11
391	551	14
391	557	3
391	558	10
391	563	5
391	567	18
391	571	3
391	572	14
391	573	19
391	575	15
391	579	14
391	581	3
391	589	9
391	591	9
391	594	7
391	600	13
392	2	4
392	8	1
392	10	18
392	13	2
392	16	14
392	22	3
392	24	20
392	28	13
392	29	6
392	50	18
392	51	6
392	53	6
392	56	11
392	61	2
392	67	18
392	70	9
392	71	18
392	73	15
392	74	18
392	75	10
392	82	9
392	83	1
392	89	20
392	95	7
392	96	12
392	98	2
392	105	4
392	107	4
392	110	10
392	111	16
392	116	9
392	118	1
392	122	10
392	123	4
392	125	15
392	127	13
392	129	3
392	132	2
392	137	2
392	149	1
392	150	13
392	153	20
392	156	1
392	161	14
392	164	18
392	165	17
392	171	5
392	182	6
392	183	14
392	184	18
392	187	15
392	188	12
392	192	9
392	195	6
392	196	5
392	202	5
392	208	13
392	215	2
392	217	1
392	228	13
392	230	8
392	236	16
392	239	2
392	241	16
392	242	5
392	244	5
392	246	12
392	247	8
392	257	8
392	260	17
392	261	3
392	264	11
392	268	18
392	269	15
392	276	3
392	286	6
392	289	3
392	290	6
392	292	10
392	296	4
392	297	2
392	301	8
392	305	18
392	321	1
392	323	1
392	324	15
392	326	4
392	327	12
392	336	1
392	340	20
392	348	1
392	351	13
392	353	13
392	360	9
392	361	19
392	369	15
392	370	1
392	377	1
392	382	10
392	391	14
392	393	10
392	394	6
392	396	9
392	417	15
392	418	5
392	421	11
392	423	4
392	427	18
392	428	1
392	430	10
392	431	5
392	436	11
392	437	18
392	441	14
392	443	11
392	445	4
392	457	19
392	466	15
392	469	10
392	473	2
392	477	9
392	490	1
392	494	16
392	498	16
392	499	2
392	507	11
392	511	4
392	518	8
392	522	14
392	524	8
392	526	8
392	528	11
392	530	12
392	542	9
392	543	12
392	544	14
392	548	13
392	549	14
392	551	3
392	560	6
392	562	2
392	567	10
392	570	10
392	584	5
392	591	14
392	592	19
393	5	19
393	6	19
393	11	18
393	14	6
393	20	16
393	25	20
393	29	6
393	32	13
393	38	20
393	39	5
393	45	13
393	54	10
393	57	15
393	58	20
393	63	14
393	66	18
393	69	14
393	72	2
393	75	15
393	79	16
393	80	1
393	82	7
393	83	2
393	88	4
393	94	4
393	97	18
393	107	8
393	117	18
393	119	5
393	120	10
393	124	4
393	130	9
393	140	3
393	145	17
393	146	13
393	149	11
393	150	1
393	152	2
393	154	20
393	158	5
393	165	19
393	166	11
393	172	4
393	173	10
393	177	10
393	179	12
393	181	17
393	191	16
393	193	10
393	201	19
393	204	20
393	211	2
393	217	2
393	219	15
393	224	8
393	228	7
393	230	19
393	237	3
393	239	16
393	244	2
393	250	5
393	260	6
393	262	20
393	264	9
393	274	3
393	277	15
393	279	4
393	290	10
393	298	2
393	306	10
393	308	6
393	310	20
393	311	18
393	312	20
393	314	17
393	317	19
393	320	13
393	329	7
393	330	1
393	335	5
393	336	12
393	339	13
393	346	11
393	352	11
393	354	13
393	360	17
393	363	9
393	365	2
393	376	9
393	380	13
393	384	4
393	392	2
393	394	26
393	398	4
393	401	12
393	403	4
393	404	6
393	405	8
393	421	16
393	426	12
393	429	11
393	431	19
393	435	16
393	436	20
393	445	7
393	450	12
393	451	4
393	453	5
393	457	5
393	459	14
393	460	16
393	463	19
393	465	13
393	472	17
393	477	14
393	478	20
393	497	6
393	502	8
393	503	6
393	504	9
393	512	16
393	515	9
393	522	10
393	524	19
393	526	15
393	536	10
393	540	3
393	541	4
393	544	16
393	546	9
393	551	7
393	557	11
393	558	3
393	559	14
393	565	13
393	566	11
393	568	16
393	571	11
393	572	10
393	574	10
393	576	16
393	585	18
393	589	18
393	592	10
393	596	20
393	600	7
394	2	19
394	10	4
394	15	2
394	25	12
394	27	14
394	28	4
394	29	2
394	31	13
394	34	4
394	37	1
394	42	4
394	46	18
394	53	5
394	55	16
394	61	4
394	69	19
394	76	6
394	77	2
394	78	7
394	80	16
394	81	18
394	82	12
394	84	6
394	85	6
394	90	15
394	93	12
394	100	14
394	108	2
394	115	19
394	118	14
394	119	5
394	122	14
394	140	7
394	141	16
394	150	3
394	151	11
394	155	16
394	165	7
394	167	12
394	168	15
394	169	1
394	170	18
394	173	11
394	183	19
394	186	4
394	201	17
394	208	1
394	213	3
394	215	3
394	216	14
394	221	9
394	222	17
394	224	13
394	230	3
394	237	11
394	238	19
394	245	20
394	249	5
394	261	10
394	263	8
394	265	3
394	271	1
394	274	8
394	276	10
394	278	5
394	279	3
394	283	7
394	299	6
394	307	8
394	314	18
394	317	12
394	318	19
394	322	9
394	326	8
394	332	12
394	337	7
394	338	14
394	341	14
394	352	7
394	354	10
394	358	6
394	363	15
394	366	2
394	367	20
394	371	7
394	390	2
394	393	6
394	395	10
394	402	8
394	406	2
394	409	4
394	419	6
394	420	11
394	421	12
394	422	3
394	429	4
394	430	19
394	434	20
394	435	16
394	440	13
394	444	5
394	454	4
394	463	19
394	469	6
394	474	19
394	477	11
394	488	9
394	489	14
394	494	4
394	499	20
394	503	1
394	505	19
394	512	11
394	517	9
394	518	15
394	525	8
394	526	2
394	530	10
394	540	18
394	548	12
394	550	12
394	551	12
394	552	7
394	553	4
394	557	20
394	570	15
394	572	7
394	573	16
394	574	10
394	586	8
394	591	16
394	593	18
394	595	13
395	1	18
395	4	19
395	10	16
395	13	20
395	20	8
395	27	15
395	39	4
395	42	1
395	44	12
395	45	8
395	47	15
395	54	13
395	55	3
395	61	3
395	63	12
395	69	7
395	72	12
395	73	10
395	75	16
395	76	1
395	84	16
395	90	9
395	97	3
395	98	16
395	99	20
395	100	18
395	101	11
395	113	14
395	114	14
395	115	1
395	117	1
395	118	18
395	124	17
395	135	6
395	137	7
395	138	13
395	139	5
395	141	4
395	142	19
395	151	13
395	152	3
395	155	19
395	157	10
395	163	17
395	165	15
395	169	10
395	175	1
395	180	7
395	187	18
395	191	13
395	192	7
395	195	19
395	197	4
395	198	4
395	210	11
395	211	3
395	218	14
395	219	7
395	223	3
395	230	4
395	233	17
395	254	16
395	257	16
395	262	13
395	269	6
395	271	6
395	272	7
395	278	18
395	281	18
395	282	18
395	289	3
395	290	16
395	294	20
395	295	15
395	309	16
395	315	9
395	324	18
395	335	10
395	336	10
395	339	17
395	340	12
395	343	19
395	348	18
395	349	16
395	350	7
395	360	9
395	363	7
395	364	9
395	372	6
395	375	9
395	379	16
395	390	7
395	392	15
395	394	8
395	396	8
395	399	13
395	403	16
395	407	3
395	412	3
395	414	2
395	415	12
395	418	2
395	421	12
395	423	7
395	425	15
395	426	8
395	432	20
395	434	4
395	439	14
395	442	6
395	445	19
395	449	1
395	451	8
395	461	16
395	463	3
395	464	1
395	465	15
395	469	18
395	473	8
395	474	18
395	482	8
395	485	18
395	487	10
395	492	3
395	517	13
395	519	7
395	521	8
395	523	9
395	526	10
395	529	2
395	533	2
395	534	9
395	535	5
395	536	17
395	542	17
395	545	2
395	548	17
395	552	20
395	556	2
395	562	5
395	563	9
395	564	7
395	568	2
395	574	17
395	580	8
395	587	3
395	588	8
395	592	17
395	599	14
396	6	6
396	8	4
396	13	4
396	18	4
396	36	8
396	42	16
396	44	17
396	48	15
396	54	2
396	55	17
396	62	14
396	66	11
396	67	19
396	68	11
396	73	19
396	75	11
396	76	11
396	82	19
396	83	6
396	86	17
396	89	7
396	91	5
396	98	2
396	99	7
396	101	11
396	109	6
396	112	5
396	122	16
396	124	14
396	126	19
396	130	11
396	133	10
396	134	7
396	138	12
396	146	5
396	148	20
396	149	13
396	153	14
396	156	7
396	163	13
396	166	16
396	167	10
396	170	7
396	174	9
396	178	14
396	179	12
396	182	8
396	184	16
396	195	12
396	200	8
396	202	13
396	214	19
396	215	16
396	224	3
396	225	9
396	240	9
396	244	9
396	247	8
396	249	12
396	258	14
396	264	7
396	270	12
396	271	8
396	272	5
396	277	14
396	279	10
396	283	12
396	286	16
396	290	3
396	295	14
396	300	9
396	304	13
396	309	10
396	313	5
396	314	16
396	315	13
396	316	16
396	318	20
396	319	18
396	321	1
396	327	12
396	330	9
396	333	14
396	346	5
396	347	16
396	353	12
396	355	20
396	357	18
396	365	18
396	370	12
396	374	1
396	376	9
396	377	14
396	379	14
396	382	18
396	395	2
396	397	19
396	401	14
396	406	16
396	425	9
396	428	11
396	429	1
396	430	19
396	433	3
396	439	18
396	440	5
396	449	11
396	450	12
396	451	9
396	453	2
396	454	13
396	456	11
396	458	12
396	467	15
396	475	1
396	488	10
396	489	3
396	491	14
396	493	4
396	495	8
396	508	3
396	509	1
396	510	6
396	513	16
396	521	10
396	531	18
396	549	7
396	551	5
396	553	16
396	554	9
396	555	16
396	557	14
396	558	3
396	560	14
396	561	2
396	568	4
396	576	18
396	579	12
396	592	6
396	596	2
396	598	16
396	600	17
397	3	17
397	4	7
397	9	2
397	18	17
397	20	20
397	24	5
397	26	9
397	27	8
397	33	2
397	34	15
397	35	5
397	42	16
397	47	18
397	48	10
397	50	10
397	53	15
397	54	13
397	56	12
397	59	9
397	64	13
397	67	5
397	72	10
397	74	11
397	75	12
397	77	15
397	81	17
397	82	15
397	85	20
397	86	15
397	91	2
397	92	13
397	94	19
397	95	9
397	99	5
397	100	18
397	105	3
397	109	3
397	110	1
397	112	5
397	114	18
397	116	12
397	117	8
397	120	12
397	125	10
397	126	4
397	128	11
397	130	3
397	131	2
397	144	9
397	147	13
397	149	6
397	152	12
397	163	4
397	167	6
397	169	15
397	172	16
397	176	10
397	177	17
397	184	12
397	188	11
397	189	18
397	200	13
397	201	5
397	204	20
397	206	5
397	208	4
397	214	15
397	217	3
397	219	10
397	223	5
397	235	11
397	247	8
397	254	12
397	258	18
397	259	7
397	260	19
397	261	13
397	265	18
397	268	5
397	269	3
397	271	20
397	272	15
397	279	11
397	288	13
397	296	9
397	297	15
397	299	16
397	304	18
397	306	16
397	311	10
397	313	4
397	322	18
397	324	10
397	340	10
397	346	12
397	348	14
397	350	8
397	354	16
397	361	12
397	366	18
397	388	6
397	395	2
397	396	15
397	398	15
397	407	15
397	408	4
397	410	20
397	419	10
397	437	12
397	455	16
397	457	20
397	458	11
397	461	17
397	463	16
397	466	4
397	468	5
397	474	12
397	479	9
397	482	1
397	483	5
397	489	17
397	490	14
397	492	18
397	498	17
397	506	5
397	508	7
397	509	9
397	511	14
397	512	10
397	514	4
397	518	2
397	521	16
397	526	16
397	527	11
397	539	17
397	540	1
397	544	11
397	550	3
397	552	18
397	553	11
397	554	13
397	555	5
397	558	1
397	560	9
397	571	5
397	576	16
397	580	7
397	585	13
397	587	2
397	588	6
397	589	12
397	591	5
397	593	20
397	595	9
397	600	7
398	10	11
398	16	3
398	18	4
398	20	11
398	23	10
398	26	1
398	27	8
398	28	20
398	30	4
398	31	3
398	32	4
398	34	7
398	41	10
398	44	17
398	46	5
398	50	3
398	54	2
398	57	4
398	59	7
398	60	17
398	63	7
398	65	2
398	68	5
398	71	3
398	80	15
398	82	9
398	86	14
398	90	15
398	92	8
398	100	1
398	101	11
398	103	11
398	113	1
398	115	16
398	117	18
398	127	5
398	136	5
398	142	10
398	144	13
398	149	18
398	156	14
398	158	5
398	164	12
398	174	10
398	178	10
398	190	18
398	194	18
398	196	8
398	203	8
398	204	4
398	211	4
398	213	10
398	214	3
398	215	4
398	217	18
398	240	14
398	242	20
398	248	20
398	254	15
398	266	16
398	290	10
398	291	4
398	293	12
398	296	17
398	298	20
398	302	17
398	314	20
398	324	17
398	327	17
398	328	13
398	329	18
398	330	14
398	336	13
398	338	6
398	344	16
398	345	20
398	349	20
398	350	17
398	351	9
398	352	12
398	354	1
398	356	11
398	357	15
398	361	6
398	367	9
398	369	8
398	376	11
398	381	2
398	382	9
398	390	5
398	393	11
398	397	7
398	399	7
398	404	10
398	407	10
398	409	19
398	415	8
398	419	10
398	423	14
398	429	16
398	430	2
398	431	9
398	433	13
398	434	18
398	439	10
398	441	7
398	444	13
398	451	18
398	457	1
398	459	3
398	468	6
398	472	6
398	473	11
398	474	13
398	481	5
398	484	1
398	485	16
398	488	17
398	495	14
398	496	19
398	499	1
398	503	16
398	504	7
398	507	15
398	520	20
398	521	2
398	524	20
398	526	17
398	527	9
398	531	6
398	536	3
398	538	11
398	545	14
398	546	17
398	549	9
398	554	9
398	559	6
398	561	5
398	567	2
398	570	16
398	571	5
398	583	6
398	586	6
398	587	18
398	591	3
398	592	10
398	593	6
398	594	12
398	598	19
399	4	11
399	17	3
399	18	8
399	24	8
399	26	10
399	27	7
399	34	16
399	41	5
399	43	20
399	44	16
399	52	17
399	57	5
399	64	7
399	66	11
399	70	16
399	71	8
399	77	16
399	91	8
399	92	5
399	93	1
399	94	6
399	95	6
399	96	18
399	98	1
399	99	4
399	106	12
399	108	11
399	111	4
399	113	5
399	120	11
399	121	1
399	127	5
399	137	17
399	138	15
399	148	5
399	149	6
399	152	20
399	169	11
399	170	12
399	173	9
399	178	5
399	180	2
399	185	19
399	187	13
399	193	2
399	194	7
399	198	8
399	199	6
399	211	14
399	217	2
399	219	10
399	220	20
399	224	1
399	227	18
399	229	19
399	232	12
399	235	8
399	236	13
399	239	8
399	244	15
399	247	17
399	248	5
399	251	20
399	267	6
399	278	19
399	288	8
399	290	8
399	294	2
399	295	9
399	307	1
399	310	2
399	313	14
399	315	20
399	316	9
399	323	14
399	333	4
399	335	10
399	337	14
399	346	14
399	350	19
399	351	16
399	359	3
399	366	9
399	370	15
399	384	1
399	386	9
399	395	11
399	398	12
399	400	15
399	402	5
399	403	10
399	406	11
399	407	17
399	411	10
399	412	3
399	420	14
399	422	6
399	428	2
399	434	4
399	436	12
399	442	20
399	443	7
399	445	4
399	450	15
399	452	15
399	461	14
399	467	15
399	472	4
399	475	7
399	478	3
399	479	12
399	480	16
399	482	5
399	494	16
399	495	16
399	497	15
399	498	7
399	499	7
399	503	16
399	512	9
399	519	19
399	526	12
399	529	18
399	531	14
399	536	19
399	537	14
399	538	4
399	539	1
399	547	1
399	552	17
399	560	6
399	566	10
399	567	6
399	570	3
399	573	19
399	574	7
399	576	10
399	578	16
399	589	20
399	593	12
399	595	15
399	600	6
400	2	6
400	4	6
400	11	4
400	19	20
400	34	4
400	50	9
400	51	3
400	52	14
400	56	3
400	63	3
400	64	20
400	73	15
400	81	14
400	89	13
400	90	8
400	92	2
400	97	13
400	101	19
400	104	18
400	105	5
400	108	14
400	109	8
400	125	1
400	134	6
400	135	15
400	141	13
400	145	19
400	148	16
400	151	3
400	156	19
400	158	9
400	161	4
400	167	2
400	171	19
400	179	16
400	181	7
400	182	19
400	185	5
400	186	14
400	188	19
400	189	19
400	190	17
400	198	20
400	200	3
400	206	20
400	209	17
400	212	14
400	224	6
400	225	1
400	243	1
400	245	7
400	248	14
400	251	2
400	254	20
400	259	17
400	264	11
400	265	11
400	266	15
400	278	1
400	282	4
400	288	17
400	289	13
400	299	14
400	303	3
400	307	11
400	313	20
400	316	8
400	321	4
400	326	6
400	327	6
400	333	19
400	334	8
400	339	13
400	340	15
400	344	7
400	353	6
400	356	14
400	357	1
400	358	19
400	361	6
400	362	19
400	366	20
400	368	10
400	369	1
400	381	17
400	384	15
400	391	3
400	393	11
400	394	11
400	395	16
400	397	17
400	399	5
400	401	18
400	404	12
400	407	10
400	410	4
400	413	5
400	414	13
400	417	2
400	419	11
400	422	16
400	428	6
400	431	13
400	432	16
400	440	11
400	443	10
400	448	15
400	452	16
400	471	14
400	475	18
400	477	19
400	488	7
400	490	14
400	491	19
400	500	17
400	503	17
400	504	10
400	508	20
400	509	15
400	510	9
400	513	5
400	516	11
400	518	17
400	527	17
400	532	2
400	538	7
400	539	7
400	543	17
400	553	12
400	558	4
400	559	1
400	560	19
400	564	11
400	566	2
400	570	5
400	571	13
400	574	11
400	581	5
400	589	7
400	590	13
400	592	10
400	594	5
400	595	20
400	596	6
400	599	15
400	600	11
401	3	6
401	6	16
401	7	15
401	8	14
401	11	9
401	13	6
401	14	17
401	19	1
