239	382	17
239	387	12
239	392	19
239	399	3
239	401	1
239	402	17
239	403	20
239	408	2
239	422	20
239	423	1
239	426	7
239	428	6
239	429	16
239	430	5
239	439	9
239	440	16
239	441	17
239	444	4
239	451	17
239	452	14
239	465	17
239	468	13
239	470	11
239	471	19
239	482	2
239	485	12
239	498	4
239	508	11
239	509	4
239	511	10
239	514	18
239	515	9
239	517	19
239	522	18
239	531	8
239	537	20
239	542	19
239	543	9
239	544	10
239	547	14
239	551	16
239	553	13
239	556	17
239	557	1
239	559	16
239	561	14
239	562	6
239	567	9
239	568	3
239	575	6
239	580	13
239	581	12
239	584	4
239	588	16
239	590	18
239	593	13
239	608	19
239	620	16
239	631	16
239	632	13
239	639	10
239	656	19
239	657	14
239	658	3
239	661	16
239	666	19
239	671	6
239	672	17
239	681	10
239	697	4
240	5	10
240	7	8
240	16	2
240	21	16
240	26	16
240	36	10
240	39	19
240	43	14
240	46	1
240	47	14
240	50	11
240	51	9
240	52	19
240	61	20
240	77	6
240	79	3
240	82	3
240	98	5
240	99	19
240	107	4
240	110	9
240	113	4
240	114	16
240	117	17
240	119	10
240	122	4
240	127	3
240	128	7
240	134	16
240	136	16
240	138	12
240	140	12
240	143	16
240	148	5
240	150	11
240	151	3
240	152	17
240	157	15
240	164	10
240	169	13
240	170	8
240	173	6
240	175	10
240	176	9
240	178	20
240	186	16
240	190	13
240	194	2
240	197	1
240	205	20
240	209	17
240	210	15
240	217	12
240	233	20
240	236	5
240	239	10
240	241	26
240	260	15
240	262	4
240	268	4
240	275	1
240	280	12
240	281	2
240	282	12
240	291	3
240	293	13
240	294	3
240	295	12
240	301	17
240	307	6
240	308	11
240	311	20
240	313	17
240	314	16
240	325	3
240	331	20
240	339	8
240	340	5
240	341	2
240	342	4
240	346	15
240	348	8
240	354	8
240	356	5
240	358	13
240	359	19
240	362	8
240	363	5
240	367	6
240	370	4
240	377	5
240	382	17
240	383	15
240	385	18
240	387	4
240	396	20
240	401	2
240	402	12
240	404	20
240	405	6
240	409	8
240	413	3
240	415	6
240	421	6
240	425	19
240	428	14
240	429	18
240	430	3
240	431	15
240	435	13
240	436	17
240	442	4
240	445	4
240	448	13
240	451	1
240	455	19
240	457	5
240	459	20
240	461	8
240	462	10
240	464	16
240	465	16
240	468	14
240	473	5
240	476	5
240	482	18
240	483	2
240	484	4
240	486	11
240	490	6
240	500	20
240	503	15
240	504	5
240	519	3
240	525	20
240	529	11
240	530	19
240	534	10
240	539	18
240	543	10
240	544	10
240	545	17
240	546	4
240	553	12
240	557	13
240	567	1
240	574	10
240	575	6
240	578	18
240	580	11
240	598	17
240	608	11
240	610	10
240	626	16
240	629	10
240	634	17
240	635	2
240	636	17
240	638	3
240	639	7
240	645	16
240	648	17
240	655	9
240	657	4
240	659	18
240	662	1
240	664	15
240	666	5
240	669	16
240	674	9
240	675	2
240	687	12
240	692	14
240	694	4
240	695	1
240	700	17
241	5	18
241	12	7
241	26	6
241	30	1
241	33	2
241	41	10
241	43	18
241	45	4
241	46	18
241	47	18
241	50	5
241	55	17
241	56	16
241	66	9
241	68	8
241	73	6
241	77	14
241	81	2
241	83	20
241	85	4
241	87	16
241	94	9
241	98	6
241	99	7
241	102	14
241	111	11
241	116	20
241	118	13
241	123	20
241	131	19
241	132	6
241	137	2
241	140	15
241	141	4
241	143	2
241	151	16
241	155	18
241	161	14
241	164	1
241	168	2
241	171	19
241	177	5
241	184	14
241	186	13
241	198	5
241	199	19
241	201	10
241	206	4
241	209	8
241	211	16
241	218	9
241	224	19
241	225	19
241	227	20
241	230	19
241	232	19
241	240	19
241	242	9
241	248	15
241	249	11
241	268	7
241	278	20
241	281	11
241	293	15
241	297	5
241	305	19
241	317	5
241	318	6
241	323	16
241	325	10
241	332	2
241	333	6
241	339	6
241	342	3
241	346	2
241	348	3
241	349	7
241	354	5
241	357	13
241	358	3
241	359	16
241	361	11
241	363	5
241	372	19
241	374	12
241	375	19
241	381	17
241	385	15
241	386	16
241	392	2
241	394	18
241	396	19
241	405	9
241	425	13
241	429	1
241	431	8
241	433	12
241	444	11
241	448	20
241	450	5
241	453	16
241	454	15
241	456	14
241	457	12
241	459	7
241	467	14
241	474	2
241	479	8
241	484	19
241	488	7
241	491	12
241	504	10
241	507	2
241	509	18
241	510	5
241	512	8
241	526	16
241	533	7
241	536	10
241	538	16
241	544	11
241	546	11
241	548	5
241	550	18
241	555	7
241	557	2
241	559	16
241	560	8
241	568	20
241	571	18
241	576	3
241	581	7
241	584	13
241	592	15
241	594	14
241	604	11
241	607	4
241	609	7
241	611	3
241	613	16
241	614	11
241	622	7
241	623	10
241	639	9
241	640	14
241	642	3
241	644	1
241	650	8
241	651	8
241	656	1
241	658	9
241	660	16
241	666	16
241	675	14
241	676	5
241	683	16
241	695	1
241	700	2
242	2	18
242	3	20
242	7	16
242	18	5
242	21	11
242	25	17
242	28	17
242	32	15
242	34	13
242	35	14
242	39	17
242	49	12
242	50	7
242	54	18
242	59	13
242	63	5
242	65	17
242	67	18
242	70	9
242	71	18
242	74	18
242	82	17
242	83	19
242	90	2
242	99	19
242	100	10
242	103	20
242	109	12
242	110	5
242	114	12
242	117	17
242	118	17
242	125	16
242	129	15
242	133	14
242	137	14
242	139	12
242	140	3
242	152	20
242	155	14
242	156	20
242	160	16
242	172	5
242	173	13
242	177	4
242	185	9
242	187	8
242	200	15
242	205	14
242	208	10
242	209	11
242	223	10
242	226	19
242	227	20
242	229	10
242	231	3
242	233	10
242	235	11
242	238	6
242	239	17
242	241	16
242	243	14
242	244	4
242	245	4
242	248	8
242	254	13
242	256	20
242	257	17
242	259	14
242	262	20
242	265	17
242	266	18
242	269	17
242	273	8
242	277	3
242	282	12
242	283	5
242	284	11
242	288	10
242	294	8
242	297	20
242	298	5
242	316	1
242	318	3
242	322	19
242	324	4
242	327	7
242	333	4
242	334	5
242	339	6
242	350	2
242	351	11
242	352	8
242	353	10
242	362	3
242	363	9
242	365	18
242	371	10
242	378	18
242	383	6
242	388	6
242	391	11
242	392	5
242	401	17
242	406	10
242	408	14
242	412	13
242	415	2
242	426	17
242	431	5
242	438	1
242	440	8
242	441	4
242	445	8
242	447	7
242	448	19
242	455	1
242	457	6
242	458	5
242	463	2
242	464	4
242	470	1
242	471	19
242	472	12
242	483	13
242	484	20
242	499	11
242	507	13
242	509	2
242	515	18
242	520	19
242	522	7
242	525	12
242	531	13
242	546	4
242	550	7
242	552	5
242	553	9
242	554	6
242	560	2
242	561	10
242	563	14
242	564	8
242	565	16
242	567	4
242	568	1
242	569	19
242	570	16
242	571	8
242	590	17
242	596	13
242	598	4
242	600	9
242	606	3
242	608	6
242	611	3
242	612	12
242	614	11
242	615	20
242	619	9
242	627	18
242	630	5
242	635	3
242	637	3
242	638	17
242	643	10
242	646	9
242	647	12
242	652	7
242	653	12
242	654	5
242	657	8
242	661	19
242	667	8
242	670	20
242	687	18
242	690	8
242	694	15
242	696	11
242	700	11
243	4	12
243	5	4
243	8	17
243	16	20
243	27	16
243	31	18
243	34	12
243	43	2
243	47	18
243	50	8
243	51	13
243	54	19
243	60	6
243	67	17
243	73	16
243	78	18
243	79	11
243	83	15
243	87	12
243	90	16
243	91	13
243	99	3
243	108	6
243	109	16
243	116	4
243	118	18
243	120	16
243	125	9
243	127	7
243	130	5
243	140	5
243	143	19
243	148	10
243	151	10
243	155	10
243	158	13
243	161	8
243	169	7
243	171	19
243	176	4
243	177	5
243	179	14
243	180	20
243	187	20
243	191	12
243	196	10
243	206	1
243	211	6
243	228	16
243	229	17
243	236	14
243	237	8
243	242	5
243	244	28
243	246	13
243	248	10
243	250	13
243	252	6
243	255	2
243	263	4
243	264	13
243	265	16
243	268	17
243	272	15
243	275	2
243	276	13
243	279	6
243	281	15
243	286	2
243	287	9
243	291	4
243	292	20
243	305	16
243	307	3
243	308	5
243	312	5
243	313	12
243	316	5
243	317	10
243	322	1
243	323	9
243	324	4
243	327	4
243	331	20
243	333	3
243	334	9
243	335	14
243	339	14
243	340	12
243	341	10
243	342	17
243	345	8
243	350	4
243	359	5
243	360	12
243	362	17
243	364	5
243	386	10
243	387	2
243	391	18
243	393	18
243	399	19
243	402	15
243	403	12
243	407	15
243	411	6
243	413	19
243	418	11
243	419	18
243	422	19
243	425	10
243	428	16
243	437	13
243	439	18
243	441	11
243	442	15
243	456	19
243	458	14
243	463	14
243	465	16
243	467	2
243	468	7
243	470	7
243	478	16
243	489	13
243	495	2
243	496	18
243	499	12
243	500	17
243	502	12
243	503	15
243	504	8
243	507	2
243	517	2
243	519	11
243	526	12
243	528	13
243	529	11
243	532	11
243	533	2
243	537	4
243	545	3
243	555	9
243	560	8
243	566	12
243	569	19
243	577	7
243	582	3
243	587	13
243	594	18
243	599	17
243	600	15
243	601	15
243	607	20
243	612	19
243	614	3
243	617	13
243	618	11
243	619	7
243	620	7
243	622	3
243	627	15
243	636	12
243	637	14
243	638	8
243	641	11
243	642	6
243	645	2
243	646	18
243	651	12
243	652	10
243	654	9
243	658	17
243	659	10
243	663	9
243	664	1
243	668	13
243	673	5
243	676	4
243	682	18
243	683	1
243	687	14
243	688	11
243	689	2
243	691	12
243	694	2
243	695	5
243	697	4
243	700	7
244	9	2
244	11	9
244	16	18
244	20	3
244	25	10
244	27	17
244	30	10
244	31	8
244	35	5
244	39	13
244	43	1
244	47	1
244	49	8
244	52	11
244	54	2
244	55	1
244	56	18
244	58	12
244	59	11
244	61	3
244	63	15
244	66	18
244	68	11
244	69	6
244	78	13
244	87	13
244	90	6
244	92	12
244	93	2
244	106	6
244	111	17
244	117	12
244	122	5
244	124	2
244	129	17
244	131	4
244	133	10
244	134	12
244	135	19
244	140	10
244	144	7
244	148	3
244	155	1
244	157	1
244	160	18
244	169	13
244	182	17
244	185	20
244	192	3
244	194	4
244	199	20
244	202	7
244	205	16
244	209	9
244	211	20
244	213	2
244	226	10
244	229	11
244	230	1
244	233	20
244	240	18
244	243	34
244	245	5
244	249	19
244	253	19
244	256	2
244	257	3
244	260	15
244	265	5
244	278	10
244	280	12
244	283	13
244	284	5
244	291	14
244	296	1
244	305	20
244	307	6
244	316	7
244	320	14
244	325	7
244	329	3
244	330	5
244	331	6
244	345	4
244	346	18
244	347	2
244	362	11
244	368	13
244	369	6
244	373	9
244	378	13
244	379	16
244	381	14
244	383	14
244	399	12
244	406	20
244	407	10
244	408	3
244	410	6
244	412	3
244	413	20
244	414	11
244	420	1
244	421	7
244	422	12
244	427	9
244	429	20
244	433	16
244	435	8
244	443	2
244	450	8
244	453	7
244	454	16
244	456	8
244	461	5
244	462	7
244	465	9
244	467	3
244	470	11
244	471	1
244	475	10
244	477	3
244	481	16
244	482	8
244	486	14
244	490	9
244	491	20
244	492	20
244	494	8
244	496	8
244	503	19
244	507	14
244	514	6
244	521	6
244	522	16
244	523	12
244	531	15
244	533	17
244	541	6
244	543	12
244	549	11
244	553	7
244	556	6
244	566	20
244	578	13
244	581	11
244	584	10
244	587	3
244	594	4
244	599	16
244	604	18
244	609	6
244	610	9
244	611	12
244	614	14
244	617	18
244	618	16
244	619	5
244	634	10
244	637	5
244	639	7
244	646	1
244	652	2
244	658	20
244	659	7
244	660	18
244	661	20
244	668	19
244	669	13
244	670	14
244	673	20
244	681	9
244	682	18
244	683	3
244	686	2
244	689	14
244	691	4
244	694	18
244	695	15
244	696	17
244	697	19
244	699	3
245	8	19
245	12	10
245	13	11
245	15	13
245	19	15
245	24	10
245	27	10
245	28	6
245	31	12
245	33	20
245	37	5
245	42	11
245	47	4
245	53	2
245	57	18
245	58	8
245	59	12
245	65	9
245	69	4
245	71	6
245	73	1
245	74	3
245	76	8
245	77	11
245	78	1
245	86	16
245	87	13
245	92	8
245	94	7
245	100	17
245	116	6
245	117	10
245	119	19
245	122	4
245	125	14
245	132	5
245	133	13
245	139	12
245	142	4
245	145	15
245	147	13
245	151	11
245	157	17
245	158	20
245	161	15
245	169	13
245	174	8
245	178	7
245	181	1
245	184	2
245	188	1
245	192	15
245	196	6
245	198	1
245	210	20
245	214	15
245	225	15
245	227	2
245	233	10
245	234	7
245	235	15
245	244	4
245	246	12
245	251	10
245	252	8
245	254	7
245	261	16
245	266	11
245	267	15
245	268	6
245	269	14
245	273	2
245	276	3
245	288	15
245	289	20
245	290	13
245	292	17
245	295	14
245	296	9
245	298	1
245	302	6
245	308	3
245	319	16
245	322	20
245	330	12
245	333	5
245	339	18
245	345	8
245	349	14
245	359	13
245	369	13
245	370	14
245	373	6
245	375	12
245	377	8
245	381	17
245	388	17
245	394	5
245	400	19
245	409	5
245	410	19
245	416	16
245	417	4
245	418	7
245	421	4
245	424	11
245	425	13
245	428	14
245	433	7
245	434	7
245	447	13
245	448	1
245	450	14
245	451	19
245	458	16
245	464	16
245	470	17
245	471	15
245	477	8
245	483	4
245	484	11
245	486	5
245	491	5
245	493	13
245	496	1
245	497	19
245	498	6
245	499	12
245	501	5
245	504	17
245	511	16
245	515	11
245	522	13
245	523	1
245	525	20
245	537	13
245	554	8
245	560	10
245	564	3
245	566	7
245	569	12
245	570	1
245	573	4
245	577	7
245	581	16
245	582	18
245	587	8
245	589	12
245	593	20
245	595	14
245	596	20
245	600	7
245	602	14
245	606	20
245	617	16
245	618	14
245	624	8
245	626	17
245	633	11
245	636	14
245	637	14
245	641	19
245	642	16
245	645	9
245	651	8
245	652	13
245	655	12
245	656	5
245	663	20
245	670	17
245	673	7
245	677	7
245	680	8
245	682	1
245	687	10
245	690	4
245	700	13
246	4	1
246	5	13
246	6	10
246	8	19
246	10	13
246	13	12
246	19	6
246	22	5
246	23	20
246	27	6
246	29	15
246	33	6
246	41	3
246	42	6
246	46	17
246	49	17
246	61	4
246	62	19
246	63	18
246	71	19
246	82	14
246	84	13
246	88	6
246	98	10
246	103	19
246	104	3
246	108	16
246	109	9
246	111	4
246	113	2
246	117	6
246	123	16
246	124	9
246	135	19
246	139	11
246	142	6
246	147	10
246	148	2
246	150	16
246	156	13
246	161	15
246	163	9
246	173	5
246	184	12
246	187	10
246	188	10
246	189	20
246	194	20
246	197	19
246	198	16
246	201	4
246	209	3
246	215	14
246	216	2
246	230	2
246	241	3
246	242	19
246	245	19
246	247	13
246	250	6
246	261	9
246	262	18
246	264	8
246	266	13
246	275	16
246	281	15
246	284	11
246	285	19
246	287	4
246	289	2
246	290	8
246	291	12
246	301	13
246	305	20
246	306	10
246	308	18
246	309	4
246	311	18
246	314	19
246	319	14
246	320	1
246	321	10
246	322	17
246	324	7
246	329	2
246	333	9
246	342	16
246	344	4
246	346	13
246	347	10
246	348	19
246	350	11
246	353	3
246	360	10
246	362	11
246	366	11
246	370	2
246	373	3
246	374	20
246	375	14
246	386	10
246	388	3
246	401	7
246	403	8
246	404	18
246	405	15
246	409	8
246	410	1
246	412	16
246	420	18
246	422	18
246	427	14
246	431	20
246	437	3
246	439	13
246	449	1
246	453	1
246	455	9
246	466	3
246	467	18
246	470	9
246	472	4
246	474	8
246	475	5
246	480	13
246	483	9
246	484	18
246	494	7
246	495	13
246	496	8
246	510	1
246	513	19
246	517	12
246	518	5
246	524	7
246	527	10
246	531	17
246	535	8
246	540	11
246	553	16
246	554	14
246	556	5
246	564	18
246	565	19
246	569	1
246	575	14
246	578	10
246	582	3
246	589	13
246	595	16
246	599	19
246	603	16
246	613	15
246	614	8
246	620	10
246	630	9
246	647	10
246	648	17
246	650	13
246	653	6
246	656	12
246	657	17
246	658	17
246	659	14
246	663	20
246	667	19
246	671	18
246	678	16
246	680	20
246	683	18
246	688	17
246	690	16
246	695	4
246	696	20
246	698	18
247	2	17
247	3	15
247	8	12
247	34	16
247	38	7
247	39	1
247	41	13
247	46	4
247	47	8
247	49	14
247	57	17
247	58	18
247	60	19
247	62	12
247	68	5
247	71	5
247	72	5
247	78	3
247	82	16
247	84	19
247	92	1
247	94	16
247	95	4
247	100	19
247	102	16
247	106	14
247	120	15
247	126	6
247	128	8
247	130	14
247	132	13
247	133	10
247	134	12
247	140	5
247	143	10
247	151	12
247	154	20
247	157	8
247	158	5
247	163	10
247	165	6
247	174	16
247	175	15
247	176	11
247	181	16
247	185	7
247	187	11
247	188	8
247	192	14
247	193	11
247	196	1
247	198	14
247	199	10
247	203	17
247	206	1
247	207	1
247	214	7
247	219	9
247	220	6
247	222	3
247	227	8
247	231	11
247	246	19
247	248	4
247	250	2
247	251	11
247	253	17
247	255	11
247	256	14
247	260	12
247	262	4
247	265	5
247	272	5
247	276	10
247	288	19
247	290	13
247	293	18
247	295	7
247	297	8
247	303	4
247	308	5
247	309	12
247	314	13
247	317	2
247	323	10
247	326	10
247	332	4
247	338	14
247	341	17
247	344	16
247	346	5
247	348	10
247	349	20
247	350	2
247	351	16
247	354	10
247	355	3
247	359	15
247	364	7
247	367	14
247	376	6
247	380	12
247	384	19
247	387	1
247	398	4
247	399	2
247	418	9
247	420	17
247	422	18
247	429	16
247	435	9
247	444	3
247	445	12
247	449	12
247	459	13
247	467	8
247	479	16
247	490	14
247	492	20
247	497	15
247	504	10
247	508	20
247	515	3
247	527	10
247	529	7
247	531	10
247	538	6
247	541	12
247	546	4
247	547	7
247	552	1
247	553	3
247	555	3
247	560	11
247	561	6
247	571	15
247	573	7
247	579	12
247	581	7
247	587	2
247	593	14
247	594	10
247	596	9
247	604	18
247	609	16
247	613	11
247	616	10
247	619	16
247	620	13
247	628	8
247	632	14
247	634	7
247	636	12
247	637	13
247	643	15
247	644	11
247	649	15
247	653	1
247	660	7
247	663	17
247	665	20
247	668	16
247	675	15
247	686	9
247	687	17
247	690	8
247	699	16
247	700	17
248	4	1
248	9	12
248	10	1
248	13	11
248	15	14
248	17	3
248	22	12
248	24	3
248	29	3
248	30	8
248	33	6
248	47	12
248	49	12
248	67	2
248	68	9
248	69	3
248	70	20
248	76	1
248	86	13
248	94	3
248	99	6
248	101	7
248	104	13
248	106	4
248	110	5
248	121	1
248	123	18
248	131	15
248	137	20
248	140	11
248	141	2
248	147	7
248	152	17
248	154	7
248	164	15
248	172	16
248	173	6
248	179	12
248	182	13
248	184	13
248	185	19
248	188	5
248	194	15
248	196	7
248	208	12
248	209	8
248	211	12
248	213	20
248	217	1
248	221	9
248	225	14
248	235	11
248	236	19
248	243	18
248	244	3
248	245	4
248	246	18
248	247	8
248	249	6
248	258	15
248	259	8
248	261	12
248	264	2
248	268	11
248	275	20
248	288	15
248	301	20
248	302	19
248	304	8
248	315	1
248	322	14
248	327	2
248	332	11
248	336	9
248	338	2
248	342	16
248	345	18
248	350	5
248	354	15
248	364	17
248	371	12
248	373	4
248	379	13
248	380	18
248	387	1
248	405	19
248	406	10
248	407	2
248	411	18
248	414	9
248	419	15
248	421	15
248	423	1
248	425	16
248	430	4
248	433	9
248	434	17
248	437	16
248	438	5
248	440	14
248	444	12
248	445	19
248	446	11
248	448	4
248	451	7
248	456	18
248	464	19
248	469	15
248	479	9
248	482	15
248	483	7
248	484	3
248	488	20
248	492	11
248	494	17
248	496	18
248	498	4
248	503	15
248	506	14
248	508	11
248	512	16
248	516	9
248	518	16
248	527	5
248	529	6
248	530	16
248	534	19
248	539	4
248	544	6
248	545	9
248	546	17
248	548	13
248	563	8
248	567	4
248	572	5
248	575	11
248	577	5
248	578	12
248	581	18
248	582	3
248	583	7
248	585	19
248	587	7
248	588	3
248	589	3
248	590	4
248	596	19
248	601	13
248	609	17
248	612	4
248	628	14
248	631	20
248	638	4
248	645	13
248	648	9
248	650	10
248	653	13
248	661	18
248	662	19
248	667	11
248	668	15
248	669	20
248	673	12
248	674	6
248	679	19
248	681	18
248	685	9
248	688	20
248	689	18
248	694	3
248	695	19
248	696	7
248	699	14
249	8	14
249	14	5
249	15	5
249	21	19
249	24	10
249	27	3
249	28	7
249	29	10
249	37	18
249	39	13
249	40	12
249	56	19
249	62	19
249	64	18
249	65	1
249	68	19
249	72	7
249	73	1
249	75	14
249	76	1
249	82	20
249	97	6
249	99	12
249	106	19
249	107	13
249	120	6
249	128	9
249	129	11
249	131	6
249	132	13
249	145	14
249	148	11
249	152	12
249	160	14
249	161	8
249	163	12
249	170	1
249	184	10
249	190	10
249	200	10
249	201	1
249	203	10
249	207	4
249	211	7
249	212	13
249	213	4
249	214	6
249	223	4
249	225	3
249	227	12
249	232	16
249	235	11
249	242	8
249	243	11
249	245	17
249	248	4
249	250	14
249	257	7
249	261	15
249	264	4
249	268	7
249	279	11
249	283	14
249	300	19
249	302	7
249	303	1
249	307	20
249	310	18
249	312	2
249	314	7
249	319	6
249	322	4
249	328	5
249	330	5
249	332	3
249	334	10
249	336	7
249	338	13
249	343	19
249	345	11
249	347	10
249	358	11
249	361	14
249	362	5
249	366	17
249	372	9
249	377	6
249	378	7
249	380	11
249	381	2
249	385	13
249	388	2
249	392	3
249	393	4
249	394	4
249	395	20
249	400	7
249	402	12
249	406	5
249	413	6
249	417	17
249	418	18
249	424	13
249	425	2
249	428	14
249	429	15
249	430	2
249	432	5
249	433	18
249	439	4
249	440	17
249	441	4
249	447	15
249	448	15
249	449	6
249	458	11
249	461	3
249	465	19
249	466	5
249	480	13
249	482	17
249	486	14
249	494	18
249	497	5
249	498	18
249	501	17
249	508	7
249	512	6
249	518	12
249	519	7
249	520	8
249	523	3
249	525	2
249	533	17
249	534	20
249	538	17
249	540	4
249	541	14
249	543	1
249	549	14
249	555	2
249	556	10
249	561	19
249	566	16
249	576	8
249	579	6
249	584	5
249	590	6
249	594	5
249	596	2
249	597	12
249	601	8
249	602	20
249	613	16
249	614	20
249	621	8
249	629	8
249	631	8
249	633	7
249	636	6
249	641	18
249	643	7
249	646	18
249	647	15
249	651	12
249	656	15
249	657	2
249	658	20
249	662	10
249	664	14
249	665	13
249	667	11
249	669	1
249	677	11
249	685	4
249	695	15
249	697	13
250	5	20
250	8	7
250	9	9
250	12	19
250	13	9
250	15	15
250	17	16
250	18	11
250	20	8
250	24	10
250	25	13
250	26	19
250	28	19
250	29	6
250	30	6
250	44	2
250	48	10
250	51	3
250	57	9
250	60	5
250	63	9
250	67	9
250	77	16
250	82	13
250	83	15
250	87	2
250	89	16
250	91	11
250	101	13
250	103	2
250	107	5
250	110	16
250	112	6
250	115	5
250	124	3
250	128	12
250	133	9
250	134	19
250	141	13
250	143	20
250	144	8
250	148	15
250	151	4
250	157	16
250	164	5
250	169	12
250	171	7
250	178	13
250	179	9
250	180	14
250	186	19
250	192	7
250	193	14
250	196	5
250	197	18
250	198	14
250	201	1
250	202	7
250	206	2
250	217	3
250	220	17
250	223	1
250	224	10
250	229	17
250	230	12
250	231	10
250	235	8
250	238	7
250	247	13
250	249	12
250	251	5
250	259	6
250	261	9
250	269	11
250	271	1
250	272	14
250	277	16
250	282	20
250	284	11
250	290	6
250	296	6
250	300	8
250	305	14
250	306	14
250	314	3
250	318	7
250	321	9
250	322	5
250	326	10
250	336	3
250	341	6
250	342	6
250	347	9
250	349	6
250	356	18
250	360	11
250	361	9
250	363	2
250	369	3
250	370	15
250	374	3
250	377	6
250	378	4
250	381	15
250	383	19
250	386	1
250	389	14
250	399	15
250	400	13
250	402	14
250	406	3
250	421	1
250	422	3
250	427	5
250	439	3
250	442	13
250	444	7
250	449	5
250	451	6
250	454	5
250	456	7
250	468	17
250	470	3
250	472	19
250	474	18
250	475	4
250	480	18
250	481	20
250	490	8
250	492	13
250	493	12
250	494	14
250	508	3
250	511	8
250	516	18
250	521	18
250	530	12
250	532	17
250	533	3
250	537	3
250	548	11
250	558	12
250	561	1
250	565	10
250	566	19
250	568	9
250	574	13
250	576	17
250	580	19
250	584	16
250	598	6
250	605	16
250	606	17
250	607	2
250	609	17
250	617	4
250	633	20
250	634	5
250	642	13
250	644	17
250	650	6
250	651	9
250	652	2
250	659	4
