255	366	18
255	372	4
255	389	5
255	392	16
255	396	14
255	398	5
255	399	11
255	400	16
256	10	11
256	11	10
256	18	17
256	28	13
256	32	14
256	35	17
256	36	5
256	38	11
256	47	6
256	54	20
256	63	1
256	64	20
256	69	11
256	70	7
256	73	12
256	83	16
256	86	3
256	94	6
256	95	4
256	98	20
256	102	20
256	103	1
256	104	5
256	109	6
256	113	2
256	115	1
256	121	1
256	122	17
256	127	20
256	129	14
256	131	6
256	132	13
256	134	8
256	135	2
256	142	12
256	146	4
256	147	8
256	154	20
256	156	12
256	160	9
256	174	17
256	177	6
256	186	12
256	188	9
256	198	12
256	200	1
256	201	14
256	202	17
256	203	14
256	205	6
256	208	6
256	209	8
256	213	12
256	215	10
256	216	9
256	220	5
256	222	20
256	229	2
256	230	4
256	239	10
256	247	11
256	252	16
256	255	20
256	257	11
256	262	6
256	266	18
256	268	18
256	269	6
256	271	2
256	283	15
256	289	19
256	296	17
256	299	4
256	302	10
256	305	4
256	307	2
256	308	2
256	314	18
256	320	9
256	322	7
256	324	19
256	327	19
256	340	8
256	341	12
256	344	10
256	352	16
256	355	6
256	359	15
256	360	1
256	373	5
256	377	16
256	385	6
256	386	5
256	389	17
256	391	16
256	394	17
256	395	5
257	1	14
257	6	2
257	7	3
257	10	14
257	12	13
257	19	8
257	21	19
257	25	10
257	26	11
257	28	3
257	35	2
257	36	8
257	45	20
257	46	18
257	47	12
257	50	9
257	56	3
257	65	2
257	66	1
257	79	8
257	81	14
257	91	2
257	94	12
257	96	8
257	102	20
257	106	9
257	115	1
257	123	9
257	126	17
257	127	17
257	129	10
257	131	14
257	137	11
257	145	10
257	154	19
257	156	14
257	158	9
257	161	9
257	164	17
257	168	13
257	169	11
257	171	16
257	174	4
257	184	18
257	189	13
257	190	5
257	197	16
257	199	1
257	203	5
257	204	8
257	207	17
257	208	4
257	211	19
257	212	7
257	216	10
257	224	13
257	234	10
257	236	8
257	241	3
257	245	2
257	250	19
257	256	12
257	258	14
257	260	13
257	262	8
257	263	14
257	269	16
257	272	5
257	279	11
257	280	19
257	282	5
257	285	17
257	291	17
257	292	18
257	297	8
257	308	2
257	310	2
257	312	12
257	313	20
257	322	9
257	327	4
257	329	18
257	331	1
257	332	3
257	334	18
257	339	9
257	342	3
257	343	14
257	355	13
257	356	13
257	361	10
257	372	7
257	390	4
257	395	17
257	400	17
258	4	16
258	7	2
258	8	11
258	15	3
258	16	16
258	17	16
258	21	20
258	25	8
258	26	8
258	34	11
258	37	18
258	39	18
258	43	10
258	52	20
258	54	14
258	58	14
258	61	19
258	73	1
258	74	15
258	77	18
258	80	7
258	84	15
258	91	4
258	93	10
258	95	8
258	96	1
258	97	4
258	103	18
258	106	15
258	111	18
258	113	13
258	116	19
258	121	5
258	123	6
258	124	15
258	126	5
258	133	15
258	134	4
258	135	14
258	140	8
258	150	3
258	151	6
258	152	10
258	153	15
258	154	11
258	157	2
258	158	1
258	159	19
258	160	17
258	170	4
258	171	11
258	175	18
258	183	4
258	185	1
258	189	14
258	196	2
258	199	17
258	201	5
258	202	3
258	208	10
258	211	15
258	214	14
258	220	17
258	222	2
258	223	12
258	224	1
258	232	10
258	236	1
258	238	10
258	239	5
258	240	18
258	242	16
258	250	12
258	254	3
258	257	3
258	259	3
258	265	11
258	277	8
258	281	8
258	282	6
258	285	8
258	291	18
258	292	6
258	295	8
258	296	19
258	298	2
258	309	9
258	311	18
258	314	6
258	320	3
258	325	4
258	330	4
258	333	16
258	334	13
258	339	14
258	340	5
258	345	13
258	346	8
258	347	17
258	348	5
258	350	9
258	354	1
258	360	7
258	361	5
258	368	17
258	370	12
258	375	3
258	376	16
258	377	4
258	378	12
258	381	19
258	382	19
258	388	17
258	392	3
258	394	17
258	395	9
258	398	3
258	400	1
259	13	10
259	14	5
259	15	5
259	19	10
259	22	14
259	24	5
259	33	20
259	38	18
259	44	17
259	54	12
259	55	12
259	63	15
259	68	18
259	69	13
259	70	5
259	72	2
259	75	11
259	77	13
259	78	7
259	79	8
259	80	6
259	88	5
259	99	15
259	101	17
259	107	10
259	108	1
259	110	1
259	111	19
259	120	13
259	124	15
259	126	19
259	131	20
259	137	1
259	141	20
259	152	1
259	153	11
259	167	6
259	170	14
259	178	6
259	187	15
259	191	18
259	193	14
259	201	4
259	203	5
259	206	9
259	208	4
259	210	11
259	212	8
259	215	5
259	216	17
259	218	10
259	220	11
259	223	15
259	224	11
259	225	15
259	227	14
259	237	19
259	240	5
259	241	5
259	242	15
259	245	11
259	258	40
259	260	12
259	261	14
259	264	15
259	267	8
259	269	4
259	271	3
259	272	1
259	273	8
259	275	20
259	277	17
259	291	20
259	295	6
259	298	11
259	305	3
259	313	12
259	316	6
259	317	20
259	323	4
259	324	19
259	327	5
259	328	19
259	340	3
259	353	12
259	354	5
259	362	15
259	372	17
259	396	18
259	398	15
259	399	17
260	6	12
260	9	14
260	12	18
260	13	6
260	15	14
260	16	19
260	19	18
260	20	19
260	24	11
260	25	4
260	30	16
260	36	12
260	38	16
260	45	6
260	48	19
260	51	4
260	53	16
260	54	8
260	55	5
260	60	6
260	63	2
260	73	1
260	76	13
260	80	11
260	81	18
260	83	20
260	93	12
260	94	7
260	95	3
260	99	12
260	100	16
260	102	17
260	103	4
260	124	2
260	127	19
260	136	10
260	142	15
260	145	8
260	148	1
260	152	14
260	161	10
260	162	17
260	169	12
260	170	8
260	172	7
260	184	5
260	185	8
260	188	15
260	195	14
260	197	6
260	206	18
260	212	8
260	215	20
260	220	4
260	221	13
260	226	9
260	229	14
260	232	13
260	239	7
260	242	20
260	246	1
260	250	2
260	257	3
260	258	5
260	259	12
260	261	14
260	262	3
260	263	8
260	264	12
260	266	3
260	267	9
260	277	16
260	278	3
260	280	12
260	281	14
260	286	19
260	287	11
260	295	17
260	297	18
260	307	11
260	312	13
260	313	19
260	318	3
260	322	15
260	324	16
260	326	8
260	328	20
260	329	17
260	330	13
260	342	17
260	344	17
260	347	1
260	356	4
260	357	12
260	365	3
260	368	16
260	372	15
260	375	14
260	377	16
260	380	16
260	391	16
260	400	8
261	1	10
261	7	5
261	11	14
261	12	18
261	18	4
261	20	3
261	26	15
261	35	15
261	37	15
261	40	5
261	46	17
261	49	1
261	59	15
261	60	14
261	62	20
261	66	16
261	69	17
261	71	7
261	72	1
261	76	10
261	77	2
261	80	15
261	92	10
261	93	17
261	97	7
261	102	6
261	103	4
261	106	15
261	107	12
261	109	11
261	114	4
261	115	5
261	116	2
261	118	6
261	122	13
261	123	1
261	124	17
261	126	12
261	131	6
261	133	5
261	134	13
261	136	16
261	138	4
261	143	11
261	144	12
261	146	4
261	148	16
261	151	7
261	155	1
261	159	2
261	163	6
261	172	8
261	175	8
261	185	15
261	187	5
261	188	12
261	192	20
261	193	13
261	197	6
261	199	19
261	201	4
261	203	8
261	204	7
261	209	6
261	210	8
261	212	17
261	213	1
261	217	5
261	221	18
261	227	2
261	228	20
261	237	16
261	244	10
261	248	16
261	249	6
261	256	15
261	260	17
261	262	6
261	265	3
261	266	8
261	270	8
261	271	13
261	277	5
261	278	1
261	285	12
261	296	5
261	304	9
261	311	4
261	316	11
261	317	20
261	318	20
261	322	5
261	327	1
261	331	14
261	332	17
261	338	7
261	345	9
261	348	17
261	350	15
261	351	1
261	354	9
261	357	17
261	364	15
261	365	12
261	367	18
261	369	15
261	371	7
261	376	18
261	389	17
261	397	8
262	2	16
262	3	2
262	10	2
262	17	19
262	24	13
262	26	16
262	30	16
262	33	6
262	35	3
262	36	17
262	43	11
262	46	15
262	53	16
262	58	16
262	60	13
262	61	2
262	66	18
262	69	11
262	71	3
262	73	14
262	75	2
262	76	6
262	79	13
262	81	9
262	83	8
262	85	5
262	86	16
262	87	9
262	89	3
262	93	18
262	94	17
262	116	15
262	118	13
262	119	9
262	120	15
262	127	10
262	129	19
262	130	11
262	134	2
262	135	19
262	139	3
262	141	16
262	143	16
262	147	20
262	166	8
262	167	10
262	175	4
262	184	19
262	185	8
262	197	17
262	201	14
262	203	20
262	205	19
262	206	14
262	207	5
262	208	8
262	209	3
262	216	5
262	220	12
262	222	17
262	223	9
262	225	7
262	230	10
262	234	12
262	237	2
262	242	17
262	244	13
262	246	7
262	252	7
262	255	5
262	256	9
262	257	8
262	261	2
262	263	12
262	266	4
262	270	13
262	271	10
262	282	5
262	287	12
262	299	10
262	304	5
262	305	7
262	310	13
262	313	4
262	314	8
262	315	4
262	319	16
262	322	13
262	325	6
262	327	5
262	328	16
262	329	15
262	334	16
262	339	15
262	347	13
262	350	19
262	352	14
262	356	4
262	359	15
262	367	16
262	377	1
262	380	1
262	384	9
262	393	17
262	400	7
263	6	16
263	18	20
263	20	13
263	30	10
263	34	5
263	38	3
263	42	20
263	43	12
263	47	19
263	48	5
263	50	10
263	55	12
263	66	17
263	79	20
263	86	12
263	89	10
263	90	20
263	91	12
263	92	14
263	96	12
263	102	12
263	103	4
263	114	18
263	118	2
263	128	9
263	132	18
263	146	7
263	148	14
263	149	1
263	150	4
263	157	2
263	158	6
263	161	13
263	163	9
263	167	7
263	175	10
263	176	11
263	181	19
263	185	19
263	194	5
263	200	15
263	201	5
263	203	12
263	211	10
263	212	14
263	213	19
263	214	3
263	218	13
263	219	2
263	221	7
263	222	3
263	231	1
263	242	13
263	246	15
263	250	11
263	255	14
263	257	12
263	259	17
263	260	12
263	261	11
263	262	20
263	264	28
263	266	16
263	271	14
263	277	4
263	284	7
263	287	1
263	293	18
263	296	14
263	307	5
263	315	18
263	316	14
263	319	14
263	320	18
263	326	8
263	336	17
263	346	11
263	348	1
263	349	9
263	352	7
263	353	18
263	358	2
263	359	1
263	366	9
263	369	3
263	371	16
263	374	16
263	377	14
263	379	10
263	382	19
263	383	4
263	386	16
263	393	4
263	398	1
263	399	20
264	2	2
264	8	12
264	10	6
264	11	1
264	13	2
264	14	2
264	16	15
264	17	6
264	18	17
264	20	16
264	22	20
264	25	5
264	29	20
264	32	1
264	35	1
264	42	10
264	49	16
264	63	11
264	68	15
264	70	17
264	73	3
264	74	19
264	77	12
264	78	8
264	83	7
264	88	6
264	91	13
264	95	13
264	99	17
264	103	16
264	108	1
264	112	14
264	119	11
264	120	17
264	127	2
264	129	2
264	132	12
264	134	1
264	135	5
264	136	1
264	147	9
264	151	1
264	158	8
264	164	8
264	165	13
264	167	2
264	170	4
264	171	15
264	172	5
264	177	20
264	178	9
264	180	16
264	183	16
264	184	3
264	197	12
264	200	4
264	210	3
264	212	10
264	214	15
264	216	6
264	230	14
264	238	19
264	239	1
264	240	10
264	250	8
264	256	4
264	259	14
264	260	6
264	262	17
264	263	18
264	265	2
264	270	20
264	271	8
264	278	3
264	288	20
264	292	12
264	296	4
264	298	11
264	311	5
264	313	8
264	320	9
264	323	12
264	328	3
264	337	11
264	350	16
264	351	7
264	352	2
264	353	6
264	355	15
264	356	10
264	362	9
264	365	1
264	366	2
264	371	13
264	373	20
264	379	5
264	382	8
264	385	4
264	388	5
264	394	14
265	1	14
265	27	11
265	28	17
265	34	5
265	39	16
265	42	6
265	47	12
265	55	2
265	69	5
265	70	11
265	72	12
265	73	11
265	74	15
265	82	16
265	83	2
265	96	14
265	97	18
265	102	6
265	103	17
265	109	13
265	110	15
265	122	7
265	124	5
265	129	14
265	131	7
265	134	19
265	135	18
265	144	19
265	148	15
265	151	18
265	154	2
265	156	9
265	160	5
265	162	5
265	175	20
265	178	13
265	180	1
265	187	6
265	191	16
265	192	4
265	194	20
265	198	6
265	201	14
265	216	10
265	217	3
265	223	8
265	224	6
265	230	9
265	232	7
265	235	13
265	241	6
265	247	20
265	249	11
265	251	17
265	256	7
265	264	16
265	266	2
265	274	11
265	285	16
265	286	3
265	288	18
265	289	10
265	290	10
265	291	20
265	298	8
265	311	5
265	312	16
265	315	20
265	318	14
265	320	1
265	334	20
265	341	15
265	342	1
265	343	13
265	345	1
265	349	13
265	357	15
265	363	19
265	368	5
265	376	6
265	384	4
265	392	15
265	396	11
266	8	6
266	9	4
266	13	15
266	29	9
266	35	9
266	40	3
266	41	16
266	43	15
266	44	10
266	46	19
266	47	3
266	50	7
266	51	20
266	53	10
266	54	16
266	61	18
266	64	12
266	66	16
266	70	10
266	75	9
266	79	10
266	80	8
266	83	10
266	87	7
266	91	12
266	96	17
266	102	17
266	108	2
266	111	9
266	116	7
266	119	20
266	123	7
266	125	8
266	132	16
266	133	19
266	134	19
266	139	7
266	142	16
266	146	6
266	151	14
266	152	12
266	153	13
266	154	19
266	161	16
266	163	4
266	165	5
266	166	6
266	168	3
266	171	5
266	172	6
266	174	19
266	180	9
266	181	1
266	182	18
266	185	11
266	188	13
266	192	9
266	193	11
266	195	12
266	197	2
266	198	20
266	201	4
266	205	18
266	208	2
266	210	3
266	212	20
266	213	18
266	224	14
266	226	9
266	228	15
266	231	12
266	235	14
266	239	6
266	242	19
266	245	11
266	252	14
266	260	2
266	261	17
266	265	22
266	267	8
266	277	14
266	289	3
266	290	9
266	291	13
266	297	6
266	307	4
266	315	4
266	319	14
266	334	20
266	338	11
266	346	14
266	351	4
266	356	14
266	358	18
266	365	5
266	368	10
266	375	16
266	376	16
266	383	20
266	385	20
266	389	11
266	393	11
266	394	17
266	397	9
267	10	2
267	13	14
267	17	5
267	20	6
267	22	20
267	27	12
267	29	17
267	30	2
267	33	12
267	34	6
267	37	1
267	39	8
267	47	13
267	59	17
267	61	12
267	68	18
267	78	12
267	81	12
267	82	4
267	93	14
267	102	12
267	104	4
267	106	11
267	107	2
267	108	15
267	109	11
267	111	17
267	115	12
267	127	8
267	128	14
267	132	12
267	134	7
267	136	16
267	141	9
267	142	2
267	145	14
267	149	2
267	150	17
267	151	20
267	156	15
267	157	15
267	158	3
267	159	3
267	160	8
267	161	17
267	162	18
267	167	20
267	169	2
267	171	2
267	173	13
267	174	2
267	183	7
267	184	3
267	185	10
267	187	11
267	189	5
267	190	18
267	201	1
267	207	6
267	210	14
267	212	12
267	215	7
267	216	13
267	217	3
267	219	6
267	220	6
267	225	18
267	226	10
267	234	2
267	248	17
267	251	2
267	257	13
267	262	19
267	263	3
267	266	3
267	268	4
267	269	4
267	272	12
267	285	9
267	289	18
267	290	6
267	293	10
267	299	19
267	303	6
267	308	8
267	315	1
267	323	9
267	333	13
267	334	19
267	342	11
267	346	15
267	349	4
267	351	16
267	352	7
267	354	10
267	356	12
267	360	13
267	361	18
267	363	8
267	365	12
267	368	19
267	370	3
267	375	5
267	380	14
267	381	8
267	383	3
267	387	3
267	390	4
267	393	4
267	394	17
267	395	7
267	396	5
267	399	11
268	7	9
268	10	14
268	12	3
268	14	3
268	18	17
268	23	18
268	26	14
268	27	12
268	34	6
268	35	14
268	39	5
268	44	8
268	47	12
268	50	1
268	54	17
268	58	18
268	60	7
268	61	2
268	65	13
268	71	17
268	72	5
268	80	15
268	82	16
268	84	15
268	88	2
268	94	4
268	95	14
268	96	8
268	97	3
268	99	7
268	105	19
268	108	20
268	114	12
268	120	4
268	124	14
268	128	2
268	133	3
268	135	15
268	136	13
268	142	12
268	148	18
268	151	18
268	155	18
268	156	12
268	157	2
268	159	19
268	160	2
268	165	1
268	166	16
268	172	8
268	173	1
268	179	17
268	180	18
268	189	8
268	191	6
268	194	10
268	200	4
268	204	6
268	213	3
268	215	11
268	219	5
268	220	15
268	224	9
268	225	1
268	228	8
268	231	10
268	233	5
268	240	10
268	246	4
268	253	12
268	255	14
268	258	6
268	263	8
268	267	38
268	269	10
268	270	10
268	274	17
268	276	18
268	277	20
268	288	2
268	296	14
268	300	5
268	311	11
268	313	20
268	316	4
268	317	11
268	326	4
268	327	19
268	329	13
268	336	4
268	339	8
268	343	9
268	347	19
268	349	1
268	351	19
268	352	7
268	355	5
268	361	7
268	362	10
268	363	9
268	365	10
268	367	8
268	370	13
268	372	16
268	373	15
268	376	11
268	378	3
268	382	2
268	386	14
268	387	11
268	388	10
268	390	13
268	394	16
268	397	17
268	398	16
268	400	9
269	2	6
269	4	6
269	5	6
269	6	5
269	11	12
269	14	5
269	18	13
269	20	8
269	21	18
269	22	17
269	24	16
269	27	10
269	30	20
269	34	1
269	35	1
269	37	14
269	40	11
269	42	17
269	44	2
269	47	7
269	49	19
269	60	16
269	63	9
269	67	18
269	68	11
269	80	1
269	82	7
269	90	6
269	94	10
269	96	9
269	99	7
269	110	11
269	114	4
269	117	1
269	118	11
269	119	18
269	120	18
269	122	3
269	124	4
269	125	20
269	126	4
269	127	5
269	130	1
269	131	6
269	132	18
269	134	2
269	147	14
269	153	18
269	156	16
269	157	19
269	162	9
269	163	14
269	167	8
269	176	1
269	189	3
269	193	5
269	196	1
269	198	3
269	199	2
269	201	20
269	203	19
269	211	19
269	216	2
269	222	20
269	230	17
269	231	3
269	235	14
269	240	15
269	242	5
269	247	10
269	248	11
269	249	14
269	254	7
269	257	14
269	259	13
269	264	16
269	268	5
269	270	5
269	275	12
269	283	19
269	286	12
269	301	15
269	313	9
269	317	8
269	318	5
269	320	14
269	321	11
269	322	6
269	326	1
269	333	13
269	343	5
269	346	16
269	351	19
269	355	16
269	357	1
269	359	19
269	364	10
269	367	14
269	370	17
269	372	13
269	373	2
269	377	18
269	380	8
269	388	19
269	400	4
270	11	16
270	15	16
270	24	9
270	29	12
270	30	18
270	37	13
270	44	7
270	45	1
270	48	5
270	52	2
270	63	9
270	64	20
270	65	19
270	68	7
270	69	11
270	72	20
270	76	3
270	79	17
270	80	16
270	81	6
270	84	9
270	87	3
270	88	7
270	98	5
270	100	18
270	113	15
270	114	18
270	123	11
270	127	16
270	128	4
270	135	10
270	140	7
270	147	11
270	149	4
270	150	19
270	160	15
270	164	1
270	165	9
270	172	17
270	175	13
270	182	18
270	184	2
270	188	9
270	190	9
270	192	8
270	193	6
270	198	6
270	203	20
270	207	11
270	211	4
270	218	12
270	220	12
270	223	17
270	227	16
270	230	6
270	231	15
270	233	3
270	244	19
270	248	17
270	250	7
270	251	14
270	253	3
270	255	9
270	256	12
270	258	8
270	259	14
270	261	18
270	263	13
270	264	13
270	265	8
270	269	6
270	271	11
270	274	19
270	276	18
270	277	14
270	278	16
270	281	1
270	284	17
270	287	19
270	290	18
270	292	1
270	298	2
270	299	2
270	301	9
270	305	7
270	309	3
270	313	15
270	314	6
270	321	5
270	326	14
270	330	20
270	331	13
270	334	10
270	336	8
270	338	7
270	340	14
270	344	20
270	345	20
270	349	5
270	351	1
270	371	11
270	377	20
270	379	16
270	380	3
270	381	19
270	382	5
270	391	18
270	394	13
270	397	3
271	6	15
271	9	16
271	16	11
271	17	1
271	19	5
271	22	20
271	23	5
271	27	3
271	32	17
271	33	5
271	35	8
271	37	20
271	47	4
271	51	12
271	53	7
271	54	12
271	59	2
271	64	20
271	74	1
271	77	14
271	78	2
271	80	4
271	86	18
271	87	9
271	93	15
271	94	1
271	98	6
271	100	20
271	101	15
271	102	11
271	103	16
271	116	14
271	123	13
271	128	17
271	129	17
271	135	9
271	146	20
271	153	3
271	160	15
271	166	9
271	168	19
271	171	10
271	172	9
271	173	16
271	174	7
271	175	16
271	178	16
271	180	3
271	181	2
271	183	5
271	188	6
271	198	12
271	209	18
271	210	13
271	211	11
271	213	11
271	216	12
271	217	6
271	223	16
271	227	13
271	229	8
271	230	1
271	232	5
271	234	6
271	236	18
271	245	14
271	261	16
271	263	10
271	266	9
271	267	2
271	270	40
271	272	11
271	279	19
271	280	6
271	286	10
271	295	4
271	299	2
271	302	6
271	312	8
271	325	1
271	328	9
271	332	12
271	334	5
271	337	17
271	339	19
271	345	7
271	352	20
271	353	19
271	354	17
271	355	20
271	359	20
271	361	11
271	362	10
271	363	16
271	364	7
271	373	7
271	374	7
271	385	2
271	389	17
271	391	6
271	393	7
271	398	10
272	3	19
272	6	1
272	7	6
272	10	3
272	15	1
272	19	2
272	29	2
272	30	20
272	31	11
272	38	19
272	39	11
272	45	4
272	47	18
272	55	20
272	56	4
272	60	17
272	68	20
272	71	4
272	76	9
272	83	13
272	84	14
272	85	9
272	90	19
272	93	5
272	113	10
272	117	16
272	125	6
272	126	18
272	131	12
272	134	5
272	137	3
272	143	11
272	146	7
272	147	16
272	151	10
272	156	3
272	162	5
272	165	13
272	167	9
272	169	11
272	194	14
272	203	15
272	205	7
272	208	8
272	210	13
272	212	8
272	216	14
272	217	13
272	222	14
272	223	6
272	224	19
272	226	20
272	232	8
272	234	1
272	248	12
272	250	2
272	252	4
272	259	2
272	265	18
272	268	12
272	271	12
272	273	10
272	281	3
272	286	14
272	294	4
272	302	20
272	303	7
272	313	20
272	315	18
272	319	1
272	321	12
272	323	12
272	324	12
272	332	16
272	335	10
272	337	16
272	342	2
272	345	1
272	346	2
272	348	15
272	355	1
272	360	4
272	361	4
272	365	4
272	368	9
272	371	8
272	374	17
272	377	17
272	378	16
272	381	12
272	383	14
272	388	15
272	393	7
272	394	17
272	396	20
272	397	5
272	399	1
273	8	4
273	10	16
273	11	9
273	12	13
273	15	2
273	16	6
273	30	14
273	32	7
273	33	12
273	35	8
273	38	18
273	44	5
273	45	3
273	48	13
273	56	20
273	58	18
273	59	13
273	81	2
273	82	19
273	86	14
273	91	4
273	95	14
273	96	14
273	97	18
273	107	5
273	109	15
273	115	13
273	118	18
273	124	5
273	125	9
273	126	16
273	127	2
273	128	12
273	139	8
273	142	9
273	143	10
273	149	20
273	151	7
273	157	18
273	160	14
273	169	18
273	184	19
273	186	4
273	190	10
273	191	4
273	194	8
273	198	6
273	199	11
273	201	11
273	202	12
273	207	17
273	208	20
273	209	17
273	212	7
273	227	13
273	243	7
273	250	14
273	254	18
273	260	17
273	262	13
273	269	20
273	272	10
273	274	9
273	276	6
273	281	5
273	283	11
273	284	17
273	288	13
273	296	7
273	302	19
273	303	1
273	307	11
273	313	20
273	316	1
273	317	8
273	318	2
273	325	2
273	336	6
273	337	17
273	339	20
273	340	7
273	341	18
273	343	15
273	345	20
273	346	13
273	352	20
273	353	1
273	354	2
273	358	1
273	359	13
273	361	5
273	364	12
273	370	3
273	387	20
273	391	1
273	397	14
273	398	11
273	399	4
274	9	19
274	11	7
274	13	8
274	19	9
274	26	14
274	35	7
274	41	9
274	49	10
274	53	4
274	54	5
274	58	9
274	59	7
274	61	18
274	66	13
274	71	16
274	77	1
274	80	17
274	83	17
274	87	8
274	88	2
274	89	14
274	91	2
274	93	12
274	94	13
274	95	18
274	110	8
274	112	3
274	117	17
274	120	4
274	122	11
274	125	8
274	127	6
274	128	17
274	130	13
274	131	18
274	132	7
274	133	9
274	141	18
274	148	5
274	153	14
274	158	7
274	160	10
274	167	16
274	170	19
274	174	4
274	178	8
274	179	14
274	181	1
274	189	6
274	190	3
274	191	6
274	194	11
274	196	12
274	200	1
274	206	13
274	218	19
274	219	11
274	222	18
274	223	19
274	224	3
274	225	5
274	226	17
274	231	16
274	237	1
274	241	9
274	243	7
274	248	18
274	252	11
274	262	5
274	268	3
274	271	5
274	273	32
274	275	24
274	276	8
274	284	18
274	288	7
274	289	12
274	290	19
274	293	6
274	298	9
274	299	13
274	304	12
274	310	19
274	313	4
274	315	12
274	319	7
274	320	15
274	321	3
274	327	8
274	330	4
274	333	7
274	334	6
274	340	20
274	341	11
274	345	3
274	351	1
274	354	17
274	356	16
274	357	7
274	363	13
274	364	7
274	366	7
274	371	2
274	377	1
274	386	7
274	389	7
274	394	14
274	397	20
274	398	17
274	399	14
275	4	5
275	8	10
275	10	15
275	21	10
275	27	3
275	39	6
275	42	15
275	48	3
275	49	11
275	59	16
275	62	16
275	64	16
275	65	2
275	74	11
275	75	12
275	77	6
275	78	12
275	90	9
275	91	18
275	93	14
275	99	1
275	104	15
275	108	3
275	109	15
275	110	2
275	111	18
275	112	10
275	115	4
275	118	18
275	120	7
275	122	1
275	128	10
275	132	12
275	139	20
275	141	10
275	155	7
275	158	11
275	160	6
275	161	11
275	164	8
275	166	15
275	171	8
275	177	10
275	178	18
275	179	6
275	186	4
275	190	11
275	191	10
275	192	15
275	193	1
275	194	1
275	198	11
275	199	11
275	201	11
275	204	9
275	216	4
275	222	10
275	226	2
275	231	20
275	236	15
275	241	2
275	247	2
275	248	10
275	253	16
275	255	3
275	261	15
275	265	9
275	268	18
275	274	13
275	276	4
275	277	2
275	283	19
275	286	2
275	291	9
275	294	1
275	295	9
275	303	12
275	305	7
275	317	10
275	321	13
275	323	19
275	324	18
