132	353	6
132	355	13
132	362	4
132	363	5
132	367	8
132	370	2
132	371	4
132	374	3
132	378	15
132	379	1
132	380	12
132	382	7
132	401	7
132	403	5
132	405	10
132	408	11
132	410	11
132	411	8
132	415	20
132	416	11
132	420	19
132	424	10
132	426	13
132	428	20
132	432	13
132	435	3
132	439	20
132	445	2
132	447	14
132	448	17
132	452	16
132	456	2
132	457	1
132	459	7
132	460	19
132	468	3
132	474	16
132	478	14
132	479	8
132	481	12
132	484	6
132	485	16
132	488	7
132	490	16
132	496	9
132	501	19
132	502	13
132	508	19
132	510	8
132	511	14
132	512	17
132	513	2
132	515	8
132	516	2
132	520	9
132	523	4
132	527	3
132	529	4
132	530	2
132	537	6
132	538	8
132	547	6
132	552	19
132	557	8
132	560	12
132	569	12
132	576	4
132	578	1
132	579	18
132	584	2
132	585	17
132	591	5
132	596	7
132	600	18
132	602	2
132	603	11
132	613	18
132	616	3
132	620	16
132	625	10
132	631	1
132	643	17
132	644	8
132	648	3
132	650	12
132	654	16
132	662	1
132	672	4
132	676	20
132	677	2
132	680	7
132	681	8
132	684	16
132	687	14
132	696	12
132	697	16
132	698	6
133	1	3
133	3	19
133	7	11
133	11	6
133	18	6
133	20	15
133	21	2
133	25	3
133	28	9
133	31	20
133	33	9
133	37	16
133	48	13
133	50	11
133	51	20
133	57	14
133	62	15
133	65	16
133	73	10
133	74	7
133	77	3
133	79	19
133	80	20
133	82	8
133	84	15
133	89	4
133	90	16
133	93	5
133	98	2
133	102	2
133	105	3
133	107	13
133	108	18
133	115	12
133	116	10
133	120	4
133	125	5
133	132	8
133	134	19
133	140	8
133	142	1
133	146	7
133	156	19
133	167	4
133	170	17
133	175	4
133	177	8
133	178	8
133	181	10
133	184	7
133	187	20
133	198	18
133	200	10
133	206	20
133	219	12
133	226	5
133	227	1
133	232	1
133	237	18
133	238	18
133	247	14
133	253	3
133	260	7
133	261	14
133	262	7
133	268	14
133	270	8
133	282	17
133	284	7
133	286	19
133	289	18
133	290	16
133	300	17
133	309	11
133	310	14
133	318	9
133	321	5
133	323	10
133	340	10
133	350	15
133	353	14
133	361	15
133	371	7
133	372	7
133	375	2
133	380	4
133	386	9
133	387	8
133	402	6
133	408	13
133	412	12
133	415	3
133	422	10
133	430	18
133	431	10
133	434	14
133	438	16
133	440	15
133	441	9
133	461	9
133	467	15
133	468	6
133	470	18
133	473	19
133	480	18
133	482	2
133	501	1
133	517	5
133	519	3
133	534	1
133	535	9
133	536	14
133	537	15
133	541	1
133	544	7
133	548	7
133	550	5
133	551	18
133	557	9
133	559	8
133	563	11
133	568	6
133	571	13
133	573	10
133	582	17
133	585	9
133	601	16
133	602	3
133	605	8
133	608	4
133	612	17
133	614	2
133	615	19
133	616	6
133	618	18
133	621	9
133	622	16
133	625	10
133	630	5
133	636	12
133	639	16
133	642	7
133	645	18
133	646	19
133	651	6
133	654	16
133	657	13
133	660	1
133	667	9
133	669	16
133	672	13
133	673	12
133	674	5
133	675	19
133	676	17
133	686	6
133	692	8
133	696	18
134	3	13
134	13	7
134	15	7
134	20	1
134	22	13
134	28	20
134	33	13
134	34	2
134	42	16
134	48	5
134	51	2
134	52	17
134	55	12
134	61	10
134	66	10
134	67	10
134	72	15
134	74	4
134	77	2
134	80	5
134	84	2
134	85	15
134	102	13
134	105	6
134	108	3
134	109	10
134	110	5
134	112	11
134	114	7
134	116	15
134	124	12
134	128	9
134	129	1
134	132	4
134	133	12
134	135	20
134	139	16
134	145	19
134	146	7
134	147	17
134	149	19
134	159	4
134	166	5
134	169	19
134	182	18
134	183	9
134	184	13
134	189	19
134	191	17
134	193	15
134	194	18
134	196	4
134	200	12
134	202	8
134	206	19
134	210	10
134	215	19
134	217	17
134	221	9
134	225	14
134	229	15
134	234	15
134	238	1
134	242	1
134	245	11
134	247	17
134	249	5
134	251	4
134	254	15
134	259	9
134	260	8
134	262	2
134	269	14
134	281	13
134	285	14
134	290	4
134	295	4
134	297	14
134	300	15
134	301	15
134	309	6
134	317	10
134	320	16
134	321	14
134	326	11
134	327	11
134	337	6
134	346	8
134	347	9
134	353	4
134	357	12
134	360	7
134	369	1
134	370	7
134	374	15
134	379	12
134	380	13
134	382	20
134	387	8
134	388	20
134	391	9
134	396	11
134	398	17
134	399	10
134	400	10
134	401	10
134	403	20
134	407	17
134	411	4
134	414	6
134	416	3
134	417	8
134	419	20
134	422	5
134	435	5
134	437	4
134	440	11
134	442	2
134	443	10
134	446	19
134	450	1
134	456	3
134	459	13
134	461	10
134	462	9
134	463	1
134	468	6
134	469	4
134	472	19
134	482	2
134	487	19
134	490	2
134	492	12
134	495	6
134	501	8
134	503	3
134	506	15
134	510	4
134	511	2
134	513	20
134	515	11
134	517	6
134	519	9
134	522	14
134	535	19
134	537	20
134	540	12
134	548	20
134	551	1
134	557	12
134	559	19
134	568	16
134	581	8
134	587	19
134	589	3
134	590	17
134	596	8
134	602	1
134	613	18
134	615	8
134	619	18
134	626	3
134	627	16
134	629	15
134	632	18
134	633	18
134	635	18
134	636	11
134	637	2
134	640	6
134	645	9
134	655	5
134	656	15
134	661	9
134	666	13
134	667	13
134	669	18
134	671	18
134	672	19
134	676	12
134	685	1
134	687	8
134	688	12
134	692	20
134	695	19
134	696	8
135	3	4
135	5	12
135	6	3
135	16	13
135	25	8
135	26	7
135	29	14
135	40	15
135	41	1
135	42	3
135	45	11
135	46	9
135	56	11
135	58	15
135	60	8
135	65	7
135	67	9
135	70	15
135	75	17
135	79	8
135	83	12
135	84	14
135	88	20
135	94	8
135	96	15
135	109	8
135	110	12
135	120	20
135	121	9
135	130	16
135	134	30
135	136	8
135	138	14
135	139	19
135	140	1
135	142	1
135	144	5
135	151	7
135	158	1
135	161	15
135	162	4
135	163	16
135	164	4
135	165	8
135	166	8
135	168	2
135	189	5
135	198	18
135	200	7
135	201	18
135	205	10
135	207	12
135	229	13
135	233	9
135	243	4
135	246	1
135	248	1
135	252	13
135	256	5
135	263	14
135	267	16
135	272	11
135	279	3
135	280	8
135	283	19
135	286	3
135	287	9
135	290	4
135	295	16
135	297	16
135	299	10
135	303	15
135	304	7
135	309	5
135	312	3
135	317	6
135	319	2
135	326	11
135	335	14
135	336	3
135	340	12
135	347	10
135	349	20
135	350	1
135	351	3
135	353	1
135	355	2
135	356	10
135	366	16
135	370	18
135	377	14
135	383	5
135	386	10
135	394	1
135	400	20
135	402	20
135	413	7
135	416	19
135	424	2
135	430	7
135	431	11
135	432	4
135	436	9
135	437	13
135	438	20
135	439	4
135	441	18
135	453	13
135	454	11
135	458	10
135	464	1
135	466	11
135	467	17
135	473	18
135	476	10
135	482	15
135	483	19
135	484	6
135	486	17
135	488	3
135	499	16
135	503	14
135	508	9
135	511	1
135	515	11
135	519	2
135	520	10
135	523	17
135	528	19
135	534	5
135	535	9
135	536	5
135	543	18
135	550	19
135	553	18
135	559	19
135	562	17
135	566	11
135	568	2
135	573	5
135	575	17
135	576	4
135	582	5
135	583	5
135	584	16
135	594	14
135	602	14
135	612	20
135	616	15
135	621	10
135	627	11
135	629	3
135	636	12
135	652	18
135	655	1
135	657	19
135	660	9
135	662	6
135	663	19
135	669	2
135	674	2
135	675	19
135	677	8
135	684	19
135	688	4
135	692	14
135	699	10
136	1	8
136	7	6
136	12	10
136	17	14
136	21	11
136	24	17
136	27	5
136	32	8
136	48	17
136	50	6
136	51	16
136	54	19
136	73	2
136	80	3
136	84	2
136	86	5
136	90	6
136	93	11
136	99	16
136	101	19
136	102	4
136	105	13
136	111	14
136	116	18
136	117	2
136	119	8
136	122	20
136	134	2
136	135	16
136	137	5
136	138	16
136	142	13
136	163	4
136	165	10
136	173	17
136	178	5
136	179	13
136	192	13
136	203	16
136	213	7
136	214	9
136	215	11
136	217	19
136	219	17
136	220	11
136	228	19
136	232	1
136	237	1
136	239	10
136	249	19
136	252	13
136	254	10
136	258	5
136	260	3
136	265	6
136	266	12
136	272	8
136	279	3
136	281	8
136	282	13
136	288	9
136	300	14
136	302	13
136	303	10
136	307	17
136	322	20
136	325	20
136	328	10
136	329	6
136	334	17
136	340	2
136	349	19
136	357	3
136	360	4
136	363	10
136	365	14
136	366	15
136	368	7
136	369	8
136	380	14
136	382	5
136	383	15
136	387	6
136	390	3
136	392	12
136	393	3
136	399	8
136	404	14
136	406	16
136	422	1
136	427	6
136	429	3
136	431	19
136	437	18
136	438	13
136	441	17
136	444	15
136	454	8
136	458	17
136	459	8
136	472	6
136	473	19
136	476	3
136	478	8
136	484	7
136	486	9
136	491	4
136	504	1
136	509	9
136	515	1
136	517	13
136	522	20
136	533	2
136	534	8
136	540	19
136	542	9
136	547	6
136	552	9
136	558	14
136	564	7
136	569	12
136	579	7
136	584	18
136	587	6
136	590	7
136	592	7
136	593	2
136	595	19
136	597	11
136	601	16
136	603	14
136	607	7
136	609	7
136	610	12
136	615	18
136	622	12
136	624	7
136	632	20
136	634	6
136	635	17
136	636	13
136	637	17
136	639	5
136	640	1
136	642	14
136	643	7
136	645	4
136	649	13
136	652	3
136	656	16
136	664	13
136	666	15
136	669	16
136	673	19
136	676	20
136	686	17
136	689	20
136	690	19
136	691	7
136	693	8
137	1	12
137	3	6
137	6	15
137	7	13
137	12	8
137	14	9
137	32	2
137	34	15
137	35	20
137	43	4
137	44	2
137	45	10
137	47	9
137	48	12
137	54	20
137	64	4
137	66	9
137	75	16
137	79	16
137	93	18
137	94	20
137	96	10
137	97	8
137	105	20
137	109	11
137	111	18
137	114	14
137	121	8
137	122	13
137	129	15
137	134	4
137	136	3
137	138	2
137	150	17
137	153	8
137	154	1
137	162	16
137	166	18
137	170	4
137	172	14
137	179	5
137	183	11
137	186	3
137	188	18
137	193	9
137	198	9
137	199	16
137	200	3
137	202	12
137	203	18
137	222	1
137	225	12
137	231	19
137	232	9
137	235	13
137	236	13
137	241	15
137	243	7
137	248	19
137	250	12
137	251	10
137	256	16
137	269	20
137	278	10
137	283	4
137	285	14
137	286	11
137	287	3
137	289	3
137	295	9
137	298	8
137	302	12
137	306	3
137	309	12
137	311	1
137	315	2
137	316	12
137	333	9
137	339	3
137	343	11
137	345	12
137	347	1
137	351	10
137	352	1
137	354	9
137	356	11
137	372	19
137	377	10
137	391	11
137	393	14
137	395	9
137	396	3
137	397	4
137	401	18
137	402	3
137	407	6
137	412	20
137	414	4
137	419	18
137	423	18
137	424	6
137	425	3
137	426	14
137	429	20
137	433	10
137	439	14
137	441	14
137	448	7
137	450	9
137	452	16
137	461	13
137	464	8
137	465	2
137	467	2
137	469	10
137	475	9
137	482	9
137	488	19
137	489	12
137	492	10
137	494	20
137	500	16
137	508	8
137	512	16
137	515	18
137	523	13
137	529	18
137	530	14
137	531	10
137	536	20
137	537	15
137	539	19
137	543	17
137	547	20
137	554	20
137	561	9
137	567	18
137	571	14
137	577	19
137	578	7
137	590	9
137	591	6
137	606	7
137	607	14
137	610	1
137	614	18
137	617	7
137	622	12
137	623	9
137	626	19
137	630	18
137	638	11
137	641	14
137	646	10
137	647	3
137	660	5
137	663	11
137	668	18
137	670	3
137	675	9
137	678	8
137	681	7
137	683	2
137	684	1
137	686	2
137	687	12
137	690	6
137	691	16
137	697	10
138	8	11
138	12	13
138	13	11
138	15	1
138	18	1
138	27	11
138	31	15
138	39	11
138	40	16
138	43	14
138	45	14
138	49	16
138	54	13
138	58	17
138	61	8
138	68	11
138	74	7
138	75	5
138	81	4
138	83	6
138	92	10
138	93	19
138	103	8
138	105	6
138	106	3
138	108	14
138	110	3
138	115	19
138	116	11
138	119	19
138	122	13
138	128	18
138	131	20
138	136	9
138	137	19
138	139	12
138	143	1
138	153	14
138	163	7
138	164	10
138	166	19
138	171	11
138	180	20
138	187	15
138	188	16
138	190	19
138	194	17
138	210	6
138	212	9
138	215	3
138	221	4
138	222	3
138	225	15
138	228	12
138	229	4
138	233	11
138	236	2
138	240	2
138	243	12
138	248	12
138	249	4
138	254	15
138	255	18
138	256	19
138	258	9
138	263	17
138	265	11
138	268	9
138	273	12
138	276	7
138	277	10
138	278	1
138	298	9
138	300	7
138	302	4
138	303	15
138	304	6
138	319	4
138	322	15
138	325	8
138	327	14
138	333	4
138	337	13
138	343	5
138	346	6
138	347	16
138	359	12
138	362	20
138	366	7
138	370	3
138	374	20
138	375	14
138	379	6
138	381	6
138	389	17
138	393	17
138	394	4
138	405	2
138	409	17
138	414	1
138	416	1
138	419	6
138	421	14
138	423	7
138	425	5
138	426	16
138	432	9
138	433	14
138	435	5
138	443	5
138	444	2
138	446	17
138	449	8
138	455	3
138	464	20
138	469	14
138	472	15
138	476	10
138	478	7
138	482	15
138	483	14
138	484	20
138	485	12
138	489	10
138	490	4
138	493	18
138	495	11
138	499	14
138	500	9
138	502	1
138	505	3
138	511	1
138	526	9
138	531	13
138	536	12
138	540	12
138	544	1
138	545	18
138	549	6
138	551	9
138	552	6
138	553	17
138	556	16
138	564	9
138	566	13
138	568	8
138	570	17
138	571	19
138	573	7
138	588	11
138	589	5
138	593	10
138	599	11
138	606	6
138	614	12
138	620	12
138	633	12
138	637	16
138	639	12
138	648	15
138	649	20
138	651	3
138	657	14
138	658	15
138	670	12
138	674	15
138	676	11
138	678	6
138	680	20
138	682	13
138	683	10
138	688	10
138	689	17
138	691	17
138	694	10
138	697	1
138	699	11
139	5	11
139	8	3
139	15	14
139	26	8
139	33	18
139	36	8
139	37	8
139	38	3
139	55	3
139	56	12
139	66	4
139	69	6
139	74	8
139	75	1
139	83	10
139	87	14
139	89	19
139	94	13
139	95	12
139	96	1
139	102	19
139	106	10
139	113	8
139	114	5
139	115	15
139	116	18
139	121	17
139	122	19
139	124	1
139	128	1
139	134	8
139	138	40
139	140	8
139	143	2
139	144	9
139	148	12
139	151	6
139	153	3
139	158	20
139	162	5
139	163	5
139	170	13
139	179	8
139	180	12
139	182	19
139	184	20
139	190	10
139	200	19
139	201	8
139	208	2
139	210	9
139	213	6
139	220	6
139	221	11
139	227	11
139	242	5
139	246	1
139	250	9
139	253	9
139	254	11
139	255	15
139	258	2
139	265	12
139	270	2
139	273	11
139	282	2
139	288	4
139	292	5
139	294	14
139	298	2
139	300	20
139	301	11
139	305	11
139	308	8
139	315	17
139	319	20
139	321	18
139	323	18
139	324	10
139	328	14
139	340	12
139	341	14
139	345	2
139	350	4
139	358	14
139	363	11
139	364	9
139	370	6
139	372	11
139	373	5
139	386	17
139	396	12
139	397	7
139	398	7
139	403	17
139	405	19
139	406	2
139	407	20
139	410	11
139	418	12
139	422	9
139	423	6
139	426	18
139	428	8
139	429	13
139	441	12
139	442	8
139	445	16
139	446	8
139	447	10
139	449	8
139	450	11
139	456	15
139	460	7
139	464	13
139	465	1
139	467	17
139	468	6
139	472	13
139	480	17
139	484	12
139	487	11
139	493	4
139	494	16
139	495	4
139	497	8
139	498	10
139	501	6
139	502	6
139	506	8
139	509	4
139	516	13
139	536	4
139	547	3
139	549	1
139	555	7
139	557	5
139	558	11
139	567	5
139	576	7
139	585	13
139	586	13
139	589	17
139	592	3
139	593	16
139	598	14
139	601	2
139	605	5
139	606	13
139	607	12
139	619	20
139	621	4
139	624	4
139	627	4
139	629	4
139	636	19
139	637	3
139	639	15
139	640	10
139	641	3
139	642	5
139	645	19
139	658	9
139	661	4
139	665	15
139	667	6
139	671	10
139	672	12
139	680	6
139	692	20
139	693	18
140	2	10
140	6	12
140	11	9
140	22	15
140	23	18
140	26	20
140	28	11
140	34	14
140	36	5
140	37	2
140	41	9
140	48	12
140	51	19
140	55	4
140	64	10
140	67	10
140	70	16
140	71	18
140	74	20
140	75	2
140	78	1
140	85	2
140	91	12
140	94	1
140	96	2
140	97	15
140	98	4
140	104	3
140	134	16
140	139	1
140	141	4
140	146	11
140	147	6
140	151	12
140	153	5
140	156	3
140	158	17
140	164	14
140	165	1
140	166	15
140	185	19
140	187	18
140	191	8
140	192	12
140	193	8
140	195	15
140	197	10
140	198	12
140	199	19
140	203	16
140	207	4
140	208	16
140	210	11
140	221	4
140	223	12
140	229	7
140	232	17
140	235	15
140	239	2
140	241	15
140	248	14
140	249	12
140	250	12
140	257	14
140	258	6
140	262	17
140	265	15
140	269	9
140	270	4
140	273	16
140	275	13
140	280	2
140	285	3
140	287	4
140	292	5
140	294	20
140	298	9
140	300	12
140	318	20
140	323	11
140	325	10
140	328	16
140	329	19
140	330	11
140	334	7
140	341	8
140	346	20
140	352	15
140	358	12
140	367	18
140	369	19
140	370	3
140	372	11
140	381	7
140	384	11
140	386	15
140	387	19
140	388	10
140	399	5
140	402	18
140	409	17
140	410	1
140	413	5
140	416	1
140	427	18
140	431	12
140	433	14
140	438	9
140	446	3
140	460	10
140	461	3
140	463	7
140	469	11
140	475	20
140	482	5
140	484	12
140	489	18
140	490	4
140	496	15
140	507	17
140	520	16
140	521	17
140	536	20
140	541	1
140	544	15
140	545	2
140	553	12
140	558	7
140	560	3
140	565	17
140	573	8
140	574	20
140	575	10
140	576	2
140	577	6
140	579	17
140	585	8
140	591	9
140	594	7
140	601	3
140	603	19
140	607	12
140	608	13
140	612	10
140	613	2
140	617	7
140	625	7
140	626	12
140	631	16
140	635	4
140	645	5
140	646	9
140	650	17
140	653	5
140	662	20
140	665	8
140	666	20
140	670	8
140	678	19
140	680	10
140	683	11
140	685	17
140	689	20
140	690	14
140	691	16
140	695	6
141	2	7
141	5	2
141	10	10
141	22	16
141	23	4
141	27	9
141	28	17
141	38	10
141	40	18
141	43	17
141	45	12
141	46	20
141	49	8
141	56	9
141	58	10
141	60	9
141	63	15
141	64	1
141	72	10
141	76	6
141	77	1
141	79	13
141	85	14
141	98	2
141	102	18
141	112	18
141	118	20
141	119	1
141	134	7
141	136	16
141	140	1
141	142	4
141	143	16
141	145	14
141	146	10
141	147	16
141	162	12
141	165	3
141	166	1
141	171	11
141	173	3
141	179	9
141	182	12
141	183	17
141	185	5
141	187	2
141	193	16
141	196	2
141	199	1
141	200	8
141	205	10
141	206	8
141	209	15
141	213	17
141	214	3
141	217	16
141	218	13
141	223	6
141	227	1
141	240	7
141	246	19
141	250	7
141	253	9
141	256	20
141	259	17
141	260	20
141	264	14
141	265	6
141	269	14
141	270	2
141	280	2
141	284	5
141	285	17
141	289	6
141	300	2
141	312	8
141	318	12
141	319	9
141	322	12
141	331	1
141	333	13
141	341	10
141	345	3
141	346	9
141	351	4
141	356	9
141	357	2
141	358	12
141	365	17
141	366	20
141	369	4
141	371	4
141	373	16
141	374	18
141	378	18
141	379	18
141	387	4
141	388	11
141	393	1
141	394	4
141	398	4
141	399	9
141	400	11
141	401	12
141	402	18
141	408	17
141	410	16
141	411	8
141	412	20
141	414	13
141	426	14
141	427	12
141	431	18
141	432	20
141	434	1
141	436	19
141	443	17
141	450	7
141	454	8
141	455	9
141	459	14
141	462	10
141	465	4
141	469	2
141	470	17
141	472	5
141	475	9
141	476	16
141	493	19
141	494	12
141	496	11
141	500	19
141	501	5
141	506	1
141	508	14
141	509	17
141	522	9
141	528	8
141	533	6
141	540	12
141	546	4
141	549	5
141	553	6
141	554	12
141	561	17
141	564	5
141	569	8
141	573	13
141	574	3
141	575	4
141	577	11
141	583	13
141	585	20
141	586	1
141	593	5
141	594	3
141	595	9
141	596	8
141	597	10
141	599	5
141	605	20
141	607	17
141	611	4
141	624	7
141	625	20
141	637	3
141	639	17
141	644	20
141	658	13
141	660	6
141	663	14
141	666	4
141	667	19
141	674	20
141	680	7
141	683	11
141	687	18
141	688	13
141	689	10
141	690	5
141	692	14
141	694	4
141	697	11
142	1	17
142	3	17
142	6	17
142	8	19
142	13	11
142	17	12
142	22	9
142	26	6
142	27	7
142	33	17
142	34	8
142	38	10
142	39	13
142	44	8
142	49	19
142	50	1
142	52	7
142	57	17
142	62	2
142	64	20
142	66	20
142	67	20
142	75	7
142	76	9
142	77	4
142	79	8
142	81	5
142	84	10
142	90	17
142	95	12
142	97	11
142	108	1
142	113	8
142	114	7
142	120	8
142	125	3
142	134	2
142	135	2
142	136	19
142	140	9
142	141	4
142	143	6
142	148	4
142	154	19
142	155	13
142	161	5
142	163	2
142	168	13
142	171	15
142	174	12
142	179	2
142	186	7
142	190	1
142	191	4
142	195	15
142	199	3
142	202	10
142	209	10
142	211	1
142	220	1
142	221	15
142	222	17
142	225	14
142	229	2
142	233	16
142	235	15
142	240	4
142	243	10
142	245	19
142	251	6
142	252	18
142	253	16
142	258	9
142	260	11
142	261	12
142	270	20
142	272	9
142	274	19
142	278	14
142	289	2
142	291	1
142	300	17
142	308	2
142	311	1
142	312	8
142	315	11
142	321	12
142	324	17
142	326	10
142	332	3
142	335	19
142	338	19
142	339	9
142	340	5
142	355	10
142	361	13
142	362	14
142	363	14
142	364	6
142	373	7
142	376	4
142	380	17
142	386	7
142	388	9
142	389	4
142	394	8
142	402	17
142	410	13
142	414	13
142	415	9
142	417	5
142	423	20
142	427	5
142	431	13
142	435	9
142	446	2
142	448	12
142	449	16
142	452	1
142	458	8
142	468	14
142	471	17
142	475	19
142	479	18
142	480	7
142	483	7
142	487	11
142	497	18
142	500	1
142	502	14
142	503	20
142	509	7
142	513	15
142	515	14
142	522	14
142	524	17
142	533	9
142	550	4
142	553	8
142	562	1
142	571	9
142	575	3
142	576	20
142	577	7
142	578	17
142	583	10
142	585	5
142	587	16
142	591	3
142	594	6
142	596	6
142	597	18
142	598	6
142	599	14
142	600	4
142	605	11
142	609	17
142	612	17
142	618	13
142	625	1
142	627	7
142	632	10
142	633	15
142	634	6
142	647	13
142	648	7
142	650	2
142	659	10
142	661	8
142	663	1
142	668	12
142	684	1
142	688	20
142	695	16
142	697	6
142	698	15
143	3	12
143	4	6
143	11	5
143	18	10
143	20	12
143	22	20
143	24	5
143	29	5
143	32	12
143	33	7
143	34	13
143	35	9
143	39	14
143	42	20
143	48	8
143	49	2
143	51	10
143	53	9
143	56	5
143	57	14
143	60	14
143	62	5
143	67	13
143	70	10
143	73	20
143	76	13
143	78	5
143	80	19
143	83	17
143	84	13
143	90	1
143	98	20
143	100	15
143	101	8
143	102	16
143	110	9
143	115	3
143	117	13
143	119	15
143	131	18
143	142	4
143	144	12
143	148	18
143	149	6
143	152	16
143	153	17
143	155	20
143	161	1
143	171	20
143	177	6
143	178	11
143	193	8
143	195	3
143	201	5
143	204	20
143	214	18
143	215	19
143	217	12
143	220	15
143	224	14
143	229	11
143	236	5
143	238	6
143	239	9
143	241	5
143	245	5
143	250	12
143	253	5
143	254	20
143	255	12
143	258	15
143	260	1
143	261	6
143	273	13
143	275	14
143	278	9
143	287	12
143	288	12
143	292	18
143	294	6
143	296	17
143	298	16
143	312	17
143	315	8
143	317	5
143	318	20
143	319	9
143	321	2
143	328	8
143	333	18
143	334	4
143	336	9
143	337	12
143	348	8
143	354	7
143	357	3
143	364	19
143	370	11
143	375	6
143	380	2
143	386	5
143	390	3
143	393	19
143	395	15
143	397	18
143	402	20
143	403	16
143	404	14
143	405	8
143	416	13
143	417	9
143	418	7
143	419	20
143	425	17
143	432	11
143	433	10
143	434	13
143	435	19
143	437	20
143	439	9
143	440	17
143	441	4
143	444	4
143	451	13
143	452	8
143	453	13
143	460	2
143	465	12
143	466	3
143	478	11
143	479	13
143	483	1
143	490	18
143	494	15
143	496	20
143	499	7
143	508	6
143	509	11
143	513	13
143	514	1
143	515	7
143	517	17
143	521	20
143	522	13
143	534	11
143	535	7
143	537	7
143	538	20
143	541	9
143	542	5
143	545	1
143	548	6
143	550	13
143	553	13
143	554	5
143	559	16
143	560	1
143	574	2
143	575	5
143	576	1
143	578	13
143	587	7
143	589	7
143	591	19
143	598	16
143	600	7
143	610	8
143	611	14
143	612	5
143	613	1
143	622	9
143	623	4
143	624	8
143	625	15
143	631	1
143	632	11
143	634	18
143	639	2
143	641	1
143	642	1
143	643	18
143	645	13
143	647	10
143	655	11
