318	69	19
318	70	2
318	74	17
318	77	2
318	78	10
318	79	1
318	81	4
318	82	18
318	85	1
318	87	7
318	91	15
318	97	16
318	98	6
318	107	2
318	117	3
318	118	15
318	120	14
318	127	1
318	136	9
318	146	17
318	148	2
318	149	3
318	151	15
318	152	18
318	154	12
318	156	14
318	160	14
318	163	15
318	164	2
318	165	5
318	166	9
318	171	20
318	172	4
318	173	4
318	175	2
318	178	14
318	179	15
318	180	6
318	181	5
318	188	15
318	196	5
318	199	2
318	203	20
318	204	11
318	206	1
318	210	8
318	218	13
318	224	10
318	226	2
318	228	9
318	229	19
318	237	18
318	244	14
318	245	8
318	246	17
318	248	3
318	262	4
318	267	2
318	274	2
318	277	19
318	281	15
318	283	17
318	287	6
318	293	12
318	295	16
318	298	16
318	303	1
318	305	10
318	307	7
318	309	16
318	313	2
318	317	17
318	319	4
318	320	3
318	326	20
318	327	17
318	336	17
318	337	15
318	341	7
318	345	20
318	346	7
318	352	9
318	354	1
318	355	12
318	357	4
318	360	16
318	362	18
318	363	14
318	365	6
318	366	12
318	370	9
318	377	20
318	380	8
318	384	14
318	386	20
318	389	6
318	395	11
318	399	6
318	403	14
318	414	10
318	415	6
318	416	18
318	417	20
318	418	17
318	427	15
318	429	13
318	430	16
318	431	10
318	435	10
318	437	2
318	439	19
318	441	12
318	445	18
318	458	13
318	468	14
318	475	4
318	482	9
318	488	10
318	489	10
318	493	17
318	494	5
318	495	17
319	5	7
319	9	14
319	11	19
319	17	3
319	18	14
319	24	2
319	25	11
319	26	10
319	30	7
319	31	6
319	33	14
319	48	2
319	50	14
319	53	12
319	61	1
319	64	4
319	67	4
319	68	10
319	69	4
319	71	8
319	72	5
319	77	1
319	78	18
319	91	2
319	97	11
319	98	13
319	107	18
319	109	13
319	110	19
319	117	18
319	122	6
319	123	16
319	127	1
319	130	1
319	132	18
319	137	1
319	142	14
319	145	16
319	149	2
319	151	3
319	154	7
319	155	6
319	159	2
319	171	18
319	176	4
319	178	13
319	183	8
319	192	2
319	198	20
319	202	14
319	205	20
319	213	1
319	220	8
319	240	5
319	247	17
319	249	18
319	251	17
319	253	18
319	255	6
319	266	12
319	280	9
319	286	17
319	289	18
319	300	12
319	302	3
319	304	1
319	307	6
319	311	1
319	314	1
319	318	5
319	320	40
319	325	4
319	327	20
319	331	15
319	333	14
319	337	3
319	342	10
319	347	2
319	349	9
319	350	8
319	351	20
319	352	7
319	360	2
319	363	13
319	368	6
319	369	18
319	381	3
319	391	16
319	393	16
319	395	8
319	396	12
319	398	14
319	407	7
319	409	5
319	413	7
319	414	16
319	415	3
319	419	7
319	424	11
319	426	6
319	427	1
319	432	1
319	434	9
319	437	13
319	439	5
319	446	8
319	448	14
319	449	19
319	456	14
319	459	2
319	461	1
319	463	15
319	465	6
319	466	19
319	467	5
319	468	10
319	470	2
319	471	11
319	484	7
319	485	2
319	492	19
319	494	18
320	1	8
320	8	3
320	15	12
320	23	15
320	25	18
320	30	17
320	36	7
320	40	12
320	53	14
320	55	1
320	65	9
320	66	16
320	71	7
320	86	18
320	88	16
320	93	10
320	97	14
320	99	8
320	100	17
320	102	5
320	115	4
320	117	15
320	120	11
320	128	9
320	142	12
320	146	17
320	147	7
320	149	9
320	157	13
320	160	20
320	161	8
320	163	8
320	177	10
320	180	3
320	182	7
320	186	12
320	188	4
320	193	20
320	199	11
320	202	11
320	205	16
320	207	19
320	210	1
320	211	2
320	215	3
320	239	6
320	240	5
320	245	19
320	250	11
320	252	15
320	253	11
320	255	19
320	262	15
320	276	11
320	278	19
320	279	15
320	284	1
320	290	17
320	291	3
320	293	7
320	306	2
320	308	6
320	313	17
320	315	15
320	318	1
320	319	36
320	321	16
320	324	12
320	328	2
320	329	2
320	338	5
320	340	14
320	345	1
320	347	19
320	350	20
320	359	13
320	363	17
320	365	18
320	366	17
320	368	15
320	370	8
320	375	15
320	377	7
320	378	9
320	381	14
320	386	14
320	388	3
320	390	17
320	392	4
320	397	17
320	400	17
320	409	19
320	410	7
320	413	1
320	418	15
320	420	2
320	421	16
320	425	11
320	428	2
320	434	12
320	435	9
320	436	15
320	439	8
320	440	14
320	449	5
320	450	18
320	456	3
320	458	8
320	459	2
320	464	2
320	469	20
320	474	13
320	476	9
320	481	19
320	482	7
320	484	10
320	488	14
320	490	1
320	497	12
321	7	5
321	10	2
321	11	17
321	15	19
321	27	1
321	32	3
321	36	19
321	44	12
321	52	15
321	54	15
321	61	15
321	62	16
321	75	1
321	81	9
321	86	18
321	88	15
321	89	5
321	94	6
321	97	15
321	102	18
321	114	5
321	115	17
321	116	10
321	128	8
321	130	9
321	145	7
321	151	19
321	152	16
321	154	10
321	156	2
321	159	9
321	163	17
321	166	7
321	170	4
321	172	7
321	174	2
321	175	2
321	176	16
321	181	16
321	183	16
321	186	7
321	194	4
321	195	8
321	197	17
321	198	13
321	200	14
321	201	7
321	202	1
321	205	3
321	219	12
321	220	11
321	225	15
321	228	14
321	229	19
321	231	19
321	232	2
321	233	9
321	241	12
321	244	4
321	246	1
321	250	15
321	261	16
321	269	3
321	272	17
321	277	14
321	279	6
321	282	15
321	283	10
321	295	3
321	299	5
321	300	12
321	305	17
321	306	1
321	308	19
321	310	6
321	312	2
321	313	13
321	314	3
321	319	2
321	320	9
321	322	11
321	325	12
321	326	7
321	327	1
321	328	4
321	331	7
321	332	17
321	335	1
321	336	12
321	342	20
321	343	3
321	348	1
321	361	6
321	363	16
321	364	19
321	367	7
321	369	6
321	371	11
321	375	6
321	377	9
321	378	11
321	379	4
321	380	14
321	389	18
321	392	12
321	401	2
321	402	5
321	405	14
321	411	5
321	413	10
321	421	19
321	424	5
321	427	11
321	435	12
321	438	16
321	439	7
321	440	11
321	441	4
321	452	11
321	453	7
321	457	2
321	468	8
321	469	4
321	473	7
321	479	14
321	481	16
321	483	4
321	484	9
321	486	3
321	491	10
321	496	3
322	2	15
322	6	11
322	10	5
322	18	4
322	19	15
322	24	20
322	29	6
322	30	16
322	35	2
322	45	7
322	51	13
322	52	20
322	55	3
322	59	6
322	61	3
322	63	20
322	73	13
322	74	8
322	75	18
322	78	10
322	83	8
322	89	1
322	92	15
322	95	9
322	102	5
322	105	1
322	106	2
322	107	10
322	108	1
322	114	3
322	115	16
322	127	12
322	128	1
322	130	4
322	131	1
322	133	2
322	135	14
322	136	4
322	138	12
322	139	12
322	143	2
322	145	1
322	153	8
322	158	5
322	167	2
322	171	18
322	176	15
322	184	1
322	187	7
322	193	12
322	195	1
322	200	12
322	205	15
322	210	12
322	211	15
322	213	13
322	218	3
322	223	4
322	224	8
322	226	1
322	230	4
322	234	18
322	236	20
322	240	9
322	245	18
322	255	18
322	259	8
322	262	5
322	263	12
322	267	7
322	268	11
322	270	4
322	276	4
322	279	19
322	288	11
322	291	12
322	301	20
322	312	20
322	315	18
322	320	8
322	321	11
322	323	6
322	328	2
322	334	13
322	338	14
322	339	13
322	341	9
322	346	2
322	351	12
322	357	9
322	360	13
322	366	18
322	371	9
322	374	4
322	383	12
322	384	7
322	385	16
322	388	18
322	397	2
322	398	11
322	403	19
322	410	14
322	411	19
322	412	4
322	417	4
322	423	7
322	426	19
322	427	15
322	436	14
322	439	5
322	442	8
322	443	5
322	446	15
322	448	13
322	450	5
322	454	4
322	456	15
322	461	19
322	471	3
322	473	16
322	477	17
322	479	6
322	482	6
322	486	13
322	488	16
322	490	1
322	497	9
322	498	15
323	2	13
323	4	3
323	5	3
323	13	5
323	14	9
323	20	4
323	24	14
323	25	11
323	28	2
323	35	11
323	39	5
323	40	15
323	44	9
323	49	1
323	50	20
323	51	17
323	52	19
323	56	9
323	62	19
323	67	2
323	76	17
323	78	14
323	86	13
323	87	9
323	94	16
323	97	12
323	106	15
323	107	10
323	109	3
323	114	20
323	116	5
323	117	15
323	125	7
323	126	1
323	131	17
323	134	9
323	139	19
323	147	14
323	166	9
323	175	3
323	178	14
323	179	16
323	184	1
323	185	13
323	188	8
323	192	19
323	195	1
323	197	15
323	201	9
323	213	16
323	218	3
323	222	16
323	225	16
323	230	3
323	236	1
323	240	20
323	244	17
323	245	3
323	247	8
323	248	13
323	249	16
323	256	14
323	258	11
323	262	2
323	270	10
323	273	6
323	278	7
323	283	17
323	285	3
323	287	12
323	294	20
323	298	3
323	301	7
323	303	9
323	304	20
323	309	10
323	312	8
323	313	3
323	314	2
323	318	7
323	321	15
323	322	15
323	324	11
323	331	6
323	333	14
323	337	8
323	338	4
323	339	20
323	341	13
323	342	7
323	355	18
323	357	11
323	358	4
323	363	11
323	364	16
323	369	18
323	372	18
323	375	16
323	387	2
323	389	1
323	393	3
323	396	17
323	397	13
323	404	18
323	410	4
323	416	16
323	426	9
323	427	3
323	430	5
323	439	16
323	442	19
323	443	14
323	450	12
323	455	13
323	459	19
323	461	11
323	463	12
323	464	2
323	465	9
323	467	5
323	474	17
323	480	16
323	484	15
323	492	2
323	493	2
323	494	11
324	2	2
324	10	11
324	12	12
324	15	18
324	17	19
324	24	3
324	27	9
324	29	18
324	31	4
324	44	11
324	53	12
324	58	16
324	60	18
324	61	9
324	65	4
324	67	15
324	68	2
324	69	2
324	70	15
324	72	20
324	75	14
324	78	13
324	91	13
324	93	9
324	97	20
324	107	10
324	109	18
324	113	12
324	121	10
324	127	1
324	128	16
324	129	18
324	134	19
324	135	2
324	136	3
324	139	9
324	141	10
324	148	10
324	149	14
324	153	8
324	154	6
324	157	15
324	158	20
324	169	19
324	170	3
324	172	5
324	180	17
324	183	11
324	185	11
324	189	11
324	192	4
324	196	4
324	197	3
324	198	19
324	200	7
324	202	19
324	206	13
324	214	13
324	218	4
324	220	12
324	223	10
324	229	17
324	234	3
324	239	2
324	241	1
324	245	5
324	247	6
324	250	12
324	253	8
324	254	8
324	255	8
324	257	14
324	265	20
324	267	12
324	270	9
324	273	15
324	277	19
324	278	2
324	279	16
324	286	17
324	288	4
324	291	5
324	294	14
324	300	20
324	301	1
324	304	17
324	305	14
324	307	5
324	314	13
324	318	1
324	323	8
324	325	18
324	327	18
324	340	11
324	342	2
324	344	20
324	349	11
324	356	18
324	360	18
324	365	3
324	371	17
324	372	6
324	375	17
324	377	12
324	389	15
324	393	6
324	394	12
324	397	3
324	399	12
324	400	11
324	409	15
324	412	5
324	420	18
324	428	10
324	436	20
324	440	17
324	445	14
324	452	18
324	455	18
324	457	6
324	464	10
324	468	14
324	471	11
324	473	1
324	474	18
324	479	3
324	484	16
324	485	6
324	487	7
324	489	1
324	491	12
324	497	7
325	1	3
325	2	18
325	9	13
325	11	5
325	16	20
325	24	1
325	28	7
325	32	1
325	36	15
325	43	7
325	50	18
325	52	17
325	61	5
325	68	7
325	72	7
325	98	7
325	105	7
325	107	17
325	108	14
325	111	20
325	113	19
325	116	4
325	117	18
325	120	13
325	121	1
325	124	17
325	125	5
325	128	7
325	131	18
325	134	12
325	135	18
325	139	17
325	150	19
325	151	16
325	153	17
325	162	12
325	164	17
325	170	14
325	176	16
325	181	12
325	182	8
325	193	20
325	196	4
325	203	7
325	210	2
325	211	16
325	213	6
325	215	11
325	218	17
325	231	14
325	232	13
325	233	10
325	243	15
325	253	1
325	260	11
325	276	5
325	277	9
325	282	5
325	284	12
325	285	16
325	286	7
325	294	9
325	301	1
325	304	17
325	305	19
325	306	16
325	307	12
325	318	18
325	324	19
325	326	12
325	328	5
325	329	16
325	335	8
325	337	9
325	339	8
325	345	16
325	346	9
325	355	1
325	365	6
325	368	9
325	370	2
325	385	9
325	388	4
325	392	20
325	399	16
325	409	8
325	412	11
325	418	19
325	422	11
325	426	11
325	430	20
325	432	4
325	442	7
325	451	3
325	453	5
325	454	5
325	458	17
325	463	5
325	469	19
325	474	12
325	480	9
325	486	17
325	489	5
325	491	7
325	492	5
325	493	1
325	496	2
325	497	5
325	499	20
325	500	9
326	4	9
326	10	19
326	11	18
326	20	17
326	21	4
326	22	11
326	26	8
326	28	6
326	30	12
326	34	12
326	35	10
326	41	20
326	43	6
326	48	3
326	52	1
326	53	18
326	59	2
326	68	1
326	74	1
326	77	6
326	79	2
326	84	12
326	88	19
326	91	18
326	96	11
326	99	12
326	100	6
326	104	1
326	108	16
326	113	5
326	118	14
326	120	7
326	122	13
326	128	2
326	132	7
326	151	10
326	153	3
326	157	18
326	159	12
326	162	7
326	164	20
326	166	14
326	174	16
326	176	16
326	177	6
326	180	11
326	194	13
326	199	8
326	200	20
326	202	20
326	208	16
326	210	9
326	212	16
326	215	18
326	219	12
326	222	3
326	224	1
326	228	14
326	234	8
326	239	3
326	241	20
326	245	6
326	248	5
326	249	7
326	250	11
326	255	1
326	256	8
326	257	1
326	260	5
326	266	1
326	268	3
326	274	12
326	282	17
326	285	17
326	286	2
326	289	1
326	293	9
326	294	13
326	303	11
326	313	20
326	316	13
326	318	19
326	319	12
326	320	12
326	325	40
326	327	5
326	329	19
326	331	10
326	336	4
326	340	15
326	346	4
326	350	12
326	351	7
326	353	19
326	356	5
326	359	2
326	360	8
326	362	3
326	364	15
326	365	15
326	368	1
326	371	11
326	377	1
326	379	18
326	381	8
326	387	1
326	393	5
326	397	16
326	401	13
326	411	11
326	415	5
326	416	4
326	422	3
326	427	15
326	429	9
326	434	3
326	437	17
326	442	4
326	443	2
326	446	19
326	451	13
326	452	10
326	453	1
326	457	4
326	465	9
326	468	18
326	469	2
326	477	5
326	478	12
326	479	3
326	486	7
326	492	19
326	497	11
327	2	12
327	4	17
327	8	4
327	9	15
327	10	8
327	13	2
327	25	9
327	27	12
327	28	18
327	31	5
327	34	3
327	48	19
327	49	20
327	58	3
327	65	8
327	72	8
327	78	20
327	85	10
327	87	6
327	90	9
327	91	3
327	99	16
327	101	19
327	106	20
327	108	12
327	115	7
327	118	15
327	123	3
327	124	9
327	125	15
327	131	3
327	132	3
327	137	13
327	138	10
327	144	2
327	145	19
327	146	16
327	147	15
327	156	19
327	157	16
327	158	7
327	160	2
327	162	3
327	172	14
327	178	9
327	182	8
327	183	20
327	190	9
327	191	19
327	197	16
327	203	14
327	206	19
327	207	6
327	218	18
327	226	15
327	230	1
327	232	19
327	234	15
327	242	10
327	245	10
327	247	6
327	248	12
327	250	12
327	251	17
327	252	19
327	257	16
327	258	10
327	260	18
327	263	20
327	265	18
327	269	5
327	272	9
327	274	3
327	275	18
327	280	8
327	281	1
327	282	5
327	284	10
327	297	9
327	303	8
327	306	7
327	307	11
327	308	20
327	311	9
327	314	10
327	315	17
327	326	16
327	328	9
327	334	8
327	335	16
327	339	19
327	351	14
327	355	15
327	360	6
327	361	20
327	370	9
327	374	20
327	377	13
327	381	2
327	382	10
327	384	8
327	386	10
327	388	10
327	395	12
327	398	7
327	400	20
327	402	20
327	403	17
327	411	6
327	413	16
327	417	1
327	435	18
327	436	15
327	446	14
327	449	12
327	451	7
327	457	5
327	458	6
327	462	9
327	466	1
327	469	9
327	470	1
327	471	9
327	472	19
327	485	10
327	486	9
328	1	4
328	7	18
328	12	7
328	20	10
328	24	7
328	29	1
328	32	4
328	35	9
328	37	11
328	41	13
328	45	1
328	49	18
328	50	12
328	57	4
328	63	2
328	65	6
328	66	1
328	68	8
328	69	17
328	70	14
328	71	4
328	72	1
328	74	18
328	75	11
328	77	11
328	79	3
328	90	15
328	91	15
328	93	14
328	98	5
328	104	10
328	108	16
328	109	18
328	120	2
328	129	8
328	135	8
328	136	7
328	137	10
328	138	9
328	139	20
328	140	14
328	141	8
328	147	15
328	150	8
328	152	1
328	157	9
328	159	5
328	162	15
328	170	1
328	173	10
328	179	9
328	180	12
328	182	10
328	185	10
328	186	6
328	188	16
328	189	9
328	193	4
328	194	15
328	205	6
328	219	5
328	223	18
328	226	10
328	229	19
328	235	10
328	236	19
328	238	10
328	239	4
328	240	3
328	244	20
328	249	3
328	255	10
328	257	1
328	258	16
328	259	8
328	262	19
328	271	6
328	272	12
328	274	3
328	277	20
328	278	10
328	281	6
328	297	20
328	302	4
328	304	16
328	305	11
328	327	16
328	329	40
328	335	19
328	336	3
328	337	4
328	341	19
328	343	19
328	354	15
328	355	20
328	371	3
328	372	15
328	375	3
328	376	6
328	378	7
328	380	5
328	383	12
328	384	1
328	391	14
328	393	7
328	399	11
328	401	3
328	412	8
328	421	16
328	422	17
328	425	3
328	426	9
328	428	1
328	434	20
328	438	7
328	439	3
328	445	16
328	448	13
328	449	1
328	456	20
328	459	12
328	460	3
328	465	14
328	467	2
328	470	15
328	480	18
328	483	3
328	486	20
328	487	1
328	488	1
328	495	14
328	497	13
329	8	11
329	11	9
329	12	5
329	24	9
329	25	4
329	26	13
329	28	10
329	30	16
329	36	17
329	42	6
329	46	1
329	47	4
329	48	2
329	53	17
329	55	3
329	56	6
329	74	20
329	84	17
329	85	6
329	94	12
329	97	6
329	102	4
329	103	6
329	108	18
329	109	2
329	115	8
329	116	8
329	118	8
329	123	5
329	125	9
329	132	7
329	137	11
329	146	7
329	148	9
329	149	3
329	160	20
329	163	18
329	164	17
329	171	14
329	173	6
329	178	7
329	183	12
329	186	5
329	188	8
329	189	4
329	191	1
329	194	1
329	196	17
329	197	19
329	199	17
329	204	11
329	207	13
329	213	14
329	219	15
329	228	9
329	232	7
329	234	16
329	235	4
329	245	15
329	247	19
329	256	13
329	266	4
329	267	6
329	280	19
329	288	18
329	290	14
329	291	11
329	294	19
329	296	20
329	297	18
329	298	10
329	303	1
329	307	2
329	310	10
329	313	20
329	318	1
329	319	15
329	323	5
329	325	16
329	328	30
329	330	1
329	348	18
329	349	2
329	351	7
329	356	2
329	358	15
329	359	20
329	363	13
329	365	11
329	368	7
329	370	11
329	376	19
329	380	1
329	383	18
329	385	16
329	391	7
329	392	2
329	393	16
329	397	6
329	401	17
329	402	9
329	404	9
329	406	4
329	407	4
329	419	7
329	424	2
329	426	14
329	427	9
329	432	5
329	433	12
329	436	2
329	437	18
329	439	8
329	440	7
329	441	3
329	447	13
329	448	5
329	450	14
329	453	20
329	454	2
329	456	6
329	457	11
329	460	16
329	464	5
329	468	17
329	469	7
329	478	7
329	480	3
329	483	1
329	484	6
329	485	6
329	489	7
329	499	8
330	7	18
330	10	6
330	14	3
330	16	15
330	20	13
330	23	20
330	27	15
330	28	8
330	32	7
330	41	12
330	43	12
330	45	10
330	47	10
330	49	10
330	53	7
330	60	13
330	61	10
330	62	2
330	65	5
330	66	4
330	70	5
330	76	6
330	77	17
330	79	7
330	81	2
330	83	14
330	87	14
330	90	19
330	107	14
330	110	12
330	114	13
330	115	13
330	118	4
330	119	20
330	127	8
330	133	6
330	134	1
330	138	7
330	142	20
330	145	12
330	150	7
330	152	16
330	154	16
330	166	1
330	168	7
330	173	9
330	196	5
330	198	14
330	199	7
330	202	12
330	213	3
330	221	20
330	228	8
330	234	2
330	238	17
330	247	8
330	249	19
330	250	9
330	256	16
330	258	10
330	265	16
330	266	15
330	267	1
330	271	17
330	274	6
330	276	7
330	277	5
330	278	17
330	283	3
330	284	14
330	287	6
330	288	6
330	298	16
330	304	15
330	306	6
330	309	16
330	317	20
330	319	1
330	320	12
330	323	19
330	327	16
330	329	16
330	331	20
330	333	10
330	334	1
330	335	13
330	337	3
330	339	11
330	340	10
330	345	14
330	350	13
330	365	3
330	367	13
330	369	2
330	371	11
330	373	9
330	381	3
330	387	20
330	393	11
330	398	10
330	400	6
330	403	14
330	406	5
330	412	5
330	413	5
330	416	15
330	422	10
330	423	17
330	431	20
330	433	18
330	438	2
330	439	17
330	443	5
330	445	8
330	449	17
330	455	4
330	461	12
330	462	14
330	464	7
330	473	8
330	474	11
330	477	13
330	480	12
330	484	1
330	486	2
330	487	11
330	490	18
330	492	14
330	494	5
331	3	1
331	5	3
331	16	6
331	20	4
331	26	15
331	38	3
331	49	20
331	54	9
331	65	5
331	71	15
331	76	5
331	80	16
331	81	15
331	85	14
331	88	16
331	95	6
331	97	1
331	98	4
331	104	5
331	107	13
331	113	9
331	114	4
331	120	16
331	121	1
331	125	19
331	126	19
331	127	10
331	144	14
331	149	15
331	151	14
331	154	4
331	159	7
331	164	1
331	165	16
331	167	18
331	169	17
331	170	15
331	177	4
331	187	4
331	189	11
331	190	14
331	194	13
331	196	6
331	202	16
331	204	12
331	209	14
331	211	17
331	213	4
331	215	15
331	222	4
331	226	16
331	230	20
331	236	13
331	243	9
331	246	2
331	247	12
331	248	9
331	252	2
331	255	5
331	257	3
331	264	7
331	268	5
331	271	15
331	272	15
331	277	11
331	282	17
331	285	1
331	290	6
331	293	10
331	297	12
331	298	9
331	307	3
331	320	4
331	322	6
331	325	12
331	329	2
331	330	19
331	332	38
331	335	8
331	339	18
331	346	20
331	353	12
331	354	4
331	355	2
331	359	11
331	360	8
331	373	11
331	379	7
331	384	6
331	385	7
331	400	11
331	402	14
331	404	14
331	405	3
331	417	15
331	423	14
331	441	8
331	443	13
331	448	2
331	449	2
331	450	16
331	455	19
331	457	6
331	460	4
331	466	10
331	478	7
331	493	19
331	495	19
331	500	11
332	5	16
332	6	3
332	7	5
332	16	14
332	17	13
332	19	4
332	32	18
332	36	19
332	37	2
332	39	14
332	43	10
332	47	16
332	48	13
332	51	8
332	53	15
332	56	5
332	66	17
332	73	13
332	75	20
332	89	9
332	90	10
332	109	15
332	116	19
332	120	6
332	122	20
332	123	11
332	124	17
332	136	1
332	138	5
332	140	18
332	144	6
332	146	1
332	153	19
332	154	18
332	156	16
332	159	18
332	161	8
332	163	3
332	165	8
332	167	13
332	168	18
332	169	3
332	170	18
332	176	20
332	177	7
332	180	5
332	181	17
332	184	18
332	188	13
332	189	5
332	191	20
332	193	20
332	194	15
332	199	20
332	200	16
332	202	10
332	203	5
332	204	12
332	209	19
332	210	20
332	225	19
332	228	8
332	230	1
332	241	20
332	243	17
332	246	20
332	247	3
332	249	18
332	250	2
332	251	9
332	258	2
332	259	15
332	260	8
332	261	4
332	268	16
332	269	17
332	273	18
332	276	18
332	277	7
332	278	2
332	286	2
332	292	5
332	293	2
332	297	4
332	303	1
332	314	17
332	318	9
332	331	10
332	333	8
332	335	12
332	340	18
332	342	17
332	346	10
332	348	9
332	351	12
332	353	12
332	356	20
332	361	20
332	364	6
332	372	4
332	376	6
332	379	4
332	386	17
332	388	4
332	389	11
332	394	14
332	395	4
332	403	7
332	405	10
332	411	16
332	434	9
332	436	13
332	437	3
332	440	12
332	441	9
332	443	10
332	444	16
332	445	10
332	455	18
332	462	19
332	467	4
332	468	6
332	469	19
332	470	15
332	473	13
332	476	8
332	480	1
332	484	14
332	485	3
332	487	7
332	496	16
332	497	15
332	498	20
333	3	10
333	7	11
333	13	8
333	17	3
333	18	18
333	19	16
333	21	12
333	26	12
333	42	13
333	44	6
333	49	18
333	53	16
333	55	4
333	63	20
333	65	18
333	74	1
333	80	13
333	82	20
333	83	1
333	89	11
333	93	6
333	95	11
333	106	5
333	113	1
333	125	10
333	128	12
333	130	17
333	132	3
333	133	5
333	136	12
333	149	8
333	151	10
333	156	14
333	158	6
333	160	15
333	161	7
333	165	8
333	167	7
333	169	16
333	175	7
333	178	17
333	180	5
333	185	13
333	191	9
333	194	8
333	195	7
333	206	1
333	218	5
333	220	8
333	224	1
333	229	15
333	237	9
333	240	15
333	242	18
333	245	12
333	248	3
333	257	20
333	259	6
333	260	7
333	261	8
333	262	1
333	268	12
333	272	4
333	281	14
333	284	8
333	285	3
333	288	15
333	299	17
333	315	9
333	316	11
333	323	2
333	330	14
333	332	20
333	334	9
333	342	9
333	349	11
333	350	2
333	351	5
333	356	17
333	363	1
333	370	19
333	373	13
333	375	11
333	377	10
333	393	6
333	394	4
333	395	17
333	398	3
333	399	11
333	403	12
333	407	19
333	422	3
333	426	17
333	433	12
333	437	16
333	444	11
333	446	7
333	451	7
333	453	6
333	457	13
333	472	14
333	482	9
333	483	11
333	500	17
334	2	9
334	4	11
334	9	14
334	11	2
334	18	18
334	22	6
334	30	20
334	35	18
334	36	10
334	39	20
334	40	9
334	42	14
334	45	5
334	56	7
334	60	6
334	70	13
334	83	16
334	85	20
334	90	2
334	92	17
334	94	16
334	100	6
334	106	2
334	110	4
334	111	4
334	112	10
334	113	6
334	114	14
334	122	14
334	124	13
334	127	2
334	131	18
