14	441	17
14	444	3
14	451	6
14	452	9
14	453	10
14	454	1
14	456	7
14	457	13
14	459	7
14	462	4
14	463	2
14	468	8
14	471	9
14	472	4
14	473	19
14	480	17
14	484	11
14	485	18
14	487	12
14	492	10
14	494	8
14	497	10
14	501	3
14	502	15
14	506	6
14	511	17
14	515	15
14	517	4
14	529	5
14	531	12
14	539	11
14	541	14
14	543	6
14	547	17
14	553	11
14	555	19
14	563	17
14	564	11
14	565	20
14	574	17
14	578	6
14	583	3
14	584	20
14	585	15
14	594	19
14	606	16
14	607	6
14	619	13
14	620	3
14	624	1
14	625	3
14	637	11
14	645	17
14	648	10
14	649	11
14	652	19
14	662	9
14	665	20
14	667	19
14	668	8
14	669	17
14	680	9
14	687	8
14	690	13
14	699	3
15	4	11
15	7	14
15	11	14
15	14	28
15	16	9
15	19	6
15	21	8
15	23	20
15	28	5
15	33	7
15	36	20
15	51	5
15	57	9
15	60	12
15	61	2
15	62	18
15	63	12
15	65	10
15	72	17
15	76	11
15	80	2
15	86	17
15	88	11
15	91	17
15	94	10
15	97	17
15	101	15
15	102	4
15	104	11
15	105	20
15	106	11
15	109	3
15	117	1
15	123	5
15	124	8
15	137	7
15	138	10
15	143	15
15	148	9
15	153	16
15	155	14
15	157	9
15	160	19
15	165	7
15	171	6
15	173	13
15	178	9
15	183	6
15	186	3
15	189	15
15	194	13
15	196	9
15	197	13
15	204	19
15	206	17
15	208	8
15	210	20
15	214	19
15	216	1
15	217	15
15	228	10
15	229	8
15	231	10
15	233	8
15	240	11
15	250	18
15	251	6
15	253	6
15	254	15
15	255	5
15	259	3
15	261	6
15	262	7
15	268	8
15	270	8
15	271	6
15	279	19
15	281	18
15	283	6
15	287	9
15	290	9
15	293	16
15	294	18
15	306	9
15	308	8
15	311	13
15	312	1
15	316	11
15	321	10
15	323	6
15	324	19
15	325	8
15	327	18
15	336	18
15	337	20
15	338	8
15	341	20
15	350	11
15	354	6
15	357	9
15	359	13
15	363	14
15	367	16
15	376	10
15	378	20
15	380	2
15	382	13
15	388	8
15	396	6
15	398	2
15	399	3
15	403	1
15	407	3
15	408	9
15	410	9
15	411	1
15	413	7
15	419	11
15	421	19
15	425	8
15	429	16
15	430	6
15	431	16
15	433	13
15	434	10
15	435	6
15	437	2
15	442	11
15	444	3
15	452	3
15	469	5
15	470	16
15	471	19
15	480	1
15	482	18
15	483	14
15	490	5
15	495	1
15	497	14
15	502	8
15	506	5
15	508	15
15	509	11
15	514	20
15	518	7
15	522	15
15	529	18
15	531	9
15	539	4
15	546	15
15	548	18
15	550	7
15	555	1
15	565	10
15	567	9
15	575	5
15	584	19
15	597	4
15	599	6
15	606	19
15	608	6
15	622	2
15	625	9
15	630	19
15	639	10
15	640	15
15	641	8
15	644	10
15	646	12
15	647	14
15	648	16
15	650	9
15	653	10
15	655	11
15	659	8
15	660	19
15	662	18
15	663	12
15	667	14
15	673	6
15	678	18
15	679	17
15	685	13
15	689	2
15	692	13
15	700	7
16	3	18
16	4	12
16	5	14
16	11	13
16	15	32
16	17	34
16	29	9
16	32	3
16	36	16
16	37	16
16	47	11
16	52	4
16	54	1
16	57	5
16	68	7
16	83	20
16	84	14
16	87	20
16	88	14
16	94	3
16	95	3
16	98	18
16	99	10
16	105	14
16	106	17
16	112	17
16	113	17
16	115	11
16	116	7
16	126	7
16	130	2
16	133	2
16	134	11
16	135	18
16	136	11
16	139	14
16	146	1
16	147	4
16	150	12
16	151	6
16	155	6
16	159	13
16	164	16
16	166	18
16	171	9
16	176	8
16	177	12
16	185	6
16	192	19
16	196	16
16	197	18
16	198	6
16	203	11
16	205	9
16	211	17
16	213	17
16	219	8
16	227	11
16	230	5
16	232	7
16	233	14
16	242	17
16	249	8
16	254	10
16	257	11
16	258	10
16	260	15
16	264	1
16	284	19
16	287	8
16	288	14
16	289	2
16	292	17
16	293	11
16	295	2
16	299	3
16	300	4
16	302	2
16	307	8
16	308	16
16	315	3
16	317	1
16	326	14
16	330	13
16	340	20
16	341	1
16	344	2
16	346	19
16	350	2
16	355	5
16	362	6
16	364	16
16	365	13
16	367	10
16	370	18
16	371	16
16	372	9
16	376	8
16	378	15
16	389	5
16	401	17
16	406	1
16	411	20
16	413	20
16	415	13
16	421	10
16	431	7
16	434	16
16	439	2
16	441	2
16	444	1
16	445	18
16	448	3
16	449	11
16	451	3
16	457	9
16	461	18
16	463	2
16	464	6
16	469	20
16	470	8
16	477	18
16	481	7
16	485	18
16	486	8
16	487	13
16	492	7
16	493	19
16	497	2
16	505	12
16	506	6
16	513	18
16	521	17
16	525	10
16	526	1
16	528	17
16	531	10
16	533	15
16	534	14
16	535	15
16	538	15
16	539	16
16	542	3
16	543	9
16	546	8
16	548	7
16	553	1
16	558	4
16	565	1
16	573	3
16	575	14
16	576	14
16	579	6
16	581	9
16	588	10
16	589	8
16	593	3
16	597	19
16	601	1
16	604	10
16	618	4
16	624	7
16	632	7
16	633	5
16	638	20
16	639	17
16	655	5
16	658	12
16	659	14
16	661	5
16	662	13
16	663	15
16	665	13
16	670	20
16	671	3
16	672	16
16	676	11
16	680	7
16	687	18
16	691	13
16	694	16
17	1	15
17	7	13
17	12	12
17	16	2
17	18	6
17	19	16
17	25	15
17	31	10
17	33	1
17	38	12
17	42	19
17	48	7
17	50	11
17	57	8
17	61	6
17	64	7
17	66	17
17	69	1
17	70	11
17	73	20
17	81	19
17	93	17
17	99	12
17	100	13
17	102	9
17	108	16
17	113	7
17	114	15
17	117	15
17	121	19
17	122	4
17	128	3
17	131	16
17	137	8
17	145	12
17	147	11
17	149	20
17	153	1
17	160	14
17	161	17
17	164	15
17	172	14
17	179	16
17	190	3
17	191	11
17	192	11
17	194	7
17	195	13
17	205	5
17	210	17
17	211	8
17	214	13
17	221	12
17	236	12
17	241	8
17	244	12
17	245	2
17	260	9
17	266	3
17	270	6
17	275	10
17	276	13
17	279	13
17	281	12
17	282	16
17	283	9
17	284	10
17	286	17
17	287	9
17	288	17
17	311	8
17	313	15
17	315	14
17	320	19
17	323	8
17	332	17
17	336	11
17	342	4
17	343	7
17	346	8
17	349	10
17	350	12
17	353	14
17	354	12
17	358	4
17	360	20
17	362	13
17	364	9
17	372	5
17	373	1
17	378	3
17	391	11
17	398	6
17	408	5
17	410	17
17	419	15
17	420	3
17	427	10
17	429	2
17	434	10
17	443	1
17	452	1
17	454	2
17	463	7
17	467	12
17	479	7
17	481	3
17	485	8
17	486	3
17	489	20
17	490	7
17	491	15
17	492	16
17	495	3
17	497	16
17	499	13
17	502	11
17	506	12
17	508	4
17	509	19
17	510	9
17	511	14
17	515	3
17	525	11
17	527	6
17	530	5
17	537	3
17	538	12
17	540	3
17	542	20
17	544	9
17	558	9
17	561	15
17	570	1
17	572	19
17	575	20
17	576	4
17	577	20
17	583	6
17	585	9
17	592	19
17	593	6
17	597	7
17	598	14
17	603	15
17	605	4
17	607	11
17	613	12
17	618	11
17	619	3
17	625	5
17	627	20
17	628	13
17	635	12
17	639	10
17	641	6
17	646	4
17	650	19
17	652	3
17	654	10
17	657	11
17	663	5
17	664	11
17	665	7
17	667	19
17	673	20
17	674	8
17	677	15
17	679	12
17	682	19
17	683	13
17	684	19
17	689	17
17	690	20
17	691	16
17	692	8
17	693	7
17	694	20
17	695	20
17	697	10
17	700	16
18	1	12
18	4	14
18	6	12
18	11	6
18	15	5
18	17	4
18	19	19
18	22	11
18	28	3
18	29	17
18	31	15
18	32	13
18	33	18
18	35	8
18	41	13
18	50	18
18	59	1
18	61	2
18	62	12
18	64	17
18	66	19
18	68	2
18	70	17
18	71	16
18	72	10
18	81	8
18	88	11
18	89	7
18	90	16
18	91	8
18	94	1
18	118	6
18	121	1
18	124	5
18	127	12
18	128	11
18	131	18
18	135	10
18	137	13
18	152	11
18	153	16
18	155	6
18	156	6
18	157	10
18	160	8
18	171	16
18	172	20
18	175	1
18	180	14
18	184	16
18	187	13
18	189	17
18	190	5
18	191	13
18	193	16
18	194	18
18	196	19
18	201	20
18	203	5
18	204	10
18	216	10
18	231	8
18	233	9
18	234	10
18	235	8
18	238	17
18	241	18
18	242	9
18	247	10
18	265	8
18	269	12
18	275	11
18	276	12
18	280	8
18	286	6
18	291	12
18	300	7
18	301	2
18	303	9
18	308	7
18	317	6
18	318	4
18	325	15
18	330	8
18	333	18
18	334	18
18	337	8
18	347	18
18	349	4
18	351	7
18	357	8
18	370	19
18	371	19
18	372	13
18	379	13
18	381	9
18	385	11
18	389	9
18	392	14
18	401	14
18	403	9
18	406	20
18	408	5
18	410	6
18	414	3
18	415	10
18	419	9
18	422	1
18	425	1
18	427	11
18	430	16
18	431	16
18	435	4
18	436	2
18	437	6
18	438	15
18	441	8
18	446	4
18	447	18
18	452	19
18	457	7
18	464	12
18	468	2
18	474	7
18	477	14
18	482	1
18	483	4
18	484	4
18	493	18
18	503	7
18	506	5
18	507	6
18	509	16
18	513	1
18	515	18
18	516	4
18	524	12
18	525	7
18	527	3
18	530	18
18	537	6
18	539	5
18	541	9
18	545	15
18	548	15
18	549	3
18	556	16
18	560	18
18	561	2
18	563	1
18	564	7
18	565	16
18	573	10
18	575	8
18	579	3
18	581	7
18	583	16
18	584	9
18	585	9
18	586	17
18	588	13
18	591	9
18	592	14
18	593	9
18	599	20
18	600	2
18	601	17
18	604	5
18	606	14
18	608	19
18	614	10
18	616	11
18	617	8
18	623	10
18	627	12
18	633	1
18	634	12
18	641	5
18	644	3
18	646	17
18	666	6
18	672	20
18	673	5
18	677	15
18	678	9
18	682	2
18	687	14
18	689	19
19	10	3
19	15	18
19	16	19
19	18	26
19	20	3
19	21	12
19	30	18
19	33	19
19	39	13
19	45	6
19	55	8
19	60	19
19	65	7
19	66	17
19	73	14
19	77	9
19	79	6
19	93	6
19	99	19
19	103	17
19	110	12
19	112	16
19	116	11
19	131	6
19	138	11
19	139	7
19	145	1
19	147	16
19	148	20
19	159	20
19	161	2
19	164	10
19	167	9
19	171	20
19	174	8
19	175	15
19	177	8
19	183	10
19	184	8
19	185	20
19	187	7
19	188	1
19	190	11
19	193	8
19	194	6
19	197	12
19	206	10
19	209	1
19	215	3
19	216	5
19	224	12
19	227	6
19	232	4
19	233	19
19	237	2
19	239	7
19	241	5
19	249	8
19	251	6
19	252	6
19	254	3
19	258	19
19	259	3
19	261	13
19	262	11
19	269	3
19	274	2
19	276	8
19	278	8
19	280	6
19	281	2
19	284	7
19	286	12
19	291	20
19	293	12
19	305	11
19	318	14
19	322	17
19	329	13
19	332	19
19	336	2
19	341	11
19	343	20
19	345	17
19	359	7
19	360	8
19	365	8
19	366	19
19	383	15
19	384	8
19	386	12
19	389	6
19	394	1
19	397	18
19	398	20
19	399	2
19	400	19
19	401	15
19	407	7
19	416	20
19	417	7
19	418	13
19	435	8
19	438	19
19	439	1
19	440	4
19	444	3
19	445	3
19	446	13
19	447	6
19	454	7
19	463	5
19	465	4
19	469	2
19	470	1
19	471	17
19	473	12
19	474	1
19	477	20
19	481	7
19	482	5
19	488	17
19	493	16
19	500	4
19	507	3
19	511	6
19	514	4
19	516	2
19	517	15
19	522	2
19	530	17
19	535	20
19	536	13
19	539	11
19	542	3
19	543	7
19	550	3
19	563	12
19	564	10
19	570	10
19	579	15
19	580	3
19	585	5
19	588	3
19	589	12
19	597	2
19	604	15
19	612	7
19	617	6
19	626	2
19	630	12
19	639	13
19	641	5
19	645	10
19	646	4
19	647	2
19	648	13
19	650	15
19	651	3
19	657	10
19	659	5
19	663	19
19	665	7
19	667	14
19	672	13
19	680	6
19	684	15
19	685	9
19	689	8
19	695	19
19	698	4
19	700	5
20	1	9
20	10	7
20	14	20
20	19	8
20	21	8
20	29	19
20	46	2
20	49	12
20	50	3
20	58	6
20	59	12
20	63	11
20	65	17
20	69	1
20	77	1
20	78	1
20	85	12
20	86	12
20	89	14
20	97	3
20	99	2
20	102	20
20	120	9
20	122	5
20	126	3
20	130	1
20	137	13
20	139	12
20	142	8
20	147	4
20	152	10
20	166	9
20	172	7
20	175	10
20	181	5
20	195	11
20	196	6
20	198	19
20	200	3
20	203	5
20	210	16
20	211	5
20	213	7
20	217	4
20	220	12
20	224	9
20	227	17
20	228	10
20	233	18
20	240	19
20	241	16
20	244	14
20	246	7
20	253	20
20	255	8
20	257	17
20	260	5
20	261	19
20	265	17
20	272	20
20	276	12
20	277	16
20	279	13
20	282	16
20	289	7
20	293	3
20	300	9
20	313	20
20	314	10
20	320	15
20	321	13
20	324	1
20	325	10
20	326	1
20	330	16
20	335	12
20	336	20
20	337	12
20	338	11
20	344	16
20	345	2
20	346	11
20	347	9
20	348	3
20	354	7
20	357	8
20	361	17
20	369	5
20	374	17
20	379	14
20	381	14
20	382	1
20	384	20
20	386	7
20	387	4
20	388	9
20	397	8
20	401	9
20	402	2
20	403	9
20	410	4
20	414	12
20	416	20
20	417	1
20	420	16
20	422	20
20	425	5
20	441	6
20	443	6
20	446	14
20	450	5
20	460	7
20	463	14
20	468	15
20	470	20
20	479	16
20	482	2
20	491	10
20	494	16
20	500	17
20	503	2
20	508	14
20	510	9
20	511	19
20	514	13
20	519	14
20	521	12
20	525	2
20	528	2
20	529	7
20	531	7
20	540	10
20	548	12
20	549	12
20	553	19
20	556	6
20	562	19
20	567	4
20	570	8
20	571	2
20	576	1
20	578	12
20	585	17
20	589	12
20	595	13
20	601	4
20	620	10
20	624	16
20	628	6
20	629	2
20	633	3
20	642	12
20	649	20
20	652	5
20	665	17
20	670	20
20	673	17
20	677	6
20	685	14
20	687	10
20	689	19
20	696	12
20	697	14
21	5	16
21	7	14
21	8	13
21	13	2
21	16	20
21	17	14
21	19	8
21	20	6
21	22	16
21	30	8
21	33	2
21	34	10
21	36	19
21	39	12
21	42	4
21	47	4
21	49	8
21	52	15
21	55	2
21	63	4
21	64	6
21	71	19
21	77	15
21	80	2
21	90	17
21	92	8
21	93	3
21	96	6
21	104	12
21	105	12
21	114	9
21	123	12
21	125	18
21	126	17
21	127	8
21	130	6
21	135	13
21	137	8
21	140	6
21	147	9
21	155	5
21	156	18
21	158	14
21	159	14
21	165	15
21	168	13
21	173	19
21	174	7
21	179	20
21	181	17
21	183	12
21	187	3
21	195	19
21	208	13
21	212	16
21	214	13
21	215	2
21	216	20
21	218	8
21	220	16
21	221	2
21	223	10
21	233	8
21	235	14
21	237	15
21	238	13
21	244	10
21	248	8
21	249	14
21	251	6
21	252	20
21	259	13
21	267	2
21	271	18
21	279	9
21	280	2
21	290	7
21	295	16
21	297	19
21	298	3
21	301	7
21	303	18
21	310	1
21	313	15
21	315	3
21	321	10
21	332	20
21	333	20
21	338	18
21	341	2
21	343	14
21	348	16
21	360	10
21	365	17
21	368	3
21	373	15
21	374	7
21	375	12
21	384	6
21	398	10
21	406	12
21	407	1
21	411	15
21	417	12
21	423	17
21	427	12
21	428	5
21	429	4
21	438	9
21	440	10
21	445	15
21	448	9
21	454	16
21	456	4
21	461	20
21	464	18
21	467	6
21	468	18
21	473	16
21	475	13
21	477	15
21	487	17
21	488	3
21	489	19
21	492	17
21	509	11
21	513	17
21	514	1
21	516	19
21	520	16
21	529	14
21	531	1
21	534	2
21	545	17
21	547	3
21	559	10
21	563	12
21	572	3
21	573	4
21	581	16
21	582	10
21	583	5
21	591	4
21	598	1
21	599	20
21	604	1
21	608	2
21	610	9
21	613	8
21	616	17
21	617	9
21	624	4
21	625	10
21	627	9
21	630	14
21	632	11
21	634	11
21	636	6
21	638	2
21	642	19
21	643	12
21	647	15
21	649	6
21	653	11
21	655	11
21	660	2
21	661	18
21	662	9
21	668	14
21	670	4
21	676	4
21	677	19
21	686	16
21	690	10
21	700	18
22	2	10
22	6	3
22	7	1
22	9	19
22	10	4
22	11	16
22	12	8
22	18	15
22	20	20
22	21	22
22	23	10
22	29	7
22	33	11
22	41	1
22	42	4
22	43	3
22	55	20
22	56	1
22	58	4
22	62	18
22	64	11
22	73	12
22	75	3
22	85	12
22	87	2
22	92	4
22	94	18
22	96	4
22	102	18
22	103	13
22	110	10
22	112	5
22	121	10
22	126	9
22	128	10
22	134	14
22	146	11
22	151	5
22	157	16
22	159	18
22	161	17
22	170	19
22	174	10
22	175	20
22	178	2
22	181	11
22	182	11
22	188	14
22	191	3
22	195	19
22	198	1
22	206	20
22	209	1
22	212	19
22	214	16
22	216	12
22	217	8
22	220	7
22	221	9
22	225	5
22	229	4
22	230	16
22	231	14
22	233	3
22	241	1
22	242	14
22	243	2
22	250	15
22	253	16
22	261	14
22	265	11
22	279	14
22	287	14
22	294	14
22	298	6
22	303	20
22	304	16
22	305	4
22	318	1
22	321	15
22	326	17
22	328	1
22	340	20
22	341	14
22	342	1
22	345	7
22	346	15
22	348	19
22	350	8
22	354	5
22	357	1
22	363	6
22	368	8
22	370	3
22	373	5
22	376	8
22	380	3
22	382	7
22	385	6
22	387	12
22	388	14
22	399	14
22	402	10
22	403	8
22	407	17
22	412	18
22	415	4
22	418	6
22	422	7
22	443	20
22	458	1
22	461	18
22	463	13
22	464	7
22	465	14
22	468	13
22	478	8
22	483	15
22	485	20
22	487	10
22	492	3
22	496	18
22	498	10
22	502	19
22	503	12
22	509	8
22	510	12
22	520	4
22	523	19
22	525	20
22	527	6
22	530	17
22	531	20
22	554	10
22	557	12
22	561	10
22	562	3
22	563	15
22	569	1
22	573	16
22	576	7
22	579	3
22	580	20
22	581	20
22	582	10
22	584	18
22	591	16
22	592	12
22	596	19
22	597	1
22	600	7
22	601	16
22	614	17
22	620	10
22	624	6
22	627	13
22	634	9
22	635	3
22	637	17
22	640	3
22	643	3
22	645	19
22	652	1
22	661	19
22	667	3
22	673	2
22	683	20
22	686	4
22	687	14
22	689	14
22	691	18
22	692	6
22	695	6
22	697	17
22	698	6
22	699	7
23	1	16
23	3	5
23	9	3
23	19	6
23	22	3
23	24	5
23	25	16
23	27	20
23	28	20
23	29	2
23	59	5
23	60	18
23	63	15
23	64	4
23	69	8
23	75	18
23	80	19
23	83	18
23	84	13
23	89	20
23	90	18
23	95	3
23	100	16
23	102	4
23	103	6
23	105	1
23	112	10
23	116	5
23	118	12
23	123	19
23	129	16
23	162	19
23	163	6
23	166	3
23	172	9
23	177	8
23	179	10
23	202	14
23	211	12
23	212	5
23	216	8
23	218	3
23	228	9
23	229	17
23	231	17
23	232	12
23	239	15
23	240	4
23	242	18
23	245	4
23	246	7
23	248	1
23	251	18
23	265	14
23	267	2
23	269	5
23	271	1
23	276	4
23	278	2
23	279	12
23	281	2
23	284	17
23	286	8
23	287	2
23	290	16
23	293	13
23	295	19
23	297	4
23	303	2
23	310	13
23	311	2
23	312	3
23	313	17
23	320	20
23	327	20
23	328	11
23	332	13
23	335	15
23	338	3
23	343	13
23	351	7
23	355	12
23	376	8
23	379	2
23	381	12
23	383	20
23	384	12
23	387	6
23	398	9
23	402	15
23	404	20
23	409	3
23	412	9
23	419	14
23	420	14
23	424	18
23	426	4
23	433	10
23	434	16
23	436	13
23	437	2
23	438	9
23	440	19
23	448	9
23	450	20
23	456	19
23	462	15
23	467	4
23	481	6
23	484	9
23	488	18
23	490	3
23	500	6
23	503	17
23	504	6
23	510	10
23	517	19
23	526	4
23	528	7
23	537	7
23	540	10
23	546	3
23	547	11
23	550	6
23	554	11
23	558	19
23	562	16
23	563	2
23	564	15
23	572	14
23	573	3
23	574	3
23	576	10
23	586	3
23	588	2
23	591	14
23	592	13
23	596	20
23	598	16
23	607	8
23	608	1
23	611	10
23	616	2
23	618	16
23	622	5
23	628	15
23	630	18
23	631	18
23	632	16
23	638	14
23	640	9
23	647	2
23	653	20
23	659	15
23	661	1
23	663	4
23	666	12
23	667	10
23	668	19
23	670	2
23	671	13
23	680	1
23	682	2
23	686	2
23	695	4
23	697	4
23	698	18
24	1	13
24	3	13
24	4	1
24	5	4
24	7	13
24	22	18
24	23	5
24	25	14
24	33	17
24	39	13
24	47	11
24	51	19
24	52	3
24	53	11
24	54	13
24	56	11
24	59	17
24	60	4
24	64	11
24	69	16
24	71	16
24	73	17
24	75	6
24	86	20
24	89	8
24	90	9
24	96	18
24	98	6
24	99	8
24	100	8
24	104	9
24	105	12
24	108	17
24	113	4
24	114	17
24	116	20
24	117	9
24	124	14
24	126	13
24	129	15
24	131	8
24	138	6
24	139	12
24	140	12
24	141	16
24	144	3
24	151	14
24	157	1
24	158	4
24	165	17
24	168	14
24	170	1
24	172	10
24	180	11
24	183	2
24	187	20
24	189	17
24	193	16
24	202	1
24	203	5
24	207	3
24	210	1
24	211	4
24	212	8
24	214	9
24	218	18
24	223	12
24	224	19
24	232	3
24	239	1
24	245	2
24	247	4
24	256	18
24	258	1
24	264	11
24	265	4
24	266	10
24	268	9
24	271	4
24	276	7
24	282	6
24	288	1
24	293	9
24	295	5
24	304	2
24	308	7
24	314	6
24	317	9
24	319	8
24	320	19
24	326	18
24	329	9
24	332	6
24	338	19
24	341	13
24	345	13
24	349	14
24	350	3
24	353	10
24	356	18
24	357	2
24	359	12
24	362	13
24	368	2
24	373	19
24	377	4
24	383	15
24	387	19
24	389	2
24	397	7
24	405	10
24	411	19
24	416	6
24	418	15
24	432	3
24	434	7
24	437	11
24	438	20
24	441	2
24	442	17
24	445	12
24	458	18
24	461	15
24	462	16
24	463	18
24	471	12
24	472	11
24	479	8
24	491	19
24	494	2
24	497	16
24	501	9
24	504	5
24	510	1
24	515	6
24	517	4
24	520	4
24	521	8
24	523	15
24	537	3
24	543	15
24	545	1
24	547	11
24	548	6
24	549	10
24	552	9
24	559	17
24	562	9
24	576	11
24	578	4
24	581	1
24	582	17
24	588	2
24	594	2
24	595	11
24	596	1
24	602	4
24	608	13
24	609	20
24	610	1
24	612	5
24	622	11
24	624	12
24	626	16
24	628	11
24	630	2
24	633	2
24	634	9
24	638	20
24	640	12
24	641	16
24	650	1
24	651	5
24	652	17
24	653	14
24	664	14
24	669	13
24	671	18
24	675	7
24	679	8
24	680	16
24	685	2
24	693	12
24	694	11
24	696	10
25	1	2
25	7	6
25	8	7
25	9	17
25	13	5
25	20	20
25	24	6
25	26	2
25	31	1
25	33	9
25	35	18
25	48	15
25	53	10
25	54	4
25	63	17
25	64	20
25	65	5
25	71	14
25	75	7
25	76	19
25	77	18
25	80	3
25	82	3
25	90	14
25	93	8
25	95	17
25	97	13
25	100	14
25	103	16
25	104	6
25	111	10
25	114	14
25	118	3
25	120	8
25	121	15
25	124	3
25	132	5
25	139	1
25	145	17
25	152	11
25	153	17
25	155	6
25	158	1
25	159	17
25	176	4
25	188	20
25	189	5
25	194	16
25	202	17
25	203	18
25	208	14
25	215	16
25	223	7
25	224	4
25	233	12
25	242	10
25	246	18
25	250	19
25	252	4
25	257	13
25	261	9
25	263	4
25	265	19
25	266	19
25	268	9
25	278	16
25	286	8
25	298	20
25	300	20
25	303	18
25	308	1
25	311	9
25	312	17
25	314	10
25	323	5
25	327	10
25	338	16
25	346	2
25	347	11
25	353	20
25	354	6
25	356	7
25	358	2
25	359	20
25	365	9
25	367	19
25	371	17
25	376	20
25	378	6
25	380	6
25	387	15
25	388	10
25	390	7
25	391	9
25	392	8
25	395	18
25	409	11
25	411	18
25	413	9
25	415	11
25	416	19
25	426	8
25	440	20
25	441	16
25	442	10
25	445	20
25	446	13
25	447	5
25	449	13
25	450	1
25	453	3
25	459	10
25	464	13
25	468	19
25	471	5
25	474	20
25	488	10
25	493	2
25	494	3
25	496	18
25	499	19
25	503	17
25	511	11
25	512	11
25	519	1
25	521	2
25	530	8
25	532	3
25	537	10
25	543	9
25	551	6
25	560	9
25	562	1
25	565	10
25	566	7
25	568	10
25	569	12
25	576	14
25	580	2
25	582	10
25	583	9
25	589	16
25	591	5
25	604	12
25	605	9
25	609	5
25	611	12
25	617	11
25	619	1
25	621	16
25	623	15
25	630	7
25	631	19
25	632	1
25	633	1
25	636	16
25	638	7
25	640	16
25	645	10
25	654	18
25	655	12
25	656	2
25	658	6
25	661	11
25	663	7
25	667	12
25	669	19
25	673	15
25	679	12
25	680	10
25	681	12
25	684	2
25	691	6
25	696	11
25	699	9
25	700	9
26	7	19
26	9	6
26	10	18
26	11	13
26	12	16
26	16	20
26	17	13
26	18	19
26	19	10
26	20	10
26	22	12
26	24	11
26	25	4
26	27	14
26	28	19
26	29	7
26	36	20
26	39	6
26	46	18
26	47	1
26	49	13
26	54	10
26	56	8
26	61	16
26	65	13
26	73	10
26	84	16
26	89	19
26	91	3
26	100	5
26	101	19
26	102	1
26	106	19
26	108	8
26	122	14
26	124	16
26	125	10
26	138	18
26	139	18
26	165	2
26	167	4
26	174	11
26	180	20
26	181	2
26	182	16
26	183	6
26	191	13
26	196	4
26	201	9
26	208	3
26	211	11
26	218	7
26	219	12
26	222	4
26	226	16
26	237	10
26	239	8
26	242	17
26	244	17
26	249	7
26	258	9
26	263	13
26	265	11
26	267	18
26	269	5
26	275	9
26	279	2
26	290	17
26	291	4
26	295	11
26	297	1
26	302	20
26	305	7
26	318	12
26	326	1
26	328	2
26	332	2
26	334	20
26	340	2
26	346	3
26	352	9
26	353	20
26	354	17
26	355	11
26	356	7
26	357	15
26	359	4
26	360	7
26	364	2
26	365	20
26	372	4
26	376	5
26	382	11
26	383	3
26	384	6
26	406	8
26	419	4
26	423	20
26	425	3
26	431	20
26	436	15
26	438	18
26	441	19
26	452	16
26	454	9
26	455	9
26	456	15
26	473	2
26	474	1
26	476	15
26	480	17
26	504	13
26	509	18
26	511	14
26	512	8
26	513	10
26	517	5
26	519	4
26	520	16
26	521	15
26	524	19
26	533	11
26	545	6
26	547	2
26	551	7
26	554	10
26	555	13
26	571	4
26	577	1
26	581	9
26	589	2
26	592	1
26	602	1
26	609	8
26	618	12
26	624	2
26	626	2
26	634	2
26	646	17
26	652	15
26	665	19
26	669	10
26	672	17
26	679	19
26	687	3
26	693	9
27	7	13
27	23	14
27	24	12
27	25	6
27	26	15
27	28	16
27	31	6
27	32	17
27	34	12
27	37	5
27	39	12
27	40	14
27	48	7
27	49	20
27	50	3
27	55	5
27	56	11
27	57	9
27	59	13
27	63	11
27	66	7
27	81	14
27	88	20
27	90	7
27	105	17
27	108	13
27	110	20
27	111	11
27	114	20
27	117	8
27	120	12
27	124	18
27	126	9
27	127	6
27	128	8
27	138	3
27	141	2
27	152	2
27	158	6
27	159	19
27	161	15
27	163	17
27	165	17
27	167	17
27	168	20
27	174	13
27	177	6
27	186	11
27	189	1
27	190	18
27	194	4
27	207	14
27	209	16
27	210	7
27	212	12
27	214	19
27	218	18
27	230	6
27	245	10
27	246	13
27	247	4
27	250	6
27	252	9
27	258	9
27	261	18
27	265	15
27	270	14
27	282	11
27	283	1
27	285	20
27	286	10
27	294	11
27	307	16
27	308	11
27	316	9
27	323	16
27	325	10
27	330	14
27	333	18
27	339	14
27	341	11
27	343	3
27	345	14
27	361	3
27	363	18
27	366	12
27	367	16
27	374	12
27	375	11
27	379	19
27	382	8
27	383	9
27	386	5
27	388	14
27	398	9
27	399	8
27	403	7
27	408	1
27	412	1
27	416	12
27	418	9
27	422	11
27	431	11
27	433	7
27	436	1
27	439	2
27	440	8
27	441	15
27	459	3
27	460	15
27	461	13
27	469	2
27	470	9
27	479	16
27	483	10
27	487	7
27	499	11
27	500	12
27	504	3
27	520	5
27	528	19
27	529	7
27	536	4
27	563	19
27	573	6
27	574	12
27	581	7
27	582	19
27	584	18
27	587	2
27	591	5
27	592	18
27	599	13
27	600	3
27	602	16
27	603	5
27	604	14
27	606	1
27	607	16
27	609	2
27	613	8
27	615	16
27	619	14
27	624	7
27	626	20
27	628	8
27	632	13
27	638	13
27	640	19
27	641	18
27	653	10
27	654	2
27	656	12
27	658	10
27	659	12
27	663	12
27	665	8
27	669	16
27	673	10
27	674	11
27	677	15
27	678	8
27	688	17
27	690	7
27	691	14
27	693	7
27	699	4
27	700	12
28	1	16
28	5	19
28	6	10
28	16	6
