210	376	7
210	379	16
210	380	19
210	382	6
210	385	17
210	388	3
210	389	9
210	396	3
210	399	17
211	12	16
211	18	4
211	21	1
211	22	2
211	29	2
211	41	13
211	44	16
211	47	18
211	48	3
211	49	11
211	51	11
211	59	15
211	65	2
211	74	11
211	78	9
211	81	6
211	84	7
211	87	8
211	91	1
211	92	20
211	93	3
211	105	2
211	106	10
211	108	20
211	110	7
211	111	14
211	114	7
211	120	4
211	121	11
211	126	1
211	131	4
211	141	5
211	146	18
211	149	15
211	151	2
211	155	4
211	160	16
211	161	10
211	164	4
211	165	14
211	166	13
211	167	1
211	174	8
211	192	18
211	200	9
211	203	11
211	206	14
211	208	15
211	210	20
211	212	8
211	213	18
211	214	5
211	218	10
211	226	20
211	229	5
211	233	2
211	235	2
211	236	2
211	238	13
211	240	11
211	243	4
211	247	6
211	250	20
211	251	9
211	252	1
211	259	11
211	262	19
211	267	5
211	268	1
211	269	6
211	271	5
211	272	7
211	273	11
211	276	16
211	278	4
211	282	19
211	283	12
211	284	6
211	286	13
211	301	10
211	303	1
211	312	6
211	320	7
211	322	17
211	326	3
211	327	5
211	333	15
211	334	12
211	338	20
211	341	2
211	343	20
211	346	4
211	347	5
211	350	1
211	351	4
211	352	8
211	360	7
211	361	6
211	364	9
211	365	12
211	366	11
211	369	1
211	378	16
211	382	8
211	388	13
211	390	11
211	395	3
212	1	1
212	5	6
212	11	16
212	17	15
212	18	5
212	24	2
212	28	2
212	32	5
212	36	17
212	37	15
212	39	1
212	40	4
212	59	10
212	62	18
212	63	5
212	68	1
212	69	6
212	71	19
212	74	11
212	76	2
212	77	5
212	78	12
212	80	9
212	83	5
212	93	5
212	102	5
212	106	7
212	110	11
212	115	5
212	116	9
212	120	5
212	122	17
212	125	1
212	136	2
212	138	17
212	139	10
212	140	17
212	142	1
212	145	10
212	147	9
212	148	18
212	149	10
212	154	3
212	158	5
212	163	10
212	171	12
212	182	10
212	184	13
212	195	5
212	197	14
212	198	5
212	202	4
212	203	18
212	205	17
212	211	6
212	213	14
212	214	3
212	217	6
212	228	7
212	229	16
212	232	6
212	239	5
212	240	7
212	244	1
212	249	3
212	252	2
212	257	8
212	258	8
212	260	12
212	262	17
212	266	12
212	267	18
212	269	2
212	270	9
212	272	1
212	278	17
212	279	18
212	280	18
212	281	13
212	286	16
212	288	16
212	289	1
212	292	12
212	297	10
212	299	14
212	300	11
212	301	14
212	303	17
212	312	15
212	314	13
212	315	15
212	317	2
212	333	20
212	338	9
212	339	14
212	344	5
212	350	5
212	359	10
212	366	11
212	372	4
212	373	12
212	376	7
212	377	5
212	391	14
212	392	7
212	393	19
212	400	2
213	4	9
213	5	17
213	8	4
213	10	1
213	12	4
213	13	13
213	23	11
213	31	1
213	33	14
213	43	12
213	46	13
213	48	3
213	49	3
213	52	4
213	55	18
213	56	7
213	68	5
213	76	7
213	78	13
213	82	1
213	84	14
213	89	12
213	96	19
213	99	19
213	104	16
213	109	5
213	110	19
213	114	20
213	116	10
213	119	9
213	126	10
213	128	14
213	129	6
213	134	17
213	140	2
213	141	17
213	145	1
213	147	13
213	149	10
213	151	16
213	170	8
213	174	1
213	176	9
213	181	15
213	183	13
213	185	1
213	188	17
213	201	12
213	202	2
213	203	18
213	212	1
213	214	8
213	215	17
213	216	7
213	217	19
213	220	20
213	221	13
213	226	7
213	231	15
213	234	3
213	236	12
213	237	13
213	242	9
213	246	17
213	252	1
213	261	2
213	271	5
213	273	17
213	274	7
213	278	18
213	286	5
213	288	20
213	289	17
213	291	5
213	292	10
213	300	16
213	308	9
213	309	15
213	316	9
213	324	9
213	330	13
213	333	12
213	349	13
213	350	14
213	360	8
213	367	5
213	372	6
213	374	2
213	377	17
213	380	2
213	382	14
213	384	6
213	387	12
213	390	5
213	392	18
213	396	11
214	1	10
214	3	1
214	15	7
214	18	10
214	19	9
214	24	11
214	27	2
214	40	17
214	41	4
214	46	10
214	49	17
214	50	17
214	55	17
214	61	14
214	66	5
214	69	6
214	75	10
214	83	20
214	86	14
214	88	17
214	92	17
214	94	20
214	95	16
214	97	2
214	98	3
214	100	4
214	106	19
214	107	19
214	124	8
214	136	14
214	143	5
214	146	12
214	149	3
214	157	14
214	161	18
214	164	2
214	165	20
214	183	3
214	195	11
214	198	5
214	201	19
214	204	11
214	209	6
214	210	11
214	213	10
214	215	18
214	224	13
214	226	16
214	229	8
214	233	16
214	237	11
214	242	5
214	243	19
214	247	5
214	252	3
214	258	4
214	261	4
214	269	18
214	270	7
214	272	18
214	287	4
214	292	14
214	294	3
214	295	8
214	298	19
214	300	16
214	301	14
214	307	8
214	309	1
214	313	18
214	318	16
214	329	15
214	338	4
214	339	20
214	340	7
214	346	2
214	347	17
214	349	20
214	351	15
214	352	9
214	361	1
214	366	13
214	368	12
214	372	7
214	378	15
214	379	12
214	382	9
214	383	2
214	384	20
214	388	9
214	390	3
214	392	10
214	395	12
214	398	17
214	399	9
215	1	11
215	3	5
215	5	17
215	8	19
215	12	10
215	20	12
215	36	15
215	47	13
215	50	4
215	53	9
215	63	18
215	67	9
215	68	1
215	75	3
215	80	20
215	82	18
215	83	4
215	86	8
215	87	14
215	88	2
215	91	14
215	92	9
215	93	11
215	97	19
215	98	1
215	99	9
215	100	15
215	101	6
215	104	6
215	107	15
215	111	16
215	112	14
215	129	17
215	130	15
215	131	13
215	133	12
215	141	3
215	144	5
215	151	19
215	158	8
215	160	12
215	164	1
215	165	14
215	171	4
215	176	14
215	177	12
215	179	2
215	181	4
215	182	11
215	183	19
215	190	18
215	191	19
215	192	12
215	209	16
215	211	5
215	214	8
215	216	6
215	220	13
215	222	3
215	226	4
215	233	14
215	235	11
215	236	2
215	237	13
215	243	2
215	249	17
215	250	11
215	255	11
215	256	18
215	257	5
215	259	12
215	264	3
215	270	5
215	276	11
215	278	6
215	281	18
215	284	17
215	285	11
215	292	18
215	293	7
215	303	4
215	307	1
215	308	4
215	316	16
215	317	17
215	322	4
215	324	14
215	329	20
215	333	4
215	335	9
215	339	20
215	343	18
215	345	15
215	348	20
215	354	12
215	357	5
215	359	18
215	363	4
215	366	11
215	370	19
215	373	16
215	376	5
215	394	5
215	395	20
215	397	5
216	3	13
216	8	1
216	16	16
216	18	2
216	22	15
216	25	13
216	28	9
216	30	13
216	31	8
216	34	8
216	43	11
216	46	14
216	48	5
216	50	17
216	51	15
216	53	19
216	55	17
216	63	8
216	66	10
216	67	8
216	68	4
216	69	9
216	70	7
216	71	2
216	75	11
216	81	11
216	85	17
216	89	19
216	92	2
216	95	1
216	96	11
216	100	4
216	102	5
216	104	9
216	106	4
216	113	13
216	114	10
216	115	11
216	117	12
216	123	4
216	127	14
216	128	15
216	129	3
216	137	17
216	140	5
216	144	8
216	146	14
216	148	12
216	152	4
216	157	5
216	166	9
216	170	2
216	171	17
216	173	19
216	183	6
216	189	8
216	192	19
216	196	10
216	200	17
216	201	5
216	202	3
216	203	2
216	206	18
216	214	9
216	215	38
216	217	10
216	219	11
216	224	6
216	227	18
216	228	7
216	244	3
216	245	2
216	253	6
216	256	8
216	258	10
216	262	9
216	264	2
216	267	4
216	268	10
216	270	7
216	271	7
216	274	11
216	279	20
216	286	10
216	289	19
216	298	1
216	299	8
216	301	16
216	302	11
216	303	12
216	307	13
216	317	1
216	318	16
216	325	1
216	328	17
216	332	13
216	333	17
216	339	18
216	343	2
216	346	4
216	347	4
216	353	19
216	367	12
216	368	12
216	376	1
216	379	4
216	383	2
216	384	12
216	386	2
216	388	14
216	393	17
217	2	14
217	6	12
217	10	5
217	14	5
217	24	5
217	25	16
217	28	6
217	30	9
217	33	2
217	36	19
217	41	1
217	43	3
217	45	20
217	55	13
217	59	3
217	61	11
217	69	7
217	73	16
217	74	16
217	75	16
217	76	16
217	77	6
217	78	3
217	80	5
217	83	9
217	88	20
217	93	4
217	94	4
217	95	12
217	96	20
217	101	17
217	102	12
217	109	18
217	116	4
217	117	6
217	124	15
217	126	3
217	130	12
217	132	20
217	134	1
217	135	16
217	148	19
217	151	7
217	153	20
217	155	2
217	164	7
217	171	15
217	173	3
217	178	9
217	184	2
217	187	7
217	190	8
217	194	7
217	196	18
217	203	6
217	209	2
217	211	5
217	213	11
217	214	5
217	216	5
217	218	20
217	219	9
217	227	7
217	236	4
217	237	16
217	241	9
217	243	18
217	250	15
217	252	11
217	254	14
217	258	16
217	266	4
217	273	7
217	274	2
217	282	19
217	291	20
217	293	16
217	299	11
217	301	8
217	305	7
217	306	19
217	308	14
217	309	15
217	313	11
217	314	1
217	315	19
217	316	17
217	319	11
217	320	17
217	322	12
217	326	14
217	327	9
217	332	14
217	334	3
217	337	12
217	341	8
217	342	12
217	343	3
217	344	8
217	347	16
217	355	2
217	371	5
217	375	1
217	378	7
217	380	6
217	384	19
217	387	20
217	388	17
217	391	3
217	399	14
218	15	11
218	27	4
218	34	2
218	37	7
218	40	13
218	43	3
218	44	5
218	46	7
218	51	11
218	55	11
218	60	14
218	63	14
218	68	14
218	71	18
218	72	20
218	77	9
218	84	2
218	88	19
218	91	2
218	94	7
218	102	12
218	104	2
218	108	18
218	117	20
218	118	5
218	124	2
218	126	3
218	128	17
218	137	11
218	138	4
218	140	19
218	142	14
218	146	14
218	147	20
218	148	12
218	152	14
218	158	8
218	166	7
218	172	3
218	177	8
218	178	7
218	183	8
218	189	17
218	190	10
218	192	16
218	199	15
218	207	11
218	214	3
218	217	2
218	219	4
218	225	19
218	228	20
218	230	6
218	231	9
218	234	4
218	242	7
218	244	1
218	248	1
218	249	9
218	250	13
218	251	6
218	252	12
218	255	20
218	258	11
218	267	4
218	269	14
218	280	19
218	282	1
218	283	8
218	291	1
218	295	10
218	303	11
218	308	10
218	310	13
218	312	16
218	318	5
218	322	15
218	326	3
218	327	13
218	330	1
218	332	6
218	335	9
218	338	9
218	348	3
218	351	3
218	354	13
218	364	17
218	367	15
218	371	6
218	372	16
218	373	2
218	375	2
218	377	10
218	378	11
218	380	19
218	387	2
218	395	7
218	396	16
218	398	2
218	399	17
218	400	8
219	1	9
219	4	13
219	15	11
219	17	3
219	18	16
219	32	6
219	36	13
219	38	11
219	46	12
219	48	7
219	51	20
219	52	20
219	54	16
219	64	15
219	66	15
219	75	1
219	79	11
219	80	20
219	84	13
219	85	12
219	88	4
219	91	5
219	101	10
219	106	7
219	111	10
219	113	6
219	114	9
219	115	11
219	117	2
219	120	2
219	121	7
219	124	4
219	127	19
219	130	11
219	131	10
219	139	16
219	146	19
219	150	19
219	151	3
219	152	3
219	153	8
219	156	17
219	160	15
219	167	10
219	171	1
219	180	9
219	182	9
219	185	14
219	190	4
219	197	18
219	202	12
219	203	11
219	208	9
219	209	12
219	218	22
219	220	8
219	221	18
219	222	19
219	225	1
219	226	4
219	236	14
219	237	9
219	245	16
219	250	1
219	259	18
219	263	7
219	267	18
219	271	3
219	275	14
219	278	14
219	279	5
219	285	13
219	286	6
219	287	14
219	288	4
219	292	15
219	294	17
219	298	11
219	300	11
219	301	12
219	304	13
219	305	15
219	309	16
219	314	2
219	319	6
219	321	6
219	324	5
219	330	16
219	338	5
219	340	17
219	345	11
219	348	12
219	350	1
219	354	4
219	355	12
219	356	7
219	358	9
219	371	20
219	372	20
219	373	7
219	375	18
219	377	8
219	378	15
219	379	3
219	387	18
219	388	7
219	393	8
219	395	2
219	396	7
220	6	15
220	12	15
220	23	8
220	27	12
220	33	14
220	35	20
220	41	4
220	42	18
220	48	17
220	49	3
220	51	3
220	56	2
220	61	14
220	63	14
220	71	17
220	74	15
220	81	12
220	82	11
220	83	12
220	88	20
220	94	3
220	95	12
220	96	10
220	100	1
220	101	15
220	111	13
220	113	9
220	119	18
220	120	20
220	144	13
220	147	1
220	148	4
220	164	11
220	168	17
220	174	12
220	178	4
220	181	16
220	186	10
220	190	18
220	194	10
220	196	5
220	197	4
220	198	14
220	205	16
220	210	5
220	212	8
220	213	8
220	217	8
220	218	18
220	219	12
220	221	9
220	226	10
220	229	18
220	247	11
220	256	19
220	258	12
220	265	9
220	268	19
220	270	4
220	271	20
220	276	8
220	282	14
220	291	8
220	295	2
220	296	19
220	300	2
220	302	3
220	309	9
220	311	5
220	312	10
220	314	1
220	320	20
220	325	4
220	326	9
220	345	17
220	351	10
220	354	16
220	356	6
220	358	9
220	361	10
220	363	17
220	371	4
220	374	5
220	378	2
220	382	1
220	388	15
220	393	1
220	395	16
220	396	3
220	397	17
220	400	9
221	6	3
221	16	17
221	20	1
221	22	9
221	31	17
221	35	17
221	40	6
221	43	8
221	50	9
221	52	11
221	54	20
221	56	18
221	61	15
221	64	17
221	65	17
221	66	10
221	74	2
221	76	7
221	78	20
221	81	12
221	87	10
221	90	2
221	91	18
221	102	10
221	110	10
221	111	6
221	112	1
221	119	14
221	121	2
221	123	11
221	124	8
221	125	8
221	130	8
221	133	18
221	134	16
221	135	15
221	136	9
221	144	4
221	147	12
221	153	6
221	158	13
221	159	2
221	160	14
221	161	13
221	163	2
221	172	7
221	173	13
221	174	7
221	176	13
221	181	12
221	187	1
221	196	1
221	197	17
221	201	14
221	203	18
221	204	20
221	206	20
221	211	11
221	212	10
221	217	17
221	220	7
221	222	12
221	227	2
221	228	13
221	237	2
221	260	2
221	261	16
221	265	15
221	286	18
221	287	2
221	291	15
221	293	16
221	301	15
221	306	5
221	315	19
221	316	6
221	320	20
221	321	14
221	323	13
221	325	12
221	327	6
221	335	8
221	338	8
221	343	5
221	344	3
221	356	2
221	363	7
221	366	5
221	367	10
221	373	1
221	374	19
221	376	15
221	377	11
221	378	19
221	379	18
221	381	10
221	382	9
221	386	5
221	388	15
221	394	5
222	1	13
222	4	2
222	5	9
222	8	9
222	9	3
222	12	19
222	17	7
222	18	2
222	20	19
222	22	13
222	29	13
222	30	16
222	35	20
222	40	4
222	47	12
222	68	5
222	69	7
222	73	16
222	80	9
222	81	9
222	82	20
222	83	14
222	84	7
222	87	19
222	89	15
222	90	8
222	108	4
222	110	2
222	111	15
222	112	16
222	118	18
222	124	16
222	126	12
222	129	11
222	132	12
222	135	10
222	141	2
222	144	8
222	148	17
222	150	3
222	161	7
222	162	11
222	173	15
222	178	13
222	179	1
222	181	20
222	186	12
222	188	10
222	197	12
222	206	5
222	208	17
222	213	20
222	219	1
222	221	5
222	223	40
222	228	13
222	231	3
222	233	11
222	234	7
222	237	19
222	238	15
222	239	13
222	246	18
222	249	18
222	261	14
222	263	8
222	266	11
222	267	9
222	272	17
222	274	15
222	282	12
222	283	9
222	285	12
222	288	12
222	294	9
222	306	19
222	309	13
222	310	14
222	313	6
222	321	10
222	331	3
222	335	2
222	336	18
222	340	11
222	343	14
222	348	2
222	352	1
222	357	4
222	360	4
222	362	13
222	366	12
222	368	15
222	372	11
222	379	3
222	381	3
222	384	20
222	389	19
222	396	3
223	1	13
223	4	14
223	13	7
223	21	20
223	24	9
223	29	2
223	30	18
223	35	17
223	36	9
223	45	19
223	51	15
223	52	6
223	61	13
223	65	17
223	66	9
223	68	4
223	71	5
223	73	20
223	74	2
223	76	18
223	85	10
223	88	11
223	89	3
223	91	20
223	92	2
223	100	8
223	106	13
223	107	1
223	109	15
223	110	15
223	114	17
223	118	8
223	120	14
223	124	17
223	134	6
223	135	16
223	137	10
223	141	18
223	142	6
223	143	1
223	157	5
223	164	5
223	174	9
223	177	19
223	178	6
223	188	17
223	191	15
223	192	9
223	196	1
223	197	2
223	203	4
223	205	4
223	206	1
223	207	3
223	208	14
223	221	19
223	222	40
223	224	17
223	225	7
223	227	17
223	230	6
223	231	13
223	240	14
223	254	10
223	256	4
223	258	20
223	263	9
223	264	12
223	265	18
223	268	4
223	278	9
223	279	10
223	281	4
223	283	20
223	290	16
223	291	2
223	298	20
223	302	3
223	303	8
223	307	11
223	311	2
223	318	10
223	322	20
223	324	16
223	325	13
223	333	17
223	334	3
223	339	20
223	340	12
223	345	18
223	346	18
223	348	4
223	349	18
223	352	12
223	354	4
223	374	6
223	383	19
223	384	17
223	386	4
223	392	18
223	394	10
223	398	10
224	1	6
224	2	20
224	5	19
224	6	17
224	9	9
224	21	16
224	25	6
224	31	8
224	32	11
224	35	17
224	36	13
224	41	7
224	51	15
224	52	16
224	53	20
224	55	2
224	58	15
224	65	18
224	67	12
224	68	2
224	83	17
224	86	12
224	88	12
224	91	12
224	104	20
224	105	17
224	107	5
224	109	18
224	110	6
224	112	3
224	117	15
224	119	5
224	122	5
224	130	20
224	135	10
224	138	19
224	142	11
224	145	14
224	150	14
224	153	18
224	154	18
224	156	10
224	158	5
224	162	10
224	163	12
224	165	11
224	169	16
224	172	19
224	176	14
224	189	9
224	190	7
224	191	6
224	193	3
224	196	1
224	197	9
224	204	19
224	207	4
224	213	6
224	218	17
224	223	12
224	225	20
224	227	5
224	231	4
224	241	17
224	243	7
224	251	7
224	258	13
224	274	19
224	279	12
224	280	8
224	285	5
224	289	11
224	295	13
224	298	19
224	303	7
224	307	5
224	308	19
224	309	10
224	312	16
224	317	4
224	318	18
224	319	9
224	323	16
224	325	1
224	326	17
224	327	5
224	328	17
224	329	15
224	331	8
224	335	17
224	336	15
224	337	17
224	340	15
224	342	5
224	343	16
224	349	10
224	351	5
224	359	17
224	363	18
224	364	10
224	367	14
224	381	10
224	389	1
224	392	5
224	395	5
225	9	10
225	11	11
225	26	9
225	28	6
225	35	12
225	40	17
225	41	11
225	43	1
225	49	16
225	52	17
225	61	1
225	65	9
225	68	17
225	75	12
225	80	16
225	81	9
225	87	20
225	88	10
225	89	7
225	90	14
225	93	5
225	103	9
225	106	6
225	107	8
225	111	9
225	116	20
225	121	7
225	125	8
225	129	4
225	134	8
225	136	20
225	139	1
225	146	19
225	148	15
225	155	5
225	160	8
225	161	1
225	162	8
225	165	11
225	168	13
225	170	7
225	175	14
225	177	19
225	179	2
225	180	5
225	182	11
225	194	11
225	196	13
225	200	10
225	208	3
225	210	19
225	214	11
225	222	9
225	224	17
225	226	14
225	227	6
225	229	11
225	232	11
225	236	11
225	237	19
225	240	19
225	242	8
225	243	8
225	248	1
225	250	11
225	254	15
225	265	19
225	266	9
225	269	6
225	270	15
225	271	16
225	276	7
225	285	1
225	295	10
225	299	6
225	304	7
225	305	12
225	307	7
225	311	17
225	317	3
225	322	17
225	324	7
225	329	20
225	332	2
225	342	4
225	345	16
225	346	13
225	355	20
225	356	12
225	365	7
225	370	7
225	371	1
225	373	9
225	379	16
225	390	11
225	398	17
226	4	1
226	6	15
226	12	3
226	13	16
226	14	16
226	15	15
226	16	2
226	19	9
226	20	7
226	25	11
226	27	5
226	28	10
226	31	6
226	33	17
226	40	18
226	50	17
226	54	8
226	57	5
226	63	11
226	64	19
226	68	12
226	81	10
226	84	11
226	93	2
226	94	6
226	97	10
226	106	18
226	109	19
226	112	14
226	115	14
226	129	5
226	130	14
226	136	18
226	139	18
226	141	20
226	143	1
226	146	8
226	149	11
226	153	12
226	161	17
226	169	17
226	172	3
226	181	9
226	182	4
226	184	8
226	191	8
226	194	4
226	201	13
226	207	19
226	208	12
226	210	9
226	214	5
226	216	17
226	218	14
226	219	19
226	220	14
226	221	20
226	225	6
226	227	10
226	229	15
226	230	13
226	231	12
226	235	18
226	236	18
226	243	17
226	247	15
226	248	20
226	259	13
226	262	7
226	263	2
226	270	4
226	272	13
226	280	9
226	281	19
226	282	6
226	288	2
226	289	6
226	293	4
226	295	14
226	297	2
226	306	7
226	310	9
226	313	13
226	314	5
226	319	4
226	321	7
226	323	17
226	328	5
226	329	11
226	330	4
226	336	5
226	343	5
226	345	3
226	350	10
226	352	1
226	359	6
226	361	11
226	371	19
226	375	1
226	380	11
226	399	12
227	1	7
227	9	20
227	10	8
227	14	19
227	17	16
227	18	16
227	27	10
227	28	1
227	31	14
227	32	20
227	39	17
227	43	14
227	46	18
227	47	8
227	49	5
227	50	8
227	52	4
227	58	10
227	60	5
227	63	17
227	65	15
227	69	14
227	78	11
227	81	17
227	84	5
227	87	12
227	93	1
227	95	4
227	97	11
227	98	16
227	100	6
227	103	14
227	104	20
227	111	12
227	117	4
227	119	6
227	128	20
227	132	5
227	135	3
227	141	18
227	142	16
227	143	7
227	144	10
227	145	19
227	150	9
227	153	12
227	159	9
227	169	19
227	170	6
227	173	4
227	175	12
227	177	16
227	179	9
227	186	4
227	193	20
227	194	17
227	197	2
227	204	13
227	207	6
227	208	5
227	209	12
227	210	20
227	217	8
227	220	19
227	222	8
227	225	1
227	226	12
227	228	20
227	233	13
227	235	14
227	236	8
227	241	9
227	242	12
227	244	1
227	249	4
227	250	2
227	260	13
227	264	20
227	270	4
227	272	7
227	274	6
227	289	10
227	297	13
227	299	8
227	301	15
227	303	3
227	304	8
227	310	13
227	311	7
227	317	2
227	318	4
227	319	4
227	321	10
227	325	6
227	329	13
227	330	4
227	331	9
227	332	16
227	333	15
227	337	1
227	338	11
227	341	16
227	346	9
227	353	7
227	354	12
227	373	18
227	376	7
227	379	10
227	384	7
227	385	14
227	390	4
227	393	11
227	395	4
227	397	5
227	399	20
228	2	3
228	4	8
228	9	14
228	13	17
228	14	18
228	17	18
228	21	6
228	23	13
228	30	17
228	36	6
228	41	5
228	43	4
228	52	1
228	55	3
228	64	17
228	65	14
228	67	20
228	73	19
228	77	6
228	84	12
228	88	16
228	89	15
228	94	19
228	100	10
228	106	19
228	108	2
228	112	15
228	118	18
228	120	7
228	122	14
228	124	7
228	125	11
228	129	3
228	130	1
228	136	18
228	139	17
228	162	5
228	166	20
228	170	12
228	172	1
228	176	18
228	178	8
228	179	1
228	187	19
228	190	5
228	191	19
228	192	9
228	194	20
228	200	2
228	206	7
228	210	9
228	221	20
228	222	15
228	224	15
228	227	4
228	229	2
228	245	13
228	252	9
228	255	17
228	262	6
228	268	1
228	270	1
228	273	14
228	276	5
228	280	18
228	281	5
228	292	11
228	294	16
228	296	5
228	305	14
228	309	14
228	321	14
228	323	1
228	329	7
228	336	8
228	337	2
228	339	2
228	345	13
228	348	9
228	351	6
228	363	17
228	364	14
228	369	20
228	377	16
228	389	20
228	395	17
228	397	1
229	5	15
229	7	3
229	9	7
229	16	15
229	20	12
229	25	20
229	31	8
229	33	20
229	34	9
229	40	15
229	44	2
229	49	7
229	52	3
229	67	17
229	72	1
229	73	5
229	76	14
229	77	19
229	79	4
229	82	12
229	83	9
229	86	3
229	87	4
229	103	6
229	109	9
229	119	4
229	123	19
229	125	19
229	130	19
229	132	3
229	138	11
229	139	5
229	140	9
229	142	9
229	144	15
229	145	8
229	146	15
229	153	17
229	156	13
229	157	2
229	165	6
229	170	8
229	176	2
229	180	3
229	186	5
229	189	15
229	195	7
229	199	14
229	201	10
229	202	13
229	203	19
229	205	4
229	210	10
229	213	12
229	215	20
229	219	7
229	220	4
229	223	1
229	224	14
229	228	22
229	230	12
229	238	1
229	240	20
229	245	16
229	249	8
229	250	4
229	255	15
229	256	16
229	265	14
229	267	1
229	271	7
229	277	17
229	280	14
229	281	19
229	284	4
229	290	15
229	292	8
229	293	2
229	294	9
229	296	15
229	300	14
229	310	11
229	319	4
229	325	16
229	330	1
229	335	4
229	336	6
229	344	9
229	345	8
229	347	10
229	348	8
229	349	3
229	359	2
229	364	15
229	365	15
229	369	17
229	370	5
229	374	11
229	375	18
229	376	3
229	379	6
229	380	17
229	385	1
229	390	7
229	392	9
230	1	14
230	8	7
230	12	15
230	13	7
230	15	19
230	18	11
230	19	10
230	20	11
230	22	6
230	28	14
230	29	16
230	33	16
230	41	19
230	42	11
230	44	20
230	45	6
230	46	8
230	47	4
230	52	12
230	61	13
230	63	13
230	66	5
230	73	13
230	85	14
230	87	15
230	90	10
230	96	14
230	99	4
230	102	1
230	116	8
230	119	8
230	123	8
230	124	15
230	135	9
230	136	19
230	137	15
230	139	16
230	143	4
230	145	4
230	152	6
230	160	16
230	169	5
230	188	1
230	190	7
230	192	14
230	198	5
230	205	10
230	214	18
230	220	18
230	222	17
230	228	1
230	229	14
230	231	15
230	233	20
230	234	15
230	237	6
230	239	5
230	240	12
230	241	18
230	252	16
230	266	1
230	267	1
230	268	14
230	272	2
230	279	18
230	283	8
230	285	15
230	289	6
230	298	15
230	301	1
230	303	3
230	304	19
230	308	15
230	311	15
230	315	18
230	318	16
230	319	4
230	320	12
230	335	8
230	337	5
230	340	13
230	341	5
230	357	8
230	359	13
230	361	7
230	367	17
230	369	8
230	371	5
230	375	1
230	377	16
230	378	7
230	383	7
230	386	11
230	389	12
230	393	14
