185	461	2
185	463	20
185	465	4
185	475	6
185	479	17
185	484	5
185	488	9
185	490	4
185	494	14
185	497	16
185	505	11
185	506	16
185	507	5
185	510	20
185	511	8
185	512	6
185	513	13
185	514	18
185	516	1
185	519	17
185	525	19
185	533	3
185	537	11
185	543	12
185	545	13
185	547	6
185	551	13
185	556	9
185	562	8
185	577	6
185	585	20
185	589	4
185	590	5
185	594	16
185	597	5
186	3	3
186	11	11
186	19	7
186	21	10
186	24	8
186	26	20
186	28	3
186	37	14
186	39	2
186	40	1
186	44	7
186	45	18
186	48	3
186	51	9
186	53	6
186	55	11
186	59	20
186	61	4
186	62	9
186	63	13
186	73	3
186	77	16
186	78	17
186	82	4
186	87	11
186	94	13
186	96	10
186	98	7
186	101	16
186	102	14
186	103	8
186	107	13
186	110	19
186	111	13
186	113	15
186	114	11
186	117	3
186	124	20
186	129	9
186	135	18
186	136	1
186	137	1
186	143	5
186	145	20
186	146	12
186	148	10
186	149	11
186	153	20
186	156	2
186	164	15
186	168	18
186	172	17
186	185	17
186	187	18
186	194	6
186	199	1
186	201	8
186	204	7
186	205	4
186	206	3
186	210	8
186	211	3
186	212	4
186	222	16
186	233	19
186	235	3
186	239	14
186	240	16
186	246	12
186	247	15
186	249	12
186	252	1
186	253	9
186	254	5
186	260	16
186	262	19
186	265	7
186	269	3
186	274	8
186	276	9
186	281	15
186	288	12
186	292	7
186	296	8
186	299	14
186	300	17
186	305	4
186	306	16
186	309	20
186	311	5
186	317	5
186	319	12
186	325	4
186	327	7
186	336	18
186	337	18
186	344	14
186	346	15
186	350	9
186	351	12
186	352	9
186	356	7
186	360	19
186	365	9
186	368	11
186	369	18
186	370	20
186	380	7
186	384	10
186	386	12
186	392	2
186	395	19
186	399	8
186	400	14
186	401	10
186	403	2
186	411	4
186	415	3
186	428	4
186	441	12
186	450	16
186	452	8
186	457	3
186	458	10
186	463	9
186	469	9
186	471	5
186	475	13
186	484	17
186	487	20
186	492	19
186	494	12
186	500	15
186	508	18
186	512	16
186	515	15
186	517	14
186	520	3
186	521	4
186	535	19
186	538	4
186	540	18
186	543	3
186	546	16
186	554	18
186	555	9
186	569	17
186	571	7
186	572	16
186	578	8
186	581	4
186	583	4
186	584	7
186	585	14
186	590	20
186	594	20
186	595	15
187	5	12
187	12	9
187	19	9
187	22	18
187	23	19
187	28	20
187	32	15
187	39	7
187	44	17
187	45	10
187	50	11
187	51	11
187	54	14
187	65	14
187	66	1
187	69	20
187	70	8
187	72	12
187	90	6
187	92	14
187	94	17
187	97	3
187	110	8
187	113	4
187	119	17
187	120	1
187	123	12
187	125	17
187	133	2
187	136	3
187	142	3
187	147	15
187	154	11
187	159	16
187	160	8
187	163	14
187	172	7
187	174	20
187	178	1
187	186	1
187	188	38
187	193	19
187	197	3
187	218	11
187	220	12
187	222	4
187	223	12
187	226	11
187	229	4
187	242	17
187	244	5
187	247	8
187	257	15
187	263	17
187	271	12
187	274	2
187	277	5
187	278	14
187	279	19
187	282	1
187	283	8
187	285	16
187	296	11
187	299	6
187	302	15
187	305	20
187	306	13
187	307	14
187	314	5
187	316	5
187	330	15
187	331	6
187	337	4
187	341	6
187	346	8
187	352	6
187	353	5
187	355	9
187	357	1
187	358	17
187	360	11
187	361	17
187	371	5
187	376	16
187	386	15
187	388	18
187	389	10
187	390	14
187	400	4
187	401	1
187	405	7
187	406	4
187	411	12
187	420	4
187	422	4
187	424	13
187	429	10
187	430	19
187	433	15
187	453	5
187	454	9
187	458	12
187	462	5
187	465	11
187	466	17
187	473	12
187	474	16
187	481	6
187	492	11
187	494	7
187	499	6
187	501	20
187	505	4
187	507	7
187	510	5
187	511	3
187	513	3
187	519	18
187	520	6
187	522	10
187	523	2
187	525	4
187	526	14
187	527	1
187	528	15
187	529	11
187	530	2
187	533	5
187	540	15
187	543	6
187	557	12
187	563	10
187	567	4
187	570	8
187	579	8
187	585	18
187	587	15
187	595	9
187	600	5
188	7	14
188	8	13
188	15	13
188	16	15
188	25	11
188	30	1
188	31	7
188	42	11
188	43	11
188	44	1
188	47	10
188	49	19
188	53	14
188	54	17
188	56	6
188	62	15
188	67	10
188	74	2
188	79	11
188	80	15
188	82	7
188	92	3
188	95	17
188	98	5
188	100	14
188	101	17
188	105	1
188	107	2
188	109	13
188	113	2
188	118	17
188	125	9
188	128	3
188	130	14
188	134	2
188	143	11
188	144	15
188	148	16
188	163	17
188	171	1
188	175	4
188	176	6
188	177	6
188	179	9
188	187	16
188	189	15
188	193	7
188	195	14
188	197	13
188	203	15
188	207	6
188	215	13
188	223	7
188	225	19
188	233	4
188	235	13
188	236	12
188	245	11
188	247	19
188	248	17
188	253	16
188	254	16
188	257	2
188	259	16
188	260	2
188	261	6
188	263	4
188	271	18
188	278	3
188	281	9
188	288	9
188	290	3
188	292	1
188	299	17
188	302	18
188	304	8
188	307	15
188	311	7
188	313	14
188	314	3
188	318	18
188	320	1
188	321	18
188	332	12
188	336	9
188	337	12
188	341	13
188	342	17
188	343	20
188	345	12
188	349	19
188	351	14
188	352	2
188	353	7
188	356	19
188	360	17
188	362	6
188	368	16
188	369	11
188	374	12
188	379	20
188	388	15
188	390	6
188	408	4
188	411	6
188	415	10
188	420	16
188	423	6
188	424	18
188	428	8
188	429	5
188	431	9
188	433	18
188	434	8
188	440	2
188	441	11
188	453	20
188	454	17
188	456	6
188	457	18
188	470	16
188	471	15
188	479	16
188	483	6
188	486	2
188	489	11
188	493	6
188	494	15
188	495	14
188	498	3
188	512	14
188	520	15
188	522	17
188	531	5
188	534	8
188	536	8
188	537	13
188	538	10
188	543	1
188	554	10
188	559	14
188	560	20
188	562	12
188	563	15
188	568	2
188	569	17
188	574	14
188	578	5
188	579	9
188	582	1
188	586	7
188	588	11
189	3	15
189	7	14
189	10	11
189	11	15
189	16	2
189	26	8
189	34	16
189	41	2
189	46	12
189	57	18
189	60	12
189	63	5
189	66	9
189	77	8
189	78	19
189	89	7
189	92	15
189	93	6
189	98	10
189	99	14
189	111	19
189	112	16
189	113	17
189	114	19
189	115	8
189	118	4
189	121	3
189	126	15
189	134	10
189	135	19
189	137	14
189	145	10
189	146	15
189	147	3
189	152	16
189	157	15
189	158	18
189	173	17
189	180	14
189	182	18
189	183	10
189	185	9
189	188	15
189	190	13
189	195	9
189	201	12
189	214	18
189	216	18
189	219	4
189	230	16
189	233	18
189	236	19
189	239	7
189	247	15
189	248	16
189	257	7
189	259	7
189	260	7
189	261	7
189	262	11
189	263	16
189	264	3
189	275	7
189	279	13
189	282	5
189	285	11
189	287	1
189	289	15
189	303	1
189	304	5
189	310	12
189	315	5
189	316	4
189	331	8
189	332	14
189	335	4
189	338	19
189	341	19
189	343	8
189	346	12
189	351	10
189	352	3
189	354	7
189	356	2
189	360	2
189	361	14
189	367	18
189	376	15
189	377	4
189	386	5
189	389	17
189	395	2
189	398	14
189	404	18
189	408	14
189	411	7
189	413	4
189	422	1
189	429	7
189	433	16
189	446	18
189	450	6
189	453	13
189	460	20
189	461	14
189	462	10
189	463	13
189	467	12
189	468	7
189	472	2
189	473	13
189	478	4
189	479	10
189	482	13
189	487	9
189	488	15
189	493	13
189	495	7
189	498	11
189	499	3
189	500	9
189	501	18
189	503	14
189	508	1
189	511	12
189	512	10
189	513	13
189	515	10
189	522	20
189	524	6
189	528	2
189	535	5
189	543	9
189	544	11
189	551	11
189	552	18
189	553	10
189	558	6
189	562	6
189	564	9
189	565	7
189	566	19
189	567	6
189	569	7
189	576	3
189	577	15
189	582	14
189	583	19
189	590	14
189	591	18
189	598	9
190	1	15
190	2	8
190	6	4
190	7	3
190	8	19
190	9	10
190	10	7
190	24	13
190	27	6
190	30	3
190	32	12
190	37	3
190	43	13
190	46	15
190	47	3
190	50	6
190	57	9
190	61	2
190	77	6
190	80	4
190	81	11
190	82	14
190	84	8
190	86	6
190	87	12
190	97	19
190	99	7
190	105	3
190	106	1
190	111	17
190	112	14
190	114	15
190	124	10
190	126	15
190	129	19
190	134	19
190	136	8
190	141	15
190	145	7
190	147	4
190	163	2
190	166	7
190	168	4
190	179	19
190	181	1
190	182	12
190	187	12
190	189	17
190	191	16
190	194	9
190	195	11
190	196	10
190	200	20
190	209	11
190	210	2
190	211	6
190	212	3
190	214	10
190	217	15
190	219	4
190	228	15
190	229	6
190	233	20
190	235	4
190	237	7
190	240	12
190	248	17
190	257	8
190	258	10
190	259	7
190	263	8
190	266	13
190	270	1
190	272	6
190	278	5
190	279	8
190	283	3
190	285	2
190	286	12
190	292	14
190	297	2
190	301	8
190	302	20
190	305	17
190	315	6
190	321	11
190	327	6
190	332	13
190	333	2
190	343	12
190	346	2
190	350	2
190	351	16
190	353	1
190	356	2
190	359	15
190	368	18
190	373	16
190	374	19
190	379	10
190	380	18
190	382	16
190	392	13
190	397	14
190	399	2
190	400	20
190	401	11
190	402	16
190	403	3
190	404	20
190	407	13
190	413	19
190	415	5
190	416	16
190	421	1
190	426	19
190	433	14
190	434	7
190	435	8
190	440	13
190	443	20
190	445	13
190	449	11
190	454	15
190	457	8
190	459	4
190	463	7
190	469	9
190	472	16
190	478	17
190	484	2
190	496	18
190	498	6
190	505	9
190	508	17
190	511	4
190	513	8
190	517	6
190	519	1
190	520	20
190	521	6
190	523	1
190	526	14
190	533	6
190	536	8
190	538	2
190	539	8
190	553	8
190	555	7
190	558	7
190	559	20
190	566	20
190	568	20
190	571	12
190	575	13
190	585	6
190	590	18
190	592	8
190	593	16
190	597	16
190	598	19
190	599	2
191	7	2
191	8	7
191	9	13
191	10	13
191	13	8
191	15	3
191	17	6
191	18	14
191	19	6
191	20	9
191	22	17
191	23	16
191	27	11
191	34	17
191	40	6
191	41	5
191	42	14
191	46	15
191	53	1
191	56	9
191	71	2
191	75	10
191	76	10
191	81	1
191	82	16
191	83	17
191	85	13
191	89	4
191	90	13
191	92	5
191	94	10
191	105	5
191	106	8
191	109	8
191	114	19
191	116	3
191	117	1
191	119	11
191	120	18
191	122	5
191	123	15
191	124	16
191	126	6
191	131	17
191	133	1
191	139	7
191	142	19
191	143	8
191	146	13
191	149	9
191	151	12
191	156	1
191	157	6
191	162	18
191	170	10
191	175	18
191	176	12
191	181	14
191	182	4
191	185	3
191	190	34
191	192	10
191	195	7
191	196	1
191	197	14
191	198	4
191	201	9
191	209	16
191	210	15
191	215	1
191	222	3
191	227	6
191	230	4
191	235	1
191	236	6
191	243	7
191	245	15
191	252	6
191	255	9
191	267	12
191	268	6
191	271	3
191	272	9
191	274	8
191	275	4
191	277	12
191	283	11
191	286	4
191	287	6
191	288	13
191	291	18
191	298	7
191	303	20
191	305	6
191	312	6
191	317	15
191	318	12
191	319	9
191	324	3
191	329	16
191	330	4
191	334	9
191	338	17
191	349	1
191	350	12
191	356	20
191	358	13
191	359	10
191	363	3
191	364	9
191	365	8
191	373	14
191	378	5
191	380	9
191	382	11
191	385	7
191	386	18
191	389	14
191	396	12
191	401	4
191	404	9
191	405	19
191	426	10
191	431	5
191	432	18
191	435	18
191	437	4
191	438	13
191	441	18
191	443	16
191	450	3
191	451	11
191	458	5
191	459	20
191	462	17
191	470	5
191	471	3
191	472	13
191	480	3
191	483	14
191	485	2
191	487	7
191	489	7
191	491	1
191	496	16
191	499	4
191	503	20
191	504	11
191	508	14
191	510	5
191	515	3
191	518	9
191	526	20
191	527	18
191	530	17
191	531	19
191	535	5
191	538	17
191	540	6
191	543	3
191	544	10
191	549	12
191	551	17
191	564	11
191	570	3
191	574	1
191	579	2
191	591	16
191	600	14
192	7	7
192	10	19
192	17	15
192	19	11
192	24	2
192	26	15
192	35	4
192	36	4
192	39	11
192	43	8
192	45	9
192	48	19
192	51	14
192	52	12
192	55	2
192	57	12
192	60	4
192	67	20
192	69	13
192	71	13
192	80	14
192	81	16
192	84	15
192	86	13
192	88	6
192	90	15
192	94	20
192	95	8
192	97	19
192	100	15
192	104	3
192	108	14
192	109	15
192	111	5
192	112	2
192	115	20
192	128	19
192	131	18
192	132	20
192	133	16
192	134	10
192	139	9
192	140	10
192	141	15
192	143	15
192	145	15
192	154	10
192	161	17
192	163	7
192	168	13
192	172	5
192	178	15
192	179	20
192	180	7
192	183	15
192	184	10
192	188	14
192	189	15
192	190	5
192	191	20
192	193	9
192	197	6
192	199	3
192	209	4
192	213	14
192	216	19
192	225	2
192	226	3
192	228	12
192	229	5
192	240	8
192	242	15
192	263	13
192	266	6
192	267	11
192	271	4
192	276	12
192	284	7
192	286	1
192	287	13
192	296	12
192	304	3
192	305	4
192	310	16
192	311	16
192	316	18
192	317	16
192	318	6
192	326	15
192	330	14
192	337	2
192	342	13
192	343	16
192	357	19
192	358	8
192	359	16
192	362	17
192	363	16
192	366	10
192	368	5
192	370	5
192	377	14
192	381	14
192	383	8
192	384	2
192	386	4
192	395	15
192	402	8
192	406	14
192	417	5
192	422	3
192	436	2
192	440	12
192	446	19
192	447	18
192	455	2
192	456	4
192	459	19
192	460	7
192	476	15
192	481	6
192	485	10
192	487	12
192	491	4
192	499	18
192	503	3
192	505	7
192	511	6
192	518	6
192	520	2
192	521	12
192	522	6
192	524	12
192	527	4
192	538	3
192	543	20
192	544	10
192	546	12
192	555	11
192	557	20
192	558	16
192	560	8
192	570	3
192	571	11
192	573	20
192	578	3
192	579	12
192	582	14
192	583	19
192	585	17
192	590	10
192	599	13
193	1	18
193	12	6
193	13	11
193	22	2
193	23	15
193	26	5
193	27	12
193	29	2
193	30	18
193	31	5
193	42	7
193	45	8
193	47	15
193	49	3
193	54	20
193	59	10
193	62	3
193	63	13
193	65	7
193	66	1
193	68	20
193	71	18
193	72	16
193	76	4
193	79	17
193	81	15
193	88	19
193	90	2
193	93	19
193	100	5
193	109	14
193	112	13
193	114	12
193	119	16
193	122	8
193	124	15
193	127	15
193	131	1
193	134	20
193	135	5
193	139	14
193	140	20
193	142	3
193	144	4
193	147	11
193	150	13
193	152	20
193	154	12
193	157	20
193	158	18
193	166	14
193	176	15
193	179	17
193	186	18
193	189	4
193	190	13
193	191	6
193	192	10
193	194	8
193	196	6
193	197	13
193	199	14
193	203	8
193	208	2
193	214	8
193	215	2
193	218	6
193	221	14
193	222	6
193	225	19
193	236	10
193	238	11
193	239	3
193	244	11
193	245	4
193	249	3
193	250	18
193	251	17
193	255	5
193	256	10
193	257	15
193	260	12
193	264	12
193	265	6
193	269	8
193	273	10
193	276	19
193	279	7
193	282	1
193	283	10
193	289	15
193	292	8
193	302	19
193	305	7
193	308	10
193	311	16
193	315	16
193	317	2
193	318	1
193	322	14
193	327	14
193	332	11
193	336	4
193	337	17
193	338	8
193	341	18
193	343	19
193	347	16
193	353	13
193	354	7
193	355	20
193	357	20
193	365	9
193	366	4
193	367	16
193	368	14
193	369	2
193	370	2
193	371	7
193	373	18
193	377	9
193	384	6
193	396	9
193	398	14
193	409	10
193	423	2
193	433	19
193	436	10
193	438	17
193	439	8
193	440	3
193	443	13
193	444	8
193	449	20
193	452	2
193	462	18
193	466	11
193	471	9
193	480	20
193	487	15
193	490	12
193	496	2
193	497	1
193	500	7
193	505	15
193	507	9
193	517	18
193	522	6
193	529	14
193	531	19
193	533	3
193	536	12
193	537	10
193	544	16
193	545	2
193	549	10
193	550	14
193	552	10
193	555	14
193	561	17
193	562	18
193	566	11
193	568	1
193	575	17
193	579	1
193	581	15
193	592	19
193	595	18
193	597	9
193	599	11
194	1	1
194	8	12
194	11	10
194	16	9
194	26	4
194	27	9
194	29	6
194	30	17
194	31	10
194	35	6
194	41	19
194	50	16
194	60	6
194	70	11
194	74	1
194	75	11
194	83	8
194	89	17
194	92	13
194	93	17
194	95	16
194	97	16
194	99	5
194	104	3
194	106	11
194	107	4
194	113	20
194	114	11
194	117	11
194	122	12
194	124	17
194	128	8
194	134	17
194	136	5
194	137	6
194	141	8
194	146	2
194	148	2
194	149	10
194	162	13
194	164	14
194	172	10
194	174	18
194	175	6
194	179	7
194	182	4
194	187	16
194	190	8
194	193	11
194	195	20
194	198	4
194	202	3
194	203	13
194	205	9
194	215	17
194	216	14
194	217	7
194	220	6
194	225	8
194	226	6
194	230	4
194	231	6
194	232	11
194	234	10
194	236	14
194	238	17
194	239	18
194	253	7
194	258	8
194	259	5
194	262	3
194	267	9
194	269	1
194	270	15
194	273	16
194	278	13
194	283	15
194	290	13
194	291	10
194	292	3
194	300	1
194	306	19
194	311	18
194	313	12
194	314	10
194	316	13
194	323	15
194	329	18
194	334	6
194	337	12
194	338	17
194	344	6
194	345	11
194	350	16
194	362	2
194	364	14
194	365	6
194	366	11
194	367	17
194	371	13
194	372	3
194	376	15
194	386	17
194	393	14
194	394	13
194	397	12
194	401	14
194	404	15
194	405	14
194	408	7
194	410	17
194	413	7
194	417	10
194	419	10
194	438	6
194	444	8
194	449	8
194	452	5
194	453	6
194	454	9
194	455	2
194	456	11
194	459	13
194	460	18
194	465	7
194	466	19
194	478	12
194	483	17
194	491	6
194	497	13
194	500	9
194	505	5
194	512	4
194	513	12
194	514	11
194	521	13
194	528	20
194	533	7
194	542	20
194	545	6
194	547	17
194	550	3
194	552	16
194	553	19
194	556	5
194	559	17
194	561	12
194	567	17
194	570	16
194	577	5
194	580	6
194	589	10
194	592	17
194	593	11
194	594	10
194	597	13
194	598	14
195	1	11
195	7	7
195	8	18
195	9	10
195	11	1
195	13	16
195	15	3
195	23	2
195	27	5
195	28	18
195	34	10
195	36	19
195	37	10
195	39	10
195	42	9
195	47	11
195	49	2
195	50	16
195	54	6
195	56	7
195	58	17
195	59	19
195	61	12
195	77	13
195	85	19
195	90	9
195	92	20
195	94	9
195	98	5
195	100	6
195	107	4
195	112	14
195	113	9
195	117	20
195	118	1
195	122	15
195	127	4
195	128	6
195	130	16
195	132	10
195	136	19
195	141	3
195	149	14
195	152	4
195	154	13
195	157	13
195	159	3
195	161	13
195	168	6
195	176	17
195	182	6
195	183	12
195	189	2
195	192	9
195	194	1
195	196	10
195	198	16
195	200	16
195	204	14
195	214	17
195	220	13
195	235	7
195	236	17
195	239	18
195	243	14
195	247	6
195	252	14
195	261	9
195	265	8
195	267	7
195	268	10
195	272	12
195	274	6
195	278	2
195	290	4
195	296	17
195	302	19
195	303	14
195	307	20
195	310	18
195	317	10
195	318	16
195	325	2
195	327	10
195	331	17
195	332	4
195	334	18
195	341	8
195	343	12
195	349	3
195	351	17
195	352	16
195	353	11
195	356	14
195	361	10
195	362	20
195	368	6
195	377	3
195	382	10
195	384	18
195	385	15
195	389	1
195	391	14
195	393	11
195	398	3
195	405	15
195	407	6
195	409	2
195	411	20
195	425	15
195	426	18
195	428	4
195	431	10
195	432	3
195	435	5
195	443	20
195	446	11
195	454	14
195	455	2
195	461	19
195	463	3
195	467	16
195	470	1
195	471	8
195	473	3
195	491	7
195	492	2
195	494	17
195	501	13
195	503	10
195	511	11
195	517	6
195	524	17
195	538	20
195	540	12
195	546	16
195	559	12
195	562	19
195	564	6
195	567	7
195	569	2
195	581	10
195	583	10
195	588	10
195	594	12
195	595	1
195	597	11
196	2	15
196	4	9
196	18	19
196	21	3
196	24	6
196	27	20
196	33	20
196	36	1
196	37	18
196	38	20
196	43	5
196	50	1
196	56	9
196	67	10
196	69	2
196	70	13
196	76	7
196	77	10
196	88	19
196	90	3
196	97	11
196	104	5
196	105	16
196	108	19
196	110	1
196	111	20
196	115	4
196	118	10
196	120	17
196	121	18
196	125	20
196	145	16
196	152	11
196	154	8
196	156	3
196	157	20
196	158	6
196	162	13
196	168	9
196	169	19
196	179	3
196	183	16
196	184	18
196	186	6
196	189	9
196	191	18
196	194	7
196	195	16
196	197	34
196	203	8
196	208	15
196	209	16
196	213	16
196	215	7
196	226	13
196	230	10
196	231	19
196	234	15
196	243	16
196	246	10
196	252	10
196	253	10
196	254	12
196	255	2
196	258	8
196	264	10
196	266	11
196	267	13
196	271	8
196	272	19
196	273	3
196	274	17
196	279	19
196	285	7
196	290	11
196	295	13
196	304	6
196	308	3
196	311	3
196	313	14
196	317	19
196	318	13
196	328	3
196	331	19
196	332	19
196	333	8
196	335	11
196	351	19
196	353	14
196	373	19
196	390	17
196	394	19
196	395	3
196	400	8
196	402	11
196	405	2
196	408	4
196	410	20
196	413	9
196	414	18
196	422	1
196	424	3
196	427	11
196	428	17
196	429	12
196	434	7
196	437	20
196	439	7
196	442	1
196	446	3
196	455	5
196	456	19
196	460	1
196	467	15
196	470	11
196	471	7
196	472	12
196	473	15
196	475	3
196	480	6
196	482	9
196	485	14
196	487	2
196	488	11
196	495	20
196	498	10
196	507	9
196	518	18
196	521	15
196	524	11
196	525	5
196	527	17
196	538	2
196	543	18
196	547	6
196	548	6
196	551	19
196	552	11
196	555	18
196	560	17
196	561	8
196	562	16
196	564	13
196	565	18
196	567	17
196	571	3
196	572	2
196	581	9
196	583	11
196	586	5
196	588	16
196	591	3
196	592	11
196	594	16
197	4	14
197	6	3
197	8	3
197	17	14
197	20	6
197	21	10
197	23	6
197	24	12
197	32	9
197	33	15
197	34	15
197	35	7
197	38	6
197	40	16
197	43	7
197	44	7
197	45	5
197	50	13
197	54	12
197	57	15
197	61	13
197	65	13
197	69	20
197	71	5
197	75	20
197	77	6
197	82	2
197	83	8
197	85	19
197	89	3
197	95	7
197	101	11
197	103	13
197	107	19
197	110	9
197	114	7
197	115	19
197	118	20
197	120	5
197	124	15
197	126	20
197	127	1
197	128	10
197	129	16
197	133	9
197	135	3
197	139	12
197	140	19
197	142	3
197	146	14
197	147	16
197	148	8
197	155	12
197	167	19
197	169	14
197	174	5
197	187	7
197	196	16
197	198	3
197	199	13
197	206	8
197	207	13
197	210	8
197	212	7
197	219	15
197	222	10
197	224	20
197	227	6
197	235	18
197	241	2
197	250	15
197	256	4
197	264	1
197	268	20
197	274	6
197	282	13
197	285	17
197	290	8
197	291	15
197	302	5
197	309	16
197	311	12
197	312	16
197	313	7
197	315	11
197	322	17
197	327	16
197	337	10
197	338	7
197	340	19
197	341	15
197	347	4
197	356	18
197	361	1
197	365	18
197	370	11
197	372	18
197	375	1
197	378	19
197	381	14
197	382	6
197	390	17
197	399	5
197	403	1
197	406	8
197	410	18
197	411	16
197	413	7
197	417	1
197	418	7
197	421	15
197	422	9
197	434	3
197	436	5
197	437	11
197	443	19
197	446	13
197	450	19
197	454	2
197	460	8
197	478	12
197	482	6
197	490	9
197	494	6
197	495	4
197	497	6
197	500	8
197	501	17
197	513	14
197	519	11
197	522	14
197	524	15
197	525	3
197	539	13
197	542	19
197	550	14
197	552	3
197	555	5
197	557	2
197	558	3
197	563	12
197	568	17
197	569	9
197	574	15
197	584	9
197	596	15
197	597	9
197	600	6
198	5	13
198	7	15
198	11	1
198	14	11
198	21	20
198	25	12
198	26	19
198	34	10
198	36	6
198	37	17
198	41	7
198	46	8
198	48	9
198	50	19
198	51	20
198	57	15
198	67	10
198	68	10
198	69	13
198	73	1
198	74	4
198	83	6
198	85	4
198	87	11
198	88	7
198	91	7
198	100	14
198	102	12
198	105	14
198	108	5
198	110	11
198	112	7
198	113	10
198	114	16
198	116	14
198	117	15
198	119	3
198	120	20
198	130	17
198	146	18
198	150	2
198	152	8
198	154	8
198	159	17
198	181	10
198	186	3
198	190	19
198	193	5
198	197	16
198	199	5
198	200	14
198	213	1
198	214	14
198	215	4
198	217	6
198	225	14
198	234	10
198	236	16
198	238	20
198	244	6
198	247	15
198	250	4
198	254	1
198	256	8
198	257	11
198	263	13
198	270	7
198	271	1
198	272	14
198	284	18
198	292	12
198	295	2
198	296	18
198	305	15
198	312	19
198	315	2
198	316	3
198	317	15
198	319	16
198	320	9
198	325	18
198	329	1
198	333	20
198	341	16
198	342	16
198	343	18
198	347	17
198	352	12
198	357	7
198	358	17
198	359	12
198	362	14
198	363	7
198	368	9
198	376	18
198	378	6
198	380	5
198	383	2
198	384	9
198	389	16
198	390	7
198	391	19
198	392	18
198	401	12
198	402	8
198	403	8
198	413	6
198	415	9
198	418	12
