146	859	20
146	870	1
146	878	19
146	882	10
146	883	5
146	887	4
146	889	20
146	894	9
146	897	2
146	900	2
147	1	20
147	3	7
147	8	20
147	9	11
147	11	1
147	14	5
147	17	17
147	18	8
147	29	15
147	30	4
147	32	16
147	34	3
147	36	19
147	40	12
147	41	9
147	43	12
147	44	3
147	46	11
147	48	11
147	52	17
147	58	12
147	59	11
147	67	6
147	76	7
147	78	9
147	79	20
147	86	8
147	99	2
147	100	12
147	106	12
147	108	18
147	109	18
147	113	5
147	122	2
147	123	17
147	128	7
147	138	6
147	145	20
147	146	34
147	148	14
147	149	15
147	152	16
147	156	15
147	158	16
147	170	18
147	174	10
147	177	10
147	179	13
147	185	18
147	187	10
147	191	1
147	206	20
147	209	1
147	210	16
147	222	5
147	230	16
147	232	11
147	242	5
147	244	14
147	248	19
147	250	13
147	256	18
147	263	13
147	272	14
147	273	19
147	275	5
147	288	17
147	289	15
147	290	5
147	291	11
147	294	5
147	297	18
147	302	19
147	307	6
147	311	10
147	313	14
147	314	13
147	318	19
147	319	18
147	321	18
147	323	4
147	324	9
147	326	7
147	328	13
147	329	18
147	332	18
147	336	11
147	337	14
147	339	7
147	341	19
147	343	3
147	344	8
147	346	9
147	352	7
147	354	3
147	362	2
147	363	5
147	369	11
147	376	13
147	378	15
147	379	15
147	386	18
147	387	9
147	388	19
147	391	1
147	392	18
147	394	2
147	397	2
147	400	2
147	408	14
147	409	11
147	410	18
147	412	5
147	414	20
147	430	2
147	437	19
147	440	17
147	444	19
147	450	15
147	452	13
147	458	17
147	464	16
147	469	4
147	472	18
147	474	5
147	477	12
147	483	6
147	484	15
147	487	10
147	492	8
147	495	7
147	499	13
147	512	10
147	514	1
147	515	15
147	521	13
147	523	20
147	526	10
147	527	3
147	531	6
147	532	11
147	533	18
147	534	19
147	537	8
147	546	14
147	553	10
147	555	3
147	557	19
147	558	3
147	561	16
147	566	1
147	569	2
147	570	5
147	572	4
147	577	13
147	588	1
147	594	2
147	600	17
147	601	4
147	603	3
147	609	6
147	610	17
147	613	10
147	615	18
147	621	1
147	622	5
147	623	7
147	626	14
147	628	8
147	630	6
147	639	6
147	647	1
147	667	12
147	669	16
147	671	9
147	672	3
147	696	3
147	698	17
147	702	17
147	712	19
147	719	14
147	720	1
147	725	2
147	730	11
147	736	15
147	741	11
147	742	15
147	747	17
147	752	5
147	753	16
147	754	4
147	755	5
147	756	19
147	763	16
147	770	2
147	771	19
147	772	2
147	773	3
147	777	17
147	782	20
147	787	7
147	791	1
147	793	4
147	795	20
147	799	15
147	800	20
147	804	8
147	805	17
147	806	3
147	808	7
147	809	14
147	810	9
147	812	13
147	818	4
147	825	8
147	832	3
147	842	15
147	845	1
147	847	1
147	848	18
147	854	3
147	859	9
147	860	17
147	861	2
147	862	9
147	870	5
147	880	19
147	888	20
147	889	12
147	890	10
147	892	1
147	895	11
147	896	15
147	900	3
148	1	15
148	4	6
148	6	14
148	9	3
148	13	13
148	16	13
148	19	19
148	20	1
148	26	11
148	32	4
148	34	16
148	35	1
148	40	2
148	57	16
148	61	1
148	65	1
148	66	8
148	70	17
148	77	6
148	80	12
148	81	8
148	84	1
148	86	4
148	87	2
148	92	18
148	97	15
148	98	15
148	123	8
148	124	18
148	126	13
148	129	7
148	130	13
148	136	8
148	137	9
148	138	9
148	142	11
148	144	8
148	147	1
148	149	7
148	152	12
148	155	1
148	161	10
148	175	5
148	176	16
148	178	6
148	181	4
148	184	1
148	186	20
148	193	18
148	212	15
148	213	8
148	217	4
148	218	6
148	219	10
148	222	17
148	227	15
148	228	1
148	247	11
148	248	16
148	251	16
148	255	2
148	261	6
148	266	12
148	268	14
148	269	7
148	273	6
148	284	6
148	291	18
148	295	17
148	296	6
148	302	4
148	305	4
148	309	8
148	344	19
148	346	12
148	348	19
148	353	9
148	355	1
148	356	15
148	360	8
148	371	11
148	373	1
148	375	19
148	379	13
148	389	15
148	393	2
148	394	17
148	404	10
148	405	16
148	407	6
148	411	18
148	415	20
148	416	6
148	422	6
148	427	9
148	431	13
148	432	18
148	436	2
148	438	11
148	440	12
148	441	7
148	445	19
148	453	14
148	461	9
148	468	1
148	470	13
148	472	5
148	478	6
148	479	14
148	481	18
148	484	2
148	489	11
148	491	9
148	492	7
148	495	7
148	499	19
148	505	16
148	511	11
148	513	9
148	514	18
148	517	13
148	534	2
148	535	13
148	542	18
148	543	7
148	544	5
148	557	6
148	562	16
148	563	11
148	569	17
148	571	18
148	576	6
148	582	6
148	589	15
148	590	11
148	592	15
148	594	8
148	604	16
148	606	12
148	609	16
148	616	11
148	617	9
148	620	20
148	622	1
148	623	11
148	624	9
148	625	7
148	627	11
148	629	2
148	630	18
148	633	6
148	635	6
148	636	7
148	646	14
148	657	2
148	686	6
148	687	14
148	691	1
148	692	15
148	693	12
148	696	3
148	700	11
148	716	8
148	719	2
148	731	14
148	738	5
148	741	20
148	753	11
148	755	4
148	758	11
148	760	6
148	761	5
148	769	10
148	770	17
148	772	19
148	775	12
148	776	19
148	778	12
148	786	10
148	794	8
148	795	10
148	799	4
148	805	18
148	806	18
148	809	19
148	814	13
148	816	6
148	822	5
148	826	15
148	827	4
148	832	1
148	833	14
148	834	13
148	835	13
148	837	4
148	838	19
148	841	8
148	848	4
148	851	15
148	857	4
148	862	17
148	870	4
148	884	3
148	886	19
148	894	6
149	5	19
149	7	13
149	25	4
149	26	11
149	29	15
149	33	10
149	34	13
149	35	14
149	40	13
149	42	5
149	47	14
149	49	1
149	52	9
149	63	20
149	69	17
149	75	6
149	78	9
149	80	2
149	81	4
149	87	10
149	90	10
149	93	13
149	94	8
149	97	18
149	102	7
149	105	1
149	111	5
149	112	4
149	115	1
149	120	19
149	125	15
149	128	14
149	130	14
149	133	2
149	136	19
149	137	4
149	145	6
149	146	15
149	148	9
149	150	22
149	151	2
149	159	8
149	161	5
149	179	19
149	180	12
149	182	12
149	184	1
149	186	14
149	187	6
149	195	13
149	198	2
149	205	20
149	212	18
149	213	17
149	216	8
149	228	7
149	233	1
149	239	20
149	240	13
149	258	5
149	272	16
149	274	3
149	277	17
149	278	7
149	281	20
149	282	19
149	284	4
149	285	15
149	295	20
149	299	2
149	302	2
149	308	11
149	309	11
149	311	15
149	316	1
149	317	12
149	323	13
149	327	6
149	329	19
149	335	8
149	340	1
149	341	13
149	343	7
149	347	3
149	352	7
149	353	1
149	358	5
149	359	14
149	360	15
149	362	8
149	367	19
149	368	13
149	371	12
149	375	11
149	385	15
149	394	6
149	395	6
149	396	6
149	397	20
149	402	17
149	406	5
149	409	11
149	414	9
149	417	19
149	420	17
149	424	19
149	429	17
149	439	17
149	442	15
149	443	2
149	445	2
149	462	17
149	468	17
149	470	7
149	474	4
149	478	1
149	480	8
149	484	3
149	485	10
149	490	9
149	491	10
149	492	11
149	498	10
149	500	17
149	503	5
149	504	14
149	506	3
149	508	7
149	509	4
149	510	11
149	518	18
149	519	16
149	520	19
149	521	17
149	523	19
149	528	1
149	535	16
149	541	20
149	545	17
149	556	15
149	557	9
149	560	8
149	566	3
149	567	9
149	568	1
149	575	18
149	576	8
149	580	7
149	587	4
149	594	17
149	603	5
149	606	9
149	607	20
149	609	20
149	612	9
149	620	1
149	622	4
149	624	16
149	625	20
149	628	8
149	630	12
149	631	9
149	637	15
149	642	1
149	643	4
149	644	13
149	648	1
149	652	11
149	664	6
149	667	7
149	674	10
149	677	4
149	678	5
149	679	19
149	685	16
149	689	12
149	692	8
149	701	9
149	703	16
149	704	14
149	705	20
149	710	10
149	712	6
149	713	5
149	715	13
149	717	15
149	720	20
149	721	15
149	732	2
149	739	20
149	742	8
149	752	20
149	756	6
149	759	8
149	762	2
149	767	5
149	768	1
149	771	10
149	775	6
149	782	8
149	796	16
149	801	4
149	803	2
149	806	20
149	809	13
149	812	6
149	815	4
149	817	5
149	826	4
149	829	13
149	833	12
149	836	11
149	838	4
149	840	15
149	841	1
149	842	18
149	847	3
149	851	15
149	853	12
149	861	14
149	866	15
149	874	19
149	878	20
149	879	11
149	881	3
149	883	4
149	889	17
149	891	17
150	5	18
150	8	10
150	15	5
150	16	11
150	21	19
150	23	1
150	29	16
150	35	20
150	36	12
150	42	2
150	43	15
150	49	13
150	54	5
150	61	10
150	62	8
150	63	4
150	64	15
150	68	11
150	70	12
150	74	8
150	83	16
150	87	7
150	92	6
150	95	16
150	98	2
150	102	10
150	107	4
150	109	11
150	115	17
150	118	17
150	119	6
150	122	2
150	126	18
150	130	6
150	132	10
150	149	17
150	151	17
150	154	2
150	158	7
150	159	3
150	167	5
150	168	3
150	170	15
150	175	5
150	178	10
150	189	9
150	197	18
150	202	14
150	206	18
150	207	4
150	208	17
150	211	9
150	212	6
150	215	4
150	216	11
150	219	15
150	227	16
150	230	9
150	231	8
150	236	11
150	245	17
150	249	12
150	264	4
150	270	17
150	274	12
150	275	13
150	280	12
150	282	11
150	283	12
150	284	4
150	286	16
150	290	10
150	297	8
150	300	10
150	302	11
150	304	13
150	312	7
150	314	5
150	322	8
150	328	14
150	335	13
150	337	2
150	358	8
150	361	4
150	363	9
150	376	5
150	381	14
150	384	9
150	385	8
150	393	3
150	395	7
150	397	2
150	398	7
150	399	19
150	401	14
150	405	14
150	420	4
150	421	7
150	423	19
150	427	7
150	430	3
150	437	5
150	440	15
150	441	10
150	442	3
150	444	15
150	460	15
150	461	17
150	462	3
150	464	16
150	471	9
150	473	11
150	474	20
150	475	3
150	476	14
150	480	7
150	486	15
150	497	12
150	498	12
150	501	18
150	502	3
150	513	18
150	514	15
150	516	13
150	524	3
150	525	16
150	532	12
150	534	16
150	535	10
150	548	11
150	556	18
150	557	15
150	566	18
150	572	18
150	573	20
150	574	8
150	588	18
150	591	18
150	596	3
150	597	20
150	598	17
150	599	11
150	601	14
150	603	18
150	607	5
150	608	18
150	616	7
150	619	17
150	620	16
150	621	6
150	625	11
150	628	11
150	629	13
150	634	2
150	637	20
150	644	7
150	646	14
150	647	19
150	648	8
150	656	5
150	658	1
150	668	6
150	678	5
150	681	14
150	687	1
150	692	14
150	700	10
150	707	7
150	716	3
150	719	5
150	721	9
150	722	13
150	723	12
150	728	13
150	729	9
150	737	5
150	738	20
150	740	11
150	743	16
150	745	9
150	765	14
150	767	19
150	776	20
150	782	1
150	783	11
150	784	7
150	801	11
150	802	18
150	805	16
150	807	5
150	812	20
150	816	9
150	817	12
150	821	7
150	822	9
150	825	2
150	833	1
150	836	5
150	838	6
150	848	11
150	849	1
150	856	3
150	858	9
150	860	14
150	863	11
150	867	9
150	872	18
150	885	1
150	891	15
150	894	1
150	896	14
151	5	5
151	6	3
151	8	2
151	11	16
151	14	3
151	15	2
151	17	1
151	18	2
151	20	16
151	22	7
151	25	12
151	31	20
151	32	8
151	35	17
151	36	5
151	38	4
151	39	14
151	40	17
151	41	20
151	43	2
151	51	5
151	58	7
151	62	18
151	69	11
151	75	17
151	90	1
151	100	3
151	103	20
151	108	17
151	110	2
151	114	20
151	119	6
151	131	9
151	133	3
151	137	3
151	141	13
151	144	12
151	148	17
151	150	3
151	152	13
151	156	13
151	158	13
151	162	8
151	163	2
151	169	4
151	172	13
151	179	17
151	182	14
151	188	9
151	189	3
151	190	13
151	197	11
151	207	6
151	214	3
151	216	8
151	221	9
151	229	2
151	230	19
151	231	16
151	235	9
151	240	10
151	242	7
151	248	20
151	251	15
151	252	10
151	253	9
151	256	10
151	258	20
151	259	6
151	262	1
151	268	17
151	291	4
151	292	12
151	294	20
151	295	14
151	304	20
151	305	5
151	306	13
151	309	18
151	322	19
151	331	5
151	335	2
151	339	1
151	341	4
151	343	9
151	348	18
151	354	18
151	355	8
151	356	9
151	358	8
151	365	2
151	370	8
151	371	7
151	381	11
151	384	1
151	388	16
151	389	8
151	390	17
151	391	1
151	395	18
151	406	10
151	410	6
151	413	20
151	414	16
151	421	2
151	422	6
151	425	20
151	426	1
151	429	20
151	434	2
151	441	9
151	446	17
151	456	15
151	458	1
151	462	11
151	468	11
151	469	9
151	477	4
151	488	19
151	489	17
151	490	8
151	491	5
151	497	11
151	501	2
151	504	15
151	508	4
151	510	1
151	515	8
151	519	13
151	524	18
151	530	19
151	538	1
151	544	16
151	549	14
151	551	11
151	552	19
151	556	17
151	558	14
151	559	2
151	560	9
151	563	5
151	572	1
151	579	16
151	583	4
151	586	12
151	590	16
151	592	17
151	598	12
151	617	20
151	624	6
151	627	18
151	630	12
151	631	12
151	649	6
151	655	2
151	657	10
151	665	13
151	674	17
151	677	10
151	682	14
151	684	13
151	689	14
151	690	20
151	694	9
151	701	16
151	706	7
151	709	12
151	710	9
151	712	13
151	715	1
151	719	18
151	728	18
151	744	17
151	753	8
151	754	12
151	756	6
151	764	13
151	765	19
151	766	7
151	770	18
151	772	6
151	774	9
151	775	12
151	777	8
151	778	7
151	779	17
151	785	4
151	787	15
151	790	9
151	802	15
151	803	3
151	804	20
151	807	2
151	810	7
151	816	7
151	821	4
151	825	15
151	830	19
151	846	5
151	850	17
151	854	7
151	867	5
151	868	14
151	871	5
151	874	11
151	876	1
151	878	2
151	879	5
151	888	1
151	891	18
151	894	16
151	896	1
151	897	14
151	898	14
151	900	2
152	1	17
152	5	13
152	14	11
152	20	19
152	29	12
152	30	11
152	37	15
152	51	18
152	53	20
152	55	4
152	57	14
152	61	4
152	67	8
152	68	1
152	70	20
152	72	11
152	75	11
152	78	15
152	79	7
152	80	1
152	81	18
152	88	8
152	89	12
152	93	3
152	96	16
152	97	17
152	101	15
152	106	4
152	109	3
152	115	11
152	121	9
152	124	13
152	125	14
152	128	1
152	130	6
152	132	2
152	148	9
152	150	18
152	151	13
152	153	16
152	157	15
152	158	8
152	160	7
152	164	6
152	166	7
152	168	1
152	169	4
152	170	2
152	171	6
152	187	13
152	190	16
152	192	17
152	199	7
152	200	7
152	210	9
152	211	6
152	212	12
152	213	6
152	214	9
152	217	20
152	221	14
152	223	7
152	224	9
152	225	11
152	229	1
152	231	14
152	238	2
152	240	11
152	244	5
152	250	4
152	255	4
152	256	12
152	257	14
152	258	5
152	260	7
152	266	2
152	271	4
152	274	7
152	275	8
152	276	12
152	278	19
152	292	8
152	297	20
152	307	13
152	308	7
152	312	9
152	320	2
152	322	10
152	332	14
152	343	5
152	345	1
152	362	4
152	376	9
152	382	4
152	387	13
152	389	5
152	390	8
152	391	17
152	392	9
152	396	13
152	397	13
152	400	15
152	404	12
152	407	5
152	411	5
152	436	19
152	438	18
152	439	16
152	440	6
152	441	5
152	445	3
152	452	19
152	454	11
152	460	18
152	462	16
152	465	6
152	467	17
152	471	7
152	472	14
152	473	1
152	478	12
152	480	13
152	482	13
152	483	6
152	501	6
152	502	16
152	503	4
152	505	11
152	506	17
152	509	4
152	510	6
152	517	5
152	527	3
152	533	7
152	541	7
152	545	19
152	556	18
152	559	1
152	561	2
152	566	5
152	568	15
152	569	7
152	571	7
152	572	5
152	582	19
152	590	7
152	597	20
152	602	19
152	605	9
152	606	9
152	610	13
152	618	5
152	622	8
152	624	10
152	626	19
152	627	12
152	632	7
152	638	16
152	639	15
152	650	12
152	658	9
152	662	2
152	663	14
152	666	4
152	668	15
152	674	14
152	679	14
152	681	3
152	687	2
152	689	8
152	695	6
152	700	8
152	701	4
152	707	15
152	708	18
152	709	9
152	711	5
152	713	4
152	718	2
152	723	14
152	724	5
152	725	15
152	735	15
152	736	18
152	738	18
152	743	18
152	747	9
152	751	12
152	759	3
152	763	3
152	766	2
152	767	12
152	768	7
152	774	5
152	780	8
152	781	4
152	782	15
152	784	1
152	792	13
152	793	10
152	796	17
152	797	18
152	801	4
152	806	18
152	808	6
152	810	10
152	811	9
152	812	13
152	813	6
152	818	9
152	822	9
152	823	10
152	824	16
152	827	17
152	830	8
152	837	19
152	842	1
152	843	11
152	860	19
152	862	1
152	863	18
152	868	9
152	870	19
152	881	19
152	882	1
152	885	1
152	887	3
152	892	5
152	893	13
152	896	5
152	899	9
153	1	15
153	5	7
153	7	13
153	10	4
153	11	17
153	12	6
153	17	2
153	25	10
153	27	18
153	30	14
153	43	6
153	46	3
153	51	8
153	52	3
153	55	4
153	64	14
153	70	3
153	71	19
153	73	20
153	74	2
153	76	20
153	79	13
153	84	3
153	87	1
153	91	4
153	93	4
153	95	8
153	98	5
153	99	20
153	100	16
153	105	6
153	107	8
153	113	12
153	121	1
153	122	7
153	129	6
153	130	19
153	143	8
153	146	6
153	149	3
153	152	6
153	154	18
153	158	13
153	160	15
153	161	15
153	163	17
153	165	2
153	166	18
153	167	16
153	168	16
153	172	19
153	185	16
153	189	3
153	194	5
153	199	10
153	200	15
153	201	13
153	204	10
153	205	1
153	209	17
153	211	10
153	214	14
153	219	2
153	220	3
153	223	3
153	225	20
153	226	11
153	227	10
153	228	12
153	231	4
153	233	10
153	239	19
153	242	6
153	247	14
153	253	16
153	269	11
153	272	1
153	275	10
153	281	19
153	284	1
153	287	7
153	288	5
153	290	2
153	298	14
153	299	3
153	301	19
153	305	11
153	309	16
153	316	14
153	318	13
153	319	5
153	320	1
153	325	10
153	326	3
153	327	10
153	329	11
153	331	18
153	338	3
153	342	4
153	353	3
153	355	3
153	358	20
153	370	15
153	372	2
153	376	15
153	378	8
153	389	8
153	390	1
153	393	14
153	395	1
153	401	20
153	403	19
153	407	4
153	422	15
153	423	11
153	428	12
153	433	20
153	435	12
153	437	15
153	441	6
153	446	12
153	450	4
153	451	9
153	454	17
153	461	19
153	465	17
153	474	15
153	476	16
153	477	19
153	478	7
153	487	6
153	496	9
153	502	14
153	505	14
153	510	6
153	513	15
153	516	10
153	518	10
153	523	14
153	526	14
153	528	19
153	529	10
153	534	1
153	539	2
153	548	7
153	553	10
153	561	19
153	562	14
153	568	12
153	571	12
153	572	9
153	579	9
153	581	18
153	582	13
153	584	6
153	587	16
153	588	11
153	589	10
153	592	13
153	594	18
153	595	12
153	605	8
153	606	14
153	609	5
153	612	7
153	615	10
153	617	6
153	622	1
153	628	12
153	629	9
153	634	18
153	635	10
153	639	3
153	647	16
153	649	1
153	652	7
153	654	11
153	657	16
153	666	20
153	667	8
153	670	7
153	672	1
153	676	18
153	677	4
153	680	18
153	687	10
153	689	8
153	692	6
153	698	2
153	699	5
153	707	17
153	709	6
153	711	5
153	717	12
153	722	15
153	723	9
153	729	1
153	741	12
153	742	11
153	743	14
153	748	13
153	749	16
153	751	5
153	752	9
153	754	6
153	758	8
153	762	18
153	765	3
153	766	18
153	767	3
153	773	18
153	774	9
153	775	9
153	782	10
153	787	11
153	788	8
153	790	4
153	792	11
153	795	7
153	800	1
153	804	2
153	805	6
153	815	8
153	816	11
153	821	14
153	822	16
153	828	8
153	829	5
153	830	14
153	832	14
153	833	4
153	835	1
153	836	20
153	844	14
153	847	19
153	853	1
153	857	12
153	858	7
153	859	11
153	861	16
153	870	7
153	872	9
153	878	15
153	881	8
153	882	20
153	885	13
153	894	14
153	898	10
153	899	12
154	2	16
154	6	5
154	9	13
154	10	11
154	11	9
154	13	10
154	15	13
154	16	11
154	21	2
154	24	1
154	27	16
154	31	17
154	36	18
154	40	1
154	44	17
154	49	20
154	53	20
154	58	6
154	68	16
154	80	3
154	81	11
154	87	14
154	88	18
154	93	15
154	98	9
154	105	6
154	107	9
154	121	19
154	125	7
154	129	3
154	135	10
154	138	20
154	139	4
154	146	3
154	151	8
154	153	6
154	155	16
154	160	2
154	163	18
154	164	11
154	167	4
154	168	14
154	171	1
154	174	2
154	175	17
154	179	19
154	182	2
154	184	4
154	188	3
154	190	6
154	195	16
154	202	7
154	206	15
154	207	10
154	209	4
154	212	9
154	213	8
154	220	10
154	228	12
154	233	2
154	243	14
154	247	19
154	248	13
154	252	10
154	255	15
154	257	10
154	264	16
154	265	14
154	266	12
154	275	1
154	279	4
154	282	10
154	285	2
154	288	18
154	292	19
154	293	5
154	296	9
154	299	12
154	300	16
154	301	4
154	303	17
154	304	17
154	308	9
154	312	5
154	315	1
154	318	14
154	319	19
154	320	8
154	321	20
154	331	6
154	334	4
154	337	19
154	345	2
154	347	10
154	350	5
154	351	8
154	354	16
154	357	1
154	358	5
154	360	2
154	362	6
154	363	15
154	364	15
154	366	13
154	371	7
154	376	18
154	377	5
154	378	17
154	382	20
154	383	19
154	389	5
154	390	8
154	394	15
154	396	13
154	399	18
154	402	18
154	407	4
154	408	15
154	409	7
154	410	8
154	413	5
154	427	4
154	429	6
154	434	11
154	443	1
154	447	11
154	448	11
154	449	10
154	455	10
154	457	15
154	463	2
154	474	6
154	480	4
154	482	3
154	483	3
154	485	10
154	497	6
154	502	17
154	504	20
154	515	20
154	518	14
154	538	10
154	540	20
154	541	9
154	548	4
154	551	18
154	553	13
154	554	5
154	556	5
154	557	13
154	559	4
154	560	6
154	561	13
154	563	12
154	568	1
154	574	1
154	580	14
154	584	7
154	592	15
154	618	3
154	621	14
154	624	16
154	629	6
154	637	3
154	640	1
154	644	16
154	647	1
154	654	3
154	657	12
154	662	4
154	668	5
154	671	12
154	672	2
154	677	5
154	679	19
154	681	9
154	684	9
154	686	9
154	689	4
154	690	3
154	698	19
154	700	15
154	703	13
154	710	2
154	722	13
154	723	5
154	729	17
154	730	2
154	731	10
154	732	8
154	744	4
154	749	11
154	754	14
154	761	9
154	763	15
154	768	13
154	770	6
154	773	18
154	776	7
154	779	10
154	780	3
154	786	17
154	788	9
154	790	6
154	797	1
154	802	2
154	804	19
154	808	6
154	810	5
154	814	3
154	818	1
154	825	14
154	827	9
154	831	17
154	833	18
154	834	7
154	835	19
154	837	6
154	838	12
154	841	13
154	842	17
154	843	7
154	845	20
154	847	5
154	853	17
154	857	6
154	874	2
154	878	11
154	879	9
154	881	13
154	888	8
154	893	13
155	1	3
155	4	7
155	20	7
155	22	10
155	24	10
155	34	7
155	41	17
155	47	17
155	53	10
155	57	1
155	59	12
155	63	5
155	64	12
155	66	18
155	68	4
155	71	6
155	74	11
155	75	2
155	78	18
155	82	12
155	88	5
155	93	11
155	97	19
155	98	5
155	101	9
155	104	14
155	106	5
155	121	1
155	125	13
155	130	8
155	131	5
155	140	9
155	141	16
155	150	7
155	154	13
155	156	1
155	162	7
155	165	5
155	168	5
155	169	11
155	170	16
155	172	3
155	174	8
155	175	14
155	176	1
155	186	12
155	188	14
155	189	10
155	198	16
155	201	14
155	204	20
155	208	7
155	213	8
155	218	14
155	223	5
155	225	8
155	228	13
155	230	14
155	233	13
155	236	13
155	238	16
155	243	5
155	246	18
155	248	11
155	252	17
155	255	10
155	257	19
155	258	13
155	261	1
155	263	18
155	264	18
155	268	20
155	271	17
155	278	5
155	280	20
155	281	16
155	283	15
155	285	18
155	286	6
155	291	4
155	301	8
155	302	16
155	308	18
155	317	7
155	318	12
155	328	13
155	330	19
155	335	1
155	337	7
155	339	19
155	340	7
155	348	3
155	349	5
155	352	5
155	353	13
155	359	1
155	360	4
155	366	11
155	370	14
155	381	17
155	388	14
155	393	16
155	395	18
155	398	17
155	402	4
155	405	7
155	411	7
155	412	13
155	415	3
155	424	10
155	425	19
155	428	2
155	433	1
155	436	5
155	439	2
155	440	1
155	441	3
155	442	7
155	446	4
155	447	8
155	448	2
155	449	14
155	450	3
155	455	16
155	456	18
155	457	3
155	465	6
155	471	3
155	472	1
155	477	18
155	484	6
155	485	15
155	490	2
155	492	19
155	496	3
155	504	4
155	508	20
155	513	10
155	517	5
155	529	3
155	533	20
155	534	7
155	541	16
155	545	9
155	547	15
155	548	5
155	551	8
155	553	1
155	556	3
155	579	3
155	581	19
155	583	4
155	586	14
155	587	4
155	588	8
155	589	12
155	590	6
155	597	11
155	599	12
155	601	18
155	609	4
155	612	5
155	613	19
155	617	9
155	618	9
155	630	16
155	631	17
155	644	9
