110	263	11
110	265	19
110	267	16
110	269	13
110	272	8
110	274	10
110	286	16
110	291	9
110	295	17
110	298	1
110	300	3
111	1	14
111	9	8
111	10	5
111	13	14
111	15	4
111	16	8
111	18	1
111	20	19
111	23	8
111	28	3
111	29	8
111	35	18
111	41	8
111	42	20
111	45	20
111	55	8
111	58	11
111	61	17
111	66	15
111	70	1
111	77	5
111	79	7
111	85	12
111	90	14
111	92	18
111	93	12
111	94	19
111	98	20
111	99	3
111	110	16
111	112	15
111	114	12
111	122	8
111	124	5
111	126	9
111	127	9
111	133	11
111	134	3
111	135	20
111	137	5
111	139	9
111	143	5
111	147	18
111	152	14
111	164	1
111	174	17
111	179	20
111	195	13
111	197	2
111	198	2
111	200	2
111	211	19
111	222	7
111	227	2
111	228	13
111	237	4
111	246	6
111	247	2
111	249	5
111	251	18
111	253	17
111	255	17
111	257	3
111	265	8
111	266	14
111	267	18
111	272	18
111	287	19
111	299	17
112	1	5
112	3	3
112	7	11
112	8	20
112	9	19
112	12	20
112	16	12
112	21	10
112	24	5
112	31	8
112	33	9
112	34	18
112	39	7
112	49	12
112	51	13
112	56	19
112	57	2
112	60	3
112	61	12
112	67	14
112	70	4
112	71	16
112	75	8
112	79	7
112	81	9
112	82	8
112	86	20
112	92	8
112	93	4
112	94	10
112	100	13
112	102	3
112	108	7
112	111	17
112	113	34
112	118	6
112	121	3
112	123	3
112	125	20
112	128	3
112	132	9
112	138	8
112	150	5
112	158	9
112	167	5
112	168	19
112	169	6
112	173	5
112	175	3
112	181	16
112	182	13
112	193	11
112	194	11
112	195	20
112	200	20
112	202	20
112	205	13
112	208	7
112	212	9
112	215	17
112	221	10
112	223	19
112	232	11
112	235	5
112	238	16
112	241	14
112	242	7
112	245	14
112	247	17
112	250	3
112	251	6
112	257	12
112	262	6
112	269	20
112	278	6
112	283	2
112	286	20
112	292	13
112	295	9
113	12	1
113	13	12
113	24	6
113	30	15
113	40	17
113	44	7
113	51	14
113	52	18
113	56	20
113	59	19
113	64	1
113	65	16
113	66	17
113	67	1
113	68	2
113	72	19
113	73	5
113	76	1
113	85	17
113	88	8
113	89	1
113	90	3
113	97	17
113	106	16
113	109	5
113	111	10
113	112	8
113	114	13
113	119	16
113	121	9
113	123	14
113	124	6
113	133	9
113	135	17
113	136	4
113	140	15
113	142	2
113	145	3
113	151	15
113	152	8
113	160	7
113	163	18
113	164	11
113	166	18
113	167	15
113	170	17
113	174	16
113	180	4
113	183	15
113	196	6
113	210	4
113	211	9
113	212	19
113	213	9
113	216	10
113	219	3
113	232	14
113	237	12
113	245	4
113	248	2
113	250	1
113	251	8
113	252	9
113	254	5
113	264	14
113	270	7
113	277	19
113	280	3
113	289	7
113	294	1
113	295	3
113	296	11
113	300	4
114	3	1
114	4	2
114	7	8
114	10	11
114	12	19
114	20	4
114	22	1
114	27	5
114	29	4
114	32	2
114	36	7
114	37	18
114	39	2
114	41	3
114	43	14
114	44	18
114	46	13
114	49	10
114	53	11
114	55	4
114	57	5
114	67	16
114	68	6
114	75	4
114	77	9
114	80	17
114	91	2
114	101	12
114	103	4
114	109	4
114	110	5
114	113	17
114	115	9
114	118	5
114	119	13
114	122	20
114	123	9
114	128	15
114	131	18
114	135	17
114	140	12
114	148	15
114	149	17
114	151	18
114	152	18
114	156	6
114	166	16
114	169	1
114	172	16
114	173	9
114	174	8
114	175	15
114	176	11
114	180	13
114	183	7
114	186	10
114	187	15
114	192	19
114	197	3
114	199	10
114	200	18
114	204	1
114	212	1
114	214	3
114	222	16
114	227	17
114	230	16
114	231	20
114	233	19
114	240	20
114	241	1
114	246	12
114	248	13
114	253	8
114	257	15
114	258	12
114	265	19
114	266	15
114	267	13
114	268	10
114	275	6
114	277	4
114	283	20
114	284	18
114	290	1
114	292	18
114	294	20
114	295	12
114	300	8
115	8	19
115	12	9
115	14	15
115	16	12
115	17	1
115	22	9
115	25	16
115	26	16
115	30	4
115	36	11
115	43	16
115	45	13
115	61	8
115	63	13
115	64	11
115	65	20
115	70	19
115	71	1
115	73	2
115	75	6
115	76	5
115	77	6
115	81	14
115	82	19
115	86	13
115	91	15
115	92	19
115	93	5
115	94	5
115	95	11
115	101	6
115	104	9
115	109	19
115	112	14
115	114	20
115	116	14
115	118	12
115	119	20
115	125	18
115	126	19
115	129	11
115	133	16
115	137	9
115	138	1
115	141	10
115	143	10
115	148	20
115	152	2
115	155	19
115	156	17
115	162	2
115	172	7
115	181	3
115	194	4
115	195	18
115	197	3
115	198	7
115	200	17
115	201	2
115	208	1
115	209	8
115	214	1
115	215	13
115	218	14
115	219	14
115	245	10
115	246	19
115	255	11
115	257	3
115	258	13
115	260	12
115	264	15
115	265	14
115	266	3
115	269	13
115	272	9
115	283	4
115	294	13
115	296	2
115	298	6
116	4	5
116	7	14
116	10	18
116	11	9
116	12	7
116	15	3
116	22	10
116	29	11
116	31	8
116	47	1
116	48	15
116	53	7
116	59	19
116	65	18
116	84	14
116	85	13
116	88	4
116	90	7
116	94	7
116	98	6
116	101	16
116	103	7
116	112	15
116	115	3
116	117	4
116	120	17
116	122	5
116	123	16
116	135	13
116	136	15
116	140	5
116	143	15
116	145	1
116	146	20
116	150	5
116	156	19
116	158	1
116	163	8
116	166	8
116	168	10
116	178	10
116	181	12
116	184	17
116	185	6
116	188	16
116	190	9
116	193	15
116	194	2
116	201	13
116	204	8
116	205	20
116	207	17
116	209	1
116	211	6
116	214	3
116	215	16
116	217	7
116	218	6
116	220	5
116	223	4
116	230	10
116	232	15
116	242	14
116	254	10
116	255	14
116	258	18
116	263	16
116	266	12
116	270	8
116	274	10
116	277	16
116	278	18
116	279	13
116	281	4
116	282	3
116	284	6
116	289	19
116	290	13
116	297	20
116	298	8
116	299	8
116	300	15
117	5	14
117	6	7
117	9	15
117	14	13
117	22	8
117	34	16
117	37	19
117	38	13
117	48	10
117	49	3
117	51	15
117	53	13
117	61	10
117	64	20
117	68	7
117	69	4
117	72	3
117	74	12
117	86	6
117	87	13
117	90	19
117	92	6
117	97	5
117	98	18
117	101	16
117	110	5
117	116	3
117	118	10
117	119	16
117	125	1
117	126	13
117	128	14
117	130	20
117	133	8
117	141	8
117	142	7
117	148	11
117	152	16
117	153	6
117	157	11
117	158	5
117	164	15
117	165	16
117	168	10
117	170	4
117	172	9
117	178	14
117	180	11
117	182	19
117	194	4
117	196	4
117	198	1
117	201	6
117	202	6
117	203	10
117	207	17
117	211	2
117	212	10
117	215	17
117	216	15
117	224	6
117	228	20
117	232	3
117	233	4
117	235	20
117	237	15
117	242	20
117	243	13
117	246	14
117	249	15
117	250	8
117	252	14
117	257	3
117	258	10
117	261	10
117	262	17
117	266	4
117	269	11
117	272	12
117	276	6
117	291	6
117	292	8
117	293	1
117	297	17
117	299	2
118	2	8
118	9	10
118	16	12
118	26	3
118	29	20
118	30	19
118	36	19
118	38	2
118	43	3
118	45	17
118	47	18
118	54	18
118	55	5
118	57	1
118	59	20
118	60	14
118	62	2
118	71	15
118	72	11
118	76	13
118	87	5
118	88	4
118	89	19
118	90	5
118	91	6
118	92	4
118	93	8
118	96	4
118	97	16
118	105	19
118	112	9
118	114	7
118	115	11
118	117	8
118	119	6
118	121	20
118	124	17
118	128	2
118	135	18
118	138	19
118	144	5
118	145	5
118	146	19
118	148	14
118	149	18
118	152	8
118	155	8
118	157	18
118	159	13
118	166	5
118	174	1
118	182	20
118	187	19
118	191	6
118	192	20
118	197	17
118	202	10
118	204	4
118	210	16
118	220	12
118	228	20
118	237	1
118	244	14
118	245	11
118	248	20
118	263	5
118	268	13
118	269	9
118	270	5
118	274	3
118	275	17
118	281	15
118	289	10
118	292	3
118	294	15
118	296	5
118	298	17
119	3	7
119	10	2
119	11	1
119	13	2
119	17	13
119	19	8
119	22	2
119	23	19
119	24	14
119	29	10
119	39	7
119	41	14
119	43	5
119	45	19
119	59	1
119	64	9
119	65	15
119	69	8
119	73	16
119	76	4
119	80	17
119	81	4
119	84	2
119	86	15
119	88	7
119	90	14
119	95	6
119	103	19
119	104	2
119	109	5
119	118	22
119	120	5
119	122	20
119	125	15
119	127	1
119	139	19
119	140	6
119	144	5
119	147	1
119	148	13
119	152	6
119	158	7
119	162	16
119	164	1
119	167	8
119	170	7
119	175	20
119	177	14
119	179	4
119	184	17
119	188	5
119	190	7
119	193	20
119	195	2
119	204	9
119	208	10
119	211	15
119	212	17
119	214	17
119	216	3
119	220	19
119	226	10
119	228	17
119	230	14
119	235	2
119	238	15
119	239	2
119	242	10
119	248	20
119	254	20
119	255	18
119	263	12
119	265	19
119	268	8
119	270	4
119	272	20
119	274	4
119	278	9
119	281	5
119	282	7
119	289	13
119	292	2
119	294	11
119	295	2
119	297	6
120	11	5
120	12	11
120	14	3
120	16	20
120	23	15
120	24	14
120	26	16
120	27	19
120	49	20
120	56	19
120	57	11
120	59	1
120	66	18
120	76	1
120	79	15
120	82	6
120	84	10
120	86	8
120	88	5
120	89	18
120	90	14
120	104	3
120	105	16
120	111	7
120	112	11
120	113	13
120	114	12
120	119	13
120	121	18
120	124	4
120	129	12
120	130	14
120	137	2
120	139	3
120	141	8
120	155	9
120	157	9
120	160	9
120	167	16
120	171	18
120	175	7
120	176	6
120	177	17
120	181	13
120	184	15
120	186	5
120	197	9
120	208	11
120	215	4
120	220	17
120	238	13
120	247	18
120	255	7
120	257	18
120	259	6
120	260	18
120	264	2
120	265	15
120	273	1
120	278	1
120	281	16
120	286	7
120	290	3
120	293	4
120	295	9
120	297	10
120	298	1
121	7	6
121	13	17
121	15	4
121	22	1
121	23	12
121	29	17
121	34	13
121	40	20
121	41	15
121	45	20
121	46	15
121	53	8
121	55	8
121	60	13
121	66	20
121	68	7
121	73	15
121	79	14
121	83	6
121	96	19
121	97	7
121	98	7
121	104	8
121	110	18
121	111	8
121	112	6
121	118	11
121	120	10
121	122	1
121	123	11
121	125	8
121	132	9
121	143	14
121	147	1
121	154	11
121	161	1
121	162	9
121	165	4
121	178	17
121	179	17
121	182	9
121	187	2
121	190	6
121	197	7
121	199	6
121	200	19
121	201	19
121	202	8
121	205	2
121	208	4
121	213	20
121	219	12
121	223	12
121	228	4
121	230	15
121	231	10
121	232	2
121	233	6
121	234	4
121	236	19
121	241	6
121	246	17
121	252	20
121	255	3
121	257	7
121	258	12
121	274	9
121	281	4
121	286	18
121	291	16
121	292	9
121	298	14
121	299	16
122	2	9
122	4	10
122	12	19
122	20	12
122	24	18
122	29	7
122	33	7
122	35	11
122	39	18
122	40	14
122	45	14
122	46	3
122	51	19
122	56	12
122	57	7
122	59	17
122	60	20
122	62	1
122	67	11
122	68	18
122	74	11
122	76	15
122	78	19
122	79	6
122	90	13
122	94	9
122	101	7
122	103	19
122	113	18
122	115	2
122	116	2
122	121	20
122	123	10
122	127	9
122	133	8
122	139	6
122	140	13
122	141	5
122	148	14
122	151	19
122	164	15
122	165	14
122	166	4
122	168	5
122	174	5
122	175	13
122	180	18
122	190	8
122	198	7
122	201	9
122	207	4
122	219	10
122	228	9
122	233	15
122	236	2
122	243	18
122	245	20
122	248	15
122	251	5
122	254	10
122	255	15
122	257	19
122	264	1
122	267	12
122	270	3
122	272	19
122	293	18
122	298	19
123	1	9
123	4	17
123	8	16
123	11	6
123	12	10
123	16	16
123	18	3
123	21	9
123	24	20
123	27	11
123	33	16
123	36	14
123	39	9
123	40	2
123	41	3
123	43	9
123	45	3
123	46	2
123	50	4
123	52	10
123	53	5
123	55	13
123	56	9
123	74	18
123	77	7
123	82	13
123	85	4
123	91	1
123	96	20
123	108	16
123	122	16
123	124	20
123	128	6
123	133	17
123	134	15
123	135	11
123	136	17
123	140	17
123	141	10
123	142	14
123	145	8
123	147	2
123	149	20
123	151	8
123	153	9
123	156	16
123	158	16
123	159	18
123	166	16
123	168	8
123	169	4
123	175	6
123	187	12
123	192	4
123	199	16
123	219	8
123	226	4
123	229	18
123	231	17
123	234	11
123	235	18
123	241	16
123	247	1
123	248	14
123	252	7
123	262	12
123	267	3
123	268	13
123	269	4
123	280	12
123	284	7
123	286	20
123	289	15
123	290	1
124	10	14
124	12	18
124	15	16
124	16	4
124	19	5
124	27	16
124	29	12
124	34	5
124	42	8
124	49	4
124	50	3
124	52	2
124	53	14
124	64	6
124	66	18
124	67	19
124	69	11
124	70	6
124	73	17
124	77	15
124	82	8
124	90	18
124	97	12
124	100	15
124	106	16
124	107	6
124	108	12
124	113	3
124	114	5
124	116	3
124	117	18
124	123	15
124	125	14
124	129	10
124	134	2
124	136	11
124	138	8
124	139	9
124	140	7
124	148	20
124	151	1
124	153	3
124	157	12
124	158	2
124	163	15
124	164	20
124	167	17
124	172	1
124	173	1
124	176	19
124	179	8
124	184	10
124	194	16
124	196	16
124	198	11
124	202	4
124	204	10
124	210	8
124	217	2
124	220	2
124	221	9
124	226	20
124	227	11
124	229	18
124	232	8
124	240	4
124	244	13
124	245	17
124	249	19
124	250	13
124	252	12
124	257	12
124	262	19
124	264	3
124	265	11
124	267	6
124	269	15
124	270	8
124	271	16
124	272	7
124	275	2
124	281	17
124	285	13
124	287	14
124	288	11
124	297	7
124	299	8
125	11	11
125	19	7
125	21	19
125	30	18
125	31	7
125	34	1
125	42	13
125	45	5
125	46	14
125	69	20
125	73	20
125	78	4
125	80	8
125	81	20
125	84	1
125	103	9
125	105	10
125	112	7
125	115	17
125	118	14
125	120	2
125	121	5
125	124	16
125	126	13
125	129	16
125	132	18
125	141	2
125	144	3
125	145	20
125	148	14
125	156	20
125	168	3
125	171	11
125	173	4
125	182	16
125	186	7
125	187	9
125	203	14
125	204	9
125	207	18
125	210	7
125	211	1
125	225	2
125	227	10
125	230	17
125	232	13
125	233	4
125	235	20
125	237	13
125	242	15
125	248	10
125	250	11
125	251	5
125	254	11
125	260	6
125	261	15
125	274	14
125	276	12
125	277	14
125	281	15
125	283	8
125	287	1
125	290	4
126	1	11
126	4	18
126	6	15
126	7	16
126	8	8
126	9	8
126	10	7
126	13	10
126	15	7
126	17	5
126	19	13
126	20	5
126	28	14
126	30	10
126	34	1
126	36	15
126	37	9
126	43	14
126	47	8
126	50	15
126	58	9
126	61	11
126	62	9
126	65	12
126	68	16
126	69	8
126	74	19
126	85	3
126	88	9
126	89	18
126	101	2
126	105	19
126	110	14
126	114	4
126	115	11
126	117	10
126	119	10
126	120	17
126	123	3
126	125	13
126	127	13
126	131	17
126	144	10
126	147	16
126	149	2
126	150	2
126	152	11
126	153	7
126	157	18
126	158	8
126	160	14
126	161	8
126	162	12
126	167	20
126	179	8
126	180	10
126	190	3
126	203	17
126	210	15
126	211	9
126	212	8
126	214	16
126	215	14
126	216	3
126	217	13
126	218	14
126	219	19
126	223	1
126	237	5
126	239	12
126	250	19
126	251	17
126	258	18
126	259	3
126	264	6
126	266	3
126	268	17
126	270	14
126	271	6
126	274	7
126	293	13
126	295	2
126	297	19
126	299	11
126	300	16
127	1	10
127	10	19
127	13	4
127	14	12
127	16	17
127	19	9
127	28	16
127	29	9
127	30	2
127	33	18
127	38	9
127	39	7
127	55	6
127	57	15
127	58	11
127	66	16
127	71	17
127	77	14
127	85	15
127	88	8
127	90	5
127	91	6
127	94	4
127	98	9
127	99	1
127	105	4
127	115	16
127	116	12
127	126	1
127	128	19
127	133	1
127	135	9
127	137	19
127	138	15
127	144	5
127	145	18
127	150	16
127	152	19
127	153	18
127	162	2
127	167	5
127	173	8
127	174	15
127	179	7
127	183	18
127	185	7
127	188	16
127	199	5
127	207	10
127	210	6
127	214	19
127	228	10
127	229	16
127	230	3
127	237	8
127	247	9
127	248	17
127	254	15
127	257	6
127	258	10
127	259	17
127	267	8
127	270	9
127	272	3
127	273	1
127	275	11
127	279	13
127	289	11
127	294	14
127	295	10
127	297	4
128	5	9
128	12	13
128	14	12
128	15	15
128	20	3
128	23	12
128	24	15
128	35	12
128	36	15
128	39	11
128	47	10
128	53	7
128	55	1
128	62	2
128	67	4
128	73	17
128	76	14
128	77	10
128	93	13
128	94	14
128	95	8
128	102	16
128	103	15
128	105	11
128	108	9
128	110	13
128	121	8
128	123	3
128	127	8
128	129	6
128	135	8
128	137	10
128	138	9
128	147	6
128	149	6
128	155	4
128	158	12
128	170	20
128	171	5
128	178	18
128	179	10
128	183	13
128	184	17
128	190	18
128	192	4
128	197	12
128	199	18
128	203	5
128	208	12
128	212	14
128	217	6
128	218	4
128	219	1
128	229	2
128	233	10
128	238	4
128	240	15
128	241	18
128	252	5
128	254	19
128	272	20
128	275	4
128	276	12
128	279	15
128	283	13
128	284	6
128	285	10
128	286	16
128	287	7
128	289	7
129	7	16
129	8	15
129	9	20
129	22	9
129	23	20
129	25	18
129	26	14
129	30	11
129	32	7
129	37	6
129	59	20
129	61	17
129	63	5
129	68	11
129	77	13
129	81	14
129	88	10
129	92	6
129	115	6
129	116	13
129	118	19
129	119	18
129	120	14
129	122	4
129	123	4
129	127	20
129	128	14
129	130	8
129	133	4
129	139	11
129	140	15
129	142	20
129	144	4
129	146	14
129	148	12
129	149	13
129	158	3
129	162	9
129	167	11
129	170	5
129	173	18
129	179	13
129	184	19
129	191	2
129	192	20
129	194	12
129	201	13
129	205	15
129	210	10
129	215	15
129	224	2
129	232	1
129	233	5
129	236	11
129	238	2
129	242	6
129	249	14
129	252	15
129	255	3
129	270	19
129	271	14
129	274	6
129	276	10
129	281	1
129	291	8
129	292	16
129	294	19
129	297	16
129	299	3
130	13	6
130	19	18
130	27	8
130	28	13
130	39	16
130	43	14
130	44	6
130	55	11
130	56	3
130	61	2
130	71	1
130	75	4
130	78	7
130	80	15
130	83	14
130	88	8
130	96	7
130	99	3
130	101	18
130	106	18
130	112	15
130	117	11
130	127	16
130	129	13
130	131	16
130	134	15
130	140	4
130	142	12
130	145	16
130	156	9
130	159	4
130	163	8
130	170	7
130	172	1
130	173	6
130	176	14
130	184	4
130	192	15
130	194	7
130	204	15
130	205	9
130	206	8
130	211	19
130	212	7
130	214	10
130	219	18
130	231	8
130	241	11
130	242	6
130	244	2
130	246	15
130	250	18
130	251	14
130	255	1
130	267	15
130	274	2
130	280	9
130	291	10
130	294	11
130	295	10
130	296	15
130	297	14
130	299	17
130	300	4
131	42	13
131	52	7
131	56	12
131	58	3
131	70	2
131	71	10
131	75	1
131	76	20
131	78	17
131	82	4
131	84	11
131	90	16
131	91	17
131	93	11
131	98	18
131	99	14
131	104	3
131	113	12
131	119	1
131	126	11
131	129	11
131	130	7
131	132	13
131	144	3
131	151	9
131	152	6
131	161	10
131	166	10
131	170	2
131	173	10
131	174	16
131	179	19
131	189	18
131	195	17
131	201	17
131	202	3
131	203	7
131	204	12
131	208	20
131	210	20
131	214	3
131	216	14
131	219	1
131	229	14
131	239	11
131	245	5
131	246	19
131	251	8
131	261	3
131	273	6
131	281	2
131	282	20
131	284	14
131	291	10
132	1	13
132	4	8
132	9	2
132	10	3
132	13	1
132	16	8
132	18	4
132	22	4
132	23	7
132	27	10
132	28	20
132	32	2
132	41	14
132	42	15
132	45	9
132	46	2
132	47	19
132	49	15
132	51	18
132	63	20
132	69	5
132	73	12
132	75	17
132	84	17
132	86	19
132	87	1
132	93	14
132	100	20
132	104	8
132	106	5
132	107	12
132	117	19
132	121	5
132	122	6
132	131	14
132	133	1
132	134	5
132	137	18
132	140	10
132	141	6
132	145	1
132	148	13
132	156	19
132	160	7
132	162	10
132	168	10
132	169	8
132	170	20
132	172	15
132	177	14
132	180	2
132	181	4
132	182	4
132	191	20
132	197	9
132	198	7
132	201	17
132	210	18
132	232	13
132	244	12
132	245	9
132	249	18
132	252	7
132	255	19
132	258	7
132	260	17
132	261	10
132	268	18
132	269	16
132	278	2
132	280	19
132	283	20
132	289	20
132	297	15
132	298	16
133	5	15
133	7	2
133	13	4
133	15	19
133	21	2
133	27	6
133	31	5
133	35	6
133	40	19
133	42	11
133	43	18
133	44	14
133	45	6
133	50	19
133	54	18
133	55	9
133	64	15
133	67	4
133	68	8
133	69	16
133	70	6
133	72	4
133	75	3
133	78	12
133	79	5
133	83	1
133	87	8
133	92	18
133	94	3
133	99	7
133	102	8
133	105	2
133	107	2
133	109	8
133	110	5
133	112	1
133	113	16
133	121	4
133	125	2
133	127	20
133	130	16
133	132	15
133	134	13
133	135	15
133	137	14
133	140	20
133	145	6
133	146	17
133	149	3
133	157	15
133	167	12
133	169	7
133	174	1
133	179	3
133	183	3
133	188	17
133	192	11
133	193	14
133	196	17
133	202	19
133	203	11
133	205	2
133	207	16
133	211	6
133	218	18
133	225	13
133	230	4
133	235	19
133	241	8
133	243	13
133	245	19
133	248	7
133	250	9
133	252	10
133	256	9
133	264	15
133	266	12
133	270	14
133	283	1
133	285	8
133	291	8
133	295	7
134	5	17
134	6	12
134	8	12
134	11	9
134	13	14
134	14	16
134	19	16
134	35	20
134	42	18
134	43	14
134	44	18
134	46	6
134	49	7
134	51	4
134	53	4
134	60	13
134	64	13
134	67	7
134	70	18
134	78	11
134	84	1
134	89	19
134	95	12
134	98	8
134	99	16
134	101	13
134	109	17
134	123	16
134	126	13
134	133	2
134	135	5
134	137	12
134	138	17
134	140	9
134	148	18
134	151	1
134	152	11
134	168	1
134	173	17
134	178	1
134	182	13
134	186	1
134	189	14
134	190	16
134	194	7
134	204	2
134	206	3
134	209	6
134	212	18
134	213	13
134	219	4
134	222	19
134	231	5
134	237	16
134	245	11
134	257	2
134	263	17
134	268	8
134	269	1
134	270	4
134	274	11
134	275	2
134	279	1
134	285	11
134	286	8
134	295	17
135	1	16
135	2	6
135	6	20
135	7	6
135	10	6
135	14	18
135	24	3
135	26	20
135	27	2
135	28	5
135	29	15
135	32	12
135	36	10
135	41	6
135	43	13
135	45	17
135	47	17
135	50	17
135	53	15
135	56	19
135	57	15
135	60	20
135	63	20
135	66	19
135	68	4
135	72	5
135	77	14
135	78	10
135	82	17
135	84	19
135	85	3
135	88	10
135	91	6
135	95	8
135	99	11
135	102	2
135	103	4
135	104	7
135	108	6
135	111	16
135	117	10
135	120	16
135	125	14
135	128	19
135	129	5
135	133	8
135	134	14
135	136	4
135	139	9
135	141	15
135	154	12
135	157	16
135	174	20
135	177	20
135	183	13
135	185	8
135	186	7
135	199	4
135	201	16
135	202	19
135	203	18
135	205	5
135	211	4
135	212	19
135	214	20
135	229	18
135	234	4
135	238	11
135	242	20
135	250	1
135	258	16
135	264	7
135	265	1
135	275	20
135	278	3
135	279	12
135	280	8
135	284	15
135	287	20
135	290	8
135	291	14
135	300	2
136	1	11
136	2	19
136	4	19
136	6	20
136	12	6
136	14	1
136	18	5
136	20	13
136	21	3
136	24	9
136	27	11
136	32	17
136	36	3
136	37	20
136	38	13
136	39	3
136	42	19
136	53	11
136	54	10
136	56	1
136	57	8
136	58	4
136	61	3
136	62	18
136	63	19
136	69	20
136	73	2
136	81	4
136	83	15
136	86	10
136	88	5
136	91	16
136	94	13
136	99	4
136	108	14
136	110	19
136	119	3
136	120	20
136	122	15
136	126	4
136	129	1
136	134	11
136	135	2
136	137	13
136	142	15
136	145	18
136	148	1
136	149	11
136	152	13
136	154	18
136	157	14
136	158	9
136	159	3
136	160	10
136	162	5
136	163	16
136	167	4
136	173	5
136	174	12
136	182	18
136	186	12
136	192	17
136	199	2
136	201	14
136	205	2
136	206	10
136	207	8
136	210	6
136	212	7
136	214	1
136	223	13
136	226	16
136	234	8
136	240	6
136	241	20
136	243	6
136	245	19
136	247	10
136	251	2
136	259	1
136	261	3
136	265	1
136	273	16
136	275	6
136	284	19
136	287	9
136	290	4
136	292	20
136	296	19
137	9	10
137	10	14
137	16	11
137	26	16
137	35	15
137	42	3
137	43	16
137	45	13
137	57	14
137	58	15
137	59	13
137	67	2
137	68	19
137	72	7
137	73	13
137	78	11
137	83	2
137	86	16
137	88	6
137	92	16
137	94	20
137	95	16
137	109	1
137	111	7
137	118	5
137	120	3
137	124	1
137	125	8
137	129	7
137	135	1
137	136	18
137	138	5
137	140	19
137	141	6
137	142	16
137	144	9
137	146	12
137	152	5
137	156	13
137	158	15
137	174	7
137	179	15
137	185	8
137	187	5
137	189	7
137	191	12
137	200	17
137	204	11
137	205	13
137	207	8
137	218	19
137	221	7
137	234	1
137	251	11
137	260	4
137	262	3
137	275	1
137	277	15
137	283	15
137	285	20
137	286	6
137	289	18
137	297	12
137	299	5
138	3	13
138	6	17
138	9	16
138	16	17
138	17	7
138	18	16
138	21	11
138	29	1
138	34	12
138	37	20
138	42	3
138	43	6
138	45	14
138	47	10
138	49	13
138	50	11
138	55	15
138	60	15
138	61	2
138	76	15
138	77	13
138	81	15
138	82	13
138	85	6
138	87	4
138	89	15
138	92	20
138	95	18
138	96	12
138	101	18
138	106	20
138	107	11
138	111	6
138	116	13
138	130	11
138	134	3
138	135	9
138	137	12
138	139	19
138	140	13
138	142	13
138	155	12
138	158	11
138	162	8
138	166	18
138	168	13
138	171	19
138	173	18
138	174	8
138	176	11
138	185	13
138	186	10
138	191	17
138	192	15
138	195	20
138	196	9
138	198	15
138	202	12
138	203	15
138	207	4
138	209	14
138	217	6
138	218	13
138	222	20
138	224	19
138	233	19
138	237	6
138	240	16
138	241	5
138	244	19
138	245	8
138	246	5
138	249	1
138	257	7
138	262	2
138	264	20
138	269	11
138	284	14
138	285	19
138	287	14
138	290	19
138	291	14
138	295	1
138	299	20
139	2	18
139	5	6
139	6	10
139	12	10
139	14	5
139	21	9
139	34	4
139	37	2
139	39	13
139	43	12
139	45	16
139	52	14
139	63	1
139	66	3
139	73	1
139	74	12
139	80	19
139	83	15
139	84	2
139	85	8
139	88	6
139	92	10
139	103	11
139	108	9
139	110	19
139	112	7
139	113	16
139	114	19
139	115	6
139	118	3
139	125	5
139	126	11
139	133	17
139	134	5
139	138	20
139	140	17
139	148	3
139	150	20
139	151	14
139	152	1
139	156	18
139	162	14
139	165	5
139	176	4
139	178	13
139	187	17
139	193	17
139	195	20
139	200	1
139	201	7
139	204	8
139	206	15
139	207	18
139	208	14
139	211	12
139	217	1
139	220	5
139	226	15
139	228	18
139	235	4
139	246	15
139	253	5
139	260	1
139	265	9
139	266	5
139	272	15
139	273	13
139	276	1
139	284	4
139	290	4
139	291	19
139	296	13
139	298	10
139	299	10
140	2	11
140	6	13
140	8	15
140	11	3
140	16	9
140	18	20
140	21	17
140	29	9
140	39	3
140	41	11
140	43	13
140	53	2
140	56	9
140	57	20
140	59	19
140	63	18
140	65	14
140	71	2
140	73	12
140	81	7
140	83	8
140	88	3
140	92	6
140	102	11
140	104	10
140	113	7
140	115	6
140	124	9
140	132	1
140	139	1
140	141	11
140	142	8
140	151	18
140	155	4
140	160	18
140	162	14
140	167	10
