274	370	3
274	373	20
274	378	5
274	379	18
274	392	12
274	404	14
274	407	6
274	411	19
274	412	13
274	413	18
274	414	19
274	423	11
274	428	2
274	429	16
274	431	12
274	436	11
274	437	6
274	441	4
274	448	9
274	453	15
274	454	12
274	458	2
274	459	15
274	463	2
274	478	9
274	480	1
274	485	3
274	487	10
274	489	5
274	490	20
274	495	5
274	497	6
274	498	6
275	1	16
275	5	15
275	6	20
275	13	18
275	18	19
275	20	11
275	23	13
275	25	12
275	30	2
275	32	17
275	39	15
275	44	14
275	51	1
275	60	8
275	62	20
275	64	13
275	66	20
275	68	14
275	80	20
275	93	12
275	104	6
275	105	3
275	111	2
275	114	5
275	118	13
275	119	10
275	125	13
275	134	16
275	138	2
275	141	4
275	142	12
275	151	7
275	159	20
275	163	11
275	169	13
275	181	8
275	182	19
275	183	13
275	185	18
275	190	15
275	195	17
275	202	3
275	203	5
275	215	6
275	217	9
275	230	8
275	231	11
275	232	10
275	234	3
275	237	12
275	238	16
275	241	11
275	243	17
275	244	16
275	248	20
275	254	18
275	259	1
275	265	12
275	274	19
275	276	9
275	289	14
275	295	16
275	301	13
275	303	17
275	305	16
275	307	12
275	309	5
275	310	14
275	311	16
275	318	7
275	322	10
275	334	1
275	335	8
275	336	3
275	342	13
275	345	18
275	349	6
275	350	3
275	351	7
275	352	19
275	355	13
275	360	2
275	365	5
275	369	9
275	373	15
275	376	9
275	377	2
275	388	13
275	397	9
275	399	7
275	404	2
275	405	10
275	407	15
275	415	2
275	416	19
275	423	12
275	427	5
275	428	16
275	439	14
275	445	9
275	446	15
275	449	6
275	451	15
275	458	16
275	464	15
275	467	11
275	475	3
275	479	14
275	483	14
275	491	18
275	493	14
276	6	11
276	10	18
276	11	18
276	12	20
276	13	1
276	14	16
276	15	14
276	16	5
276	25	20
276	26	14
276	32	6
276	38	15
276	39	9
276	40	1
276	47	18
276	56	14
276	57	6
276	61	17
276	71	5
276	73	6
276	76	6
276	78	7
276	86	19
276	108	8
276	109	14
276	119	19
276	128	17
276	130	4
276	131	3
276	133	17
276	137	9
276	144	11
276	145	18
276	157	20
276	158	4
276	164	16
276	165	17
276	167	18
276	169	3
276	172	1
276	174	12
276	176	20
276	177	8
276	179	15
276	187	7
276	197	2
276	198	19
276	200	5
276	203	8
276	205	18
276	206	5
276	209	6
276	218	15
276	222	12
276	226	15
276	228	1
276	238	10
276	239	8
276	243	20
276	244	12
276	258	19
276	266	13
276	268	11
276	270	12
276	274	7
276	275	2
276	277	10
276	283	20
276	293	14
276	295	20
276	300	15
276	303	14
276	304	9
276	310	7
276	311	3
276	312	15
276	313	19
276	316	12
276	318	10
276	323	20
276	327	9
276	329	13
276	331	18
276	337	9
276	338	7
276	339	12
276	342	17
276	346	5
276	353	12
276	354	11
276	356	15
276	367	6
276	368	12
276	369	16
276	372	19
276	373	6
276	374	7
276	379	2
276	386	6
276	395	19
276	396	14
276	397	7
276	398	1
276	404	8
276	409	1
276	410	8
276	417	19
276	418	5
276	421	11
276	425	2
276	428	14
276	431	14
276	433	12
276	436	6
276	441	19
276	448	19
276	452	17
276	454	15
276	455	14
276	456	7
276	457	17
276	466	17
276	468	1
276	477	19
276	490	14
277	4	5
277	11	12
277	26	5
277	29	14
277	34	4
277	36	9
277	41	19
277	42	16
277	45	18
277	46	12
277	47	8
277	49	14
277	54	2
277	57	9
277	60	10
277	61	8
277	65	5
277	70	15
277	71	10
277	72	19
277	76	13
277	78	17
277	83	2
277	88	2
277	89	2
277	91	8
277	94	12
277	98	19
277	108	4
277	109	5
277	115	3
277	117	17
277	118	11
277	122	12
277	124	5
277	125	1
277	134	6
277	136	16
277	137	7
277	149	5
277	151	2
277	152	12
277	159	13
277	161	4
277	164	14
277	165	2
277	169	20
277	171	2
277	179	7
277	181	7
277	192	8
277	198	15
277	199	18
277	201	3
277	203	6
277	208	19
277	214	17
277	217	17
277	223	20
277	225	6
277	226	16
277	227	18
277	232	6
277	234	19
277	236	19
277	254	20
277	255	18
277	261	19
277	266	8
277	270	20
277	271	3
277	272	15
277	276	20
277	278	9
277	281	7
277	289	9
277	290	11
277	294	3
277	301	20
277	306	1
277	308	9
277	309	20
277	315	18
277	317	1
277	319	20
277	325	20
277	331	2
277	332	18
277	351	11
277	354	4
277	356	10
277	357	13
277	359	7
277	365	14
277	366	11
277	371	13
277	375	20
277	384	4
277	385	5
277	390	8
277	392	4
277	398	8
277	401	3
277	406	9
277	409	7
277	410	18
277	411	5
277	413	12
277	417	14
277	419	17
277	420	12
277	421	5
277	422	13
277	428	2
277	434	6
277	438	8
277	440	8
277	445	16
277	451	3
277	454	4
277	459	19
277	462	18
277	464	12
277	467	12
277	474	9
277	476	20
277	481	2
277	485	4
277	486	8
277	495	11
277	498	14
278	17	14
278	20	13
278	29	11
278	30	11
278	32	2
278	33	11
278	34	20
278	37	13
278	43	20
278	58	14
278	61	2
278	63	10
278	65	2
278	67	6
278	72	20
278	74	6
278	77	14
278	78	3
278	83	5
278	88	15
278	89	7
278	95	1
278	96	2
278	122	20
278	123	16
278	126	13
278	128	8
278	129	6
278	135	3
278	138	3
278	139	12
278	142	8
278	145	15
278	149	14
278	150	14
278	151	3
278	155	8
278	156	11
278	159	14
278	165	20
278	166	3
278	170	7
278	189	1
278	190	3
278	200	12
278	201	9
278	202	4
278	204	8
278	205	20
278	206	8
278	215	4
278	218	1
278	220	18
278	223	18
278	225	5
278	246	3
278	253	1
278	255	7
278	258	4
278	266	9
278	267	2
278	273	2
278	274	1
278	277	17
278	279	15
278	283	20
278	287	20
278	291	18
278	301	7
278	303	6
278	305	10
278	310	7
278	313	1
278	314	4
278	320	11
278	321	16
278	326	17
278	327	19
278	329	3
278	332	12
278	333	2
278	334	4
278	338	6
278	344	7
278	351	8
278	353	11
278	357	17
278	364	17
278	370	10
278	375	1
278	380	14
278	389	18
278	394	5
278	411	8
278	423	8
278	431	5
278	434	17
278	442	2
278	448	17
278	450	9
278	453	2
278	458	17
278	461	18
278	462	19
278	471	20
278	479	2
278	481	6
278	485	4
278	486	7
278	487	15
278	491	10
279	3	4
279	6	10
279	9	19
279	10	15
279	15	12
279	26	1
279	30	3
279	31	9
279	34	20
279	40	20
279	43	6
279	54	8
279	61	16
279	71	5
279	72	6
279	73	16
279	75	11
279	76	15
279	79	12
279	86	12
279	87	14
279	90	17
279	99	5
279	103	4
279	105	15
279	106	14
279	108	16
279	109	3
279	116	10
279	120	7
279	121	10
279	133	5
279	137	17
279	141	1
279	144	2
279	145	12
279	154	4
279	159	20
279	160	14
279	162	3
279	165	6
279	167	4
279	168	11
279	175	3
279	176	4
279	186	16
279	187	3
279	190	2
279	192	8
279	193	11
279	194	20
279	198	2
279	200	2
279	201	17
279	203	3
279	206	17
279	208	17
279	215	19
279	225	15
279	227	8
279	228	8
279	230	9
279	246	3
279	247	6
279	251	1
279	253	10
279	255	19
279	264	20
279	267	13
279	268	12
279	269	1
279	272	12
279	278	10
279	280	13
279	283	4
279	287	6
279	288	7
279	291	4
279	301	9
279	307	20
279	312	11
279	315	14
279	320	3
279	321	17
279	322	7
279	323	20
279	325	13
279	346	8
279	347	2
279	352	3
279	354	2
279	372	1
279	374	10
279	381	1
279	387	12
279	389	10
279	393	6
279	396	2
279	400	7
279	404	9
279	406	9
279	408	1
279	412	8
279	413	19
279	414	9
279	419	1
279	426	11
279	430	15
279	435	12
279	437	11
279	439	3
279	440	14
279	449	19
279	452	7
279	454	18
279	458	18
279	459	8
279	463	1
279	465	4
279	467	17
279	468	3
279	470	13
279	473	1
279	474	13
279	481	10
279	483	4
279	490	11
279	494	2
279	497	12
279	499	4
280	7	7
280	11	8
280	21	9
280	32	13
280	33	12
280	34	6
280	35	20
280	36	19
280	40	13
280	41	10
280	44	6
280	46	11
280	50	7
280	53	17
280	54	14
280	62	17
280	63	18
280	65	14
280	69	7
280	70	9
280	73	4
280	76	14
280	80	17
280	82	18
280	83	2
280	85	6
280	87	9
280	89	11
280	90	6
280	93	2
280	94	15
280	96	13
280	99	17
280	101	17
280	111	18
280	112	20
280	113	3
280	117	11
280	122	7
280	138	2
280	139	7
280	142	18
280	146	1
280	152	15
280	156	14
280	157	10
280	159	12
280	161	12
280	164	9
280	168	13
280	173	6
280	174	12
280	195	11
280	196	14
280	201	15
280	202	5
280	210	2
280	212	17
280	215	10
280	219	5
280	222	20
280	226	14
280	228	11
280	232	13
280	241	2
280	242	14
280	248	20
280	252	1
280	253	15
280	261	4
280	264	15
280	265	14
280	266	15
280	268	18
280	276	4
280	279	11
280	281	15
280	284	19
280	291	16
280	292	14
280	312	17
280	320	11
280	324	8
280	327	5
280	331	15
280	345	16
280	346	16
280	347	10
280	349	6
280	357	1
280	360	14
280	363	15
280	364	11
280	367	12
280	369	17
280	381	6
280	382	19
280	383	8
280	387	14
280	392	9
280	396	18
280	404	3
280	419	2
280	423	4
280	424	8
280	426	20
280	442	17
280	443	1
280	445	16
280	448	9
280	450	17
280	478	7
280	485	3
280	486	12
280	490	10
280	499	1
281	2	5
281	5	5
281	7	10
281	20	2
281	22	20
281	23	10
281	33	4
281	40	19
281	43	4
281	49	7
281	54	9
281	55	3
281	57	19
281	58	12
281	63	19
281	68	11
281	72	15
281	75	7
281	79	5
281	80	12
281	86	6
281	87	11
281	89	20
281	98	14
281	99	13
281	101	10
281	102	15
281	109	17
281	114	15
281	118	13
281	121	9
281	128	6
281	130	15
281	132	15
281	137	6
281	138	20
281	139	4
281	140	7
281	141	15
281	151	12
281	156	8
281	162	18
281	170	5
281	176	14
281	177	12
281	181	2
281	182	20
281	183	13
281	194	18
281	205	20
281	212	3
281	224	5
281	226	16
281	229	5
281	231	11
281	236	7
281	238	9
281	239	9
281	242	2
281	251	3
281	252	10
281	253	17
281	254	2
281	256	20
281	261	1
281	262	19
281	270	9
281	273	12
281	277	18
281	280	9
281	282	6
281	294	15
281	305	2
281	309	19
281	317	15
281	319	17
281	320	14
281	323	13
281	327	2
281	335	6
281	338	18
281	341	15
281	344	14
281	350	20
281	357	12
281	363	10
281	366	2
281	367	18
281	371	15
281	373	15
281	374	6
281	380	19
281	381	18
281	386	19
281	391	16
281	397	5
281	406	7
281	409	10
281	423	5
281	427	7
281	435	11
281	442	16
281	445	11
281	448	4
281	449	1
281	450	7
281	455	1
281	461	15
281	464	12
281	465	7
281	469	16
281	475	18
281	477	1
281	490	5
281	494	4
281	499	10
282	2	9
282	3	14
282	8	18
282	9	9
282	17	3
282	18	2
282	21	8
282	29	5
282	36	3
282	39	15
282	64	2
282	65	18
282	74	14
282	79	16
282	82	14
282	87	3
282	93	5
282	95	18
282	102	9
282	106	14
282	108	7
282	110	9
282	113	17
282	122	15
282	132	16
282	134	8
282	135	4
282	142	13
282	143	7
282	157	3
282	159	4
282	160	7
282	164	2
282	166	6
282	169	2
282	173	3
282	174	6
282	176	3
282	180	17
282	181	6
282	182	17
282	188	14
282	189	17
282	198	2
282	200	11
282	204	10
282	209	18
282	214	4
282	215	1
282	219	1
282	220	5
282	224	3
282	232	3
282	233	17
282	234	6
282	243	9
282	245	17
282	258	1
282	264	19
282	265	5
282	267	1
282	270	14
282	274	5
282	281	10
282	283	2
282	285	7
282	300	8
282	305	19
282	308	4
282	315	4
282	321	15
282	325	2
282	326	12
282	327	17
282	328	9
282	332	4
282	342	11
282	345	7
282	346	13
282	364	18
282	367	9
282	368	2
282	369	8
282	376	19
282	377	20
282	378	5
282	382	19
282	387	20
282	388	20
282	395	14
282	396	8
282	398	18
282	402	9
282	404	18
282	406	6
282	407	19
282	412	2
282	414	13
282	420	15
282	423	7
282	424	2
282	426	20
282	431	3
282	432	1
282	433	17
282	443	14
282	446	12
282	448	12
282	449	4
282	451	3
282	456	8
282	461	15
282	463	6
282	464	13
282	465	14
282	466	14
282	471	20
282	474	15
282	476	2
282	477	4
282	479	19
282	480	7
282	482	15
282	487	2
282	498	2
283	2	4
283	4	4
283	7	10
283	11	13
283	16	13
283	18	15
283	20	14
283	23	11
283	25	2
283	29	9
283	30	8
283	37	7
283	38	18
283	41	9
283	43	17
283	45	11
283	47	19
283	52	8
283	53	1
283	55	14
283	58	3
283	61	19
283	68	12
283	69	13
283	71	20
283	80	11
283	81	9
283	82	20
283	90	10
283	93	5
283	95	4
283	101	2
283	102	18
283	104	9
283	105	14
283	107	11
283	111	11
283	112	18
283	114	5
283	117	7
283	119	5
283	120	20
283	122	15
283	124	14
283	125	17
283	126	5
283	127	13
283	131	2
283	136	13
283	138	15
283	139	10
283	140	16
283	143	8
283	146	17
283	150	4
283	151	7
283	159	2
283	160	11
283	163	10
283	165	16
283	167	3
283	168	7
283	171	19
283	174	5
283	176	9
283	181	20
283	183	19
283	185	13
283	186	13
283	187	3
283	192	18
283	193	18
283	199	4
283	204	17
283	205	16
283	206	8
283	207	1
283	210	5
283	215	17
283	218	5
283	219	4
283	220	8
283	222	4
283	226	10
283	228	18
283	238	1
283	242	20
283	243	8
283	251	10
283	258	17
283	264	8
283	272	15
283	278	14
283	282	4
283	284	6
283	291	4
283	292	15
283	294	3
283	295	1
283	300	4
283	301	6
283	308	16
283	313	3
283	318	7
283	321	15
283	327	4
283	334	15
283	341	13
283	345	8
283	348	20
283	361	1
283	362	16
283	365	8
283	376	14
283	378	1
283	379	8
283	380	10
283	398	7
283	401	4
283	402	17
283	404	4
283	406	10
283	407	18
283	408	19
283	411	7
283	412	5
283	414	18
283	416	5
283	418	17
283	419	11
283	425	14
283	428	6
283	432	9
283	435	6
283	441	19
283	450	15
283	453	5
283	458	13
283	463	13
283	465	14
283	477	4
283	479	19
283	484	12
284	1	20
284	4	14
284	14	18
284	17	20
284	20	19
284	26	7
284	38	7
284	39	3
284	41	4
284	44	20
284	50	2
284	52	8
284	54	15
284	64	7
284	65	15
284	66	6
284	67	3
284	70	10
284	71	5
284	72	2
284	73	11
284	78	4
284	84	3
284	85	2
284	94	3
284	95	7
284	100	4
284	102	4
284	105	6
284	111	4
284	116	13
284	121	3
284	128	20
284	130	20
284	131	17
284	132	14
284	137	18
284	140	18
284	150	7
284	159	7
284	162	17
284	163	2
284	165	9
284	166	16
284	168	2
284	174	10
284	187	5
284	205	2
284	207	1
284	208	10
284	217	9
284	218	16
284	219	10
284	226	16
284	228	6
284	230	5
284	232	13
284	233	12
284	234	17
284	237	6
284	243	16
284	248	17
284	252	7
284	253	13
284	257	16
284	264	13
284	268	3
284	269	7
284	272	2
284	277	11
284	279	13
284	283	26
284	285	16
284	286	3
284	290	11
284	292	12
284	296	15
284	298	4
284	301	20
284	302	2
284	308	15
284	315	4
284	319	18
284	329	3
284	334	15
284	337	14
284	339	9
284	340	3
284	351	19
284	353	19
284	354	2
284	355	3
284	359	14
284	360	18
284	361	9
284	364	6
284	365	8
284	370	7
284	372	8
284	373	14
284	376	15
284	378	12
284	383	16
284	386	8
284	393	12
284	395	20
284	399	7
284	406	4
284	413	19
284	414	15
284	416	20
284	418	20
284	419	17
284	421	1
284	424	10
284	425	17
284	429	12
284	430	11
284	435	8
284	440	17
284	444	14
284	453	16
284	458	18
284	459	1
284	465	7
284	471	7
284	474	15
284	481	20
284	483	17
284	488	19
285	4	18
285	5	10
285	13	18
285	26	13
285	34	6
285	35	2
285	42	20
285	43	1
285	47	6
285	59	15
285	65	3
285	68	20
285	70	8
285	71	1
285	72	5
285	74	4
285	82	16
285	83	17
285	86	2
285	94	19
285	95	6
285	101	4
285	103	4
285	108	18
285	109	6
285	113	10
285	116	6
285	120	11
285	128	3
285	132	17
285	135	20
285	139	4
285	146	14
285	152	16
285	155	4
285	156	17
285	158	9
285	160	10
285	161	2
285	168	16
285	171	10
285	172	13
285	179	7
285	192	9
285	198	4
285	202	17
285	203	15
285	206	3
285	208	17
285	210	14
285	212	19
285	214	15
285	216	5
285	218	20
285	224	7
285	226	16
285	231	15
285	233	8
285	234	5
285	240	11
285	244	6
285	249	6
285	252	3
285	257	6
285	268	5
285	270	18
285	278	2
285	279	8
285	283	2
285	284	19
285	286	12
285	287	6
285	290	11
285	295	10
285	298	4
285	306	1
285	307	18
285	312	14
285	317	17
285	324	16
285	325	13
285	326	4
285	330	4
285	333	11
285	336	18
285	337	12
285	340	19
285	344	7
285	347	3
285	349	2
285	352	16
285	353	9
285	354	16
285	357	4
285	371	10
285	378	17
285	381	11
285	383	9
285	385	4
285	395	1
285	405	13
285	413	11
285	421	1
285	422	16
285	436	13
285	440	4
285	443	8
285	446	11
285	450	1
285	457	11
285	469	16
285	475	12
285	479	20
285	483	2
285	484	7
285	491	12
285	497	4
286	10	13
286	14	14
286	19	10
286	23	10
286	29	6
286	34	12
286	38	3
286	42	19
286	44	8
286	48	19
286	49	15
286	51	4
286	55	3
286	56	10
286	57	6
286	58	10
286	59	18
286	63	8
286	69	13
286	80	7
286	84	3
286	91	16
286	92	9
286	95	8
286	104	14
286	109	6
286	112	12
286	114	20
286	116	9
286	119	10
286	121	10
286	130	9
286	135	9
286	139	4
286	145	6
286	146	20
286	148	1
286	158	12
286	159	10
286	161	19
286	170	14
286	175	18
286	181	17
286	184	13
286	191	7
286	192	14
286	197	2
286	198	11
286	208	15
286	217	8
286	222	5
286	227	18
286	228	2
286	235	18
286	238	10
286	243	6
286	250	4
286	256	17
286	260	12
286	261	14
286	263	17
286	266	13
286	267	9
286	268	4
286	272	8
286	275	8
286	276	16
286	280	9
286	281	2
286	285	28
286	287	10
286	291	3
286	292	15
286	293	18
286	295	5
286	296	15
286	297	2
286	300	3
286	303	1
286	304	14
286	305	16
286	306	2
286	308	1
286	310	19
286	318	3
286	323	14
286	325	7
286	339	20
286	340	20
286	341	7
286	354	13
286	361	10
286	362	17
286	363	11
286	372	1
286	374	4
286	385	12
286	394	3
286	398	4
286	401	5
286	403	1
286	414	10
286	420	3
286	421	2
286	423	12
286	424	14
286	426	16
286	436	3
286	438	8
286	442	10
286	444	20
286	447	6
286	449	19
286	450	8
286	451	13
286	457	17
286	461	7
286	465	3
286	472	4
286	475	12
286	483	7
287	3	17
287	6	1
287	7	19
287	14	8
287	15	12
287	16	13
287	19	3
287	20	2
287	24	14
287	32	20
287	35	12
287	36	10
287	40	4
287	47	17
287	48	7
287	53	9
287	58	20
287	62	13
287	64	7
287	66	15
287	68	6
287	69	10
287	71	6
287	76	16
287	80	9
287	81	11
287	83	9
287	85	11
287	91	13
287	96	10
287	97	7
287	100	13
287	101	7
287	106	7
287	111	15
287	124	14
287	129	9
287	131	3
287	135	11
287	136	17
287	137	15
287	140	14
287	145	5
287	147	15
287	153	9
287	155	9
287	160	5
287	164	15
287	165	4
287	175	18
287	177	6
287	184	12
287	188	2
287	191	4
287	198	2
287	199	14
287	202	20
287	207	11
287	212	17
287	213	10
287	219	10
287	220	17
287	228	3
287	230	9
287	232	12
287	236	19
287	238	12
287	242	19
287	246	5
287	248	6
287	263	17
287	278	11
287	282	19
287	283	18
287	284	2
287	285	18
287	286	8
287	288	4
287	295	8
287	298	4
287	305	1
287	306	10
287	308	6
287	312	5
287	327	18
287	337	7
287	353	5
287	358	19
287	361	8
287	365	9
287	368	6
287	376	19
287	378	4
287	381	2
287	385	10
287	389	18
287	390	10
287	393	6
287	407	19
287	420	8
287	421	19
287	428	2
287	431	12
287	436	1
287	447	15
287	452	10
287	460	5
287	462	1
287	464	10
287	465	16
287	467	16
287	471	5
287	473	1
287	476	5
287	477	7
287	479	2
287	485	6
287	486	18
287	489	3
287	493	14
287	494	16
287	497	2
287	500	5
288	1	11
288	7	10
288	11	6
288	14	12
288	21	11
288	22	16
288	28	9
288	29	2
288	34	10
288	37	6
288	43	15
288	52	20
288	60	5
288	68	11
288	72	13
288	74	14
288	75	18
288	87	14
288	88	9
288	89	14
288	91	1
288	92	15
288	96	20
288	97	19
288	99	6
288	100	7
288	104	1
288	111	6
288	126	10
288	134	1
288	147	18
288	155	18
288	161	15
288	163	15
288	167	17
288	169	18
288	171	19
288	174	11
288	176	11
288	182	17
288	185	9
288	188	16
288	196	2
288	197	7
288	214	7
288	215	15
288	217	20
288	222	18
288	223	9
288	225	1
288	227	15
288	230	15
288	232	18
288	237	11
288	240	2
288	246	10
288	249	7
288	256	16
288	257	16
288	265	4
288	266	3
288	269	18
288	280	11
288	282	13
288	285	15
288	286	5
288	287	3
288	289	28
288	291	5
288	297	6
288	299	17
288	301	2
288	302	2
288	304	6
288	316	18
288	323	8
288	325	7
288	326	7
288	334	12
288	339	3
288	341	2
288	347	7
288	350	10
288	351	18
288	362	3
288	363	2
288	365	11
288	366	16
288	373	20
288	374	10
288	375	14
288	378	12
288	384	8
288	390	2
288	401	17
288	406	16
288	409	6
288	410	7
288	424	1
288	425	3
288	431	14
288	434	3
288	436	5
288	437	19
288	439	11
288	441	11
288	442	3
288	443	7
288	453	10
288	464	5
288	468	14
288	481	5
288	482	8
288	483	16
288	499	7
289	4	3
289	7	12
289	11	11
289	15	7
289	22	9
289	23	15
289	28	12
289	29	4
289	31	7
289	40	7
289	41	10
289	42	19
289	43	13
289	45	17
289	46	6
289	49	3
289	53	20
289	56	7
289	63	2
289	65	14
289	66	7
289	68	12
289	79	20
289	81	8
289	82	8
289	86	18
289	91	17
289	96	17
289	103	3
289	105	17
289	108	2
289	109	3
289	110	18
289	111	5
289	117	3
289	141	19
289	144	9
289	150	1
289	156	9
289	157	12
289	159	19
289	164	7
289	168	20
289	169	18
289	174	7
289	177	14
289	178	1
289	179	11
289	189	8
289	190	19
289	203	7
289	205	11
289	207	2
289	221	8
289	229	2
289	232	2
289	241	3
289	243	14
289	244	19
289	246	13
289	256	2
289	257	12
289	260	17
289	261	16
289	263	13
289	264	10
289	267	18
289	269	20
289	275	11
289	280	10
289	284	17
289	285	5
289	286	20
289	288	8
289	290	7
289	292	2
289	299	4
289	303	9
289	310	1
289	315	1
289	326	11
289	327	8
289	328	12
289	329	3
289	332	7
289	334	17
289	345	18
289	354	7
289	355	20
289	358	20
289	364	16
289	368	7
289	369	7
289	373	19
289	378	16
289	387	15
289	394	16
289	396	7
289	402	5
289	404	17
289	406	13
289	408	10
289	413	19
289	414	14
289	423	3
289	424	20
289	425	5
289	433	10
289	436	16
289	438	14
289	440	8
289	441	1
289	443	20
289	444	2
289	447	6
289	448	1
289	449	15
289	451	17
289	456	16
289	465	2
289	481	16
289	485	17
289	486	14
289	490	17
289	491	19
290	1	10
290	3	20
290	4	2
290	11	1
290	12	9
290	14	4
290	22	9
290	26	6
290	27	5
290	29	5
290	49	10
290	52	18
290	58	4
290	63	19
290	72	16
290	74	6
290	75	9
290	86	5
290	91	2
290	92	20
290	94	3
290	97	2
290	98	3
290	108	8
290	115	10
290	116	10
290	117	19
290	119	5
290	122	17
290	132	18
290	139	11
290	140	5
290	142	13
290	143	5
290	148	4
290	155	1
290	159	20
290	160	17
290	184	9
290	189	11
290	192	19
290	199	19
290	201	7
290	202	18
290	208	12
290	210	4
290	212	2
290	220	16
290	222	1
290	223	19
290	224	19
290	228	13
290	231	16
290	233	13
290	236	19
290	240	7
290	242	16
290	244	4
290	249	9
290	252	8
290	260	13
290	267	15
290	269	14
290	270	5
290	278	18
290	284	10
290	285	9
290	287	6
290	289	3
290	291	32
290	293	1
290	296	6
290	304	5
290	308	14
290	312	7
290	317	9
290	328	5
290	333	12
290	341	7
290	343	2
290	344	13
290	346	3
290	349	17
290	352	15
290	353	5
290	358	6
290	362	1
290	364	7
290	373	18
290	374	16
290	383	7
290	388	11
290	396	20
290	397	4
290	408	13
290	412	5
290	413	1
290	416	16
290	418	19
290	427	2
290	430	14
290	435	12
290	437	10
290	438	12
290	441	4
290	443	16
290	444	9
290	447	6
290	448	5
290	449	19
290	459	7
290	461	10
290	463	19
290	469	2
290	473	7
290	474	6
290	479	6
290	480	6
290	487	8
291	7	1
291	8	11
291	11	13
291	22	1
291	25	6
291	26	8
291	28	16
291	31	4
291	32	14
291	36	4
291	43	20
291	46	3
291	47	16
291	54	5
291	61	17
291	69	12
291	76	8
291	79	4
291	81	6
291	84	3
291	86	7
291	87	4
291	93	15
291	99	2
291	106	10
291	118	16
291	119	14
291	127	11
291	136	16
291	143	16
291	147	13
291	148	3
291	156	19
291	158	6
291	163	6
291	174	9
291	177	13
291	182	12
291	186	12
291	192	11
