187	32	5
187	36	3
187	38	5
187	40	3
187	42	6
187	43	17
187	49	3
187	52	2
187	56	19
187	59	1
187	61	14
187	62	7
187	66	16
187	69	11
187	76	12
187	78	7
187	83	20
187	87	3
187	92	12
187	93	17
187	100	10
187	101	17
187	104	7
187	105	17
187	108	6
187	109	17
187	111	17
187	112	4
187	116	16
187	117	17
187	119	12
187	121	8
187	125	8
187	127	15
187	128	2
187	133	6
187	138	1
187	150	18
187	153	13
187	156	19
187	160	3
187	162	8
187	179	3
187	181	2
187	186	40
187	188	3
187	189	7
187	190	6
187	200	20
187	204	15
187	205	6
187	206	2
187	217	18
187	235	20
187	237	7
187	238	18
187	239	20
187	247	20
187	250	17
187	260	4
187	263	2
187	269	14
187	279	3
187	280	12
187	284	8
187	285	8
187	286	6
187	290	11
187	291	18
188	1	11
188	11	20
188	12	17
188	13	1
188	15	11
188	16	6
188	23	3
188	25	13
188	28	2
188	36	6
188	41	20
188	43	18
188	45	16
188	50	14
188	51	10
188	60	4
188	66	15
188	73	6
188	75	16
188	78	9
188	81	15
188	85	20
188	87	5
188	88	11
188	89	9
188	93	11
188	95	13
188	98	18
188	100	2
188	102	8
188	106	8
188	112	18
188	113	20
188	119	17
188	120	6
188	123	20
188	136	11
188	137	9
188	138	20
188	141	20
188	145	6
188	147	17
188	151	4
188	157	20
188	161	8
188	162	8
188	166	3
188	167	16
188	180	16
188	187	32
188	189	18
188	190	16
188	191	5
188	197	19
188	198	20
188	203	18
188	205	10
188	208	12
188	212	19
188	216	17
188	220	10
188	225	20
188	237	8
188	241	15
188	244	13
188	247	20
188	248	6
188	250	9
188	253	7
188	257	5
188	261	6
188	269	5
188	270	3
188	276	14
188	278	2
188	279	16
188	281	15
188	287	13
189	4	15
189	6	4
189	7	1
189	14	1
189	19	8
189	21	14
189	22	7
189	26	16
189	34	10
189	37	12
189	56	18
189	68	17
189	74	10
189	82	16
189	86	19
189	95	17
189	96	1
189	102	16
189	105	2
189	108	12
189	109	3
189	114	15
189	121	20
189	127	13
189	128	19
189	133	10
189	134	15
189	138	15
189	139	17
189	141	14
189	144	10
189	147	7
189	148	13
189	149	12
189	151	10
189	152	15
189	154	15
189	156	1
189	161	2
189	164	2
189	165	11
189	166	10
189	178	9
189	188	10
189	190	28
189	195	12
189	198	15
189	205	3
189	206	9
189	208	10
189	209	20
189	217	7
189	219	6
189	224	13
189	225	6
189	229	4
189	234	15
189	242	15
189	254	13
189	257	13
189	258	8
189	259	13
189	263	14
189	264	10
189	267	7
189	268	15
189	274	19
189	277	16
189	280	8
189	285	11
189	286	13
189	294	18
190	4	8
190	5	5
190	10	16
190	12	7
190	14	8
190	15	19
190	25	1
190	29	18
190	38	9
190	44	16
190	45	13
190	49	9
190	54	1
190	55	15
190	57	15
190	62	4
190	65	9
190	71	6
190	74	5
190	77	2
190	78	15
190	83	18
190	89	16
190	101	18
190	107	1
190	109	3
190	112	20
190	114	3
190	115	1
190	117	14
190	118	14
190	122	9
190	125	3
190	137	18
190	139	17
190	141	19
190	145	3
190	148	1
190	152	19
190	160	5
190	163	19
190	164	6
190	167	7
190	171	18
190	177	10
190	178	13
190	182	19
190	185	9
190	186	9
190	189	2
190	191	16
190	193	10
190	195	7
190	202	7
190	211	9
190	222	3
190	229	7
190	241	16
190	244	6
190	248	19
190	251	7
190	253	8
190	254	10
190	256	6
190	259	8
190	263	20
190	268	1
190	270	4
190	271	16
190	272	8
190	282	8
190	283	5
190	294	19
190	296	1
191	4	20
191	6	2
191	9	19
191	16	18
191	17	5
191	18	16
191	25	4
191	27	13
191	29	1
191	39	1
191	40	2
191	41	11
191	43	18
191	44	20
191	45	9
191	46	19
191	48	13
191	55	13
191	56	2
191	73	11
191	76	15
191	81	15
191	88	4
191	90	1
191	93	17
191	99	17
191	102	20
191	106	2
191	116	15
191	122	10
191	123	8
191	126	9
191	127	3
191	128	4
191	130	3
191	135	5
191	136	17
191	137	9
191	140	5
191	142	10
191	143	13
191	146	11
191	152	9
191	153	18
191	163	4
191	166	5
191	167	5
191	169	1
191	173	18
191	176	16
191	178	9
191	180	4
191	181	19
191	186	13
191	187	13
191	189	16
191	190	1
191	192	1
191	196	5
191	198	15
191	203	20
191	206	18
191	210	19
191	212	7
191	213	20
191	214	11
191	216	15
191	221	16
191	226	5
191	233	12
191	234	3
191	237	14
191	240	2
191	244	4
191	255	9
191	257	12
191	258	19
191	259	13
191	270	6
191	274	2
191	278	13
191	280	5
191	283	17
191	299	15
191	300	7
192	1	20
192	5	5
192	11	5
192	12	1
192	17	6
192	20	7
192	30	3
192	32	3
192	39	9
192	42	1
192	51	5
192	52	11
192	57	19
192	66	14
192	70	17
192	76	9
192	85	12
192	86	5
192	92	9
192	96	9
192	103	7
192	105	16
192	112	8
192	120	18
192	121	20
192	122	9
192	125	1
192	129	16
192	132	3
192	134	6
192	138	5
192	140	19
192	147	8
192	148	9
192	152	3
192	167	7
192	168	12
192	170	19
192	176	5
192	191	18
192	193	3
192	196	5
192	197	14
192	201	6
192	203	2
192	216	9
192	224	2
192	226	16
192	233	11
192	234	7
192	236	3
192	244	18
192	245	5
192	246	7
192	251	11
192	255	16
192	261	3
192	263	19
192	265	12
192	271	17
192	272	10
192	273	1
192	276	17
192	278	10
192	282	16
192	284	17
192	291	9
192	294	11
192	300	19
193	1	14
193	8	10
193	10	20
193	13	15
193	14	20
193	19	16
193	20	3
193	21	12
193	23	14
193	27	14
193	35	18
193	39	13
193	40	17
193	42	3
193	45	7
193	47	2
193	48	15
193	51	18
193	54	14
193	62	16
193	63	11
193	65	11
193	68	14
193	75	3
193	77	20
193	84	6
193	87	18
193	88	17
193	91	18
193	94	11
193	97	3
193	105	1
193	109	8
193	110	12
193	111	15
193	117	12
193	119	20
193	122	12
193	124	12
193	131	7
193	133	10
193	134	1
193	136	10
193	150	7
193	154	6
193	158	10
193	164	16
193	166	13
193	167	2
193	168	2
193	169	3
193	170	9
193	173	5
193	177	1
193	178	19
193	182	3
193	186	12
193	192	24
193	194	7
193	195	12
193	197	10
193	198	4
193	200	4
193	205	17
193	206	17
193	215	2
193	217	19
193	218	4
193	227	20
193	231	3
193	234	13
193	235	10
193	237	19
193	241	14
193	242	8
193	246	3
193	247	3
193	248	4
193	253	3
193	255	6
193	260	15
193	261	2
193	265	2
193	266	11
193	275	5
193	279	4
193	283	16
193	292	7
193	293	9
193	297	5
193	298	8
193	299	7
193	300	2
194	2	8
194	5	6
194	10	5
194	12	9
194	19	9
194	28	11
194	33	12
194	34	18
194	40	15
194	43	2
194	56	11
194	57	15
194	62	6
194	63	1
194	68	16
194	74	18
194	83	8
194	97	2
194	99	15
194	113	15
194	115	9
194	117	12
194	119	8
194	121	10
194	124	9
194	126	10
194	131	7
194	135	10
194	141	14
194	142	4
194	144	16
194	151	17
194	153	7
194	170	18
194	171	5
194	176	7
194	180	14
194	189	3
194	193	30
194	195	22
194	197	14
194	198	4
194	204	19
194	208	20
194	212	16
194	221	8
194	224	7
194	226	16
194	229	4
194	235	14
194	236	4
194	242	12
194	243	9
194	247	11
194	263	9
194	278	13
194	281	9
194	283	8
194	294	2
194	299	18
195	1	15
195	3	13
195	7	18
195	11	12
195	14	19
195	16	1
195	26	14
195	27	1
195	30	11
195	39	10
195	56	12
195	57	15
195	61	14
195	68	3
195	72	6
195	77	11
195	81	15
195	83	8
195	91	8
195	95	18
195	98	15
195	103	10
195	107	7
195	116	7
195	123	7
195	126	1
195	127	19
195	128	2
195	130	11
195	138	18
195	144	17
195	145	17
195	153	16
195	154	10
195	156	9
195	158	19
195	161	15
195	163	14
195	172	13
195	173	16
195	175	20
195	177	5
195	178	19
195	181	15
195	182	2
195	190	18
195	192	15
195	194	12
195	196	15
195	197	4
195	199	11
195	217	17
195	219	8
195	221	11
195	222	2
195	227	13
195	229	16
195	230	12
195	231	11
195	256	17
195	259	8
195	265	2
195	266	13
195	269	5
195	273	14
195	278	9
195	283	3
195	299	10
196	5	8
196	8	4
196	13	4
196	15	13
196	19	13
196	22	10
196	24	13
196	25	4
196	33	6
196	34	8
196	35	17
196	47	3
196	53	4
196	57	11
196	58	6
196	61	19
196	64	7
196	68	6
196	73	19
196	75	17
196	77	10
196	78	1
196	79	20
196	82	17
196	84	10
196	86	17
196	88	19
196	89	4
196	93	16
196	98	6
196	99	1
196	104	14
196	110	7
196	111	20
196	113	3
196	114	8
196	115	7
196	121	1
196	126	12
196	127	10
196	135	18
196	136	12
196	140	20
196	147	13
196	148	12
196	149	8
196	153	8
196	157	16
196	163	12
196	168	16
196	172	19
196	177	14
196	183	14
196	184	12
196	186	7
196	187	12
196	191	13
196	192	3
196	193	10
196	195	20
196	197	10
196	217	11
196	222	11
196	226	6
196	236	9
196	239	19
196	241	6
196	250	1
196	253	5
196	262	8
196	267	13
196	270	5
196	278	16
196	280	15
196	284	2
196	286	18
196	290	10
196	292	15
196	295	17
196	298	16
196	299	10
197	3	5
197	9	5
197	12	20
197	21	7
197	23	14
197	27	2
197	33	7
197	37	19
197	39	14
197	40	13
197	46	5
197	50	1
197	58	5
197	68	7
197	69	8
197	72	19
197	74	13
197	75	13
197	81	16
197	82	13
197	86	7
197	96	19
197	98	4
197	113	12
197	117	9
197	119	5
197	125	2
197	140	15
197	145	15
197	147	16
197	148	4
197	152	13
197	154	16
197	155	11
197	158	17
197	159	2
197	162	15
197	163	2
197	169	7
197	172	6
197	176	3
197	181	5
197	184	11
197	194	16
197	196	2
197	198	17
197	201	1
197	202	8
197	212	3
197	217	9
197	223	16
197	227	19
197	228	17
197	236	17
197	237	14
197	242	7
197	245	8
197	246	4
197	249	12
197	253	2
197	256	19
197	257	8
197	261	18
197	269	4
197	270	6
197	274	8
197	280	4
197	281	1
197	283	7
197	284	2
197	285	17
197	290	2
197	294	15
197	297	12
197	300	19
198	7	17
198	11	18
198	20	1
198	29	17
198	31	12
198	34	14
198	37	11
198	38	8
198	49	6
198	53	18
198	54	18
198	56	5
198	62	9
198	66	18
198	71	10
198	79	18
198	93	3
198	97	4
198	101	7
198	104	16
198	107	9
198	109	16
198	118	19
198	125	1
198	130	13
198	131	14
198	143	15
198	144	19
198	147	17
198	151	20
198	159	11
198	165	4
198	166	13
198	168	15
198	173	19
198	174	16
198	176	1
198	177	10
198	178	2
198	179	1
198	182	4
198	187	14
198	189	3
198	196	12
198	197	40
198	199	10
198	202	10
198	203	4
198	206	10
198	207	14
198	209	17
198	214	15
198	216	19
198	217	8
198	218	6
198	227	10
198	234	9
198	250	3
198	252	14
198	256	19
198	257	16
198	269	7
198	275	16
198	282	14
198	284	14
198	285	12
198	287	14
198	290	2
198	292	4
198	293	5
198	295	14
199	3	3
199	4	14
199	7	5
199	10	13
199	11	2
199	16	11
199	19	5
199	20	4
199	21	5
199	29	16
199	44	2
199	46	5
199	48	19
199	50	6
199	55	17
199	59	19
199	61	7
199	62	12
199	65	8
199	74	11
199	76	6
199	78	15
199	79	13
199	82	20
199	86	16
199	94	15
199	102	13
199	103	18
199	108	14
199	119	3
199	123	1
199	132	19
199	135	1
199	137	12
199	140	7
199	153	15
199	155	8
199	157	11
199	161	7
199	163	18
199	164	17
199	168	5
199	170	17
199	174	18
199	177	18
199	186	10
199	190	8
199	191	15
199	193	4
199	194	19
199	196	5
199	198	14
199	200	9
199	202	3
199	205	15
199	206	12
199	207	1
199	214	12
199	215	14
199	216	1
199	220	18
199	233	18
199	237	11
199	238	10
199	239	7
199	245	14
199	248	9
199	250	16
199	251	10
199	261	16
199	262	5
199	269	3
199	270	2
199	273	8
199	276	2
199	286	7
199	288	6
199	295	2
199	296	10
200	1	4
200	3	8
200	5	6
200	6	6
200	10	18
200	13	4
200	15	13
200	16	20
200	19	11
200	20	3
200	25	10
200	27	7
200	30	2
200	34	12
200	39	4
200	44	2
200	47	1
200	49	3
200	50	6
200	51	19
200	52	19
200	55	13
200	64	14
200	65	11
200	67	6
200	72	12
200	79	3
200	81	19
200	83	7
200	84	8
200	90	13
200	91	18
200	94	12
200	95	16
200	98	2
200	100	15
200	101	18
200	102	20
200	115	13
200	118	11
200	119	10
200	120	12
200	125	15
200	127	17
200	129	2
200	134	15
200	142	13
200	146	6
200	147	16
200	152	15
200	154	10
200	156	17
200	157	18
200	159	12
200	160	10
200	169	2
200	170	11
200	175	9
200	181	8
200	187	17
200	192	17
200	199	18
200	201	2
200	214	4
200	217	12
200	218	7
200	222	11
200	224	6
200	229	17
200	232	16
200	233	3
200	242	17
200	249	1
200	252	2
200	254	7
200	261	4
200	264	9
200	274	14
200	275	3
200	278	3
200	281	8
200	284	3
200	295	3
200	298	8
201	1	16
201	2	2
201	11	16
201	19	5
201	20	20
201	22	3
201	27	1
201	30	10
201	40	9
201	45	19
201	48	1
201	58	1
201	74	8
201	76	12
201	77	2
201	83	16
201	85	20
201	89	13
201	100	17
201	104	17
201	110	3
201	112	3
201	116	13
201	131	7
201	132	8
201	133	6
201	134	16
201	139	5
201	141	12
201	160	10
201	166	11
201	167	7
201	170	4
201	173	1
201	182	18
201	185	8
201	187	4
201	188	19
201	191	5
201	192	15
201	199	1
201	200	13
201	202	17
201	203	15
201	205	19
201	212	10
201	214	19
201	219	11
201	231	14
201	236	4
201	238	4
201	243	8
201	252	11
201	265	5
201	267	7
201	271	5
201	274	3
201	286	11
201	288	5
201	293	2
201	296	2
202	3	5
202	11	4
202	14	20
202	16	2
202	17	3
202	22	5
202	24	20
202	26	10
202	32	8
202	38	12
202	42	5
202	46	7
202	58	15
202	60	12
202	64	18
202	69	20
202	75	19
202	78	8
202	80	14
202	82	18
202	87	1
202	91	5
202	94	9
202	100	1
202	119	20
202	125	10
202	127	3
202	149	7
202	153	18
202	159	13
202	170	5
202	171	2
202	181	10
202	188	12
202	197	9
202	201	12
202	203	5
202	206	11
202	213	20
202	219	16
202	225	4
202	230	3
202	236	3
202	237	20
202	239	2
202	244	5
202	247	20
202	251	5
202	252	19
202	254	6
202	257	16
202	258	19
202	259	12
202	262	13
202	263	5
202	264	3
202	268	12
202	269	14
202	270	19
202	275	18
202	276	11
202	280	7
202	281	6
202	285	4
202	288	9
202	289	18
202	291	9
202	292	16
203	1	7
203	6	1
203	12	7
203	15	15
203	16	6
203	21	2
203	23	11
203	32	10
203	36	15
203	37	13
203	40	15
203	45	2
203	46	9
203	52	17
203	60	19
203	68	11
203	70	17
203	74	13
203	79	12
203	82	9
203	83	15
203	86	4
203	87	10
203	91	16
203	92	3
203	94	15
203	95	13
203	101	5
203	107	4
203	110	6
203	111	12
203	120	4
203	122	10
203	124	12
203	136	13
203	140	9
203	143	12
203	144	2
203	145	9
203	147	1
203	148	4
203	150	18
203	153	16
203	155	18
203	158	5
203	159	2
203	160	2
203	163	12
203	164	11
203	179	5
203	187	1
203	191	9
203	193	19
203	197	11
203	202	24
203	204	12
203	211	10
203	212	6
203	214	14
203	222	4
203	224	16
203	228	7
203	237	10
203	238	12
203	243	2
203	245	19
203	259	4
203	263	9
203	269	19
203	270	14
203	271	20
203	274	19
203	276	9
203	284	9
203	286	13
203	288	4
203	293	13
203	299	3
204	5	13
204	11	13
204	24	12
204	26	11
204	27	9
204	28	1
204	32	16
204	40	19
204	44	8
204	48	6
204	54	19
204	55	3
204	57	4
204	63	12
204	64	10
204	66	14
204	68	3
204	69	8
204	75	8
204	79	19
204	80	5
204	81	10
204	82	14
204	85	12
204	109	15
204	111	19
204	114	6
204	115	16
204	118	3
204	119	19
204	127	13
204	131	5
204	132	19
204	136	15
204	139	2
204	143	16
204	144	15
204	147	13
204	148	9
204	149	2
204	150	13
204	152	20
204	155	8
204	159	1
204	163	9
204	166	13
204	172	10
204	178	5
204	180	10
204	181	15
204	182	17
204	187	14
204	192	8
204	197	12
204	202	14
204	203	26
204	205	7
204	210	17
204	213	12
204	214	3
204	215	3
204	216	6
204	218	8
204	219	13
204	220	13
204	224	8
204	229	1
204	230	15
204	236	10
204	241	9
204	242	17
204	244	10
204	251	8
204	254	11
204	257	5
204	268	10
204	275	7
204	277	6
204	281	7
204	282	19
204	285	15
204	287	19
204	288	18
204	291	12
204	295	9
204	300	8
205	11	19
205	14	16
205	17	1
205	18	9
205	19	6
205	25	2
205	26	11
205	28	17
205	37	5
205	38	15
205	41	18
205	52	14
205	57	4
205	60	2
205	64	19
205	66	8
205	74	13
205	77	1
205	92	7
205	96	7
205	105	8
205	108	4
205	116	16
205	120	5
205	122	13
205	128	13
205	129	7
205	132	17
205	135	18
205	138	9
205	139	16
205	141	14
205	143	5
205	144	9
205	150	7
205	152	3
205	156	17
205	157	16
205	158	11
205	159	8
205	161	5
205	168	1
205	171	9
205	172	5
205	174	5
205	175	11
205	185	8
205	189	2
205	192	17
205	195	7
205	199	11
205	204	5
205	206	12
205	207	4
205	210	11
205	212	6
205	216	3
205	221	12
205	226	11
205	227	16
205	230	2
205	237	3
205	238	6
205	244	7
205	246	11
205	248	3
205	249	18
205	251	18
205	254	13
205	257	7
205	266	3
205	271	3
205	273	4
205	277	2
205	282	11
205	283	10
205	285	3
205	287	7
205	291	15
205	293	1
205	300	1
206	3	13
206	4	17
206	6	16
206	9	3
206	23	12
206	25	13
206	38	7
206	46	3
206	52	5
206	66	19
206	71	3
206	72	14
206	73	10
206	77	13
206	80	16
206	83	8
206	88	15
206	89	20
206	94	4
206	98	3
206	100	18
206	101	13
206	102	6
206	104	16
206	116	12
206	128	11
206	135	1
206	159	12
206	160	1
206	163	20
206	165	16
206	166	18
206	168	8
206	172	11
206	175	7
206	185	15
206	186	3
206	188	8
206	191	5
206	196	10
206	198	2
206	199	1
206	205	34
206	207	24
206	208	12
206	210	9
206	219	1
206	223	3
206	227	18
206	229	6
206	236	17
206	242	17
206	246	3
206	251	9
206	253	5
206	254	18
206	257	13
206	258	1
206	263	7
206	264	13
206	265	3
206	266	1
206	270	2
206	277	9
206	279	6
206	280	10
206	281	13
206	285	8
206	287	18
206	288	9
206	292	10
206	298	1
207	2	7
207	8	20
207	13	5
207	17	11
207	26	11
207	28	17
207	33	18
207	34	3
207	36	15
207	38	16
207	40	17
207	48	6
207	50	13
207	57	8
207	67	4
207	68	4
207	70	18
207	71	13
207	79	8
207	82	17
207	90	6
207	93	14
207	94	15
207	96	2
207	101	6
207	103	8
207	108	18
207	109	10
207	117	12
207	118	6
207	119	10
207	120	10
207	121	20
207	123	2
207	124	17
207	126	11
207	136	16
207	141	18
207	145	15
207	148	9
207	150	19
207	165	5
207	168	20
207	179	18
207	182	19
207	183	6
207	186	17
207	187	8
207	188	17
207	200	3
207	203	20
207	205	5
207	206	16
207	208	28
207	210	5
207	211	13
207	214	18
207	216	1
207	220	15
207	227	11
207	231	9
207	239	12
207	240	18
207	247	16
207	248	3
207	251	14
207	254	6
207	256	8
207	274	8
207	275	9
207	281	20
207	285	8
207	286	6
207	288	12
207	289	1
207	291	18
207	294	12
207	299	6
207	300	11
208	1	15
208	2	4
208	3	15
208	10	18
208	26	18
208	37	14
208	38	10
208	42	15
208	48	19
208	50	7
208	54	18
208	57	1
208	58	16
208	59	20
208	61	12
208	62	20
208	66	17
208	75	6
208	78	14
208	82	5
208	83	17
208	85	13
208	90	3
208	99	9
208	100	16
208	101	4
208	102	2
208	108	20
208	111	1
208	112	15
208	117	8
208	120	19
208	135	10
208	138	9
208	139	1
208	142	11
208	151	17
208	160	11
208	161	8
208	163	19
208	164	6
208	166	14
208	167	5
208	173	13
208	178	2
208	182	3
208	187	16
208	188	7
208	191	18
208	192	13
208	194	9
208	196	14
208	197	5
208	198	6
208	202	10
208	203	1
208	204	3
208	206	20
208	207	20
208	209	20
208	211	13
208	220	15
208	223	19
208	225	8
208	227	3
208	231	5
208	232	11
208	237	4
208	238	19
208	241	11
208	244	9
208	245	4
208	251	10
208	256	18
208	263	17
208	268	12
208	271	18
208	278	8
208	289	8
208	294	3
208	297	2
208	299	3
209	4	9
209	7	20
209	10	4
209	11	14
209	12	1
209	22	10
209	23	3
209	24	4
209	26	20
209	32	9
209	34	11
209	38	4
209	41	4
209	46	6
209	55	8
209	57	4
209	59	15
209	65	16
209	66	2
209	70	15
209	72	17
209	73	1
209	76	14
209	77	7
209	80	7
209	85	15
209	89	9
209	91	8
209	103	16
209	105	7
209	110	5
209	111	4
209	118	16
209	129	1
209	130	4
209	135	4
209	138	8
209	140	2
209	145	3
209	152	2
209	154	12
209	155	16
209	156	5
209	157	16
209	160	10
209	162	13
209	171	11
209	173	3
209	175	4
209	184	6
209	186	18
209	187	18
209	189	13
209	190	17
209	193	2
209	202	10
209	206	19
209	208	16
209	210	38
209	215	3
209	216	6
209	224	6
209	225	2
209	229	16
209	230	16
209	232	20
209	236	19
209	240	10
209	242	5
209	248	8
209	249	1
209	252	12
209	255	2
209	256	15
209	257	20
209	259	2
209	261	5
209	262	4
209	274	9
209	280	6
209	283	7
209	286	5
209	288	14
209	292	7
209	294	11
209	299	12
210	7	7
210	11	2
210	12	11
210	16	12
210	19	11
210	20	9
210	21	9
210	24	13
210	31	4
210	35	13
210	36	10
210	37	5
210	39	13
210	42	15
210	45	7
210	46	10
210	50	4
210	53	2
210	56	12
210	58	8
210	61	20
210	71	6
210	83	14
210	88	5
210	90	3
210	92	12
210	93	18
210	97	5
210	101	11
210	103	8
210	106	5
210	107	7
210	110	9
210	112	18
210	120	8
210	125	3
210	128	16
210	139	9
210	140	16
210	141	10
210	142	14
210	145	18
210	151	16
210	153	11
210	158	11
210	159	1
210	160	18
210	162	6
210	167	6
210	169	20
210	177	8
210	180	20
210	189	10
210	194	8
210	202	1
210	207	7
210	209	30
210	211	7
210	212	19
210	216	19
210	219	5
210	222	12
210	225	4
210	226	16
210	231	16
210	232	16
210	240	3
210	241	6
210	248	18
210	261	17
210	267	2
210	268	4
210	278	10
210	279	18
210	281	6
210	291	6
210	296	12
210	297	1
211	2	9
211	8	8
211	10	14
211	15	16
211	19	3
211	28	1
211	31	19
211	33	7
211	37	6
211	43	5
211	47	20
211	53	18
211	55	8
211	58	6
211	59	14
211	70	1
211	71	16
211	81	4
211	86	9
211	90	15
211	92	8
211	99	19
211	100	12
211	101	16
211	102	3
211	103	6
211	111	14
211	114	19
211	116	11
211	126	7
211	127	17
211	131	9
211	135	5
211	138	3
211	146	17
211	147	11
211	148	17
211	152	9
211	155	14
211	156	4
211	172	11
211	174	20
211	177	15
211	184	16
211	189	1
211	190	17
211	196	2
211	200	4
211	202	1
211	205	10
211	208	1
211	210	38
211	212	17
211	216	11
211	222	20
211	228	16
211	229	2
211	248	3
211	249	9
211	251	18
211	252	10
211	259	1
211	261	20
211	262	14
211	264	17
211	267	18
211	269	20
211	273	1
211	274	12
211	276	1
211	278	4
211	279	11
211	282	15
211	285	8
211	287	8
211	288	8
211	291	10
211	294	12
212	4	8
212	7	9
212	11	11
212	17	13
212	31	20
212	38	16
212	42	16
212	52	19
212	61	8
212	64	14
212	73	15
212	76	4
212	82	5
212	90	11
212	96	16
212	98	10
212	102	13
212	106	2
212	109	18
212	115	15
212	116	13
212	119	18
212	120	9
212	131	6
212	132	12
212	134	12
212	135	7
212	139	14
212	143	16
212	145	11
212	151	20
212	153	19
212	154	15
212	161	7
212	178	19
212	186	1
212	188	12
212	200	2
212	203	7
212	206	16
212	211	17
212	213	1
212	216	20
212	222	14
212	225	3
212	231	13
212	236	1
212	239	11
212	245	13
212	248	12
212	262	10
212	263	19
212	278	16
212	282	20
212	284	19
212	285	16
212	293	5
212	295	2
213	6	18
213	7	13
213	9	13
213	10	13
213	18	13
213	19	12
213	20	14
213	22	9
213	25	10
213	29	8
213	30	8
213	32	9
213	34	12
213	39	12
213	42	14
213	43	6
213	44	9
213	48	14
213	50	9
213	55	3
213	57	19
213	58	17
213	60	17
213	70	13
213	74	14
213	75	16
213	78	19
213	79	12
213	87	6
213	89	12
213	93	5
213	94	6
213	98	9
213	99	14
213	101	11
213	103	19
213	104	11
213	108	7
213	120	14
213	123	17
213	126	1
213	137	7
213	138	7
213	141	8
213	143	12
213	148	13
213	149	8
213	153	20
213	154	12
213	156	20
213	157	5
213	168	11
213	175	9
213	177	10
213	185	18
213	189	8
213	191	17
213	192	3
213	194	6
213	197	6
213	202	5
213	205	14
213	208	16
213	212	6
213	214	17
213	216	8
213	222	15
213	225	17
213	228	13
213	244	3
213	245	15
213	247	11
213	256	11
213	257	5
213	261	2
213	265	17
213	269	11
213	270	9
213	275	8
213	278	2
213	285	20
213	286	17
213	290	11
213	295	4
213	297	13
214	1	11
214	4	4
214	7	2
214	12	11
214	15	8
214	16	20
214	20	19
214	28	14
214	29	5
214	30	18
214	35	10
214	38	20
214	41	3
214	52	4
214	53	19
214	54	4
214	56	6
214	63	12
214	64	1
214	65	16
214	71	11
214	72	9
214	76	4
214	78	17
214	82	11
214	84	10
214	88	3
214	90	18
214	93	19
214	94	6
214	96	10
214	101	9
