206	42	9
206	45	3
206	48	15
206	50	15
206	53	7
206	55	19
206	70	4
206	74	20
206	75	4
206	76	16
206	82	7
206	83	1
206	89	13
206	97	8
206	107	9
206	108	11
206	110	11
206	116	19
206	120	2
206	122	17
206	123	7
206	136	9
206	138	2
206	139	18
206	140	3
206	141	14
206	145	16
206	146	4
206	147	8
206	150	15
206	156	17
206	158	6
206	160	3
206	161	9
206	164	7
206	167	6
206	171	12
206	175	15
206	176	18
206	177	17
206	178	14
206	193	19
206	196	14
206	198	14
206	199	13
206	200	19
206	201	13
206	205	17
206	207	15
206	214	17
206	215	2
206	219	16
206	220	1
206	221	11
206	224	11
206	229	5
206	232	4
206	239	8
206	245	10
206	246	9
206	248	12
206	249	15
206	254	13
206	258	2
206	262	6
206	266	19
206	271	9
206	276	20
206	278	16
206	279	17
206	286	7
206	289	18
206	290	9
206	294	7
206	303	5
206	304	9
206	312	9
206	315	11
206	317	6
206	322	8
206	333	13
206	334	9
206	340	14
206	343	2
206	346	1
206	349	3
206	355	16
206	357	10
206	359	8
206	362	2
206	367	9
206	372	13
206	375	12
206	383	4
206	390	20
206	393	16
206	396	7
206	398	12
206	399	2
206	406	14
206	411	7
206	413	5
206	416	16
206	423	8
206	432	5
206	435	2
206	437	14
206	438	15
206	439	16
206	440	5
206	450	15
206	454	20
206	455	3
206	457	1
206	460	9
206	463	8
206	465	18
206	472	20
206	474	12
206	477	7
206	478	1
206	481	7
206	484	5
206	490	2
206	495	5
206	500	14
206	507	15
206	512	3
206	533	11
206	541	19
206	542	13
206	545	18
206	549	20
206	558	2
206	563	7
206	564	14
206	568	14
206	575	19
206	576	12
206	577	11
206	579	4
206	584	9
206	591	2
206	592	11
206	600	6
206	606	3
206	611	7
206	614	13
206	619	7
206	621	11
206	623	2
206	629	14
206	630	12
206	631	14
206	633	16
206	636	6
206	645	3
206	646	14
206	649	7
206	651	10
206	655	16
206	656	4
206	658	12
206	664	14
206	672	12
206	673	10
206	674	17
206	676	17
206	678	14
206	681	14
206	683	10
206	691	17
206	693	12
206	696	20
206	698	6
206	711	10
206	713	9
206	720	15
206	723	11
206	724	16
206	728	18
206	738	4
206	750	8
206	751	11
206	754	11
206	758	20
206	760	13
206	763	9
206	768	2
206	772	20
206	777	2
206	778	20
206	788	11
206	790	8
206	792	4
206	793	7
207	4	16
207	5	12
207	7	20
207	8	5
207	17	19
207	18	14
207	21	12
207	22	11
207	25	2
207	26	16
207	28	11
207	30	8
207	36	10
207	49	9
207	51	18
207	55	12
207	56	4
207	59	19
207	61	1
207	66	11
207	68	9
207	71	17
207	78	4
207	82	11
207	83	2
207	84	12
207	85	3
207	86	1
207	87	11
207	91	1
207	92	18
207	93	17
207	98	2
207	102	12
207	107	9
207	112	5
207	114	17
207	116	9
207	122	11
207	123	14
207	126	6
207	130	19
207	131	15
207	134	15
207	148	10
207	150	18
207	157	3
207	159	4
207	162	10
207	169	3
207	170	6
207	171	12
207	173	16
207	182	1
207	184	12
207	185	2
207	187	15
207	188	15
207	190	11
207	191	1
207	195	16
207	196	8
207	197	18
207	205	17
207	206	20
207	208	11
207	210	4
207	212	8
207	215	4
207	217	14
207	220	16
207	225	9
207	226	15
207	228	1
207	229	4
207	238	2
207	242	16
207	244	14
207	246	5
207	247	10
207	250	14
207	253	1
207	254	11
207	259	4
207	260	20
207	263	18
207	272	3
207	275	14
207	276	8
207	277	4
207	280	7
207	282	11
207	288	15
207	291	14
207	295	5
207	302	18
207	303	4
207	306	10
207	309	9
207	315	6
207	316	6
207	320	3
207	328	16
207	329	3
207	331	6
207	344	12
207	348	20
207	349	16
207	353	9
207	357	10
207	360	20
207	361	16
207	365	4
207	366	2
207	369	13
207	373	8
207	376	15
207	389	2
207	390	12
207	391	11
207	393	10
207	400	2
207	406	13
207	409	6
207	419	2
207	421	15
207	422	13
207	423	14
207	427	10
207	429	6
207	430	12
207	432	10
207	433	4
207	441	1
207	446	18
207	447	18
207	455	18
207	459	3
207	463	19
207	466	11
207	468	4
207	476	19
207	479	19
207	480	14
207	483	16
207	485	19
207	488	8
207	493	18
207	497	14
207	509	12
207	511	16
207	512	18
207	514	9
207	520	7
207	521	3
207	549	1
207	556	12
207	559	4
207	564	12
207	565	13
207	568	6
207	576	9
207	577	5
207	581	1
207	584	2
207	585	3
207	587	12
207	593	12
207	595	2
207	596	18
207	601	7
207	607	6
207	609	11
207	610	6
207	617	3
207	618	10
207	628	11
207	629	14
207	633	8
207	635	19
207	638	19
207	639	2
207	641	2
207	642	13
207	649	4
207	650	6
207	658	17
207	666	10
207	667	18
207	669	11
207	672	5
207	675	8
207	676	14
207	686	13
207	689	12
207	697	11
207	705	4
207	707	5
207	710	1
207	714	15
207	717	7
207	718	6
207	719	6
207	721	4
207	735	4
207	736	4
207	737	4
207	748	2
207	757	1
207	766	1
207	771	11
207	774	1
207	776	13
207	781	4
207	784	5
207	788	20
207	790	3
207	792	1
207	794	11
208	4	18
208	5	10
208	15	16
208	17	7
208	24	1
208	38	7
208	43	14
208	45	2
208	46	4
208	48	18
208	51	6
208	54	13
208	57	2
208	63	5
208	64	2
208	65	19
208	66	4
208	69	11
208	72	3
208	75	12
208	76	5
208	83	15
208	88	3
208	100	20
208	110	19
208	114	5
208	115	18
208	117	10
208	120	16
208	121	16
208	123	6
208	129	7
208	132	2
208	134	5
208	135	10
208	137	1
208	141	9
208	144	16
208	145	8
208	147	14
208	153	3
208	156	16
208	158	12
208	162	6
208	163	19
208	167	1
208	174	5
208	176	3
208	180	14
208	182	6
208	183	20
208	187	9
208	192	2
208	200	17
208	203	16
208	207	18
208	209	9
208	218	6
208	219	18
208	225	9
208	227	14
208	236	8
208	238	3
208	239	2
208	241	13
208	244	16
208	246	9
208	251	19
208	252	9
208	263	7
208	266	19
208	267	10
208	275	16
208	277	13
208	286	5
208	288	7
208	301	19
208	302	20
208	308	13
208	310	6
208	311	11
208	313	11
208	315	20
208	316	4
208	342	7
208	344	19
208	347	18
208	349	10
208	356	14
208	357	9
208	359	18
208	368	2
208	370	4
208	373	12
208	374	5
208	376	6
208	377	3
208	380	19
208	385	2
208	387	18
208	388	8
208	390	19
208	400	7
208	403	13
208	408	19
208	412	18
208	418	11
208	424	3
208	426	9
208	428	5
208	429	17
208	431	13
208	432	11
208	436	15
208	441	5
208	449	19
208	451	5
208	457	17
208	459	14
208	474	16
208	477	11
208	478	10
208	486	20
208	488	7
208	498	13
208	500	8
208	501	2
208	504	15
208	505	6
208	519	3
208	520	1
208	522	6
208	523	6
208	524	1
208	526	6
208	537	20
208	552	15
208	554	5
208	558	20
208	559	11
208	573	14
208	577	15
208	582	15
208	584	10
208	587	17
208	589	6
208	590	1
208	596	10
208	598	1
208	606	7
208	612	7
208	620	10
208	626	13
208	632	2
208	636	10
208	644	1
208	645	13
208	651	12
208	654	18
208	668	8
208	669	11
208	672	1
208	675	8
208	685	4
208	692	15
208	698	2
208	700	17
208	703	2
208	714	7
208	715	6
208	718	11
208	719	12
208	720	3
208	723	9
208	726	2
208	731	8
208	734	6
208	737	17
208	738	8
208	741	10
208	751	14
208	754	16
208	757	5
208	765	16
208	767	5
208	773	11
208	778	18
208	794	12
208	799	6
209	4	1
209	15	18
209	18	15
209	24	6
209	25	19
209	29	16
209	34	18
209	38	10
209	40	5
209	42	9
209	43	19
209	44	18
209	48	8
209	49	13
209	53	5
209	80	20
209	81	7
209	90	1
209	97	17
209	100	9
209	101	10
209	102	16
209	103	7
209	105	19
209	114	16
209	116	20
209	117	3
209	119	15
209	120	16
209	124	1
209	134	1
209	138	7
209	139	14
209	140	20
209	142	6
209	147	11
209	152	20
209	157	4
209	159	17
209	161	20
209	168	1
209	171	2
209	179	13
209	181	20
209	193	5
209	195	18
209	198	3
209	199	17
209	208	18
209	210	16
209	216	4
209	222	16
209	228	12
209	238	3
209	240	6
209	246	2
209	250	11
209	252	6
209	257	10
209	261	7
209	268	4
209	270	8
209	273	10
209	277	2
209	286	20
209	287	8
209	288	8
209	290	18
209	301	3
209	304	9
209	308	17
209	309	8
209	312	7
209	316	15
209	318	9
209	319	19
209	321	10
209	323	9
209	328	16
209	329	18
209	331	11
209	332	14
209	333	13
209	339	7
209	357	16
209	371	8
209	373	5
209	375	10
209	377	5
209	383	10
209	398	16
209	401	6
209	404	11
209	407	20
209	410	2
209	414	7
209	421	14
209	426	2
209	427	11
209	428	13
209	433	10
209	435	3
209	436	6
209	437	4
209	449	17
209	451	14
209	457	4
209	462	12
209	468	5
209	474	2
209	475	15
209	482	11
209	487	7
209	498	17
209	505	17
209	506	20
209	508	6
209	509	16
209	515	19
209	528	14
209	529	19
209	539	12
209	542	6
209	544	3
209	545	20
209	551	16
209	552	6
209	554	12
209	555	12
209	556	18
209	559	17
209	562	17
209	565	18
209	566	17
209	571	7
209	577	17
209	580	19
209	581	11
209	589	4
209	597	2
209	599	2
209	603	10
209	608	5
209	609	11
209	613	8
209	614	12
209	615	2
209	618	9
209	634	11
209	639	6
209	648	16
209	653	2
209	658	16
209	659	8
209	660	16
209	662	20
209	670	13
209	673	15
209	675	6
209	676	9
209	677	14
209	682	7
209	684	14
209	686	1
209	691	16
209	705	10
209	706	18
209	717	2
209	722	12
209	732	1
209	734	1
209	735	12
209	747	10
209	755	19
209	757	10
209	770	3
209	776	11
209	781	5
209	783	14
209	790	11
209	795	6
209	797	6
210	5	2
210	7	20
210	9	12
210	10	11
210	13	6
210	16	7
210	17	3
210	20	3
210	21	15
210	23	8
210	26	20
210	28	20
210	42	1
210	48	17
210	50	2
210	51	7
210	59	17
210	63	13
210	64	4
210	71	13
210	72	3
210	75	9
210	76	8
210	77	9
210	80	1
210	82	3
210	88	7
210	92	2
210	97	7
210	100	6
210	101	12
210	110	19
210	111	13
210	112	11
210	119	20
210	122	12
210	127	19
210	129	18
210	130	20
210	136	9
210	140	19
210	145	7
210	149	7
210	150	13
210	154	15
210	157	2
210	163	20
210	166	16
210	173	20
210	174	3
210	175	5
210	184	20
210	194	5
210	195	17
210	198	16
210	200	8
210	207	3
210	209	16
210	211	3
210	216	8
210	219	5
210	220	12
210	222	9
210	230	13
210	231	5
210	235	6
210	249	12
210	251	14
210	252	16
210	265	19
210	269	20
210	273	4
210	284	17
210	289	4
210	299	20
210	301	15
210	302	5
210	303	11
210	304	20
210	306	8
210	309	20
210	320	17
210	328	20
210	331	11
210	332	12
210	341	13
210	342	6
210	351	4
210	358	16
210	360	4
210	362	2
210	372	11
210	373	17
210	374	6
210	375	7
210	378	11
210	385	19
210	400	15
210	401	3
210	409	7
210	410	5
210	415	14
210	419	14
210	420	7
210	423	19
210	425	6
210	426	4
210	427	6
210	428	8
210	436	3
210	438	10
210	439	12
210	440	14
210	444	6
210	452	13
210	455	15
210	458	14
210	465	6
210	467	16
210	469	15
210	472	7
210	473	8
210	474	9
210	480	13
210	491	7
210	495	4
210	496	19
210	499	5
210	504	8
210	505	16
210	506	14
210	508	13
210	509	19
210	510	1
210	512	16
210	522	2
210	528	2
210	529	5
210	532	8
210	540	10
210	545	4
210	546	20
210	554	14
210	556	10
210	565	9
210	574	9
210	578	10
210	579	15
210	584	14
210	585	2
210	588	20
210	590	12
210	592	17
210	593	15
210	596	12
210	600	20
210	604	20
210	607	10
210	611	8
210	613	12
210	618	6
210	625	9
210	630	19
210	634	3
210	641	8
210	642	6
210	647	20
210	650	18
210	656	4
210	660	19
210	662	7
210	671	10
210	672	12
210	684	6
210	689	11
210	690	4
210	695	16
210	696	2
210	697	5
210	700	7
210	703	15
210	705	6
210	709	11
210	710	12
210	720	11
210	722	4
210	726	2
210	727	18
210	728	1
210	734	6
210	735	16
210	738	19
210	741	1
210	743	9
210	751	4
210	761	17
210	763	7
210	765	8
210	767	9
210	772	16
210	774	7
210	775	5
210	776	14
210	778	5
210	780	12
210	783	10
210	785	12
210	787	12
210	788	18
210	790	17
210	795	11
210	796	3
210	797	19
210	799	3
211	1	11
211	4	17
211	9	16
211	11	8
211	14	11
211	15	8
211	17	11
211	18	9
211	19	8
211	20	1
211	26	3
211	27	14
211	34	16
211	35	4
211	36	13
211	39	2
211	40	14
211	52	17
211	54	19
211	55	19
211	59	9
211	63	20
211	65	9
211	68	19
211	69	5
211	71	11
211	72	19
211	77	17
211	84	6
211	86	17
211	88	15
211	93	10
211	96	4
211	106	19
211	113	2
211	122	4
211	131	4
211	133	7
211	136	19
211	137	15
211	142	7
211	144	1
211	146	3
211	156	4
211	158	15
211	159	18
211	161	2
211	167	18
211	168	8
211	173	9
211	176	3
211	178	15
211	179	8
211	184	13
211	191	20
211	193	9
211	194	2
211	196	2
211	200	13
211	203	10
211	206	15
211	210	2
211	212	16
211	214	10
211	217	15
211	219	5
211	220	11
211	221	13
211	231	18
211	234	4
211	237	13
211	248	13
211	253	19
211	256	19
211	265	18
211	267	15
211	268	18
211	270	13
211	271	10
211	279	6
211	280	14
211	281	1
211	283	12
211	288	14
211	292	18
211	298	11
211	299	2
211	300	15
211	302	15
211	305	3
211	306	14
211	314	7
211	319	12
211	320	13
211	327	18
211	332	3
211	336	8
211	346	1
211	352	13
211	357	17
211	359	3
211	361	2
211	365	9
211	369	14
211	377	16
211	378	9
211	388	2
211	399	16
211	406	2
211	415	12
211	423	20
211	430	17
211	431	12
211	438	16
211	441	5
211	444	12
211	447	16
211	449	4
211	455	10
211	461	3
211	465	13
211	470	3
211	472	7
211	473	15
211	475	13
211	480	14
211	482	6
211	483	2
211	485	12
211	488	10
211	490	14
211	495	3
211	496	20
211	498	16
211	502	4
211	508	12
211	515	4
211	518	7
211	519	8
211	520	12
211	521	2
211	525	12
211	528	12
211	529	11
211	532	18
211	533	20
211	539	18
211	553	1
211	554	12
211	555	11
211	556	15
211	565	20
211	569	12
211	573	1
211	579	6
211	584	9
211	588	18
211	595	8
211	599	7
211	606	10
211	609	9
211	611	10
211	612	4
211	621	3
211	628	7
211	634	11
211	635	7
211	650	19
211	652	4
211	654	8
211	667	13
211	668	3
211	669	20
211	670	16
211	672	19
211	675	13
211	681	17
211	687	10
211	691	13
211	692	1
211	695	3
211	700	4
211	709	14
211	719	9
211	723	12
211	725	4
211	731	10
211	737	4
211	741	13
211	745	8
211	748	14
211	754	8
211	765	14
211	769	14
211	770	7
211	772	11
211	774	15
211	776	17
211	784	15
211	785	8
211	787	19
211	792	17
211	795	5
211	796	8
211	798	5
211	800	17
212	4	11
212	5	4
212	6	7
212	8	5
212	10	19
212	12	11
212	20	20
212	22	11
212	25	20
212	27	19
212	28	2
212	32	15
212	33	8
212	34	13
212	37	1
212	43	17
212	46	8
212	50	6
212	55	15
212	64	4
212	65	12
212	68	12
212	72	17
212	74	7
212	81	11
212	83	5
212	84	10
212	86	2
212	92	2
212	93	4
212	94	1
212	99	11
212	100	18
212	112	17
212	116	17
212	123	6
212	126	13
212	131	1
212	132	12
212	133	10
212	145	11
212	149	13
212	152	19
212	154	17
212	155	5
212	159	18
212	162	8
212	171	2
212	173	14
212	177	9
212	178	10
212	181	6
212	183	4
212	189	1
212	190	16
212	192	20
212	193	5
212	195	8
212	202	7
212	205	8
212	206	11
212	209	3
212	210	18
212	211	2
212	213	10
212	214	3
212	216	11
212	217	15
212	220	19
212	231	15
212	233	8
212	236	7
212	237	17
212	238	6
212	243	12
212	251	7
212	266	7
212	268	3
212	271	13
212	278	17
212	279	3
212	282	19
212	283	10
212	284	19
212	285	10
212	288	14
212	289	2
212	298	2
212	304	11
212	305	17
212	306	3
212	311	11
212	314	19
212	317	19
212	319	5
212	320	3
212	326	16
212	331	4
212	337	10
212	344	3
212	346	6
212	347	12
212	350	17
212	354	5
212	355	17
212	358	19
212	361	5
212	363	9
212	364	11
212	379	6
212	390	6
212	392	1
212	393	11
212	396	14
212	401	6
212	403	6
212	405	6
212	416	5
212	420	13
212	427	6
212	432	15
212	433	15
212	435	15
212	438	8
212	441	14
212	442	6
212	443	6
212	449	4
212	451	10
212	454	4
212	456	4
212	458	6
212	462	17
212	463	14
212	465	18
212	468	11
212	471	18
212	482	6
212	488	9
212	492	12
212	495	12
212	500	11
212	501	20
212	503	15
212	504	7
212	505	6
212	514	17
212	515	2
212	521	3
212	523	16
212	528	5
212	529	5
212	535	17
212	541	17
212	544	7
212	545	2
212	548	17
212	552	13
212	554	8
212	557	16
212	559	2
212	560	4
212	562	2
212	563	5
212	564	2
212	569	5
212	573	8
212	577	8
212	582	6
212	587	1
212	589	2
212	593	1
212	602	2
212	603	16
212	610	18
212	612	4
212	614	4
212	621	9
212	637	3
212	639	20
212	640	17
212	644	14
212	645	4
212	646	7
212	648	19
212	651	18
212	653	12
212	655	5
212	664	5
212	666	7
212	675	10
212	676	17
212	677	7
212	680	17
212	682	14
212	685	11
212	688	17
212	690	11
212	691	15
212	696	11
212	700	11
212	706	11
212	709	5
212	710	7
212	712	6
212	713	15
212	719	9
212	721	7
212	722	11
212	729	4
212	737	4
212	738	19
212	739	19
212	743	11
212	746	11
212	748	9
212	754	14
212	757	2
212	761	10
212	764	4
212	766	15
212	768	14
212	773	14
212	776	5
212	777	18
212	779	8
212	783	17
212	785	14
212	788	3
212	789	16
212	793	3
212	794	20
212	797	18
213	6	14
213	16	18
213	17	1
213	18	5
213	28	11
213	29	15
213	32	11
213	34	8
213	41	3
213	42	16
213	47	20
213	53	18
213	56	4
213	58	13
213	63	14
213	64	4
213	81	6
213	82	2
213	84	8
213	87	16
213	88	9
213	91	20
213	95	3
213	97	12
213	99	4
213	108	3
213	111	1
213	115	1
213	116	19
213	119	16
213	121	8
213	123	5
213	129	12
213	130	2
213	139	3
213	141	6
213	149	19
213	151	11
213	152	13
213	154	3
213	155	2
213	161	20
213	162	10
213	165	18
213	178	18
213	181	16
213	187	10
213	188	2
213	191	18
213	194	3
213	200	19
213	202	19
213	204	12
213	205	9
213	211	11
213	212	2
213	214	14
213	231	2
213	234	15
213	238	7
213	239	7
213	240	7
213	242	7
213	243	14
213	245	15
213	249	11
213	250	17
213	252	9
213	256	15
213	257	20
213	267	5
213	268	11
213	269	8
213	270	17
213	277	16
213	282	3
213	283	14
213	306	4
213	314	19
213	317	15
213	321	3
213	322	17
213	326	10
213	328	1
213	330	16
213	331	10
213	333	15
213	335	10
213	337	14
213	340	11
213	344	11
213	348	12
213	353	10
213	356	14
213	357	9
213	360	5
213	361	16
213	365	16
213	368	4
213	369	3
213	376	12
213	377	3
213	380	11
213	382	12
213	388	19
213	391	19
213	393	5
213	394	19
213	397	7
213	398	19
213	399	8
213	400	5
213	401	6
213	403	17
213	408	10
213	410	4
213	414	15
213	424	15
213	428	19
213	429	6
213	433	5
213	435	6
213	436	3
213	437	16
213	438	16
213	448	5
213	459	15
213	462	14
213	463	3
213	465	1
213	468	6
213	469	18
213	477	1
213	479	1
213	481	1
213	483	14
213	488	14
213	494	15
213	499	8
213	510	7
213	512	19
213	513	17
213	515	4
213	521	17
213	524	14
213	525	2
213	529	18
213	532	19
213	533	10
213	535	7
213	536	14
213	539	18
213	545	10
213	547	2
213	548	9
213	550	16
213	553	11
213	554	10
213	560	11
213	565	19
213	567	19
213	573	11
213	577	1
213	580	20
213	581	6
213	582	14
213	583	10
213	586	8
213	590	15
213	591	17
213	594	3
213	597	15
213	599	17
213	600	8
213	602	16
213	606	15
213	612	11
213	620	8
213	622	3
213	626	17
213	627	2
213	632	7
213	633	16
213	634	2
213	641	15
213	642	12
213	643	19
213	644	15
213	649	7
213	652	18
213	653	11
213	660	17
213	662	6
213	664	18
213	672	10
213	674	3
213	678	4
213	681	9
213	682	14
213	689	14
213	692	20
213	694	19
213	695	13
213	705	11
213	706	14
213	709	10
213	713	16
213	739	16
213	742	12
213	744	10
213	758	18
213	764	17
213	767	12
213	773	6
213	776	18
213	789	4
213	792	12
213	797	8
214	5	9
214	6	5
214	14	10
214	16	20
214	21	17
214	22	20
214	24	17
214	27	1
214	28	13
214	32	1
214	35	14
214	36	18
214	38	9
214	40	14
214	41	16
214	44	20
214	46	1
214	49	17
214	52	1
214	58	16
214	63	12
214	76	16
214	80	7
214	84	15
214	101	20
214	108	2
214	109	4
214	117	13
214	121	18
214	127	15
214	131	18
214	132	6
214	133	6
214	143	7
214	149	20
214	151	9
214	153	9
214	155	12
214	156	11
214	166	6
214	167	20
214	172	4
214	187	12
214	188	10
214	195	12
214	199	11
214	205	3
214	209	3
214	211	16
214	213	20
214	215	8
214	219	16
214	220	16
214	221	18
214	222	7
214	228	20
214	233	5
214	236	19
214	239	8
214	240	14
214	243	11
214	246	3
214	248	17
214	257	17
214	259	1
214	261	7
214	263	9
214	270	3
214	272	9
214	273	2
214	275	8
214	276	11
214	281	17
214	284	18
214	287	12
214	291	2
214	298	19
214	299	4
214	301	15
214	311	11
214	316	4
214	317	8
214	319	1
214	320	11
214	329	14
214	339	1
214	341	7
214	347	4
214	349	6
214	350	13
214	359	10
214	361	16
214	363	8
214	364	19
214	365	1
214	368	4
214	370	10
214	371	2
214	372	20
214	373	2
214	377	2
214	378	10
214	379	13
214	388	7
214	390	2
214	392	8
214	395	18
214	398	2
214	403	14
214	404	4
214	409	10
214	414	4
214	424	15
214	434	11
214	437	11
214	441	18
214	443	3
214	446	3
214	447	4
214	449	3
214	454	4
214	455	10
214	456	1
214	457	11
214	459	3
214	476	11
214	479	3
214	482	10
214	485	19
214	491	17
214	499	16
214	502	14
214	507	11
214	511	18
214	514	20
214	518	2
214	525	14
214	528	15
214	532	9
214	533	15
214	535	16
214	537	7
214	543	7
214	547	19
214	550	3
214	551	20
214	555	17
214	557	5
214	558	17
214	562	5
214	564	7
214	568	5
214	571	12
214	572	5
214	575	9
214	577	17
214	583	4
214	586	15
214	587	9
214	590	13
214	592	11
214	593	15
214	595	11
214	610	13
214	616	19
214	620	18
214	621	1
214	627	9
214	630	19
214	631	7
214	633	13
214	634	15
214	641	10
214	644	8
214	652	4
214	653	14
214	655	10
214	656	5
214	662	2
214	663	3
214	665	5
214	669	11
214	670	7
214	675	7
214	677	20
214	678	19
214	685	2
214	689	17
214	690	14
214	698	17
214	700	18
214	703	10
214	705	9
214	710	8
214	711	6
214	712	4
214	713	14
214	718	11
214	720	8
214	721	4
214	726	13
214	730	8
214	733	8
214	735	15
214	736	2
214	739	5
214	744	5
214	753	2
214	760	18
214	762	19
214	770	3
214	772	8
214	773	19
214	774	16
214	776	15
214	783	5
214	792	2
214	798	9
215	3	15
215	5	1
215	9	15
215	10	5
215	13	19
215	15	6
215	19	12
215	21	10
215	31	16
215	33	7
215	34	9
215	37	19
215	38	13
215	46	11
215	48	14
215	51	11
215	53	18
215	56	11
215	59	12
215	64	17
215	67	12
215	71	14
215	75	18
215	82	12
215	85	4
215	88	6
215	104	6
215	105	15
215	106	14
215	108	8
215	109	5
215	118	2
215	125	5
215	126	2
215	145	11
215	150	6
215	151	17
215	152	16
215	155	17
215	157	1
215	158	16
215	165	20
215	169	16
215	175	4
215	180	2
215	187	19
215	192	1
215	195	19
215	201	10
215	204	6
215	206	12
215	211	4
215	214	2
215	216	18
215	222	6
215	235	9
215	238	11
215	239	16
215	245	6
215	248	15
215	249	6
215	251	20
215	253	13
215	256	4
215	258	18
215	264	12
215	269	6
215	270	12
215	273	9
215	274	2
215	275	6
215	283	12
215	285	20
215	290	7
215	292	2
215	296	6
215	300	12
215	305	13
215	306	8
215	307	7
215	311	6
215	312	13
215	316	5
215	317	8
215	323	5
215	335	15
215	341	8
215	343	14
215	344	17
215	347	3
215	348	4
215	350	7
215	351	3
215	353	17
215	358	20
215	364	8
215	368	11
215	369	3
215	371	4
215	377	12
215	378	9
215	382	18
215	383	14
215	391	4
215	409	1
215	412	12
215	413	16
215	414	17
215	415	18
215	418	20
215	420	7
215	428	8
215	429	1
215	435	19
215	444	12
215	445	11
