177	298	10
177	300	16
178	4	20
178	5	19
178	20	11
178	25	9
178	29	16
178	35	1
178	36	8
178	37	7
178	41	20
178	46	8
178	47	13
178	48	18
178	57	12
178	58	20
178	65	8
178	69	5
178	70	8
178	76	7
178	78	11
178	85	5
178	86	3
178	96	14
178	97	5
178	99	13
178	100	20
178	106	8
178	109	9
178	113	16
178	114	13
178	119	5
178	133	9
178	137	3
178	148	18
178	150	18
178	159	14
178	160	1
178	163	19
178	165	9
178	168	2
178	171	16
178	177	17
178	179	18
178	190	12
178	203	17
178	205	12
178	210	12
178	212	6
178	213	14
178	214	13
178	215	18
178	220	11
178	222	19
178	227	6
178	233	10
178	235	13
178	236	18
178	240	13
178	248	16
178	250	8
178	251	1
178	252	9
178	257	10
178	261	9
178	268	13
178	277	20
178	279	18
178	289	1
178	290	7
178	291	14
178	295	11
178	296	15
178	297	6
179	14	16
179	19	16
179	21	20
179	23	15
179	26	5
179	27	12
179	40	13
179	41	1
179	47	14
179	49	19
179	53	2
179	54	17
179	66	17
179	71	18
179	73	6
179	74	19
179	75	16
179	76	3
179	79	14
179	82	13
179	87	1
179	95	14
179	99	6
179	103	1
179	111	4
179	116	8
179	128	6
179	134	8
179	138	2
179	147	14
179	157	17
179	163	1
179	171	6
179	175	11
179	178	4
179	180	7
179	186	10
179	189	3
179	193	12
179	195	17
179	208	20
179	209	1
179	214	5
179	219	20
179	220	14
179	224	12
179	226	10
179	227	12
179	233	14
179	243	4
179	249	1
179	261	18
179	265	5
179	267	10
179	272	18
179	276	2
179	277	10
179	281	3
179	299	17
179	300	16
180	1	15
180	4	10
180	6	11
180	7	18
180	9	20
180	12	11
180	13	18
180	14	9
180	15	16
180	20	6
180	23	7
180	26	12
180	27	19
180	31	4
180	33	20
180	34	4
180	37	17
180	41	3
180	44	20
180	47	10
180	57	11
180	58	3
180	60	18
180	62	10
180	63	13
180	72	18
180	78	9
180	80	13
180	88	1
180	92	8
180	98	16
180	99	11
180	102	3
180	119	17
180	120	18
180	122	20
180	123	13
180	128	19
180	134	5
180	138	16
180	139	17
180	141	1
180	143	20
180	144	4
180	149	20
180	152	6
180	155	6
180	156	18
180	162	15
180	164	5
180	167	18
180	169	20
180	171	1
180	173	20
180	175	5
180	179	14
180	181	13
180	186	16
180	192	13
180	202	8
180	211	7
180	213	7
180	214	1
180	216	8
180	218	8
180	219	17
180	222	1
180	224	19
180	229	8
180	230	16
180	236	19
180	237	16
180	238	8
180	241	15
180	247	15
180	248	8
180	252	20
180	253	18
180	259	20
180	261	4
180	272	11
180	275	15
180	278	18
180	279	7
180	284	10
180	287	17
180	288	5
180	290	9
180	300	4
181	6	12
181	11	15
181	14	5
181	16	3
181	17	18
181	20	9
181	21	16
181	22	7
181	24	17
181	30	9
181	31	15
181	33	16
181	54	15
181	57	2
181	64	4
181	68	8
181	71	5
181	73	12
181	78	8
181	81	10
181	82	16
181	86	3
181	93	17
181	101	8
181	106	4
181	108	18
181	110	1
181	111	3
181	112	16
181	117	5
181	118	11
181	119	15
181	125	10
181	128	13
181	136	16
181	139	3
181	142	14
181	148	10
181	150	12
181	152	4
181	161	2
181	174	16
181	179	2
181	180	16
181	182	20
181	193	8
181	194	15
181	201	17
181	202	16
181	204	12
181	217	1
181	221	3
181	225	6
181	227	1
181	228	14
181	236	17
181	237	4
181	242	20
181	243	20
181	245	13
181	247	5
181	250	17
181	251	20
181	258	13
181	260	11
181	264	1
181	265	13
181	274	20
181	276	14
181	282	16
181	295	8
181	300	14
182	8	14
182	10	7
182	12	16
182	14	8
182	15	14
182	16	18
182	18	17
182	19	12
182	22	3
182	26	9
182	32	19
182	36	20
182	41	16
182	58	4
182	60	4
182	61	20
182	66	13
182	68	20
182	69	2
182	72	10
182	76	6
182	81	7
182	87	7
182	88	15
182	89	12
182	90	18
182	98	15
182	102	11
182	106	15
182	113	10
182	115	8
182	117	11
182	118	10
182	120	2
182	122	1
182	123	15
182	127	16
182	128	2
182	130	13
182	132	17
182	135	11
182	138	3
182	144	19
182	149	12
182	153	11
182	155	12
182	163	12
182	164	4
182	168	8
182	175	1
182	181	15
182	183	15
182	188	6
182	190	20
182	192	16
182	203	8
182	209	11
182	210	13
182	220	7
182	237	13
182	245	14
182	247	7
182	248	17
182	263	4
182	264	12
182	269	13
182	271	18
182	285	3
182	292	17
182	295	14
182	296	20
182	298	8
182	299	17
183	1	9
183	7	7
183	10	7
183	11	20
183	17	14
183	18	5
183	20	13
183	34	13
183	35	13
183	41	4
183	46	10
183	47	6
183	51	6
183	52	8
183	56	14
183	61	4
183	75	3
183	80	6
183	81	12
183	84	12
183	88	14
183	91	14
183	93	9
183	95	16
183	97	7
183	105	2
183	107	8
183	108	14
183	110	18
183	112	18
183	116	9
183	117	10
183	121	16
183	125	8
183	130	13
183	131	16
183	132	6
183	136	12
183	141	17
183	142	13
183	145	13
183	146	16
183	148	17
183	149	6
183	150	1
183	160	10
183	162	12
183	164	10
183	169	7
183	172	17
183	173	11
183	174	6
183	176	9
183	182	2
183	184	11
183	193	10
183	197	14
183	198	17
183	201	5
183	204	3
183	208	10
183	212	19
183	221	1
183	226	4
183	230	7
183	231	12
183	235	7
183	236	14
183	237	16
183	238	6
183	246	15
183	257	4
183	261	1
183	279	19
183	282	15
183	290	13
183	291	18
183	292	17
183	295	6
183	299	11
184	10	5
184	15	3
184	18	20
184	31	13
184	44	19
184	48	20
184	49	1
184	51	4
184	57	9
184	60	13
184	65	14
184	69	6
184	72	5
184	86	18
184	87	16
184	89	9
184	103	14
184	104	17
184	110	6
184	120	13
184	121	9
184	130	6
184	135	8
184	142	14
184	144	14
184	147	19
184	148	11
184	149	1
184	152	8
184	159	14
184	166	6
184	168	8
184	170	7
184	171	5
184	178	9
184	179	16
184	180	3
184	183	19
184	185	28
184	186	9
184	188	19
184	189	12
184	193	11
184	203	8
184	205	18
184	208	1
184	214	8
184	216	15
184	220	18
184	222	9
184	230	2
184	234	9
184	238	11
184	242	5
184	244	2
184	245	10
184	248	12
184	252	16
184	254	9
184	255	1
184	258	15
184	264	17
184	266	3
184	280	9
184	283	5
184	285	18
184	291	15
184	293	4
184	294	18
184	295	13
185	1	13
185	3	15
185	10	14
185	22	2
185	25	20
185	31	15
185	35	10
185	42	2
185	46	17
185	48	2
185	49	14
185	56	1
185	60	10
185	61	16
185	62	15
185	63	17
185	65	15
185	68	2
185	72	5
185	77	15
185	78	12
185	80	16
185	88	7
185	89	6
185	95	2
185	97	19
185	98	16
185	99	14
185	100	11
185	104	12
185	108	5
185	109	20
185	118	9
185	125	15
185	126	17
185	129	18
185	131	1
185	138	15
185	141	8
185	144	12
185	146	20
185	147	7
185	159	8
185	162	13
185	168	12
185	170	19
185	171	19
185	173	10
185	177	15
185	181	3
185	184	32
185	186	6
185	187	14
185	188	11
185	190	6
185	192	10
185	194	13
185	195	9
185	204	12
185	206	4
185	208	19
185	212	18
185	221	3
185	225	7
185	230	20
185	235	3
185	238	11
185	239	8
185	240	4
185	242	13
185	252	9
185	256	18
185	259	6
185	261	12
185	264	12
185	265	15
185	270	7
185	276	14
185	278	8
185	285	16
185	288	11
185	297	12
185	300	18
186	3	9
186	4	13
186	7	9
186	8	10
186	10	6
186	13	2
186	14	4
186	17	12
186	19	11
186	27	7
186	29	3
186	31	16
186	33	10
186	34	2
186	36	7
186	40	11
186	43	2
186	48	18
186	49	17
186	55	14
186	56	11
186	58	14
186	64	16
186	69	20
186	75	19
186	79	20
186	82	13
186	84	13
186	86	8
186	87	7
186	88	15
186	91	1
186	95	18
186	96	7
186	101	20
186	105	13
186	106	4
186	118	7
186	119	8
186	120	14
186	122	15
186	132	10
186	133	18
186	136	1
186	137	3
186	141	18
186	144	4
186	148	18
186	152	1
186	158	11
186	160	11
186	162	14
186	163	2
186	167	14
186	168	16
186	174	5
186	184	19
186	185	20
186	187	20
186	190	3
186	192	3
186	193	10
186	198	3
186	200	17
186	212	18
186	217	1
186	220	19
186	236	12
186	243	3
186	247	3
186	250	14
186	253	3
186	259	18
186	266	11
186	275	5
186	278	15
186	280	18
186	281	1
186	282	7
186	283	6
186	287	1
186	291	1
186	292	1
186	294	19
186	295	12
186	300	2
187	8	16
187	9	11
187	10	7
187	12	3
187	14	11
187	15	9
187	20	20
187	22	2
187	27	6
187	33	3
187	40	2
187	45	16
187	49	12
187	53	9
187	56	17
187	60	11
187	68	18
187	70	17
187	74	15
187	75	13
187	76	7
187	78	6
187	79	12
187	80	10
187	92	6
187	95	16
187	98	8
187	101	7
187	103	11
187	114	18
187	117	3
187	119	7
187	125	14
187	130	5
187	133	6
187	136	4
187	139	8
187	140	12
187	147	5
187	150	2
187	151	16
187	152	15
187	153	5
187	154	1
187	155	12
187	156	13
187	157	13
187	159	11
187	160	14
187	172	2
187	177	5
187	179	20
187	181	9
187	183	9
187	185	20
187	186	3
187	188	22
187	196	12
187	202	14
187	208	14
187	214	12
187	216	7
187	223	4
187	228	16
187	236	15
187	240	11
187	241	12
187	247	5
187	250	8
187	253	3
187	254	6
187	267	6
187	270	6
187	272	8
187	274	11
187	281	11
187	282	12
187	283	3
187	290	18
187	293	15
188	2	2
188	3	18
188	5	5
188	11	11
188	24	1
188	26	14
188	31	19
188	32	13
188	35	12
188	37	3
188	43	2
188	50	17
188	51	5
188	52	20
188	65	17
188	69	2
188	72	9
188	80	8
188	83	1
188	86	3
188	87	17
188	92	14
188	101	3
188	110	1
188	111	18
188	124	13
188	126	17
188	138	16
188	139	6
188	143	12
188	153	18
188	157	20
188	160	9
188	162	18
188	165	10
188	166	3
188	167	6
188	169	8
188	171	15
188	174	4
188	175	6
188	178	5
188	181	5
188	182	2
188	185	11
188	187	20
188	189	1
188	196	20
188	205	8
188	208	20
188	218	3
188	219	10
188	220	8
188	223	8
188	228	14
188	239	2
188	243	5
188	244	20
188	246	18
188	251	17
188	254	12
188	255	13
188	260	20
188	264	18
188	265	14
188	270	11
188	272	15
188	274	7
188	277	4
188	280	1
188	281	20
188	286	2
188	291	19
188	293	18
188	294	8
188	298	1
188	300	13
189	2	1
189	15	13
189	17	8
189	20	7
189	23	1
189	24	19
189	28	11
189	33	14
189	39	7
189	59	6
189	63	16
189	64	10
189	65	8
189	66	6
189	67	3
189	70	14
189	74	12
189	76	13
189	77	16
189	84	6
189	85	15
189	92	20
189	95	10
189	98	3
189	100	13
189	101	18
189	104	12
189	108	9
189	110	11
189	115	11
189	121	5
189	123	4
189	132	4
189	135	15
189	136	11
189	141	18
189	142	19
189	144	10
189	146	15
189	147	15
189	152	4
189	156	18
189	157	13
189	161	3
189	163	11
189	164	1
189	167	7
189	169	12
189	183	2
189	184	18
189	186	20
189	187	6
189	188	10
189	190	13
189	193	6
189	206	12
189	210	8
189	217	19
189	219	4
189	225	9
189	226	8
189	228	11
189	230	18
189	239	8
189	246	14
189	249	10
189	254	8
189	258	7
189	262	12
189	263	8
189	264	14
189	267	8
189	274	13
189	277	1
189	279	2
189	282	7
189	285	13
189	288	5
189	292	10
190	4	17
190	5	2
190	12	7
190	14	13
190	21	2
190	25	17
190	30	15
190	34	13
190	37	19
190	51	4
190	53	12
190	59	18
190	64	20
190	68	17
190	76	12
190	77	3
190	81	20
190	90	20
190	91	19
190	99	14
190	100	10
190	103	9
190	108	17
190	113	14
190	115	19
190	119	13
190	122	4
190	127	4
190	134	8
190	135	15
190	139	4
190	142	6
190	143	18
190	145	9
190	146	1
190	164	9
190	166	10
190	170	7
190	172	17
190	174	15
190	175	8
190	179	11
190	184	1
190	187	19
190	189	6
190	191	12
190	193	17
190	201	17
190	215	14
190	216	7
190	222	5
190	226	15
190	230	15
190	233	3
190	241	6
190	245	15
190	249	7
190	250	20
190	275	15
190	284	17
190	286	19
190	292	3
190	293	1
190	295	13
190	298	3
191	2	3
191	4	13
191	6	4
191	8	12
191	11	17
191	13	11
191	16	4
191	17	10
191	24	12
191	25	1
191	30	4
191	32	5
191	46	15
191	47	16
191	50	10
191	51	6
191	68	8
191	76	17
191	82	14
191	84	16
191	85	5
191	90	5
191	93	12
191	98	12
191	102	15
191	104	2
191	132	7
191	133	14
191	139	7
191	142	19
191	144	11
191	150	12
191	151	11
191	155	20
191	156	9
191	165	9
191	171	1
191	173	8
191	175	13
191	178	17
191	179	7
191	184	16
191	186	18
191	188	5
191	190	11
191	192	36
191	193	20
191	194	13
191	195	15
191	198	1
191	205	4
191	209	19
191	211	13
191	212	18
191	230	4
191	232	5
191	239	12
191	241	10
191	258	10
191	262	9
191	264	4
191	276	2
191	279	7
191	280	1
191	284	13
191	290	13
191	291	16
191	292	2
191	293	14
191	294	14
191	300	2
192	2	13
192	7	5
192	8	18
192	10	18
192	11	5
192	14	1
192	15	3
192	16	15
192	18	7
192	34	7
192	35	10
192	37	20
192	38	2
192	40	7
192	48	2
192	49	17
192	53	12
192	56	9
192	64	19
192	68	10
192	77	7
192	78	19
192	79	14
192	83	15
192	87	13
192	88	13
192	91	15
192	93	15
192	97	14
192	102	12
192	110	16
192	111	3
192	116	6
192	117	13
192	121	18
192	123	7
192	129	20
192	135	5
192	141	10
192	150	6
192	153	11
192	154	8
192	171	17
192	182	11
192	183	4
192	184	20
192	187	1
192	188	10
192	189	8
192	191	5
192	193	1
192	195	20
192	196	3
192	197	10
192	200	5
192	206	16
192	207	3
192	226	14
192	229	19
192	235	13
192	236	11
192	238	12
192	240	8
192	243	17
192	244	18
192	247	4
192	248	2
192	249	16
192	250	11
192	251	10
192	254	14
192	256	7
192	259	15
192	260	8
192	273	13
192	274	9
192	283	18
192	284	10
192	287	20
193	9	8
193	14	5
193	24	3
193	28	3
193	30	16
193	37	9
193	38	17
193	39	4
193	40	14
193	41	11
193	42	3
193	45	15
193	51	19
193	53	13
193	55	11
193	57	20
193	62	14
193	65	8
193	67	14
193	70	4
193	73	15
193	74	12
193	81	9
193	82	9
193	83	5
193	91	20
193	93	18
193	94	18
193	96	7
193	97	5
193	100	8
193	102	3
193	107	6
193	108	12
193	109	5
193	121	12
193	122	14
193	124	4
193	129	12
193	130	12
193	135	10
193	145	17
193	149	18
193	154	10
193	160	13
193	162	5
193	174	20
193	185	17
193	186	16
193	191	9
193	192	12
193	194	3
193	195	17
193	199	6
193	202	9
193	205	18
193	206	9
193	209	9
193	213	14
193	214	19
193	217	4
193	236	19
193	246	17
193	251	15
193	259	20
193	260	2
193	263	11
193	266	4
193	268	18
193	279	11
193	285	14
193	286	14
193	287	2
193	288	18
193	292	8
193	300	3
194	2	5
194	3	11
194	10	19
194	14	7
194	17	14
194	38	3
194	39	12
194	43	2
194	53	11
194	59	17
194	61	15
194	72	20
194	74	14
194	75	18
194	78	19
194	79	15
194	80	18
194	84	5
194	87	7
194	90	17
194	91	8
194	95	11
194	97	11
194	111	16
194	113	4
194	114	7
194	121	20
194	123	2
194	125	19
194	130	15
194	135	7
194	136	14
194	137	5
194	142	15
194	144	13
194	146	8
194	147	15
194	152	6
194	162	11
194	163	7
194	164	15
194	169	7
194	174	2
194	178	9
194	179	11
194	180	19
194	184	16
194	190	10
194	193	40
194	195	8
194	199	9
194	204	10
194	212	1
194	219	10
194	231	11
194	236	10
194	239	3
194	245	6
194	247	9
194	250	1
194	253	16
194	256	17
194	257	9
194	261	10
194	263	9
194	265	12
194	266	19
194	268	20
194	271	4
194	274	13
194	279	10
194	280	5
194	281	16
194	291	11
194	293	10
194	294	15
194	295	19
194	298	18
194	300	5
195	2	9
195	5	4
195	14	10
195	24	19
195	26	10
195	27	11
195	29	16
195	30	9
195	38	20
195	46	5
195	47	12
195	55	8
195	57	12
195	62	3
195	66	6
195	68	4
195	76	6
195	77	10
195	79	8
195	84	13
195	86	12
195	95	5
195	100	3
195	102	19
195	103	18
195	106	18
195	112	19
195	113	13
195	117	12
195	127	16
195	131	19
195	136	6
195	137	14
195	150	1
195	152	16
195	157	9
195	160	12
195	170	18
195	173	5
195	175	19
195	177	20
195	185	2
195	190	6
195	192	3
195	193	6
195	194	4
195	196	6
195	202	6
195	210	13
195	211	14
195	213	14
195	215	5
195	218	19
195	229	17
195	232	12
195	237	10
195	239	11
195	240	9
195	241	10
195	245	1
195	257	6
195	259	16
195	265	9
195	268	20
195	276	15
195	279	14
195	291	15
195	298	17
196	3	6
196	7	15
196	12	6
196	24	7
196	26	11
196	28	8
196	35	18
196	36	17
196	38	18
196	42	2
196	51	11
196	60	9
196	62	12
196	63	4
196	67	11
196	70	13
196	71	16
196	73	16
196	75	5
196	77	16
196	78	18
196	86	10
196	89	15
196	90	5
196	91	16
196	93	19
196	97	18
196	100	19
196	105	17
196	106	16
196	109	1
196	112	9
196	121	18
196	123	2
196	127	7
196	128	1
196	130	9
196	134	6
196	139	4
196	141	15
196	142	4
196	147	10
196	151	20
196	153	3
196	156	13
196	160	7
196	163	2
196	164	7
196	167	16
196	169	12
196	172	6
196	173	11
196	182	15
196	183	20
196	184	12
196	186	2
196	191	5
196	195	6
196	197	17
196	198	19
196	201	20
196	208	18
196	215	8
196	220	6
196	226	4
196	231	7
196	235	15
196	239	16
196	244	6
196	245	14
196	256	13
196	261	7
196	276	10
196	285	11
196	288	3
196	296	20
197	5	15
197	12	20
197	15	20
197	16	10
197	24	2
197	27	3
197	28	17
197	31	14
197	32	19
197	38	10
197	42	19
197	44	10
197	51	5
197	53	16
197	57	8
197	59	20
197	60	16
197	61	15
197	64	16
197	67	18
197	68	17
197	73	4
197	74	15
197	75	6
197	81	2
197	91	10
197	92	14
197	93	7
197	96	5
197	100	14
197	102	10
197	104	18
197	105	9
197	107	14
197	110	7
197	111	16
197	119	6
197	124	6
197	125	13
197	130	8
197	137	1
197	141	13
197	143	20
197	145	16
197	148	10
197	150	7
197	152	20
197	153	17
197	156	13
197	157	17
197	166	2
197	167	6
197	174	7
197	177	7
197	184	1
197	185	18
197	188	6
197	192	8
197	196	16
197	198	19
197	199	15
197	203	9
197	208	1
197	213	20
197	214	6
197	215	11
197	218	19
197	220	1
197	228	17
197	234	4
197	239	19
197	241	10
197	244	3
197	246	9
197	257	15
197	261	6
197	270	1
197	271	13
197	274	9
197	279	1
197	280	14
197	285	9
197	293	14
197	294	16
197	297	2
197	298	17
197	300	7
198	14	11
198	16	19
198	19	14
198	23	8
198	26	17
198	29	7
198	35	3
198	36	5
198	41	6
198	44	7
198	45	9
198	46	13
198	50	4
198	54	8
198	60	3
198	80	1
198	83	4
198	86	9
198	93	5
198	94	7
198	98	15
198	100	5
198	106	5
198	108	1
198	116	15
198	117	7
198	119	11
198	122	5
198	129	16
198	130	16
198	132	5
198	138	9
198	139	20
198	141	4
198	144	11
198	145	12
198	149	2
198	152	6
198	153	14
198	155	13
198	157	18
198	159	4
198	165	1
198	166	9
198	170	10
198	173	13
198	174	4
198	180	6
198	181	11
198	189	6
198	193	19
198	195	13
198	197	6
198	199	3
198	201	18
198	205	9
198	207	4
198	208	2
198	210	20
198	214	14
198	217	16
198	219	20
198	220	1
198	221	2
198	230	1
198	231	2
198	239	9
198	241	19
198	244	18
198	245	2
198	251	20
198	254	14
198	257	4
198	258	17
198	265	3
198	268	3
198	269	18
198	273	1
198	277	19
198	279	2
198	281	20
198	286	20
198	289	4
198	293	15
198	296	9
198	300	1
199	1	6
199	2	6
199	10	8
199	18	18
199	25	19
199	30	18
199	31	8
199	35	7
199	36	19
199	38	11
199	40	8
199	45	3
199	53	15
199	54	8
199	59	11
199	62	8
199	66	12
199	71	13
199	75	13
199	76	11
199	79	17
199	81	16
199	82	2
199	83	12
199	88	7
199	89	9
199	92	11
199	101	19
199	104	9
199	108	11
199	110	8
199	112	17
199	118	15
199	131	12
199	132	11
199	134	9
199	135	10
199	141	4
199	142	4
199	145	9
199	147	15
199	149	14
199	150	1
199	151	4
199	164	16
199	165	18
199	176	16
199	186	19
199	187	11
199	193	1
199	197	13
199	198	10
199	200	32
199	201	1
199	205	17
199	211	13
199	213	8
199	220	16
199	221	7
199	225	17
199	228	3
199	231	2
199	234	8
199	237	8
199	247	20
199	249	11
199	250	9
199	252	11
199	253	8
199	259	4
199	263	17
199	268	19
199	272	14
199	273	13
199	275	19
199	278	18
199	281	12
199	283	13
199	284	20
199	286	19
199	288	9
199	289	5
199	290	8
199	298	6
200	3	5
200	5	9
200	6	4
200	8	19
200	12	20
200	13	4
200	15	18
200	16	3
200	17	13
200	18	13
200	28	10
200	35	17
200	37	2
200	40	4
200	42	16
200	52	14
200	54	7
200	57	14
200	58	18
200	67	6
200	68	6
200	75	11
200	78	12
200	79	17
200	87	2
200	88	5
200	89	19
200	93	18
200	95	4
200	96	10
200	98	12
200	101	10
200	103	20
200	104	11
200	111	20
200	112	3
200	113	20
200	119	12
200	120	16
200	124	6
200	125	17
200	129	18
200	131	8
200	135	13
200	136	7
200	139	6
200	147	9
200	149	7
200	151	12
200	162	16
200	164	6
200	166	9
200	167	19
200	170	2
200	172	13
200	176	11
200	184	12
200	196	19
200	199	4
200	201	7
200	204	6
200	212	12
200	217	11
200	219	4
200	222	19
200	226	2
200	227	4
200	229	14
200	231	18
200	234	1
200	236	9
200	240	11
200	241	12
200	243	9
200	244	10
200	247	20
200	248	2
200	249	13
200	256	3
200	266	20
200	269	10
200	278	12
200	280	1
200	284	14
200	287	2
200	292	12
200	293	5
200	294	10
200	295	13
201	3	9
201	11	13
201	18	14
201	20	20
201	21	13
201	31	12
201	33	10
201	36	19
201	42	17
201	43	5
201	52	20
201	55	20
201	63	20
201	70	3
201	71	17
201	75	5
201	78	15
201	81	16
201	82	7
201	84	6
201	86	17
201	87	4
201	100	17
201	102	20
201	106	12
201	110	15
201	114	9
201	115	19
201	123	5
201	125	2
201	127	4
201	128	13
201	129	3
201	131	4
201	134	3
201	136	9
201	141	19
201	148	4
201	154	1
201	158	1
201	162	3
201	163	12
201	167	8
201	170	12
201	174	13
201	175	6
201	177	16
201	183	12
201	185	3
201	190	2
201	192	20
201	194	3
201	195	5
201	200	19
201	202	13
201	203	7
201	204	3
201	205	2
201	206	10
201	211	14
201	214	14
201	219	15
201	224	17
201	226	7
201	227	6
201	234	4
201	236	11
201	237	17
201	239	3
201	241	18
201	245	8
201	254	13
201	259	2
201	270	2
201	277	11
201	278	5
201	280	8
201	281	6
201	283	16
201	285	1
201	290	6
201	294	1
201	296	13
201	297	18
202	9	18
202	10	10
202	14	2
202	16	12
202	19	18
202	20	8
202	36	4
202	42	17
202	48	19
202	49	3
202	52	20
202	55	8
202	57	16
202	60	6
202	62	4
202	63	9
202	68	5
202	69	20
202	77	1
202	80	19
202	81	11
202	87	17
202	93	16
202	97	19
202	98	11
202	101	5
202	105	9
202	111	10
202	112	20
202	113	4
202	115	5
202	118	12
202	120	7
202	123	18
202	135	13
202	138	17
202	143	20
202	144	3
202	156	19
202	157	8
202	158	15
202	160	19
202	163	12
202	166	1
202	168	12
202	169	15
202	171	1
202	173	4
202	174	5
202	177	3
202	179	1
202	180	16
202	188	6
202	189	2
202	193	20
202	200	17
202	201	14
202	203	40
202	204	18
202	206	5
202	209	3
202	215	16
202	217	1
202	221	1
202	225	15
202	229	9
202	231	10
202	232	6
202	233	3
202	235	8
202	236	11
202	238	17
202	241	9
202	242	15
202	245	16
202	246	1
202	251	3
202	252	8
202	255	12
202	263	10
202	265	6
202	266	16
202	273	19
202	276	18
202	280	9
202	290	14
202	292	3
202	294	1
203	1	12
203	3	2
203	6	14
203	7	4
203	9	11
203	13	16
203	15	9
203	30	4
203	32	20
203	37	20
203	39	1
203	46	4
203	48	18
203	53	9
203	54	13
203	56	3
203	58	8
203	60	5
203	61	5
203	66	9
203	67	17
203	68	18
203	69	4
203	79	16
203	81	4
203	82	15
203	87	7
203	94	6
203	100	19
203	101	2
203	103	18
203	105	14
203	112	7
203	117	17
203	126	17
203	127	15
203	128	13
203	136	5
203	137	11
203	142	14
203	145	8
203	148	12
203	149	7
203	152	2
203	157	10
203	168	15
203	171	17
203	175	16
203	176	15
203	177	4
203	180	17
203	182	2
203	183	15
203	185	9
203	188	12
203	189	8
203	191	13
203	193	14
203	196	11
203	201	18
203	202	6
203	204	30
203	210	11
203	213	8
203	223	8
203	235	18
203	238	8
203	240	11
203	243	16
203	244	14
203	245	2
203	250	9
203	258	19
203	267	1
203	273	18
203	277	16
203	285	20
203	290	12
203	294	16
203	295	10
203	299	7
204	3	12
204	4	11
204	12	7
204	18	15
204	19	15
204	20	12
204	35	20
204	37	6
204	38	20
204	39	12
204	44	6
204	50	18
204	56	18
204	64	15
204	66	12
204	76	3
204	79	10
204	81	17
204	82	5
204	90	20
204	98	14
204	100	10
204	102	18
204	116	9
204	117	2
204	118	17
204	126	13
204	135	3
204	138	1
204	139	2
204	141	2
204	146	15
204	149	10
204	157	6
204	165	18
204	166	14
204	167	3
204	168	9
204	170	4
204	171	14
204	178	3
204	181	18
