364	437	5
364	444	20
364	447	17
364	448	18
364	449	17
364	454	19
364	455	11
364	461	12
364	463	16
364	467	20
364	468	17
364	481	12
364	482	9
364	485	6
364	488	15
364	497	1
364	506	1
364	510	10
364	511	8
364	517	19
364	524	19
364	525	20
364	530	2
364	534	5
364	535	12
364	538	18
364	542	18
364	546	10
364	561	14
364	564	17
364	566	8
364	567	13
364	571	20
364	572	3
364	575	17
364	576	20
364	578	1
364	579	16
364	587	15
364	589	13
364	590	8
364	598	13
365	1	13
365	2	6
365	3	11
365	16	18
365	24	7
365	26	1
365	35	7
365	44	20
365	47	4
365	50	3
365	51	6
365	56	12
365	57	8
365	58	18
365	60	4
365	62	18
365	72	6
365	74	3
365	75	5
365	78	7
365	80	11
365	91	9
365	92	16
365	96	2
365	106	10
365	107	13
365	110	18
365	115	17
365	118	4
365	119	13
365	124	18
365	126	8
365	134	11
365	135	16
365	139	2
365	144	11
365	145	8
365	155	17
365	158	12
365	160	19
365	163	7
365	168	2
365	174	9
365	177	13
365	183	1
365	185	20
365	190	6
365	191	20
365	192	15
365	193	16
365	204	11
365	205	14
365	207	13
365	208	20
365	212	2
365	216	2
365	218	14
365	223	20
365	227	4
365	229	16
365	233	19
365	235	7
365	241	3
365	245	20
365	251	7
365	263	5
365	267	15
365	268	16
365	269	10
365	273	1
365	282	20
365	283	6
365	293	1
365	295	13
365	297	9
365	300	2
365	305	2
365	312	11
365	317	16
365	324	5
365	328	20
365	335	1
365	337	13
365	352	12
365	356	11
365	358	18
365	360	14
365	363	8
365	364	30
365	366	19
365	381	15
365	383	12
365	393	11
365	395	10
365	399	3
365	400	16
365	406	12
365	412	16
365	415	20
365	424	15
365	433	20
365	436	13
365	439	7
365	444	1
365	446	6
365	449	12
365	458	19
365	462	17
365	464	7
365	476	13
365	483	6
365	487	3
365	496	16
365	502	14
365	506	6
365	508	16
365	510	5
365	514	7
365	516	9
365	519	12
365	521	9
365	526	20
365	528	5
365	529	14
365	532	2
365	537	2
365	540	11
365	556	11
365	561	7
365	562	14
365	575	20
365	578	3
365	581	16
365	585	15
365	586	13
365	590	3
365	594	6
366	3	5
366	5	14
366	7	13
366	8	18
366	10	12
366	11	11
366	13	9
366	15	7
366	16	13
366	35	19
366	36	9
366	38	14
366	41	19
366	43	3
366	46	7
366	47	17
366	48	20
366	49	3
366	52	12
366	55	5
366	65	17
366	70	3
366	72	20
366	78	19
366	81	1
366	82	19
366	85	19
366	89	1
366	105	9
366	110	13
366	116	8
366	118	10
366	122	20
366	124	8
366	126	20
366	129	20
366	130	4
366	132	13
366	133	1
366	135	18
366	137	12
366	140	14
366	143	2
366	155	13
366	160	3
366	163	11
366	164	5
366	165	19
366	168	19
366	172	18
366	173	9
366	183	11
366	185	1
366	200	10
366	201	7
366	203	3
366	208	5
366	211	7
366	212	10
366	220	12
366	221	18
366	229	7
366	233	3
366	234	20
366	236	12
366	238	11
366	243	12
366	246	1
366	249	16
366	250	3
366	258	4
366	269	7
366	273	17
366	279	12
366	281	11
366	282	18
366	285	18
366	289	13
366	304	3
366	306	2
366	312	6
366	316	14
366	318	12
366	320	19
366	328	10
366	329	7
366	336	10
366	338	17
366	344	20
366	348	7
366	350	19
366	353	16
366	357	2
366	362	17
366	365	3
366	367	7
366	369	15
366	384	15
366	385	6
366	386	17
366	389	9
366	393	1
366	394	18
366	398	3
366	401	13
366	406	7
366	411	2
366	413	20
366	416	20
366	419	11
366	422	4
366	431	11
366	432	18
366	436	6
366	444	19
366	446	9
366	450	4
366	457	2
366	459	16
366	464	20
366	470	9
366	474	4
366	476	3
366	477	4
366	480	1
366	486	10
366	490	10
366	492	1
366	495	2
366	497	5
366	499	7
366	507	5
366	508	19
366	509	6
366	512	17
366	513	8
366	517	12
366	519	4
366	522	14
366	534	13
366	535	11
366	544	13
366	547	14
366	548	5
366	556	8
366	558	15
366	560	7
366	564	1
366	569	12
366	572	19
366	579	8
366	586	9
366	591	12
366	594	15
366	596	5
367	1	13
367	2	16
367	3	8
367	7	13
367	9	10
367	12	17
367	14	7
367	25	11
367	26	18
367	28	16
367	32	8
367	34	10
367	36	2
367	40	1
367	44	4
367	45	8
367	55	1
367	59	8
367	64	15
367	65	9
367	76	14
367	83	7
367	87	7
367	88	2
367	98	19
367	103	11
367	105	17
367	107	16
367	112	12
367	114	6
367	135	8
367	142	20
367	144	19
367	145	19
367	147	9
367	148	14
367	149	3
367	150	3
367	157	19
367	158	2
367	159	6
367	160	12
367	162	2
367	164	17
367	166	13
367	170	6
367	178	18
367	185	2
367	193	14
367	200	3
367	206	20
367	207	15
367	211	11
367	212	17
367	215	18
367	216	9
367	218	12
367	219	19
367	225	1
367	227	3
367	228	5
367	231	1
367	235	20
367	245	5
367	251	15
367	252	15
367	254	3
367	256	12
367	262	9
367	277	7
367	279	9
367	287	11
367	288	6
367	293	4
367	296	2
367	297	8
367	308	10
367	314	17
367	315	18
367	318	2
367	321	11
367	324	3
367	328	15
367	333	7
367	336	1
367	338	2
367	339	13
367	342	17
367	346	8
367	348	15
367	349	16
367	354	4
367	356	8
367	357	8
367	361	9
367	364	19
367	366	14
367	368	32
367	369	19
367	375	9
367	381	7
367	383	3
367	389	18
367	390	12
367	392	13
367	395	5
367	396	10
367	404	11
367	407	14
367	414	17
367	416	12
367	418	6
367	419	5
367	422	16
367	425	5
367	427	7
367	429	16
367	440	9
367	441	1
367	446	11
367	448	12
367	454	4
367	462	13
367	471	15
367	472	7
367	473	11
367	475	13
367	476	14
367	482	3
367	487	19
367	492	7
367	494	19
367	499	14
367	501	11
367	503	16
367	505	15
367	510	8
367	511	18
367	512	12
367	515	14
367	519	10
367	520	5
367	522	8
367	533	7
367	535	1
367	543	20
367	546	12
367	550	8
367	555	3
367	556	15
367	563	13
367	566	18
367	567	15
367	568	14
367	570	11
367	574	17
367	576	19
367	579	15
367	585	14
367	586	7
367	588	4
367	590	16
367	592	18
367	595	17
367	598	1
368	9	14
368	11	19
368	18	6
368	19	15
368	20	1
368	21	13
368	23	1
368	24	15
368	27	11
368	34	19
368	38	13
368	50	15
368	52	9
368	57	20
368	58	7
368	61	4
368	62	15
368	74	13
368	75	15
368	77	4
368	79	7
368	81	1
368	82	16
368	93	5
368	95	1
368	98	7
368	102	17
368	121	9
368	122	20
368	132	18
368	133	17
368	152	3
368	154	1
368	156	4
368	158	5
368	164	2
368	165	11
368	167	6
368	170	12
368	176	5
368	183	18
368	198	8
368	201	16
368	202	17
368	204	16
368	208	20
368	215	8
368	216	17
368	218	8
368	219	6
368	221	12
368	225	3
368	227	16
368	228	19
368	235	14
368	240	13
368	242	7
368	244	2
368	245	5
368	252	19
368	254	5
368	261	14
368	267	14
368	270	4
368	272	4
368	279	7
368	280	15
368	282	1
368	287	1
368	293	14
368	298	12
368	305	8
368	313	6
368	315	13
368	318	2
368	321	14
368	332	7
368	333	10
368	338	15
368	340	10
368	342	16
368	351	16
368	359	12
368	360	20
368	364	19
368	365	8
368	367	17
368	369	30
368	370	8
368	377	7
368	379	16
368	382	3
368	383	7
368	390	10
368	395	10
368	406	14
368	408	11
368	412	12
368	424	11
368	432	5
368	434	15
368	436	18
368	438	17
368	439	16
368	444	10
368	453	17
368	458	5
368	459	19
368	461	8
368	464	6
368	466	9
368	469	9
368	470	18
368	472	2
368	478	8
368	479	6
368	480	5
368	482	4
368	484	6
368	490	5
368	499	19
368	503	18
368	504	16
368	509	15
368	513	7
368	514	5
368	516	5
368	517	14
368	520	1
368	521	10
368	522	16
368	528	19
368	549	16
368	550	17
368	552	11
368	557	14
368	571	18
368	586	9
368	591	7
368	592	19
368	593	19
369	11	7
369	13	5
369	14	8
369	18	16
369	20	4
369	22	7
369	23	9
369	26	2
369	27	15
369	28	19
369	32	8
369	38	11
369	40	1
369	41	2
369	42	7
369	43	6
369	50	15
369	52	7
369	53	19
369	57	6
369	58	1
369	60	15
369	65	17
369	70	9
369	73	14
369	75	16
369	76	18
369	83	14
369	92	8
369	94	13
369	97	12
369	100	6
369	104	17
369	105	18
369	107	5
369	111	7
369	117	5
369	122	10
369	125	7
369	133	15
369	134	2
369	135	10
369	137	13
369	146	16
369	157	16
369	164	18
369	165	6
369	168	10
369	171	16
369	174	19
369	189	18
369	191	20
369	198	6
369	201	1
369	204	10
369	205	9
369	208	1
369	213	19
369	218	18
369	221	4
369	224	16
369	234	19
369	235	7
369	240	14
369	244	9
369	245	12
369	248	11
369	249	5
369	250	17
369	253	16
369	258	16
369	262	13
369	265	15
369	272	14
369	277	14
369	283	12
369	285	15
369	288	1
369	293	15
369	295	5
369	297	2
369	298	13
369	303	8
369	304	19
369	305	10
369	308	1
369	313	18
369	316	13
369	317	11
369	318	16
369	320	7
369	323	14
369	324	7
369	344	12
369	345	20
369	355	4
369	357	12
369	358	10
369	359	15
369	362	4
369	366	20
369	367	1
369	368	8
369	370	40
369	382	18
369	384	13
369	393	5
369	397	15
369	403	4
369	407	3
369	415	18
369	420	3
369	427	11
369	434	10
369	438	20
369	441	19
369	444	5
369	445	17
369	453	10
369	462	9
369	469	5
369	472	11
369	477	9
369	478	11
369	483	18
369	485	7
369	488	10
369	496	15
369	501	4
369	504	1
369	509	7
369	518	10
369	521	14
369	524	19
369	526	7
369	529	5
369	532	1
369	535	8
369	538	8
369	539	5
369	543	16
369	547	14
369	550	11
369	553	10
369	555	15
369	556	9
369	558	8
369	559	18
369	561	16
369	574	6
369	577	15
369	580	18
369	581	11
369	589	5
370	2	2
370	3	7
370	8	3
370	11	19
370	15	3
370	18	6
370	22	14
370	27	18
370	33	16
370	39	4
370	49	10
370	54	10
370	57	19
370	58	18
370	60	14
370	63	10
370	64	16
370	66	13
370	68	1
370	70	12
370	81	16
370	88	11
370	90	17
370	97	19
370	98	3
370	99	12
370	100	8
370	101	13
370	108	9
370	109	20
370	114	13
370	123	5
370	125	4
370	129	9
370	130	13
370	135	16
370	147	5
370	148	8
370	151	16
370	152	15
370	156	11
370	158	19
370	159	4
370	174	17
370	179	7
370	181	14
370	199	8
370	201	11
370	207	6
370	214	5
370	215	1
370	217	17
370	221	6
370	226	16
370	229	18
370	239	1
370	249	1
370	257	13
370	258	8
370	259	20
370	260	8
370	261	9
370	262	17
370	263	2
370	265	3
370	268	17
370	273	10
370	276	10
370	277	1
370	280	10
370	281	19
370	283	18
370	284	4
370	294	1
370	303	17
370	309	4
370	311	10
370	313	2
370	317	18
370	323	18
370	331	4
370	334	15
370	336	13
370	345	11
370	349	18
370	352	19
370	355	11
370	357	14
370	358	20
370	360	18
370	361	18
370	362	7
370	364	7
370	369	6
370	371	18
370	372	10
370	374	2
370	375	5
370	377	7
370	381	20
370	387	17
370	397	6
370	398	11
370	406	4
370	408	5
370	409	5
370	410	17
370	411	2
370	418	3
370	425	19
370	427	4
370	430	1
370	439	8
370	442	17
370	443	9
370	447	7
370	457	8
370	458	8
370	460	19
370	461	17
370	464	11
370	470	15
370	474	4
370	479	20
370	485	9
370	489	14
370	494	9
370	496	9
370	500	19
370	502	18
370	503	11
370	506	2
370	509	12
370	512	5
370	515	10
370	521	3
370	523	11
370	525	10
370	534	18
370	543	1
370	550	18
370	551	20
370	554	7
370	560	3
370	563	15
370	564	16
370	573	10
370	575	18
370	580	18
370	584	12
370	585	5
370	586	10
370	587	17
370	588	18
370	589	3
370	592	20
370	595	7
370	599	8
371	4	2
371	15	20
371	22	14
371	26	13
371	27	19
371	29	19
371	30	4
371	32	12
371	39	18
371	45	3
371	47	6
371	56	1
371	57	15
371	66	9
371	69	14
371	70	1
371	72	10
371	74	8
371	84	4
371	87	2
371	88	14
371	96	3
371	107	1
371	112	3
371	113	9
371	114	5
371	118	10
371	122	12
371	123	11
371	124	16
371	126	15
371	129	4
371	130	1
371	136	6
371	139	17
371	144	9
371	145	14
371	153	12
371	154	13
371	161	7
371	162	8
371	165	5
371	167	3
371	171	17
371	172	10
371	176	18
371	180	1
371	182	17
371	186	10
371	187	19
371	190	12
371	191	13
371	196	15
371	200	7
371	204	13
371	205	5
371	211	6
371	214	15
371	216	5
371	219	1
371	224	5
371	230	10
371	240	16
371	250	14
371	252	19
371	260	8
371	272	19
371	280	20
371	283	7
371	287	12
371	288	3
371	297	11
371	298	16
371	299	20
371	310	11
371	325	18
371	331	3
371	336	20
371	340	9
371	345	19
371	346	16
371	348	8
371	352	5
371	357	16
371	361	13
371	364	2
371	365	18
371	370	18
371	372	2
371	373	18
371	377	8
371	379	5
371	388	20
371	389	8
371	393	6
371	394	13
371	395	15
371	403	14
371	407	20
371	416	1
371	417	17
371	422	6
371	425	2
371	427	14
371	432	5
371	438	10
371	439	15
371	446	6
371	448	8
371	456	20
371	458	8
371	459	7
371	469	19
371	471	12
371	473	10
371	477	9
371	478	9
371	481	10
371	488	10
371	492	5
371	495	14
371	497	8
371	498	7
371	504	20
371	505	6
371	514	5
371	525	19
371	527	4
371	532	9
371	535	9
371	536	10
371	546	5
371	549	7
371	553	19
371	556	10
371	558	14
371	562	10
371	564	19
371	565	6
371	569	14
371	571	14
371	572	7
371	576	9
371	581	11
371	583	9
371	586	9
371	587	18
371	592	18
371	593	8
371	598	11
372	2	1
372	3	3
372	11	8
372	16	16
372	30	1
372	39	1
372	41	17
372	43	11
372	46	9
372	50	11
372	55	2
372	60	17
372	64	13
372	73	2
372	80	7
372	83	5
372	87	14
372	91	12
372	94	12
372	102	8
372	104	7
372	105	19
372	106	7
372	107	9
372	114	10
372	115	14
372	125	6
372	128	6
372	130	10
372	134	10
372	136	2
372	140	3
372	141	11
372	146	2
372	147	15
372	149	2
372	156	19
372	157	3
372	160	14
372	163	1
372	166	12
372	170	12
372	171	15
372	174	18
372	180	18
372	181	10
372	189	18
372	193	12
372	195	4
372	198	2
372	203	3
372	211	15
372	215	12
372	217	4
372	218	3
372	219	19
372	222	8
372	225	9
372	227	4
372	232	17
372	233	3
372	238	4
372	241	12
372	246	9
372	248	12
372	249	18
372	252	7
372	258	14
372	260	13
372	263	19
372	265	10
372	271	16
372	286	20
372	291	6
372	294	15
372	297	1
372	299	18
372	304	18
372	307	9
372	310	1
372	311	10
372	314	7
372	323	6
372	326	13
372	330	4
372	334	17
372	341	10
372	343	10
372	346	3
372	347	3
372	348	19
372	356	7
372	358	1
372	359	12
372	360	9
372	361	19
372	368	2
372	371	14
372	373	1
372	374	10
372	376	15
372	378	12
372	380	20
372	381	9
372	383	3
372	388	10
372	397	16
372	398	1
372	401	5
372	404	8
372	408	1
372	409	4
372	413	11
372	417	7
372	422	9
372	428	13
372	429	2
372	431	18
372	433	17
372	442	4
372	445	19
372	447	7
372	449	19
372	452	8
372	465	3
372	466	11
372	468	2
372	470	4
372	471	11
372	474	19
372	489	7
372	492	15
372	501	13
372	510	2
372	517	13
372	532	16
372	535	15
372	536	9
372	537	19
372	542	9
372	543	18
372	553	5
372	555	14
372	562	2
372	565	18
372	572	9
372	574	9
372	576	4
372	579	16
372	581	1
372	595	2
372	597	4
373	11	1
373	16	7
373	17	10
373	18	6
373	19	11
373	23	16
373	28	10
373	31	19
373	33	5
373	38	19
373	42	17
373	49	13
373	51	17
373	52	4
373	58	3
373	61	13
373	62	1
373	64	19
373	65	8
373	67	15
373	68	13
373	73	14
373	78	14
373	82	8
373	99	17
373	111	13
373	117	3
373	121	2
373	122	3
373	123	13
373	128	7
373	131	1
373	146	8
373	148	3
373	151	4
373	155	4
373	156	20
373	158	10
373	169	18
373	170	10
373	172	7
373	173	10
373	183	16
373	193	5
373	194	20
373	201	7
373	206	18
373	210	8
373	214	3
373	216	1
373	219	18
373	223	9
373	232	9
373	233	15
373	235	16
373	243	4
373	245	1
373	247	8
373	252	1
373	255	3
373	257	19
373	258	1
373	264	8
373	268	10
373	269	18
373	270	19
373	272	16
373	276	2
373	279	6
373	281	7
373	282	19
373	284	16
373	285	10
373	291	13
373	294	20
373	295	3
373	310	19
373	315	11
373	319	6
373	322	17
373	331	11
373	342	11
373	346	10
373	355	19
373	360	11
373	366	11
373	372	40
373	374	9
373	382	10
373	389	13
373	391	12
373	394	8
373	395	3
373	400	20
373	406	2
373	407	7
373	408	16
373	418	15
373	420	11
373	422	4
373	425	20
373	426	14
373	432	1
373	433	15
373	441	8
373	446	1
373	451	17
373	458	2
373	460	9
373	463	8
373	464	1
373	472	12
373	475	13
373	479	3
373	481	3
373	485	4
373	487	14
373	494	17
373	500	19
373	506	14
373	507	2
373	510	1
373	516	4
373	517	20
373	518	5
373	524	17
373	525	15
373	527	3
373	532	17
373	540	19
373	541	12
373	542	12
373	551	19
373	557	9
373	558	16
373	559	10
373	560	7
373	563	15
373	564	10
373	570	1
373	575	20
373	577	9
373	585	2
373	587	17
373	593	4
373	594	1
373	595	3
373	599	6
374	1	18
374	4	2
374	23	13
374	25	9
374	27	17
374	28	15
374	45	10
374	46	19
374	50	13
374	60	8
374	71	15
374	73	11
374	76	5
374	79	5
374	84	6
374	85	6
374	96	6
374	103	19
374	105	2
374	109	1
374	117	13
374	119	12
374	125	17
374	134	11
374	146	3
374	147	6
374	149	10
374	153	2
374	154	12
374	157	16
374	158	12
374	160	17
374	162	3
374	172	13
374	173	13
374	174	10
374	179	14
374	188	11
374	199	3
374	204	6
374	206	12
374	208	19
374	209	10
374	213	9
374	223	18
374	228	9
374	235	15
374	236	10
374	242	5
374	245	11
374	267	10
374	280	7
374	292	4
374	306	9
374	307	11
374	309	17
374	311	9
374	318	8
374	333	17
374	335	10
374	341	9
374	342	15
374	345	19
374	352	3
374	354	7
374	355	2
374	373	8
374	375	18
374	376	14
374	384	17
374	386	11
374	394	1
374	399	8
374	402	7
374	403	13
374	410	20
374	424	13
374	426	7
374	433	12
374	437	18
374	448	14
374	451	6
374	455	3
374	460	19
374	461	13
374	464	2
374	467	18
374	472	5
374	478	6
374	484	15
374	485	13
374	486	14
374	489	13
374	490	9
374	493	5
374	496	20
374	497	19
374	502	9
374	507	5
374	508	5
374	509	3
374	510	14
374	513	15
374	516	11
374	518	15
374	534	19
374	536	6
374	537	15
374	538	17
374	539	19
374	542	8
374	543	1
374	546	16
374	547	4
374	549	19
374	552	1
374	553	7
374	554	5
374	555	7
374	559	12
374	569	18
374	573	12
374	574	13
374	575	17
374	585	18
374	587	18
374	588	5
374	590	15
374	591	16
374	593	16
375	11	6
375	14	6
375	16	20
375	19	5
375	24	5
375	25	11
375	28	2
375	29	13
375	33	11
375	35	18
375	36	4
375	44	2
375	46	19
375	47	5
375	48	12
375	60	17
375	61	7
375	62	5
375	64	6
375	65	14
375	67	11
375	69	2
375	72	12
375	73	7
375	82	5
375	83	7
375	84	3
375	89	16
375	93	15
375	94	17
375	95	12
375	99	4
375	105	3
375	115	13
375	120	6
375	123	6
375	131	12
375	132	10
375	140	17
375	144	13
375	150	17
375	160	12
375	162	11
375	165	4
375	167	11
375	170	9
375	177	1
375	178	20
375	183	11
375	186	5
375	188	17
375	189	14
375	191	18
375	192	9
375	193	2
375	195	15
375	196	10
375	206	19
375	213	2
375	217	13
375	228	3
375	230	15
375	239	6
375	241	18
375	246	2
375	249	15
375	250	14
375	252	6
375	254	4
375	260	13
375	261	2
375	266	5
375	267	20
375	268	14
375	271	4
375	276	7
375	278	15
375	279	8
375	283	17
375	289	4
375	291	10
375	292	9
375	301	1
375	303	7
375	307	13
375	309	16
375	310	6
375	313	4
375	315	18
375	323	8
375	325	4
375	334	5
375	335	3
375	343	18
375	345	18
375	347	5
375	349	2
375	360	13
375	366	18
375	367	7
375	368	3
375	372	10
375	374	19
375	376	18
375	382	6
375	383	6
375	392	6
375	396	7
375	401	17
375	405	17
375	408	10
375	409	8
375	421	4
375	433	6
375	434	1
375	435	8
375	438	9
375	442	1
375	447	5
375	448	2
375	453	14
375	458	2
375	462	10
375	463	2
375	466	2
375	486	14
375	489	16
375	491	20
375	499	8
375	501	10
375	503	19
375	505	15
375	506	7
375	507	20
375	509	16
375	510	12
375	511	17
375	514	2
375	517	20
375	524	9
375	529	15
375	530	6
375	536	5
375	537	16
375	539	13
375	541	7
375	542	13
375	544	6
375	545	1
375	548	4
375	549	1
375	550	1
375	557	9
375	558	13
375	566	20
375	572	14
375	576	12
375	579	12
375	584	15
375	593	16
375	595	16
376	6	19
376	8	11
376	9	1
376	11	20
376	12	17
376	17	1
376	19	16
376	27	19
376	29	1
376	31	6
376	32	2
376	35	19
376	36	16
376	47	11
376	52	5
376	53	4
376	54	17
376	57	9
376	62	1
376	67	12
376	68	4
376	79	16
376	82	9
376	87	3
376	91	2
376	92	9
376	97	7
376	98	10
376	102	14
376	103	10
376	109	5
376	112	6
376	113	14
376	115	14
376	116	12
376	118	11
376	121	20
376	124	12
376	125	19
376	128	6
376	135	7
376	152	11
376	153	1
376	155	11
376	160	2
376	162	11
376	164	9
376	184	15
376	191	3
376	193	1
376	195	9
376	198	9
376	201	16
376	204	17
376	211	2
376	214	7
376	216	1
376	228	4
376	229	3
376	233	17
376	239	10
376	242	1
376	251	1
376	252	4
376	259	8
376	267	14
376	272	18
376	278	4
376	280	4
376	282	1
376	284	12
376	286	18
376	290	10
376	292	16
376	299	5
376	301	20
376	307	11
376	316	3
376	317	15
376	318	8
376	325	1
376	328	9
376	331	20
376	333	18
376	337	19
376	342	18
376	349	20
376	354	9
376	356	13
376	359	5
376	365	5
376	374	14
376	375	40
376	377	10
376	379	14
376	383	19
376	384	10
376	388	2
376	391	20
376	398	18
376	403	4
376	413	1
376	414	8
376	421	10
376	425	16
376	429	16
376	434	7
376	437	3
376	439	5
376	442	2
376	444	17
376	450	20
376	454	8
376	457	16
376	467	9
376	469	5
376	471	6
376	473	10
376	478	15
376	482	20
376	489	3
376	490	2
376	494	14
376	498	13
376	503	19
376	507	20
376	508	3
376	509	15
376	512	8
376	513	3
376	518	11
376	523	9
376	532	4
376	539	10
376	551	14
376	554	20
376	559	15
376	560	15
376	562	13
376	563	20
376	564	14
376	566	14
376	573	17
376	582	12
376	583	1
376	590	19
376	592	16
376	596	4
376	598	3
376	599	9
377	2	18
377	4	20
377	6	1
377	10	9
377	12	20
377	23	10
377	29	14
377	33	4
377	34	10
377	35	7
377	39	6
377	46	14
377	53	3
377	59	7
377	60	13
377	71	2
377	77	16
377	78	11
377	81	7
377	87	18
377	94	5
377	96	13
377	100	4
377	101	9
377	102	9
377	104	20
377	110	19
377	119	19
377	125	17
377	126	19
377	133	1
377	138	10
377	141	6
377	142	10
377	147	8
377	149	11
377	150	16
377	153	17
377	155	8
377	157	12
377	159	4
377	160	16
377	161	4
377	175	20
377	177	15
377	183	5
377	184	20
377	187	5
377	193	7
377	195	10
377	197	5
377	200	6
377	201	19
377	203	8
377	204	8
377	205	20
377	214	1
377	218	14
377	226	9
377	231	3
377	232	7
377	235	7
377	237	2
377	238	9
377	240	15
377	241	20
377	248	9
377	249	7
377	254	15
377	257	5
377	259	14
377	260	1
377	262	9
377	263	6
377	264	15
377	268	20
377	270	20
377	274	5
377	277	3
377	283	10
377	285	15
377	288	10
377	289	8
377	294	17
377	298	16
377	299	19
377	303	11
377	306	5
377	308	7
377	309	19
377	310	1
377	312	3
377	313	13
377	316	17
377	321	7
377	326	14
377	327	20
377	329	7
377	331	5
377	332	17
377	334	12
377	337	17
377	338	12
377	341	3
377	349	6
377	352	19
377	353	8
377	354	2
377	358	3
377	360	7
377	361	11
377	364	13
377	365	6
377	374	11
377	376	26
377	378	18
377	379	8
377	380	19
377	381	7
377	382	7
377	384	15
377	390	1
377	391	5
377	412	13
377	414	14
377	420	7
377	423	1
377	424	4
377	426	13
377	428	11
377	431	10
377	443	16
377	451	9
377	452	9
377	454	11
377	456	2
377	466	2
377	468	2
377	469	18
377	473	7
377	480	15
377	486	20
377	487	2
377	493	15
377	495	14
377	497	5
377	498	14
377	499	12
377	500	10
377	501	12
377	502	4
377	505	12
377	506	9
377	509	2
377	510	12
377	515	13
377	516	10
