12	546	8
12	548	13
12	553	4
12	554	15
12	555	15
12	558	7
12	569	14
12	587	15
12	590	10
12	596	19
12	600	11
12	601	11
12	603	11
12	610	18
12	614	3
12	615	14
12	618	13
12	620	19
12	635	6
12	637	5
12	638	4
12	639	12
12	641	5
12	643	16
12	645	14
12	650	7
12	656	4
12	663	5
12	671	18
12	685	12
12	695	14
12	697	6
12	699	5
12	703	6
12	705	11
12	714	16
12	726	12
12	732	8
12	733	14
12	736	12
12	737	20
12	738	9
12	743	14
12	747	19
12	749	2
12	751	15
12	756	1
12	770	18
12	783	4
12	784	13
12	791	20
13	2	18
13	3	4
13	7	11
13	8	10
13	9	11
13	12	1
13	14	34
13	19	17
13	20	5
13	23	7
13	29	10
13	31	7
13	32	10
13	47	12
13	55	15
13	60	7
13	63	7
13	66	7
13	69	15
13	70	8
13	71	18
13	77	6
13	78	7
13	81	3
13	85	4
13	92	5
13	94	18
13	95	9
13	102	7
13	104	6
13	106	20
13	117	7
13	120	6
13	130	19
13	136	15
13	137	1
13	138	11
13	140	12
13	145	17
13	146	9
13	150	16
13	152	13
13	156	11
13	158	13
13	160	16
13	163	17
13	165	15
13	169	7
13	171	4
13	178	17
13	179	17
13	188	5
13	189	18
13	190	10
13	192	11
13	194	20
13	198	10
13	201	2
13	206	20
13	215	3
13	217	16
13	226	3
13	227	14
13	228	6
13	229	16
13	239	11
13	243	20
13	248	13
13	252	12
13	253	13
13	257	14
13	258	6
13	261	18
13	267	2
13	278	8
13	285	11
13	288	17
13	289	15
13	294	8
13	295	10
13	296	5
13	299	18
13	300	17
13	302	16
13	304	16
13	310	14
13	315	4
13	318	7
13	319	15
13	320	10
13	326	5
13	330	7
13	333	9
13	335	20
13	336	2
13	338	4
13	339	18
13	346	3
13	349	8
13	354	18
13	355	8
13	363	5
13	368	15
13	369	19
13	372	13
13	396	14
13	400	19
13	407	16
13	416	7
13	432	16
13	435	16
13	437	4
13	440	5
13	442	11
13	444	20
13	446	12
13	448	8
13	449	11
13	450	6
13	451	5
13	465	12
13	470	8
13	473	9
13	476	1
13	477	9
13	482	12
13	493	19
13	498	18
13	501	15
13	508	10
13	510	7
13	512	9
13	516	4
13	520	16
13	527	19
13	528	2
13	530	18
13	535	12
13	537	10
13	539	1
13	541	4
13	544	7
13	545	6
13	555	13
13	567	6
13	569	8
13	571	13
13	572	4
13	573	2
13	585	4
13	586	11
13	592	18
13	596	20
13	603	15
13	605	15
13	608	8
13	624	12
13	625	8
13	631	19
13	640	14
13	650	9
13	656	4
13	659	11
13	660	11
13	664	14
13	665	5
13	669	1
13	693	17
13	697	10
13	700	13
13	701	18
13	704	1
13	705	11
13	708	2
13	710	1
13	714	15
13	715	12
13	716	18
13	719	17
13	726	9
13	735	19
13	742	15
13	746	2
13	750	15
13	753	9
13	766	12
13	769	8
13	773	9
13	775	14
13	779	14
13	782	7
13	784	2
13	786	4
13	794	11
13	797	9
14	3	17
14	13	6
14	15	4
14	17	4
14	19	7
14	20	7
14	21	19
14	30	20
14	34	1
14	41	18
14	48	3
14	56	1
14	66	12
14	69	7
14	75	3
14	76	15
14	78	3
14	84	12
14	86	10
14	87	13
14	93	5
14	94	3
14	102	19
14	103	13
14	105	14
14	108	9
14	112	10
14	119	5
14	123	11
14	126	11
14	131	13
14	136	5
14	138	8
14	140	17
14	152	16
14	156	12
14	162	12
14	164	13
14	170	12
14	173	6
14	177	4
14	181	2
14	182	11
14	184	19
14	186	2
14	188	16
14	191	15
14	197	19
14	201	13
14	204	17
14	208	16
14	212	9
14	214	17
14	216	6
14	225	8
14	226	16
14	230	3
14	232	9
14	246	16
14	247	19
14	248	9
14	250	2
14	258	7
14	263	14
14	265	6
14	266	3
14	269	16
14	277	7
14	278	17
14	281	12
14	282	3
14	285	2
14	296	9
14	305	17
14	309	16
14	313	6
14	315	3
14	321	14
14	326	15
14	329	4
14	336	6
14	340	7
14	341	16
14	346	8
14	349	12
14	352	10
14	355	12
14	362	16
14	363	12
14	370	6
14	374	4
14	379	18
14	388	19
14	390	17
14	391	10
14	392	8
14	394	16
14	397	5
14	398	14
14	401	8
14	403	16
14	406	19
14	409	5
14	410	3
14	413	3
14	428	7
14	431	15
14	434	18
14	436	1
14	447	16
14	450	20
14	452	20
14	461	3
14	465	19
14	466	3
14	475	14
14	484	10
14	485	8
14	486	20
14	489	1
14	491	14
14	492	1
14	498	17
14	499	19
14	501	6
14	504	14
14	509	5
14	521	20
14	523	5
14	526	16
14	530	8
14	532	6
14	533	4
14	537	5
14	539	6
14	542	18
14	549	12
14	558	16
14	559	16
14	564	5
14	570	14
14	576	6
14	581	16
14	588	10
14	593	14
14	595	5
14	608	20
14	609	16
14	610	16
14	612	5
14	614	20
14	616	18
14	617	10
14	621	9
14	622	8
14	623	19
14	625	2
14	629	3
14	635	4
14	643	14
14	646	5
14	649	1
14	653	13
14	656	11
14	662	17
14	663	5
14	667	4
14	669	5
14	670	19
14	671	5
14	681	11
14	685	3
14	691	13
14	697	20
14	702	14
14	710	19
14	712	17
14	721	8
14	723	9
14	729	10
14	732	11
14	733	1
14	735	1
14	736	1
14	739	9
14	744	15
14	745	3
14	746	2
14	748	7
14	750	16
14	752	11
14	753	17
14	755	14
14	759	18
14	770	8
14	773	3
14	779	17
14	781	4
14	785	18
14	787	1
14	789	20
14	790	1
14	798	12
15	7	4
15	8	12
15	14	2
15	16	20
15	21	20
15	24	16
15	35	15
15	50	1
15	51	7
15	54	2
15	55	2
15	57	19
15	60	3
15	65	3
15	66	16
15	67	19
15	68	8
15	70	9
15	83	4
15	92	11
15	95	5
15	100	5
15	101	8
15	104	5
15	118	5
15	123	12
15	127	3
15	132	10
15	138	13
15	140	3
15	141	6
15	143	19
15	144	16
15	145	11
15	158	13
15	164	7
15	167	19
15	171	14
15	176	2
15	178	14
15	185	16
15	191	17
15	204	5
15	206	1
15	207	9
15	211	2
15	212	9
15	214	7
15	216	19
15	221	15
15	230	13
15	231	10
15	235	16
15	248	18
15	249	18
15	252	17
15	259	13
15	264	8
15	282	1
15	284	2
15	287	7
15	289	6
15	300	12
15	307	7
15	310	14
15	313	12
15	314	16
15	316	10
15	321	2
15	322	15
15	326	14
15	334	3
15	337	1
15	338	16
15	342	15
15	343	13
15	349	15
15	350	13
15	357	14
15	359	19
15	361	11
15	368	9
15	370	10
15	371	14
15	378	10
15	379	5
15	383	14
15	385	6
15	392	5
15	393	5
15	394	11
15	396	9
15	398	19
15	400	19
15	404	12
15	409	20
15	412	16
15	413	11
15	417	10
15	418	17
15	420	9
15	425	12
15	426	9
15	427	2
15	428	18
15	435	10
15	440	13
15	451	6
15	454	11
15	457	2
15	473	7
15	474	5
15	476	9
15	479	4
15	486	9
15	491	13
15	492	9
15	497	12
15	504	18
15	505	6
15	509	13
15	510	15
15	512	10
15	513	8
15	523	19
15	526	4
15	528	2
15	530	4
15	536	5
15	544	19
15	551	11
15	554	12
15	558	11
15	559	8
15	563	10
15	565	20
15	567	20
15	574	9
15	576	11
15	587	2
15	589	9
15	599	14
15	600	6
15	601	1
15	605	6
15	619	9
15	621	8
15	633	8
15	635	5
15	637	4
15	638	17
15	642	18
15	645	9
15	647	2
15	651	1
15	658	9
15	665	6
15	674	19
15	680	16
15	681	2
15	684	16
15	688	7
15	689	17
15	690	1
15	691	17
15	693	8
15	695	7
15	696	14
15	705	3
15	706	12
15	716	19
15	724	12
15	725	3
15	726	13
15	727	20
15	731	10
15	738	12
15	747	16
15	750	8
15	753	1
15	756	20
15	768	1
15	771	6
15	773	16
15	775	4
15	779	6
15	786	10
15	787	16
15	789	10
15	794	10
15	799	18
16	2	14
16	4	10
16	5	6
16	14	14
16	15	2
16	17	16
16	19	10
16	25	17
16	27	4
16	29	14
16	32	2
16	35	1
16	38	12
16	40	13
16	45	15
16	56	16
16	62	15
16	73	10
16	74	14
16	82	1
16	88	7
16	90	14
16	91	19
16	92	11
16	101	13
16	103	5
16	106	11
16	109	14
16	110	15
16	111	12
16	112	14
16	115	1
16	132	18
16	135	11
16	139	3
16	144	12
16	147	2
16	156	4
16	166	14
16	173	14
16	174	18
16	178	16
16	179	1
16	184	2
16	188	2
16	192	1
16	195	5
16	200	15
16	209	11
16	212	8
16	216	14
16	217	16
16	222	15
16	224	7
16	226	1
16	230	17
16	237	1
16	243	5
16	244	11
16	251	1
16	252	14
16	255	13
16	258	16
16	259	7
16	262	10
16	271	19
16	276	8
16	291	12
16	293	7
16	305	20
16	307	11
16	312	13
16	319	6
16	321	10
16	322	16
16	326	7
16	327	5
16	333	12
16	334	18
16	341	8
16	342	6
16	348	6
16	349	8
16	354	16
16	362	1
16	367	13
16	370	17
16	371	13
16	379	8
16	381	15
16	389	15
16	390	14
16	392	8
16	394	9
16	400	17
16	409	4
16	412	4
16	413	19
16	414	19
16	415	5
16	426	5
16	432	19
16	435	7
16	437	4
16	442	5
16	446	4
16	459	15
16	463	9
16	468	9
16	469	16
16	472	16
16	478	8
16	486	16
16	487	19
16	488	15
16	490	17
16	492	7
16	498	1
16	502	2
16	508	5
16	510	3
16	514	17
16	518	10
16	520	14
16	523	1
16	525	2
16	531	9
16	538	15
16	539	6
16	540	12
16	542	14
16	543	9
16	547	18
16	550	4
16	551	9
16	558	8
16	564	15
16	565	17
16	567	16
16	572	11
16	582	1
16	584	18
16	590	7
16	599	17
16	602	18
16	617	14
16	618	14
16	619	14
16	624	19
16	629	18
16	630	14
16	631	7
16	634	6
16	636	14
16	637	19
16	641	3
16	643	19
16	646	2
16	647	6
16	648	3
16	656	5
16	657	19
16	658	12
16	660	11
16	662	12
16	664	18
16	677	7
16	680	3
16	681	15
16	695	2
16	697	16
16	706	9
16	707	20
16	708	7
16	710	9
16	713	8
16	714	8
16	721	9
16	737	10
16	739	18
16	742	3
16	744	13
16	750	10
16	760	8
16	761	11
16	774	16
16	780	5
16	781	17
16	783	2
16	788	1
16	793	6
16	796	11
16	800	14
17	2	2
17	4	11
17	7	11
17	10	1
17	11	16
17	12	10
17	13	4
17	14	4
17	15	16
17	16	8
17	18	12
17	21	4
17	24	1
17	27	11
17	30	11
17	38	9
17	40	10
17	43	16
17	47	15
17	48	17
17	68	10
17	71	17
17	73	5
17	80	12
17	83	13
17	84	4
17	89	14
17	90	7
17	98	17
17	99	8
17	100	12
17	102	1
17	106	8
17	108	19
17	109	10
17	115	16
17	121	4
17	124	1
17	127	4
17	129	10
17	139	11
17	140	1
17	146	13
17	148	16
17	152	13
17	154	7
17	157	2
17	160	12
17	161	13
17	162	17
17	165	13
17	166	7
17	172	5
17	178	15
17	181	13
17	182	8
17	184	16
17	191	1
17	192	9
17	200	19
17	204	15
17	206	1
17	213	6
17	217	2
17	218	20
17	219	15
17	222	19
17	227	6
17	234	7
17	238	1
17	247	3
17	248	12
17	252	18
17	258	13
17	264	5
17	272	13
17	274	4
17	275	3
17	278	11
17	281	12
17	286	11
17	289	16
17	292	10
17	293	11
17	294	12
17	295	19
17	297	10
17	298	11
17	299	13
17	302	15
17	303	17
17	304	1
17	314	12
17	318	16
17	326	2
17	332	10
17	333	6
17	334	1
17	335	7
17	336	8
17	337	12
17	342	9
17	349	1
17	353	7
17	365	9
17	370	14
17	373	10
17	375	16
17	384	12
17	387	4
17	388	20
17	390	9
17	398	17
17	401	3
17	404	7
17	410	8
17	411	17
17	412	1
17	413	14
17	416	17
17	418	17
17	421	19
17	422	10
17	423	7
17	427	4
17	435	1
17	444	11
17	448	4
17	451	20
17	454	11
17	455	5
17	456	12
17	458	7
17	465	3
17	467	10
17	469	20
17	470	1
17	472	3
17	477	20
17	479	10
17	482	19
17	485	12
17	490	15
17	496	19
17	508	5
17	518	6
17	520	6
17	524	2
17	525	15
17	530	19
17	533	14
17	540	12
17	544	16
17	549	7
17	552	1
17	555	10
17	557	18
17	561	6
17	562	14
17	571	20
17	576	20
17	577	15
17	580	16
17	586	12
17	595	7
17	598	14
17	608	15
17	617	10
17	618	17
17	619	3
17	620	3
17	622	20
17	623	8
17	624	18
17	627	4
17	643	17
17	655	19
17	656	8
17	663	17
17	668	20
17	670	18
17	675	3
17	676	16
17	682	8
17	685	5
17	689	8
17	694	3
17	702	18
17	703	18
17	705	15
17	711	6
17	714	11
17	715	1
17	716	1
17	720	17
17	723	6
17	724	18
17	726	9
17	750	5
17	754	8
17	761	5
17	764	20
17	766	5
17	769	15
17	770	6
17	771	3
17	772	14
17	778	15
17	779	1
17	780	19
17	781	3
17	782	13
17	783	10
17	788	17
17	789	19
17	791	19
17	797	4
18	2	3
18	3	6
18	8	9
18	17	6
18	19	2
18	21	15
18	30	12
18	31	5
18	40	5
18	42	11
18	45	6
18	46	3
18	52	4
18	54	12
18	57	18
18	59	6
18	61	12
18	69	15
18	76	8
18	87	4
18	88	14
18	95	18
18	101	13
18	102	9
18	103	1
18	105	13
18	112	15
18	113	16
18	117	2
18	118	15
18	127	13
18	134	1
18	136	17
18	137	7
18	141	17
18	143	16
18	147	15
18	148	17
18	150	7
18	153	7
18	158	5
18	164	20
18	172	8
18	173	20
18	179	14
18	180	4
18	182	7
18	194	1
18	196	6
18	199	16
18	205	4
18	206	8
18	207	12
18	212	7
18	215	16
18	221	14
18	254	3
18	255	11
18	256	7
18	258	18
18	260	19
18	275	5
18	277	14
18	278	3
18	284	10
18	288	14
18	294	20
18	297	4
18	301	2
18	302	8
18	303	18
18	305	15
18	310	8
18	314	15
18	321	11
18	326	18
18	327	12
18	328	15
18	329	5
18	333	14
18	337	12
18	341	18
18	349	10
18	351	5
18	352	3
18	355	11
18	370	9
18	372	2
18	375	12
18	379	19
18	380	4
18	386	12
18	389	6
18	391	6
18	396	13
18	400	19
18	403	12
18	412	15
18	413	20
18	417	1
18	418	12
18	420	17
18	424	9
18	434	6
18	436	17
18	441	9
18	443	12
18	451	12
18	452	16
18	453	18
18	455	16
18	458	2
18	465	11
18	468	8
18	469	10
18	473	19
18	474	19
18	479	6
18	482	11
18	483	14
18	484	11
18	490	5
18	491	3
18	507	2
18	508	11
18	510	6
18	511	18
18	514	14
18	517	5
18	520	8
18	521	20
18	522	1
18	535	3
18	536	7
18	537	11
18	538	12
18	542	12
18	546	15
18	551	18
18	553	8
18	555	10
18	556	11
18	558	15
18	581	15
18	582	17
18	586	17
18	593	2
18	605	18
18	616	20
18	617	2
18	618	9
18	621	7
18	624	15
18	631	12
18	635	13
18	637	9
18	639	14
18	640	19
18	650	13
18	654	4
18	659	8
18	662	13
18	668	9
18	671	15
18	673	17
18	680	9
18	683	13
18	686	1
18	689	11
18	693	19
18	695	14
18	703	11
18	711	3
18	719	16
18	720	11
18	721	8
18	722	15
18	732	4
18	735	1
18	736	10
18	737	8
18	740	8
18	749	14
18	757	14
18	760	9
18	764	18
18	765	20
18	767	11
18	774	16
18	776	14
18	777	17
18	779	15
18	780	19
18	781	16
18	782	18
18	784	14
18	793	12
18	797	9
19	1	2
19	8	14
19	12	11
19	15	3
19	18	36
19	20	19
19	30	10
19	39	8
19	43	1
19	44	6
19	45	4
19	53	19
19	55	17
19	57	11
19	61	6
19	69	11
19	78	20
19	79	1
19	80	12
19	81	7
19	82	15
19	85	17
19	93	16
19	107	11
19	108	5
19	112	16
19	117	10
19	118	17
19	120	11
19	126	12
19	128	19
19	129	7
19	133	16
19	137	3
19	142	11
19	143	15
19	156	9
19	157	19
19	161	17
19	162	1
19	163	20
19	167	15
19	171	2
19	173	7
19	174	1
19	178	14
19	182	12
19	186	9
19	190	16
19	195	5
19	196	20
19	197	10
19	221	15
19	236	14
19	239	18
19	242	9
19	243	4
19	246	6
19	249	10
19	250	11
19	258	18
19	262	5
19	264	9
19	276	16
19	287	19
19	289	8
19	294	15
19	298	6
19	299	8
19	302	15
19	304	15
19	306	17
19	311	2
19	312	12
19	313	7
19	319	2
19	320	20
19	322	15
19	333	4
19	334	7
19	336	9
19	339	4
19	346	7
19	349	6
19	354	3
19	355	8
19	357	6
19	365	1
19	366	3
19	371	3
19	375	6
19	376	18
19	378	1
19	381	14
19	385	6
19	390	1
19	391	5
19	392	2
19	399	7
19	409	20
19	411	18
19	417	3
19	419	9
19	427	14
19	430	20
19	433	3
19	436	2
19	438	9
19	441	4
19	448	19
19	451	11
19	454	18
19	458	8
19	459	7
19	461	11
19	462	11
19	464	19
19	465	14
19	466	7
19	467	5
19	475	20
19	476	5
19	480	3
19	484	10
19	488	4
19	491	13
19	497	8
19	500	11
19	502	14
19	506	11
19	515	7
19	516	4
19	519	4
19	526	8
19	535	4
19	539	4
19	540	13
19	543	17
19	544	15
19	548	1
19	549	6
19	550	2
19	557	6
19	559	16
19	561	9
19	569	2
19	570	2
19	573	15
19	581	6
19	584	14
19	609	13
19	612	3
19	620	11
19	630	1
19	631	1
19	636	12
19	638	18
19	641	9
19	644	20
19	648	19
19	649	2
19	661	1
19	664	19
19	666	18
19	672	13
19	677	10
19	678	3
19	681	16
19	683	14
19	684	17
19	685	16
19	687	12
19	690	1
19	692	15
19	698	8
19	709	11
19	711	16
19	712	19
19	723	8
19	725	7
19	728	6
19	731	11
19	744	18
19	750	14
19	754	19
19	755	2
19	756	1
19	760	17
19	763	8
19	778	14
19	781	4
19	788	1
19	793	20
19	797	7
19	799	1
19	800	16
20	1	8
20	2	1
20	3	8
20	4	9
20	7	19
20	10	4
20	12	10
20	19	9
20	21	7
20	24	19
20	26	14
20	31	18
20	32	9
20	35	17
20	38	19
20	47	13
20	48	5
20	49	15
20	50	12
20	51	18
20	52	16
20	57	11
20	58	4
20	59	10
20	61	1
20	62	16
20	64	20
20	66	18
20	72	2
20	83	2
20	85	20
20	89	3
20	91	14
20	96	11
20	101	5
20	102	2
20	104	10
20	105	14
20	110	17
20	119	15
20	122	6
20	123	2
20	141	3
20	142	15
20	146	19
20	148	15
20	150	15
20	173	16
20	178	13
20	179	9
20	182	6
20	184	3
20	186	4
20	189	7
20	190	7
20	193	12
20	196	16
20	203	1
20	206	19
20	212	14
20	225	8
20	226	7
20	227	13
20	240	18
20	249	12
20	260	14
20	264	14
20	273	13
20	274	17
20	275	13
20	283	10
20	285	17
20	296	10
20	297	4
20	306	11
20	307	17
20	309	8
20	312	15
20	314	15
20	318	16
20	323	7
20	324	16
20	327	14
20	330	18
20	331	17
20	332	10
20	337	6
20	338	15
20	340	4
20	342	5
20	343	7
20	346	1
20	350	2
20	351	15
20	375	13
20	376	9
20	380	19
20	381	2
20	386	4
20	393	15
20	396	20
20	403	10
20	405	5
20	413	12
20	418	12
20	419	13
20	421	1
20	429	12
20	433	12
20	434	13
20	435	2
20	448	8
20	452	16
20	454	8
20	458	16
20	460	11
20	461	17
20	464	2
20	466	15
20	467	17
20	470	7
20	478	7
20	480	14
20	484	10
20	490	3
20	499	9
20	504	11
20	518	9
20	534	4
20	536	17
20	543	9
20	546	2
20	551	2
20	556	11
20	557	7
20	563	4
20	564	2
20	567	3
20	569	8
20	570	8
20	574	15
20	576	12
20	580	4
20	582	5
20	585	18
20	587	8
20	590	2
20	595	16
20	601	6
20	602	10
20	608	1
20	613	11
20	617	17
20	619	9
20	620	12
20	627	17
20	633	17
20	643	17
20	647	20
20	657	12
20	663	13
20	666	2
20	670	17
20	677	10
20	684	15
20	686	4
20	689	4
20	690	11
20	693	11
20	697	16
20	698	16
20	699	19
20	704	9
20	708	6
20	713	4
20	717	13
20	719	18
20	721	20
20	722	7
20	723	6
20	730	19
20	731	14
20	732	19
20	734	3
20	737	17
20	744	19
20	750	6
20	755	12
20	759	12
20	763	17
20	764	3
20	766	15
20	767	20
20	770	12
20	779	9
20	782	3
20	793	20
20	797	4
21	6	7
21	8	5
21	10	16
21	13	2
21	20	1
21	22	8
21	23	13
21	24	20
21	29	15
21	30	18
21	31	17
21	35	1
21	45	7
21	47	6
21	62	12
21	63	16
21	70	15
21	71	11
21	80	18
21	83	10
21	87	20
21	90	6
21	92	6
21	102	16
21	103	18
21	106	4
21	118	13
21	120	14
21	139	5
21	140	5
21	146	6
21	147	2
21	150	18
21	153	6
21	154	9
21	155	10
21	156	2
21	159	19
21	160	4
21	164	17
21	180	8
21	186	15
21	190	14
21	191	12
21	192	4
21	200	9
21	202	10
21	209	7
21	210	13
21	219	15
21	222	14
21	229	16
21	237	12
21	241	14
21	245	20
21	252	7
21	253	17
21	255	1
21	258	13
21	260	1
21	273	18
21	276	13
21	279	15
21	281	7
21	296	1
21	303	5
21	309	1
21	315	18
21	320	2
21	325	10
21	329	11
21	331	16
21	332	6
21	336	14
21	339	1
21	344	19
21	345	5
21	347	5
21	360	1
21	364	10
21	383	7
21	387	16
21	388	18
21	389	11
21	392	7
21	401	2
21	402	16
21	403	8
21	407	17
21	414	14
21	415	13
21	416	14
21	422	20
21	423	14
21	429	16
21	430	19
21	438	19
21	441	7
21	446	16
21	447	10
21	448	18
21	453	4
21	454	3
21	455	13
21	456	15
21	461	7
21	462	17
21	465	2
21	466	1
21	468	18
21	472	13
21	480	9
21	488	19
21	495	17
21	499	15
21	503	13
21	509	20
21	510	8
21	511	7
21	512	9
21	514	2
21	522	11
21	525	3
21	526	14
21	530	8
21	537	5
21	547	2
21	549	7
21	562	3
21	563	20
21	565	7
21	569	17
21	570	5
21	571	1
21	572	5
21	577	15
21	583	14
21	591	7
21	595	6
21	599	14
21	600	1
21	607	17
21	610	16
21	612	15
21	617	5
21	627	5
21	630	13
21	634	1
21	635	4
21	636	19
21	644	2
21	646	4
21	651	7
21	653	7
21	661	11
21	663	4
21	664	20
21	669	4
21	673	9
21	677	13
21	681	18
21	683	13
21	686	15
21	688	18
21	692	18
21	694	6
21	695	9
21	696	14
21	697	13
21	698	15
21	700	10
21	705	11
21	706	10
21	708	17
21	709	14
21	714	4
21	718	6
21	720	3
21	721	14
21	730	6
21	732	9
21	734	12
21	738	1
21	740	6
21	742	3
21	747	17
21	748	5
21	763	13
21	764	17
21	765	20
21	769	4
21	776	3
21	777	18
21	783	10
21	785	2
21	787	4
21	799	3
22	6	18
22	9	9
22	10	17
22	14	9
22	17	20
22	21	17
22	23	8
22	30	12
22	35	12
22	40	3
22	44	16
22	45	12
22	52	1
22	53	7
22	58	9
22	59	3
22	61	9
22	63	18
22	65	18
22	68	17
22	71	9
22	81	6
22	84	3
22	85	18
22	92	18
22	94	12
22	99	13
22	100	10
22	105	1
22	108	15
22	110	8
22	117	9
22	121	15
22	129	3
22	131	10
22	138	4
22	141	11
22	142	9
22	150	6
22	156	17
22	159	8
22	162	16
22	164	13
22	165	4
22	167	20
22	171	4
22	175	19
22	181	2
22	184	19
22	185	2
22	188	6
22	189	10
22	197	16
22	199	6
22	201	8
22	203	2
22	204	16
22	210	11
22	216	7
22	222	19
22	227	6
22	229	17
22	230	18
22	234	3
22	239	8
22	244	2
22	249	5
22	255	3
22	257	5
22	258	12
22	259	6
22	266	20
22	269	16
22	272	8
22	274	18
22	280	5
22	289	6
22	307	1
22	312	14
22	316	6
22	318	16
22	319	3
22	323	19
22	324	6
22	325	20
22	328	3
22	335	16
22	346	16
22	347	1
22	349	9
22	357	18
22	359	17
22	364	3
22	365	3
22	367	2
22	368	3
22	370	9
22	378	7
22	382	12
22	383	9
22	386	4
22	413	12
22	414	1
22	419	20
22	423	3
22	426	1
22	429	8
22	434	12
22	435	19
22	437	8
22	440	14
22	450	3
22	457	19
22	460	7
22	461	18
22	470	13
22	481	2
22	487	15
22	488	17
22	494	6
22	495	1
22	497	7
22	498	16
22	503	4
22	515	15
22	519	4
22	521	15
22	523	14
22	543	2
22	557	11
22	559	16
22	560	2
22	565	17
22	572	14
22	573	6
22	574	9
22	575	3
22	580	18
22	582	4
22	583	12
22	585	5
22	590	5
22	594	18
22	595	18
22	599	15
22	602	16
22	604	3
22	605	20
22	607	1
22	609	2
22	610	6
22	616	12
22	618	17
22	619	15
22	622	2
22	626	10
22	627	20
22	633	8
22	634	12
22	635	19
22	638	1
22	647	6
22	649	17
22	650	4
22	655	4
22	659	18
22	661	19
22	667	18
22	668	8
22	673	13
22	674	3
22	683	5
22	688	2
22	689	18
22	698	20
22	702	3
22	705	9
22	713	17
22	725	9
22	727	2
22	735	3
22	736	7
22	743	14
22	749	2
22	757	2
22	761	17
22	764	16
22	765	11
22	769	20
22	775	6
22	778	7
22	783	14
22	791	15
22	794	20
22	795	14
22	797	3
22	798	8
23	10	11
23	13	7
23	14	11
23	22	10
23	24	18
23	25	13
23	27	13
23	31	18
23	35	14
23	38	16
23	44	10
23	45	2
23	51	20
23	53	20
23	54	4
23	58	5
23	60	9
23	66	15
23	73	5
23	74	18
23	75	12
23	89	6
23	91	12
23	94	6
23	95	4
23	97	8
23	100	6
23	102	14
23	106	6
23	110	9
23	111	11
23	115	4
23	121	19
23	122	9
23	123	11
23	127	8
23	130	19
23	133	1
23	134	11
23	136	10
23	139	11
23	142	9
23	146	13
23	150	12
23	176	6
23	179	9
23	185	2
23	191	10
23	192	6
23	198	9
23	202	12
23	203	16
23	204	7
23	209	1
23	223	20
23	232	4
23	233	10
23	240	18
23	246	7
23	251	16
23	256	1
23	266	19
23	269	16
23	272	12
23	277	5
23	278	3
23	279	15
23	283	11
23	284	15
23	294	2
23	296	13
23	301	10
23	302	6
23	309	8
23	317	20
23	320	14
23	326	6
23	331	19
23	334	16
23	335	7
23	336	18
23	338	20
23	345	5
23	346	7
23	348	19
23	354	14
23	355	15
23	357	14
23	358	2
23	364	11
23	371	7
23	377	14
23	383	7
23	385	7
23	393	15
23	394	8
23	395	14
23	400	9
23	403	8
23	405	1
23	408	8
23	409	16
23	415	2
23	419	8
23	424	19
23	426	4
23	436	13
23	438	17
23	440	17
23	445	3
23	446	12
23	455	8
23	456	18
23	457	8
23	463	8
23	464	15
23	469	20
23	476	19
23	477	5
23	478	11
23	480	10
23	491	6
23	492	17
23	493	16
23	494	1
23	500	10
23	502	9
23	505	16
23	509	1
23	515	18
23	517	15
23	519	12
23	539	8
23	541	11
23	544	12
23	546	16
23	551	14
23	552	20
23	553	20
23	555	11
23	560	12
23	564	15
23	567	2
23	570	5
23	580	17
23	582	13
23	587	8
23	588	10
23	598	20
23	600	9
23	604	4
23	606	10
23	609	12
23	612	4
23	613	4
23	617	7
23	618	12
23	622	12
23	639	15
23	641	10
23	644	12
23	647	2
23	648	3
23	650	8
23	651	10
23	652	13
23	659	4
23	663	9
23	667	3
23	669	4
23	680	9
23	681	2
23	682	7
23	685	11
23	686	5
23	696	10
23	699	16
23	700	12
23	701	10
23	705	15
23	706	13
23	711	19
23	712	20
23	718	8
23	720	10
23	724	11
23	726	3
23	728	4
23	736	15
23	739	11
23	741	14
23	749	10
23	751	14
23	752	6
23	764	7
23	766	19
23	769	14
23	771	15
23	778	3
23	779	15
23	783	13
23	785	16
23	786	9
23	788	16
23	790	17
23	792	12
23	796	12
24	5	12
24	6	18
24	9	1
24	23	19
24	25	17
24	31	18
24	33	11
24	35	17
24	40	19
24	42	18
24	46	9
24	50	2
24	56	5
24	58	9
24	67	1
24	69	13
24	70	7
24	71	14
24	73	5
24	82	11
24	87	10
24	90	14
24	92	9
24	94	12
24	96	2
24	98	17
24	105	2
24	108	12
24	114	8
24	122	20
24	134	17
24	143	1
24	145	11
24	148	10
24	152	4
24	153	11
24	155	16
24	160	8
24	165	9
24	169	12
24	173	16
24	177	4
24	179	2
24	181	6
24	184	16
24	185	8
24	192	1
24	195	15
24	196	15
24	200	6
24	203	18
24	206	1
24	212	15
24	223	14
24	231	6
24	233	13
24	252	3
24	262	13
24	274	8
24	282	13
24	292	15
24	296	14
24	298	2
24	304	1
24	313	3
24	319	14
24	324	7
24	326	10
24	327	8
24	335	10
24	338	5
24	344	2
24	348	15
24	349	5
24	354	12
24	355	17
24	357	1
24	360	12
24	362	16
24	365	6
24	367	6
24	371	2
24	374	14
24	376	15
24	382	6
24	388	15
24	390	13
24	399	10
24	400	12
24	401	7
