18	391	14
18	392	11
18	393	2
18	396	3
18	397	20
18	402	10
18	405	1
18	406	6
18	412	1
18	414	5
18	416	4
18	421	6
18	422	1
18	424	2
18	426	10
18	432	2
18	433	8
18	435	19
18	444	8
18	446	3
18	453	7
18	455	12
18	456	9
18	457	7
18	459	11
18	461	7
18	483	6
18	484	3
18	491	3
19	1	8
19	7	16
19	9	1
19	16	12
19	18	1
19	20	20
19	23	17
19	26	4
19	27	6
19	29	15
19	32	8
19	35	12
19	38	15
19	43	4
19	45	16
19	46	18
19	47	10
19	52	8
19	55	8
19	56	9
19	64	13
19	75	15
19	85	2
19	91	7
19	94	16
19	97	7
19	101	1
19	102	8
19	108	2
19	113	1
19	123	9
19	125	3
19	128	19
19	131	7
19	134	2
19	136	12
19	139	9
19	145	10
19	149	18
19	155	15
19	165	5
19	169	3
19	170	14
19	171	4
19	176	8
19	180	13
19	183	16
19	184	18
19	185	19
19	191	8
19	196	7
19	201	11
19	213	19
19	219	9
19	230	8
19	233	8
19	244	17
19	249	3
19	254	16
19	261	8
19	263	8
19	265	10
19	268	9
19	271	6
19	272	9
19	275	20
19	277	1
19	284	17
19	285	9
19	288	15
19	290	1
19	292	13
19	294	15
19	296	8
19	298	2
19	299	3
19	301	5
19	303	11
19	305	10
19	306	7
19	309	1
19	315	5
19	317	7
19	320	15
19	323	13
19	324	14
19	332	8
19	334	10
19	336	12
19	351	4
19	355	19
19	357	9
19	358	6
19	362	12
19	366	14
19	367	2
19	369	14
19	375	19
19	377	18
19	379	3
19	380	12
19	385	17
19	386	6
19	389	9
19	404	19
19	406	3
19	413	5
19	415	16
19	418	15
19	423	7
19	424	13
19	428	6
19	433	14
19	438	10
19	444	6
19	446	4
19	447	7
19	449	1
19	456	18
19	459	7
19	470	4
19	473	3
19	478	20
19	489	10
19	491	13
19	495	5
19	497	20
20	7	3
20	8	18
20	13	4
20	19	5
20	21	14
20	22	4
20	24	7
20	28	20
20	32	7
20	34	8
20	35	1
20	40	14
20	41	20
20	42	14
20	44	16
20	46	8
20	55	2
20	56	8
20	70	1
20	71	13
20	78	16
20	79	13
20	80	1
20	84	20
20	85	13
20	95	1
20	97	6
20	100	6
20	103	19
20	104	10
20	107	19
20	108	3
20	109	5
20	116	15
20	120	18
20	121	6
20	126	5
20	135	7
20	136	6
20	138	5
20	145	4
20	150	4
20	152	1
20	154	4
20	159	10
20	161	1
20	162	19
20	176	5
20	186	20
20	189	2
20	190	17
20	192	3
20	193	7
20	194	20
20	195	12
20	198	1
20	205	12
20	208	17
20	216	16
20	224	4
20	226	12
20	228	14
20	229	9
20	232	9
20	233	15
20	235	2
20	247	4
20	253	17
20	258	16
20	260	12
20	261	16
20	262	20
20	264	20
20	266	18
20	275	5
20	278	3
20	280	8
20	282	7
20	285	5
20	297	19
20	300	12
20	303	9
20	314	10
20	318	10
20	319	12
20	324	19
20	326	5
20	328	7
20	329	16
20	330	19
20	331	10
20	332	16
20	333	8
20	334	3
20	342	4
20	344	19
20	353	14
20	354	7
20	361	17
20	369	19
20	371	12
20	378	11
20	380	5
20	384	8
20	389	16
20	394	17
20	395	7
20	401	6
20	407	7
20	409	19
20	418	10
20	419	13
20	421	20
20	425	9
20	428	13
20	430	20
20	431	18
20	447	15
20	452	4
20	454	7
20	458	8
20	460	3
20	464	16
20	466	15
20	470	5
20	474	2
20	477	13
20	482	18
20	491	15
20	493	15
20	496	18
20	497	19
21	1	16
21	3	20
21	8	9
21	12	12
21	15	2
21	16	18
21	20	5
21	22	11
21	34	14
21	41	1
21	42	18
21	44	9
21	49	8
21	56	2
21	57	3
21	59	9
21	61	3
21	62	9
21	66	1
21	81	13
21	84	7
21	85	8
21	92	2
21	97	13
21	100	4
21	101	20
21	102	11
21	121	19
21	123	14
21	125	3
21	138	13
21	148	13
21	151	5
21	155	10
21	156	16
21	161	9
21	163	7
21	165	2
21	168	10
21	174	3
21	177	19
21	180	3
21	182	4
21	189	14
21	191	11
21	193	8
21	200	6
21	201	13
21	204	12
21	206	2
21	221	15
21	225	15
21	229	2
21	234	15
21	238	12
21	248	2
21	251	13
21	257	6
21	269	19
21	271	15
21	274	17
21	279	14
21	280	4
21	284	6
21	285	15
21	294	4
21	296	16
21	305	18
21	311	9
21	316	3
21	318	3
21	320	8
21	323	16
21	328	3
21	338	14
21	340	1
21	345	3
21	347	3
21	348	4
21	352	8
21	353	17
21	356	17
21	358	1
21	366	20
21	374	5
21	380	1
21	383	4
21	386	1
21	387	17
21	388	20
21	390	14
21	398	16
21	400	15
21	414	18
21	415	7
21	418	14
21	422	13
21	425	5
21	427	12
21	430	11
21	431	20
21	433	20
21	437	17
21	439	8
21	442	4
21	446	18
21	447	13
21	456	15
21	457	6
21	471	6
21	473	11
21	478	20
21	481	5
21	482	3
21	498	3
22	2	4
22	5	11
22	7	18
22	9	10
22	15	8
22	18	19
22	21	4
22	23	16
22	35	1
22	36	4
22	40	20
22	43	1
22	49	19
22	52	6
22	57	3
22	62	10
22	65	9
22	66	7
22	70	8
22	71	8
22	73	11
22	77	17
22	84	10
22	86	11
22	94	2
22	95	6
22	97	6
22	98	1
22	99	11
22	100	8
22	105	9
22	109	2
22	112	8
22	114	1
22	115	9
22	118	6
22	134	20
22	142	7
22	145	17
22	150	7
22	156	4
22	157	6
22	159	3
22	160	5
22	164	14
22	167	12
22	170	2
22	173	2
22	174	13
22	175	1
22	178	20
22	180	6
22	182	12
22	184	15
22	189	7
22	190	16
22	192	5
22	194	12
22	199	9
22	200	20
22	207	17
22	212	1
22	217	15
22	245	13
22	250	20
22	253	4
22	259	3
22	264	10
22	275	14
22	283	1
22	287	15
22	294	7
22	314	7
22	316	4
22	317	11
22	322	19
22	338	7
22	342	13
22	349	3
22	357	5
22	359	20
22	363	12
22	372	4
22	375	7
22	377	14
22	384	4
22	385	2
22	387	4
22	389	11
22	394	7
22	396	14
22	397	12
22	398	16
22	399	2
22	406	16
22	420	20
22	441	9
22	451	20
22	455	5
22	459	4
22	461	15
22	470	10
22	476	2
22	477	11
22	483	8
22	489	15
22	495	4
22	497	10
22	498	11
22	499	7
23	2	8
23	3	12
23	6	13
23	12	13
23	18	17
23	19	17
23	20	10
23	22	17
23	24	5
23	27	1
23	28	17
23	29	17
23	41	1
23	44	7
23	46	6
23	49	13
23	53	8
23	57	17
23	62	4
23	63	16
23	70	7
23	74	5
23	77	12
23	78	5
23	80	15
23	83	20
23	85	9
23	89	4
23	96	3
23	97	17
23	98	5
23	103	6
23	105	17
23	109	15
23	116	2
23	129	10
23	136	12
23	140	14
23	141	3
23	145	3
23	146	10
23	147	17
23	156	17
23	157	2
23	166	18
23	167	2
23	168	8
23	170	4
23	176	10
23	178	19
23	186	6
23	187	15
23	195	3
23	200	11
23	202	10
23	203	10
23	205	6
23	210	2
23	211	18
23	214	1
23	216	12
23	227	20
23	233	13
23	236	2
23	242	2
23	249	20
23	250	9
23	255	3
23	265	8
23	273	8
23	276	2
23	278	18
23	280	10
23	281	17
23	283	10
23	291	13
23	298	15
23	304	16
23	306	9
23	307	5
23	308	14
23	314	13
23	328	14
23	331	20
23	332	16
23	333	2
23	335	2
23	336	10
23	339	18
23	342	1
23	350	15
23	354	8
23	357	2
23	360	12
23	365	6
23	378	11
23	379	5
23	380	8
23	389	8
23	390	18
23	391	4
23	400	12
23	402	4
23	415	10
23	428	10
23	429	18
23	434	16
23	435	1
23	436	4
23	441	18
23	455	3
23	458	10
23	459	8
23	460	20
23	463	10
23	476	13
23	477	18
23	485	3
24	3	15
24	8	2
24	9	13
24	11	2
24	22	20
24	23	13
24	25	14
24	28	1
24	33	8
24	34	2
24	38	12
24	44	19
24	45	8
24	49	3
24	51	10
24	56	4
24	61	2
24	65	5
24	80	19
24	81	11
24	84	1
24	85	11
24	88	9
24	102	10
24	106	10
24	114	15
24	115	2
24	116	5
24	120	14
24	121	12
24	135	4
24	136	11
24	149	16
24	153	10
24	156	18
24	158	4
24	160	13
24	161	8
24	165	9
24	176	5
24	178	4
24	179	12
24	180	7
24	181	16
24	187	11
24	188	16
24	190	10
24	191	5
24	195	9
24	196	19
24	200	20
24	203	15
24	205	6
24	206	4
24	209	16
24	221	6
24	234	16
24	247	2
24	250	18
24	254	19
24	255	4
24	274	9
24	279	2
24	281	11
24	285	7
24	287	2
24	288	16
24	297	12
24	299	4
24	301	7
24	305	3
24	308	19
24	312	2
24	325	14
24	328	3
24	332	8
24	336	2
24	338	4
24	352	10
24	356	17
24	358	11
24	367	12
24	370	14
24	373	14
24	376	11
24	378	1
24	381	18
24	388	4
24	397	10
24	400	12
24	412	7
24	417	19
24	422	6
24	433	7
24	434	11
24	435	9
24	438	14
24	440	4
24	441	20
24	448	4
24	449	1
24	452	7
24	453	15
24	456	17
24	460	11
24	461	19
24	465	2
24	470	1
24	473	19
24	476	15
24	477	9
24	480	12
24	485	2
24	487	13
24	493	10
24	496	13
25	1	16
25	10	13
25	20	13
25	24	11
25	26	34
25	28	4
25	29	7
25	30	16
25	36	20
25	37	18
25	39	12
25	46	1
25	55	2
25	56	3
25	60	19
25	62	17
25	63	5
25	66	17
25	67	14
25	81	6
25	83	15
25	84	16
25	87	15
25	89	12
25	90	6
25	95	11
25	101	9
25	104	4
25	112	15
25	116	7
25	123	16
25	124	20
25	126	7
25	135	4
25	136	18
25	139	7
25	141	20
25	150	6
25	154	3
25	162	6
25	166	3
25	168	9
25	170	8
25	171	20
25	175	3
25	184	15
25	197	14
25	198	12
25	201	18
25	208	8
25	210	9
25	213	9
25	224	6
25	228	16
25	230	11
25	234	6
25	235	19
25	240	19
25	242	16
25	245	1
25	248	18
25	252	12
25	258	14
25	260	10
25	262	14
25	273	17
25	275	4
25	288	3
25	289	9
25	290	13
25	293	12
25	298	14
25	304	20
25	307	16
25	312	9
25	318	17
25	328	19
25	331	5
25	338	9
25	340	8
25	349	9
25	351	13
25	358	20
25	359	15
25	365	18
25	369	5
25	372	13
25	375	9
25	386	2
25	391	3
25	400	10
25	401	6
25	403	9
25	407	11
25	414	20
25	421	6
25	424	1
25	432	2
25	437	9
25	439	13
25	445	6
25	446	13
25	447	6
25	454	16
25	456	9
25	464	18
25	469	13
25	471	15
25	473	11
25	482	19
25	483	7
25	484	16
25	486	12
25	487	17
25	488	3
25	491	12
25	499	12
25	500	3
26	5	20
26	6	6
26	9	17
26	10	3
26	13	16
26	14	16
26	15	16
26	16	12
26	17	7
26	18	12
26	20	10
26	21	2
26	25	1
26	27	38
26	31	12
26	33	6
26	38	5
26	43	6
26	46	9
26	48	7
26	49	4
26	51	5
26	54	2
26	55	5
26	62	19
26	66	20
26	68	8
26	70	10
26	83	1
26	84	5
26	86	10
26	90	20
26	92	20
26	94	12
26	100	14
26	101	19
26	103	10
26	114	4
26	122	4
26	130	4
26	132	1
26	138	6
26	140	11
26	146	7
26	149	10
26	164	13
26	176	9
26	181	16
26	184	14
26	185	13
26	188	9
26	189	10
26	194	13
26	196	14
26	204	7
26	205	12
26	207	20
26	208	17
26	209	13
26	212	2
26	214	15
26	219	9
26	220	20
26	230	2
26	232	18
26	236	16
26	238	4
26	244	8
26	246	7
26	250	17
26	255	14
26	257	15
26	260	7
26	261	4
26	267	19
26	269	15
26	277	20
26	282	19
26	283	8
26	284	2
26	285	11
26	288	10
26	289	3
26	298	12
26	300	8
26	301	8
26	307	9
26	310	14
26	311	15
26	320	20
26	322	15
26	323	8
26	327	1
26	339	9
26	343	7
26	344	11
26	345	11
26	350	9
26	355	3
26	357	13
26	361	9
26	363	14
26	370	17
26	371	18
26	374	11
26	380	20
26	383	10
26	394	2
26	396	6
26	398	1
26	408	18
26	409	19
26	411	10
26	413	14
26	426	10
26	428	12
26	430	13
26	437	8
26	439	8
26	440	3
26	443	6
26	445	8
26	448	9
26	462	1
26	463	16
26	464	15
26	465	4
26	466	5
26	468	18
26	471	11
26	476	7
26	480	14
26	481	18
26	485	16
26	486	7
26	496	16
26	499	8
27	1	8
27	5	8
27	6	8
27	10	5
27	11	9
27	12	12
27	13	11
27	18	18
27	26	2
27	28	8
27	29	9
27	38	8
27	41	9
27	46	11
27	47	12
27	71	4
27	72	8
27	73	5
27	80	19
27	82	3
27	84	14
27	88	14
27	93	4
27	94	19
27	95	19
27	110	3
27	111	11
27	113	16
27	116	9
27	126	19
27	130	6
27	133	16
27	148	13
27	149	9
27	155	17
27	157	12
27	159	19
27	161	16
27	168	13
27	170	14
27	174	8
27	175	16
27	176	16
27	178	10
27	192	14
27	193	17
27	196	3
27	198	18
27	199	4
27	203	8
27	206	7
27	207	2
27	216	19
27	218	4
27	225	13
27	227	16
27	233	16
27	241	10
27	250	3
27	257	8
27	258	6
27	259	10
27	267	11
27	270	15
27	272	10
27	273	1
27	276	18
27	279	4
27	281	16
27	283	8
27	284	5
27	285	17
27	287	11
27	290	6
27	294	20
27	295	8
27	298	20
27	302	10
27	304	3
27	326	17
27	327	4
27	328	20
27	331	5
27	337	16
27	342	16
27	344	11
27	357	3
27	361	4
27	374	11
27	376	4
27	391	14
27	392	1
27	400	18
27	406	10
27	421	2
27	430	6
27	431	10
27	434	12
27	444	13
27	448	12
27	455	3
27	457	19
27	458	15
27	463	11
27	466	15
27	470	16
27	473	3
27	478	4
27	479	18
27	483	14
27	485	5
27	487	3
27	494	12
27	496	13
28	3	14
28	5	15
28	16	16
28	17	18
28	18	1
28	19	3
28	24	12
28	27	13
28	29	18
28	34	20
28	41	13
28	42	13
28	51	13
28	52	9
28	54	7
28	56	6
28	60	8
28	65	8
28	69	2
28	73	9
28	75	5
28	81	8
28	96	10
28	97	6
28	98	15
28	99	14
28	103	11
28	110	4
28	121	17
28	122	2
28	124	2
28	128	2
28	130	2
28	133	10
28	135	14
28	143	16
28	144	1
28	145	11
28	150	3
28	151	1
28	166	8
28	172	11
28	173	1
28	183	13
28	190	3
28	192	2
28	196	7
28	206	10
28	207	5
28	212	2
28	213	16
28	221	6
28	226	1
28	231	18
28	232	10
28	234	4
28	236	7
28	238	14
28	240	3
28	245	18
28	251	19
28	258	3
28	261	16
28	263	7
28	264	11
28	266	13
28	271	18
28	273	1
28	274	14
28	278	19
28	280	15
28	281	15
28	286	11
28	287	3
28	288	5
28	289	15
28	291	15
28	297	10
28	301	14
28	307	17
28	309	2
28	316	7
28	321	6
28	322	10
28	324	17
28	338	13
28	343	18
28	344	15
28	350	5
28	351	13
28	355	17
28	356	7
28	363	20
28	365	6
28	366	20
28	376	16
28	388	9
28	395	16
28	397	11
28	405	15
28	407	13
28	408	18
28	409	19
28	411	10
28	427	15
28	433	5
28	435	1
28	437	19
28	439	19
28	450	16
28	453	6
28	455	18
28	457	4
28	468	10
28	484	1
28	489	13
28	495	9
28	496	15
28	499	13
29	4	17
29	11	15
29	12	8
29	13	1
29	19	1
29	20	2
29	26	13
29	27	6
29	28	12
29	30	4
29	34	5
29	36	6
29	42	7
29	43	10
29	47	1
29	48	10
29	50	19
29	51	19
29	53	4
29	61	3
29	63	14
29	66	8
29	69	15
29	70	16
29	73	2
29	79	10
29	81	6
29	83	6
29	85	13
29	86	8
29	90	6
29	91	20
29	95	1
29	99	3
29	100	3
29	109	3
29	111	12
29	114	6
29	116	3
29	117	1
29	121	20
29	123	7
29	124	4
29	125	15
29	126	4
29	131	5
29	132	5
29	135	14
29	137	7
29	144	4
29	149	3
29	150	17
29	153	4
29	155	12
29	164	20
29	166	11
29	169	5
29	170	7
29	175	14
29	176	14
29	177	1
29	178	14
29	184	19
29	189	3
29	192	16
29	203	14
29	204	19
29	205	12
29	208	19
29	216	15
29	218	18
29	223	3
29	225	7
29	232	13
29	252	20
29	254	18
29	255	12
29	258	1
29	260	18
29	262	2
29	264	6
29	266	14
29	278	6
29	287	4
29	291	4
29	298	7
29	304	11
29	307	3
29	311	1
29	314	9
29	316	2
29	318	17
29	319	5
29	326	12
29	328	3
29	330	12
29	334	18
29	335	12
29	337	2
29	340	18
29	344	6
29	352	11
29	353	8
29	354	11
29	355	2
29	358	12
29	363	8
29	368	11
29	379	14
29	383	14
29	385	12
29	388	6
29	389	3
29	395	9
29	397	1
29	398	18
29	403	16
29	405	1
29	408	7
29	412	3
29	414	16
29	422	2
29	428	11
29	434	19
29	439	2
29	442	15
29	443	3
29	444	17
29	448	17
29	451	1
29	455	10
29	456	2
29	457	18
29	458	4
29	460	14
29	464	10
29	466	14
29	469	4
29	476	11
29	479	14
29	482	14
29	483	17
29	486	18
29	488	11
29	489	2
29	497	16
29	500	8
30	1	4
30	3	1
30	6	11
30	7	18
30	11	6
30	13	19
30	18	17
30	23	13
30	29	8
30	31	2
30	34	9
30	42	13
30	46	14
30	55	18
30	56	15
30	62	19
30	63	15
30	66	18
30	76	12
30	77	1
30	78	3
30	90	5
30	91	8
30	92	18
30	94	12
30	98	1
30	105	16
30	107	13
30	108	12
30	117	8
30	118	6
30	125	16
30	127	7
30	130	2
30	136	19
30	143	3
30	145	2
30	146	13
30	147	17
30	149	17
30	152	5
30	155	3
30	160	13
30	166	12
30	182	14
30	185	5
30	187	15
30	195	13
30	201	15
30	204	14
30	216	17
30	218	17
30	232	14
30	233	9
30	238	9
30	249	4
30	260	14
30	261	20
30	264	14
30	266	18
30	274	9
30	278	17
30	286	13
30	290	9
30	292	1
30	305	20
30	308	16
30	311	9
30	324	11
30	327	2
30	328	6
30	341	18
30	343	1
30	347	8
30	348	17
30	350	17
30	354	3
30	359	15
30	363	2
30	370	18
30	371	19
30	373	1
30	374	19
30	392	4
30	393	18
30	395	11
30	397	15
30	398	20
30	402	13
30	408	6
30	414	13
30	416	6
30	417	13
30	425	20
30	426	7
30	434	10
30	435	18
30	438	8
30	440	5
30	446	8
30	447	16
30	450	9
30	452	17
30	456	11
30	464	16
30	471	6
30	479	10
30	481	17
30	483	12
30	484	17
30	490	11
30	495	16
30	499	16
31	1	15
31	2	18
31	6	8
31	14	8
31	20	6
31	21	16
31	22	18
31	25	13
31	27	13
31	30	11
31	32	8
31	34	8
31	41	20
31	48	8
31	49	15
31	50	17
31	51	2
31	53	15
31	54	20
31	69	2
31	70	4
31	73	15
31	80	10
31	81	1
31	82	20
31	89	12
31	90	8
31	92	15
31	96	11
31	97	19
31	103	12
31	106	9
31	107	1
31	108	16
31	113	16
31	119	8
31	120	17
31	121	19
31	128	7
31	132	1
31	137	4
31	138	4
31	151	12
31	152	9
31	153	15
31	154	18
31	159	20
31	164	8
31	172	14
31	173	17
31	176	6
31	182	5
31	184	19
31	188	11
31	197	10
31	199	12
31	201	12
31	202	18
31	204	10
31	210	10
31	211	6
31	216	19
31	226	18
31	229	4
31	230	20
31	235	8
31	249	6
31	250	20
31	251	6
31	255	18
31	259	6
31	263	12
31	265	18
31	274	4
31	278	8
31	281	13
31	283	17
31	284	14
31	286	11
31	289	12
31	294	9
31	301	17
31	302	8
31	303	4
31	305	3
31	313	9
31	325	14
31	333	14
31	338	19
31	339	20
31	347	4
31	362	15
31	364	2
31	366	9
31	374	14
31	376	3
31	382	14
31	390	7
31	399	13
31	401	3
31	403	7
31	405	16
31	410	17
31	413	11
31	420	19
31	424	1
31	428	15
31	431	19
31	437	17
31	439	8
31	442	15
31	444	19
31	449	16
31	452	13
31	456	3
31	458	3
31	461	3
31	462	13
31	465	9
31	466	18
31	467	4
31	470	14
31	472	18
31	477	20
31	487	16
31	488	6
31	490	7
31	494	17
32	1	6
32	9	3
32	12	1
32	15	8
32	16	8
32	17	13
32	18	11
32	19	2
32	20	9
32	21	9
32	28	13
32	31	12
32	33	7
32	38	20
32	42	2
32	43	13
32	48	3
32	58	15
32	62	4
32	65	14
32	68	17
32	72	17
32	76	9
32	79	10
32	83	17
32	85	10
32	87	13
32	94	4
32	97	15
32	100	20
32	106	11
32	107	10
32	118	13
32	133	6
32	134	17
32	139	14
32	141	20
32	146	3
32	150	19
32	151	3
32	153	19
32	156	1
32	158	2
32	159	5
32	170	20
32	172	8
32	175	5
32	182	6
32	194	16
32	196	1
32	201	20
32	206	10
32	209	17
32	211	8
32	217	15
32	219	13
32	224	1
32	225	2
32	227	4
32	234	11
32	239	9
32	246	14
32	257	13
32	259	7
32	262	20
32	266	2
32	269	20
32	273	19
32	276	14
32	279	14
32	286	15
32	288	19
32	291	18
32	294	3
32	296	19
32	298	5
32	303	3
32	304	12
32	308	7
32	319	10
32	322	13
32	326	1
32	333	8
32	334	4
32	342	1
32	371	17
32	373	12
32	382	16
32	384	4
32	391	20
32	398	9
32	399	19
32	400	5
32	407	17
32	408	18
32	418	17
32	423	19
32	427	2
32	434	14
32	442	14
32	444	14
32	448	5
32	458	1
32	462	14
32	464	2
32	465	13
32	467	13
32	468	16
32	471	12
32	473	6
32	478	14
32	480	13
32	482	3
32	490	9
32	491	15
32	493	10
32	496	14
32	497	4
32	499	16
33	1	11
33	7	6
33	12	11
33	14	2
33	24	11
33	32	16
33	34	2
33	35	16
33	37	18
33	48	11
33	51	17
33	52	15
33	58	7
33	60	4
33	72	5
33	74	6
33	75	6
33	79	7
33	87	3
33	91	7
33	92	17
33	95	5
33	96	13
33	99	11
33	103	5
33	108	4
33	115	16
33	123	11
33	126	7
33	129	13
33	130	7
33	131	4
33	134	6
33	144	10
33	156	12
33	168	3
33	169	11
33	170	1
33	171	10
33	175	14
33	180	8
33	182	3
33	184	10
33	186	9
33	189	9
33	190	2
33	192	14
33	193	8
33	195	11
33	196	4
33	200	6
33	211	10
33	212	19
33	228	1
33	235	13
33	236	16
33	240	13
33	242	11
33	243	6
33	247	16
33	250	11
33	251	15
33	252	16
33	261	8
33	262	20
33	273	20
33	284	12
33	295	15
33	300	10
33	305	3
33	307	11
33	325	9
33	326	9
33	331	1
33	335	12
33	336	10
33	338	7
33	349	20
33	353	6
33	355	5
33	361	7
33	365	10
33	370	14
33	381	8
33	383	11
33	386	18
33	387	3
33	391	7
33	394	2
33	396	1
33	399	10
33	404	14
33	407	5
33	412	10
33	413	17
33	417	4
33	420	5
33	421	12
33	423	18
33	424	4
33	427	13
33	428	14
33	432	3
33	443	3
33	446	16
33	449	9
33	454	11
33	456	19
33	461	10
33	471	15
33	472	5
33	478	4
33	482	9
33	484	8
33	485	17
33	487	9
33	488	19
33	498	9
33	499	10
34	1	8
34	8	13
34	9	16
34	12	6
34	24	6
34	33	7
34	35	20
34	55	12
34	66	13
34	67	11
34	71	18
34	74	14
34	80	3
34	81	13
34	84	11
34	87	16
34	89	5
34	93	16
34	97	3
34	99	17
34	105	11
34	113	19
34	114	18
34	121	18
34	124	17
34	126	15
34	131	17
34	132	1
34	146	12
34	148	9
34	160	7
34	165	12
34	170	15
34	172	1
34	179	12
34	183	14
34	185	5
34	186	2
34	190	20
34	195	12
34	200	5
34	201	17
34	202	8
34	203	13
34	205	20
34	208	17
34	209	17
34	210	13
34	214	3
34	216	20
34	219	18
34	222	16
34	224	14
34	227	17
34	228	18
34	231	4
34	232	7
34	241	6
34	243	7
34	249	3
34	250	4
34	251	17
34	253	18
34	258	9
34	260	20
34	261	20
34	267	14
34	274	4
34	279	2
34	280	4
34	286	12
34	290	17
34	298	11
34	299	18
34	302	4
34	304	2
34	307	13
34	309	18
34	315	20
34	322	17
34	325	3
34	327	16
34	328	11
34	330	5
34	333	1
34	334	10
34	335	6
34	339	13
34	342	15
34	343	11
34	346	20
34	351	9
34	354	1
34	360	5
34	362	10
34	363	7
34	364	8
34	369	4
34	375	19
34	376	15
34	385	9
34	386	17
34	389	15
34	393	16
34	395	3
34	396	2
34	400	1
34	407	6
34	409	8
34	410	19
34	415	2
34	430	4
34	435	18
34	436	12
34	438	16
34	439	15
34	440	17
34	441	3
34	442	12
34	446	5
34	453	15
34	457	11
34	460	16
34	463	5
34	464	1
34	465	9
34	466	5
34	471	1
34	472	20
34	475	17
34	480	7
34	486	7
34	488	8
34	489	10
34	491	6
34	492	7
34	498	8
35	11	20
35	12	8
35	14	10
35	15	20
35	18	7
35	20	18
35	23	12
35	27	18
35	28	10
35	29	15
35	34	6
35	36	20
35	37	7
35	40	10
35	44	3
35	49	13
35	52	5
35	54	16
35	55	16
35	56	13
35	62	16
35	70	19
35	71	11
35	78	10
35	82	4
35	87	9
35	88	8
35	90	1
35	94	12
35	96	20
35	105	2
35	108	8
35	110	19
35	117	16
35	120	11
35	125	1
35	129	10
35	130	2
35	131	12
35	132	7
35	133	9
35	137	8
35	140	14
35	147	2
35	149	2
35	151	7
35	153	9
35	161	10
35	164	2
35	165	16
35	170	18
35	172	16
35	174	18
35	180	14
35	186	11
35	189	1
35	190	18
35	191	16
35	198	8
35	203	2
35	212	7
35	214	5
35	216	1
35	218	1
35	219	6
35	220	11
35	225	4
35	227	6
35	228	9
35	230	11
35	233	10
35	244	12
35	245	1
35	248	19
35	249	4
35	255	6
35	256	8
35	257	6
35	267	5
35	268	6
35	274	12
35	277	17
35	278	7
35	279	19
35	281	2
35	282	10
35	285	13
35	291	13
35	295	11
35	297	2
35	298	13
35	305	18
35	306	18
35	309	17
35	312	13
35	319	3
35	321	14
35	335	20
35	338	3
35	346	13
35	348	7
35	349	17
35	350	4
35	351	6
35	355	2
35	363	20
35	364	20
35	366	1
35	370	18
35	389	1
35	390	15
35	395	18
35	396	18
35	401	2
35	404	6
35	412	2
35	417	1
35	420	1
35	422	15
35	423	1
35	425	18
35	426	4
35	430	4
35	432	14
35	433	16
35	435	4
35	440	4
35	445	9
35	455	15
35	458	6
35	463	12
35	464	16
35	468	7
35	469	4
35	474	18
35	477	20
35	478	6
35	483	13
35	487	8
35	488	20
35	490	11
35	493	20
36	5	4
36	10	12
36	13	20
36	17	2
36	23	4
36	24	7
36	35	18
36	37	8
36	44	9
36	47	2
36	53	7
36	64	17
36	65	19
36	72	15
36	74	1
36	75	18
36	80	19
36	91	20
36	99	16
36	100	2
36	101	1
36	104	3
36	105	9
36	107	3
36	115	17
36	120	8
36	134	11
36	140	11
36	147	11
36	152	7
36	153	13
36	165	10
36	166	14
36	171	8
36	175	16
36	176	10
36	178	13
36	179	18
36	186	15
36	189	8
36	197	5
36	201	19
36	207	7
36	210	11
36	219	20
36	226	8
36	228	2
36	229	8
36	237	18
36	239	11
36	240	2
36	255	20
36	256	19
36	260	7
36	264	20
36	270	18
36	280	2
36	286	1
36	287	11
36	288	5
36	291	17
36	293	17
36	294	12
36	304	18
36	310	7
36	313	10
36	314	11
36	317	18
36	319	4
36	323	4
36	326	2
36	330	20
36	332	3
36	333	17
36	342	9
36	347	17
36	352	17
36	357	1
36	358	13
36	360	3
36	361	14
36	364	6
36	367	8
36	378	5
36	392	17
36	393	8
36	398	10
36	401	13
36	418	15
36	420	11
36	423	4
36	427	11
36	436	18
36	438	7
36	439	15
36	441	11
36	452	16
36	456	10
36	459	8
36	460	2
36	467	8
36	468	2
36	477	6
36	478	17
36	480	7
36	482	20
36	484	16
36	486	1
36	487	19
36	495	7
37	1	20
37	5	12
37	16	5
37	20	8
37	23	10
37	24	5
37	30	19
37	33	11
37	35	10
37	36	13
37	38	38
37	43	13
37	44	13
37	46	10
37	50	2
37	52	3
37	54	6
37	56	14
37	72	6
37	73	12
37	77	3
37	88	17
37	90	10
37	94	1
37	96	3
37	102	6
37	107	19
37	115	10
37	119	11
37	123	12
37	128	17
37	131	14
37	133	13
37	134	6
37	141	9
37	146	5
37	153	11
37	154	12
37	155	7
37	158	12
37	161	3
37	162	4
37	167	19
37	174	10
37	176	17
37	177	6
37	178	18
37	179	6
37	190	14
37	194	19
37	195	12
37	197	15
37	201	13
37	202	16
37	203	19
37	205	14
37	212	18
37	218	20
37	230	4
37	235	12
37	237	2
37	238	9
37	254	18
37	257	15
37	259	6
37	264	18
37	266	16
37	267	5
37	268	7
37	276	19
37	279	5
37	284	16
37	286	11
37	287	9
37	288	9
37	293	20
37	298	20
37	306	4
37	315	5
37	317	10
37	323	18
37	326	20
37	328	13
