12	479	15
12	481	20
12	487	18
12	493	15
12	496	12
12	497	14
12	498	10
12	499	20
12	501	9
12	511	1
12	513	11
12	515	18
12	517	20
12	519	9
12	521	14
12	530	1
12	534	3
12	538	3
12	539	10
12	541	15
12	542	8
12	543	12
12	554	15
12	560	11
12	563	17
12	567	13
12	576	15
12	577	7
12	586	19
12	587	17
12	592	3
12	599	2
12	600	1
12	604	4
12	608	17
12	613	17
12	617	1
12	618	16
12	623	4
12	624	11
12	634	18
12	635	2
12	646	16
12	664	12
12	668	17
12	669	18
12	670	11
12	674	19
12	682	8
12	685	1
12	688	4
12	689	5
12	690	12
12	693	17
12	696	11
12	698	8
12	704	13
12	707	12
12	709	11
12	713	9
12	715	15
12	718	2
12	722	1
12	727	2
12	731	2
12	733	7
12	736	7
12	742	19
12	754	20
12	758	17
12	759	17
12	762	5
12	766	3
12	769	5
12	775	12
12	776	17
12	777	12
12	778	10
12	780	13
12	786	14
12	791	10
12	795	19
12	796	11
12	799	1
13	5	14
13	7	11
13	9	10
13	11	17
13	12	1
13	14	6
13	15	9
13	18	8
13	19	14
13	22	17
13	26	4
13	33	18
13	34	16
13	39	7
13	43	9
13	51	9
13	54	15
13	55	7
13	57	14
13	61	19
13	67	5
13	75	11
13	76	15
13	82	7
13	88	10
13	98	15
13	103	14
13	104	4
13	117	4
13	118	7
13	119	10
13	123	19
13	125	14
13	133	15
13	134	4
13	137	11
13	140	7
13	141	14
13	143	17
13	144	3
13	146	19
13	153	7
13	154	2
13	161	15
13	165	20
13	171	4
13	186	14
13	189	3
13	190	7
13	192	8
13	194	4
13	202	6
13	203	14
13	209	17
13	211	3
13	217	17
13	220	6
13	222	1
13	230	9
13	233	4
13	240	19
13	254	13
13	257	18
13	261	1
13	267	18
13	279	20
13	280	5
13	281	13
13	284	8
13	289	20
13	293	3
13	302	9
13	317	1
13	322	17
13	323	10
13	327	4
13	329	2
13	333	20
13	339	9
13	342	13
13	348	8
13	353	20
13	354	19
13	367	15
13	370	4
13	375	13
13	382	15
13	392	1
13	397	3
13	402	5
13	408	1
13	413	4
13	414	16
13	420	5
13	421	2
13	422	14
13	436	15
13	437	10
13	438	18
13	439	10
13	444	5
13	445	6
13	448	4
13	455	5
13	457	1
13	463	9
13	467	10
13	468	14
13	472	16
13	477	11
13	478	13
13	484	20
13	487	12
13	488	10
13	508	14
13	515	15
13	516	14
13	517	10
13	520	17
13	525	9
13	526	6
13	531	20
13	536	13
13	539	15
13	550	13
13	551	3
13	552	16
13	553	5
13	554	2
13	555	17
13	560	19
13	564	2
13	570	16
13	572	13
13	579	3
13	584	3
13	590	19
13	592	18
13	594	8
13	596	18
13	598	1
13	607	8
13	609	10
13	610	14
13	612	9
13	614	20
13	618	17
13	621	11
13	628	18
13	631	12
13	641	11
13	646	4
13	647	13
13	648	14
13	652	9
13	654	2
13	659	6
13	666	10
13	667	20
13	668	20
13	670	5
13	676	19
13	680	16
13	685	16
13	687	12
13	689	15
13	690	5
13	695	3
13	697	9
13	698	19
13	701	10
13	703	17
13	706	5
13	708	19
13	709	15
13	710	15
13	711	3
13	717	16
13	720	12
13	721	1
13	722	10
13	723	20
13	724	8
13	733	16
13	736	10
13	742	17
13	743	6
13	745	2
13	748	2
13	753	19
13	764	12
13	769	20
13	771	10
13	772	6
13	775	18
13	783	10
13	786	15
13	788	2
13	789	12
13	794	2
13	798	13
13	800	16
14	2	17
14	5	12
14	12	12
14	13	20
14	15	5
14	22	2
14	29	16
14	32	1
14	34	7
14	36	19
14	37	3
14	46	16
14	57	19
14	78	14
14	79	9
14	80	7
14	88	4
14	93	3
14	98	2
14	99	1
14	110	10
14	113	14
14	116	15
14	120	12
14	122	19
14	129	10
14	130	7
14	136	9
14	139	1
14	141	20
14	142	19
14	143	17
14	148	14
14	151	3
14	157	15
14	161	9
14	165	20
14	168	15
14	170	13
14	172	16
14	174	19
14	178	14
14	180	11
14	182	8
14	189	17
14	199	5
14	201	6
14	202	17
14	209	12
14	210	8
14	212	20
14	221	17
14	226	11
14	236	19
14	238	3
14	241	17
14	245	7
14	250	12
14	253	13
14	255	18
14	277	16
14	279	11
14	280	13
14	285	4
14	286	1
14	288	20
14	296	11
14	302	20
14	306	18
14	308	18
14	310	3
14	311	1
14	317	13
14	319	5
14	321	16
14	330	13
14	331	4
14	334	20
14	335	9
14	336	7
14	340	1
14	344	13
14	352	15
14	359	13
14	365	3
14	369	4
14	370	5
14	374	14
14	379	7
14	380	15
14	381	3
14	383	7
14	386	16
14	392	16
14	395	1
14	405	8
14	410	14
14	412	2
14	415	8
14	417	3
14	420	16
14	426	20
14	429	17
14	430	8
14	435	7
14	436	5
14	446	1
14	448	14
14	454	9
14	455	9
14	456	19
14	457	16
14	459	8
14	461	5
14	469	17
14	471	2
14	477	11
14	479	18
14	481	10
14	482	12
14	495	15
14	496	18
14	498	5
14	500	18
14	508	15
14	511	6
14	514	16
14	519	2
14	526	19
14	530	3
14	531	8
14	534	14
14	536	4
14	537	12
14	541	16
14	549	16
14	555	11
14	556	13
14	557	15
14	559	13
14	575	20
14	581	11
14	588	14
14	589	11
14	590	12
14	591	10
14	592	4
14	597	4
14	607	11
14	608	18
14	609	18
14	613	4
14	616	18
14	621	19
14	622	16
14	623	18
14	626	6
14	627	19
14	629	2
14	630	17
14	631	1
14	632	17
14	634	6
14	638	17
14	647	15
14	648	18
14	649	1
14	650	19
14	652	7
14	655	16
14	661	20
14	662	6
14	663	7
14	664	16
14	665	14
14	667	16
14	669	2
14	677	20
14	678	19
14	679	16
14	680	4
14	683	13
14	692	2
14	695	14
14	699	2
14	701	11
14	715	10
14	719	15
14	722	16
14	723	1
14	725	4
14	728	11
14	742	14
14	752	11
14	754	6
14	755	17
14	763	12
14	767	19
14	773	4
14	777	1
14	780	10
14	785	15
14	787	20
14	790	6
14	791	19
14	794	9
14	796	19
14	798	17
14	799	6
14	800	15
15	1	1
15	14	40
15	16	5
15	22	11
15	23	5
15	26	1
15	28	5
15	32	13
15	33	17
15	41	12
15	45	4
15	50	16
15	54	18
15	58	19
15	59	13
15	62	3
15	65	3
15	67	11
15	70	5
15	77	16
15	78	14
15	79	12
15	93	14
15	95	10
15	97	3
15	99	14
15	104	8
15	111	14
15	113	1
15	115	8
15	118	10
15	119	1
15	122	9
15	123	18
15	127	2
15	128	7
15	129	2
15	132	2
15	134	2
15	136	1
15	138	7
15	142	8
15	150	6
15	151	20
15	156	9
15	163	5
15	173	20
15	179	5
15	180	18
15	181	13
15	182	6
15	185	4
15	189	19
15	200	9
15	208	4
15	215	15
15	225	14
15	228	18
15	231	17
15	243	3
15	246	20
15	247	1
15	249	5
15	250	11
15	251	18
15	260	11
15	266	3
15	267	14
15	269	14
15	275	13
15	279	10
15	282	17
15	284	4
15	288	8
15	294	20
15	296	7
15	301	11
15	308	13
15	311	10
15	312	13
15	319	5
15	321	14
15	329	18
15	330	6
15	331	15
15	332	18
15	336	14
15	337	8
15	340	9
15	344	10
15	347	9
15	349	19
15	350	18
15	351	13
15	354	10
15	366	16
15	369	2
15	383	17
15	388	4
15	391	13
15	399	18
15	406	11
15	412	18
15	413	5
15	423	11
15	428	6
15	431	13
15	438	20
15	442	3
15	443	19
15	444	4
15	447	14
15	453	16
15	458	16
15	460	13
15	464	3
15	470	15
15	471	8
15	472	1
15	474	9
15	475	6
15	476	2
15	484	3
15	486	15
15	488	17
15	490	15
15	493	16
15	495	11
15	502	19
15	509	2
15	516	14
15	528	6
15	529	17
15	533	7
15	534	8
15	538	4
15	539	16
15	541	6
15	543	15
15	544	10
15	551	19
15	553	10
15	559	4
15	561	4
15	566	16
15	578	7
15	580	16
15	582	3
15	583	2
15	594	8
15	603	16
15	607	3
15	613	11
15	615	14
15	618	20
15	621	4
15	624	20
15	630	5
15	633	2
15	638	13
15	646	5
15	649	20
15	650	17
15	653	9
15	661	10
15	662	20
15	663	14
15	665	1
15	667	10
15	668	3
15	670	7
15	671	19
15	674	3
15	675	16
15	676	2
15	685	9
15	687	4
15	688	11
15	690	12
15	699	8
15	705	5
15	707	4
15	711	6
15	717	2
15	724	12
15	732	3
15	733	15
15	737	12
15	745	13
15	746	6
15	748	10
15	750	17
15	752	3
15	753	4
15	761	11
15	762	15
15	764	15
15	769	3
15	770	1
15	772	16
15	779	2
15	782	13
15	786	17
15	797	9
15	798	14
16	2	17
16	9	17
16	11	1
16	13	19
16	15	1
16	17	10
16	18	8
16	19	6
16	22	3
16	23	12
16	26	18
16	27	4
16	30	15
16	32	8
16	35	10
16	38	10
16	39	2
16	42	17
16	46	9
16	52	5
16	61	5
16	63	14
16	71	15
16	72	19
16	73	13
16	76	5
16	79	6
16	80	4
16	84	3
16	88	11
16	91	17
16	93	16
16	94	1
16	98	15
16	102	3
16	104	14
16	109	9
16	110	14
16	117	2
16	118	4
16	120	12
16	122	7
16	123	11
16	126	16
16	128	4
16	130	9
16	132	12
16	133	7
16	134	4
16	135	7
16	152	11
16	159	9
16	169	10
16	173	15
16	177	12
16	181	9
16	182	1
16	187	6
16	191	6
16	197	3
16	200	13
16	204	20
16	213	1
16	215	1
16	218	16
16	220	6
16	224	8
16	227	17
16	230	17
16	232	14
16	234	19
16	235	12
16	236	16
16	240	12
16	242	1
16	253	7
16	262	16
16	268	6
16	278	3
16	301	14
16	309	6
16	310	9
16	312	13
16	313	14
16	318	8
16	322	3
16	332	3
16	333	9
16	341	12
16	345	19
16	352	14
16	356	5
16	362	17
16	366	18
16	367	20
16	371	15
16	380	15
16	381	1
16	384	2
16	391	17
16	397	11
16	405	19
16	408	11
16	411	16
16	412	3
16	417	14
16	418	9
16	423	13
16	426	14
16	427	12
16	429	1
16	434	2
16	435	11
16	436	16
16	439	11
16	450	7
16	456	17
16	460	15
16	463	19
16	466	2
16	468	7
16	469	14
16	483	18
16	486	11
16	489	6
16	490	11
16	491	2
16	494	5
16	503	14
16	504	6
16	506	14
16	511	16
16	514	13
16	519	18
16	524	6
16	529	1
16	531	5
16	533	7
16	536	18
16	537	9
16	539	1
16	549	2
16	564	10
16	566	1
16	568	20
16	569	5
16	571	10
16	576	4
16	578	13
16	582	12
16	584	16
16	587	16
16	592	7
16	595	12
16	609	15
16	611	1
16	618	14
16	622	15
16	626	3
16	635	13
16	639	4
16	650	2
16	654	15
16	657	5
16	664	8
16	666	20
16	671	6
16	681	10
16	682	2
16	685	17
16	689	20
16	691	8
16	692	13
16	701	9
16	708	19
16	709	8
16	714	6
16	719	5
16	720	4
16	727	9
16	728	6
16	732	12
16	733	13
16	737	15
16	743	20
16	755	20
16	759	18
16	767	15
16	769	2
16	775	20
16	785	15
16	786	8
16	797	1
16	798	3
16	799	1
17	2	7
17	5	3
17	16	19
17	18	30
17	21	5
17	34	2
17	38	5
17	40	20
17	42	4
17	43	14
17	49	20
17	50	4
17	53	19
17	54	19
17	55	19
17	56	10
17	61	14
17	68	8
17	69	10
17	72	5
17	77	11
17	79	11
17	85	7
17	89	6
17	95	17
17	97	7
17	98	9
17	99	8
17	101	13
17	110	14
17	113	20
17	117	7
17	122	8
17	124	20
17	128	6
17	135	18
17	141	16
17	153	19
17	154	15
17	157	17
17	158	9
17	159	3
17	166	9
17	168	14
17	169	13
17	170	13
17	172	14
17	175	2
17	178	11
17	181	13
17	186	8
17	197	20
17	201	17
17	207	13
17	208	17
17	220	6
17	227	12
17	230	18
17	238	16
17	249	6
17	256	9
17	259	5
17	261	1
17	262	15
17	270	15
17	272	5
17	278	5
17	279	17
17	286	6
17	289	9
17	292	18
17	299	5
17	300	9
17	307	13
17	308	11
17	312	18
17	313	9
17	315	12
17	320	2
17	324	19
17	325	16
17	327	10
17	330	13
17	332	9
17	337	16
17	343	4
17	344	18
17	347	7
17	348	11
17	349	1
17	354	8
17	355	15
17	363	6
17	366	20
17	368	16
17	369	1
17	371	2
17	379	16
17	382	8
17	396	8
17	398	3
17	405	4
17	408	9
17	416	13
17	420	15
17	424	13
17	425	8
17	427	7
17	432	19
17	434	4
17	436	7
17	437	16
17	443	9
17	445	10
17	446	13
17	448	1
17	458	13
17	473	18
17	475	17
17	477	19
17	482	18
17	488	17
17	493	2
17	503	2
17	505	16
17	507	7
17	509	5
17	511	15
17	517	15
17	522	19
17	523	14
17	533	16
17	535	20
17	538	11
17	539	2
17	547	1
17	554	2
17	559	8
17	565	3
17	569	18
17	572	18
17	574	3
17	576	20
17	579	6
17	583	18
17	584	18
17	586	20
17	589	3
17	596	14
17	600	4
17	601	10
17	603	1
17	604	4
17	605	3
17	606	6
17	607	19
17	609	10
17	610	12
17	612	16
17	613	16
17	615	3
17	623	6
17	625	20
17	626	18
17	628	18
17	629	20
17	630	19
17	632	18
17	638	6
17	639	18
17	640	5
17	652	9
17	660	20
17	662	16
17	665	20
17	666	12
17	669	3
17	671	17
17	674	4
17	677	19
17	679	4
17	686	2
17	691	6
17	692	4
17	693	15
17	698	15
17	702	6
17	709	10
17	714	4
17	718	5
17	722	7
17	724	1
17	725	6
17	729	3
17	734	14
17	737	8
17	742	5
17	744	13
17	745	8
17	747	8
17	751	1
17	756	14
17	758	3
17	759	9
17	762	9
17	769	1
17	772	18
17	775	17
17	798	11
17	799	8
18	1	13
18	5	11
18	9	15
18	12	16
18	13	9
18	17	4
18	19	4
18	21	13
18	25	6
18	31	14
18	36	18
18	37	1
18	39	3
18	47	9
18	51	2
18	53	8
18	54	8
18	59	17
18	62	6
18	63	14
18	66	3
18	69	7
18	70	7
18	73	17
18	75	10
18	76	2
18	80	20
18	82	1
18	90	15
18	94	20
18	103	3
18	104	3
18	105	19
18	106	9
18	109	8
18	119	1
18	121	9
18	131	6
18	137	3
18	138	5
18	140	4
18	142	18
18	157	20
18	160	9
18	161	9
18	165	4
18	176	12
18	178	16
18	180	15
18	182	16
18	190	13
18	191	10
18	194	20
18	195	8
18	196	13
18	208	8
18	211	18
18	212	6
18	214	7
18	223	6
18	224	5
18	230	17
18	231	18
18	238	6
18	244	16
18	247	19
18	251	3
18	257	14
18	268	8
18	269	2
18	272	20
18	275	12
18	276	6
18	280	3
18	281	8
18	286	19
18	292	18
18	293	2
18	304	18
18	310	12
18	313	14
18	314	19
18	315	5
18	329	20
18	337	14
18	347	4
18	350	10
18	353	16
18	354	19
18	356	3
18	357	10
18	358	17
18	359	17
18	362	1
18	363	10
18	365	14
18	367	18
18	368	8
18	369	5
18	372	16
18	373	10
18	377	13
18	378	17
18	379	12
18	380	13
18	383	20
18	387	8
18	388	10
18	391	2
18	401	9
18	410	11
18	414	5
18	418	16
18	419	6
18	420	1
18	421	2
18	424	19
18	427	16
18	439	15
18	441	19
18	442	18
18	445	2
18	448	6
18	455	6
18	458	1
18	460	9
18	462	8
18	465	11
18	467	3
18	479	12
18	480	10
18	489	5
18	500	1
18	502	13
18	504	2
18	511	10
18	516	5
18	517	9
18	521	6
18	528	1
18	531	10
18	532	15
18	539	12
18	542	8
18	544	15
18	547	20
18	548	17
18	550	4
18	552	10
18	556	19
18	558	11
18	559	10
18	560	7
18	561	14
18	562	2
18	572	8
18	574	19
18	576	3
18	579	16
18	580	1
18	582	2
18	584	15
18	587	16
18	588	1
18	595	19
18	596	15
18	611	8
18	613	5
18	617	12
18	620	9
18	622	4
18	632	5
18	634	20
18	635	8
18	636	3
18	640	5
18	641	4
18	643	8
18	647	10
18	650	19
18	659	6
18	660	16
18	664	2
18	671	3
18	686	14
18	691	1
18	695	15
18	698	14
18	702	9
18	707	18
18	709	12
18	715	15
18	716	5
18	720	5
18	726	16
18	729	13
18	744	14
18	746	4
18	748	4
18	750	7
18	752	2
18	756	4
18	758	19
18	763	12
18	765	12
18	776	9
18	784	15
18	789	14
18	795	3
19	1	8
19	6	11
19	11	8
19	18	8
19	20	16
19	26	14
19	29	18
19	35	13
19	38	15
19	41	10
19	47	18
19	51	7
19	54	3
19	59	14
19	62	20
19	81	16
19	83	2
19	86	8
19	88	11
19	91	5
19	102	5
19	104	14
19	109	20
19	114	10
19	117	6
19	120	16
19	123	4
19	133	4
19	135	8
19	139	12
19	140	11
19	141	10
19	142	3
19	143	20
19	147	10
19	149	12
19	150	11
19	155	3
19	156	11
19	163	11
19	165	14
19	166	18
19	168	18
19	169	18
19	184	18
19	185	19
19	187	12
19	194	18
19	195	1
19	197	3
19	199	9
19	205	19
19	207	18
19	212	2
19	213	5
19	220	15
19	225	7
19	229	20
19	231	9
19	232	6
19	235	4
19	236	16
19	241	20
19	242	6
19	248	5
19	250	19
19	254	8
19	255	14
19	257	20
19	263	5
19	264	3
19	270	5
19	275	18
19	282	1
19	286	19
19	287	8
19	289	3
19	290	3
19	292	1
19	293	15
19	301	12
19	303	19
19	305	12
19	306	17
19	307	7
19	308	15
19	309	3
19	310	5
19	316	6
19	320	8
19	324	4
19	325	4
19	327	1
19	328	17
19	331	13
19	332	12
19	340	18
19	343	15
19	344	6
19	349	7
19	351	6
19	354	12
19	357	14
19	358	10
19	365	11
19	366	12
19	372	10
19	374	10
19	386	4
19	389	13
19	392	12
19	397	6
19	408	8
19	409	17
19	416	2
19	423	2
19	428	10
19	429	13
19	431	17
19	434	17
19	446	14
19	447	19
19	449	9
19	452	7
19	455	6
19	457	4
19	458	14
19	468	2
19	474	6
19	481	16
19	484	2
19	486	8
19	487	18
19	493	7
19	496	18
19	505	8
19	509	15
19	510	3
19	514	6
19	515	18
19	518	10
19	524	3
19	531	20
19	533	11
19	538	16
19	542	19
19	553	19
19	554	9
19	562	2
19	567	11
19	570	8
19	576	1
19	577	10
19	578	11
19	579	13
19	583	11
19	585	6
19	587	4
19	589	9
19	590	2
19	595	3
19	599	8
19	604	1
19	606	9
19	611	16
19	615	19
19	618	16
19	626	12
19	634	4
19	637	12
19	646	12
19	647	2
19	649	2
19	652	9
19	653	20
19	654	9
19	656	9
19	658	14
19	659	5
19	670	17
19	677	19
19	685	10
19	686	20
19	687	2
19	695	16
19	698	2
19	701	17
19	702	3
19	710	11
19	714	16
19	722	7
19	725	16
19	741	7
19	743	5
19	745	13
19	751	1
19	758	18
19	760	18
19	769	13
19	771	9
19	781	7
19	782	9
19	783	20
19	786	6
19	790	19
19	792	9
19	795	8
19	796	16
19	799	4
20	4	9
20	7	3
20	9	19
20	11	19
20	12	14
20	14	2
20	17	19
20	19	15
20	21	19
20	38	3
20	46	1
20	47	5
20	49	1
20	54	12
20	56	13
20	65	6
20	66	9
20	71	6
20	72	8
20	73	1
20	80	1
20	81	18
20	82	18
20	83	16
20	84	15
20	87	3
20	89	8
20	90	2
20	96	15
20	97	13
20	99	17
20	102	13
20	103	14
20	105	4
20	106	4
20	109	12
20	112	19
20	116	12
20	126	20
20	127	1
20	128	20
20	129	7
20	130	7
20	133	12
20	135	7
20	138	6
20	140	14
20	141	6
20	143	9
20	145	7
20	150	6
20	151	16
20	154	18
20	155	8
20	161	12
20	162	8
20	170	10
20	174	8
20	175	9
20	180	10
20	182	5
20	184	2
20	190	14
20	191	19
20	198	5
20	210	20
20	211	16
20	212	7
20	215	3
20	225	16
20	234	17
20	239	18
20	240	20
20	251	4
20	253	18
20	255	9
20	266	15
20	271	12
20	284	17
20	286	1
20	287	14
20	292	11
20	293	15
20	296	17
20	299	10
20	301	17
20	302	17
20	308	10
20	316	10
20	318	8
20	319	5
20	326	1
20	330	16
20	332	3
20	337	2
20	342	1
20	343	12
20	348	13
20	350	17
20	352	11
20	353	15
20	354	18
20	364	11
20	365	3
20	369	9
20	374	1
20	383	6
20	387	2
20	389	3
20	391	7
20	395	20
20	396	15
20	397	13
20	407	18
20	408	17
20	409	20
20	416	3
20	419	7
20	422	18
20	423	9
20	425	12
20	431	4
20	438	17
20	442	2
20	446	12
20	455	14
20	457	12
20	461	16
20	462	3
20	468	5
20	470	4
20	471	18
20	474	18
20	481	15
20	489	3
20	497	12
20	501	7
20	510	10
20	513	2
20	514	15
20	515	12
20	523	9
20	528	4
20	530	20
20	533	14
20	541	13
20	543	19
20	548	17
20	549	4
20	553	15
20	554	19
20	565	8
20	569	5
20	575	15
20	577	19
20	580	6
20	582	20
20	583	8
20	586	7
20	592	13
20	599	12
20	601	5
20	603	12
20	614	14
20	622	5
20	626	7
20	630	9
20	642	20
20	643	11
20	646	17
20	649	7
20	653	9
20	658	18
20	662	4
20	663	14
20	666	2
20	672	19
20	675	17
20	686	11
20	688	11
20	691	4
20	695	20
20	697	4
20	710	18
20	714	7
20	717	5
20	719	6
20	721	18
20	723	2
20	724	2
20	725	18
20	728	14
20	730	3
20	731	20
20	735	12
20	742	7
20	749	3
20	750	18
20	754	6
20	758	16
20	759	7
20	762	20
20	765	2
20	766	16
20	767	20
20	773	20
20	775	3
20	785	8
20	789	19
20	795	4
20	798	10
21	2	9
21	4	14
21	7	19
21	8	8
21	14	6
21	20	19
21	22	2
21	25	1
21	29	15
21	42	20
21	44	15
21	47	11
21	49	5
21	56	5
21	59	17
21	64	12
21	73	7
21	77	15
21	78	19
21	94	4
21	96	17
21	97	19
21	100	3
21	102	11
21	103	2
21	108	3
21	112	7
21	116	17
21	118	18
21	122	10
21	130	11
21	134	18
21	135	13
21	141	3
21	144	8
21	146	18
21	149	2
21	151	20
21	153	12
21	159	19
21	166	5
21	167	15
21	176	14
21	183	8
21	186	5
21	189	6
21	199	1
21	200	10
21	203	19
21	205	17
21	209	4
21	219	19
21	222	8
21	224	1
21	234	19
21	236	17
21	237	18
21	238	5
21	240	10
21	242	15
21	244	13
21	248	17
21	249	4
21	250	13
21	252	15
21	264	11
21	265	5
21	266	18
21	268	11
21	269	15
21	273	11
21	280	5
21	281	17
21	289	2
21	291	4
21	292	10
21	293	16
21	295	13
21	301	20
21	304	13
21	306	16
21	318	15
21	321	8
21	322	11
21	330	2
21	333	18
21	342	9
21	344	13
21	362	17
21	367	14
21	369	4
21	371	6
21	375	3
21	377	2
21	378	12
21	382	7
21	383	19
21	387	13
21	394	19
21	396	20
21	400	17
21	415	10
21	416	10
21	417	1
21	419	7
21	420	15
21	423	1
21	426	17
21	431	9
21	434	15
21	446	1
21	453	14
21	454	16
21	458	12
21	460	9
21	461	8
21	462	14
21	465	16
21	467	7
21	470	5
21	473	18
21	474	1
21	480	1
21	482	6
21	484	2
21	485	11
21	489	8
21	493	12
21	498	3
21	500	19
21	512	12
21	519	20
21	523	8
21	530	6
21	533	13
21	534	13
21	538	11
21	539	9
21	542	16
21	551	12
21	553	1
21	568	10
21	591	10
21	602	20
21	605	4
21	613	9
21	616	9
21	623	19
21	624	16
21	626	16
21	634	18
21	635	16
21	639	10
21	641	17
21	651	19
21	652	2
21	666	11
21	668	16
21	672	10
21	682	2
21	684	19
21	685	6
21	690	7
21	692	15
21	693	5
21	694	1
21	698	1
21	701	6
21	702	14
21	704	5
21	706	12
21	710	17
21	711	15
21	722	18
21	724	20
21	730	4
21	731	18
21	734	19
21	740	16
21	741	13
21	742	5
21	751	16
21	756	7
21	758	13
21	762	3
21	765	15
21	767	5
21	768	8
21	771	11
21	775	6
21	778	15
21	784	7
21	792	19
22	4	12
22	7	14
22	10	4
22	16	19
22	21	20
22	23	6
22	25	6
22	27	12
22	50	17
22	52	8
22	53	11
22	55	14
22	60	7
22	63	1
22	66	15
22	67	6
22	71	19
22	72	16
22	74	12
22	80	18
22	82	1
22	83	12
22	85	12
22	91	19
22	92	5
22	96	13
22	99	12
22	100	4
22	103	15
22	115	13
22	121	2
22	126	8
22	127	14
22	129	9
22	138	18
22	140	18
22	146	10
22	148	1
22	149	12
22	157	19
22	170	14
22	171	12
22	175	2
22	179	15
22	182	11
22	190	10
22	194	9
22	200	7
22	214	17
22	221	3
22	224	13
22	226	10
22	239	15
22	242	8
22	245	16
22	246	1
22	249	19
22	255	20
22	256	9
22	272	20
22	276	5
22	282	13
22	287	4
22	289	6
22	293	3
22	296	14
22	298	18
22	301	1
22	302	4
22	306	5
22	310	14
22	312	3
22	313	19
22	314	13
22	316	9
22	329	20
22	332	12
22	335	5
22	344	1
22	352	8
22	354	3
22	361	19
22	364	8
22	370	13
22	377	10
22	378	2
22	387	9
22	392	17
22	407	4
22	409	9
22	410	3
22	415	8
22	419	13
22	422	3
22	426	15
22	427	13
22	431	20
22	434	1
22	437	17
22	439	6
22	444	14
22	448	9
22	450	2
22	453	7
22	457	6
22	459	16
22	462	5
22	466	2
22	467	1
22	470	16
22	472	19
22	484	8
22	485	13
22	487	15
22	489	1
22	497	19
22	503	9
22	514	6
22	515	13
22	521	2
22	523	1
22	524	17
22	525	2
22	526	6
22	532	1
22	534	14
22	535	20
22	536	16
22	540	14
22	541	10
22	549	4
22	557	10
22	559	10
22	561	20
22	566	19
22	571	19
22	575	13
22	576	10
22	582	7
22	583	3
22	584	15
22	596	6
22	600	6
22	602	2
22	606	20
22	609	19
22	614	4
22	618	19
22	620	13
22	621	2
22	622	10
22	623	5
22	625	1
22	626	18
22	638	5
22	649	17
22	653	13
22	656	3
22	661	18
22	662	6
22	665	1
22	674	2
22	685	11
22	687	8
22	688	7
22	690	2
22	691	6
22	693	16
22	696	13
22	697	14
22	699	18
22	701	19
22	703	15
22	706	4
22	707	8
22	708	9
22	723	17
22	724	11
22	728	8
22	732	8
22	733	8
22	738	2
22	743	6
22	765	1
22	767	17
22	769	13
22	772	13
22	780	11
22	781	4
22	784	13
22	793	1
22	795	3
22	796	14
23	1	20
23	2	8
23	9	15
23	14	15
23	15	9
23	19	19
23	22	10
23	24	24
23	30	9
23	31	13
23	32	12
23	43	12
23	48	18
23	49	17
23	53	20
23	54	7
23	55	3
23	60	7
23	61	3
23	62	6
23	69	7
23	76	17
23	77	12
23	81	17
23	84	2
23	87	14
23	88	12
23	90	13
23	94	5
23	96	15
23	100	20
23	112	6
23	113	4
23	114	11
23	116	6
23	117	8
23	119	4
23	122	12
23	123	4
23	124	10
23	127	3
23	133	13
23	140	8
23	147	16
23	148	5
23	151	14
23	152	16
23	161	3
23	163	10
23	169	15
23	176	14
23	178	16
23	179	12
23	180	19
23	182	11
23	184	20
23	187	10
23	192	2
23	204	18
23	213	3
23	218	2
23	219	1
23	220	15
23	224	17
23	228	17
23	235	1
23	236	8
23	237	15
23	242	10
23	247	4
23	252	11
23	253	18
23	254	20
23	255	2
23	259	4
23	260	14
23	261	1
23	266	5
23	267	13
23	275	16
23	280	7
23	281	6
23	282	2
23	285	15
23	287	19
23	291	20
23	295	8
23	306	3
23	311	2
23	312	2
23	326	13
23	335	16
23	336	5
23	337	8
23	339	10
23	342	17
23	349	18
23	351	12
23	352	6
23	353	19
23	363	20
23	365	5
23	366	6
23	367	13
23	368	2
23	369	10
23	372	18
23	375	17
23	376	10
23	377	8
23	385	14
23	386	3
23	388	7
23	390	10
23	402	1
23	406	15
23	407	19
23	409	4
23	417	7
23	420	18
23	421	1
23	423	10
23	428	18
23	432	1
23	437	11
23	439	5
23	447	20
23	455	19
23	456	3
23	459	12
23	461	3
23	463	6
23	466	10
23	482	7
23	494	16
23	502	19
23	507	8
23	511	9
23	520	8
23	521	20
23	522	18
23	526	20
23	527	12
23	528	11
23	536	15
23	540	6
23	542	19
23	543	14
23	544	20
23	548	4
23	549	16
23	550	1
23	554	1
23	555	18
23	556	5
23	557	10
23	563	19
23	565	13
23	569	14
23	574	8
23	578	15
23	584	12
23	586	6
23	589	2
23	595	2
23	597	15
23	602	15
23	604	19
23	608	17
23	619	15
23	621	12
23	623	2
23	637	7
23	639	13
23	640	4
23	642	2
23	644	20
23	646	11
23	648	19
23	649	1
23	650	18
23	652	18
23	658	14
23	663	7
23	665	13
23	666	2
23	676	3
23	679	12
23	681	20
23	683	16
23	685	14
23	686	19
23	690	17
23	692	8
23	700	9
23	702	4
23	707	9
23	710	18
23	719	18
23	728	15
23	730	7
23	731	14
23	733	16
23	745	15
23	748	16
23	750	6
23	755	7
23	758	2
23	760	8
23	763	8
23	764	18
23	768	2
