365	455	17
365	457	7
365	464	2
365	467	12
365	468	17
365	469	8
365	472	4
365	473	1
365	474	7
365	478	3
365	479	19
365	480	2
365	484	16
365	488	5
365	489	3
365	492	19
365	502	12
365	503	4
365	505	14
365	510	5
365	511	3
365	516	14
365	528	15
365	530	18
365	533	2
365	539	10
365	540	8
365	545	9
365	546	12
365	547	10
365	552	15
365	555	18
365	558	15
365	562	18
365	578	18
365	584	13
365	588	9
365	597	15
365	598	19
365	600	19
366	4	17
366	7	4
366	11	6
366	12	16
366	22	5
366	28	7
366	29	4
366	39	16
366	42	5
366	46	3
366	54	5
366	58	4
366	66	18
366	69	2
366	74	16
366	75	1
366	83	3
366	84	10
366	85	16
366	86	7
366	91	7
366	96	16
366	98	20
366	99	12
366	100	16
366	101	4
366	103	5
366	105	5
366	109	20
366	119	12
366	123	12
366	127	14
366	128	1
366	130	14
366	131	12
366	132	11
366	137	8
366	138	12
366	143	5
366	150	17
366	154	3
366	155	10
366	158	5
366	160	18
366	165	2
366	166	5
366	169	3
366	175	11
366	176	19
366	177	18
366	178	17
366	180	4
366	181	10
366	183	1
366	188	8
366	196	5
366	198	9
366	199	10
366	202	9
366	203	15
366	210	11
366	212	10
366	213	14
366	214	9
366	219	8
366	220	4
366	221	17
366	222	6
366	223	20
366	230	18
366	231	12
366	234	16
366	235	9
366	241	14
366	245	7
366	248	2
366	249	1
366	250	13
366	251	18
366	252	10
366	258	15
366	263	10
366	267	17
366	268	3
366	271	16
366	272	9
366	273	15
366	275	10
366	277	20
366	281	3
366	282	11
366	284	14
366	287	20
366	294	13
366	298	14
366	300	15
366	302	15
366	308	6
366	315	2
366	318	5
366	321	6
366	325	6
366	326	10
366	328	9
366	335	4
366	337	17
366	342	2
366	343	6
366	351	15
366	352	17
366	356	10
366	361	13
366	362	4
366	365	1
366	367	13
366	370	12
366	371	16
366	379	7
366	381	15
366	387	10
366	390	5
366	393	12
366	394	3
366	398	18
366	403	6
366	407	2
366	410	16
366	415	2
366	422	5
366	423	8
366	424	9
366	428	1
366	435	16
366	437	3
366	440	2
366	441	10
366	443	20
366	444	16
366	445	13
366	451	8
366	452	3
366	453	6
366	458	4
366	459	18
366	460	4
366	461	12
366	462	18
366	463	18
366	468	5
366	470	8
366	479	20
366	492	19
366	496	10
366	509	18
366	512	6
366	515	4
366	522	19
366	523	2
366	524	8
366	529	17
366	533	17
366	538	6
366	548	3
366	549	4
366	561	18
366	565	6
366	568	15
366	570	16
366	576	4
366	578	16
366	580	13
366	581	3
366	588	14
366	591	16
366	593	10
366	598	12
367	1	11
367	7	2
367	8	9
367	9	8
367	14	14
367	15	14
367	25	8
367	38	17
367	44	1
367	47	18
367	57	9
367	60	8
367	69	12
367	74	12
367	77	18
367	78	7
367	83	3
367	85	15
367	88	7
367	91	3
367	93	11
367	101	2
367	106	2
367	114	15
367	117	4
367	123	1
367	131	5
367	132	1
367	137	3
367	138	15
367	140	15
367	141	11
367	142	16
367	154	19
367	166	1
367	170	15
367	190	13
367	191	2
367	198	9
367	204	10
367	208	20
367	217	13
367	221	12
367	222	20
367	229	16
367	232	18
367	234	19
367	237	18
367	250	18
367	251	5
367	253	20
367	256	11
367	260	17
367	264	2
367	265	2
367	266	8
367	268	18
367	271	9
367	277	10
367	284	3
367	285	3
367	287	14
367	293	12
367	300	13
367	306	13
367	310	5
367	312	15
367	320	8
367	323	4
367	324	20
367	336	10
367	337	5
367	343	20
367	347	17
367	360	4
367	362	19
367	364	6
367	365	16
367	366	10
367	368	10
367	372	17
367	373	6
367	375	11
367	382	18
367	384	11
367	390	16
367	391	12
367	394	10
367	395	17
367	396	12
367	399	19
367	401	11
367	406	16
367	408	18
367	412	19
367	417	12
367	418	3
367	420	17
367	421	5
367	424	18
367	426	11
367	427	17
367	428	8
367	431	8
367	433	17
367	434	16
367	437	9
367	442	12
367	443	3
367	446	12
367	448	4
367	451	13
367	455	4
367	462	20
367	463	17
367	466	14
367	474	8
367	476	13
367	487	5
367	489	13
367	491	5
367	496	9
367	497	11
367	500	12
367	504	15
367	506	9
367	510	6
367	512	7
367	514	9
367	526	20
367	527	5
367	528	16
367	529	9
367	542	1
367	547	2
367	550	17
367	555	7
367	556	19
367	569	2
367	580	3
367	593	18
367	595	4
367	597	11
368	5	17
368	9	3
368	12	13
368	13	5
368	15	15
368	20	15
368	24	5
368	26	4
368	27	20
368	30	6
368	37	18
368	39	6
368	41	9
368	50	1
368	51	2
368	55	5
368	57	15
368	59	12
368	61	17
368	66	10
368	67	6
368	68	15
368	69	11
368	70	3
368	78	17
368	80	17
368	86	5
368	91	2
368	92	18
368	95	2
368	97	19
368	99	18
368	100	5
368	106	17
368	112	12
368	119	20
368	123	11
368	125	2
368	131	19
368	132	2
368	133	20
368	134	10
368	135	18
368	140	12
368	151	5
368	155	11
368	164	7
368	165	12
368	168	11
368	170	18
368	178	17
368	184	11
368	189	6
368	190	4
368	191	7
368	192	17
368	196	13
368	200	1
368	202	5
368	210	8
368	214	17
368	221	1
368	232	15
368	243	15
368	246	17
368	254	2
368	257	19
368	260	1
368	261	6
368	266	5
368	267	5
368	268	2
368	269	13
368	277	9
368	286	12
368	290	2
368	293	2
368	294	14
368	296	10
368	300	20
368	301	5
368	304	12
368	305	13
368	306	9
368	307	19
368	313	14
368	314	8
368	315	5
368	317	4
368	320	10
368	322	20
368	323	13
368	326	16
368	328	12
368	329	5
368	331	20
368	333	9
368	337	1
368	340	14
368	341	3
368	343	5
368	344	1
368	345	11
368	346	5
368	347	11
368	352	18
368	354	14
368	367	2
368	369	17
368	373	19
368	377	12
368	387	8
368	389	11
368	396	13
368	398	7
368	399	7
368	402	6
368	409	20
368	411	5
368	420	10
368	421	10
368	423	12
368	426	16
368	430	17
368	438	13
368	446	19
368	451	19
368	456	12
368	463	18
368	468	18
368	469	9
368	471	13
368	472	5
368	473	5
368	474	20
368	476	1
368	492	16
368	496	15
368	499	16
368	502	4
368	505	16
368	506	4
368	515	13
368	517	14
368	523	3
368	530	1
368	533	7
368	534	6
368	536	12
368	538	16
368	540	4
368	541	17
368	545	18
368	548	13
368	551	13
368	554	7
368	557	8
368	558	10
368	560	10
368	561	17
368	563	13
368	564	9
368	567	9
368	568	14
368	570	16
368	571	1
368	572	12
368	588	2
368	589	10
368	590	9
368	596	19
369	2	6
369	15	7
369	20	20
369	25	3
369	27	14
369	30	13
369	33	11
369	34	20
369	35	8
369	37	11
369	40	9
369	60	3
369	67	15
369	68	18
369	71	1
369	74	3
369	77	1
369	85	6
369	89	17
369	90	19
369	92	1
369	98	4
369	101	19
369	105	17
369	109	14
369	113	15
369	124	17
369	126	12
369	130	14
369	133	7
369	136	7
369	147	20
369	153	17
369	157	1
369	163	11
369	164	9
369	169	19
369	170	1
369	172	16
369	177	19
369	178	17
369	181	10
369	182	13
369	187	1
369	188	16
369	202	19
369	204	4
369	205	8
369	215	13
369	222	12
369	223	18
369	224	4
369	228	7
369	230	11
369	232	19
369	236	18
369	239	2
369	240	7
369	248	16
369	253	10
369	254	20
369	255	3
369	264	19
369	265	7
369	269	5
369	272	8
369	274	12
369	275	19
369	276	6
369	280	20
369	284	16
369	288	19
369	289	8
369	298	19
369	299	4
369	303	12
369	319	14
369	333	7
369	334	9
369	338	2
369	346	6
369	349	17
369	351	11
369	363	19
369	364	13
369	366	6
369	368	6
369	370	8
369	371	7
369	376	8
369	379	14
369	382	2
369	383	14
369	384	8
369	387	9
369	389	19
369	395	15
369	401	14
369	406	6
369	409	9
369	412	13
369	416	2
369	418	14
369	422	9
369	425	7
369	431	6
369	432	10
369	436	15
369	437	3
369	438	5
369	439	19
369	441	12
369	444	15
369	446	11
369	448	11
369	459	6
369	460	7
369	461	3
369	467	12
369	471	3
369	472	9
369	474	8
369	477	3
369	490	3
369	497	13
369	499	12
369	509	19
369	516	8
369	520	11
369	522	9
369	523	18
369	528	3
369	530	10
369	531	18
369	533	4
369	534	18
369	536	20
369	542	20
369	547	11
369	548	10
369	550	19
369	555	5
369	557	3
369	580	12
369	583	20
369	593	20
369	598	16
370	1	16
370	6	20
370	14	1
370	15	19
370	17	11
370	18	17
370	25	17
370	27	15
370	36	11
370	43	14
370	44	6
370	47	16
370	64	12
370	68	8
370	70	14
370	73	9
370	76	13
370	77	14
370	79	1
370	91	13
370	113	9
370	114	7
370	115	1
370	118	5
370	120	16
370	124	18
370	138	6
370	140	17
370	143	6
370	144	19
370	151	15
370	154	14
370	156	13
370	157	18
370	159	10
370	160	15
370	161	7
370	173	12
370	183	4
370	191	20
370	194	6
370	196	16
370	197	5
370	203	7
370	204	8
370	208	12
370	213	4
370	214	16
370	221	13
370	231	12
370	234	2
370	235	8
370	239	15
370	242	17
370	243	5
370	247	11
370	255	18
370	258	15
370	259	3
370	264	15
370	265	16
370	270	1
370	274	18
370	275	6
370	277	4
370	288	16
370	293	18
370	305	13
370	306	5
370	318	9
370	328	20
370	330	1
370	331	5
370	334	9
370	336	15
370	345	11
370	349	2
370	350	19
370	356	12
370	361	2
370	363	4
370	365	6
370	369	19
370	371	20
370	375	15
370	376	16
370	377	3
370	378	5
370	380	5
370	383	16
370	386	11
370	391	2
370	392	3
370	394	17
370	396	7
370	397	1
370	404	9
370	411	10
370	414	5
370	420	16
370	423	14
370	424	10
370	426	5
370	428	19
370	431	3
370	439	7
370	442	5
370	443	14
370	445	2
370	448	7
370	449	16
370	453	17
370	454	17
370	461	17
370	463	8
370	467	15
370	471	5
370	472	1
370	483	8
370	484	5
370	485	20
370	489	15
370	493	1
370	506	10
370	508	3
370	509	14
370	510	11
370	513	15
370	516	20
370	518	9
370	529	10
370	530	16
370	536	12
370	544	6
370	551	6
370	552	8
370	565	11
370	571	20
370	575	1
370	577	7
370	580	3
370	583	10
370	589	9
370	592	11
371	13	4
371	16	2
371	24	13
371	28	10
371	30	1
371	37	8
371	42	16
371	50	17
371	53	1
371	54	14
371	57	15
371	58	1
371	64	12
371	65	3
371	67	13
371	68	2
371	79	9
371	81	10
371	85	1
371	93	20
371	94	5
371	112	17
371	114	6
371	124	15
371	128	16
371	130	19
371	138	1
371	139	6
371	146	9
371	147	15
371	151	18
371	153	20
371	159	2
371	167	16
371	168	6
371	169	4
371	172	11
371	175	11
371	177	8
371	179	5
371	185	19
371	195	13
371	197	10
371	203	16
371	205	18
371	209	7
371	216	14
371	220	19
371	229	7
371	232	13
371	237	9
371	239	16
371	247	6
371	249	16
371	250	11
371	251	8
371	253	5
371	256	5
371	257	13
371	268	10
371	273	3
371	277	16
371	280	19
371	286	15
371	289	14
371	290	10
371	291	7
371	297	7
371	298	5
371	299	10
371	301	3
371	304	3
371	305	9
371	307	9
371	319	4
371	320	5
371	321	6
371	325	12
371	326	17
371	336	9
371	340	17
371	345	18
371	346	17
371	348	11
371	349	7
371	355	7
371	366	9
371	370	8
371	372	4
371	374	20
371	381	20
371	385	9
371	393	17
371	398	2
371	399	19
371	410	3
371	418	3
371	420	20
371	421	2
371	424	1
371	426	12
371	429	17
371	431	5
371	436	8
371	440	7
371	445	11
371	446	4
371	447	5
371	449	12
371	450	14
371	454	19
371	460	12
371	465	1
371	468	14
371	470	9
371	472	9
371	492	11
371	498	11
371	500	20
371	504	16
371	510	12
371	515	17
371	524	18
371	529	13
371	531	5
371	538	5
371	545	1
371	548	11
371	550	3
371	552	18
371	558	15
371	560	9
371	567	9
371	572	8
371	576	6
371	579	16
371	593	4
371	599	8
372	4	16
372	7	15
372	8	2
372	10	11
372	15	6
372	16	14
372	19	18
372	30	15
372	32	11
372	34	13
372	35	12
372	36	3
372	44	18
372	49	19
372	56	9
372	60	6
372	67	4
372	68	17
372	77	4
372	80	13
372	83	9
372	88	15
372	94	3
372	96	15
372	102	9
372	103	5
372	104	8
372	107	20
372	115	20
372	122	8
372	125	16
372	126	12
372	128	10
372	134	8
372	154	12
372	158	18
372	160	14
372	162	18
372	176	9
372	177	16
372	179	12
372	185	14
372	187	18
372	190	20
372	191	14
372	193	8
372	194	18
372	197	7
372	207	19
372	210	17
372	217	15
372	219	8
372	229	1
372	233	8
372	235	14
372	237	15
372	238	20
372	239	13
372	240	5
372	245	7
372	246	5
372	247	5
372	259	13
372	261	20
372	272	3
372	274	3
372	275	7
372	277	3
372	280	3
372	284	14
372	285	10
372	288	17
372	294	9
372	301	9
372	304	20
372	307	15
372	311	3
372	329	7
372	336	2
372	343	4
372	348	4
372	351	14
372	352	6
372	353	15
372	361	9
372	362	3
372	363	5
372	366	3
372	371	38
372	373	11
372	379	17
372	380	3
372	382	8
372	387	15
372	390	8
372	400	3
372	402	15
372	403	15
372	408	18
372	416	9
372	427	20
372	430	4
372	439	13
372	441	7
372	444	18
372	451	7
372	453	1
372	456	16
372	459	4
372	460	15
372	476	17
372	487	20
372	488	11
372	489	10
372	491	2
372	501	8
372	502	12
372	509	12
372	511	8
372	516	6
372	517	16
372	520	3
372	524	8
372	529	6
372	530	9
372	537	15
372	540	3
372	545	5
372	546	7
372	547	3
372	554	20
372	563	9
372	564	17
372	565	3
372	567	12
372	577	4
372	579	1
372	582	14
372	585	1
372	589	4
372	596	3
372	598	16
372	599	7
373	2	10
373	6	14
373	8	19
373	13	20
373	14	14
373	17	2
373	28	19
373	30	8
373	42	8
373	44	13
373	46	18
373	51	16
373	52	17
373	57	9
373	60	14
373	65	8
373	85	12
373	86	16
373	87	20
373	88	17
373	89	8
373	93	14
373	97	3
373	102	2
373	104	20
373	106	16
373	108	4
373	109	16
373	117	15
373	122	4
373	124	18
373	130	17
373	137	12
373	140	6
373	142	10
373	143	16
373	147	12
373	148	3
373	153	8
373	154	4
373	158	8
373	160	3
373	173	8
373	175	3
373	184	6
373	186	3
373	190	13
373	198	14
373	200	15
373	205	1
373	206	20
373	208	13
373	213	8
373	216	16
373	218	6
373	219	8
373	220	19
373	227	8
373	230	6
373	232	19
373	239	3
373	242	2
373	245	3
373	247	6
373	250	20
373	251	7
373	253	11
373	254	16
373	261	17
373	262	13
373	269	11
373	271	6
373	274	11
373	283	16
373	288	10
373	291	7
373	299	16
373	303	10
373	305	14
373	307	11
373	311	5
373	316	6
373	317	17
373	320	2
373	321	16
373	324	3
373	325	14
373	332	16
373	334	9
373	336	11
373	337	4
373	341	16
373	348	5
373	359	19
373	360	10
373	361	18
373	364	18
373	365	9
373	366	15
373	371	15
373	372	38
373	374	5
373	377	19
373	378	17
373	389	15
373	390	7
373	398	19
373	399	9
373	407	1
373	410	14
373	416	19
373	417	17
373	418	16
373	420	18
373	421	7
373	422	16
373	438	16
373	441	19
373	445	19
373	446	1
373	447	11
373	450	12
373	451	2
373	464	13
373	468	19
373	471	12
373	472	2
373	477	19
373	490	7
373	497	6
373	498	14
373	500	7
373	504	8
373	506	8
373	509	16
373	510	18
373	511	1
373	514	16
373	518	19
373	520	9
373	523	19
373	529	18
373	531	14
373	534	10
373	540	7
373	543	14
373	545	13
373	553	18
373	555	14
373	558	17
373	559	12
373	561	4
373	566	19
373	571	14
373	577	8
373	582	15
373	587	14
373	594	11
373	595	16
373	596	2
373	597	20
374	5	7
374	14	12
374	16	3
374	17	4
374	23	9
374	25	20
374	26	1
374	29	7
374	32	6
374	37	8
374	43	9
374	44	16
374	52	5
374	57	12
374	58	16
374	61	5
374	64	7
374	65	5
374	68	13
374	74	12
374	75	4
374	76	1
374	82	13
374	83	4
374	90	2
374	103	19
374	107	14
374	108	11
374	111	11
374	114	2
374	116	11
374	119	3
374	120	20
374	129	18
374	133	20
374	134	9
374	138	11
374	146	12
374	147	1
374	149	8
374	151	17
374	153	20
374	155	17
374	156	20
374	170	11
374	176	10
374	177	3
374	179	15
374	180	12
374	181	10
374	182	8
374	186	6
374	197	10
374	200	6
374	202	20
374	207	4
374	213	19
374	214	16
374	216	19
374	221	6
374	223	8
374	234	6
374	237	20
374	239	11
374	242	15
374	243	18
374	244	12
374	249	3
374	250	6
374	259	9
374	262	12
374	267	6
374	269	4
374	273	12
374	280	3
374	289	11
374	293	3
374	300	13
374	301	7
374	302	13
374	311	17
374	312	19
374	314	12
374	315	3
374	319	16
374	322	11
374	324	3
374	337	15
374	342	6
374	344	6
374	345	1
374	356	10
374	362	20
374	364	4
374	365	9
374	366	3
374	368	7
374	369	1
374	371	15
374	372	19
374	373	6
374	375	2
374	377	16
374	384	6
374	385	20
374	402	17
374	404	15
374	409	14
374	413	12
374	416	18
374	417	1
374	419	4
374	421	4
374	432	6
374	435	15
374	437	5
374	438	14
374	440	11
374	447	19
374	449	4
374	451	20
374	456	3
374	462	20
374	466	3
374	467	16
374	469	2
374	473	16
374	476	4
374	481	14
374	482	16
374	487	10
374	488	11
374	490	6
374	493	19
374	495	10
374	497	2
374	507	1
374	510	20
374	514	11
374	519	1
374	525	13
374	528	19
374	540	19
374	542	14
374	543	13
374	544	19
374	546	10
374	547	15
374	549	7
374	553	15
374	554	7
374	555	4
374	556	18
374	560	18
374	569	8
374	570	1
374	584	15
374	588	3
374	592	12
374	598	3
375	5	17
375	6	2
375	9	14
375	10	19
375	11	6
375	23	19
375	26	6
375	29	14
375	30	17
375	33	2
375	35	14
375	38	17
375	45	2
375	46	6
375	49	15
375	60	5
375	69	2
375	71	9
375	73	18
375	75	6
375	81	16
375	82	2
375	85	18
375	89	11
375	98	12
375	100	8
375	107	15
375	109	20
375	113	13
375	135	14
375	147	6
375	151	8
375	156	7
375	168	17
375	170	18
375	176	8
375	182	4
375	183	18
375	185	1
375	194	20
375	196	16
375	200	16
375	205	20
375	208	14
375	209	19
375	210	15
375	213	1
375	227	2
375	233	10
375	238	18
375	240	17
375	241	10
375	242	5
375	244	19
375	254	19
375	255	8
375	264	1
375	271	10
375	277	6
375	287	17
375	288	18
375	290	20
375	291	17
375	292	11
375	294	17
375	298	2
375	301	16
375	302	19
375	306	10
375	307	16
375	314	2
375	324	20
375	328	13
375	329	16
375	332	3
375	333	7
375	341	10
375	346	16
375	350	3
375	352	20
375	354	14
375	355	20
375	361	17
375	367	9
375	370	10
375	374	18
375	376	18
375	379	2
375	380	8
375	383	17
375	386	7
375	387	20
375	397	20
375	399	12
375	402	11
375	403	5
375	404	20
375	406	9
375	408	2
375	421	6
375	422	19
375	429	19
375	438	10
375	440	17
375	443	14
375	444	20
375	447	12
375	451	16
375	453	4
375	458	8
375	463	20
375	471	19
375	475	14
375	479	5
375	480	18
375	494	19
375	495	9
375	496	2
375	501	10
375	505	19
375	506	13
375	507	5
375	514	12
375	517	7
375	525	10
375	530	5
375	532	20
375	533	18
375	535	8
375	538	19
375	541	5
375	542	14
375	543	20
375	551	11
375	552	12
375	553	2
375	558	15
375	560	10
375	561	3
375	566	10
375	568	16
375	570	11
375	580	3
375	582	19
375	586	11
375	587	3
375	589	19
375	595	10
375	598	17
376	1	16
376	4	3
376	14	4
376	15	6
376	17	2
376	19	7
376	27	13
376	30	18
376	38	3
376	42	8
376	50	11
376	55	19
376	58	9
376	62	2
376	67	16
376	69	20
376	70	1
376	71	10
376	75	9
376	76	13
376	78	20
376	83	14
376	88	6
376	90	1
376	93	18
376	96	14
376	102	14
376	108	1
376	113	10
376	121	1
376	122	18
376	128	8
376	130	13
376	131	1
376	139	12
376	154	16
376	157	10
376	164	17
376	168	2
376	172	8
376	173	11
376	177	7
376	186	16
376	191	2
376	193	9
376	201	12
376	202	14
376	204	14
376	206	8
376	211	6
376	215	5
376	216	4
376	218	8
376	229	11
376	230	8
376	232	17
376	233	20
376	239	13
376	242	3
376	248	13
376	255	9
376	256	7
376	265	13
376	270	10
376	279	9
376	280	14
376	287	5
376	289	9
376	292	20
376	293	3
376	294	1
376	300	12
376	301	9
376	303	18
376	308	19
376	310	15
376	311	20
376	313	15
376	328	19
376	331	4
376	332	14
376	333	17
376	342	6
376	349	18
376	356	17
376	359	8
376	360	5
376	362	7
376	373	13
376	375	16
376	377	18
376	383	1
376	384	16
376	388	9
376	394	16
376	395	17
376	396	12
376	401	5
376	403	14
376	408	13
376	412	3
376	413	20
376	414	20
376	426	19
376	427	9
376	434	2
376	441	18
376	443	14
376	444	11
376	445	9
376	446	2
376	447	10
376	454	4
376	457	5
376	470	3
376	472	2
376	473	19
376	475	18
376	482	20
376	483	15
376	486	17
376	487	14
376	495	17
376	497	13
376	507	11
376	509	3
376	510	12
376	516	7
376	527	17
376	529	18
376	531	4
376	532	20
376	533	12
376	538	10
376	540	9
376	541	9
376	546	2
376	548	6
376	549	3
376	551	6
376	558	18
376	563	14
376	579	7
376	584	4
376	596	20
377	4	16
377	7	14
377	8	17
377	14	20
377	23	9
377	24	2
377	28	3
377	30	13
377	32	13
377	34	2
377	35	16
377	40	11
377	45	3
377	46	6
377	51	12
377	64	3
377	72	19
377	73	1
377	79	10
377	84	17
377	86	16
377	88	7
377	89	2
377	91	17
377	96	12
377	101	18
377	102	11
377	106	9
377	108	12
377	113	9
377	114	1
377	115	15
377	118	7
377	123	12
377	124	13
377	127	7
377	129	15
377	130	14
377	138	15
377	141	12
377	145	7
377	151	12
377	155	2
377	157	2
377	161	15
377	164	8
377	165	2
377	170	6
377	173	14
377	185	1
377	187	11
377	188	18
377	190	17
377	192	6
377	199	6
377	201	6
377	202	17
377	206	10
377	207	7
377	213	2
377	217	20
377	227	1
377	228	15
377	229	16
377	233	19
377	235	14
377	237	15
377	238	7
377	244	9
377	246	4
377	247	17
377	254	16
377	256	9
377	259	9
377	265	18
377	270	18
377	278	14
377	279	19
377	282	1
377	285	6
377	286	3
377	289	16
377	294	12
377	295	18
377	299	4
377	302	4
377	307	18
377	308	14
377	311	5
377	314	19
377	316	16
377	322	14
377	324	5
377	325	18
377	327	15
377	330	19
377	342	1
377	348	4
377	349	9
377	350	13
377	353	6
377	354	7
377	359	7
377	360	16
377	363	3
377	365	12
377	367	2
377	369	11
377	376	17
377	378	13
377	379	19
377	390	4
377	392	15
377	393	8
377	394	9
377	395	7
377	398	11
377	403	19
377	404	19
377	409	3
377	410	20
377	414	10
377	416	4
377	421	8
377	422	13
377	427	19
377	433	3
377	434	18
377	438	13
377	440	5
377	447	13
377	461	11
377	462	17
377	463	18
377	470	19
377	471	17
377	475	5
377	476	2
377	480	19
377	483	17
377	487	4
377	491	4
377	495	17
377	497	18
377	498	15
377	500	20
377	501	4
377	506	20
377	510	14
377	532	17
377	534	7
377	535	3
377	539	8
377	540	18
377	545	6
377	546	19
377	548	13
377	550	18
377	554	19
377	556	12
377	564	9
377	568	19
377	571	16
377	573	11
377	577	18
377	578	4
377	582	15
377	594	2
377	597	4
377	599	15
378	4	6
378	9	4
378	16	2
378	18	5
378	21	5
378	24	6
378	34	3
378	36	3
378	48	1
378	51	8
378	52	6
378	60	13
378	63	16
378	64	4
378	66	4
378	69	3
378	70	6
378	72	12
378	77	10
378	84	3
378	86	1
378	92	13
378	93	9
378	95	5
378	96	10
378	98	15
378	99	11
378	101	13
378	107	13
378	108	1
378	111	14
378	113	9
378	114	6
378	116	17
378	118	17
378	120	13
378	121	14
378	127	15
378	128	1
378	129	4
378	131	1
378	136	8
378	137	20
378	138	7
378	139	4
378	151	2
378	154	1
378	155	12
378	161	15
378	163	6
378	170	4
378	172	11
378	173	9
378	178	4
378	191	1
378	210	18
378	215	8
378	235	1
378	238	14
378	247	14
378	249	4
378	252	3
378	256	17
378	257	9
378	259	5
378	263	7
378	267	8
378	278	17
378	285	6
378	286	10
378	290	7
378	294	15
378	308	7
378	309	13
378	312	10
378	317	9
378	319	2
378	322	6
378	323	16
378	324	6
378	331	6
378	335	10
378	338	2
378	341	1
378	348	9
378	349	16
378	355	8
378	360	10
378	364	14
378	371	12
378	374	1
378	377	4
378	379	1
378	386	8
378	395	2
378	399	20
378	400	4
378	401	1
378	404	6
378	408	18
378	412	16
378	426	16
378	429	4
378	434	13
378	438	18
378	441	4
378	449	17
378	452	16
378	457	1
378	465	7
378	467	2
378	468	6
378	471	6
378	476	17
378	482	10
378	486	5
378	488	12
378	489	3
378	493	9
378	497	13
378	499	4
378	503	10
