301	315	17
301	317	2
301	319	20
301	326	2
301	327	13
301	330	18
301	334	3
301	335	16
301	340	5
301	341	9
301	343	18
301	344	13
301	353	11
301	354	4
301	357	7
301	375	8
301	379	17
301	384	20
301	393	20
301	396	11
301	397	18
301	406	11
301	409	14
301	411	5
301	412	13
301	414	6
301	420	17
301	421	8
301	422	1
301	425	2
301	426	7
301	428	20
301	432	12
301	437	17
301	438	3
301	439	20
301	447	18
301	461	11
301	463	3
301	465	6
301	468	9
301	472	18
301	474	14
301	479	1
301	481	19
301	482	7
301	483	20
301	487	11
301	491	7
301	492	17
301	495	15
301	509	10
301	513	20
301	520	3
301	524	1
301	526	20
301	527	4
301	543	2
301	548	3
301	551	13
301	553	11
301	554	11
301	558	7
301	559	13
301	565	5
301	566	9
301	567	20
301	573	4
301	576	10
301	580	19
301	581	4
301	585	15
301	586	2
301	588	7
301	589	16
301	593	4
301	594	20
301	598	20
301	599	5
302	7	15
302	14	4
302	16	14
302	18	19
302	27	19
302	28	3
302	32	2
302	36	14
302	41	11
302	42	11
302	44	20
302	45	3
302	61	3
302	62	3
302	63	15
302	66	6
302	70	11
302	80	17
302	85	4
302	86	3
302	87	9
302	91	9
302	92	18
302	97	16
302	100	3
302	102	20
302	109	13
302	110	4
302	112	9
302	113	6
302	115	14
302	116	3
302	119	14
302	120	8
302	123	14
302	126	4
302	127	19
302	128	9
302	133	19
302	138	19
302	139	14
302	140	6
302	142	11
302	143	7
302	149	18
302	150	15
302	155	19
302	161	20
302	164	19
302	165	5
302	166	15
302	167	11
302	173	5
302	176	3
302	185	14
302	188	10
302	213	18
302	220	12
302	224	3
302	228	8
302	232	14
302	238	14
302	239	1
302	248	18
302	253	15
302	254	16
302	255	13
302	258	16
302	260	19
302	264	5
302	267	15
302	270	11
302	272	9
302	275	6
302	281	2
302	283	10
302	299	5
302	301	5
302	303	26
302	305	7
302	307	13
302	308	17
302	315	7
302	318	10
302	319	17
302	325	14
302	326	2
302	327	1
302	328	2
302	330	3
302	336	10
302	342	15
302	343	4
302	347	16
302	348	17
302	349	12
302	351	15
302	357	1
302	359	14
302	361	13
302	362	9
302	366	17
302	367	20
302	368	6
302	369	6
302	371	19
302	372	5
302	374	18
302	377	5
302	381	20
302	395	18
302	401	20
302	402	12
302	403	17
302	405	1
302	414	12
302	419	18
302	424	12
302	429	14
302	430	17
302	434	5
302	441	17
302	444	11
302	450	10
302	453	17
302	455	6
302	463	7
302	467	13
302	481	13
302	485	5
302	487	14
302	490	7
302	492	12
302	502	11
302	506	14
302	509	12
302	512	20
302	515	19
302	528	4
302	532	10
302	533	12
302	542	1
302	545	9
302	551	20
302	553	14
302	557	1
302	559	11
302	561	9
302	566	7
302	573	11
302	574	1
302	579	2
302	583	8
302	584	19
302	589	2
302	591	4
302	593	9
302	597	14
303	2	10
303	3	2
303	7	1
303	11	11
303	17	9
303	19	19
303	22	3
303	29	2
303	31	14
303	38	11
303	43	7
303	46	3
303	49	14
303	53	18
303	55	1
303	61	11
303	64	17
303	66	16
303	69	7
303	74	5
303	77	12
303	78	13
303	81	8
303	82	1
303	84	10
303	85	16
303	87	4
303	88	16
303	90	18
303	104	6
303	113	15
303	115	16
303	119	7
303	132	13
303	133	3
303	136	12
303	137	9
303	141	6
303	147	3
303	152	4
303	161	14
303	162	18
303	166	16
303	168	12
303	172	8
303	173	15
303	176	3
303	183	6
303	184	9
303	186	16
303	192	5
303	194	7
303	196	15
303	208	12
303	209	1
303	210	8
303	212	4
303	222	14
303	226	10
303	227	15
303	235	2
303	240	12
303	244	18
303	246	6
303	248	18
303	249	4
303	252	11
303	255	3
303	257	8
303	258	15
303	259	16
303	264	13
303	267	2
303	269	16
303	270	16
303	274	20
303	282	17
303	284	14
303	285	20
303	291	5
303	296	6
303	301	20
303	302	9
303	304	34
303	306	9
303	310	18
303	311	10
303	313	8
303	314	18
303	316	13
303	317	15
303	318	9
303	319	2
303	321	15
303	325	6
303	329	2
303	330	14
303	335	8
303	346	5
303	355	6
303	368	15
303	371	20
303	372	11
303	373	16
303	376	6
303	378	4
303	381	13
303	384	20
303	386	3
303	389	20
303	391	10
303	392	6
303	404	11
303	406	8
303	407	4
303	408	20
303	409	2
303	413	4
303	417	10
303	418	11
303	422	8
303	423	20
303	424	3
303	425	14
303	426	16
303	433	18
303	441	17
303	443	7
303	447	19
303	450	11
303	451	15
303	457	1
303	460	11
303	463	14
303	464	15
303	465	7
303	471	5
303	475	12
303	478	7
303	479	20
303	482	5
303	483	3
303	486	10
303	488	11
303	492	4
303	498	20
303	501	5
303	505	1
303	507	12
303	510	10
303	511	8
303	521	11
303	523	11
303	524	10
303	526	17
303	529	1
303	536	17
303	538	1
303	545	13
303	547	2
303	549	10
303	553	5
303	559	3
303	562	19
303	563	4
303	565	2
303	566	11
303	572	6
303	575	8
303	577	5
303	587	9
303	588	19
303	591	6
303	595	4
303	599	5
304	2	10
304	3	2
304	7	19
304	16	6
304	17	15
304	19	12
304	21	8
304	23	8
304	43	20
304	47	11
304	48	17
304	57	1
304	60	7
304	61	14
304	70	6
304	81	19
304	85	17
304	87	19
304	93	19
304	102	17
304	103	18
304	104	2
304	110	14
304	114	6
304	115	17
304	116	7
304	125	8
304	126	9
304	128	16
304	133	9
304	136	5
304	138	1
304	139	2
304	140	18
304	141	8
304	142	2
304	143	2
304	144	7
304	146	8
304	150	17
304	151	13
304	154	6
304	155	11
304	158	18
304	159	7
304	169	3
304	173	7
304	174	2
304	175	12
304	178	20
304	180	2
304	183	20
304	187	7
304	189	19
304	192	9
304	197	3
304	201	6
304	203	12
304	204	15
304	208	19
304	218	4
304	230	8
304	232	4
304	240	4
304	245	7
304	246	3
304	252	10
304	254	8
304	259	20
304	261	6
304	263	7
304	264	7
304	265	6
304	268	1
304	271	4
304	275	13
304	277	17
304	278	2
304	282	14
304	283	2
304	285	10
304	289	20
304	292	14
304	300	11
304	303	38
304	305	7
304	309	7
304	321	12
304	322	10
304	324	10
304	327	5
304	332	3
304	344	12
304	346	8
304	347	13
304	352	20
304	356	4
304	359	1
304	360	10
304	364	12
304	365	14
304	372	8
304	379	3
304	380	9
304	387	3
304	388	7
304	389	12
304	390	20
304	397	1
304	402	3
304	409	18
304	421	17
304	424	5
304	435	13
304	437	8
304	441	20
304	448	6
304	450	8
304	459	1
304	462	7
304	464	3
304	466	20
304	472	20
304	473	1
304	475	17
304	489	6
304	498	12
304	501	5
304	503	2
304	505	4
304	506	9
304	507	3
304	510	17
304	521	17
304	526	10
304	530	7
304	532	2
304	534	19
304	535	12
304	537	5
304	542	13
304	551	13
304	562	14
304	568	3
304	572	17
304	573	11
304	578	8
304	581	8
304	588	13
304	593	6
304	600	17
305	1	12
305	2	10
305	4	8
305	18	8
305	24	15
305	29	15
305	35	10
305	36	19
305	37	16
305	39	12
305	41	3
305	48	17
305	54	7
305	55	6
305	63	1
305	65	8
305	66	7
305	80	14
305	90	8
305	92	17
305	95	6
305	98	15
305	101	2
305	102	12
305	104	17
305	105	14
305	107	6
305	108	14
305	110	8
305	112	16
305	118	19
305	119	2
305	121	18
305	122	17
305	124	11
305	130	20
305	135	3
305	139	17
305	140	19
305	144	2
305	145	8
305	146	4
305	152	19
305	153	7
305	155	10
305	164	2
305	168	7
305	171	1
305	178	4
305	179	1
305	185	5
305	188	16
305	194	5
305	205	1
305	208	8
305	218	13
305	224	8
305	231	15
305	234	13
305	235	12
305	238	12
305	239	13
305	242	4
305	245	19
305	247	1
305	248	12
305	250	10
305	254	3
305	256	4
305	258	20
305	264	3
305	268	11
305	280	16
305	285	19
305	287	10
305	299	12
305	304	2
305	306	26
305	313	8
305	314	16
305	317	9
305	318	15
305	321	15
305	330	17
305	335	9
305	340	7
305	343	9
305	346	12
305	347	14
305	349	11
305	361	13
305	364	6
305	367	3
305	373	2
305	382	10
305	385	6
305	391	11
305	400	15
305	405	9
305	408	7
305	409	6
305	413	9
305	415	15
305	420	19
305	423	7
305	425	13
305	426	16
305	431	9
305	439	2
305	440	17
305	441	12
305	448	1
305	451	14
305	453	20
305	455	11
305	469	4
305	476	15
305	479	5
305	480	10
305	481	14
305	485	5
305	487	11
305	489	16
305	490	3
305	492	13
305	495	3
305	497	10
305	504	12
305	507	7
305	510	12
305	516	13
305	520	10
305	531	7
305	533	3
305	536	3
305	539	17
305	544	4
305	549	5
305	551	19
305	553	2
305	562	8
305	565	17
305	570	9
305	572	9
305	578	6
305	585	7
305	586	5
305	588	7
305	590	1
305	595	8
305	597	18
306	4	4
306	5	2
306	7	15
306	14	1
306	18	3
306	19	7
306	23	16
306	37	16
306	44	15
306	52	4
306	59	13
306	60	17
306	66	20
306	77	7
306	80	15
306	88	9
306	91	20
306	94	5
306	98	1
306	99	3
306	100	13
306	101	8
306	107	12
306	110	19
306	112	15
306	121	2
306	124	9
306	131	14
306	133	8
306	138	9
306	141	15
306	143	5
306	144	8
306	145	10
306	150	17
306	156	18
306	165	19
306	167	13
306	168	3
306	175	16
306	180	8
306	184	5
306	190	7
306	193	14
306	195	2
306	199	6
306	202	16
306	212	10
306	214	10
306	216	9
306	217	3
306	222	12
306	226	4
306	233	3
306	237	5
306	241	6
306	243	3
306	244	17
306	249	1
306	258	6
306	264	5
306	270	8
306	273	5
306	282	9
306	284	4
306	285	16
306	287	2
306	295	3
306	305	4
306	307	8
306	308	10
306	310	17
306	312	9
306	315	10
306	316	18
306	318	20
306	319	4
306	321	17
306	322	4
306	333	19
306	340	7
306	342	14
306	346	3
306	367	6
306	369	18
306	379	20
306	386	2
306	393	11
306	395	17
306	398	18
306	404	3
306	414	11
306	415	10
306	419	20
306	442	10
306	449	1
306	453	20
306	455	7
306	458	5
306	459	3
306	461	2
306	465	6
306	476	3
306	481	9
306	483	17
306	495	9
306	500	8
306	503	17
306	504	6
306	507	4
306	508	4
306	516	4
306	525	13
306	541	14
306	551	9
306	553	15
306	558	2
306	565	20
306	568	4
306	574	14
306	583	12
306	586	15
306	587	16
306	588	3
306	589	4
306	592	6
306	596	12
307	7	1
307	8	1
307	10	2
307	12	8
307	18	1
307	19	3
307	20	9
307	26	14
307	31	11
307	37	9
307	46	18
307	48	7
307	49	13
307	50	7
307	57	17
307	71	13
307	72	18
307	73	12
307	75	8
307	91	9
307	101	12
307	109	6
307	125	17
307	127	18
307	134	5
307	135	18
307	136	9
307	138	7
307	142	17
307	149	8
307	164	4
307	171	2
307	173	3
307	195	15
307	196	4
307	197	5
307	199	13
307	200	16
307	212	5
307	215	3
307	218	5
307	219	13
307	222	3
307	230	15
307	237	20
307	243	1
307	244	12
307	247	14
307	248	4
307	249	6
307	251	14
307	252	7
307	256	18
307	268	1
307	273	3
307	287	5
307	288	4
307	289	14
307	290	14
307	292	11
307	304	12
307	306	20
307	308	16
307	309	10
307	314	4
307	319	10
307	320	17
307	324	7
307	325	17
307	332	8
307	333	4
307	334	9
307	339	12
307	340	1
307	349	18
307	358	3
307	369	20
307	375	3
307	376	5
307	378	20
307	382	19
307	384	1
307	385	13
307	386	20
307	391	3
307	393	19
307	394	10
307	396	3
307	398	9
307	402	12
307	409	18
307	410	15
307	412	4
307	413	16
307	416	14
307	418	16
307	424	16
307	428	16
307	429	1
307	431	9
307	436	3
307	439	5
307	440	19
307	441	13
307	443	17
307	466	8
307	470	16
307	473	17
307	484	16
307	486	2
307	488	15
307	489	10
307	494	15
307	495	5
307	499	10
307	503	15
307	520	10
307	541	11
307	545	3
307	546	17
307	548	7
307	552	20
307	553	7
307	555	1
307	556	2
307	560	3
307	562	14
307	564	3
307	566	10
307	569	3
307	576	7
307	577	18
307	578	16
307	580	12
307	587	6
307	588	3
307	595	6
307	598	13
308	1	7
308	2	3
308	4	3
308	8	8
308	9	3
308	17	13
308	20	15
308	21	16
308	26	13
308	32	12
308	36	15
308	39	18
308	44	14
308	45	14
308	46	18
308	49	19
308	53	14
308	55	18
308	59	6
308	61	5
308	66	3
308	67	8
308	74	19
308	76	5
308	78	9
308	82	19
308	83	14
308	85	20
308	90	14
308	96	10
308	99	1
308	101	11
308	102	11
308	107	4
308	108	15
308	112	9
308	119	19
308	123	18
308	128	9
308	139	3
308	141	7
308	145	13
308	146	6
308	147	4
308	148	13
308	150	14
308	153	16
308	155	17
308	156	4
308	159	15
308	165	15
308	166	17
308	169	2
308	176	4
308	179	7
308	184	3
308	186	19
308	189	4
308	191	11
308	196	12
308	199	6
308	201	16
308	204	4
308	207	7
308	224	2
308	227	9
308	228	1
308	235	13
308	239	4
308	249	11
308	263	18
308	270	20
308	274	16
308	277	19
308	280	6
308	281	18
308	285	10
308	287	18
308	289	8
308	292	18
308	296	10
308	299	12
308	300	1
308	302	18
308	307	7
308	309	38
308	311	3
308	316	13
308	318	6
308	319	2
308	320	7
308	328	14
308	330	20
308	333	13
308	336	19
308	337	13
308	338	9
308	339	18
308	345	20
308	348	10
308	349	12
308	355	12
308	366	1
308	370	14
308	379	11
308	380	8
308	383	17
308	409	2
308	410	12
308	413	12
308	414	3
308	415	12
308	417	4
308	418	6
308	419	18
308	421	15
308	422	15
308	428	19
308	429	12
308	432	1
308	440	7
308	441	3
308	444	19
308	445	6
308	451	19
308	454	11
308	460	20
308	480	18
308	487	12
308	488	3
308	489	4
308	491	17
308	495	20
308	500	10
308	501	10
308	511	20
308	513	20
308	515	15
308	519	6
308	528	9
308	538	1
308	547	19
308	552	9
308	571	6
308	572	9
308	573	11
308	582	15
308	583	16
308	584	5
308	586	14
308	590	10
308	596	17
309	13	4
309	14	7
309	16	4
309	27	7
309	34	9
309	36	13
309	40	11
309	41	16
309	49	3
309	50	10
309	52	7
309	55	3
309	59	7
309	63	10
309	70	15
309	75	9
309	76	8
309	77	3
309	79	16
309	86	2
309	90	11
309	92	18
309	95	7
309	102	5
309	103	19
309	117	10
309	118	3
309	121	17
309	128	6
309	130	3
309	134	13
309	138	18
309	144	7
309	146	2
309	149	2
309	150	19
309	154	3
309	155	10
309	162	16
309	180	19
309	183	17
309	185	9
309	199	18
309	202	1
309	203	4
309	210	17
309	213	2
309	227	10
309	228	15
309	233	15
309	235	14
309	236	17
309	239	6
309	241	2
309	244	19
309	247	13
309	249	15
309	250	18
309	251	15
309	252	3
309	262	15
309	270	14
309	278	11
309	279	8
309	284	10
309	285	20
309	293	8
309	301	20
309	302	15
309	308	14
309	310	24
309	311	4
309	312	17
309	318	19
309	323	13
309	325	5
309	333	19
309	335	12
309	338	3
309	340	9
309	345	8
309	346	13
309	352	16
309	355	13
309	359	18
309	360	15
309	363	17
309	364	7
309	365	18
309	369	10
309	371	12
309	373	20
309	374	18
309	380	9
309	393	11
309	402	6
309	404	4
309	406	15
309	407	8
309	415	4
309	422	4
309	427	2
309	433	11
309	436	16
309	437	11
309	447	15
309	449	17
309	452	5
309	453	16
309	454	18
309	461	17
309	464	20
309	467	4
309	470	14
309	471	16
309	480	13
309	483	9
309	492	20
309	493	9
309	502	17
309	508	8
309	509	17
309	517	10
309	518	12
309	519	15
309	522	16
309	527	4
309	535	10
309	536	9
309	544	5
309	545	11
309	547	4
309	551	19
309	555	17
309	561	19
309	563	7
309	564	13
309	570	12
309	577	4
309	582	5
309	585	1
309	589	8
309	594	16
309	596	3
309	597	20
309	598	15
310	1	9
310	7	5
310	10	7
310	12	20
310	15	13
310	17	18
310	18	16
310	28	3
310	36	10
310	44	3
310	45	2
310	53	10
310	55	11
310	61	9
310	69	10
310	88	12
310	96	12
310	97	18
310	113	17
310	114	17
310	120	10
310	121	17
310	133	12
310	141	10
310	145	18
310	150	12
310	153	6
310	157	2
310	159	5
310	160	3
310	162	13
310	163	11
310	171	12
310	174	17
310	175	19
310	198	4
310	201	11
310	213	20
310	215	4
310	216	5
310	218	8
310	221	17
310	222	6
310	226	17
310	231	20
310	232	6
310	237	10
310	239	1
310	241	14
310	244	8
310	245	10
310	247	1
310	250	19
310	252	17
310	258	8
310	262	4
310	263	4
310	267	9
310	269	10
310	270	19
310	274	6
310	276	8
310	282	3
310	286	7
310	288	16
310	293	10
310	296	19
310	300	11
310	302	1
310	309	15
310	311	3
310	318	2
310	321	16
310	322	18
310	323	5
310	325	18
310	328	4
310	332	16
310	344	1
310	346	4
310	347	15
310	348	19
310	349	10
310	351	18
310	352	10
310	355	14
310	357	7
310	359	5
310	361	5
310	367	18
310	369	17
310	371	18
310	387	5
310	389	20
310	394	14
310	395	13
310	397	7
310	400	20
310	406	17
310	414	4
310	416	11
310	422	12
310	426	14
310	427	5
310	435	13
310	437	20
310	439	11
310	440	9
310	448	11
310	453	5
310	454	12
310	460	4
310	463	17
310	466	1
310	467	12
310	470	18
310	471	12
310	476	20
310	482	14
310	484	14
310	490	12
310	495	12
310	497	20
310	503	9
310	504	3
310	505	20
310	508	15
310	509	9
310	511	14
310	525	12
310	529	16
310	535	14
310	538	7
310	544	16
310	555	11
310	564	16
310	575	18
310	578	17
310	579	2
310	581	19
310	588	10
310	597	9
311	3	5
311	4	10
311	8	5
311	12	2
311	14	19
311	16	1
311	18	8
311	23	4
311	24	13
311	25	16
311	26	20
311	43	1
311	44	13
311	45	14
311	53	19
311	56	1
311	61	19
311	63	2
311	65	10
311	71	6
311	72	18
311	73	5
311	77	9
311	78	4
311	80	14
311	84	13
311	87	4
311	107	17
311	115	20
311	119	6
311	130	17
311	133	10
311	139	20
311	147	13
311	156	4
311	160	4
311	164	4
311	165	17
311	175	5
311	183	18
311	190	13
311	192	9
311	197	19
311	199	9
311	200	14
311	201	2
311	211	8
311	212	2
311	213	1
311	220	1
311	222	14
311	228	5
311	229	16
311	231	9
311	234	15
311	242	12
311	251	20
311	252	1
311	259	6
311	264	15
311	266	12
311	267	3
311	273	19
311	274	4
311	281	2
311	282	2
311	283	16
311	286	18
311	287	14
311	289	8
311	294	1
311	298	8
311	310	7
311	312	16
311	313	4
311	317	9
311	318	3
311	321	12
311	327	11
311	328	9
311	337	1
311	341	15
311	343	10
311	345	18
311	346	8
311	348	11
311	353	8
311	357	9
311	360	18
311	361	17
311	362	14
311	377	16
311	379	10
311	382	2
311	384	5
311	386	15
311	387	15
311	391	18
311	394	1
311	395	19
311	399	2
311	403	3
311	406	17
311	407	19
311	408	10
311	409	12
311	417	1
311	419	2
311	421	7
311	423	11
311	424	5
311	426	11
311	430	7
311	437	8
311	439	12
311	442	7
311	443	20
311	447	2
311	455	4
311	460	17
311	463	13
311	467	16
311	468	14
311	476	5
311	480	2
311	485	12
311	490	5
311	492	7
311	493	18
311	495	13
311	503	6
311	504	2
311	509	15
311	511	1
311	518	1
311	520	6
311	527	7
311	533	13
311	534	9
311	536	7
311	537	12
311	544	6
311	550	17
311	552	6
311	554	5
311	561	20
311	562	20
311	566	3
311	567	1
311	570	8
311	575	7
311	577	15
311	583	4
311	591	9
311	592	19
311	595	6
311	598	7
311	600	8
312	3	19
312	9	6
312	11	20
312	13	8
312	18	4
312	20	9
312	24	1
312	28	6
312	31	8
312	33	10
312	36	16
312	42	14
312	43	2
312	46	13
312	51	8
312	59	9
312	65	10
312	66	2
312	67	20
312	70	17
312	71	10
312	76	18
312	80	11
312	90	8
312	97	13
312	112	4
312	118	16
312	120	8
312	122	1
312	129	12
312	133	19
312	136	5
312	137	4
312	143	1
312	145	20
312	151	15
312	154	5
312	159	13
312	163	17
312	165	16
312	171	4
312	172	20
312	177	11
312	190	2
312	191	5
312	203	6
312	205	11
312	206	14
312	211	16
312	212	11
312	214	20
312	216	15
312	217	16
312	220	16
312	221	6
312	223	9
312	236	7
312	249	4
312	251	2
312	252	17
312	263	9
312	265	15
312	270	19
312	271	15
312	273	9
312	274	16
312	275	14
312	278	17
312	280	8
312	284	13
312	285	5
312	288	14
312	289	17
312	290	19
312	292	14
312	297	8
312	305	9
312	309	18
312	310	10
312	311	32
312	313	6
312	314	6
312	315	7
312	325	20
312	328	10
312	330	10
312	333	1
312	335	8
312	341	15
312	343	17
312	346	11
312	347	4
312	350	2
312	357	18
312	365	5
312	366	20
312	367	19
312	373	7
312	374	8
312	383	2
312	385	12
312	390	18
312	392	16
312	395	1
312	396	14
312	411	2
312	417	2
312	418	9
312	421	18
312	429	5
312	432	8
312	442	12
312	445	10
312	447	2
312	448	11
312	450	18
312	452	3
312	454	11
312	455	8
312	464	7
312	465	8
312	482	2
312	483	5
312	488	3
312	490	20
312	491	13
312	492	18
312	499	6
312	503	16
312	505	15
312	506	12
312	507	11
312	514	16
312	518	18
312	522	9
312	534	2
312	541	1
312	542	8
312	543	16
312	548	17
312	550	5
312	554	7
312	557	8
312	559	13
312	566	15
312	568	15
312	570	10
312	572	14
312	573	18
312	574	20
312	577	14
312	579	15
312	583	7
312	586	13
312	591	3
312	592	18
312	595	1
312	597	17
312	599	13
312	600	10
313	15	14
313	16	12
313	26	6
313	28	11
313	29	1
313	33	7
313	38	6
313	49	16
313	50	16
313	54	19
313	56	3
313	57	10
313	61	4
313	62	19
313	64	13
313	71	4
313	73	15
313	74	19
313	75	9
313	83	2
313	84	20
313	94	4
313	96	15
313	104	15
313	106	8
313	108	2
313	120	17
313	121	3
313	123	2
313	129	7
313	137	12
313	142	7
313	143	7
313	144	10
313	146	18
313	150	4
313	151	17
313	153	16
313	158	15
313	166	9
313	168	4
313	175	17
313	178	12
313	181	19
313	194	8
313	196	8
313	197	9
313	198	7
313	199	9
313	200	1
313	203	14
313	204	11
313	205	3
313	207	15
313	208	20
313	210	15
313	228	7
313	230	4
313	231	15
313	235	4
313	244	6
313	251	9
313	257	17
313	259	20
313	260	15
313	262	11
313	272	14
313	279	2
313	285	15
313	291	1
313	300	15
313	306	6
313	311	5
313	312	40
313	314	40
313	318	1
313	322	5
313	323	15
313	324	4
313	329	17
313	335	14
313	342	11
313	349	19
313	350	20
313	360	20
313	363	8
313	366	13
313	368	9
313	369	19
313	383	6
313	384	7
313	386	13
313	389	6
313	399	2
313	405	13
313	407	12
313	408	13
313	409	10
313	414	17
313	415	4
313	416	10
313	417	11
313	422	16
313	424	11
313	425	13
313	433	3
313	434	17
313	435	10
313	436	9
313	443	11
313	444	5
313	447	18
313	454	11
313	457	7
313	461	12
313	470	13
313	471	6
313	472	18
313	477	14
313	481	17
313	483	10
313	486	5
313	495	8
313	498	7
313	499	11
313	500	3
313	502	15
313	508	15
313	512	19
313	513	3
313	515	3
313	521	2
313	541	16
313	551	6
313	559	5
313	561	5
313	563	18
313	568	20
313	570	12
313	571	1
313	573	5
313	575	19
313	576	4
313	579	18
313	584	4
313	587	11
313	589	18
313	595	8
313	597	12
313	599	4
314	4	15
314	7	3
314	10	13
314	14	18
314	15	10
314	21	2
314	22	10
314	24	20
314	25	3
314	26	7
314	27	2
314	38	12
314	39	16
314	41	10
314	44	9
314	46	1
314	47	9
314	50	7
314	55	2
314	56	20
314	61	12
314	63	11
314	64	13
314	66	10
314	69	20
314	74	17
314	77	17
314	78	16
314	79	4
314	85	2
314	88	14
314	89	8
314	90	4
314	92	11
314	99	7
314	100	16
314	103	12
314	105	15
314	106	19
314	113	9
314	114	17
314	116	20
314	117	19
314	120	7
314	122	17
314	137	13
314	146	15
314	147	8
314	159	3
314	163	1
314	167	5
314	168	18
314	170	12
314	172	7
314	179	12
314	180	18
314	181	9
314	183	4
314	184	6
314	185	15
314	188	20
314	189	5
314	196	15
314	199	12
314	207	11
314	214	8
314	217	19
314	232	15
314	233	19
314	238	20
314	240	17
314	241	8
314	242	5
314	243	4
314	245	7
314	247	2
314	251	11
314	252	8
314	254	19
314	276	16
314	280	13
314	281	13
314	285	11
314	289	6
314	292	6
314	294	10
314	297	4
314	298	19
314	301	11
314	302	15
314	304	11
314	305	10
314	313	14
314	315	17
314	318	8
314	323	9
314	325	5
314	328	17
314	335	15
314	338	13
314	340	16
314	346	6
314	355	2
314	366	1
314	367	1
314	376	20
314	387	15
314	388	1
314	390	5
314	391	9
314	394	8
314	414	14
314	417	7
314	421	19
314	423	5
314	428	8
314	429	13
314	430	5
314	431	14
