490	184	2
490	185	3
490	186	14
490	187	17
490	189	7
490	201	2
490	206	7
490	211	3
490	213	10
490	216	4
490	219	2
490	220	8
490	223	13
490	228	11
490	231	20
490	234	18
490	238	10
490	240	7
490	242	4
490	243	13
490	248	8
490	251	20
490	255	7
490	256	10
490	257	13
490	258	6
490	261	2
490	263	18
490	267	15
490	268	14
490	269	14
490	270	3
490	272	17
490	276	13
490	279	2
490	280	13
490	282	4
490	287	12
490	291	10
490	294	7
490	300	16
490	303	2
490	304	17
490	306	11
490	307	1
490	309	8
490	313	11
490	314	15
490	325	15
490	326	11
490	327	8
490	328	9
490	333	11
490	336	8
490	341	13
490	342	3
490	352	15
490	354	19
490	355	17
490	361	9
490	363	10
490	367	8
490	373	2
490	376	16
490	380	18
490	384	6
490	391	15
490	394	6
490	399	15
490	400	15
490	405	11
490	410	19
490	412	11
490	414	12
490	420	19
490	422	2
490	425	20
490	426	7
490	435	2
490	451	15
490	452	9
490	453	2
490	459	15
490	460	8
490	468	15
490	483	20
490	485	3
490	488	12
490	489	20
490	491	14
490	492	13
490	493	13
490	495	5
490	497	17
490	504	17
490	509	3
490	524	6
490	526	3
490	529	12
490	537	3
490	547	10
490	549	1
490	550	1
490	551	3
490	554	15
490	555	5
490	558	19
490	560	17
490	562	19
490	564	7
490	566	20
490	575	13
490	576	12
490	579	13
490	581	1
490	582	15
490	584	3
490	591	6
490	597	12
490	599	10
490	608	16
490	609	15
490	610	13
490	616	3
490	618	11
490	623	13
490	626	20
490	635	5
490	638	15
490	643	5
490	645	20
490	650	8
490	658	19
490	659	2
490	660	20
490	662	10
490	663	1
490	669	2
490	670	11
490	672	7
490	674	13
490	679	8
490	680	5
490	687	14
490	695	9
490	698	6
490	699	10
490	700	8
490	701	13
490	702	6
490	710	14
490	713	19
490	714	6
490	715	19
490	717	6
490	722	7
490	723	7
490	724	14
490	725	20
490	727	10
490	729	3
490	734	9
490	737	11
490	743	12
490	747	14
490	749	5
490	762	3
490	770	19
490	775	14
490	777	15
490	778	4
490	785	4
490	787	2
490	793	12
490	795	18
490	797	11
490	798	16
491	13	4
491	20	8
491	21	10
491	23	15
491	25	20
491	36	7
491	37	13
491	38	15
491	42	13
491	44	17
491	48	11
491	51	14
491	54	7
491	60	15
491	68	16
491	70	10
491	72	17
491	76	2
491	78	16
491	79	9
491	81	11
491	83	20
491	86	17
491	92	13
491	93	13
491	95	5
491	101	5
491	102	1
491	105	2
491	107	13
491	108	19
491	116	17
491	118	16
491	122	18
491	127	14
491	130	9
491	136	9
491	137	12
491	146	20
491	153	3
491	158	11
491	161	5
491	162	3
491	166	13
491	173	6
491	175	15
491	178	16
491	182	17
491	189	11
491	190	19
491	191	5
491	192	12
491	194	6
491	195	12
491	197	17
491	206	1
491	209	10
491	211	10
491	219	7
491	223	9
491	236	9
491	242	2
491	243	9
491	250	19
491	252	7
491	258	13
491	263	11
491	267	4
491	274	15
491	275	20
491	281	17
491	285	14
491	286	7
491	288	15
491	293	16
491	297	3
491	300	18
491	311	2
491	313	10
491	315	15
491	316	7
491	319	2
491	324	16
491	327	11
491	331	12
491	339	19
491	347	5
491	363	20
491	368	17
491	369	9
491	384	12
491	387	17
491	390	14
491	395	6
491	399	9
491	401	15
491	404	2
491	405	12
491	406	9
491	409	1
491	412	9
491	416	7
491	430	14
491	432	6
491	437	15
491	447	11
491	448	11
491	451	20
491	453	7
491	455	19
491	458	17
491	459	14
491	461	1
491	467	12
491	473	11
491	480	17
491	483	11
491	489	10
491	490	18
491	492	18
491	495	4
491	497	16
491	501	18
491	505	11
491	516	2
491	517	11
491	526	1
491	528	19
491	535	8
491	545	10
491	554	18
491	555	14
491	557	1
491	559	14
491	563	20
491	569	12
491	572	15
491	573	3
491	577	13
491	588	7
491	590	4
491	593	18
491	596	4
491	604	11
491	613	2
491	619	14
491	626	14
491	628	11
491	633	1
491	635	9
491	636	12
491	637	13
491	652	2
491	653	16
491	656	16
491	660	10
491	664	12
491	665	6
491	670	6
491	673	15
491	674	14
491	680	12
491	681	17
491	686	12
491	689	11
491	697	16
491	704	15
491	711	11
491	714	14
491	719	10
491	724	10
491	728	8
491	742	10
491	744	11
491	746	13
491	751	1
491	753	9
491	762	20
491	764	13
491	765	16
491	773	5
491	776	1
491	780	7
491	790	15
492	1	19
492	4	8
492	5	2
492	8	6
492	9	15
492	11	13
492	12	14
492	14	19
492	16	14
492	20	4
492	22	9
492	24	20
492	28	17
492	32	6
492	47	15
492	60	6
492	61	7
492	64	20
492	74	6
492	82	12
492	84	9
492	86	14
492	89	10
492	103	17
492	106	7
492	107	7
492	108	7
492	118	20
492	128	19
492	135	4
492	136	2
492	138	6
492	139	4
492	144	5
492	145	7
492	146	1
492	155	1
492	157	5
492	158	7
492	159	2
492	162	15
492	164	16
492	166	13
492	168	17
492	171	17
492	172	14
492	177	1
492	183	7
492	188	17
492	192	8
492	196	7
492	203	8
492	206	12
492	210	15
492	213	4
492	215	8
492	228	3
492	229	19
492	238	9
492	240	17
492	242	1
492	246	12
492	247	1
492	249	9
492	253	6
492	256	16
492	259	20
492	261	6
492	263	5
492	265	4
492	274	20
492	277	20
492	278	15
492	292	16
492	300	2
492	302	7
492	309	1
492	320	20
492	321	11
492	323	12
492	324	18
492	325	5
492	327	19
492	330	19
492	334	16
492	335	15
492	336	11
492	337	2
492	343	9
492	348	15
492	354	14
492	358	10
492	367	9
492	372	11
492	374	9
492	377	7
492	378	15
492	380	19
492	382	11
492	391	20
492	413	11
492	420	19
492	424	12
492	425	11
492	426	10
492	432	3
492	433	12
492	438	20
492	440	1
492	449	11
492	450	19
492	454	5
492	457	16
492	460	4
492	462	10
492	463	10
492	471	6
492	472	18
492	477	3
492	482	1
492	484	17
492	488	1
492	491	14
492	493	3
492	499	1
492	508	9
492	515	3
492	521	1
492	523	11
492	525	9
492	526	16
492	529	14
492	543	8
492	554	10
492	556	17
492	557	6
492	558	13
492	561	3
492	568	13
492	569	14
492	570	15
492	571	14
492	572	7
492	574	1
492	577	2
492	580	2
492	581	2
492	583	16
492	589	12
492	590	16
492	591	14
492	594	20
492	596	18
492	597	6
492	601	20
492	606	14
492	610	10
492	617	12
492	618	18
492	621	8
492	625	10
492	626	19
492	630	16
492	632	19
492	634	11
492	637	3
492	639	15
492	640	19
492	643	12
492	644	2
492	648	2
492	656	4
492	657	19
492	663	9
492	664	17
492	667	6
492	669	20
492	670	1
492	678	17
492	679	17
492	680	8
492	682	9
492	683	1
492	687	14
492	689	13
492	691	16
492	705	20
492	710	2
492	717	12
492	718	6
492	722	1
492	729	10
492	734	6
492	749	7
492	754	15
492	757	6
492	760	20
492	766	19
492	768	10
492	772	16
492	777	14
492	778	16
492	779	17
492	783	5
492	791	18
492	796	8
492	799	11
493	1	12
493	7	14
493	15	6
493	18	10
493	26	2
493	27	4
493	29	5
493	40	17
493	41	1
493	42	20
493	48	20
493	53	10
493	55	7
493	58	5
493	59	7
493	61	17
493	65	13
493	72	7
493	73	16
493	82	1
493	89	11
493	105	4
493	108	16
493	109	5
493	110	2
493	111	9
493	112	17
493	117	4
493	121	4
493	123	11
493	132	8
493	133	14
493	134	13
493	138	14
493	140	13
493	145	1
493	157	6
493	160	7
493	162	12
493	168	17
493	171	7
493	176	5
493	179	13
493	184	20
493	186	13
493	187	13
493	188	18
493	195	7
493	196	4
493	197	15
493	198	15
493	199	3
493	200	10
493	210	14
493	213	13
493	218	2
493	232	19
493	233	18
493	235	4
493	236	6
493	239	8
493	243	15
493	247	10
493	249	10
493	250	20
493	251	12
493	252	7
493	255	8
493	256	1
493	257	1
493	260	4
493	272	1
493	275	17
493	276	4
493	282	15
493	292	12
493	293	14
493	294	12
493	295	1
493	304	8
493	306	11
493	308	10
493	312	19
493	313	3
493	317	8
493	318	1
493	320	12
493	327	15
493	332	14
493	334	9
493	337	20
493	342	2
493	348	8
493	351	1
493	359	17
493	362	9
493	368	2
493	373	12
493	374	17
493	375	15
493	376	17
493	377	18
493	392	13
493	400	9
493	407	14
493	408	8
493	409	2
493	415	15
493	427	12
493	428	5
493	434	14
493	435	15
493	439	5
493	440	15
493	456	15
493	457	16
493	465	10
493	466	12
493	471	20
493	483	1
493	484	9
493	488	19
493	491	15
493	492	6
493	494	6
493	495	10
493	502	19
493	504	2
493	507	9
493	511	1
493	514	6
493	516	14
493	522	7
493	530	17
493	531	16
493	533	3
493	535	3
493	536	8
493	539	7
493	540	19
493	542	17
493	549	4
493	550	15
493	557	1
493	562	1
493	564	4
493	570	8
493	576	14
493	580	4
493	583	19
493	584	1
493	585	2
493	587	7
493	588	7
493	589	7
493	594	5
493	605	4
493	606	1
493	607	7
493	612	16
493	615	3
493	618	2
493	619	13
493	630	15
493	637	16
493	642	12
493	648	20
493	649	6
493	650	3
493	653	4
493	654	13
493	660	16
493	662	3
493	664	18
493	668	20
493	671	17
493	672	1
493	674	1
493	677	3
493	679	15
493	680	14
493	681	17
493	683	16
493	684	14
493	685	11
493	687	17
493	698	6
493	700	3
493	704	14
493	706	11
493	709	2
493	711	1
493	713	9
493	714	11
493	719	11
493	724	16
493	726	2
493	736	17
493	742	9
493	748	3
493	749	11
493	751	9
493	753	7
493	754	17
493	756	20
493	758	19
493	767	7
493	777	5
493	782	3
493	785	13
493	791	19
493	793	19
493	796	13
494	1	16
494	4	14
494	12	6
494	16	14
494	17	2
494	20	1
494	25	1
494	26	10
494	30	15
494	35	3
494	41	20
494	45	9
494	69	10
494	70	2
494	71	20
494	74	16
494	75	9
494	80	16
494	82	13
494	87	17
494	91	19
494	94	12
494	118	2
494	121	8
494	126	10
494	133	4
494	141	15
494	149	3
494	150	9
494	155	12
494	159	17
494	171	17
494	174	9
494	178	3
494	180	4
494	183	11
494	184	17
494	190	18
494	201	6
494	202	10
494	212	19
494	213	2
494	214	18
494	217	5
494	220	5
494	223	18
494	225	19
494	229	4
494	230	12
494	231	20
494	233	1
494	264	13
494	266	2
494	269	8
494	272	9
494	274	8
494	289	9
494	292	5
494	294	19
494	297	17
494	298	16
494	306	16
494	309	12
494	310	2
494	312	14
494	314	8
494	317	10
494	318	15
494	320	16
494	323	15
494	344	4
494	345	1
494	346	6
494	357	19
494	361	1
494	365	10
494	366	2
494	367	9
494	372	5
494	377	15
494	379	6
494	381	10
494	382	9
494	384	16
494	389	2
494	399	19
494	404	2
494	408	17
494	409	5
494	425	15
494	435	17
494	437	12
494	445	5
494	458	4
494	461	6
494	463	8
494	464	4
494	465	20
494	466	8
494	467	18
494	471	16
494	479	11
494	481	5
494	489	7
494	490	5
494	492	5
494	493	13
494	495	15
494	497	1
494	505	10
494	508	13
494	510	6
494	511	4
494	516	9
494	517	19
494	522	16
494	532	7
494	546	19
494	547	4
494	549	3
494	553	11
494	556	11
494	560	18
494	561	16
494	562	4
494	563	6
494	567	17
494	579	19
494	582	5
494	585	3
494	586	2
494	588	3
494	592	12
494	593	12
494	597	9
494	600	4
494	601	3
494	609	6
494	613	14
494	614	1
494	620	2
494	622	10
494	623	16
494	625	13
494	629	15
494	637	17
494	639	7
494	646	12
494	647	3
494	652	8
494	655	19
494	661	1
494	663	18
494	664	16
494	674	15
494	675	2
494	679	14
494	681	18
494	682	3
494	691	19
494	715	2
494	718	9
494	720	18
494	722	7
494	725	17
494	727	13
494	728	12
494	729	2
494	734	11
494	738	13
494	742	11
494	746	4
494	757	18
494	759	6
494	761	8
494	772	19
494	774	17
494	779	15
494	783	1
494	784	2
494	796	6
494	800	14
495	4	20
495	9	1
495	10	14
495	11	20
495	12	3
495	13	16
495	15	17
495	16	20
495	19	4
495	24	18
495	33	10
495	38	16
495	46	1
495	49	15
495	50	5
495	52	4
495	56	8
495	61	12
495	63	16
495	65	20
495	66	17
495	68	2
495	72	9
495	80	7
495	84	12
495	86	5
495	92	6
495	94	17
495	95	12
495	97	9
495	100	1
495	104	6
495	107	16
495	108	19
495	112	6
495	113	4
495	123	3
495	124	5
495	125	11
495	127	19
495	128	7
495	129	11
495	130	3
495	133	14
495	136	5
495	139	3
495	141	19
495	144	16
495	159	16
495	167	17
495	172	5
495	175	3
495	177	10
495	179	10
495	180	15
495	184	13
495	185	4
495	188	5
495	191	16
495	194	19
495	196	19
495	198	1
495	201	1
495	203	3
495	211	7
495	214	7
495	220	17
495	225	15
495	229	17
495	231	3
495	232	16
495	237	3
495	239	17
495	240	7
495	243	13
495	244	13
495	245	6
495	246	16
495	254	18
495	257	18
495	268	4
495	270	7
495	274	11
495	275	9
495	283	20
495	286	15
495	287	12
495	293	3
495	294	13
495	305	18
495	309	19
495	322	2
495	323	7
495	324	11
495	326	16
495	327	9
495	334	18
495	338	1
495	345	20
495	350	9
495	356	17
495	357	2
495	359	14
495	360	3
495	364	13
495	367	10
495	376	2
495	378	9
495	382	12
495	383	3
495	388	11
495	389	19
495	391	18
495	392	17
495	393	16
495	396	6
495	400	20
495	407	3
495	414	14
495	416	12
495	417	4
495	419	3
495	425	2
495	427	3
495	428	7
495	430	19
495	431	6
495	437	18
495	446	10
495	450	4
495	456	7
495	476	14
495	478	1
495	480	18
495	482	6
495	486	4
495	494	13
495	496	3
495	497	2
495	503	10
495	504	5
495	508	1
495	509	4
495	510	1
495	512	12
495	516	14
495	518	13
495	519	12
495	520	16
495	522	13
495	524	10
495	527	14
495	528	4
495	531	20
495	532	19
495	536	11
495	540	15
495	545	17
495	547	8
495	548	13
495	549	10
495	551	19
495	553	11
495	555	12
495	562	1
495	563	19
495	567	20
495	573	3
495	578	17
495	591	13
495	594	13
495	604	5
495	606	6
495	610	3
495	611	17
495	617	12
495	619	3
495	621	15
495	623	10
495	636	20
495	641	14
495	642	19
495	643	17
495	644	10
495	645	8
495	646	13
495	647	5
495	649	4
495	650	13
495	659	7
495	660	19
495	662	14
495	666	7
495	667	4
495	668	10
495	679	1
495	683	14
495	687	19
495	688	13
495	691	8
495	697	1
495	698	15
495	707	12
495	711	2
495	713	9
495	715	1
495	722	1
495	723	18
495	724	10
495	725	10
495	726	15
495	730	10
495	731	16
495	734	1
495	740	10
495	741	1
495	746	5
495	757	5
495	762	19
495	766	1
495	767	20
495	771	1
495	775	19
495	779	4
495	782	4
495	783	14
495	795	1
495	798	20
495	799	6
495	800	19
496	2	8
496	15	3
496	17	4
496	19	16
496	21	20
496	27	20
496	28	17
496	29	14
496	30	11
496	32	9
496	40	19
496	45	17
496	61	16
496	79	1
496	95	1
496	104	7
496	109	12
496	118	20
496	122	17
496	129	4
496	130	16
496	134	18
496	137	7
496	140	18
496	141	3
496	144	10
496	145	18
496	147	3
496	148	12
496	154	14
496	157	9
496	158	6
496	168	19
496	177	13
496	178	20
496	179	19
496	187	12
496	188	8
496	193	15
496	199	15
496	210	3
496	211	14
496	213	10
496	215	8
496	217	16
496	218	12
496	223	19
496	225	16
496	228	10
496	229	12
496	230	15
496	236	14
496	240	5
496	242	3
496	249	2
496	252	14
496	256	11
496	258	19
496	261	15
496	271	13
496	274	14
496	275	14
496	278	5
496	280	7
496	286	7
496	290	19
496	296	19
496	297	20
496	300	2
496	311	16
496	313	10
496	324	12
496	327	11
496	328	15
496	333	9
496	334	1
496	338	7
496	339	6
496	345	15
496	353	14
496	355	20
496	359	13
496	363	17
496	364	3
496	372	8
496	373	15
496	378	17
496	379	10
496	386	12
496	387	4
496	395	15
496	397	16
496	398	2
496	399	13
496	401	17
496	403	13
496	407	1
496	413	12
496	414	17
496	420	17
496	421	15
496	429	1
496	431	11
496	432	14
496	437	13
496	440	20
496	442	17
496	443	7
496	444	1
496	461	6
496	463	6
496	469	12
496	476	20
496	478	13
496	480	8
496	482	15
496	485	15
496	495	8
496	497	8
496	501	1
496	505	3
496	514	13
496	516	14
496	534	9
496	542	17
496	543	17
496	544	11
496	550	20
496	553	3
496	561	18
496	565	6
496	566	15
496	567	6
496	569	12
496	572	20
496	577	15
496	583	3
496	591	17
496	596	3
496	598	11
496	599	19
496	608	3
496	611	16
496	613	15
496	621	6
496	622	14
496	623	19
496	624	11
496	625	13
496	628	20
496	635	16
496	640	20
496	646	16
496	647	11
496	650	9
496	651	2
496	657	15
496	658	17
496	682	1
496	697	14
496	705	8
496	709	4
496	710	1
496	721	6
496	722	20
496	729	12
496	738	8
496	751	7
496	755	9
496	759	1
496	763	16
496	764	9
496	772	7
496	773	2
496	774	15
496	783	16
496	790	8
496	792	18
496	799	14
496	800	5
497	1	8
497	2	14
497	6	18
497	8	16
497	10	15
497	15	8
497	17	2
497	25	20
497	27	20
497	29	14
497	30	16
497	34	2
497	45	8
497	48	14
497	56	5
497	57	18
497	58	8
497	59	19
497	62	18
497	67	13
497	72	11
497	74	1
497	76	4
497	80	12
497	91	1
497	94	20
497	96	13
497	97	19
497	101	4
497	108	18
497	111	15
497	112	14
497	115	6
497	117	12
497	125	17
497	130	13
497	136	11
497	140	14
497	141	4
497	145	9
497	150	15
497	152	10
497	155	12
497	163	5
497	167	13
497	168	20
497	175	17
497	187	13
497	193	5
497	201	20
497	209	19
497	212	13
497	217	8
497	222	13
497	238	19
497	246	15
497	253	19
497	254	17
497	255	15
497	257	13
497	260	18
497	265	4
497	267	1
497	274	3
497	275	4
497	277	9
497	280	15
497	284	2
497	287	8
497	292	1
497	293	9
497	295	2
497	297	16
497	299	9
497	302	4
497	303	2
497	304	5
497	306	14
497	309	13
497	310	18
497	312	11
497	317	11
497	320	10
497	321	15
497	322	14
497	330	2
497	331	17
497	333	17
497	334	13
497	336	18
497	340	6
497	345	14
497	347	12
497	354	16
497	356	17
497	358	6
497	364	7
497	366	12
497	372	9
497	378	3
497	380	10
497	383	19
497	386	8
497	391	12
497	395	19
497	396	5
497	398	9
497	399	8
497	401	12
497	402	16
497	406	19
497	407	15
497	409	3
497	411	3
497	412	5
497	415	15
497	418	3
497	419	14
497	420	17
497	423	8
497	426	13
497	427	11
497	438	11
497	440	5
497	443	13
497	444	8
497	446	9
497	458	13
497	462	17
497	463	1
497	465	7
497	466	20
497	468	8
497	469	6
497	473	4
497	478	7
497	483	17
497	486	16
497	487	14
497	494	4
497	496	4
497	498	18
497	507	12
497	511	15
497	512	17
497	515	11
497	516	9
497	520	3
497	525	13
497	526	17
497	528	9
497	531	6
497	533	6
497	543	4
497	545	10
497	562	3
497	564	15
497	571	4
497	577	15
497	581	9
497	588	1
497	590	16
497	602	8
497	603	7
497	604	13
497	610	1
497	614	1
497	624	11
497	639	14
497	640	3
497	643	16
497	644	4
497	647	7
497	648	6
497	651	2
497	653	2
497	654	3
497	655	5
497	657	11
497	661	8
497	666	8
497	668	1
497	673	1
497	680	1
497	687	19
497	689	1
497	691	17
497	695	3
497	701	1
497	705	16
497	706	3
497	710	7
497	711	3
497	712	11
497	716	14
497	718	2
497	729	15
497	733	16
497	736	14
497	741	1
497	742	8
497	743	3
497	745	2
497	747	19
497	750	12
497	756	13
497	758	11
497	764	17
497	768	14
497	772	6
497	782	13
497	783	9
497	786	18
497	789	16
497	800	13
498	1	6
498	2	17
498	3	9
498	16	10
498	20	5
498	21	19
498	24	16
498	25	4
498	28	13
498	30	10
498	34	16
498	36	6
498	38	9
498	39	5
498	40	19
498	43	1
498	50	18
498	66	19
498	69	4
498	70	14
498	75	6
498	76	17
498	78	13
498	79	15
498	80	14
498	86	5
498	92	14
498	93	19
498	95	7
498	98	13
498	108	10
498	109	3
498	114	10
498	116	6
498	120	20
498	135	17
498	140	2
498	141	3
498	143	16
498	146	4
498	153	18
498	159	17
498	163	16
498	164	16
498	166	17
498	167	2
498	168	15
498	172	12
498	173	8
498	182	2
498	186	1
498	188	14
498	193	7
498	212	11
498	216	4
498	219	6
498	220	14
498	226	8
498	227	16
498	230	5
498	237	6
498	238	19
498	244	20
498	249	8
498	250	9
498	252	12
498	255	14
498	259	12
498	261	10
498	263	13
498	265	9
498	268	15
498	271	15
498	280	7
498	281	20
498	287	16
498	298	3
498	299	19
498	315	10
498	323	12
498	328	4
498	331	7
498	332	5
498	333	13
498	334	19
498	337	17
498	343	19
498	347	19
498	348	6
498	351	3
498	355	10
498	356	2
498	361	13
498	363	7
498	366	16
498	373	16
498	378	7
498	380	16
498	390	16
498	392	17
498	401	5
498	405	19
498	406	5
498	410	10
498	417	15
498	424	5
498	425	6
498	428	8
498	436	5
498	459	2
498	463	1
498	469	2
498	475	12
498	476	1
498	481	1
498	482	13
498	483	8
498	484	4
498	492	5
498	496	14
498	497	16
498	499	40
498	501	11
498	502	19
498	505	5
498	528	15
498	530	8
498	533	14
498	537	19
498	541	7
498	546	4
498	549	16
498	551	6
498	555	2
498	566	6
498	569	7
498	590	14
498	591	4
498	592	12
498	595	8
498	600	19
498	601	15
498	604	8
498	609	4
498	611	15
498	616	15
498	620	9
498	626	11
498	632	1
498	634	3
498	640	3
498	641	2
498	643	6
498	648	8
498	661	20
498	665	13
498	672	11
498	678	18
498	679	5
498	682	4
498	683	8
498	688	9
498	696	17
498	699	11
498	703	1
498	708	2
498	712	20
498	717	5
498	736	12
498	740	8
498	743	19
498	747	5
498	748	7
498	750	17
498	756	20
498	761	18
498	765	2
498	769	4
498	775	2
498	777	13
498	779	19
498	785	2
498	786	15
498	794	3
498	800	15
499	1	20
499	16	4
499	17	7
499	19	6
499	20	10
499	30	2
499	32	11
499	36	6
499	40	12
499	48	7
499	50	3
499	58	5
499	59	9
499	65	9
499	75	13
499	77	14
499	79	3
499	81	5
499	91	5
499	95	14
499	97	4
499	100	12
499	101	13
499	102	2
499	104	16
499	106	6
499	109	3
499	113	10
499	117	8
499	121	11
499	122	2
499	123	11
499	127	15
499	132	3
499	133	18
499	140	1
499	141	18
499	142	4
499	150	13
499	152	11
499	162	4
499	163	7
499	169	6
499	171	19
499	176	17
499	178	3
499	182	12
499	184	12
499	188	15
499	189	5
499	190	20
499	195	14
499	200	12
499	202	13
499	209	18
499	210	3
499	218	20
499	219	20
499	220	18
499	225	11
499	227	13
499	229	10
499	230	5
499	232	20
499	239	7
499	243	6
499	245	12
499	247	18
499	261	17
499	264	13
499	270	3
499	277	19
499	278	15
499	281	2
499	284	7
499	292	16
499	294	11
499	296	5
499	297	8
499	302	13
499	304	4
499	308	4
499	309	6
499	310	2
499	313	13
499	318	19
499	319	12
499	324	4
499	327	10
499	328	14
499	329	10
499	336	10
499	338	10
499	340	14
499	344	18
499	347	9
499	349	15
499	358	7
499	360	8
499	362	14
499	363	9
499	364	14
499	370	4
499	383	18
499	388	13
499	390	2
499	391	7
499	393	18
499	401	9
499	402	10
499	413	13
499	415	11
499	417	19
499	418	10
499	419	17
499	424	5
499	425	3
499	430	13
499	432	3
499	433	5
499	436	14
499	437	13
499	439	16
499	442	5
499	443	5
499	444	7
499	448	18
499	450	11
499	453	19
499	460	18
499	463	16
499	466	4
499	472	6
499	480	20
499	488	18
499	489	8
499	492	5
499	493	4
499	495	2
499	498	2
499	500	28
499	504	6
499	511	16
499	520	15
499	521	3
499	525	5
499	526	5
499	527	19
499	531	6
499	532	9
499	535	4
499	536	16
499	538	6
499	540	11
499	543	7
499	554	6
499	565	16
499	567	15
499	572	20
499	574	7
499	580	18
499	589	15
499	591	13
499	596	14
499	600	20
499	601	8
499	609	12
499	618	17
499	624	4
499	628	11
499	631	13
499	636	20
499	637	3
499	641	7
499	642	18
499	643	19
499	650	15
499	653	19
499	655	14
499	660	19
499	664	15
499	668	17
499	673	19
499	676	14
499	677	20
499	682	12
499	683	19
499	691	4
499	697	19
499	700	16
499	709	20
499	716	13
499	717	7
499	718	1
499	723	10
499	728	14
499	734	14
499	735	2
499	736	10
499	738	9
499	752	16
499	762	16
499	763	13
499	769	19
499	771	11
499	782	15
499	783	5
