199	21	18
199	32	15
199	39	12
199	47	20
199	48	15
199	54	2
199	64	3
199	66	7
199	68	8
199	70	4
199	71	10
199	74	6
199	75	3
199	88	12
199	90	10
199	92	14
199	93	11
199	94	7
199	96	18
199	98	8
199	103	5
199	105	4
199	106	9
199	109	10
199	117	9
199	120	9
199	124	11
199	126	6
199	132	3
199	133	4
199	137	16
199	144	12
199	152	1
199	161	11
199	163	1
199	181	6
199	195	5
199	198	3
199	200	13
199	201	17
199	202	9
199	204	18
199	205	15
199	211	6
199	212	10
199	214	17
199	218	19
199	221	7
199	225	10
199	232	7
199	233	6
199	235	10
199	240	9
199	260	15
199	261	20
199	265	3
199	273	20
199	278	14
199	280	4
199	283	16
199	284	11
199	287	16
199	294	12
199	295	1
199	300	8
199	306	19
199	309	9
199	310	13
199	312	19
199	313	12
199	314	16
199	317	8
199	329	4
199	334	3
199	335	9
199	336	12
199	338	16
199	343	17
199	346	17
199	347	8
199	353	8
199	354	20
199	361	16
199	362	17
199	372	2
199	375	5
199	381	8
199	385	5
199	388	10
199	389	3
199	392	6
199	397	6
200	2	9
200	10	16
200	19	15
200	22	15
200	27	5
200	28	11
200	30	10
200	40	4
200	41	17
200	43	19
200	47	19
200	49	17
200	50	7
200	65	8
200	67	16
200	68	4
200	73	15
200	77	15
200	87	16
200	91	19
200	102	8
200	103	11
200	105	5
200	112	5
200	114	7
200	127	8
200	129	4
200	133	14
200	135	17
200	139	10
200	143	8
200	144	12
200	146	10
200	149	3
200	150	11
200	151	16
200	152	18
200	157	20
200	159	1
200	165	3
200	171	1
200	176	8
200	188	20
200	190	14
200	194	18
200	199	19
200	201	3
200	202	8
200	206	11
200	208	13
200	210	4
200	238	15
200	240	12
200	241	14
200	245	11
200	247	15
200	252	16
200	253	12
200	254	6
200	258	13
200	259	17
200	263	14
200	265	15
200	270	8
200	271	1
200	273	18
200	274	18
200	277	12
200	278	9
200	293	4
200	299	17
200	300	5
200	303	20
200	316	3
200	318	11
200	321	19
200	322	6
200	327	16
200	328	13
200	331	18
200	334	10
200	336	4
200	342	15
200	357	11
200	366	11
200	367	11
200	369	8
200	374	16
200	377	13
200	378	12
200	379	8
200	385	8
200	389	3
200	398	18
201	1	10
201	2	3
201	5	18
201	15	14
201	27	20
201	39	9
201	41	2
201	45	20
201	46	8
201	52	5
201	53	20
201	61	10
201	68	13
201	73	4
201	80	6
201	85	8
201	90	6
201	92	18
201	93	10
201	94	2
201	95	17
201	99	11
201	100	18
201	104	20
201	108	3
201	116	9
201	120	13
201	122	5
201	130	7
201	136	12
201	141	17
201	144	20
201	147	14
201	148	17
201	153	1
201	163	4
201	166	2
201	168	15
201	169	5
201	174	12
201	175	15
201	178	14
201	188	6
201	199	16
201	200	15
201	202	8
201	204	1
201	205	5
201	207	6
201	208	6
201	210	18
201	211	4
201	214	4
201	216	8
201	223	10
201	225	10
201	226	7
201	229	12
201	230	11
201	231	1
201	243	5
201	250	20
201	251	3
201	254	3
201	257	15
201	258	19
201	267	13
201	270	9
201	278	2
201	284	20
201	286	2
201	287	18
201	290	20
201	292	17
201	294	20
201	306	2
201	307	2
201	309	7
201	311	1
201	312	1
201	316	15
201	323	3
201	325	7
201	329	5
201	330	2
201	333	14
201	335	5
201	341	19
201	342	16
201	349	19
201	350	12
201	351	17
201	354	1
201	357	17
201	358	15
201	362	16
201	364	14
201	368	4
201	371	14
201	373	14
201	375	4
201	377	13
201	384	14
201	390	5
201	394	11
201	395	7
202	3	17
202	4	3
202	9	6
202	25	8
202	38	4
202	42	3
202	48	1
202	51	15
202	52	15
202	60	5
202	62	3
202	70	1
202	73	11
202	76	7
202	78	1
202	79	13
202	81	18
202	88	17
202	94	2
202	99	1
202	101	3
202	103	18
202	107	13
202	114	4
202	118	17
202	124	3
202	135	3
202	141	8
202	143	20
202	147	19
202	152	14
202	158	12
202	160	5
202	165	6
202	170	9
202	171	15
202	177	4
202	178	19
202	180	11
202	182	9
202	185	17
202	187	5
202	192	12
202	196	16
202	198	8
202	201	1
202	203	15
202	212	8
202	213	15
202	219	6
202	220	14
202	228	12
202	229	11
202	237	15
202	238	7
202	247	2
202	249	5
202	252	9
202	259	4
202	260	5
202	265	7
202	278	6
202	286	10
202	287	1
202	288	19
202	291	19
202	292	6
202	294	9
202	296	3
202	301	8
202	307	16
202	309	11
202	310	10
202	312	10
202	313	6
202	315	6
202	317	3
202	320	20
202	328	5
202	332	8
202	342	20
202	343	8
202	346	9
202	349	8
202	352	13
202	353	20
202	354	10
202	363	2
202	367	15
202	374	11
202	377	13
202	380	3
202	383	5
202	384	14
202	391	14
202	392	7
202	395	2
203	4	1
203	8	5
203	9	10
203	15	11
203	16	20
203	19	13
203	27	19
203	36	14
203	37	6
203	39	8
203	41	8
203	46	4
203	50	4
203	54	14
203	61	19
203	65	1
203	68	4
203	70	14
203	74	13
203	78	8
203	84	13
203	106	18
203	107	17
203	109	16
203	111	4
203	119	20
203	120	19
203	121	14
203	123	13
203	128	10
203	133	18
203	134	2
203	136	14
203	145	13
203	149	4
203	152	15
203	153	9
203	155	17
203	157	16
203	159	16
203	160	8
203	164	9
203	170	1
203	175	12
203	177	14
203	185	8
203	187	19
203	202	20
203	204	15
203	208	16
203	214	3
203	220	3
203	228	9
203	232	1
203	233	2
203	237	2
203	238	7
203	244	1
203	250	20
203	254	20
203	255	16
203	256	4
203	257	1
203	259	18
203	260	9
203	263	14
203	268	10
203	271	20
203	273	4
203	274	19
203	286	13
203	289	20
203	292	15
203	293	8
203	305	14
203	306	15
203	307	7
203	308	14
203	317	5
203	323	19
203	325	14
203	331	1
203	335	1
203	339	19
203	355	13
203	361	9
203	362	1
203	370	18
203	377	2
203	378	8
203	380	17
203	381	6
203	391	5
203	394	10
203	399	7
204	1	15
204	8	5
204	12	16
204	14	3
204	17	4
204	19	9
204	24	2
204	25	13
204	36	20
204	37	10
204	45	18
204	52	10
204	54	3
204	60	3
204	63	8
204	68	20
204	69	8
204	70	2
204	72	16
204	75	14
204	78	5
204	79	4
204	81	6
204	85	2
204	86	5
204	87	14
204	88	11
204	100	6
204	101	10
204	103	8
204	104	16
204	106	6
204	108	12
204	115	1
204	125	4
204	128	18
204	130	13
204	132	5
204	139	13
204	140	12
204	142	2
204	148	17
204	153	13
204	157	1
204	167	20
204	194	15
204	198	10
204	203	34
204	205	3
204	209	11
204	212	1
204	213	8
204	222	20
204	224	1
204	226	6
204	227	4
204	234	10
204	237	3
204	238	14
204	241	3
204	243	5
204	250	14
204	255	5
204	261	16
204	264	16
204	267	3
204	273	2
204	277	2
204	278	10
204	285	9
204	286	9
204	288	9
204	289	20
204	294	20
204	295	4
204	297	11
204	300	17
204	304	7
204	314	19
204	318	6
204	319	6
204	320	3
204	322	12
204	324	4
204	327	3
204	334	6
204	335	16
204	337	3
204	339	10
204	346	3
204	349	10
204	353	1
204	365	5
204	374	18
204	381	14
204	387	19
204	399	12
205	3	4
205	4	1
205	9	11
205	14	20
205	18	14
205	20	9
205	23	12
205	25	20
205	26	12
205	39	8
205	41	9
205	46	14
205	47	13
205	49	15
205	53	7
205	56	1
205	68	14
205	76	18
205	78	17
205	80	16
205	82	6
205	85	15
205	94	14
205	96	15
205	104	4
205	118	7
205	124	18
205	129	8
205	133	10
205	135	18
205	150	18
205	153	11
205	154	19
205	158	4
205	159	4
205	163	10
205	165	19
205	169	15
205	171	6
205	172	18
205	175	9
205	176	1
205	178	13
205	185	4
205	186	3
205	192	17
205	194	19
205	195	4
205	197	20
205	198	8
205	199	9
205	204	3
205	206	19
205	214	16
205	215	15
205	216	14
205	220	12
205	223	15
205	224	17
205	226	5
205	227	11
205	230	1
205	235	13
205	240	9
205	242	2
205	243	1
205	244	11
205	252	12
205	253	20
205	261	12
205	266	2
205	272	8
205	278	12
205	280	2
205	284	2
205	288	12
205	293	4
205	294	5
205	295	3
205	304	19
205	308	19
205	311	1
205	313	12
205	316	20
205	318	13
205	323	18
205	327	7
205	329	10
205	331	5
205	333	9
205	338	5
205	339	4
205	342	20
205	349	4
205	351	1
205	357	6
205	359	15
205	366	4
205	369	18
205	376	8
205	377	6
205	381	15
205	385	14
205	388	13
205	395	2
205	396	10
205	397	16
206	3	14
206	23	16
206	32	3
206	42	9
206	45	12
206	50	4
206	53	18
206	57	17
206	61	15
206	62	18
206	65	15
206	69	2
206	74	3
206	89	7
206	107	3
206	108	14
206	114	14
206	126	8
206	144	16
206	147	8
206	148	3
206	149	11
206	151	16
206	153	10
206	159	5
206	164	19
206	166	11
206	169	3
206	171	15
206	173	19
206	174	13
206	188	16
206	194	16
206	197	1
206	198	6
206	200	11
206	201	18
206	202	4
206	205	9
206	207	5
206	210	7
206	213	15
206	214	9
206	219	19
206	221	14
206	232	4
206	241	15
206	247	10
206	252	5
206	253	19
206	260	8
206	264	6
206	266	19
206	268	3
206	279	13
206	286	3
206	287	3
206	289	12
206	301	8
206	305	15
206	310	6
206	311	1
206	312	3
206	314	4
206	318	16
206	328	15
206	331	1
206	335	7
206	336	15
206	341	15
206	345	9
206	350	7
206	353	6
206	355	12
206	358	18
206	361	7
206	363	15
206	364	19
206	366	5
206	369	10
206	371	11
206	377	3
206	378	7
206	380	8
206	382	17
206	387	7
206	390	5
206	391	3
207	10	19
207	17	2
207	20	19
207	23	13
207	33	14
207	37	2
207	40	14
207	41	3
207	47	10
207	49	2
207	51	10
207	53	6
207	65	3
207	67	20
207	74	9
207	75	12
207	84	6
207	86	16
207	89	11
207	94	8
207	95	11
207	99	7
207	107	20
207	110	18
207	112	3
207	114	20
207	115	3
207	116	6
207	117	11
207	121	9
207	122	11
207	126	2
207	127	14
207	128	2
207	132	19
207	136	4
207	137	5
207	139	10
207	145	18
207	157	19
207	160	15
207	161	18
207	162	15
207	164	11
207	170	3
207	171	14
207	175	9
207	180	6
207	181	19
207	182	8
207	187	17
207	190	2
207	191	12
207	192	12
207	193	3
207	194	19
207	200	5
207	205	9
207	206	2
207	208	11
207	213	10
207	219	6
207	221	20
207	227	8
207	233	8
207	240	5
207	241	8
207	242	18
207	246	2
207	261	13
207	265	20
207	267	10
207	277	17
207	283	13
207	292	17
207	322	3
207	331	9
207	333	13
207	339	16
207	340	16
207	342	3
207	345	2
207	358	18
207	364	5
207	370	1
207	371	10
207	375	1
207	385	4
207	388	5
207	389	11
207	391	11
207	392	6
207	394	12
207	399	15
208	1	17
208	11	14
208	13	7
208	14	20
208	15	20
208	19	3
208	23	19
208	25	3
208	27	20
208	29	17
208	30	10
208	31	11
208	33	14
208	35	11
208	38	18
208	39	7
208	40	9
208	45	10
208	52	6
208	53	14
208	60	20
208	64	14
208	65	15
208	70	14
208	73	20
208	75	4
208	77	4
208	89	3
208	93	4
208	94	1
208	95	1
208	97	8
208	103	8
208	109	2
208	120	14
208	131	4
208	135	17
208	136	5
208	137	9
208	145	8
208	148	11
208	152	3
208	156	7
208	160	5
208	166	14
208	167	5
208	168	20
208	175	12
208	176	9
208	179	12
208	180	20
208	185	18
208	202	9
208	203	2
208	207	20
208	209	2
208	211	16
208	212	6
208	223	8
208	224	6
208	227	2
208	229	19
208	233	3
208	238	5
208	243	18
208	247	3
208	250	4
208	253	14
208	255	6
208	257	11
208	276	6
208	277	7
208	279	3
208	280	17
208	286	12
208	291	19
208	294	16
208	296	6
208	300	9
208	301	6
208	312	20
208	314	4
208	316	5
208	320	15
208	324	4
208	326	14
208	340	10
208	341	13
208	345	12
208	353	3
208	357	1
208	371	15
208	372	13
208	373	11
208	377	9
208	381	1
208	383	17
208	386	5
208	390	3
208	391	9
209	2	19
209	5	14
209	10	11
209	16	9
209	17	1
209	22	20
209	26	9
209	28	17
209	32	14
209	34	20
209	38	13
209	39	9
209	40	14
209	53	7
209	54	7
209	61	6
209	62	16
209	66	19
209	78	1
209	80	9
209	83	17
209	86	10
209	92	2
209	93	14
209	95	10
209	98	16
209	103	11
209	106	10
209	113	11
209	114	9
209	121	7
209	134	11
209	137	13
209	144	6
209	148	19
209	149	2
209	153	20
209	160	11
209	165	19
209	174	4
209	175	4
209	178	18
209	179	6
209	189	4
209	197	11
209	207	1
209	208	1
209	210	3
209	215	10
209	220	2
209	226	16
209	231	16
209	232	7
209	234	11
209	236	19
209	249	11
209	254	20
209	257	10
209	260	9
209	262	10
209	263	6
209	267	2
209	287	16
209	293	1
209	295	16
209	298	14
209	300	14
209	301	13
209	303	16
209	313	1
209	314	11
209	318	7
209	323	3
209	325	8
209	326	8
209	330	17
209	332	15
209	339	11
209	340	16
209	343	11
209	345	11
209	346	19
209	362	9
209	367	1
209	368	5
209	370	11
209	375	3
209	380	4
209	381	13
209	383	20
209	385	3
209	389	5
209	398	9
209	399	8
210	4	10
210	25	15
210	29	17
210	32	10
210	35	14
210	36	20
210	37	17
210	39	3
210	40	13
210	57	16
210	65	8
210	73	7
210	77	16
210	78	9
210	85	2
210	87	3
210	88	2
210	96	13
210	104	13
210	105	20
210	107	16
210	109	20
210	110	12
210	118	20
210	121	16
210	141	17
210	151	19
210	153	17
210	160	7
210	171	6
210	173	9
210	177	2
210	179	5
210	190	4
210	198	3
210	209	28
210	211	5
210	222	12
210	225	5
210	227	20
210	231	16
210	232	19
210	238	5
210	240	8
210	244	4
210	245	3
210	251	1
210	255	19
210	260	20
210	261	8
210	268	16
210	278	18
210	280	14
210	281	12
210	284	6
210	285	5
210	288	20
210	291	19
210	300	19
210	304	1
210	305	5
210	306	19
210	309	15
210	312	14
210	313	12
210	314	13
210	318	7
210	320	7
210	321	9
210	325	5
210	338	3
210	343	4
210	346	14
210	359	18
210	360	18
210	361	4
210	364	7
210	366	17
210	371	14
210	372	10
210	374	18
210	377	6
210	383	20
210	390	19
211	1	19
211	2	11
211	17	9
211	20	3
211	21	8
211	22	12
211	23	12
211	25	13
211	37	15
211	39	1
211	40	19
211	41	9
211	43	12
211	44	10
211	55	16
211	56	12
211	60	20
211	64	2
211	75	13
211	76	14
211	79	4
211	82	6
211	83	2
211	84	14
211	87	7
211	89	8
211	91	2
211	94	16
211	96	20
211	99	10
211	102	19
211	106	18
211	111	19
211	114	19
211	118	8
211	119	4
211	123	1
211	124	1
211	133	11
211	141	7
211	142	15
211	150	8
211	162	5
211	169	18
211	171	6
211	172	20
211	183	5
211	187	12
211	189	3
211	191	4
211	192	3
211	201	6
211	202	14
211	203	18
211	204	19
211	207	2
211	210	17
211	212	32
211	214	2
211	218	14
211	226	19
211	231	10
211	234	18
211	238	7
211	255	6
211	258	2
211	262	19
211	266	13
211	270	19
211	284	16
211	285	15
211	287	15
211	290	19
211	297	3
211	301	9
211	306	17
211	308	2
211	315	17
211	321	8
211	322	20
211	323	18
211	324	12
211	327	15
211	333	3
211	335	15
211	339	7
211	340	12
211	341	9
211	347	8
211	349	16
211	352	8
211	356	4
211	359	10
211	360	11
211	369	5
211	371	19
211	375	7
211	376	11
211	383	8
211	384	15
211	389	2
211	394	14
212	2	3
212	12	18
212	13	11
212	16	16
212	25	12
212	28	15
212	33	5
212	37	14
212	44	3
212	45	5
212	46	12
212	47	15
212	49	4
212	56	13
212	58	12
212	59	1
212	65	11
212	66	20
212	67	19
212	72	19
212	74	18
212	78	5
212	84	19
212	85	18
212	88	10
212	89	19
212	91	2
212	93	20
212	97	3
212	102	7
212	106	1
212	108	13
212	109	20
212	123	3
212	125	3
212	127	9
212	132	7
212	140	15
212	144	2
212	149	8
212	153	19
212	155	14
212	160	17
212	165	16
212	167	13
212	168	19
212	176	20
212	177	11
212	181	10
212	183	12
212	190	3
212	205	4
212	211	19
212	213	36
212	216	11
212	218	13
212	220	11
212	225	9
212	226	10
212	227	2
212	233	5
212	240	16
212	246	16
212	253	13
212	257	5
212	259	2
212	271	16
212	277	3
212	278	9
212	282	6
212	283	11
212	286	20
212	292	3
212	294	19
212	303	15
212	304	11
212	311	6
212	313	4
212	314	14
212	315	10
212	319	10
212	339	12
212	340	18
212	341	18
212	343	16
212	345	2
212	346	19
212	352	17
212	353	14
212	354	2
212	356	10
212	358	8
212	361	4
212	370	18
212	389	9
212	390	16
212	391	6
212	392	13
212	394	15
212	399	12
212	400	9
213	1	2
213	8	14
213	9	1
213	10	17
213	18	16
213	22	14
213	27	3
213	33	20
213	39	6
213	40	12
213	45	5
213	47	1
213	48	8
213	50	13
213	57	12
213	59	11
213	68	4
213	70	6
213	76	6
213	81	10
213	82	18
213	86	11
213	87	20
213	90	4
213	97	19
213	98	1
213	100	20
213	111	9
213	116	5
213	124	6
213	127	5
213	128	7
213	133	7
213	137	13
213	140	3
213	145	14
213	146	2
213	151	6
213	154	7
213	158	2
213	161	9
213	167	17
213	168	1
213	171	8
213	172	11
213	178	14
213	183	7
213	184	12
213	187	6
213	196	9
213	199	10
213	201	19
213	209	1
213	211	10
213	212	20
213	214	20
213	218	5
213	225	3
213	226	15
213	227	6
213	231	8
213	232	13
213	243	7
213	248	18
213	255	16
213	256	13
213	257	9
213	259	13
213	262	20
213	266	9
213	267	5
213	269	15
213	270	9
213	272	7
213	273	11
213	282	8
213	285	18
213	286	20
213	287	10
213	292	11
213	294	17
213	303	19
213	308	5
213	312	2
213	314	8
213	318	17
213	319	2
213	323	15
213	326	16
213	333	9
213	335	2
213	337	11
213	339	19
213	344	8
213	345	4
213	353	1
213	357	9
213	360	10
213	365	2
213	367	3
213	377	3
213	380	17
213	384	16
213	388	1
213	390	1
213	393	3
213	396	6
213	397	18
213	398	16
213	399	13
214	5	5
214	7	1
214	8	8
214	9	5
214	13	9
214	17	5
214	21	11
214	22	9
214	23	10
214	27	2
214	30	13
214	33	14
214	35	4
214	37	4
214	42	2
214	43	2
214	51	15
214	63	5
214	66	16
214	70	20
214	72	3
214	77	14
214	78	11
214	81	19
214	91	20
214	95	17
214	97	14
214	109	3
214	111	16
214	112	19
214	117	13
214	125	13
214	127	13
214	133	16
214	140	7
214	141	14
214	146	15
214	147	14
214	153	9
214	156	20
214	162	18
214	166	13
214	172	16
214	173	6
214	175	18
214	178	8
214	185	17
214	187	5
214	192	11
214	193	20
214	202	14
214	203	17
214	206	4
214	213	8
214	215	7
214	217	7
214	222	9
214	228	15
214	238	10
214	242	10
214	252	4
214	253	19
214	257	20
214	260	9
214	265	16
214	269	9
214	279	18
214	283	13
214	285	16
214	292	10
214	304	2
214	305	7
214	307	9
214	308	11
214	310	3
214	311	19
214	324	15
214	326	7
214	338	4
214	341	17
214	349	15
214	350	10
214	354	8
214	360	16
214	365	8
214	366	4
214	369	12
214	373	14
214	376	20
214	380	12
214	383	18
214	393	20
214	397	3
215	8	1
215	11	12
215	14	8
215	15	1
215	20	19
215	21	12
215	22	8
215	31	6
215	35	7
215	40	2
215	41	1
215	42	20
215	44	4
215	46	9
215	51	4
215	58	12
215	63	6
215	64	19
215	69	20
215	78	11
215	80	19
215	81	1
215	86	7
215	92	18
215	101	7
215	106	15
215	107	15
215	123	20
215	124	14
215	126	2
215	128	9
215	135	1
215	136	12
215	141	18
215	142	13
215	148	10
215	150	5
215	151	13
215	156	13
215	158	18
215	159	19
215	161	18
215	166	13
215	167	19
215	176	7
215	177	3
215	189	18
215	192	17
215	193	2
215	194	8
215	198	13
215	205	14
215	207	6
215	208	9
215	212	3
215	214	2
215	216	16
215	219	8
215	221	1
215	225	3
215	229	4
215	235	3
215	236	10
215	243	19
215	245	11
215	247	1
215	253	9
215	254	3
215	257	11
215	260	9
215	272	10
215	275	8
215	276	4
215	277	10
215	280	5
215	287	8
215	292	6
215	299	18
215	308	3
215	311	8
215	335	3
215	346	10
215	347	3
215	348	11
215	350	7
215	351	15
215	361	20
215	365	8
215	368	1
215	374	12
215	380	5
215	386	10
215	394	6
215	396	10
215	399	11
216	18	3
216	21	8
216	22	19
216	28	2
216	31	17
216	37	10
216	45	17
216	47	9
216	51	8
216	52	5
216	56	16
216	62	17
216	63	16
216	65	14
216	66	10
216	67	1
216	70	8
216	71	18
216	73	6
216	82	18
216	89	6
216	92	1
216	102	9
216	103	2
216	106	9
216	111	17
216	114	15
216	119	3
216	121	13
216	129	17
216	130	9
216	136	4
216	137	9
216	143	7
216	146	8
216	147	10
216	148	5
216	160	13
216	162	20
216	164	10
216	166	9
216	168	15
216	170	2
216	175	8
216	177	11
216	178	3
216	181	12
216	186	13
216	188	7
216	192	2
216	208	20
216	209	7
216	215	6
216	217	12
216	220	8
216	225	19
216	226	20
216	230	13
216	233	2
216	238	13
216	240	15
216	242	2
216	246	16
216	247	15
216	249	15
216	262	17
216	263	3
216	266	8
216	269	13
216	271	15
216	272	2
216	273	7
216	274	18
216	279	14
216	282	2
216	288	17
216	290	20
216	296	11
216	310	2
216	316	20
216	319	14
216	326	7
216	328	19
216	336	8
216	339	3
216	347	18
216	349	20
216	356	8
216	357	20
216	364	13
216	369	8
216	375	17
216	381	4
216	385	9
216	390	19
217	1	3
217	4	1
217	12	20
217	19	13
217	20	1
217	21	4
217	35	5
217	39	12
217	49	1
217	53	11
217	57	1
217	61	13
217	68	20
217	74	12
217	77	18
217	81	20
217	86	9
217	88	2
217	89	6
217	109	8
217	117	9
217	120	20
217	122	18
217	125	11
217	129	12
217	130	13
217	131	18
217	134	1
217	135	1
217	143	19
217	147	14
217	151	15
217	153	15
217	157	16
217	162	7
217	166	12
217	174	9
217	175	17
217	180	19
217	188	13
217	191	4
217	193	18
217	194	9
217	195	17
217	197	4
217	210	5
217	216	18
217	218	13
217	223	16
217	224	14
217	226	11
217	229	16
217	233	16
217	234	10
217	240	1
217	245	17
217	248	2
217	250	1
217	256	4
217	258	6
217	259	5
217	260	19
217	272	14
217	286	3
217	292	8
217	303	2
217	305	6
217	308	5
217	316	18
217	318	4
217	319	13
217	320	9
217	321	2
217	323	16
217	330	3
217	335	19
217	337	15
217	339	17
217	342	2
217	352	9
217	358	17
217	359	14
217	361	3
217	364	13
217	369	4
217	371	12
217	379	10
217	390	14
218	2	11
218	5	14
218	6	2
218	7	9
218	8	2
218	12	12
218	13	7
218	15	11
218	21	15
218	22	6
218	25	3
218	33	8
218	34	4
218	44	1
218	47	2
218	50	17
218	51	18
218	52	6
218	56	9
218	63	17
218	65	8
218	66	12
218	70	4
218	73	18
218	77	5
218	78	3
218	82	18
218	85	9
218	87	4
218	88	19
218	98	2
218	101	1
218	102	7
218	103	20
218	105	12
218	107	9
218	115	19
218	125	8
218	126	13
218	127	10
218	130	7
218	132	3
218	133	18
218	141	10
218	142	15
218	145	15
218	147	10
218	152	14
218	153	11
218	156	6
218	158	7
218	161	7
218	162	19
218	163	8
218	171	17
218	172	16
218	181	4
218	183	9
218	184	10
218	186	12
218	187	3
218	188	8
218	190	6
218	194	19
218	197	19
218	198	5
218	200	3
218	203	1
218	209	11
218	217	9
218	219	19
218	224	15
218	226	7
218	227	3
218	239	6
218	250	10
218	251	9
218	254	10
218	259	10
218	261	15
218	262	18
218	264	19
218	265	18
218	267	20
218	270	11
218	271	17
218	272	19
218	273	6
218	277	3
218	294	18
218	296	1
218	312	14
218	313	1
218	318	15
218	319	12
218	321	17
218	329	11
218	336	9
218	350	14
218	351	6
218	356	5
218	357	18
218	361	2
218	362	20
218	366	9
218	367	1
218	389	19
218	394	7
218	396	6
219	3	19
219	4	12
219	7	12
219	8	15
219	16	6
219	17	16
219	19	5
219	20	10
219	26	12
219	28	1
219	29	12
219	30	12
219	33	11
219	39	17
219	41	9
219	42	13
219	56	15
219	58	13
219	59	18
219	62	6
219	64	5
219	66	7
219	67	13
219	77	11
219	81	1
219	85	19
219	93	13
219	96	13
219	107	14
219	111	8
219	114	10
219	132	2
219	137	12
219	142	19
219	143	3
219	148	9
219	157	19
219	162	8
219	169	16
219	171	15
219	179	11
219	180	1
219	185	11
219	189	16
219	202	2
219	205	12
219	211	7
219	212	2
219	214	1
219	216	13
219	218	11
219	220	24
219	229	19
219	236	10
219	238	16
219	248	8
219	249	17
219	251	12
219	253	17
219	256	8
219	260	12
219	266	3
219	274	12
219	280	20
219	282	20
219	285	9
219	289	20
219	294	5
219	297	6
219	301	2
219	302	10
219	304	3
219	315	6
219	317	12
219	332	20
219	341	16
219	344	2
219	347	20
219	349	10
219	350	12
219	360	14
219	362	16
219	365	8
219	367	7
219	372	3
219	373	19
219	375	11
219	377	11
219	383	9
219	389	3
219	390	9
219	392	1
219	400	16
220	6	5
220	8	12
220	13	1
220	14	20
220	15	13
220	17	14
220	28	20
220	34	11
220	35	16
220	36	20
