443	552	6
443	554	13
443	555	8
443	560	11
443	563	3
443	566	1
443	570	18
443	576	13
443	585	14
443	590	15
443	595	4
443	599	20
443	605	8
443	606	4
443	607	17
443	610	4
443	614	5
443	618	12
443	624	12
443	632	10
443	643	15
443	644	9
443	646	20
443	649	20
443	652	10
443	656	11
443	661	2
443	667	13
443	668	11
443	669	7
443	670	20
443	680	16
443	681	16
443	684	4
443	688	12
443	697	14
443	698	18
443	700	17
444	5	14
444	7	14
444	13	4
444	18	10
444	22	10
444	30	20
444	36	15
444	44	20
444	47	1
444	52	12
444	55	18
444	70	8
444	76	17
444	81	11
444	85	8
444	90	20
444	98	17
444	102	3
444	103	11
444	104	11
444	113	1
444	119	10
444	120	6
444	124	19
444	136	20
444	144	15
444	147	9
444	149	14
444	151	15
444	154	1
444	155	7
444	160	19
444	169	15
444	171	17
444	172	10
444	180	17
444	182	8
444	187	1
444	189	5
444	193	14
444	204	10
444	223	4
444	226	11
444	233	14
444	235	5
444	242	1
444	244	1
444	246	20
444	247	13
444	252	18
444	255	13
444	261	7
444	264	8
444	265	19
444	273	10
444	275	10
444	277	5
444	282	16
444	285	20
444	289	9
444	290	16
444	292	6
444	294	14
444	298	19
444	300	13
444	303	18
444	304	17
444	306	4
444	308	14
444	310	11
444	313	10
444	323	1
444	326	3
444	329	15
444	330	1
444	332	6
444	333	10
444	335	7
444	336	8
444	340	2
444	342	17
444	345	4
444	355	4
444	360	3
444	362	3
444	363	7
444	369	17
444	372	17
444	375	17
444	376	5
444	386	7
444	388	10
444	390	15
444	395	16
444	398	2
444	400	17
444	416	5
444	417	3
444	419	7
444	424	7
444	426	7
444	427	10
444	428	12
444	430	8
444	434	17
444	439	19
444	441	1
444	442	9
444	443	11
444	445	4
444	448	13
444	452	14
444	455	20
444	460	4
444	469	13
444	475	17
444	481	3
444	485	6
444	486	3
444	492	13
444	493	14
444	495	15
444	500	15
444	503	8
444	506	19
444	515	15
444	520	2
444	525	7
444	528	18
444	532	14
444	533	6
444	544	1
444	555	16
444	557	16
444	561	17
444	566	13
444	567	5
444	572	7
444	575	2
444	578	10
444	605	20
444	613	5
444	615	12
444	623	18
444	624	4
444	633	12
444	635	5
444	641	2
444	649	5
444	650	10
444	651	10
444	656	8
444	660	13
444	671	8
444	672	5
444	673	12
444	675	5
444	676	17
444	681	9
444	682	13
444	683	8
444	686	4
444	693	17
444	698	11
445	7	10
445	10	2
445	12	2
445	14	4
445	15	3
445	21	19
445	24	20
445	29	11
445	32	5
445	35	6
445	47	14
445	51	12
445	54	13
445	61	7
445	67	16
445	74	7
445	83	19
445	87	5
445	89	19
445	104	12
445	111	15
445	112	6
445	113	13
445	120	8
445	144	10
445	147	11
445	150	6
445	154	8
445	155	20
445	158	2
445	165	3
445	168	7
445	170	7
445	172	4
445	182	9
445	184	11
445	187	12
445	196	6
445	200	15
445	202	16
445	204	15
445	207	19
445	209	17
445	210	9
445	211	7
445	212	10
445	214	15
445	215	8
445	222	13
445	223	14
445	226	4
445	229	14
445	230	20
445	231	15
445	233	1
445	238	3
445	241	17
445	243	8
445	245	10
445	247	5
445	249	14
445	252	9
445	255	12
445	267	1
445	272	13
445	273	9
445	274	15
445	279	17
445	282	13
445	297	1
445	302	18
445	303	5
445	304	18
445	305	8
445	306	14
445	309	3
445	313	20
445	314	16
445	319	15
445	326	1
445	330	8
445	331	18
445	336	5
445	337	9
445	338	11
445	340	17
445	341	1
445	356	14
445	368	16
445	369	19
445	370	6
445	374	4
445	378	12
445	391	7
445	395	15
445	404	11
445	405	16
445	411	3
445	414	1
445	416	5
445	417	6
445	421	13
445	425	7
445	426	13
445	427	19
445	436	1
445	444	26
445	446	12
445	451	10
445	459	12
445	470	7
445	471	18
445	472	16
445	474	4
445	482	19
445	486	18
445	487	14
445	499	4
445	500	20
445	503	20
445	506	15
445	513	2
445	518	5
445	519	13
445	520	19
445	523	10
445	525	8
445	531	13
445	542	3
445	547	13
445	548	2
445	552	19
445	555	10
445	557	20
445	560	20
445	562	20
445	563	9
445	569	17
445	586	3
445	587	10
445	589	13
445	590	9
445	596	15
445	597	10
445	599	5
445	625	14
445	626	16
445	633	8
445	650	12
445	653	11
445	655	3
445	657	4
445	659	3
445	660	5
445	661	8
445	668	13
445	675	1
445	681	3
445	691	7
445	693	2
446	1	11
446	8	7
446	17	8
446	18	2
446	25	6
446	31	7
446	40	14
446	46	4
446	47	9
446	49	18
446	51	10
446	55	8
446	57	6
446	64	10
446	67	1
446	69	17
446	70	14
446	83	7
446	99	12
446	103	7
446	105	4
446	111	11
446	112	20
446	117	9
446	118	8
446	119	15
446	120	11
446	123	12
446	124	19
446	127	8
446	129	14
446	130	18
446	135	20
446	137	7
446	138	5
446	147	9
446	152	2
446	153	16
446	156	13
446	157	17
446	166	10
446	175	10
446	180	18
446	183	1
446	184	6
446	185	5
446	192	18
446	193	12
446	197	5
446	198	18
446	199	11
446	202	6
446	217	17
446	219	1
446	220	2
446	226	16
446	228	12
446	237	7
446	241	6
446	242	4
446	244	3
446	248	4
446	255	11
446	258	16
446	264	18
446	268	9
446	275	18
446	287	9
446	297	6
446	298	5
446	300	20
446	313	13
446	318	1
446	325	5
446	326	13
446	333	14
446	335	20
446	337	3
446	342	11
446	345	20
446	351	14
446	362	10
446	364	4
446	366	4
446	377	20
446	378	5
446	379	9
446	380	9
446	387	5
446	388	12
446	401	5
446	402	13
446	403	17
446	404	11
446	406	1
446	407	6
446	408	3
446	415	10
446	421	2
446	423	12
446	425	4
446	437	10
446	445	12
446	447	28
446	448	18
446	454	19
446	458	16
446	461	12
446	468	7
446	469	18
446	470	11
446	471	4
446	475	18
446	478	16
446	479	3
446	487	14
446	488	18
446	490	10
446	499	16
446	500	11
446	503	3
446	509	1
446	511	8
446	512	16
446	515	16
446	528	1
446	530	8
446	533	4
446	538	9
446	539	17
446	543	17
446	547	4
446	552	17
446	556	8
446	557	12
446	558	14
446	563	9
446	565	2
446	567	5
446	569	18
446	571	5
446	580	3
446	581	15
446	583	2
446	585	7
446	605	15
446	613	6
446	614	3
446	625	14
446	628	16
446	629	8
446	630	1
446	634	18
446	636	10
446	643	13
446	645	3
446	650	12
446	654	15
446	659	8
446	660	7
446	662	19
446	666	8
446	670	18
446	681	14
446	682	20
446	687	7
446	689	9
446	692	4
446	694	16
446	697	19
446	698	9
447	3	13
447	19	5
447	23	15
447	45	7
447	47	8
447	48	14
447	51	10
447	53	12
447	55	4
447	56	6
447	57	13
447	65	15
447	68	8
447	71	15
447	76	6
447	77	19
447	89	6
447	94	3
447	97	19
447	101	12
447	112	10
447	115	12
447	120	16
447	125	7
447	126	13
447	131	19
447	132	16
447	135	15
447	150	13
447	151	8
447	156	9
447	167	7
447	173	3
447	182	16
447	185	17
447	190	3
447	193	6
447	195	1
447	198	17
447	199	10
447	209	10
447	213	9
447	214	4
447	218	4
447	220	14
447	221	8
447	223	5
447	224	12
447	226	18
447	227	14
447	230	2
447	232	5
447	236	2
447	239	3
447	240	11
447	241	6
447	248	3
447	253	17
447	263	20
447	265	7
447	267	3
447	269	9
447	271	16
447	276	11
447	277	6
447	278	16
447	279	1
447	283	17
447	287	19
447	289	19
447	294	11
447	295	6
447	304	11
447	305	5
447	307	18
447	308	2
447	309	9
447	315	11
447	316	10
447	318	6
447	319	10
447	320	5
447	322	16
447	328	19
447	335	3
447	336	9
447	345	19
447	346	8
447	347	2
447	352	8
447	355	7
447	360	15
447	364	13
447	365	17
447	369	15
447	370	9
447	371	14
447	396	1
447	412	4
447	426	2
447	427	18
447	428	19
447	430	16
447	437	20
447	440	18
447	442	19
447	446	17
447	448	5
447	450	1
447	452	8
447	458	16
447	459	11
447	462	9
447	463	18
447	464	14
447	467	13
447	468	10
447	469	9
447	479	17
447	483	10
447	484	10
447	489	14
447	490	18
447	492	3
447	497	10
447	499	13
447	502	12
447	507	9
447	511	20
447	513	5
447	514	4
447	526	4
447	529	2
447	536	5
447	538	4
447	540	7
447	542	3
447	543	1
447	544	15
447	555	16
447	558	7
447	559	4
447	561	13
447	567	5
447	570	19
447	572	10
447	580	10
447	581	18
447	588	4
447	589	3
447	592	16
447	593	11
447	597	14
447	603	12
447	604	1
447	610	13
447	613	12
447	616	17
447	625	12
447	628	15
447	631	20
447	641	14
447	646	17
447	653	17
447	657	3
447	664	10
447	675	18
447	679	10
447	680	5
447	683	20
447	689	11
447	691	19
447	692	1
447	694	7
448	2	6
448	4	10
448	8	3
448	15	4
448	16	4
448	20	15
448	23	16
448	26	5
448	30	1
448	31	16
448	35	8
448	37	20
448	39	9
448	53	18
448	55	7
448	57	4
448	59	20
448	61	15
448	69	10
448	70	16
448	71	6
448	72	12
448	77	20
448	84	13
448	86	17
448	91	13
448	98	20
448	102	1
448	107	18
448	108	18
448	126	2
448	128	2
448	129	7
448	134	9
448	135	12
448	139	14
448	142	15
448	143	14
448	144	12
448	146	9
448	153	15
448	159	13
448	163	12
448	167	12
448	172	11
448	174	18
448	180	7
448	181	19
448	183	7
448	185	17
448	186	14
448	194	5
448	198	3
448	204	6
448	205	7
448	211	1
448	218	4
448	225	17
448	226	19
448	229	20
448	231	8
448	236	9
448	237	4
448	240	16
448	248	19
448	258	20
448	261	14
448	266	13
448	270	3
448	272	13
448	273	4
448	277	19
448	284	9
448	301	3
448	303	18
448	306	14
448	308	7
448	310	11
448	315	20
448	318	3
448	319	12
448	321	13
448	326	13
448	328	12
448	330	16
448	337	13
448	342	12
448	343	11
448	346	17
448	347	4
448	351	14
448	352	8
448	359	14
448	363	20
448	369	1
448	372	19
448	375	16
448	380	17
448	381	10
448	384	16
448	385	4
448	391	5
448	394	4
448	413	16
448	415	14
448	416	11
448	419	6
448	420	5
448	426	2
448	432	15
448	441	9
448	447	5
448	449	4
448	450	15
448	452	7
448	453	12
448	460	12
448	461	6
448	468	5
448	471	15
448	473	16
448	483	19
448	484	8
448	487	19
448	489	4
448	493	18
448	496	16
448	498	11
448	501	15
448	503	3
448	504	17
448	510	16
448	512	4
448	522	7
448	526	20
448	529	8
448	535	1
448	536	12
448	541	17
448	543	12
448	544	7
448	550	17
448	551	3
448	554	6
448	556	5
448	557	7
448	560	5
448	561	18
448	564	1
448	572	20
448	591	14
448	603	5
448	613	7
448	614	20
448	619	8
448	620	14
448	626	12
448	634	7
448	639	14
448	649	13
448	653	7
448	655	19
448	662	5
448	664	8
448	684	3
448	685	19
448	695	5
448	697	3
448	699	17
449	11	20
449	12	7
449	15	3
449	18	19
449	24	16
449	25	10
449	28	7
449	31	1
449	34	2
449	36	5
449	38	17
449	42	3
449	45	2
449	48	14
449	53	9
449	55	12
449	58	5
449	62	15
449	66	16
449	69	3
449	74	6
449	77	13
449	86	17
449	87	9
449	88	17
449	92	7
449	93	9
449	98	12
449	103	10
449	112	3
449	114	16
449	115	13
449	119	5
449	124	7
449	125	13
449	143	14
449	147	11
449	151	19
449	152	17
449	167	18
449	168	6
449	171	1
449	189	6
449	205	12
449	208	19
449	209	15
449	210	8
449	216	10
449	227	19
449	230	12
449	234	19
449	241	8
449	244	17
449	245	10
449	246	6
449	249	17
449	250	7
449	258	18
449	260	5
449	262	18
449	268	16
449	276	10
449	277	17
449	285	10
449	293	6
449	295	5
449	304	16
449	307	18
449	308	18
449	312	11
449	313	19
449	315	9
449	319	16
449	322	14
449	324	6
449	326	13
449	335	15
449	340	20
449	343	4
449	347	10
449	351	13
449	356	13
449	357	15
449	362	17
449	364	15
449	366	12
449	367	13
449	370	18
449	371	7
449	372	4
449	376	13
449	380	15
449	386	8
449	391	12
449	397	7
449	417	14
449	419	16
449	420	7
449	439	5
449	440	19
449	444	4
449	448	4
449	450	6
449	459	13
449	460	5
449	461	3
449	464	6
449	465	3
449	472	11
449	473	13
449	485	3
449	486	8
449	492	5
449	513	17
449	520	20
449	522	10
449	523	2
449	524	16
449	525	9
449	527	4
449	532	11
449	533	4
449	535	5
449	536	19
449	538	4
449	543	6
449	547	15
449	553	17
449	555	11
449	557	7
449	563	12
449	564	15
449	565	4
449	569	16
449	579	11
449	581	6
449	586	7
449	587	17
449	589	17
449	594	3
449	596	10
449	599	13
449	609	8
449	614	9
449	619	17
449	621	6
449	629	14
449	641	2
449	642	20
449	644	16
449	656	4
449	658	15
449	661	19
449	663	14
449	665	16
449	674	18
449	675	20
449	676	5
449	677	15
449	678	8
449	690	12
449	691	4
449	693	12
450	11	14
450	12	2
450	20	1
450	22	5
450	24	20
450	25	16
450	40	4
450	49	6
450	56	2
450	57	19
450	59	7
450	60	10
450	65	18
450	66	13
450	72	3
450	75	2
450	76	12
450	81	2
450	88	19
450	89	7
450	90	6
450	94	20
450	97	8
450	98	14
450	99	8
450	104	9
450	105	13
450	107	19
450	111	1
450	117	5
450	118	6
450	119	1
450	120	12
450	129	13
450	130	6
450	135	1
450	138	12
450	143	15
450	153	15
450	154	7
450	157	16
450	158	4
450	160	20
450	163	11
450	164	20
450	167	11
450	180	6
450	182	11
450	186	5
450	189	19
450	191	9
450	199	5
450	202	6
450	205	11
450	209	18
450	210	7
450	211	17
450	212	4
450	218	9
450	222	20
450	223	3
450	224	4
450	226	18
450	227	10
450	234	5
450	235	1
450	237	2
450	239	20
450	242	16
450	245	17
450	246	11
450	248	19
450	252	5
450	257	14
450	261	13
450	262	14
450	264	1
450	265	3
450	269	5
450	270	6
450	274	12
450	276	3
450	277	9
450	278	4
450	280	18
450	281	16
450	285	19
450	290	13
450	295	17
450	298	16
450	299	17
450	303	20
450	305	16
450	314	17
450	315	18
450	316	2
450	322	11
450	326	10
450	331	11
450	333	6
450	336	12
450	338	15
450	340	1
450	345	6
450	352	8
450	354	13
450	360	11
450	364	16
450	365	3
450	369	13
450	371	10
450	373	7
450	379	14
450	388	11
450	390	18
450	397	16
450	400	8
450	405	7
450	406	19
450	409	17
450	411	16
450	414	5
450	415	11
450	418	12
450	420	1
450	431	18
450	433	18
450	437	18
450	439	13
450	447	15
450	449	10
450	451	18
450	454	18
450	455	9
450	459	6
450	465	18
450	472	4
450	474	18
450	482	17
450	484	17
450	486	12
450	489	14
450	490	10
450	493	14
450	496	6
450	497	4
450	499	11
450	500	1
450	503	13
450	506	19
450	508	17
450	512	20
450	516	10
450	517	13
450	518	11
450	519	6
450	527	6
450	529	13
450	531	16
450	535	10
450	538	11
450	542	9
450	550	1
450	554	19
450	560	12
450	561	6
450	567	19
450	573	1
450	580	13
450	583	8
450	585	5
450	590	15
450	600	2
450	604	16
450	606	9
450	610	1
450	618	12
450	620	19
450	622	1
450	626	18
450	629	8
450	636	7
450	639	15
450	640	9
450	641	17
450	645	17
450	653	5
450	659	7
450	662	5
450	665	11
450	669	17
450	674	11
450	676	19
451	1	17
451	3	12
451	8	8
451	12	15
451	13	6
451	14	6
451	20	14
451	25	8
451	28	5
451	30	12
451	37	17
451	41	10
451	49	8
451	50	20
451	72	6
451	81	1
451	85	19
451	88	6
451	92	9
451	95	18
451	100	15
451	104	9
451	121	20
451	126	20
451	128	11
451	131	9
451	136	4
451	146	2
451	149	1
451	155	11
451	164	12
451	165	17
451	168	3
451	169	9
451	172	17
451	174	3
451	176	12
451	180	5
451	184	5
451	186	16
451	191	16
451	194	20
451	203	15
451	204	3
451	205	6
451	206	6
451	208	18
451	211	14
451	212	3
451	217	8
451	220	9
451	224	1
451	226	7
451	229	16
451	237	12
451	245	3
451	247	3
451	255	12
451	261	9
451	264	2
451	266	6
451	268	20
451	269	10
451	275	13
451	276	11
451	282	16
451	283	8
451	284	1
451	290	5
451	292	8
451	293	15
451	295	9
451	296	1
451	299	13
451	300	5
451	308	2
451	310	20
451	317	6
451	324	1
451	337	3
451	338	15
451	342	12
451	343	3
451	351	17
451	352	5
451	354	6
451	355	1
451	359	20
451	362	20
451	364	11
451	366	9
451	367	10
451	369	1
451	370	14
451	371	18
451	374	19
451	384	19
451	393	15
451	396	19
451	398	12
451	402	8
451	417	4
451	422	8
451	425	13
451	430	3
451	431	14
451	433	2
451	435	8
451	437	4
451	442	19
451	446	18
451	449	4
451	450	18
451	452	24
451	459	8
451	460	7
451	466	6
451	468	13
451	473	1
451	478	2
451	480	19
451	484	16
451	485	1
451	490	4
451	494	9
451	497	11
451	501	13
451	504	8
451	506	16
451	510	1
451	511	11
451	512	4
451	518	19
451	523	17
451	526	20
451	528	5
451	532	6
451	534	10
451	539	18
451	541	19
451	543	17
451	545	19
451	547	17
451	551	13
451	555	18
451	558	2
451	564	12
451	576	8
451	581	9
451	585	10
451	588	3
451	591	11
451	598	14
451	608	16
451	614	9
451	616	3
451	618	5
451	619	12
451	622	11
451	623	16
451	631	18
451	633	8
451	634	10
451	642	15
451	655	11
451	659	3
451	660	18
451	661	13
451	662	12
451	666	20
451	671	19
451	677	6
451	678	16
451	683	20
451	689	4
451	692	7
451	694	4
451	700	16
452	2	2
452	3	16
452	4	8
452	6	16
452	7	19
452	9	1
452	10	12
452	11	20
452	13	14
452	14	18
452	15	16
452	17	13
452	32	1
452	33	11
452	39	19
452	48	19
452	60	11
452	66	1
452	70	9
452	73	4
452	76	7
452	78	19
452	86	5
452	93	16
452	94	11
452	98	13
452	100	11
452	109	7
452	123	19
452	125	20
452	128	7
452	129	10
452	130	9
452	133	6
452	135	4
452	140	20
452	142	7
452	163	9
452	166	15
452	171	6
452	176	8
452	179	4
452	185	6
452	186	12
452	188	9
452	189	11
452	192	2
452	193	11
452	194	19
452	195	16
452	198	18
452	199	3
452	203	7
452	210	17
452	211	20
452	217	7
452	222	8
452	225	14
452	234	13
452	238	10
452	243	20
452	244	12
452	245	12
452	265	16
452	277	9
452	283	16
452	284	10
452	285	12
452	286	19
452	287	10
452	290	18
452	291	14
452	306	11
452	308	18
452	314	8
452	319	2
452	322	1
452	330	6
452	336	9
452	337	16
452	338	9
452	339	14
452	344	6
452	347	3
452	349	13
452	353	8
452	356	11
452	357	19
452	367	17
452	377	14
452	381	13
452	385	3
452	389	15
452	391	7
452	397	18
452	400	3
452	401	1
452	403	6
452	404	4
452	408	3
452	410	14
452	414	15
452	415	18
452	420	8
452	424	3
452	432	12
452	438	11
452	447	14
452	451	20
452	453	1
452	454	3
452	460	15
452	462	19
452	466	19
452	474	10
452	476	14
452	480	3
452	482	13
452	484	1
452	490	15
452	492	8
452	498	7
452	504	3
452	512	7
452	515	15
452	517	15
452	518	17
452	519	17
452	521	10
452	524	16
452	525	16
452	530	19
452	532	14
452	538	14
452	541	15
452	542	5
452	550	13
452	553	20
452	554	17
452	568	17
452	571	7
452	578	20
452	587	13
452	588	1
452	593	20
452	602	6
452	605	5
452	609	7
452	613	14
452	614	9
452	621	19
452	623	19
452	630	3
452	635	18
452	637	20
452	644	4
452	646	18
452	650	17
452	658	12
452	666	19
452	680	7
452	682	2
452	694	8
452	696	3
453	2	8
453	18	11
453	25	14
453	28	20
453	30	2
453	38	3
453	39	8
453	47	5
453	51	8
453	52	4
453	55	13
453	57	12
453	59	5
453	60	19
453	62	19
453	63	3
453	65	3
453	76	12
453	80	11
453	87	12
453	90	2
453	92	17
453	93	15
453	102	7
453	105	13
453	106	12
453	112	17
453	134	16
453	143	3
453	144	19
453	146	13
453	147	15
453	151	19
453	152	4
453	154	13
453	157	14
453	158	1
453	161	16
453	163	7
453	173	5
453	177	1
453	181	5
453	190	15
453	192	2
453	197	4
453	203	8
453	209	19
453	217	2
453	219	18
453	228	16
453	230	12
453	237	14
453	239	19
453	241	11
453	243	14
453	245	1
453	247	15
453	249	1
453	250	8
453	253	13
453	254	4
453	255	10
453	256	9
453	260	1
453	269	8
453	270	3
453	271	16
453	272	8
453	274	10
453	276	15
453	289	17
453	291	6
453	296	2
453	297	19
453	303	12
453	310	10
453	311	14
453	316	9
453	317	8
453	321	20
453	322	19
453	323	7
453	325	19
453	326	6
453	329	3
453	330	1
453	334	14
453	335	8
453	336	20
453	337	6
453	338	7
453	343	4
453	347	16
453	348	17
453	356	6
453	357	17
453	369	15
453	373	3
453	375	10
453	376	3
453	379	11
453	381	18
453	385	4
453	387	15
453	399	20
453	400	7
453	408	16
453	409	20
453	410	10
453	414	18
453	416	11
453	418	19
453	436	7
453	437	20
453	439	6
453	440	2
453	442	4
453	445	18
453	448	11
453	452	10
453	454	7
453	456	17
453	459	3
453	462	4
453	464	12
453	470	14
453	471	11
453	473	6
453	476	9
453	478	2
453	480	9
453	491	11
453	497	16
453	500	4
453	502	14
453	503	18
453	506	17
453	509	15
453	512	8
453	514	13
453	522	19
453	535	20
453	538	20
453	547	12
453	551	8
453	564	13
453	568	1
453	570	16
453	575	11
453	578	16
453	585	16
453	588	6
453	600	10
453	601	12
453	602	19
453	603	15
453	605	19
453	613	5
453	617	13
453	623	5
453	626	14
453	631	14
453	637	1
453	639	10
453	642	19
453	643	6
453	647	10
453	653	2
453	659	6
453	660	13
453	663	12
453	666	9
453	668	10
453	670	16
453	673	16
453	674	11
453	676	13
453	677	8
453	686	4
453	687	14
453	692	12
453	693	10
453	695	4
454	1	14
454	6	16
454	8	3
454	10	10
454	12	11
454	16	8
454	20	16
454	23	16
454	25	11
454	34	10
454	37	7
454	38	6
454	42	5
454	46	13
454	47	7
454	54	8
454	56	6
454	63	16
454	64	14
454	65	1
454	69	17
454	73	14
454	76	17
454	77	19
454	79	1
454	89	18
454	90	4
454	91	16
454	98	16
454	100	7
454	101	11
454	108	9
454	113	1
454	115	14
454	117	20
454	118	14
454	119	16
454	126	14
454	128	1
454	132	6
454	135	14
454	137	20
454	142	2
454	145	16
454	151	6
454	153	7
454	165	14
454	174	16
454	175	19
454	178	16
454	179	12
454	181	19
454	184	2
454	186	18
454	197	18
454	199	19
454	207	15
454	210	8
454	211	2
454	213	10
454	216	17
454	217	3
454	219	13
454	220	17
454	221	17
454	229	15
454	230	9
454	231	4
454	237	16
454	243	9
454	244	10
454	246	7
454	247	3
454	249	10
454	255	17
454	256	20
454	257	14
454	264	12
454	268	18
454	271	9
454	272	3
454	273	19
454	274	6
454	283	9
454	286	10
454	289	16
454	295	15
454	302	4
454	305	10
454	308	15
454	313	18
454	319	20
454	328	9
454	330	19
454	331	14
454	337	11
454	340	18
454	360	7
454	367	3
454	368	20
454	369	19
454	371	18
454	376	18
454	378	7
454	380	9
454	383	6
454	387	18
454	388	18
454	390	5
454	394	18
454	399	17
454	401	9
454	404	14
454	414	20
454	417	13
454	425	16
454	427	16
454	428	7
454	429	17
454	431	11
454	432	20
454	449	1
454	450	11
454	453	16
454	455	7
454	460	2
454	461	1
454	471	10
454	472	11
454	473	18
454	478	12
454	488	18
454	489	10
454	491	15
454	494	15
454	500	13
454	509	19
454	511	14
454	516	17
454	521	1
454	522	7
454	524	3
454	527	8
454	530	8
454	533	9
454	537	20
454	540	12
454	548	4
454	553	16
454	557	3
454	561	19
454	562	12
454	563	15
454	568	13
454	569	17
454	571	8
454	576	2
454	582	8
454	586	16
454	591	7
454	598	4
454	607	9
454	610	2
454	613	12
454	617	6
454	620	11
454	622	13
454	623	11
454	629	10
454	631	7
454	634	8
454	636	3
454	638	5
454	645	18
454	646	1
454	647	5
454	651	16
454	660	18
454	661	3
454	662	4
454	664	14
454	665	14
454	670	5
454	674	2
454	675	4
454	679	19
454	680	20
454	681	19
454	684	15
454	685	9
454	688	18
454	690	15
454	692	17
454	693	10
454	695	5
454	697	7
455	3	14
455	6	8
455	7	9
455	12	6
455	20	13
455	22	5
455	33	16
455	34	15
455	37	15
455	42	13
455	45	18
455	54	2
455	55	7
455	57	6
455	62	2
455	63	3
455	68	9
455	69	1
455	80	17
455	86	17
455	90	14
455	101	7
455	103	19
455	106	7
455	110	3
455	111	3
455	112	10
455	114	15
455	115	15
455	118	2
455	120	1
455	121	4
455	126	6
455	128	20
455	142	12
