11	136	13
11	143	17
11	145	5
11	150	4
11	152	6
11	155	12
11	159	3
11	160	9
11	163	20
11	165	10
11	166	20
11	168	14
11	173	9
11	174	2
11	177	12
11	187	20
11	191	5
11	192	9
11	195	6
11	199	12
11	202	5
11	213	9
11	217	2
11	229	13
11	240	17
11	247	3
11	250	9
11	254	6
11	255	16
11	256	2
11	257	18
11	258	14
11	259	13
11	265	8
11	270	8
11	272	19
11	278	14
11	279	13
11	283	13
11	289	1
11	290	5
11	292	6
11	294	8
11	295	4
11	301	17
11	306	9
11	309	18
11	311	5
11	313	8
11	315	9
11	320	17
11	325	13
11	326	1
11	327	4
11	330	1
11	331	16
11	336	2
11	339	4
11	342	5
11	344	2
11	349	3
11	350	8
11	353	15
11	354	3
11	356	10
11	359	2
11	360	20
11	362	18
11	365	19
11	394	20
11	396	20
11	404	13
11	405	13
11	408	15
11	409	19
11	412	5
11	423	12
11	425	4
11	426	5
11	427	3
11	433	1
11	445	20
11	446	15
11	451	13
11	457	20
11	462	6
11	463	3
11	470	5
11	476	8
11	485	2
11	492	18
11	496	6
11	497	10
11	504	16
11	505	7
11	511	8
11	512	9
11	521	12
11	524	4
11	532	16
11	533	18
11	536	4
11	539	16
11	546	5
11	547	15
11	548	16
11	551	18
11	556	7
11	561	3
11	562	9
11	564	1
11	572	20
11	579	1
11	580	17
11	588	13
11	589	18
11	594	12
11	599	11
11	611	6
11	614	19
11	615	12
11	616	1
11	617	3
11	618	5
11	627	3
11	630	5
11	631	20
11	634	13
11	637	1
11	638	20
11	642	9
11	647	3
11	649	16
11	653	19
11	655	13
11	664	17
11	665	16
11	670	19
11	681	1
11	707	5
11	709	12
11	711	6
11	718	13
11	719	11
11	721	7
11	722	16
11	734	15
11	739	10
11	740	10
11	741	18
11	749	16
11	750	6
11	753	14
11	756	12
11	763	8
11	767	13
11	772	7
11	778	19
11	783	20
11	785	2
11	788	14
11	790	13
11	792	15
11	793	1
11	796	20
11	798	1
11	803	13
11	808	19
11	810	4
11	812	14
11	816	20
11	822	11
11	824	4
11	827	13
11	828	13
11	832	8
11	837	18
11	840	15
11	842	20
11	844	16
11	845	19
11	848	16
11	852	3
11	854	6
11	857	13
11	860	4
11	870	11
11	871	12
11	872	5
11	873	16
11	874	1
11	877	19
11	878	11
11	881	3
11	884	5
11	891	19
11	894	12
11	895	13
11	897	15
11	898	20
11	899	19
11	900	18
12	3	12
12	6	18
12	9	19
12	11	18
12	13	13
12	15	13
12	17	12
12	21	1
12	23	7
12	25	15
12	26	17
12	28	18
12	30	12
12	31	6
12	32	10
12	37	6
12	38	15
12	40	2
12	45	16
12	50	4
12	51	17
12	59	19
12	63	12
12	65	1
12	72	4
12	74	14
12	79	6
12	85	20
12	86	3
12	87	12
12	92	4
12	93	8
12	98	11
12	101	6
12	107	4
12	108	19
12	109	4
12	110	2
12	111	10
12	113	13
12	114	16
12	117	12
12	136	12
12	140	13
12	142	7
12	144	14
12	145	11
12	156	4
12	157	8
12	171	16
12	174	19
12	184	17
12	197	15
12	201	14
12	203	13
12	207	12
12	208	19
12	210	6
12	211	10
12	216	3
12	218	4
12	220	5
12	223	6
12	224	2
12	226	11
12	227	10
12	235	7
12	237	7
12	238	5
12	239	11
12	243	7
12	245	6
12	246	12
12	249	14
12	254	18
12	256	16
12	258	13
12	259	8
12	271	5
12	276	16
12	278	15
12	280	15
12	298	12
12	301	14
12	313	10
12	315	7
12	320	14
12	323	13
12	325	12
12	328	17
12	329	6
12	341	7
12	342	5
12	346	19
12	349	20
12	356	2
12	361	5
12	363	4
12	373	1
12	383	20
12	384	2
12	386	20
12	389	16
12	393	6
12	400	1
12	401	14
12	402	13
12	403	18
12	404	1
12	405	13
12	409	10
12	419	20
12	420	9
12	422	9
12	426	5
12	430	10
12	434	16
12	437	15
12	444	1
12	446	14
12	447	7
12	448	16
12	453	10
12	467	6
12	469	1
12	470	9
12	472	10
12	473	9
12	481	3
12	492	20
12	494	12
12	498	4
12	505	5
12	515	8
12	521	10
12	528	6
12	533	15
12	538	5
12	540	17
12	541	6
12	543	12
12	550	2
12	551	19
12	553	13
12	554	7
12	557	17
12	561	19
12	565	4
12	568	9
12	569	8
12	571	1
12	574	18
12	578	7
12	579	4
12	580	18
12	583	8
12	585	1
12	589	17
12	597	11
12	601	11
12	602	19
12	603	12
12	604	3
12	605	9
12	608	18
12	621	15
12	625	12
12	627	19
12	636	18
12	638	4
12	645	18
12	649	9
12	651	13
12	653	8
12	654	8
12	659	1
12	662	9
12	663	17
12	676	7
12	686	3
12	687	5
12	688	8
12	689	8
12	696	16
12	699	6
12	700	8
12	704	5
12	707	16
12	708	1
12	709	7
12	716	10
12	725	20
12	736	18
12	739	2
12	744	10
12	748	3
12	749	7
12	752	1
12	754	3
12	757	5
12	769	12
12	773	17
12	774	3
12	775	6
12	778	2
12	784	10
12	788	9
12	790	20
12	795	10
12	797	18
12	801	16
12	807	16
12	809	15
12	810	11
12	815	1
12	830	11
12	832	3
12	836	3
12	840	1
12	846	9
12	851	1
12	856	18
12	863	9
12	867	11
12	872	20
12	881	14
13	3	16
13	12	14
13	14	5
13	15	10
13	24	18
13	29	7
13	37	9
13	40	12
13	44	10
13	46	2
13	51	4
13	55	6
13	57	3
13	58	18
13	59	10
13	66	1
13	67	2
13	70	20
13	75	3
13	77	14
13	78	1
13	79	5
13	85	18
13	86	2
13	87	7
13	89	20
13	91	17
13	94	10
13	95	8
13	98	8
13	102	15
13	108	14
13	111	18
13	114	15
13	131	16
13	133	2
13	137	14
13	140	20
13	141	17
13	146	6
13	156	13
13	158	5
13	162	5
13	163	6
13	166	20
13	168	15
13	173	5
13	176	6
13	177	4
13	185	4
13	188	10
13	194	16
13	205	2
13	206	5
13	209	6
13	219	2
13	220	10
13	225	20
13	230	3
13	231	3
13	233	12
13	251	1
13	255	14
13	258	5
13	264	9
13	268	10
13	271	12
13	273	5
13	279	5
13	280	3
13	289	14
13	290	1
13	292	17
13	296	2
13	307	15
13	309	6
13	310	13
13	317	7
13	330	12
13	331	8
13	332	17
13	334	16
13	335	18
13	338	19
13	339	10
13	342	8
13	346	16
13	350	3
13	357	6
13	363	10
13	377	13
13	379	15
13	382	18
13	383	7
13	385	1
13	386	15
13	392	15
13	396	7
13	398	10
13	409	16
13	412	14
13	413	11
13	420	9
13	424	1
13	427	2
13	428	16
13	429	8
13	433	17
13	434	17
13	441	18
13	447	14
13	451	19
13	462	1
13	474	1
13	476	2
13	484	11
13	489	4
13	491	14
13	492	15
13	493	12
13	495	3
13	497	14
13	498	5
13	501	20
13	504	8
13	508	5
13	509	9
13	510	10
13	515	9
13	518	2
13	520	2
13	523	1
13	528	10
13	533	5
13	536	5
13	537	2
13	542	15
13	543	2
13	544	9
13	545	16
13	546	15
13	555	17
13	556	10
13	557	16
13	563	12
13	565	8
13	567	19
13	575	13
13	577	3
13	587	9
13	589	3
13	590	1
13	595	11
13	596	11
13	597	20
13	601	18
13	602	12
13	616	12
13	621	13
13	622	17
13	624	20
13	626	12
13	630	4
13	631	6
13	632	1
13	633	18
13	634	1
13	637	14
13	645	2
13	649	17
13	655	1
13	660	3
13	662	12
13	664	7
13	668	2
13	675	15
13	681	3
13	686	17
13	687	19
13	689	3
13	697	6
13	704	15
13	705	3
13	706	6
13	708	5
13	715	14
13	724	4
13	733	19
13	736	15
13	738	20
13	741	6
13	746	1
13	751	1
13	752	6
13	755	19
13	760	14
13	763	17
13	766	3
13	771	18
13	777	6
13	794	11
13	795	11
13	796	15
13	808	19
13	814	5
13	815	8
13	821	4
13	822	8
13	824	4
13	835	9
13	836	16
13	844	5
13	847	11
13	853	14
13	860	1
13	861	9
13	862	13
13	864	10
13	875	3
13	877	14
13	882	12
13	884	2
13	886	4
13	887	15
13	888	16
13	891	11
13	895	1
13	899	12
13	900	2
14	4	6
14	6	9
14	7	7
14	13	6
14	15	12
14	18	8
14	21	19
14	22	4
14	23	17
14	24	10
14	26	9
14	32	4
14	33	2
14	37	14
14	38	16
14	39	5
14	46	3
14	53	7
14	57	5
14	60	19
14	62	18
14	63	13
14	64	4
14	67	5
14	69	7
14	70	13
14	71	11
14	72	10
14	79	15
14	89	14
14	98	19
14	100	9
14	101	6
14	107	1
14	111	14
14	112	12
14	121	7
14	123	4
14	136	20
14	139	6
14	142	12
14	144	12
14	146	3
14	153	14
14	154	11
14	155	6
14	156	10
14	161	4
14	164	4
14	167	8
14	170	6
14	171	18
14	173	2
14	174	16
14	175	8
14	187	4
14	188	16
14	193	11
14	195	14
14	200	18
14	203	18
14	206	5
14	210	17
14	211	5
14	212	5
14	214	10
14	216	8
14	218	11
14	224	18
14	229	8
14	231	16
14	232	5
14	236	20
14	239	7
14	241	16
14	243	3
14	254	12
14	255	14
14	259	2
14	273	3
14	278	6
14	284	16
14	286	5
14	287	15
14	292	9
14	302	1
14	305	10
14	313	1
14	314	4
14	320	5
14	324	4
14	328	1
14	332	5
14	334	12
14	338	1
14	342	11
14	344	13
14	345	14
14	346	16
14	347	17
14	355	2
14	357	14
14	374	17
14	376	1
14	377	9
14	380	4
14	392	14
14	400	5
14	403	7
14	405	20
14	410	13
14	416	20
14	420	3
14	421	16
14	422	13
14	425	12
14	431	17
14	433	16
14	435	9
14	436	5
14	439	4
14	443	14
14	445	9
14	448	11
14	452	10
14	456	10
14	457	15
14	459	6
14	461	11
14	466	2
14	468	13
14	470	13
14	473	11
14	478	9
14	485	8
14	488	4
14	489	18
14	490	19
14	497	10
14	510	9
14	512	6
14	514	19
14	518	20
14	519	17
14	523	17
14	526	10
14	527	13
14	530	1
14	533	12
14	536	5
14	546	3
14	547	17
14	554	14
14	560	1
14	562	2
14	563	17
14	566	2
14	570	8
14	574	1
14	575	1
14	586	17
14	587	20
14	588	11
14	592	7
14	593	10
14	595	15
14	597	11
14	599	5
14	600	18
14	602	20
14	603	6
14	605	17
14	610	15
14	612	2
14	624	1
14	636	14
14	637	17
14	638	1
14	640	16
14	644	5
14	647	9
14	657	16
14	661	5
14	663	15
14	669	1
14	676	19
14	679	5
14	686	18
14	690	8
14	693	19
14	696	10
14	697	20
14	704	16
14	710	17
14	712	18
14	715	4
14	717	3
14	723	13
14	727	10
14	739	6
14	746	4
14	752	2
14	753	10
14	756	20
14	757	15
14	759	1
14	762	4
14	770	14
14	773	18
14	775	7
14	776	2
14	777	12
14	778	3
14	786	8
14	790	17
14	795	5
14	798	15
14	799	16
14	800	18
14	803	14
14	809	13
14	810	6
14	812	15
14	818	6
14	819	6
14	823	7
14	831	18
14	838	9
14	841	5
14	853	4
14	855	17
14	865	7
14	867	11
14	869	3
14	870	3
14	871	18
14	874	14
14	875	11
14	878	6
14	885	17
14	886	15
14	889	10
14	898	5
15	1	2
15	4	16
15	12	17
15	14	14
15	16	5
15	27	8
15	28	6
15	31	15
15	36	9
15	44	18
15	47	13
15	50	13
15	51	15
15	53	14
15	57	5
15	62	8
15	76	10
15	82	12
15	83	10
15	85	15
15	90	1
15	93	17
15	94	19
15	95	6
15	98	8
15	109	1
15	110	12
15	112	18
15	117	20
15	118	20
15	119	4
15	122	16
15	123	17
15	125	3
15	126	13
15	138	13
15	145	9
15	146	5
15	147	7
15	158	20
15	160	13
15	161	19
15	162	7
15	163	12
15	165	7
15	166	7
15	167	15
15	171	16
15	186	15
15	189	8
15	192	18
15	196	2
15	197	10
15	201	20
15	206	20
15	208	17
15	211	14
15	213	17
15	218	8
15	221	12
15	224	9
15	227	3
15	234	19
15	242	1
15	247	14
15	251	3
15	255	9
15	258	13
15	260	14
15	266	2
15	267	8
15	276	7
15	283	17
15	285	12
15	287	14
15	288	2
15	293	5
15	295	8
15	305	18
15	311	2
15	312	20
15	316	17
15	328	17
15	331	11
15	333	2
15	340	14
15	345	1
15	346	17
15	347	3
15	351	17
15	352	5
15	356	7
15	359	16
15	362	19
15	371	4
15	376	3
15	390	11
15	402	13
15	403	19
15	409	6
15	413	10
15	415	1
15	417	18
15	420	4
15	423	18
15	424	4
15	429	8
15	435	12
15	445	5
15	451	14
15	458	3
15	459	3
15	468	4
15	469	8
15	470	16
15	475	1
15	477	20
15	484	1
15	486	18
15	487	17
15	489	9
15	490	18
15	491	2
15	495	3
15	496	13
15	511	18
15	517	6
15	522	2
15	525	6
15	535	12
15	536	14
15	547	6
15	550	20
15	554	12
15	559	6
15	560	5
15	561	10
15	562	3
15	564	2
15	572	20
15	577	4
15	579	14
15	580	6
15	583	9
15	586	10
15	592	14
15	593	9
15	598	5
15	603	16
15	607	16
15	614	11
15	615	7
15	619	3
15	621	3
15	629	9
15	630	12
15	631	6
15	632	13
15	640	9
15	641	5
15	648	11
15	652	20
15	656	1
15	657	12
15	658	3
15	659	16
15	660	1
15	666	12
15	671	13
15	679	9
15	683	17
15	690	1
15	693	3
15	704	13
15	709	14
15	710	17
15	715	15
15	716	14
15	725	4
15	729	15
15	731	20
15	732	1
15	739	6
15	741	7
15	743	3
15	744	6
15	745	18
15	773	4
15	775	11
15	784	16
15	787	17
15	788	18
15	789	10
15	790	5
15	793	20
15	794	3
15	795	5
15	802	19
15	810	17
15	813	18
15	815	4
15	817	19
15	825	1
15	827	17
15	833	12
15	834	19
15	839	15
15	841	11
15	846	7
15	852	1
15	866	19
15	869	16
15	870	10
15	873	12
15	874	5
15	881	15
15	886	6
15	888	12
15	893	14
15	894	13
15	895	12
15	897	4
15	898	1
16	3	19
16	11	13
16	13	6
16	15	20
16	17	5
16	27	19
16	39	9
16	42	18
16	45	16
16	47	12
16	51	2
16	53	10
16	54	5
16	62	14
16	64	11
16	69	5
16	73	12
16	78	11
16	79	13
16	80	10
16	81	13
16	87	18
16	92	19
16	100	2
16	121	13
16	122	12
16	124	18
16	125	10
16	130	16
16	143	3
16	154	9
16	157	13
16	163	4
16	165	7
16	173	4
16	177	15
16	181	14
16	185	15
16	189	8
16	191	1
16	192	6
16	196	3
16	199	1
16	201	9
16	202	18
16	210	16
16	211	8
16	219	19
16	221	5
16	222	10
16	229	11
16	230	10
16	233	3
16	236	7
16	237	1
16	238	3
16	240	13
16	249	11
16	250	17
16	251	14
16	252	9
16	260	17
16	261	17
16	263	4
16	264	5
16	271	3
16	275	12
16	276	5
16	280	11
16	282	11
16	283	12
16	287	16
16	288	10
16	289	6
16	290	13
16	291	3
16	295	7
16	297	18
16	298	3
16	300	4
16	301	3
16	303	19
16	305	2
16	309	15
16	313	5
16	324	12
16	328	20
16	330	20
16	336	18
16	339	5
16	346	14
16	347	8
16	350	11
16	352	11
16	353	9
16	362	14
16	368	8
16	370	20
16	371	19
16	373	7
16	379	15
16	382	14
16	383	16
16	386	12
16	389	13
16	391	19
16	392	15
16	395	2
16	396	16
16	397	14
16	398	15
16	400	6
16	406	7
16	407	6
16	412	12
16	417	19
16	422	2
16	428	19
16	430	1
16	434	10
16	439	14
16	443	12
16	446	10
16	447	4
16	462	17
16	463	2
16	464	1
16	468	18
16	471	5
16	472	12
16	479	4
16	485	14
16	486	20
16	489	18
16	490	3
16	491	8
16	494	6
16	495	16
16	496	20
16	497	20
16	499	19
16	505	20
16	506	15
16	509	7
16	512	20
16	514	18
16	515	2
16	517	5
16	520	8
16	524	6
16	526	10
16	527	8
16	540	17
16	550	8
16	554	11
16	557	17
16	561	10
16	564	5
16	567	11
16	575	15
16	576	20
16	577	10
16	589	2
16	590	18
16	600	6
16	602	11
16	607	1
16	608	1
16	612	1
16	620	11
16	621	10
16	622	20
16	623	15
16	625	2
16	628	11
16	635	16
16	638	11
16	643	17
16	651	18
16	652	1
16	653	1
16	656	8
16	659	1
16	660	4
16	663	18
16	664	8
16	667	10
16	668	1
16	670	2
16	673	12
16	675	18
16	679	3
16	682	15
16	688	11
16	692	19
16	697	6
16	698	14
16	704	5
16	711	19
16	714	16
16	724	3
16	728	4
16	745	3
16	746	14
16	753	17
16	758	1
16	762	10
16	764	20
16	767	14
16	778	1
16	784	18
16	789	13
16	791	16
16	792	17
16	794	7
16	796	15
16	799	3
16	803	3
16	806	17
16	810	12
16	811	7
16	814	13
16	815	17
16	818	18
16	821	17
16	826	2
16	829	15
16	833	6
16	840	12
16	844	12
16	846	9
16	847	2
16	850	5
16	869	6
16	871	5
16	872	14
16	874	16
16	876	12
16	878	1
16	883	11
16	886	6
16	887	14
16	889	7
16	894	10
16	896	12
16	897	12
17	1	19
17	4	11
17	8	15
17	9	5
17	12	19
17	16	6
17	18	1
17	22	5
17	34	19
17	40	17
17	41	5
17	43	10
17	45	10
17	48	11
17	51	7
17	53	10
17	55	10
17	62	15
17	66	16
17	67	13
17	69	16
17	70	13
17	72	14
17	75	16
17	76	18
17	78	5
17	80	17
17	81	20
17	89	12
17	100	17
17	101	16
17	102	17
17	105	15
17	106	11
17	109	4
17	119	16
17	127	7
17	129	4
17	147	12
17	155	5
17	164	13
17	165	11
17	170	17
17	174	15
17	175	19
17	184	12
17	185	12
17	186	1
17	192	7
17	193	17
17	194	9
17	196	13
17	197	14
17	202	8
17	203	4
17	204	19
17	208	16
17	209	15
17	210	18
17	212	8
17	220	13
17	221	10
17	223	15
17	224	15
17	230	10
17	246	13
17	253	18
17	259	5
17	262	14
17	263	19
17	264	7
17	269	1
17	272	13
17	273	5
17	274	11
17	289	9
17	290	9
17	293	7
17	295	3
17	296	15
17	297	9
17	298	9
17	302	12
17	303	11
17	308	8
17	318	12
17	321	17
17	326	12
17	328	12
17	329	19
17	330	14
17	332	17
17	333	1
17	340	13
17	342	9
17	347	16
17	350	14
17	351	19
17	352	3
17	354	13
17	355	9
17	364	5
17	365	6
17	366	14
17	367	12
17	372	8
17	376	1
17	377	12
17	380	1
17	384	16
17	385	15
17	386	16
17	387	6
17	391	1
17	400	18
17	408	17
17	411	9
17	417	20
17	418	4
17	419	14
17	428	2
17	430	15
17	435	20
17	439	2
17	441	8
17	442	17
17	444	5
17	447	2
17	450	1
17	455	12
17	457	12
17	458	6
17	464	1
17	466	2
17	474	1
17	476	3
17	477	1
17	478	19
17	480	19
17	484	13
17	487	14
17	489	2
17	496	2
17	497	3
17	504	12
17	505	6
17	508	8
17	510	18
17	521	15
17	522	6
17	526	11
17	531	11
17	535	19
17	545	9
17	547	16
17	554	16
17	555	15
17	558	4
17	564	17
17	565	19
17	568	13
17	569	9
17	572	5
17	580	9
17	583	1
17	592	16
17	595	12
17	596	3
17	597	8
17	603	6
17	607	4
17	611	13
17	612	6
17	615	4
17	618	19
17	619	16
17	620	11
17	621	6
17	623	20
17	624	17
17	627	13
17	630	17
17	631	4
17	634	8
17	636	7
17	640	12
17	643	16
17	646	16
17	648	3
17	649	11
17	669	20
17	673	16
17	677	2
17	685	20
17	693	3
17	694	1
17	699	14
17	702	4
17	707	10
17	708	20
17	712	12
17	721	14
17	729	11
17	740	6
17	743	2
17	753	10
17	762	14
17	766	17
17	768	10
17	773	5
17	775	10
17	778	11
17	781	12
17	782	2
17	796	17
17	804	7
17	807	4
17	808	18
17	812	12
17	813	17
17	814	10
17	816	14
17	819	6
17	822	19
17	824	19
17	828	7
17	829	11
17	830	13
17	831	1
17	838	8
17	843	13
17	844	14
17	845	12
17	847	2
17	850	5
17	851	14
17	855	20
17	856	6
17	863	10
17	866	13
17	868	14
17	871	1
17	872	13
17	874	5
17	880	12
17	883	6
17	888	11
17	889	20
17	890	18
17	896	18
17	898	2
18	3	9
18	5	15
18	8	1
18	15	8
18	17	1
18	19	18
18	22	20
18	30	11
18	31	20
18	45	8
18	47	7
18	48	15
18	49	11
18	51	3
18	52	12
18	58	14
18	59	4
18	61	11
18	63	18
18	69	2
18	70	15
18	81	7
18	86	11
18	87	19
18	91	7
18	97	15
18	99	16
18	101	7
18	102	13
18	103	20
18	109	1
18	110	15
18	113	13
18	117	6
18	120	4
18	123	10
18	130	4
18	137	13
18	138	1
18	140	18
18	142	17
18	143	14
18	147	2
18	149	14
18	150	14
18	151	3
18	157	12
18	159	15
18	174	8
18	177	16
18	178	10
18	179	19
18	186	1
18	188	9
18	192	10
18	197	17
18	202	10
18	207	10
18	210	19
18	211	2
18	217	11
18	220	10
18	221	2
18	225	17
18	229	17
18	238	4
18	239	20
18	241	15
18	243	16
18	244	8
18	245	11
18	250	10
18	252	16
18	254	10
18	259	19
18	266	19
18	270	19
18	273	5
18	275	17
18	278	12
18	282	8
18	285	19
18	286	14
18	288	10
18	289	9
18	303	16
18	308	13
18	310	19
18	316	19
18	318	17
18	328	7
18	330	3
18	340	12
18	349	1
18	354	7
18	357	13
18	358	9
18	366	7
18	367	2
18	368	3
18	374	3
18	375	19
18	380	16
18	383	4
18	391	14
18	393	5
18	395	16
18	398	3
18	402	13
18	405	20
18	407	2
18	415	13
18	420	18
18	424	8
18	427	5
18	431	14
18	432	15
18	433	5
18	437	13
18	440	10
18	441	12
18	443	20
18	445	15
18	447	20
18	448	10
18	452	3
18	455	3
18	456	12
18	461	11
18	462	14
18	468	5
18	472	16
18	478	16
18	479	11
18	481	14
18	483	18
18	484	16
18	505	14
18	515	16
18	525	17
18	527	20
18	528	5
18	530	5
18	534	4
18	541	11
18	542	2
18	559	12
18	563	4
18	565	13
18	566	11
18	579	12
18	582	10
18	589	3
18	591	10
18	592	8
18	593	6
18	596	10
18	602	12
18	603	6
18	606	13
18	607	1
18	609	20
18	610	1
18	619	20
18	621	9
18	628	5
18	632	9
18	641	7
18	642	4
18	650	2
18	654	9
18	655	7
18	661	15
18	664	12
18	666	10
18	671	1
18	681	10
18	688	9
18	691	6
18	695	8
18	698	8
18	709	4
18	710	10
18	716	13
18	717	19
18	720	5
18	730	10
18	736	11
18	741	13
18	746	18
18	755	11
18	763	16
18	768	15
18	776	9
18	790	14
18	791	16
18	792	8
18	793	20
18	794	2
18	797	11
18	800	3
18	801	11
18	802	9
18	803	1
18	808	16
18	809	12
18	818	9
18	822	11
18	823	15
18	826	10
18	831	16
18	832	8
18	849	2
18	850	19
18	851	7
18	855	18
18	858	6
18	862	4
18	863	16
18	864	9
18	872	14
18	873	14
18	882	4
18	886	18
18	889	17
18	892	7
18	900	20
19	3	11
19	4	2
19	11	4
19	16	9
19	18	5
19	20	16
19	21	17
19	24	2
19	29	12
19	30	20
19	33	5
19	34	8
19	37	12
19	39	10
19	46	15
19	48	11
19	64	2
19	69	14
19	72	16
19	73	19
19	80	4
19	81	19
19	84	20
19	86	7
19	89	17
19	92	8
19	94	6
19	96	18
19	105	13
19	109	8
19	115	20
19	117	5
19	119	8
19	120	4
19	125	17
19	129	12
19	130	6
19	136	4
19	137	12
19	138	19
19	143	13
19	146	6
19	157	13
19	159	7
19	162	8
19	165	17
19	167	8
19	169	19
19	185	6
19	189	13
19	196	20
19	198	4
19	210	3
19	213	1
19	214	3
19	222	15
19	227	2
19	228	20
19	238	7
19	241	15
19	246	12
19	251	4
19	253	11
19	254	20
19	264	15
19	265	14
19	266	4
19	272	15
19	279	18
19	282	11
19	291	13
19	301	17
19	304	8
19	306	16
19	308	13
19	311	11
19	312	3
19	314	16
19	315	11
19	317	16
19	322	15
19	324	20
19	334	7
19	337	7
19	346	1
19	348	14
19	349	20
19	355	16
19	359	10
19	361	17
19	362	17
19	365	14
19	368	19
19	369	9
19	375	9
19	380	19
19	382	2
19	385	3
19	388	2
19	391	6
19	396	7
19	399	12
19	401	8
19	406	5
19	413	19
19	414	18
19	422	6
19	425	20
19	427	9
19	429	15
19	430	19
19	434	4
19	447	9
19	449	11
19	450	1
19	454	2
19	455	9
19	461	3
19	462	20
19	463	8
19	467	1
19	472	6
19	476	15
19	480	9
19	482	4
19	483	3
19	485	16
19	486	15
19	490	4
19	494	4
19	499	16
19	504	8
19	505	7
19	509	20
19	514	19
19	516	18
19	525	16
19	537	4
19	538	14
19	543	8
19	544	16
19	545	17
19	548	14
19	550	17
19	551	20
19	553	18
19	556	14
19	558	3
19	564	8
19	568	15
19	572	2
19	574	2
19	575	10
19	577	6
19	586	8
19	588	16
19	594	2
19	601	4
19	603	16
19	604	8
19	610	8
19	611	10
19	612	1
19	622	9
19	629	15
19	632	2
19	640	6
19	641	19
19	643	10
19	644	7
19	647	16
19	654	1
19	655	7
19	656	13
19	657	2
19	661	8
19	664	8
19	666	19
19	670	9
19	673	9
19	674	20
19	676	5
19	678	5
19	680	7
19	702	11
19	703	5
19	707	1
19	710	2
19	722	2
19	725	11
19	727	12
19	732	3
19	749	18
19	750	7
19	752	7
19	757	19
19	759	20
19	761	16
19	779	19
19	782	17
19	787	13
19	791	14
19	796	6
19	807	19
19	808	5
19	810	16
19	816	13
19	828	5
19	829	10
19	841	17
19	844	4
19	847	18
19	849	4
19	851	9
19	853	15
19	856	5
19	867	12
19	872	8
19	875	3
19	876	8
19	879	15
19	880	19
19	893	9
19	896	14
19	898	8
20	3	2
20	8	11
20	9	11
20	12	19
20	13	8
20	15	14
20	19	3
20	21	18
20	28	13
20	34	14
20	37	18
20	38	14
20	41	8
20	45	13
20	57	1
20	59	3
20	62	8
20	63	15
20	65	6
20	67	17
20	83	11
20	87	8
20	95	4
20	98	20
20	103	15
20	115	8
20	122	16
20	130	4
20	134	11
20	139	8
20	140	15
20	153	4
20	157	2
20	160	16
20	167	10
20	168	20
20	180	4
20	181	9
20	189	9
20	193	18
20	195	6
20	196	13
20	197	16
20	205	8
20	206	1
20	214	12
20	222	4
20	228	20
20	229	20
20	237	5
20	238	20
20	244	2
20	245	19
20	248	11
20	255	4
20	258	6
20	260	9
20	261	10
20	279	19
20	281	10
20	284	11
20	293	20
20	299	11
20	301	13
20	306	12
20	310	3
20	313	8
20	331	1
20	335	10
20	339	3
20	347	10
20	348	5
20	355	16
20	372	13
20	375	18
20	378	19
20	382	6
20	384	19
20	389	7
20	404	7
20	406	20
20	408	4
20	409	7
20	415	5
20	416	13
20	424	11
20	425	8
20	429	18
20	430	4
20	437	1
20	438	3
20	440	9
20	445	19
20	447	18
20	448	3
20	452	5
20	453	12
20	456	6
20	462	19
20	465	5
20	470	7
20	472	4
20	475	14
20	481	7
20	483	13
20	492	1
20	497	7
20	503	11
20	505	5
20	513	1
20	522	13
20	523	19
20	529	1
20	533	12
20	535	9
20	537	13
20	539	2
20	540	5
20	544	11
20	549	18
20	550	19
20	556	4
20	559	4
20	570	6
20	579	11
20	581	18
20	587	19
20	594	8
20	597	13
20	598	17
20	599	7
20	601	10
20	604	2
20	605	17
20	608	10
20	609	5
20	616	19
20	622	16
20	624	5
20	625	19
20	629	6
20	631	5
20	632	20
20	636	11
20	640	1
20	654	20
20	657	14
20	658	4
20	662	7
20	664	16
20	672	8
20	673	14
20	682	7
20	683	6
20	685	4
20	691	7
20	702	20
20	706	9
20	711	9
20	713	18
20	715	20
20	717	20
20	724	20
20	728	3
20	731	2
20	734	19
20	737	13
20	740	5
20	741	5
20	742	11
20	744	2
20	746	14
20	752	15
20	754	14
20	758	4
20	759	20
20	763	16
20	764	5
20	765	8
20	775	5
20	780	15
20	781	11
20	789	7
20	792	2
20	800	20
20	803	14
20	806	18
20	812	15
20	817	11
20	820	8
20	828	1
20	831	13
20	834	10
20	836	5
20	840	6
20	847	19
20	854	14
20	855	7
20	857	11
20	858	20
20	859	14
20	863	16
20	867	17
20	870	7
20	874	18
20	876	13
20	881	16
20	885	15
20	892	17
20	896	10
21	1	1
21	4	9
21	6	12
21	8	10
21	9	11
21	14	1
21	18	2
21	20	4
21	22	18
21	24	16
21	25	12
21	31	11
21	37	17
21	47	19
21	48	14
21	56	8
21	58	5
21	61	10
21	65	18
21	69	2
21	78	14
21	87	14
21	90	5
21	94	9
21	96	9
21	97	7
21	107	17
21	108	13
21	112	8
21	120	7
21	123	12
21	129	9
21	131	16
21	132	17
21	140	6
21	141	9
21	143	13
21	161	12
21	171	13
21	176	10
21	180	7
21	181	17
21	192	17
21	200	7
21	202	6
21	209	3
21	218	11
21	224	19
21	225	2
21	230	17
21	239	16
