97	308	8
97	309	14
97	310	7
97	313	10
97	319	3
97	321	19
97	324	19
97	327	11
97	330	1
97	333	2
97	334	9
97	338	7
97	339	6
97	343	18
97	355	5
97	357	16
97	361	18
97	364	3
97	366	9
97	367	1
97	369	1
97	370	12
97	371	16
97	372	14
97	380	8
97	383	20
97	384	17
97	387	16
97	395	16
98	1	17
98	5	17
98	6	9
98	15	3
98	17	4
98	18	18
98	23	16
98	26	18
98	38	11
98	42	13
98	47	16
98	50	2
98	54	7
98	57	14
98	61	11
98	62	11
98	64	8
98	68	1
98	74	3
98	85	5
98	87	20
98	90	10
98	91	8
98	95	17
98	96	3
98	97	20
98	99	38
98	101	2
98	104	3
98	105	18
98	109	14
98	111	5
98	114	1
98	126	11
98	128	19
98	130	4
98	131	20
98	134	9
98	140	3
98	146	4
98	150	13
98	155	12
98	158	11
98	160	13
98	162	14
98	166	12
98	172	12
98	173	14
98	174	9
98	178	9
98	183	10
98	185	11
98	190	19
98	192	13
98	198	7
98	201	19
98	203	12
98	210	13
98	218	14
98	220	15
98	225	4
98	226	7
98	234	5
98	238	16
98	247	16
98	248	20
98	250	6
98	251	17
98	253	19
98	258	12
98	262	7
98	264	19
98	269	18
98	270	9
98	273	16
98	276	13
98	277	16
98	278	2
98	281	15
98	282	7
98	283	19
98	293	11
98	297	15
98	309	17
98	311	14
98	318	20
98	321	13
98	324	12
98	330	3
98	331	1
98	336	1
98	338	20
98	339	12
98	340	18
98	346	18
98	347	12
98	348	16
98	351	10
98	353	13
98	367	3
98	369	1
98	371	17
98	375	19
98	383	12
98	385	18
98	387	8
98	389	11
98	397	16
98	398	16
98	400	19
99	7	2
99	8	5
99	18	12
99	20	3
99	22	20
99	25	1
99	28	1
99	29	20
99	32	17
99	34	19
99	35	15
99	39	10
99	40	14
99	41	5
99	42	2
99	47	5
99	49	6
99	51	8
99	56	16
99	59	13
99	68	9
99	73	19
99	76	15
99	79	15
99	81	5
99	84	19
99	86	2
99	87	15
99	90	17
99	91	10
99	94	11
99	98	2
99	100	7
99	103	6
99	105	13
99	108	9
99	114	2
99	115	13
99	119	12
99	121	2
99	123	7
99	124	12
99	126	3
99	127	20
99	137	12
99	138	15
99	141	18
99	148	3
99	153	8
99	156	14
99	158	8
99	161	2
99	162	11
99	172	19
99	179	9
99	185	11
99	187	6
99	192	3
99	193	7
99	196	6
99	200	8
99	202	18
99	215	4
99	219	20
99	225	16
99	227	18
99	233	18
99	237	3
99	242	6
99	243	8
99	245	20
99	249	9
99	252	20
99	263	1
99	265	6
99	266	11
99	268	19
99	276	9
99	277	1
99	282	18
99	286	20
99	288	10
99	291	3
99	292	5
99	293	17
99	294	20
99	296	10
99	302	14
99	307	18
99	308	16
99	309	6
99	311	9
99	315	6
99	320	20
99	321	15
99	326	10
99	328	11
99	330	2
99	331	3
99	333	4
99	357	4
99	359	9
99	362	8
99	363	1
99	365	3
99	367	18
99	376	3
99	378	16
99	381	15
99	382	19
99	387	11
99	397	4
99	398	16
100	5	8
100	6	9
100	11	17
100	14	2
100	19	5
100	20	6
100	27	17
100	30	18
100	31	14
100	34	6
100	38	7
100	41	1
100	45	7
100	47	11
100	50	13
100	57	18
100	60	17
100	61	19
100	72	1
100	76	6
100	78	13
100	83	5
100	89	4
100	90	1
100	92	15
100	95	11
100	99	19
100	101	8
100	103	9
100	105	9
100	111	4
100	112	4
100	119	13
100	128	1
100	133	12
100	143	4
100	151	15
100	155	10
100	161	4
100	166	3
100	169	15
100	182	18
100	183	6
100	184	6
100	191	8
100	192	17
100	193	14
100	194	4
100	200	17
100	204	11
100	220	14
100	224	4
100	228	7
100	231	19
100	233	5
100	236	6
100	238	7
100	239	10
100	248	12
100	251	3
100	252	18
100	254	9
100	255	20
100	265	19
100	267	10
100	276	19
100	279	3
100	280	20
100	284	7
100	288	1
100	290	14
100	292	16
100	299	14
100	304	11
100	310	3
100	315	12
100	316	11
100	323	15
100	325	2
100	329	12
100	330	3
100	334	14
100	336	3
100	347	14
100	349	4
100	351	20
100	352	17
100	353	8
100	363	19
100	369	12
100	371	17
100	386	16
100	389	13
100	397	20
101	1	10
101	5	17
101	33	17
101	35	18
101	37	4
101	43	15
101	44	6
101	46	3
101	47	18
101	49	19
101	53	3
101	54	13
101	57	17
101	66	15
101	67	9
101	70	17
101	79	9
101	82	16
101	83	2
101	84	5
101	85	14
101	89	2
101	92	4
101	93	13
101	96	7
101	97	16
101	99	14
101	100	3
101	102	9
101	107	16
101	110	20
101	112	20
101	118	2
101	120	11
101	130	19
101	135	9
101	139	16
101	141	19
101	142	17
101	143	7
101	144	8
101	145	6
101	146	19
101	147	6
101	158	16
101	163	5
101	165	18
101	169	14
101	170	5
101	175	20
101	176	5
101	182	4
101	186	9
101	195	10
101	198	7
101	199	8
101	201	15
101	213	8
101	219	9
101	229	6
101	231	2
101	235	18
101	238	15
101	240	20
101	241	3
101	250	3
101	261	9
101	262	2
101	265	2
101	268	1
101	274	10
101	278	6
101	280	14
101	282	16
101	291	3
101	297	2
101	298	9
101	303	15
101	306	1
101	309	9
101	310	13
101	313	13
101	316	19
101	319	19
101	322	9
101	324	19
101	328	17
101	335	19
101	340	14
101	341	16
101	342	1
101	345	20
101	352	14
101	353	20
101	355	11
101	358	5
101	363	16
101	365	10
101	378	13
101	384	19
101	386	9
101	391	20
101	394	4
101	397	20
101	398	11
101	399	19
102	6	20
102	11	17
102	22	11
102	27	10
102	29	8
102	32	7
102	35	18
102	36	18
102	39	20
102	46	10
102	49	10
102	59	9
102	61	5
102	65	8
102	68	11
102	69	19
102	70	5
102	75	20
102	77	2
102	81	18
102	83	6
102	85	4
102	86	10
102	90	13
102	94	13
102	96	13
102	100	10
102	101	6
102	103	2
102	111	8
102	113	16
102	116	3
102	125	12
102	127	14
102	129	16
102	132	10
102	134	14
102	135	9
102	143	18
102	150	5
102	151	4
102	153	17
102	156	19
102	157	15
102	161	7
102	165	11
102	166	6
102	170	20
102	172	3
102	179	20
102	190	20
102	197	5
102	198	13
102	201	19
102	204	1
102	211	11
102	215	7
102	216	1
102	217	11
102	218	8
102	223	5
102	225	14
102	231	4
102	232	8
102	233	7
102	252	5
102	254	18
102	257	13
102	258	19
102	260	7
102	263	13
102	270	3
102	278	4
102	280	11
102	284	17
102	286	7
102	300	2
102	301	19
102	302	6
102	305	8
102	306	18
102	310	8
102	312	4
102	313	12
102	317	16
102	325	10
102	326	15
102	329	10
102	335	20
102	345	17
102	346	6
102	353	12
102	354	6
102	362	4
102	365	14
102	369	3
102	382	13
102	383	1
102	384	6
102	390	13
102	391	11
102	398	14
102	399	9
103	2	7
103	10	14
103	21	18
103	26	8
103	41	10
103	42	13
103	48	11
103	49	2
103	54	13
103	62	9
103	64	17
103	66	20
103	69	20
103	71	18
103	74	17
103	80	20
103	93	6
103	94	14
103	100	11
103	102	14
103	104	15
103	109	4
103	112	12
103	119	7
103	125	2
103	126	15
103	133	1
103	134	9
103	140	5
103	143	1
103	154	16
103	159	18
103	160	6
103	171	13
103	172	4
103	173	7
103	177	9
103	180	11
103	192	14
103	199	6
103	200	4
103	202	13
103	209	4
103	214	11
103	217	18
103	226	3
103	230	16
103	231	7
103	240	11
103	256	9
103	264	8
103	271	6
103	274	18
103	278	16
103	284	12
103	292	7
103	299	15
103	300	8
103	304	7
103	309	8
103	312	8
103	314	5
103	317	14
103	319	10
103	321	17
103	323	7
103	332	14
103	334	11
103	339	7
103	340	14
103	346	4
103	352	12
103	353	2
103	355	9
103	369	3
103	379	20
103	383	9
103	390	10
103	391	12
103	400	3
104	1	2
104	4	12
104	5	4
104	13	1
104	14	11
104	18	9
104	19	11
104	21	7
104	23	3
104	24	5
104	27	4
104	28	10
104	35	8
104	39	14
104	40	7
104	42	15
104	43	4
104	45	2
104	48	17
104	53	1
104	60	5
104	61	10
104	63	3
104	64	20
104	65	8
104	69	9
104	74	20
104	78	16
104	79	9
104	83	3
104	86	1
104	92	1
104	95	11
104	103	12
104	105	9
104	107	3
104	118	8
104	122	12
104	123	3
104	127	19
104	132	13
104	138	7
104	141	16
104	144	3
104	147	4
104	155	6
104	157	20
104	158	8
104	160	17
104	161	18
104	168	1
104	179	2
104	182	19
104	184	18
104	185	5
104	187	8
104	195	15
104	202	17
104	207	5
104	212	4
104	213	5
104	226	7
104	234	17
104	238	15
104	241	7
104	242	10
104	247	18
104	252	17
104	255	15
104	257	2
104	261	14
104	265	10
104	266	6
104	270	15
104	273	5
104	274	18
104	275	12
104	279	5
104	283	18
104	289	17
104	290	5
104	291	13
104	293	2
104	295	17
104	298	20
104	302	12
104	303	17
104	305	20
104	306	10
104	309	13
104	310	5
104	312	3
104	316	20
104	317	7
104	325	2
104	328	11
104	335	7
104	336	3
104	342	7
104	343	2
104	345	7
104	348	11
104	352	17
104	360	20
104	364	13
104	365	16
104	366	14
104	367	9
104	370	14
104	374	7
104	378	9
104	389	16
104	394	18
104	395	1
105	16	9
105	22	15
105	25	20
105	27	17
105	31	11
105	32	3
105	38	11
105	39	4
105	44	7
105	49	1
105	51	7
105	56	7
105	57	12
105	64	12
105	65	4
105	67	1
105	76	6
105	80	12
105	81	7
105	82	10
105	83	7
105	86	15
105	93	13
105	95	20
105	96	13
105	98	13
105	99	19
105	100	5
105	104	16
105	106	5
105	110	4
105	113	14
105	117	11
105	118	14
105	130	10
105	131	4
105	134	20
105	144	17
105	146	14
105	154	5
105	155	1
105	163	14
105	166	13
105	171	7
105	178	9
105	180	1
105	181	5
105	184	5
105	188	12
105	189	10
105	198	10
105	199	4
105	201	1
105	204	13
105	206	9
105	209	7
105	214	15
105	223	18
105	225	8
105	227	2
105	236	5
105	238	13
105	241	10
105	244	9
105	246	12
105	253	1
105	256	1
105	258	7
105	267	18
105	268	10
105	270	6
105	273	4
105	278	12
105	279	11
105	282	13
105	283	1
105	284	9
105	285	3
105	289	15
105	290	6
105	291	3
105	292	17
105	295	17
105	304	11
105	309	2
105	327	11
105	330	14
105	332	6
105	335	11
105	339	6
105	347	13
105	360	18
105	363	13
105	368	13
105	370	20
105	372	17
105	377	14
105	378	15
106	1	17
106	2	11
106	4	14
106	9	9
106	17	6
106	21	11
106	24	7
106	29	7
106	34	10
106	37	20
106	39	10
106	41	10
106	52	10
106	54	4
106	56	10
106	62	4
106	63	7
106	66	10
106	73	5
106	75	12
106	80	18
106	81	3
106	87	6
106	91	5
106	92	2
106	94	13
106	96	20
106	101	18
106	105	4
106	107	24
106	108	9
106	115	17
106	116	4
106	118	9
106	121	14
106	124	7
106	131	15
106	136	6
106	138	4
106	143	12
106	145	1
106	146	10
106	153	1
106	159	3
106	163	2
106	166	6
106	169	14
106	173	19
106	177	1
106	180	6
106	191	16
106	195	1
106	199	9
106	208	20
106	213	19
106	218	20
106	224	13
106	226	9
106	231	10
106	233	4
106	239	17
106	240	14
106	251	2
106	254	6
106	255	17
106	259	19
106	263	6
106	266	7
106	272	20
106	274	10
106	276	4
106	280	6
106	281	6
106	283	1
106	307	18
106	312	18
106	317	7
106	324	9
106	325	20
106	327	16
106	329	2
106	332	12
106	337	11
106	338	16
106	344	16
106	345	14
106	349	16
106	350	15
106	355	7
106	358	20
106	367	2
106	371	20
106	372	16
106	374	4
106	378	13
106	380	14
106	383	9
106	385	5
106	387	4
106	388	7
106	389	14
106	392	2
106	395	1
106	397	1
106	399	2
107	2	4
107	5	11
107	19	18
107	23	18
107	29	1
107	34	19
107	44	4
107	49	16
107	72	7
107	73	7
107	82	14
107	95	15
107	97	17
107	98	5
107	103	2
107	105	17
107	106	16
107	108	8
107	113	2
107	114	15
107	117	20
107	120	16
107	124	11
107	126	4
107	127	11
107	129	18
107	130	15
107	133	14
107	140	6
107	141	6
107	145	5
107	149	19
107	150	14
107	151	14
107	153	20
107	156	10
107	163	13
107	164	11
107	181	5
107	182	14
107	189	13
107	190	14
107	192	3
107	193	13
107	194	18
107	204	6
107	208	14
107	216	9
107	217	1
107	218	12
107	224	14
107	232	20
107	233	17
107	238	3
107	243	17
107	244	1
107	254	7
107	260	9
107	261	18
107	262	9
107	263	13
107	264	8
107	266	10
107	285	3
107	286	3
107	289	8
107	294	11
107	300	13
107	301	12
107	304	3
107	305	17
107	306	4
107	311	5
107	320	16
107	322	9
107	323	19
107	324	13
107	327	12
107	332	8
107	334	10
107	337	10
107	342	5
107	359	9
107	361	5
107	369	4
107	379	10
107	381	1
107	387	15
107	388	4
107	390	14
107	392	5
107	397	11
107	400	1
108	5	5
108	12	1
108	18	10
108	21	9
108	25	10
108	29	1
108	30	3
108	34	13
108	35	20
108	36	16
108	41	12
108	47	3
108	52	11
108	54	1
108	55	9
108	56	20
108	62	16
108	63	5
108	64	20
108	67	10
108	72	8
108	75	8
108	88	3
108	92	8
108	93	4
108	96	16
108	97	20
108	98	4
108	104	10
108	107	20
108	109	8
108	113	13
108	116	2
108	128	18
108	131	16
108	132	8
108	146	12
108	152	2
108	157	3
108	161	2
108	167	13
108	168	1
108	183	16
108	184	9
108	185	20
108	190	17
108	197	7
108	206	3
108	209	4
108	210	7
108	214	4
108	219	6
108	221	6
108	231	18
108	237	1
108	240	11
108	243	3
108	248	18
108	254	20
108	255	18
108	260	16
108	262	8
108	263	13
108	264	12
108	266	15
108	267	10
108	271	18
108	275	6
108	276	11
108	280	8
108	292	9
108	298	13
108	309	14
108	313	3
108	315	8
108	317	7
108	319	14
108	320	13
108	322	17
108	324	4
108	325	10
108	339	10
108	340	6
108	344	19
108	346	11
108	350	1
108	351	10
108	357	4
108	359	13
108	364	7
108	374	19
108	375	19
108	381	8
108	382	16
108	383	19
108	388	13
108	389	17
108	395	9
108	400	3
109	1	8
109	11	13
109	16	14
109	22	4
109	28	19
109	32	2
109	35	1
109	41	5
109	46	5
109	48	12
109	53	20
109	61	9
109	64	9
109	69	20
109	72	12
109	79	17
109	100	4
109	102	8
109	106	13
109	108	18
109	110	13
109	123	4
109	131	20
109	142	19
109	144	13
109	150	12
109	151	19
109	155	1
109	157	20
109	159	15
109	166	8
109	167	20
109	174	20
109	175	2
109	176	2
109	178	15
109	181	19
109	185	20
109	187	11
109	190	5
109	191	9
109	192	18
109	196	20
109	199	9
109	200	3
109	208	13
109	212	17
109	213	10
109	214	5
109	216	8
109	221	16
109	222	2
109	238	7
109	246	2
109	248	8
109	249	1
109	253	18
109	256	4
109	258	12
109	262	20
109	264	8
109	268	18
109	274	4
109	275	3
109	276	8
109	279	7
109	283	3
109	284	6
109	287	14
109	290	10
109	291	14
109	295	17
109	298	4
109	299	6
109	300	9
109	304	1
109	307	10
109	312	2
109	314	10
109	316	1
109	318	10
109	320	16
109	322	17
109	329	7
109	339	15
109	342	1
109	360	8
109	362	6
109	365	19
109	366	15
109	372	11
109	375	4
109	382	7
109	383	5
109	386	2
109	387	8
109	399	7
110	1	8
110	2	4
110	3	12
110	6	20
110	11	10
110	17	1
110	20	5
110	26	3
110	27	9
110	30	11
110	31	17
110	34	6
110	37	1
110	38	17
110	39	7
110	45	4
110	46	19
110	47	3
110	49	18
110	60	3
110	70	13
110	77	11
110	97	14
110	105	1
110	106	6
110	109	20
110	111	16
110	113	14
110	122	17
110	124	20
110	129	18
110	135	10
110	145	13
110	147	5
110	148	17
110	150	2
110	152	13
110	154	5
110	157	13
110	164	18
110	165	9
110	173	16
110	174	14
110	178	2
110	179	5
110	182	4
110	185	14
110	192	20
110	198	16
110	206	19
110	209	19
110	211	19
110	223	10
110	224	9
110	240	16
110	241	7
110	242	17
110	246	15
110	248	14
110	256	6
110	258	15
110	262	11
110	265	19
110	268	7
110	270	3
110	275	3
110	280	16
110	283	5
110	286	11
110	288	10
110	289	8
110	299	5
110	300	2
110	314	1
110	316	2
110	319	18
110	328	7
110	330	19
110	334	16
110	336	20
110	338	3
110	341	4
110	342	20
110	346	3
110	349	9
110	350	1
110	351	2
110	359	7
110	364	13
110	371	13
110	373	5
110	375	11
110	378	14
110	379	12
110	383	6
110	384	6
110	388	10
110	393	4
110	395	9
110	396	6
110	398	2
111	3	5
111	4	2
111	9	3
111	14	9
111	16	3
111	18	1
111	20	15
111	22	20
111	28	4
111	32	16
111	33	8
111	35	3
111	36	1
111	38	7
111	39	17
111	40	8
111	52	10
111	56	3
111	57	3
111	60	19
111	61	6
111	62	3
111	64	11
111	65	11
111	66	13
111	67	17
111	68	3
111	69	9
111	70	15
111	76	9
111	77	20
111	81	6
111	84	6
111	85	15
111	87	5
111	91	9
111	92	16
111	95	11
111	98	20
111	101	18
111	102	5
111	103	7
111	106	14
111	110	3
111	112	17
111	115	3
111	120	4
111	125	11
111	129	13
111	130	5
111	132	3
111	138	13
111	139	3
111	142	6
111	145	4
111	146	16
111	148	10
111	157	4
111	159	20
111	160	11
111	161	10
111	162	3
111	163	15
111	164	17
111	171	14
111	173	13
111	182	2
111	188	18
111	190	9
111	195	18
111	199	1
111	200	10
111	203	1
111	204	12
111	210	17
111	216	12
111	219	6
111	222	1
111	225	5
111	231	1
111	238	10
111	247	5
111	248	1
111	254	17
111	257	17
111	259	13
111	261	17
111	262	2
111	270	12
111	273	8
111	278	6
111	280	5
111	283	20
111	288	7
111	293	12
111	294	10
111	298	19
111	299	14
111	314	3
111	329	18
111	332	8
111	335	14
111	336	16
111	338	15
111	343	12
111	347	14
111	350	16
111	352	13
111	354	12
111	362	6
111	365	15
111	369	6
111	373	15
111	380	12
111	381	5
111	382	11
111	385	4
111	388	16
111	393	4
111	397	5
112	3	16
112	5	3
112	6	5
112	8	3
112	9	11
112	17	1
112	20	4
112	26	3
112	27	16
112	29	5
112	32	19
112	38	10
112	45	14
112	50	20
112	55	16
112	59	7
112	60	10
112	64	18
112	69	10
112	72	16
112	73	1
112	78	4
112	82	2
112	87	11
112	93	6
112	97	19
112	101	2
112	106	9
112	107	15
112	109	7
112	111	14
112	113	9
112	114	15
112	120	1
112	126	5
112	127	8
112	128	14
112	131	19
112	132	14
112	136	5
112	139	5
112	143	3
112	146	18
112	148	6
112	152	1
112	158	4
112	159	17
112	161	4
112	165	5
112	166	12
112	178	17
112	189	1
112	198	5
112	200	20
112	202	12
112	208	3
112	212	9
112	221	4
112	232	19
112	239	12
112	246	5
112	250	1
112	251	5
112	256	13
112	265	18
112	268	12
112	269	15
112	273	20
112	274	15
112	279	10
112	283	14
112	286	17
112	289	6
112	294	17
112	300	11
112	301	7
112	304	9
112	305	18
112	309	14
112	311	4
112	312	9
112	313	19
112	316	12
112	321	13
112	324	12
112	326	20
112	329	9
112	332	2
112	341	11
112	344	4
112	351	15
112	352	4
112	355	10
112	356	15
112	357	13
112	359	17
112	360	15
112	362	15
112	363	2
112	365	6
112	368	5
112	370	12
112	377	1
112	379	16
112	380	10
112	389	1
112	390	19
112	394	7
112	399	8
113	2	7
113	7	8
113	11	3
113	12	14
113	14	20
113	22	1
113	30	1
113	34	2
113	43	10
113	45	18
113	51	19
113	55	19
113	56	8
113	60	17
113	61	9
113	65	17
113	66	3
113	67	3
113	74	2
113	94	3
113	97	13
113	101	12
113	102	10
113	104	9
113	105	7
113	107	3
113	112	8
113	114	18
113	135	8
113	138	17
113	144	18
113	149	11
113	150	13
113	153	15
113	155	19
113	157	11
113	161	5
113	172	13
113	181	11
113	182	14
113	185	3
113	186	7
113	187	10
113	190	14
113	201	19
113	203	5
113	204	20
113	205	16
113	207	10
113	211	2
113	213	2
113	223	15
113	227	10
113	234	13
113	235	9
113	236	19
113	239	18
113	243	5
113	248	3
113	250	5
113	255	3
113	257	1
113	260	17
113	261	3
113	262	19
113	266	5
113	268	2
113	269	11
113	272	10
113	273	17
113	276	19
113	278	2
113	281	20
113	287	14
113	289	19
113	294	7
113	302	20
113	307	2
113	314	18
113	315	18
113	318	1
113	323	2
113	326	15
113	329	1
113	334	15
113	335	16
113	336	2
113	346	20
113	349	2
113	351	11
113	353	8
113	354	16
113	358	5
113	365	10
113	369	2
113	371	17
113	372	19
113	374	11
113	379	16
113	381	3
113	390	15
113	393	19
113	394	17
113	396	10
113	400	20
114	3	4
114	7	1
114	8	7
114	9	13
114	14	13
114	18	8
114	24	1
114	29	5
114	30	8
114	33	20
114	41	8
114	47	4
114	56	10
114	61	6
114	73	6
114	75	20
114	77	9
114	84	11
114	88	8
114	102	19
114	111	9
114	113	34
114	115	16
114	123	2
114	129	12
114	133	13
114	138	19
114	140	17
114	148	14
114	155	8
114	163	3
114	175	15
114	177	17
114	178	19
114	187	13
114	188	20
114	189	10
114	191	11
114	195	10
114	206	2
114	208	9
114	209	18
114	214	6
114	217	6
114	219	20
114	220	5
114	223	18
114	234	5
114	236	9
114	238	15
114	239	20
114	241	8
114	242	15
114	260	6
114	261	6
114	263	8
114	267	17
114	277	8
114	278	3
114	281	2
114	296	19
114	297	16
114	301	6
114	305	20
114	306	10
114	309	16
114	310	19
114	311	16
114	314	8
114	317	8
114	319	6
114	328	5
114	334	19
114	336	6
114	340	10
114	342	15
114	344	15
114	345	7
114	346	16
114	362	12
114	365	13
114	366	4
114	367	12
114	369	2
114	375	8
114	379	2
114	380	2
114	385	10
114	392	6
114	397	9
114	398	11
115	11	15
115	14	19
115	22	17
115	27	2
115	32	6
115	43	4
115	45	2
115	46	13
115	49	6
115	53	9
115	55	6
115	58	17
115	72	20
115	82	20
115	89	7
115	91	18
115	92	15
115	95	20
115	99	13
115	100	9
115	103	16
115	107	5
115	112	18
115	114	15
115	116	6
115	121	6
115	122	5
115	128	14
115	132	17
115	135	14
115	143	19
115	147	16
115	150	15
115	152	2
115	153	16
115	156	3
115	157	5
115	159	16
115	161	10
115	165	20
115	173	14
115	179	2
115	182	18
115	187	12
115	194	5
115	196	7
115	206	16
115	209	11
115	210	14
115	215	13
115	216	14
115	222	11
115	232	20
115	242	2
115	247	8
115	249	5
115	260	18
115	270	9
115	281	11
115	286	6
115	289	12
115	290	7
115	294	20
115	296	8
115	298	10
115	303	5
115	306	20
115	307	19
115	309	7
115	310	18
115	313	16
115	314	1
115	317	1
115	320	12
115	322	19
115	324	10
115	327	19
115	329	6
115	340	12
115	341	6
115	342	2
115	348	18
115	353	11
115	361	3
115	364	10
115	367	19
115	368	7
115	376	3
115	377	20
115	379	9
115	381	18
115	387	1
115	388	5
115	392	1
115	397	20
116	4	18
116	5	18
116	9	16
116	20	13
116	21	10
116	23	13
116	32	7
116	34	20
116	36	8
116	42	8
116	46	11
116	47	16
116	51	2
116	52	1
116	54	14
116	59	20
116	65	6
116	71	8
116	73	11
116	74	7
116	75	4
116	79	5
116	82	1
116	86	10
116	95	4
116	98	6
116	100	15
116	104	19
116	106	17
116	109	20
116	110	2
116	111	12
116	115	10
116	117	16
116	119	18
116	120	18
116	131	15
116	132	2
116	134	20
116	136	14
116	141	13
116	142	15
116	143	9
116	148	5
116	150	8
116	151	14
116	154	7
116	161	13
116	162	11
116	164	15
116	166	11
116	169	19
116	172	20
116	176	20
116	182	10
116	187	1
116	191	9
116	192	12
116	198	13
116	210	17
116	211	10
116	217	16
116	218	12
116	219	12
116	220	8
116	224	5
116	225	16
116	228	7
116	234	5
116	236	2
116	238	1
116	240	3
116	252	19
116	261	9
116	265	14
116	266	11
116	282	11
116	288	14
116	290	4
116	291	12
116	294	18
116	295	10
116	297	8
116	303	7
116	305	14
116	311	8
116	313	3
116	320	6
116	322	15
116	333	2
116	334	6
116	339	8
116	342	3
116	348	10
116	349	4
116	353	14
116	354	1
116	355	15
116	362	17
116	363	17
116	379	6
116	383	11
116	384	17
116	385	2
116	390	18
116	392	4
116	393	8
116	394	3
116	395	20
116	396	8
117	6	8
117	8	15
117	12	14
117	15	3
117	21	14
117	25	15
117	27	19
117	32	14
117	34	2
117	36	2
117	37	2
117	39	17
117	41	4
117	43	8
117	44	16
117	51	13
117	56	6
117	65	20
117	67	9
117	68	15
117	70	13
117	71	10
117	77	16
117	87	13
117	89	7
117	95	19
117	108	13
117	110	16
117	116	2
117	118	32
117	131	19
117	132	3
117	133	7
117	134	4
117	137	20
117	142	3
117	144	7
117	152	14
117	153	6
117	156	13
117	164	5
117	170	10
117	171	16
117	182	7
117	189	4
117	197	7
117	199	11
117	200	19
117	201	14
117	202	16
117	214	20
117	224	1
117	225	5
117	229	4
117	245	15
117	246	16
117	247	17
117	257	9
117	259	20
117	261	12
117	271	16
117	279	6
117	280	16
117	284	13
117	285	20
117	287	2
117	288	9
117	291	17
117	298	9
117	299	20
117	300	15
117	302	16
117	305	14
117	309	20
117	313	18
117	330	11
117	333	11
117	337	2
117	338	1
117	344	16
117	345	4
117	347	20
117	351	11
117	353	8
117	356	8
117	359	9
117	362	16
117	367	9
117	377	2
117	382	16
117	398	7
118	5	7
118	12	6
118	16	3
118	18	10
118	28	6
118	32	6
118	36	20
118	37	19
118	44	9
118	46	5
118	48	11
118	50	8
118	57	6
118	59	18
118	60	1
118	63	18
118	68	13
118	70	8
118	73	11
118	74	5
118	82	5
118	85	13
118	95	5
118	96	10
118	97	6
118	105	2
118	111	5
118	116	2
118	117	16
118	119	13
118	121	17
118	126	9
118	127	20
118	132	4
118	133	5
118	134	19
118	143	14
118	146	16
118	160	12
118	162	14
118	167	11
118	173	9
118	184	6
118	188	11
118	189	13
118	191	4
118	201	4
118	203	9
118	207	4
118	209	17
118	234	20
118	235	16
118	236	11
118	242	1
118	243	14
118	251	8
118	252	14
118	254	11
118	255	16
118	256	7
118	257	2
118	266	14
118	271	10
118	280	6
118	281	16
118	282	3
118	283	2
118	290	14
118	308	18
118	318	6
118	326	18
118	327	11
118	328	3
118	334	4
118	335	6
118	336	9
118	338	19
118	339	9
118	341	15
118	346	13
118	347	9
118	348	6
118	350	6
118	353	3
118	367	2
118	368	15
118	369	14
118	373	9
118	383	18
118	385	8
118	387	3
118	389	19
118	397	20
119	3	11
119	4	11
119	7	12
119	10	13
119	12	17
119	13	20
119	15	15
119	19	4
119	22	13
119	25	4
119	27	4
119	28	15
119	44	11
119	53	9
119	55	7
119	86	17
119	91	11
119	92	6
119	95	2
119	99	14
119	100	10
119	109	5
119	112	4
119	117	10
119	118	4
119	120	2
119	122	4
119	124	18
119	125	15
119	129	14
119	131	4
119	133	11
119	152	20
119	156	16
119	160	3
119	162	4
119	169	20
119	176	1
119	182	6
119	186	20
119	190	20
119	192	3
119	193	20
119	197	17
119	216	13
119	219	2
119	224	12
119	227	11
119	229	5
119	232	1
119	236	11
119	237	11
119	246	9
119	247	7
119	248	4
119	256	12
119	258	11
119	283	6
119	288	18
119	290	10
119	292	19
119	305	7
119	308	9
119	316	4
119	317	17
119	324	17
119	329	3
119	340	8
119	342	3
119	350	11
119	351	3
119	354	7
119	356	6
119	359	15
119	363	4
119	366	20
119	375	16
119	376	14
119	378	15
119	382	3
119	383	16
120	5	5
120	6	10
120	8	15
120	9	1
120	13	10
120	21	10
120	36	10
120	39	17
120	40	20
120	43	1
120	48	17
120	60	13
120	62	8
120	63	18
120	66	15
120	67	15
120	68	16
120	69	17
120	75	11
120	76	9
120	79	1
120	83	18
120	92	10
120	96	10
120	97	18
120	99	20
120	102	15
120	111	8
120	117	16
120	119	6
120	121	26
120	122	2
120	123	20
120	126	20
120	130	16
120	133	4
120	140	9
120	141	10
120	144	17
120	150	9
120	160	9
120	169	19
120	171	4
120	172	8
120	173	15
120	174	18
120	175	11
120	179	1
120	184	11
120	185	8
120	194	15
120	199	5
120	201	6
120	209	17
120	221	8
120	228	11
120	229	12
120	230	16
120	237	6
120	238	5
