213	158	5
213	160	13
213	165	13
213	166	2
213	170	6
213	172	11
213	174	15
213	177	15
213	179	17
213	187	14
213	198	4
213	201	14
213	203	8
213	207	12
213	208	15
213	209	17
213	212	32
213	214	10
213	216	19
213	219	16
213	227	9
213	232	10
213	236	10
213	239	2
213	244	3
213	246	20
213	252	5
213	254	18
213	257	14
213	258	6
213	259	16
213	266	3
213	267	14
213	268	6
213	273	8
213	279	15
213	282	13
213	291	1
213	292	8
213	294	7
213	296	17
213	302	20
213	303	17
213	307	6
213	310	13
213	311	2
213	315	4
213	316	5
213	317	17
213	321	4
213	339	2
213	344	13
213	354	5
213	358	14
213	360	2
213	364	1
213	369	13
213	370	8
213	375	12
213	376	16
213	380	3
213	383	19
213	385	2
213	397	3
213	401	16
213	402	3
213	403	5
213	404	8
213	405	2
213	414	7
213	416	1
213	417	6
213	419	2
213	422	19
213	426	3
213	429	2
213	432	12
213	435	7
213	439	3
213	441	9
213	442	3
213	445	13
213	451	13
213	452	19
213	457	2
213	465	2
213	467	16
213	476	16
213	488	6
213	490	11
213	492	18
213	496	3
213	497	6
213	504	4
213	512	17
213	523	13
213	528	11
213	534	11
213	539	7
213	540	5
213	541	6
213	547	9
213	548	13
213	563	6
213	564	5
213	565	9
213	566	1
213	570	8
213	571	5
213	572	13
213	578	18
213	581	1
213	586	4
213	588	18
213	589	4
213	594	5
213	597	5
213	601	2
213	602	3
213	607	16
213	608	12
213	616	16
213	619	14
213	620	16
213	623	2
213	624	3
213	629	19
213	638	10
213	652	11
213	657	3
213	658	20
213	660	9
213	661	4
213	662	4
213	664	10
213	666	11
213	667	13
213	669	19
213	671	7
213	672	18
213	680	8
213	681	13
213	690	7
213	692	8
213	697	4
213	700	7
214	4	9
214	10	15
214	15	18
214	18	20
214	19	17
214	21	20
214	23	18
214	25	20
214	27	3
214	33	9
214	34	12
214	35	18
214	43	20
214	53	8
214	64	7
214	71	13
214	74	12
214	75	8
214	80	17
214	84	5
214	87	18
214	89	17
214	90	2
214	92	19
214	95	1
214	97	5
214	100	16
214	118	15
214	119	11
214	121	9
214	123	8
214	128	15
214	131	13
214	132	17
214	135	3
214	136	5
214	145	5
214	146	18
214	150	1
214	152	17
214	166	13
214	169	2
214	177	18
214	179	16
214	180	5
214	184	18
214	188	2
214	190	17
214	191	3
214	192	6
214	196	19
214	198	15
214	199	4
214	209	5
214	211	6
214	213	4
214	215	6
214	216	20
214	218	17
214	221	18
214	222	20
214	223	16
214	225	15
214	229	14
214	234	2
214	242	14
214	243	20
214	247	11
214	252	1
214	254	11
214	259	14
214	260	10
214	262	20
214	263	2
214	269	4
214	271	4
214	274	12
214	276	7
214	277	6
214	284	4
214	286	5
214	302	16
214	303	19
214	310	6
214	311	7
214	317	4
214	326	1
214	329	14
214	332	3
214	334	14
214	340	9
214	343	14
214	346	18
214	351	9
214	353	19
214	359	1
214	360	20
214	361	20
214	362	13
214	363	9
214	364	2
214	365	8
214	368	5
214	373	6
214	374	20
214	377	10
214	386	9
214	389	13
214	393	15
214	401	2
214	403	17
214	404	12
214	416	20
214	418	12
214	421	8
214	425	7
214	436	4
214	440	7
214	447	9
214	450	12
214	451	12
214	452	6
214	453	6
214	458	16
214	459	11
214	462	17
214	465	3
214	466	14
214	468	19
214	472	18
214	485	2
214	488	8
214	490	18
214	494	1
214	497	9
214	499	18
214	501	13
214	502	8
214	507	2
214	519	6
214	522	6
214	525	1
214	527	20
214	532	8
214	534	18
214	536	3
214	541	2
214	545	2
214	548	6
214	552	13
214	558	7
214	561	8
214	565	1
214	570	14
214	574	1
214	575	2
214	577	13
214	579	4
214	583	19
214	590	19
214	595	12
214	596	17
214	598	15
214	600	2
214	601	19
214	605	7
214	616	2
214	617	3
214	622	5
214	623	4
214	639	16
214	641	7
214	642	2
214	645	18
214	648	10
214	656	15
214	658	8
214	661	6
214	671	4
214	674	5
214	677	13
214	678	18
214	682	15
214	699	9
215	2	2
215	4	5
215	8	4
215	12	11
215	20	9
215	21	4
215	22	18
215	25	20
215	31	13
215	32	1
215	33	14
215	34	1
215	38	10
215	40	1
215	41	15
215	44	13
215	48	17
215	53	14
215	57	1
215	58	2
215	59	15
215	63	17
215	65	12
215	66	6
215	71	16
215	72	4
215	85	12
215	86	16
215	87	13
215	89	4
215	91	2
215	93	3
215	98	16
215	102	2
215	109	7
215	118	18
215	122	13
215	126	7
215	133	19
215	135	2
215	142	17
215	150	4
215	152	11
215	155	1
215	158	4
215	164	20
215	169	7
215	180	11
215	181	6
215	185	13
215	191	12
215	193	12
215	195	4
215	197	6
215	205	5
215	211	15
215	214	13
215	216	11
215	217	19
215	221	14
215	222	16
215	228	9
215	240	2
215	243	17
215	252	14
215	253	7
215	256	16
215	259	5
215	260	7
215	271	17
215	279	6
215	281	9
215	283	13
215	284	12
215	288	13
215	292	11
215	297	4
215	302	20
215	306	5
215	307	6
215	313	3
215	315	11
215	317	7
215	320	2
215	326	14
215	329	3
215	333	8
215	334	18
215	339	1
215	341	3
215	342	2
215	346	8
215	348	2
215	351	16
215	352	6
215	354	6
215	355	18
215	356	7
215	358	2
215	360	5
215	365	9
215	367	4
215	369	18
215	373	11
215	374	18
215	375	6
215	383	19
215	390	15
215	393	6
215	395	19
215	396	15
215	397	17
215	398	15
215	409	15
215	410	15
215	413	6
215	416	5
215	417	19
215	429	16
215	431	6
215	434	7
215	436	2
215	444	7
215	449	15
215	460	14
215	464	20
215	465	1
215	467	4
215	470	11
215	474	12
215	479	1
215	480	3
215	483	20
215	495	12
215	499	2
215	507	18
215	513	17
215	526	20
215	535	14
215	539	7
215	550	5
215	553	17
215	559	17
215	560	8
215	563	11
215	567	6
215	575	4
215	580	14
215	582	10
215	589	17
215	591	2
215	601	1
215	602	10
215	608	9
215	614	13
215	615	6
215	623	15
215	626	17
215	632	15
215	636	1
215	640	20
215	644	9
215	652	20
215	659	12
215	667	16
215	668	9
215	676	20
215	684	6
215	699	16
216	13	8
216	14	3
216	16	13
216	17	3
216	20	17
216	23	12
216	31	18
216	34	15
216	41	17
216	43	9
216	44	20
216	47	6
216	49	14
216	54	20
216	63	1
216	65	1
216	76	5
216	89	8
216	93	17
216	96	12
216	100	14
216	103	8
216	104	3
216	109	13
216	128	8
216	130	11
216	134	8
216	148	7
216	160	11
216	171	17
216	175	14
216	176	8
216	182	19
216	187	1
216	189	5
216	190	9
216	201	11
216	204	8
216	207	14
216	211	14
216	215	5
216	217	1
216	223	14
216	224	13
216	227	2
216	234	3
216	236	3
216	241	11
216	243	18
216	248	8
216	250	9
216	251	7
216	259	18
216	260	20
216	266	7
216	267	8
216	269	5
216	273	20
216	279	18
216	284	20
216	286	9
216	287	2
216	293	6
216	298	3
216	300	9
216	301	7
216	303	16
216	309	7
216	311	12
216	313	4
216	316	6
216	320	8
216	322	6
216	328	14
216	335	9
216	339	7
216	349	14
216	352	18
216	356	11
216	358	10
216	366	20
216	367	20
216	369	6
216	370	15
216	374	19
216	376	4
216	379	6
216	381	20
216	382	16
216	383	19
216	385	6
216	386	14
216	391	8
216	393	18
216	406	12
216	409	20
216	412	4
216	434	9
216	435	17
216	448	8
216	450	17
216	459	15
216	465	4
216	476	3
216	478	19
216	482	4
216	484	11
216	486	14
216	487	9
216	489	17
216	490	5
216	492	12
216	493	1
216	494	3
216	497	4
216	500	4
216	502	12
216	504	15
216	506	19
216	507	10
216	513	5
216	515	11
216	516	7
216	522	18
216	528	2
216	535	6
216	540	3
216	541	5
216	544	6
216	556	16
216	558	16
216	560	12
216	562	13
216	563	9
216	567	12
216	568	10
216	571	17
216	572	7
216	577	19
216	579	18
216	585	7
216	588	10
216	590	15
216	601	18
216	605	16
216	615	19
216	617	4
216	618	9
216	629	2
216	634	11
216	636	17
216	638	7
216	639	11
216	642	14
216	645	5
216	646	15
216	653	12
216	655	9
216	658	14
216	665	5
216	666	8
216	670	9
216	680	11
216	683	7
216	689	13
216	693	15
216	696	7
216	700	16
217	5	16
217	8	4
217	10	17
217	13	20
217	22	18
217	25	9
217	29	4
217	30	3
217	32	4
217	38	5
217	49	3
217	56	16
217	57	20
217	59	18
217	62	4
217	63	17
217	67	4
217	71	7
217	74	17
217	78	13
217	87	17
217	95	15
217	99	18
217	104	2
217	105	15
217	108	14
217	109	19
217	111	2
217	114	17
217	119	11
217	123	19
217	131	6
217	133	20
217	135	11
217	137	1
217	143	13
217	149	16
217	156	2
217	159	4
217	167	7
217	172	18
217	173	11
217	174	15
217	176	12
217	178	11
217	184	3
217	189	2
217	191	2
217	194	3
217	196	9
217	198	7
217	199	10
217	207	4
217	208	13
217	209	20
217	216	3
217	218	2
217	219	14
217	221	3
217	227	11
217	238	9
217	244	18
217	246	11
217	248	13
217	249	16
217	251	7
217	255	6
217	256	4
217	257	12
217	259	16
217	267	6
217	271	16
217	275	2
217	278	8
217	281	8
217	292	6
217	298	12
217	299	20
217	306	5
217	310	9
217	311	19
217	315	10
217	316	5
217	318	10
217	324	16
217	328	4
217	329	14
217	330	9
217	333	18
217	338	13
217	339	13
217	351	1
217	359	12
217	361	1
217	367	14
217	369	17
217	371	4
217	372	16
217	374	9
217	376	18
217	378	19
217	380	4
217	385	7
217	391	2
217	396	9
217	398	9
217	409	19
217	413	7
217	418	19
217	428	10
217	440	2
217	441	20
217	446	12
217	448	18
217	451	11
217	455	13
217	457	6
217	463	6
217	468	12
217	469	15
217	471	2
217	474	1
217	478	19
217	489	14
217	490	18
217	493	10
217	495	15
217	500	5
217	504	17
217	505	11
217	506	17
217	509	20
217	517	8
217	518	7
217	532	15
217	533	13
217	536	19
217	538	10
217	552	5
217	558	3
217	562	19
217	564	12
217	566	3
217	571	3
217	577	10
217	588	10
217	590	13
217	593	7
217	597	1
217	598	10
217	618	2
217	619	10
217	620	18
217	630	14
217	632	5
217	636	18
217	638	4
217	640	17
217	643	4
217	644	12
217	646	18
217	648	5
217	674	11
217	676	5
217	679	14
217	690	5
217	696	15
218	1	19
218	5	12
218	6	3
218	9	1
218	19	20
218	26	18
218	28	20
218	33	9
218	35	13
218	39	13
218	48	11
218	51	8
218	62	12
218	63	3
218	72	4
218	76	12
218	80	16
218	81	16
218	84	19
218	86	16
218	94	20
218	99	9
218	100	17
218	109	20
218	110	14
218	111	11
218	112	15
218	113	1
218	114	8
218	121	19
218	128	12
218	131	2
218	143	5
218	147	2
218	149	2
218	150	18
218	152	11
218	153	14
218	155	17
218	157	4
218	158	3
218	169	12
218	170	17
218	175	2
218	176	1
218	195	9
218	207	4
218	217	12
218	219	1
218	221	12
218	228	5
218	229	17
218	231	13
218	236	16
218	242	9
218	246	19
218	248	2
218	249	9
218	252	13
218	254	8
218	265	1
218	275	5
218	283	14
218	284	9
218	290	1
218	292	20
218	296	20
218	317	5
218	325	8
218	330	17
218	334	17
218	346	12
218	353	19
218	357	20
218	359	13
218	362	7
218	364	1
218	365	18
218	370	4
218	371	6
218	386	4
218	399	5
218	402	14
218	410	3
218	413	4
218	417	14
218	419	19
218	422	15
218	426	4
218	427	18
218	435	19
218	438	1
218	447	9
218	461	5
218	464	3
218	468	9
218	469	9
218	471	13
218	473	13
218	475	16
218	476	14
218	479	6
218	484	20
218	485	16
218	486	16
218	491	9
218	493	11
218	501	11
218	506	7
218	517	16
218	525	13
218	527	2
218	533	16
218	540	6
218	541	20
218	545	17
218	548	6
218	551	7
218	553	8
218	557	16
218	560	1
218	561	11
218	564	18
218	569	20
218	576	10
218	578	19
218	580	19
218	584	1
218	591	10
218	592	3
218	596	19
218	598	6
218	609	11
218	610	5
218	618	8
218	624	17
218	629	7
218	637	3
218	639	17
218	640	17
218	641	7
218	642	13
218	646	10
218	649	10
218	651	1
218	652	5
218	653	1
218	658	13
218	663	20
218	665	14
218	672	1
218	674	7
218	676	5
218	688	12
218	694	10
218	697	19
218	698	3
219	5	11
219	6	18
219	8	1
219	10	4
219	12	17
219	15	8
219	17	16
219	19	12
219	20	14
219	21	18
219	22	3
219	23	20
219	28	8
219	34	1
219	35	17
219	43	13
219	45	13
219	49	9
219	50	5
219	51	15
219	56	6
219	65	20
219	66	13
219	76	16
219	77	7
219	78	8
219	92	6
219	97	15
219	102	10
219	104	9
219	107	1
219	109	16
219	115	6
219	118	2
219	121	4
219	125	19
219	128	6
219	131	2
219	133	6
219	138	7
219	139	4
219	148	11
219	151	9
219	152	16
219	154	19
219	155	8
219	161	10
219	162	4
219	167	18
219	168	19
219	176	1
219	181	4
219	183	4
219	192	12
219	194	9
219	200	14
219	204	6
219	206	7
219	210	10
219	211	8
219	218	3
219	220	12
219	225	18
219	229	6
219	240	13
219	243	2
219	246	18
219	248	12
219	249	12
219	256	15
219	257	9
219	263	8
219	271	11
219	275	11
219	280	4
219	286	13
219	290	20
219	295	10
219	297	8
219	301	4
219	304	13
219	309	18
219	318	6
219	327	17
219	334	19
219	339	12
219	347	16
219	351	13
219	356	13
219	366	10
219	368	17
219	369	4
219	378	6
219	382	20
219	385	18
219	387	6
219	389	16
219	390	16
219	393	1
219	395	1
219	400	5
219	403	1
219	404	13
219	409	5
219	410	14
219	412	17
219	417	9
219	419	16
219	420	12
219	421	6
219	422	3
219	423	5
219	426	19
219	430	9
219	437	8
219	439	10
219	443	10
219	445	7
219	448	13
219	450	10
219	451	10
219	455	14
219	456	10
219	459	7
219	465	11
219	469	17
219	474	10
219	482	4
219	483	11
219	486	8
219	489	17
219	491	2
219	493	3
219	494	17
219	496	1
219	500	6
219	505	18
219	506	9
219	513	7
219	514	20
219	516	8
219	521	6
219	528	19
219	532	11
219	535	5
219	536	11
219	541	12
219	550	14
219	555	9
219	565	15
219	568	13
219	575	9
219	578	8
219	585	9
219	591	14
219	594	4
219	597	1
219	602	6
219	606	5
219	607	13
219	608	19
219	609	13
219	610	2
219	614	8
219	620	3
219	621	12
219	622	14
219	623	4
219	624	14
219	625	12
219	628	20
219	629	7
219	642	3
219	649	20
219	652	9
219	661	10
219	672	9
219	675	17
219	678	5
219	684	5
219	685	5
219	692	1
219	699	17
219	700	10
220	3	20
220	4	12
220	26	15
220	36	7
220	44	9
220	45	19
220	52	11
220	64	20
220	67	5
220	69	18
220	74	4
220	76	20
220	79	11
220	83	17
220	88	6
220	89	4
220	97	16
220	103	10
220	116	9
220	125	16
220	127	7
220	132	9
220	133	2
220	134	12
220	135	11
220	145	12
220	152	3
220	155	7
220	159	16
220	162	7
220	173	11
220	181	3
220	182	17
220	186	14
220	188	11
220	192	10
220	199	5
220	200	1
220	202	9
220	203	16
220	208	2
220	211	13
220	212	16
220	213	15
220	217	5
220	219	17
220	221	26
220	225	12
220	226	10
220	243	16
220	246	9
220	255	11
220	257	12
220	261	17
220	266	8
220	272	15
220	275	13
220	284	7
220	286	8
220	291	18
220	296	10
220	301	13
220	304	5
220	306	20
220	330	13
220	332	7
220	333	17
220	340	15
220	342	3
220	345	19
220	346	19
220	355	19
220	356	11
220	357	19
220	362	19
220	364	3
220	369	14
220	372	11
220	373	9
220	376	8
220	378	17
220	381	10
220	388	7
220	399	12
220	404	17
220	406	2
220	409	15
220	414	15
220	419	3
220	420	2
220	431	12
220	433	8
220	440	6
220	442	20
220	446	15
220	447	3
220	448	20
220	449	17
220	455	12
220	461	9
220	463	2
220	473	7
220	474	1
220	479	7
220	481	1
220	489	16
220	490	16
220	496	14
220	498	13
220	502	4
220	507	13
220	514	2
220	515	7
220	517	3
220	518	4
220	521	17
220	523	16
220	524	11
220	527	17
220	528	10
220	532	17
220	533	4
220	534	20
220	536	5
220	537	12
220	540	11
220	555	7
220	556	13
220	558	17
220	560	6
220	561	18
220	562	15
220	569	4
220	573	19
220	577	5
220	580	1
220	586	14
220	596	6
220	597	13
220	602	1
220	605	20
220	615	19
220	617	15
220	623	4
220	634	16
220	637	15
220	642	18
220	647	18
220	648	1
220	659	4
220	660	14
220	670	4
220	674	13
220	676	13
220	679	13
220	687	10
220	689	1
220	691	20
220	698	3
220	699	18
221	5	6
221	6	7
221	11	9
221	19	1
221	22	10
221	23	14
221	24	7
221	26	17
221	31	20
221	33	5
221	34	4
221	42	6
221	43	18
221	45	10
221	47	5
221	49	10
221	54	7
221	55	1
221	56	6
221	57	3
221	59	5
221	63	7
221	67	2
221	75	1
221	76	7
221	88	5
221	89	19
221	97	4
221	99	19
221	103	19
221	105	13
221	108	9
221	110	12
221	111	11
221	114	9
221	117	14
221	133	18
221	136	5
221	138	17
221	140	15
221	143	15
221	147	6
221	149	9
221	155	1
221	158	12
221	169	4
221	170	7
221	171	10
221	172	9
221	176	1
221	179	3
221	182	14
221	185	9
221	198	8
221	200	16
221	204	2
221	212	13
221	216	15
221	217	19
221	220	14
221	222	15
221	223	14
221	225	10
221	229	17
221	230	15
221	234	20
221	237	17
221	243	3
221	250	4
221	253	13
221	254	13
221	257	18
221	259	6
221	265	7
221	268	7
221	270	8
221	274	8
221	277	17
221	289	2
221	295	9
221	296	3
221	303	14
221	305	3
221	306	15
221	314	18
221	324	5
221	329	11
221	331	4
221	334	8
221	335	11
221	336	3
221	341	3
221	347	1
221	359	2
221	362	16
221	363	3
221	366	2
221	377	16
221	378	13
221	380	6
221	390	4
221	395	15
221	398	16
221	399	17
221	431	16
221	434	14
221	436	6
221	441	8
221	442	15
221	448	10
221	456	3
221	457	19
221	464	18
221	469	20
221	471	11
221	473	5
221	481	5
221	482	7
221	490	15
221	494	3
221	499	17
221	500	1
221	501	4
221	510	15
221	511	5
221	516	3
221	522	8
221	527	10
221	531	17
221	532	15
221	541	1
221	542	5
221	544	19
221	545	17
221	546	16
221	549	19
221	555	6
221	557	10
221	559	1
221	561	1
221	563	13
221	565	10
221	567	19
221	572	1
221	583	16
221	584	5
221	585	6
221	592	11
221	598	4
221	604	3
221	607	10
221	620	8
221	624	17
221	626	13
221	630	17
221	631	17
221	633	19
221	643	14
221	651	3
221	656	5
221	659	17
221	663	19
221	664	13
221	665	4
221	666	7
221	667	4
221	671	4
221	680	8
221	683	10
221	697	13
221	700	8
222	2	3
222	4	5
222	9	7
222	11	17
222	13	20
222	15	6
222	20	13
222	21	1
222	22	3
222	27	6
222	33	5
222	44	13
222	45	9
222	52	4
222	56	8
222	59	5
222	68	10
222	69	17
222	71	16
222	73	5
222	75	19
222	77	3
222	81	14
222	90	16
222	93	15
222	94	7
222	108	6
222	113	17
222	119	11
222	124	15
222	125	8
222	127	3
222	130	15
222	131	4
222	134	6
222	140	4
222	143	7
222	144	2
222	151	2
222	153	14
222	154	9
222	157	4
222	161	3
222	163	5
222	166	4
222	168	6
222	169	12
222	171	16
222	180	14
222	189	17
222	191	17
222	204	13
222	208	2
222	212	1
222	218	1
222	219	15
222	221	1
222	223	4
222	225	5
222	230	7
222	232	8
222	234	19
222	237	18
222	242	17
222	254	11
222	270	7
222	272	16
222	281	5
222	282	14
222	284	20
222	286	5
222	295	4
222	296	20
222	300	9
222	313	20
222	314	8
222	319	14
222	328	11
222	333	16
222	337	12
222	339	15
222	342	1
222	343	4
222	348	3
222	349	20
222	350	13
222	355	19
222	357	9
222	369	7
222	372	4
222	374	11
222	375	13
222	377	1
222	378	1
222	380	4
222	382	6
222	387	13
222	404	13
222	405	5
222	420	2
222	423	15
222	425	14
222	429	10
222	434	7
222	436	6
222	440	9
222	441	5
222	449	15
222	461	14
222	463	9
222	483	1
222	487	5
222	496	4
222	506	11
222	509	20
222	510	20
222	512	14
222	533	1
222	534	5
222	540	19
222	557	12
222	559	20
222	567	20
222	569	9
222	572	19
222	583	14
222	585	5
222	589	8
222	592	16
222	595	14
222	604	13
222	605	8
222	608	13
222	612	5
222	617	8
222	619	19
222	621	2
222	626	4
222	628	16
222	634	11
222	641	11
222	647	4
222	648	4
222	651	19
222	652	2
222	658	17
222	659	6
222	662	2
222	667	3
222	668	12
222	677	3
222	679	11
222	683	20
222	686	7
222	687	6
222	690	19
222	693	15
222	694	18
222	695	18
223	5	6
223	7	19
223	10	17
223	15	9
223	16	2
223	18	18
223	31	9
223	37	5
223	40	11
223	42	3
223	43	6
223	52	19
223	57	4
223	67	19
223	70	16
223	74	18
223	76	8
223	77	11
223	84	5
223	93	8
223	97	6
223	101	15
223	109	7
223	121	12
223	122	16
223	123	5
223	131	6
223	135	10
223	141	9
223	161	2
223	166	9
223	168	12
223	170	4
223	175	19
223	176	3
223	181	18
223	184	14
223	187	13
223	188	19
223	193	13
223	197	4
223	204	7
223	205	18
223	206	6
223	211	9
223	212	16
223	213	4
223	218	20
223	222	9
223	224	4
223	232	18
223	233	7
223	234	9
223	239	7
223	241	13
223	243	8
223	244	2
223	250	12
223	254	5
223	262	7
223	266	14
223	269	15
223	272	6
223	284	9
223	287	15
223	290	19
223	296	20
223	297	15
223	302	10
223	306	20
223	308	14
223	309	9
223	311	10
223	318	9
223	323	3
223	328	4
223	330	16
223	333	4
223	338	9
223	340	20
223	341	9
223	343	10
223	345	4
223	353	4
223	368	8
223	369	14
223	385	10
223	386	17
223	387	5
223	394	12
223	397	19
223	401	9
223	406	8
223	409	19
223	414	3
223	418	5
223	420	3
223	423	17
223	431	12
223	437	14
223	438	15
223	439	11
223	442	8
223	443	18
223	449	19
223	453	10
223	459	8
223	460	10
223	463	5
223	464	19
223	469	6
223	471	12
223	472	4
223	473	4
223	479	6
223	482	16
223	485	6
223	490	20
223	491	16
223	494	2
223	496	12
223	499	12
223	505	19
223	509	4
223	512	15
223	515	12
223	518	16
223	522	1
223	523	3
223	528	4
223	532	12
223	533	4
223	535	4
223	537	6
223	541	9
223	543	4
223	545	8
223	552	7
223	557	13
223	564	14
223	566	17
223	567	4
223	569	6
223	570	5
223	573	13
223	579	12
223	591	16
223	595	3
223	597	1
223	599	18
223	600	16
223	604	6
223	609	5
223	615	14
223	617	8
223	623	5
223	624	17
223	627	4
223	628	11
223	637	11
223	639	7
223	640	11
223	641	18
223	642	18
223	643	20
223	655	9
223	679	4
223	684	20
223	685	6
223	686	10
223	688	16
223	690	10
223	698	12
224	5	6
224	7	5
224	16	12
224	29	4
224	32	16
224	43	6
224	46	7
224	51	9
224	52	19
224	54	14
224	68	8
224	72	6
224	74	10
224	78	10
224	82	13
224	88	13
224	93	9
224	97	10
224	99	1
224	103	7
224	106	19
224	110	8
224	111	11
224	113	4
224	121	11
224	135	6
224	140	9
224	142	6
224	146	2
224	151	14
224	154	4
224	159	2
224	163	15
224	164	17
224	165	14
224	166	20
224	169	3
224	170	15
224	174	8
224	182	12
224	184	12
224	188	1
224	189	10
224	190	11
224	196	14
224	203	16
224	207	4
224	220	4
224	222	18
224	223	8
224	225	7
224	229	20
224	232	2
224	234	16
224	236	4
224	241	10
224	247	5
224	248	1
224	257	2
224	262	10
224	263	19
224	268	12
224	269	1
224	271	15
224	272	20
224	274	4
224	276	8
224	281	2
224	284	9
224	285	16
224	289	6
224	297	20
224	301	17
224	306	4
224	310	6
224	311	2
224	315	18
224	318	20
224	322	6
224	332	20
224	345	9
224	353	13
224	355	20
224	362	3
224	370	18
224	372	16
224	374	20
224	377	14
224	382	5
224	384	3
224	387	2
224	391	10
224	392	16
224	400	1
224	402	12
224	405	9
224	406	17
224	407	16
224	414	6
224	416	4
224	429	13
224	430	8
224	432	9
224	434	20
224	441	16
224	443	9
224	445	8
224	448	8
224	449	20
224	452	4
224	453	20
224	456	10
224	458	7
224	462	7
224	463	12
224	470	17
224	472	17
224	475	10
224	478	14
224	490	9
224	491	8
224	495	2
224	496	14
224	499	1
224	500	9
224	507	20
224	510	20
224	511	11
224	519	12
224	520	14
224	522	1
224	523	13
224	524	1
224	528	19
224	533	13
224	537	5
224	538	8
224	540	4
224	543	9
224	544	1
224	545	9
224	561	16
224	563	10
224	568	19
224	569	4
224	577	5
224	578	3
224	579	18
224	587	5
224	594	4
224	603	15
224	605	18
224	625	17
224	632	15
224	635	2
224	643	13
224	652	4
224	655	2
224	657	2
224	668	2
224	671	14
224	672	8
224	676	1
224	678	16
224	679	20
