230	79	18
230	81	16
230	98	19
230	100	3
230	103	12
230	105	13
230	116	1
230	118	13
230	119	11
230	120	17
230	125	15
230	135	18
230	140	9
230	142	20
230	143	5
230	144	6
230	145	19
230	147	20
230	148	8
230	157	13
230	159	20
230	161	20
230	170	9
230	171	1
230	172	19
230	173	18
230	177	4
230	188	5
230	194	3
230	199	7
230	212	12
230	214	3
230	219	20
230	224	3
230	225	3
230	229	17
230	231	6
230	234	3
230	235	13
230	244	8
230	245	14
230	249	11
230	253	4
230	255	17
230	256	5
230	260	1
230	263	13
230	272	9
230	274	10
230	279	11
230	280	16
230	283	15
230	294	17
230	298	4
230	301	7
230	309	10
230	314	6
230	316	15
230	325	13
230	329	3
230	334	4
230	335	19
230	338	20
230	347	10
230	348	11
230	349	6
230	359	6
230	360	3
230	361	14
230	362	14
230	363	1
230	368	2
230	373	19
230	374	13
230	379	3
230	383	6
230	385	4
230	387	19
230	389	3
230	395	1
230	400	3
231	3	9
231	5	4
231	14	12
231	25	5
231	27	2
231	36	2
231	37	12
231	41	20
231	44	6
231	45	5
231	47	2
231	53	12
231	57	4
231	58	14
231	59	13
231	60	7
231	61	15
231	73	5
231	86	18
231	88	12
231	89	12
231	96	10
231	107	10
231	110	6
231	114	16
231	115	9
231	116	2
231	120	1
231	122	3
231	126	14
231	131	12
231	134	11
231	136	8
231	142	12
231	147	8
231	154	14
231	155	17
231	159	1
231	165	12
231	169	2
231	178	5
231	187	15
231	189	11
231	192	13
231	203	5
231	208	20
231	211	20
231	212	12
231	217	12
231	218	3
231	222	2
231	224	11
231	230	7
231	232	2
231	235	4
231	245	12
231	247	3
231	253	18
231	256	15
231	266	18
231	271	18
231	278	20
231	281	12
231	282	12
231	290	20
231	291	5
231	295	8
231	299	13
231	306	15
231	308	3
231	309	8
231	311	5
231	313	5
231	314	20
231	319	3
231	321	15
231	322	10
231	329	13
231	331	4
231	347	9
231	350	4
231	355	13
231	357	2
231	359	1
231	379	5
231	382	12
231	392	12
231	393	2
231	395	12
232	1	13
232	7	8
232	9	2
232	10	11
232	11	17
232	12	13
232	18	15
232	20	16
232	23	15
232	26	18
232	28	14
232	30	16
232	33	2
232	34	20
232	35	8
232	36	16
232	40	14
232	45	1
232	47	16
232	55	13
232	69	12
232	71	16
232	79	1
232	80	15
232	81	13
232	83	17
232	85	3
232	86	6
232	89	12
232	91	20
232	93	10
232	101	3
232	108	18
232	109	18
232	110	14
232	112	3
232	114	13
232	123	6
232	124	12
232	126	19
232	127	7
232	137	17
232	147	13
232	148	6
232	149	9
232	150	8
232	161	14
232	162	4
232	164	6
232	166	9
232	167	11
232	172	5
232	175	20
232	177	16
232	178	15
232	179	8
232	181	10
232	190	15
232	199	10
232	203	8
232	209	2
232	210	18
232	212	16
232	213	13
232	214	16
232	215	7
232	216	17
232	223	1
232	224	5
232	228	18
232	231	4
232	233	18
232	234	11
232	235	8
232	245	15
232	247	13
232	259	1
232	266	9
232	269	3
232	279	17
232	281	2
232	282	4
232	284	20
232	285	7
232	294	3
232	295	8
232	296	8
232	305	14
232	306	14
232	310	20
232	313	10
232	314	2
232	315	19
232	320	7
232	321	7
232	326	6
232	327	17
232	328	18
232	333	13
232	336	7
232	337	13
232	347	6
232	348	2
232	350	3
232	351	16
232	354	16
232	356	17
232	357	18
232	358	11
232	361	8
232	364	14
232	367	4
232	369	14
232	371	18
232	375	19
232	376	8
232	377	5
232	378	15
232	382	15
232	386	10
232	388	1
232	392	8
233	3	7
233	6	14
233	7	20
233	9	4
233	13	15
233	15	9
233	19	11
233	20	18
233	25	14
233	28	2
233	37	4
233	41	8
233	43	20
233	52	4
233	59	13
233	60	4
233	67	6
233	68	19
233	74	11
233	76	17
233	79	7
233	88	17
233	96	9
233	97	5
233	99	17
233	103	1
233	104	14
233	105	11
233	109	2
233	113	7
233	116	20
233	119	2
233	123	19
233	129	4
233	130	14
233	134	4
233	143	15
233	144	7
233	145	15
233	146	5
233	149	9
233	152	4
233	157	17
233	162	2
233	163	2
233	164	11
233	166	12
233	171	14
233	172	16
233	174	5
233	175	13
233	176	5
233	178	14
233	183	12
233	189	12
233	200	14
233	202	10
233	203	3
233	204	5
233	206	12
233	210	16
233	216	17
233	221	8
233	222	14
233	224	7
233	225	19
233	226	7
233	230	12
233	232	16
233	234	1
233	238	11
233	241	13
233	252	17
233	257	16
233	259	3
233	262	9
233	263	16
233	264	19
233	265	4
233	269	20
233	283	3
233	286	1
233	288	3
233	295	16
233	302	1
233	310	16
233	311	15
233	314	7
233	315	6
233	316	6
233	319	5
233	321	3
233	322	8
233	323	2
233	331	11
233	333	20
233	348	1
233	362	1
233	363	14
233	367	9
233	369	13
233	373	6
233	377	14
233	379	8
233	381	15
233	382	18
233	384	10
233	386	4
233	388	14
233	389	6
233	394	18
233	397	1
233	398	11
234	4	14
234	8	17
234	9	18
234	13	15
234	18	1
234	19	19
234	28	17
234	32	1
234	36	4
234	37	7
234	38	14
234	49	5
234	65	20
234	68	9
234	79	11
234	81	1
234	82	17
234	84	8
234	95	5
234	100	17
234	101	17
234	103	5
234	111	7
234	116	5
234	117	15
234	121	20
234	122	3
234	125	6
234	127	18
234	131	5
234	133	1
234	135	19
234	138	2
234	146	19
234	147	16
234	149	3
234	152	1
234	154	10
234	155	8
234	168	3
234	169	20
234	171	15
234	173	9
234	174	5
234	178	16
234	186	15
234	191	4
234	195	14
234	201	14
234	203	9
234	207	6
234	208	19
234	209	18
234	210	11
234	211	6
234	213	2
234	214	3
234	217	18
234	218	17
234	219	14
234	222	18
234	223	6
234	226	6
234	233	12
234	235	14
234	236	6
234	238	8
234	244	12
234	252	9
234	263	8
234	267	1
234	269	7
234	272	12
234	274	20
234	281	9
234	282	15
234	285	14
234	286	16
234	289	7
234	292	3
234	302	11
234	305	6
234	309	17
234	310	3
234	312	16
234	313	20
234	315	6
234	320	15
234	326	19
234	328	5
234	329	9
234	330	8
234	332	12
234	333	17
234	334	3
234	340	6
234	348	11
234	349	5
234	354	6
234	360	10
234	364	4
234	376	4
234	379	7
234	380	1
234	385	19
234	386	11
234	395	5
234	397	4
234	398	18
234	399	2
235	2	20
235	3	8
235	18	12
235	20	3
235	22	1
235	28	11
235	32	19
235	38	6
235	45	13
235	50	18
235	52	5
235	55	1
235	58	13
235	61	16
235	68	19
235	69	17
235	73	18
235	77	6
235	82	17
235	89	17
235	95	18
235	98	18
235	100	13
235	102	15
235	105	17
235	110	12
235	112	4
235	118	7
235	123	6
235	124	5
235	128	17
235	136	16
235	139	13
235	141	7
235	142	18
235	147	5
235	148	20
235	150	13
235	151	2
235	153	16
235	155	20
235	156	1
235	163	14
235	175	20
235	182	11
235	183	4
235	192	15
235	198	2
235	206	3
235	207	10
235	210	4
235	211	14
235	214	15
235	218	16
235	220	1
235	224	20
235	227	8
235	228	13
235	230	7
235	233	18
235	234	13
235	236	4
235	240	5
235	257	16
235	268	4
235	269	10
235	271	3
235	274	12
235	276	6
235	283	16
235	295	16
235	298	18
235	300	11
235	304	12
235	315	12
235	316	18
235	322	11
235	330	20
235	335	3
235	338	8
235	343	7
235	357	17
235	359	4
235	361	9
235	362	7
235	363	18
235	366	4
235	367	8
235	370	18
235	374	17
235	377	7
235	381	20
235	383	18
235	391	10
235	392	18
235	396	7
235	397	6
236	3	14
236	16	1
236	25	18
236	28	20
236	36	18
236	38	7
236	40	16
236	43	18
236	47	19
236	61	13
236	77	11
236	79	10
236	85	2
236	91	8
236	96	7
236	98	16
236	101	10
236	103	11
236	113	16
236	119	15
236	122	10
236	123	19
236	124	2
236	127	14
236	128	8
236	129	17
236	132	19
236	134	10
236	138	9
236	140	20
236	143	12
236	146	8
236	153	18
236	154	20
236	157	2
236	158	15
236	159	1
236	167	4
236	170	9
236	171	13
236	173	10
236	175	2
236	178	3
236	185	15
236	191	14
236	193	4
236	197	13
236	203	17
236	206	4
236	207	15
236	210	6
236	214	13
236	215	19
236	219	8
236	220	2
236	222	8
236	223	13
236	224	5
236	229	16
236	230	15
236	234	20
236	235	22
236	237	3
236	239	13
236	241	16
236	242	10
236	243	8
236	244	14
236	253	10
236	257	19
236	260	14
236	261	4
236	263	19
236	265	3
236	270	9
236	273	2
236	274	12
236	276	18
236	277	1
236	283	8
236	291	17
236	300	18
236	305	1
236	309	8
236	323	12
236	325	7
236	328	13
236	335	1
236	341	7
236	343	20
236	353	5
236	355	13
236	367	14
236	369	5
236	372	10
236	378	6
236	387	11
236	391	5
236	396	19
236	399	19
237	4	9
237	8	5
237	11	12
237	20	16
237	24	2
237	26	20
237	42	3
237	49	7
237	50	1
237	52	12
237	53	4
237	57	13
237	61	18
237	63	1
237	69	13
237	73	1
237	77	10
237	83	12
237	86	17
237	87	19
237	90	17
237	93	13
237	94	4
237	103	15
237	105	5
237	107	8
237	111	5
237	116	15
237	118	19
237	124	18
237	129	15
237	132	14
237	134	5
237	140	6
237	146	2
237	155	12
237	156	6
237	161	8
237	164	14
237	179	4
237	183	18
237	192	18
237	193	20
237	194	18
237	195	3
237	198	1
237	201	11
237	205	4
237	207	14
237	215	19
237	220	10
237	222	3
237	223	5
237	231	10
237	235	20
237	236	20
237	238	4
237	240	13
237	241	10
237	249	12
237	250	7
237	252	1
237	267	12
237	271	7
237	272	12
237	278	5
237	287	13
237	297	9
237	305	18
237	313	15
237	315	3
237	318	5
237	319	2
237	322	18
237	323	1
237	325	16
237	327	20
237	328	6
237	329	1
237	335	9
237	336	9
237	346	18
237	347	12
237	360	3
237	363	5
237	366	14
237	374	18
237	381	11
237	382	20
237	384	11
237	388	2
237	396	3
237	398	7
238	4	1
238	5	4
238	6	11
238	7	1
238	8	19
238	11	8
238	12	9
238	15	10
238	16	14
238	18	16
238	34	14
238	36	5
238	41	10
238	47	15
238	52	14
238	59	13
238	61	9
238	66	14
238	67	10
238	69	14
238	88	15
238	90	18
238	92	11
238	93	20
238	99	9
238	107	13
238	118	16
238	126	20
238	127	18
238	130	3
238	133	20
238	149	13
238	150	5
238	156	13
238	157	9
238	159	5
238	165	14
238	170	11
238	171	15
238	174	10
238	177	13
238	180	14
238	185	6
238	191	9
238	195	10
238	198	19
238	204	10
238	207	11
238	216	4
238	218	7
238	219	1
238	223	9
238	227	17
238	233	5
238	237	12
238	239	9
238	241	6
238	248	6
238	254	1
238	260	3
238	261	15
238	267	3
238	268	20
238	269	15
238	270	12
238	274	2
238	278	5
238	279	10
238	280	5
238	283	11
238	289	10
238	294	7
238	303	13
238	311	7
238	313	11
238	319	7
238	322	10
238	330	3
238	331	10
238	335	8
238	336	18
238	337	11
238	341	6
238	346	4
238	354	2
238	356	2
238	357	1
238	362	14
238	365	1
238	367	2
238	370	15
238	371	20
238	375	3
238	381	14
238	382	13
238	387	15
238	389	6
238	399	2
239	3	3
239	6	17
239	7	15
239	8	11
239	14	18
239	17	13
239	29	4
239	32	12
239	36	17
239	39	4
239	41	17
239	43	4
239	45	3
239	49	1
239	54	9
239	57	11
239	59	18
239	60	10
239	67	17
239	68	5
239	75	9
239	81	17
239	82	8
239	91	10
239	97	14
239	98	16
239	101	5
239	103	3
239	107	5
239	109	13
239	110	2
239	118	20
239	120	20
239	122	6
239	123	13
239	125	6
239	133	16
239	134	9
239	137	13
239	141	14
239	151	17
239	159	10
239	167	18
239	174	18
239	176	19
239	186	19
239	189	11
239	196	15
239	200	17
239	201	13
239	204	20
239	207	5
239	208	5
239	216	15
239	219	19
239	221	8
239	223	7
239	226	16
239	231	8
239	232	16
239	234	7
239	235	9
239	238	26
239	240	13
239	244	6
239	254	8
239	257	20
239	258	10
239	262	12
239	265	5
239	270	16
239	272	14
239	284	18
239	287	9
239	298	8
239	310	6
239	312	13
239	321	2
239	324	5
239	328	2
239	341	14
239	344	6
239	345	3
239	347	17
239	349	3
239	355	3
239	358	3
239	365	3
239	371	13
239	373	4
239	374	7
239	379	5
239	392	1
239	393	12
239	398	4
240	12	3
240	24	7
240	31	4
240	41	7
240	42	1
240	44	8
240	49	15
240	57	12
240	64	13
240	66	10
240	68	5
240	69	14
240	73	10
240	77	15
240	79	2
240	81	20
240	84	3
240	86	9
240	89	6
240	94	1
240	97	7
240	98	8
240	104	17
240	113	4
240	122	19
240	125	7
240	129	8
240	134	16
240	136	10
240	137	1
240	162	2
240	169	20
240	171	5
240	175	3
240	176	20
240	178	2
240	179	12
240	189	1
240	194	18
240	197	3
240	201	5
240	203	14
240	204	17
240	208	1
240	211	17
240	212	3
240	213	4
240	215	15
240	216	7
240	219	11
240	220	9
240	225	20
240	234	16
240	235	5
240	239	18
240	241	13
240	243	11
240	254	15
240	261	8
240	264	10
240	269	9
240	276	4
240	293	1
240	296	9
240	298	9
240	303	11
240	308	14
240	309	7
240	316	18
240	326	14
240	327	20
240	344	11
240	347	18
240	348	3
240	349	19
240	350	14
240	355	18
240	356	15
240	363	14
240	365	17
240	366	19
240	370	6
240	377	10
240	378	15
240	381	7
240	388	2
240	391	1
240	392	9
240	393	1
240	398	16
241	1	6
241	15	18
241	20	7
241	27	6
241	28	20
241	32	2
241	40	14
241	53	11
241	61	14
241	63	15
241	68	7
241	71	18
241	93	7
241	94	3
241	100	16
241	105	14
241	106	10
241	108	11
241	110	16
241	111	5
241	112	5
241	116	16
241	119	11
241	121	13
241	129	19
241	130	13
241	133	8
241	139	18
241	147	20
241	148	14
241	149	3
241	151	9
241	155	20
241	158	17
241	161	16
241	164	17
241	172	14
241	176	11
241	177	10
241	183	11
241	185	7
241	188	3
241	191	8
241	192	15
241	198	9
241	200	9
241	201	13
241	206	3
241	221	12
241	224	18
241	225	2
241	227	20
241	232	14
241	234	1
241	235	9
241	237	9
241	239	19
241	240	1
241	242	10
241	250	11
241	252	1
241	258	16
241	259	12
241	260	5
241	266	2
241	267	2
241	269	11
241	270	10
241	282	3
241	284	18
241	286	13
241	291	19
241	295	15
241	296	4
241	297	1
241	298	5
241	300	5
241	302	16
241	309	10
241	316	12
241	317	17
241	321	15
241	331	10
241	332	6
241	335	4
241	336	8
241	337	2
241	340	10
241	341	12
241	343	19
241	348	20
241	351	18
241	353	13
241	357	8
241	363	17
241	372	14
241	376	15
241	383	2
241	384	4
241	385	17
241	387	1
241	389	9
241	392	18
241	393	19
241	394	14
241	396	8
242	6	18
242	12	5
242	15	6
242	18	11
242	21	1
242	24	15
242	27	11
242	28	19
242	36	14
242	43	6
242	49	19
242	51	6
242	57	18
242	61	20
242	63	20
242	64	12
242	68	20
242	76	7
242	79	9
242	80	5
242	81	11
242	86	5
242	89	14
242	90	2
242	95	2
242	100	15
242	101	13
242	107	19
242	108	13
242	113	10
242	117	12
242	122	14
242	124	2
242	130	19
242	137	5
242	139	18
242	143	3
242	155	12
242	157	1
242	158	14
242	160	19
242	177	17
242	180	4
242	181	9
242	191	7
242	192	2
242	193	19
242	194	2
242	195	12
242	200	4
242	204	16
242	205	8
242	221	8
242	224	5
242	225	7
242	230	18
242	232	19
242	233	9
242	241	19
242	243	24
242	245	18
242	252	11
242	254	17
242	262	2
242	269	20
242	271	17
242	273	3
242	286	12
242	287	12
242	291	10
242	299	9
242	301	6
242	309	18
242	315	11
242	323	3
242	327	5
242	330	17
242	337	13
242	339	10
242	344	14
242	346	6
242	348	17
242	349	16
242	356	5
242	363	4
242	364	18
242	365	2
242	372	13
242	373	4
242	375	3
242	376	8
242	381	14
242	382	19
242	384	5
242	389	6
242	393	15
242	396	6
242	398	18
242	399	3
243	1	14
243	3	8
243	5	2
243	6	5
243	12	6
243	15	4
243	16	13
243	19	6
243	23	15
243	31	8
243	37	19
243	42	2
243	45	1
243	48	17
243	51	2
243	56	1
243	58	12
243	64	18
243	68	2
243	69	2
243	77	17
243	79	14
243	80	19
243	84	6
243	105	16
243	106	2
243	107	4
243	109	11
243	111	18
243	118	11
243	125	2
243	126	18
243	129	19
243	133	9
243	134	7
243	135	16
243	140	4
243	143	6
243	147	19
243	148	12
243	150	15
243	158	15
243	162	3
243	164	18
243	171	9
243	177	5
243	179	3
243	181	6
243	185	2
243	187	10
243	193	1
243	200	13
243	207	12
243	209	3
243	212	13
243	240	13
243	242	5
243	244	4
243	245	9
243	247	2
243	248	7
243	257	6
243	269	18
243	274	3
243	275	14
243	278	9
243	281	17
243	285	8
243	286	9
243	292	13
243	295	5
243	297	12
243	299	16
243	302	16
243	305	3
243	313	10
243	320	9
243	321	4
243	323	14
243	324	3
243	329	14
243	330	11
243	339	12
243	340	13
243	347	6
243	349	15
243	350	4
243	353	13
243	354	4
243	355	20
243	358	13
243	359	7
243	363	18
243	371	2
243	378	4
243	383	13
243	388	12
244	4	5
244	8	20
244	11	19
244	13	11
244	17	17
244	25	6
244	27	13
244	35	4
244	37	7
244	42	2
244	43	18
244	48	19
244	49	11
244	54	18
244	55	2
244	59	11
244	64	1
244	75	17
244	76	16
244	79	16
244	84	9
244	85	4
244	87	2
244	89	15
244	92	2
244	95	15
244	96	12
244	99	17
244	107	17
244	108	1
244	110	15
244	122	1
244	123	15
244	133	20
244	139	14
244	143	15
244	145	10
244	147	1
244	149	5
244	151	16
244	153	6
244	155	14
244	156	4
244	158	7
244	167	12
244	168	18
244	172	4
244	175	7
244	180	15
244	185	12
244	186	18
244	187	18
244	188	17
244	190	14
244	193	1
244	197	11
244	198	14
244	200	12
244	204	13
244	208	1
244	209	2
244	225	19
244	227	4
244	235	15
244	236	7
244	237	7
244	239	20
244	243	32
244	245	17
244	247	18
244	251	19
244	252	3
244	258	7
244	272	7
244	282	7
244	286	15
244	288	13
244	289	4
244	292	17
244	293	1
244	296	7
244	299	20
244	300	13
244	302	14
244	306	8
244	307	1
244	308	13
244	309	8
244	310	16
244	314	19
244	316	5
244	319	15
244	322	10
244	327	20
244	328	17
244	329	19
244	333	4
244	339	20
244	346	12
244	350	12
244	356	16
244	361	8
244	364	18
244	372	18
244	381	15
244	386	2
244	388	11
244	393	13
244	399	14
245	11	18
245	13	8
245	14	13
245	17	18
245	22	11
245	24	2
245	30	1
245	32	13
245	48	6
245	49	20
245	53	1
245	56	13
245	59	16
245	63	9
245	69	2
245	78	14
245	79	16
245	82	18
245	86	9
245	90	8
245	91	16
245	95	9
245	96	3
245	110	20
245	114	19
245	122	12
245	125	8
245	126	10
245	128	4
245	132	2
245	135	2
245	136	12
245	140	19
245	144	1
245	145	19
245	147	17
245	169	19
245	172	17
245	173	3
245	176	7
245	180	10
245	182	2
245	185	17
245	190	13
245	193	9
245	199	16
245	201	19
245	206	9
245	208	12
245	209	18
245	210	6
245	211	8
245	213	2
245	217	2
245	218	2
245	221	14
245	222	19
245	229	16
245	231	11
245	240	20
245	244	6
245	246	13
245	250	8
245	253	14
245	256	17
245	260	13
245	261	3
245	264	16
245	265	3
245	267	5
245	269	14
245	272	16
245	276	14
245	277	17
245	280	14
245	290	19
245	297	15
245	299	18
245	301	1
245	305	2
245	309	4
245	312	20
245	316	9
245	317	15
245	319	10
245	322	1
245	323	5
245	326	19
245	330	6
245	334	13
245	335	3
245	337	11
245	338	15
245	341	11
245	342	8
245	343	20
245	344	3
245	345	15
245	350	6
245	357	11
245	359	1
245	360	2
245	363	18
245	368	6
245	369	20
245	371	10
245	376	13
245	377	5
245	381	7
245	382	4
245	385	1
245	388	11
245	394	13
245	395	1
245	396	14
245	399	6
246	2	1
246	3	13
246	4	19
246	11	9
246	13	20
246	14	17
246	17	14
246	18	9
246	23	10
246	25	20
246	27	15
246	34	18
246	37	18
246	38	7
246	40	8
246	43	5
246	46	4
246	60	19
246	66	3
246	72	9
246	73	12
246	80	14
246	81	5
246	82	19
246	88	14
246	91	18
246	94	2
246	97	13
246	102	2
246	103	15
246	108	10
246	113	8
246	119	14
246	135	8
246	144	12
246	147	7
246	149	6
246	152	14
246	153	9
246	163	3
246	171	18
246	173	4
246	176	7
246	182	18
246	191	12
246	193	17
246	194	9
246	197	19
246	198	6
246	199	15
246	200	11
246	213	8
246	222	18
246	223	15
246	226	12
246	227	3
246	230	9
246	231	4
246	233	20
246	241	11
246	243	12
246	245	20
246	247	10
246	253	2
246	254	2
246	258	7
246	261	16
246	263	2
246	267	9
246	276	14
246	287	4
246	291	12
246	297	12
246	305	2
246	312	12
246	315	6
246	324	13
246	327	14
246	328	5
246	329	2
246	330	17
246	339	13
246	342	14
246	349	11
246	353	17
246	358	10
246	359	14
246	364	10
246	366	2
246	367	10
246	368	3
246	369	8
246	370	3
246	376	2
246	379	10
246	382	13
246	385	9
246	386	14
247	4	5
247	6	10
247	9	12
247	12	18
247	14	2
247	17	8
247	19	5
247	23	12
247	27	17
247	33	14
247	37	6
247	43	18
247	47	17
247	50	12
247	51	9
247	55	11
247	57	3
247	62	12
247	66	12
247	67	9
247	80	20
247	82	18
247	83	11
247	84	13
247	85	9
247	88	4
247	90	5
247	94	9
247	95	7
247	103	11
247	107	1
247	108	7
247	109	9
247	110	2
247	111	5
247	112	16
247	114	8
247	116	13
247	125	18
247	128	19
247	130	10
247	134	8
247	135	6
247	138	16
247	147	4
247	149	11
247	151	10
247	155	19
247	156	10
247	159	19
247	161	9
247	163	6
247	164	20
247	168	16
247	171	6
247	173	16
247	178	1
247	181	2
247	182	3
247	185	2
247	191	3
247	192	20
247	197	20
247	198	8
247	204	8
247	207	1
247	216	4
247	217	5
247	219	6
247	236	5
247	238	8
247	242	15
247	245	9
247	246	5
247	248	19
247	257	20
247	258	10
247	259	6
247	263	17
247	266	2
247	267	18
247	268	14
247	276	4
247	282	17
247	284	6
247	286	14
247	293	6
247	294	10
247	296	18
247	306	15
247	309	14
247	311	17
247	320	5
247	329	3
247	331	1
247	333	13
247	339	10
247	340	4
247	341	4
247	343	17
247	344	6
247	348	14
247	349	8
247	357	9
247	359	15
247	361	20
247	365	7
247	370	2
247	372	18
247	375	5
247	376	6
247	385	7
247	386	11
247	388	9
247	390	6
247	399	7
247	400	4
248	4	10
248	18	3
248	29	15
248	30	15
248	31	2
248	34	15
248	35	11
248	38	13
248	39	4
248	40	1
248	47	15
248	52	13
248	58	7
248	61	2
248	63	7
248	73	10
248	77	2
248	80	5
248	87	6
248	88	4
248	89	5
248	94	18
248	95	9
248	99	13
248	104	8
248	107	14
248	110	19
248	113	3
248	117	7
248	118	15
248	128	9
248	131	7
248	133	4
248	141	5
248	142	7
248	153	20
248	155	18
248	160	13
248	166	6
248	167	12
248	168	11
248	169	14
248	170	20
248	172	1
248	174	11
248	181	18
248	188	17
248	189	16
248	192	20
248	196	8
248	200	9
248	203	14
248	205	2
248	207	13
248	209	13
248	216	3
248	220	16
248	222	5
248	224	12
248	230	2
248	233	11
248	239	20
248	244	8
248	247	34
248	249	38
248	252	8
248	257	17
248	261	18
248	262	13
248	269	17
248	271	2
248	276	3
248	278	20
248	290	19
248	293	2
248	295	12
248	296	14
248	300	5
248	309	6
248	315	15
248	321	12
248	323	16
248	325	20
248	328	9
248	329	12
248	340	4
248	343	4
248	348	17
248	352	4
248	359	19
248	363	10
248	364	9
248	365	7
248	372	9
248	373	17
248	377	6
248	383	9
248	387	5
248	395	19
248	396	8
249	1	17
249	3	8
249	6	6
249	9	9
249	19	17
249	20	9
249	24	2
249	30	12
249	32	18
249	36	3
249	39	6
249	41	16
249	48	6
249	55	16
249	57	2
249	58	19
249	60	19
249	61	10
249	66	14
249	73	8
249	75	8
249	78	15
249	79	12
249	81	11
249	82	8
249	90	3
249	91	8
249	96	7
249	99	19
249	102	8
249	104	13
249	106	9
249	107	12
249	108	16
249	109	5
249	111	15
249	112	3
249	116	9
249	119	6
249	121	11
249	123	12
249	127	8
249	130	10
249	135	7
249	136	17
249	140	17
249	142	13
249	146	19
249	147	2
249	153	8
249	154	13
249	156	2
249	161	12
249	166	12
249	175	20
249	191	15
249	194	18
249	195	9
249	199	9
249	201	12
249	204	8
249	213	4
249	215	12
249	218	10
249	223	10
249	226	4
249	229	11
249	230	11
249	233	20
249	234	13
249	240	5
249	242	3
249	248	6
249	250	15
249	251	18
249	253	1
249	254	8
249	259	10
249	261	5
249	268	17
249	271	12
249	278	11
249	280	13
249	283	3
249	294	3
249	295	10
249	299	15
249	300	8
249	310	7
249	311	20
249	316	11
249	317	10
249	320	3
249	325	5
249	326	20
249	329	12
249	332	1
249	337	3
249	342	4
249	348	10
249	353	8
249	354	20
249	358	3
249	359	16
249	360	6
249	365	3
249	370	12
249	372	3
249	374	14
