350	394	6
350	399	13
350	404	6
350	405	14
350	407	2
350	410	15
350	423	7
350	436	7
350	437	8
350	445	6
350	454	2
350	457	14
350	462	4
350	471	9
350	472	9
350	476	18
350	481	4
350	485	6
350	486	9
350	487	19
350	488	3
350	489	8
350	496	19
350	508	1
350	515	16
350	517	9
350	527	8
350	537	8
350	541	5
350	542	19
350	546	4
350	547	2
350	549	3
350	557	13
350	561	6
350	564	12
350	565	6
350	569	9
350	589	11
350	591	14
350	598	10
350	600	8
350	601	5
350	603	5
350	605	11
350	608	13
350	612	1
350	615	9
350	617	6
350	627	2
350	628	13
350	633	7
350	634	15
350	638	9
350	646	19
350	648	10
350	652	16
350	657	4
350	658	14
350	666	3
350	668	14
350	671	15
350	673	3
350	676	1
350	677	11
350	679	12
350	684	2
350	695	17
350	696	16
350	709	12
350	714	18
350	716	9
350	719	10
350	721	1
350	724	11
350	725	12
350	734	5
350	735	16
350	738	9
350	739	13
350	749	20
350	751	13
350	755	17
350	756	17
350	757	3
350	768	10
350	769	15
350	773	2
350	774	12
350	775	17
350	782	11
350	783	7
350	786	17
350	787	18
350	794	14
350	795	10
350	796	2
350	797	16
351	2	8
351	10	3
351	11	16
351	16	10
351	25	15
351	26	11
351	30	19
351	32	11
351	35	7
351	36	14
351	42	15
351	43	6
351	50	9
351	52	2
351	54	11
351	55	2
351	56	7
351	57	9
351	64	11
351	65	9
351	66	10
351	68	18
351	77	16
351	80	6
351	82	14
351	91	5
351	96	15
351	97	7
351	106	10
351	109	16
351	114	12
351	124	7
351	127	12
351	129	4
351	130	12
351	131	12
351	136	5
351	138	6
351	139	6
351	141	18
351	145	17
351	146	10
351	148	4
351	149	16
351	157	6
351	160	2
351	164	3
351	167	5
351	168	11
351	174	5
351	178	3
351	182	20
351	186	13
351	195	12
351	197	11
351	200	12
351	203	12
351	204	20
351	206	18
351	210	14
351	214	14
351	217	7
351	218	7
351	220	5
351	222	4
351	229	16
351	237	12
351	240	5
351	247	13
351	248	15
351	251	8
351	255	11
351	256	3
351	258	13
351	260	12
351	261	18
351	263	7
351	275	15
351	276	3
351	278	6
351	279	17
351	283	4
351	290	18
351	292	16
351	294	1
351	306	6
351	309	7
351	311	1
351	315	17
351	316	5
351	317	13
351	322	3
351	326	13
351	327	1
351	331	9
351	332	9
351	336	15
351	339	5
351	345	15
351	350	8
351	352	2
351	355	1
351	356	14
351	360	9
351	361	17
351	362	14
351	363	14
351	366	16
351	372	7
351	377	14
351	378	3
351	381	4
351	382	13
351	383	10
351	384	2
351	385	1
351	389	18
351	391	17
351	396	9
351	397	10
351	400	14
351	405	15
351	409	8
351	414	1
351	444	5
351	445	5
351	451	16
351	454	9
351	457	14
351	459	14
351	460	10
351	463	19
351	465	10
351	468	2
351	470	12
351	471	15
351	479	9
351	480	9
351	485	3
351	492	3
351	495	8
351	497	3
351	503	2
351	513	13
351	514	10
351	515	9
351	516	19
351	521	4
351	522	7
351	524	4
351	529	14
351	530	11
351	532	4
351	534	6
351	541	7
351	542	20
351	546	16
351	550	12
351	551	18
351	560	13
351	561	18
351	563	7
351	564	18
351	567	3
351	572	6
351	574	6
351	589	1
351	593	6
351	594	2
351	597	5
351	599	10
351	600	14
351	605	15
351	607	10
351	611	15
351	612	14
351	616	16
351	626	1
351	637	20
351	642	1
351	643	17
351	645	10
351	653	20
351	654	3
351	655	10
351	656	19
351	658	15
351	663	13
351	668	11
351	670	12
351	676	5
351	677	14
351	686	5
351	694	20
351	701	16
351	702	4
351	704	13
351	708	17
351	709	5
351	711	10
351	714	11
351	715	15
351	717	16
351	718	8
351	720	15
351	722	10
351	726	4
351	727	10
351	730	2
351	733	1
351	735	17
351	741	17
351	744	14
351	750	5
351	758	16
351	763	13
351	764	13
351	768	18
351	773	19
351	775	13
351	777	10
351	789	9
351	793	3
351	797	3
351	799	2
352	1	16
352	3	16
352	7	3
352	13	15
352	30	3
352	33	16
352	39	4
352	50	9
352	51	6
352	58	14
352	66	20
352	67	1
352	70	3
352	71	6
352	73	3
352	76	18
352	88	14
352	92	2
352	97	16
352	104	2
352	106	1
352	108	14
352	110	15
352	113	7
352	116	11
352	125	18
352	131	8
352	132	4
352	133	17
352	140	17
352	143	19
352	149	7
352	153	2
352	154	13
352	161	19
352	163	11
352	167	10
352	173	20
352	176	13
352	180	1
352	186	9
352	198	8
352	200	14
352	201	15
352	204	9
352	205	19
352	206	16
352	208	12
352	210	1
352	211	2
352	218	5
352	221	1
352	223	16
352	230	8
352	233	6
352	241	9
352	247	13
352	249	12
352	258	17
352	262	11
352	269	8
352	270	6
352	273	3
352	283	6
352	285	13
352	290	15
352	293	10
352	294	12
352	297	1
352	300	17
352	301	2
352	302	15
352	303	16
352	304	7
352	311	10
352	315	8
352	324	8
352	326	18
352	328	10
352	330	8
352	336	6
352	341	10
352	344	10
352	346	9
352	347	10
352	348	1
352	351	4
352	353	13
352	363	5
352	368	10
352	371	17
352	382	6
352	393	1
352	398	4
352	401	16
352	406	9
352	410	5
352	411	8
352	418	1
352	425	4
352	426	3
352	429	2
352	430	6
352	432	9
352	441	14
352	445	14
352	448	9
352	456	17
352	458	17
352	459	5
352	464	7
352	466	4
352	473	10
352	475	7
352	477	5
352	490	19
352	494	17
352	498	19
352	500	19
352	503	7
352	509	7
352	515	8
352	517	2
352	518	19
352	519	4
352	522	17
352	525	18
352	530	17
352	532	9
352	538	10
352	546	7
352	547	16
352	553	8
352	555	1
352	560	20
352	570	18
352	573	11
352	575	17
352	576	5
352	577	11
352	578	15
352	598	7
352	601	20
352	606	15
352	610	4
352	632	3
352	645	18
352	649	1
352	653	1
352	661	19
352	666	18
352	669	13
352	670	8
352	675	2
352	689	5
352	703	19
352	710	18
352	717	8
352	728	6
352	730	2
352	731	8
352	732	7
352	743	3
352	755	18
352	757	13
352	759	8
352	763	12
352	775	10
352	776	13
352	779	15
352	783	7
352	786	13
352	787	14
352	788	2
352	793	4
352	795	10
352	800	8
353	2	19
353	3	18
353	4	2
353	7	8
353	9	16
353	10	19
353	16	13
353	18	8
353	20	18
353	31	13
353	32	1
353	35	5
353	46	10
353	49	3
353	51	14
353	52	7
353	58	14
353	59	7
353	64	14
353	71	7
353	77	16
353	80	7
353	81	2
353	83	12
353	87	4
353	91	13
353	92	6
353	107	1
353	111	13
353	116	17
353	117	14
353	119	12
353	126	10
353	133	5
353	136	10
353	140	1
353	141	9
353	149	13
353	155	8
353	162	19
353	167	18
353	169	3
353	173	5
353	187	8
353	192	12
353	195	2
353	205	18
353	213	19
353	216	13
353	223	5
353	224	11
353	225	13
353	227	1
353	230	1
353	239	13
353	241	9
353	248	12
353	249	19
353	250	13
353	252	12
353	253	7
353	260	18
353	262	16
353	263	8
353	264	7
353	266	2
353	272	18
353	280	20
353	283	19
353	299	1
353	305	18
353	306	14
353	307	8
353	315	3
353	322	16
353	332	7
353	333	4
353	337	7
353	342	18
353	343	15
353	347	2
353	352	14
353	354	24
353	358	7
353	359	16
353	360	8
353	361	12
353	362	18
353	369	10
353	370	16
353	381	18
353	384	11
353	386	1
353	391	9
353	396	1
353	397	12
353	412	1
353	417	5
353	421	13
353	423	20
353	426	20
353	428	16
353	430	4
353	432	18
353	435	12
353	438	17
353	439	19
353	442	1
353	444	11
353	446	1
353	448	19
353	449	18
353	453	6
353	455	13
353	458	7
353	465	3
353	467	3
353	471	16
353	475	1
353	481	9
353	485	4
353	492	13
353	494	16
353	498	18
353	500	4
353	501	4
353	503	11
353	505	5
353	512	15
353	513	5
353	518	12
353	521	20
353	529	4
353	530	7
353	546	3
353	549	3
353	550	18
353	552	11
353	553	8
353	554	11
353	556	16
353	561	1
353	563	16
353	566	4
353	567	8
353	570	13
353	572	10
353	575	15
353	579	1
353	586	3
353	587	8
353	588	14
353	590	5
353	593	15
353	595	1
353	599	18
353	604	19
353	609	2
353	614	6
353	617	13
353	625	8
353	628	10
353	629	9
353	634	13
353	639	7
353	644	6
353	645	14
353	657	13
353	659	9
353	668	19
353	673	17
353	676	8
353	677	11
353	680	6
353	685	1
353	689	12
353	694	1
353	696	7
353	700	8
353	706	4
353	709	10
353	710	15
353	713	20
353	722	7
353	723	1
353	726	7
353	731	3
353	737	15
353	743	1
353	745	10
353	746	18
353	749	5
353	751	15
353	752	19
353	754	19
353	765	1
353	768	19
353	774	1
353	779	16
353	799	1
354	15	11
354	16	16
354	23	7
354	30	5
354	34	6
354	37	11
354	40	13
354	48	6
354	49	15
354	53	8
354	59	10
354	61	2
354	62	2
354	64	7
354	75	6
354	76	19
354	79	13
354	80	20
354	82	11
354	86	8
354	89	12
354	90	6
354	94	9
354	106	20
354	110	14
354	113	12
354	114	5
354	120	13
354	123	19
354	125	1
354	132	4
354	140	3
354	141	8
354	143	4
354	146	5
354	156	13
354	171	3
354	176	5
354	177	6
354	190	2
354	201	7
354	204	5
354	219	3
354	222	1
354	226	20
354	227	18
354	229	20
354	232	7
354	234	9
354	235	2
354	236	13
354	246	4
354	247	11
354	251	7
354	256	8
354	276	15
354	277	9
354	281	13
354	285	13
354	287	14
354	290	19
354	294	10
354	295	6
354	297	11
354	303	15
354	306	7
354	311	5
354	316	7
354	317	6
354	319	5
354	323	16
354	325	11
354	331	11
354	339	14
354	340	15
354	341	5
354	342	7
354	351	2
354	353	5
354	355	5
354	361	12
354	362	3
354	372	14
354	375	17
354	382	3
354	386	13
354	393	8
354	396	12
354	403	4
354	405	2
354	406	4
354	409	20
354	411	19
354	414	6
354	416	4
354	417	1
354	425	6
354	426	15
354	431	3
354	435	8
354	440	8
354	445	4
354	449	18
354	450	18
354	459	8
354	464	11
354	467	2
354	468	17
354	474	15
354	475	2
354	479	11
354	480	7
354	482	19
354	491	1
354	492	18
354	496	11
354	498	17
354	500	9
354	503	2
354	504	3
354	509	15
354	512	16
354	516	5
354	530	5
354	535	10
354	538	14
354	543	19
354	544	8
354	546	17
354	547	20
354	548	9
354	549	17
354	551	2
354	557	14
354	559	19
354	563	3
354	565	4
354	566	19
354	567	10
354	568	20
354	569	1
354	570	10
354	574	17
354	581	5
354	588	6
354	591	11
354	602	14
354	604	15
354	607	8
354	612	14
354	618	1
354	621	19
354	629	15
354	635	15
354	638	6
354	640	5
354	646	16
354	648	19
354	661	1
354	662	5
354	669	1
354	670	4
354	679	1
354	680	13
354	682	20
354	690	14
354	694	12
354	695	7
354	702	20
354	704	12
354	705	20
354	706	4
354	710	13
354	717	11
354	718	15
354	723	14
354	725	18
354	726	4
354	728	14
354	733	7
354	735	5
354	738	6
354	740	3
354	742	14
354	745	11
354	749	16
354	756	6
354	757	18
354	759	2
354	764	15
354	771	9
354	776	2
354	786	1
354	787	11
354	789	4
354	794	20
354	795	16
355	1	11
355	5	14
355	8	3
355	13	6
355	15	14
355	19	6
355	20	5
355	25	19
355	32	10
355	34	7
355	35	5
355	39	7
355	41	3
355	42	12
355	44	13
355	47	17
355	57	11
355	62	8
355	69	14
355	72	11
355	74	13
355	81	14
355	85	8
355	103	7
355	104	5
355	107	9
355	113	11
355	120	11
355	121	2
355	127	4
355	130	7
355	136	6
355	144	12
355	157	8
355	161	11
355	173	17
355	174	14
355	175	14
355	176	13
355	177	3
355	180	7
355	188	5
355	192	8
355	193	9
355	200	6
355	202	7
355	205	8
355	210	1
355	212	18
355	215	20
355	225	17
355	227	6
355	229	18
355	238	16
355	245	20
355	248	13
355	251	7
355	256	17
355	265	16
355	269	15
355	271	8
355	274	11
355	279	13
355	285	9
355	292	13
355	294	11
355	304	18
355	305	19
355	310	4
355	316	3
355	319	9
355	320	8
355	321	7
355	323	16
355	325	14
355	333	1
355	334	10
355	335	12
355	336	8
355	341	6
355	344	1
355	345	9
355	347	4
355	348	3
355	349	19
355	354	3
355	356	8
355	359	7
355	360	3
355	368	13
355	369	10
355	372	11
355	384	13
355	387	4
355	392	1
355	397	10
355	402	10
355	405	6
355	410	5
355	413	12
355	414	14
355	415	13
355	416	19
355	424	14
355	426	8
355	427	8
355	430	3
355	432	17
355	433	8
355	438	10
355	442	18
355	447	9
355	457	9
355	459	15
355	464	7
355	467	12
355	469	4
355	473	9
355	475	8
355	476	4
355	479	19
355	481	13
355	482	10
355	488	18
355	491	8
355	494	8
355	496	2
355	498	7
355	501	6
355	505	18
355	506	3
355	509	1
355	512	5
355	516	4
355	522	20
355	524	1
355	525	1
355	527	3
355	533	12
355	539	11
355	542	5
355	549	20
355	550	7
355	553	7
355	557	9
355	559	18
355	569	18
355	570	8
355	573	3
355	581	13
355	593	2
355	596	1
355	598	4
355	599	20
355	603	10
355	607	3
355	609	1
355	611	7
355	612	20
355	619	14
355	621	14
355	623	5
355	627	18
355	629	8
355	633	15
355	636	20
355	638	13
355	640	19
355	647	6
355	651	10
355	653	8
355	657	13
355	658	14
355	659	12
355	672	4
355	676	11
355	678	4
355	688	11
355	693	17
355	698	20
355	704	20
355	711	8
355	713	19
355	715	13
355	716	18
355	717	15
355	721	19
355	722	9
355	723	3
355	726	4
355	727	3
355	729	5
355	734	14
355	735	17
355	737	19
355	742	2
355	743	20
355	744	11
355	745	18
355	762	3
355	764	18
355	768	5
355	770	13
355	775	7
355	778	16
355	780	11
355	792	2
355	799	4
356	7	17
356	11	3
356	12	10
356	13	16
356	21	19
356	26	3
356	27	7
356	29	8
356	33	12
356	38	20
356	44	20
356	46	2
356	48	11
356	49	20
356	50	8
356	53	13
356	61	1
356	69	4
356	76	1
356	86	12
356	88	20
356	89	4
356	90	11
356	91	5
356	93	3
356	96	16
356	97	10
356	105	1
356	107	4
356	108	20
356	112	5
356	115	4
356	116	17
356	117	15
356	121	18
356	122	12
356	125	1
356	129	3
356	132	18
356	134	12
356	137	15
356	145	20
356	154	20
356	156	3
356	161	2
356	164	17
356	165	1
356	166	12
356	167	12
356	168	6
356	181	18
356	185	13
356	187	12
356	196	3
356	202	10
356	206	18
356	211	20
356	212	20
356	219	3
356	223	14
356	226	13
356	229	20
356	231	15
356	232	17
356	234	19
356	236	19
356	238	19
356	244	15
356	246	11
356	248	17
356	249	13
356	257	14
356	262	13
356	281	2
356	286	8
356	292	16
356	298	1
356	304	8
356	311	20
356	312	18
356	318	7
356	320	17
356	326	16
356	346	15
356	348	6
356	352	7
356	355	16
356	357	15
356	360	5
356	362	5
356	363	6
356	367	14
356	373	7
356	381	3
356	387	17
356	390	6
356	392	10
356	394	13
356	400	20
356	403	17
356	409	16
356	425	11
356	430	12
356	435	16
356	437	5
356	439	13
356	445	2
356	455	19
356	456	4
356	457	7
356	459	7
356	460	13
356	473	12
356	477	7
356	483	2
356	488	1
356	492	9
356	499	19
356	500	10
356	502	3
356	503	16
356	506	16
356	516	9
356	518	8
356	519	14
356	521	12
356	524	18
356	527	3
356	530	6
356	531	3
356	541	10
356	544	19
356	547	9
356	554	15
356	562	3
356	565	6
356	574	9
356	575	6
356	576	3
356	579	2
356	586	6
356	607	14
356	609	3
356	612	6
356	618	1
356	620	3
356	622	9
356	625	7
356	629	20
356	630	2
356	633	19
356	636	13
356	638	1
356	642	19
356	644	4
356	647	9
356	652	3
356	656	9
356	668	14
356	678	17
356	686	3
356	689	7
356	699	17
356	700	14
356	701	1
356	709	6
356	715	2
356	719	19
356	721	4
356	722	6
356	724	9
356	727	16
356	730	16
356	731	17
356	735	1
356	743	16
356	747	1
356	754	10
356	762	7
356	767	15
356	768	3
356	772	2
356	773	16
356	775	17
356	781	14
356	789	14
357	1	9
357	11	18
357	13	1
357	20	20
357	26	18
357	30	19
357	34	9
357	35	3
357	39	10
357	40	17
357	47	18
357	48	16
357	49	2
357	50	17
357	55	18
357	56	14
357	67	7
357	68	10
357	71	18
357	74	2
357	75	4
357	76	20
357	87	18
357	88	5
357	89	14
357	90	14
357	102	12
357	103	9
357	109	4
357	111	19
357	113	13
357	118	12
357	120	19
357	123	8
357	126	10
357	128	7
357	129	11
357	130	4
357	133	11
357	135	10
357	147	14
357	148	13
357	160	11
357	161	6
357	165	14
357	166	17
357	172	1
357	181	7
357	182	11
357	186	10
357	193	3
357	196	13
357	198	11
357	202	12
357	204	4
357	207	17
357	212	13
357	214	12
357	219	11
357	220	7
357	221	15
357	232	8
357	239	16
357	242	12
357	244	17
357	245	3
357	246	4
357	250	15
357	257	19
357	258	10
357	262	9
357	263	19
357	264	16
357	267	20
357	276	15
357	277	18
357	291	13
357	292	14
357	297	17
357	305	10
357	308	9
357	310	18
357	315	16
357	317	6
357	319	10
357	323	18
357	331	13
357	332	9
357	335	10
357	338	9
357	343	10
357	344	19
357	347	16
357	348	9
357	349	12
357	355	13
357	356	9
357	358	12
357	360	7
357	361	14
357	362	16
357	367	3
357	368	3
357	369	5
357	375	5
357	385	1
357	387	19
357	389	2
357	390	11
357	391	3
357	392	1
357	403	4
357	404	19
357	405	6
357	414	7
357	415	7
357	423	16
357	427	6
357	430	3
357	431	20
357	438	3
357	440	9
357	441	6
357	442	13
357	447	1
357	448	4
357	453	10
357	454	1
357	463	14
357	464	13
357	465	19
357	466	18
357	467	3
357	469	3
357	470	9
357	472	14
357	473	1
357	476	7
357	486	6
357	488	10
357	499	2
357	500	18
357	504	4
357	505	18
357	510	19
357	513	8
357	517	9
357	521	11
357	522	6
357	526	5
357	534	5
357	536	18
357	537	4
357	538	8
357	542	11
357	545	10
357	548	19
357	552	4
357	554	18
357	555	11
357	566	14
357	567	7
357	568	9
357	573	12
357	574	7
357	577	4
357	579	9
357	581	2
357	592	15
357	593	11
357	600	18
357	604	3
357	606	13
357	611	17
357	612	10
357	626	15
357	627	7
357	634	17
357	635	16
357	650	4
357	653	2
357	659	5
357	668	10
357	677	15
357	679	7
357	681	11
357	692	14
357	694	6
357	696	10
357	700	13
357	704	9
357	705	18
357	708	17
357	709	11
357	710	9
357	711	12
357	713	18
357	715	11
357	720	14
357	722	13
357	729	20
357	730	12
357	732	11
357	733	12
357	734	14
357	741	20
357	742	14
357	745	10
357	758	2
357	774	6
357	775	2
357	781	6
357	782	20
357	783	11
357	784	7
357	792	7
357	794	7
357	795	5
357	796	20
358	4	4
358	9	11
358	11	4
358	19	10
358	29	16
358	42	3
358	43	20
358	49	9
358	50	10
358	55	13
358	59	19
358	68	15
358	69	3
358	73	12
358	75	15
358	76	14
358	84	3
358	88	4
358	89	9
358	91	15
358	92	14
358	95	8
358	101	20
358	103	8
358	105	13
358	111	6
358	122	14
358	126	8
358	132	1
358	133	10
358	135	11
358	137	12
358	138	16
358	145	12
358	148	13
358	150	3
358	155	18
358	161	3
358	168	11
358	169	3
358	177	13
358	178	2
358	180	16
358	190	5
358	195	7
358	199	3
358	208	17
358	211	6
358	212	12
358	213	16
358	216	9
358	220	6
358	229	4
358	237	2
358	243	11
358	256	14
358	258	12
358	259	2
358	260	13
358	261	19
358	264	6
358	270	14
358	273	4
358	275	8
358	282	9
358	291	7
358	295	18
358	296	6
358	304	5
358	305	16
358	306	6
358	315	9
358	316	13
358	317	2
358	318	8
358	319	2
358	320	6
358	325	4
358	329	5
358	330	7
358	340	20
358	344	1
358	357	3
358	359	3
358	361	17
358	363	19
358	380	13
358	381	13
358	389	16
358	392	2
358	398	18
358	416	17
358	418	1
358	420	1
358	422	6
358	443	11
358	455	6
358	460	13
358	462	19
358	469	5
358	470	20
358	476	8
358	478	10
358	488	17
358	495	5
358	497	19
358	499	8
358	508	17
358	511	14
358	513	19
358	517	4
358	526	20
358	527	11
358	531	15
358	532	4
358	534	14
358	535	14
358	536	5
358	537	11
358	540	10
358	541	18
358	542	8
358	545	20
358	547	4
358	550	9
358	554	9
358	556	10
358	557	4
358	560	12
358	568	7
358	575	14
358	577	1
358	578	19
358	584	18
358	585	13
358	586	10
358	587	19
358	596	7
358	601	15
358	602	11
358	605	17
358	610	5
358	613	16
358	615	16
358	620	20
358	624	14
358	634	5
358	640	9
358	641	12
358	644	12
358	648	6
358	657	18
358	663	3
358	666	9
358	668	18
358	674	8
358	679	14
358	682	11
358	685	14
358	688	10
358	689	16
358	693	7
358	699	14
358	701	10
358	710	14
358	724	11
358	726	20
358	730	14
358	735	20
358	737	8
358	741	12
358	756	11
358	760	8
358	764	5
358	768	20
358	778	1
358	779	7
358	780	5
358	781	5
358	784	17
358	787	12
358	788	18
358	797	2
358	800	10
359	11	3
359	14	1
359	33	1
359	36	13
359	37	18
359	38	1
359	41	8
359	52	3
359	53	9
359	54	8
359	56	11
359	58	17
359	61	19
359	68	13
359	78	17
359	87	15
359	95	10
359	104	17
359	106	8
359	107	8
359	109	2
359	111	5
359	117	4
359	118	5
359	121	17
359	124	2
359	127	4
359	129	3
359	132	4
359	135	18
359	136	18
359	138	12
359	141	5
359	142	14
359	144	18
359	148	4
359	155	15
359	160	10
359	169	19
359	176	9
359	182	11
359	187	4
359	200	1
359	201	12
359	206	13
359	207	3
359	208	17
359	209	8
359	210	14
359	212	3
359	234	19
359	235	9
359	240	10
359	242	20
359	244	11
359	249	18
359	254	10
359	266	18
359	269	11
359	271	20
359	272	1
359	280	10
359	281	18
359	291	3
359	292	9
359	294	16
359	296	13
359	300	13
359	313	11
359	315	19
359	323	9
359	327	3
359	333	9
359	339	14
359	346	7
359	348	7
359	350	8
359	358	5
359	360	1
359	361	9
359	365	9
359	367	3
359	374	1
359	393	8
359	403	18
359	405	18
359	413	4
359	415	15
359	418	19
359	419	8
359	420	18
359	424	13
359	426	15
359	428	15
359	431	15
359	432	8
359	436	15
359	440	15
359	444	4
359	448	13
359	464	11
359	473	15
359	476	12
359	478	3
359	479	17
359	480	16
359	483	1
359	485	1
359	488	5
359	489	15
359	492	2
359	494	3
359	499	3
359	511	2
359	515	15
359	520	14
359	521	7
359	530	4
359	532	18
359	533	9
359	536	1
359	550	11
359	551	14
359	554	10
359	556	18
359	557	12
359	558	1
359	567	6
359	568	20
359	570	19
359	576	3
359	580	17
359	586	11
359	594	18
359	595	4
359	597	20
359	599	18
359	602	9
359	607	4
359	608	12
359	609	8
359	618	13
359	622	16
359	626	13
359	628	14
359	633	3
359	637	16
359	641	14
359	642	19
359	643	13
359	644	8
359	648	3
359	652	4
359	654	7
359	662	19
359	664	18
359	667	14
359	669	20
359	672	7
359	675	8
359	679	8
359	687	1
359	688	14
359	692	19
359	696	3
359	698	16
359	701	6
359	704	16
359	707	4
359	708	16
359	710	2
359	711	18
359	715	18
359	716	12
359	720	3
359	723	17
359	724	15
359	728	5
359	736	2
359	738	20
359	740	10
359	741	12
359	743	4
359	751	11
359	757	4
359	758	3
359	760	12
359	762	7
359	766	8
359	769	4
359	776	18
359	781	2
359	782	19
359	784	11
359	785	10
359	786	12
359	787	10
359	789	16
359	790	18
359	793	13
359	795	12
359	796	2
360	1	3
360	10	2
360	11	16
360	12	3
360	14	3
360	16	9
360	17	18
360	18	5
360	20	8
360	23	12
360	26	11
360	27	12
360	37	4
360	41	2
360	42	14
360	43	13
360	51	2
360	57	11
360	62	5
360	68	5
360	75	18
360	77	19
360	80	11
360	82	12
360	83	14
360	85	16
360	90	2
360	91	18
360	94	1
360	96	3
360	99	17
360	104	3
360	105	8
360	106	7
360	108	11
360	115	19
360	119	10
360	120	15
360	121	2
360	126	19
360	128	16
360	131	15
360	134	12
360	139	16
360	142	14
360	147	10
360	150	11
360	158	16
360	161	14
360	167	10
360	170	19
360	171	2
360	172	19
360	174	6
360	176	4
360	178	19
360	180	19
360	181	6
360	183	11
360	189	10
360	191	13
360	204	19
360	207	19
360	208	19
360	217	17
360	218	1
360	223	3
360	227	7
360	229	17
360	236	9
360	242	3
360	247	15
360	251	18
360	259	4
360	262	17
360	266	12
360	268	6
360	276	15
360	277	3
360	283	16
360	289	12
360	294	3
360	297	2
360	302	17
360	304	20
360	305	3
360	308	20
360	316	4
360	317	10
360	320	11
360	324	10
360	327	7
360	330	8
360	331	4
360	334	8
360	338	3
360	345	1
360	347	13
