155	119	3
155	120	1
155	121	15
155	127	15
155	134	12
155	140	14
155	141	7
155	144	1
155	145	8
155	147	15
155	154	16
155	156	3
155	160	5
155	164	12
155	168	6
155	169	20
155	176	19
155	189	13
155	193	7
155	196	9
155	200	1
155	209	2
155	214	20
155	215	1
155	218	1
155	222	12
155	224	20
155	226	3
155	227	4
155	231	1
155	234	20
155	237	15
155	238	9
155	239	7
155	243	3
155	245	15
155	246	1
155	256	14
155	257	14
155	258	5
155	259	5
155	260	3
155	264	3
155	265	2
155	270	18
155	273	1
155	284	4
155	289	6
155	292	15
155	302	8
155	310	14
155	323	8
155	326	10
155	330	1
155	336	1
155	345	3
155	351	9
155	357	13
155	358	5
155	362	4
155	363	3
155	365	3
155	366	1
155	367	14
155	374	12
155	375	13
155	383	14
155	392	17
155	394	10
155	397	10
155	401	20
155	402	17
155	434	2
155	440	7
155	444	12
155	449	10
155	456	6
155	464	14
155	470	9
155	484	10
155	487	14
156	2	18
156	8	3
156	10	16
156	11	4
156	13	5
156	16	11
156	17	8
156	20	1
156	23	13
156	25	14
156	29	14
156	30	13
156	33	4
156	34	15
156	37	7
156	39	6
156	42	18
156	50	4
156	52	14
156	56	11
156	65	18
156	70	12
156	72	17
156	73	6
156	74	15
156	75	9
156	77	18
156	82	13
156	84	3
156	102	7
156	113	7
156	114	19
156	117	10
156	120	8
156	125	4
156	128	2
156	129	13
156	141	7
156	148	3
156	155	3
156	157	15
156	174	20
156	182	4
156	187	9
156	188	19
156	190	9
156	191	6
156	192	9
156	194	3
156	198	6
156	199	16
156	202	8
156	205	9
156	209	17
156	218	14
156	221	3
156	226	13
156	227	7
156	232	13
156	235	18
156	236	3
156	239	13
156	241	17
156	254	20
156	258	17
156	259	2
156	262	10
156	263	2
156	268	6
156	270	7
156	273	15
156	274	6
156	291	2
156	294	11
156	298	6
156	302	17
156	305	7
156	306	16
156	307	18
156	312	19
156	313	6
156	325	6
156	326	11
156	330	9
156	335	14
156	336	17
156	337	7
156	342	10
156	347	10
156	349	17
156	350	7
156	351	8
156	352	13
156	354	9
156	360	5
156	378	11
156	383	13
156	390	7
156	394	11
156	396	20
156	398	5
156	402	2
156	407	6
156	413	20
156	416	13
156	420	14
156	422	4
156	424	2
156	427	20
156	428	17
156	432	19
156	437	20
156	438	5
156	444	7
156	446	14
156	447	4
156	448	7
156	452	10
156	456	8
156	457	6
156	460	8
156	462	18
156	463	3
156	464	6
156	466	8
156	474	8
156	486	10
156	490	1
156	492	9
156	493	12
156	496	6
157	8	5
157	13	8
157	20	19
157	23	18
157	25	6
157	32	20
157	37	6
157	38	3
157	39	4
157	40	1
157	42	10
157	43	18
157	60	11
157	67	11
157	72	19
157	80	11
157	81	13
157	83	6
157	88	12
157	89	8
157	96	11
157	97	3
157	100	6
157	101	6
157	108	6
157	119	13
157	121	13
157	129	2
157	131	1
157	134	17
157	137	10
157	140	4
157	142	15
157	147	16
157	149	4
157	150	16
157	151	20
157	155	15
157	156	2
157	158	3
157	160	15
157	162	9
157	166	4
157	171	11
157	173	15
157	177	12
157	179	20
157	183	2
157	195	6
157	199	5
157	200	4
157	201	14
157	204	3
157	213	15
157	214	16
157	215	2
157	216	17
157	217	13
157	221	4
157	223	20
157	224	20
157	226	10
157	229	20
157	230	7
157	231	12
157	232	2
157	233	20
157	234	1
157	235	10
157	236	17
157	244	16
157	250	4
157	258	12
157	260	11
157	266	7
157	272	13
157	277	3
157	281	18
157	284	11
157	289	6
157	292	14
157	304	16
157	313	4
157	314	19
157	315	11
157	317	10
157	318	14
157	325	19
157	329	14
157	332	2
157	338	14
157	341	6
157	342	7
157	344	19
157	345	1
157	349	2
157	350	3
157	353	14
157	355	19
157	358	16
157	363	1
157	364	10
157	367	16
157	369	17
157	373	8
157	381	17
157	385	16
157	392	3
157	396	10
157	400	15
157	403	13
157	404	3
157	406	7
157	407	6
157	408	3
157	411	8
157	416	18
157	417	1
157	421	9
157	423	3
157	424	2
157	427	12
157	428	17
157	432	16
157	437	13
157	438	14
157	450	18
157	462	5
157	467	11
157	468	3
157	478	5
157	482	4
157	483	15
157	486	20
157	487	12
157	488	16
157	496	2
157	500	13
158	3	1
158	5	7
158	7	19
158	14	12
158	26	2
158	27	16
158	30	8
158	35	5
158	37	14
158	49	15
158	52	16
158	59	11
158	63	9
158	64	12
158	66	5
158	68	8
158	69	14
158	79	12
158	83	16
158	85	2
158	86	9
158	94	13
158	96	12
158	100	7
158	105	1
158	106	12
158	108	18
158	109	7
158	113	12
158	120	3
158	127	4
158	132	2
158	136	2
158	137	13
158	149	1
158	153	19
158	157	8
158	159	16
158	162	5
158	165	12
158	167	12
158	173	12
158	176	20
158	180	1
158	183	14
158	186	3
158	193	19
158	194	1
158	195	12
158	196	13
158	201	4
158	209	2
158	211	17
158	212	8
158	215	18
158	224	17
158	225	11
158	229	16
158	232	4
158	236	13
158	241	2
158	243	12
158	251	15
158	255	1
158	260	10
158	265	13
158	273	12
158	275	18
158	276	18
158	278	15
158	283	17
158	289	14
158	290	17
158	299	17
158	305	18
158	309	16
158	310	19
158	317	16
158	322	12
158	325	18
158	326	6
158	331	19
158	332	1
158	337	1
158	341	11
158	347	8
158	348	20
158	349	18
158	351	17
158	352	18
158	364	18
158	366	14
158	369	2
158	370	20
158	376	8
158	377	10
158	390	1
158	392	10
158	394	12
158	400	15
158	405	17
158	408	8
158	409	4
158	411	16
158	416	3
158	420	16
158	426	4
158	427	20
158	431	1
158	448	17
158	451	7
158	455	17
158	458	6
158	463	20
158	465	18
158	466	3
158	475	9
158	476	1
158	481	17
158	482	10
158	485	10
158	496	7
158	499	19
158	500	1
159	2	17
159	9	20
159	11	3
159	17	2
159	30	6
159	33	7
159	38	3
159	40	7
159	41	2
159	45	10
159	49	18
159	50	7
159	59	9
159	60	2
159	64	1
159	68	14
159	71	10
159	72	13
159	76	18
159	77	7
159	84	1
159	85	17
159	95	14
159	96	4
159	98	20
159	106	13
159	108	20
159	111	8
159	125	7
159	127	15
159	129	1
159	131	11
159	136	6
159	137	5
159	138	15
159	143	20
159	145	20
159	146	13
159	149	5
159	152	12
159	155	9
159	156	1
159	158	19
159	160	5
159	163	2
159	165	14
159	166	2
159	171	2
159	175	13
159	176	5
159	181	3
159	184	10
159	187	12
159	188	9
159	189	17
159	197	18
159	198	17
159	200	13
159	202	1
159	209	1
159	211	5
159	214	14
159	221	6
159	224	9
159	225	5
159	233	5
159	242	10
159	247	11
159	260	18
159	261	2
159	266	5
159	270	9
159	275	7
159	277	8
159	292	9
159	293	20
159	298	15
159	300	15
159	302	18
159	303	19
159	305	11
159	306	3
159	308	13
159	309	6
159	313	16
159	316	9
159	318	12
159	319	6
159	323	15
159	330	4
159	331	6
159	333	10
159	337	6
159	341	10
159	343	7
159	354	6
159	356	6
159	357	18
159	361	13
159	362	18
159	363	2
159	366	11
159	368	2
159	369	10
159	370	7
159	371	17
159	375	8
159	376	14
159	381	17
159	389	15
159	393	10
159	395	5
159	406	10
159	408	9
159	409	6
159	423	2
159	426	8
159	427	2
159	430	5
159	431	15
159	432	15
159	440	2
159	443	8
159	452	13
159	454	16
159	458	3
159	460	6
159	461	12
159	466	3
159	468	4
159	469	14
159	470	10
159	472	7
159	473	7
159	477	18
159	483	16
159	484	14
159	485	9
159	489	2
159	494	12
159	496	8
160	9	14
160	12	8
160	18	7
160	21	11
160	22	3
160	29	2
160	31	9
160	36	12
160	38	7
160	41	12
160	45	15
160	49	8
160	53	19
160	56	8
160	59	9
160	61	4
160	62	8
160	63	15
160	64	1
160	71	18
160	74	17
160	75	3
160	82	6
160	87	6
160	92	15
160	95	15
160	101	8
160	103	13
160	105	6
160	111	20
160	113	5
160	115	9
160	118	7
160	119	14
160	120	8
160	121	12
160	126	8
160	127	5
160	137	15
160	139	10
160	142	10
160	144	14
160	150	19
160	153	6
160	159	26
160	161	4
160	164	19
160	168	12
160	176	7
160	177	14
160	180	3
160	181	15
160	182	17
160	186	10
160	198	1
160	200	15
160	201	10
160	206	16
160	209	16
160	210	1
160	211	8
160	219	18
160	220	18
160	223	16
160	227	5
160	229	6
160	231	11
160	235	4
160	237	11
160	251	10
160	257	14
160	263	6
160	267	5
160	268	1
160	271	16
160	278	16
160	279	13
160	281	4
160	288	10
160	295	13
160	298	12
160	299	7
160	300	17
160	308	12
160	310	8
160	313	1
160	319	20
160	323	9
160	325	13
160	329	7
160	339	14
160	349	16
160	350	18
160	351	7
160	355	12
160	364	11
160	365	6
160	367	2
160	372	19
160	385	1
160	386	17
160	387	6
160	388	11
160	390	8
160	392	6
160	398	12
160	400	16
160	402	18
160	405	10
160	406	20
160	411	13
160	412	14
160	414	14
160	420	15
160	423	10
160	424	2
160	428	6
160	429	11
160	432	11
160	433	15
160	434	3
160	437	15
160	439	19
160	441	10
160	448	7
160	450	20
160	451	15
160	453	8
160	459	16
160	462	14
160	473	17
160	477	11
160	482	7
160	483	6
160	484	1
160	486	2
160	494	16
160	497	16
161	1	2
161	4	7
161	5	20
161	8	2
161	15	3
161	21	18
161	23	1
161	25	9
161	27	16
161	33	2
161	38	4
161	41	18
161	42	14
161	43	1
161	55	8
161	64	2
161	67	13
161	68	7
161	74	14
161	76	12
161	79	16
161	87	8
161	91	5
161	92	19
161	96	11
161	97	12
161	105	5
161	110	3
161	111	20
161	116	16
161	122	2
161	125	18
161	138	10
161	140	3
161	143	5
161	145	2
161	150	1
161	152	8
161	153	9
161	154	12
161	155	13
161	157	8
161	160	8
161	162	4
161	164	10
161	168	20
161	170	20
161	174	15
161	175	12
161	178	14
161	182	17
161	184	13
161	187	5
161	193	17
161	194	13
161	200	13
161	202	11
161	212	16
161	213	4
161	214	3
161	222	11
161	229	19
161	234	10
161	235	9
161	236	14
161	238	4
161	241	8
161	244	11
161	254	10
161	257	8
161	275	2
161	277	8
161	286	5
161	289	8
161	299	17
161	300	12
161	301	17
161	303	13
161	304	12
161	306	12
161	309	18
161	317	11
161	319	2
161	325	8
161	326	12
161	330	20
161	333	16
161	334	18
161	335	9
161	337	8
161	339	9
161	345	14
161	351	13
161	354	14
161	358	17
161	363	17
161	365	9
161	366	16
161	370	5
161	374	19
161	383	6
161	388	3
161	390	7
161	391	19
161	392	19
161	393	19
161	401	11
161	404	2
161	405	12
161	406	5
161	411	3
161	414	12
161	419	8
161	422	7
161	424	10
161	427	16
161	428	16
161	430	20
161	434	13
161	435	10
161	441	10
161	443	1
161	444	12
161	445	4
161	452	14
161	460	9
161	461	20
161	462	8
161	466	18
161	473	7
161	479	18
161	482	16
161	483	13
161	485	10
161	486	9
161	487	11
161	490	15
161	491	8
161	492	17
161	495	17
161	498	17
162	3	11
162	6	8
162	7	20
162	12	14
162	18	15
162	20	6
162	22	3
162	23	8
162	27	15
162	36	16
162	37	2
162	38	12
162	39	3
162	46	14
162	55	20
162	57	4
162	64	8
162	65	12
162	70	18
162	74	17
162	75	3
162	80	3
162	82	8
162	95	13
162	97	10
162	98	12
162	100	3
162	101	19
162	103	2
162	110	6
162	111	8
162	116	16
162	118	9
162	125	18
162	132	14
162	134	13
162	137	9
162	140	12
162	143	8
162	148	7
162	154	3
162	161	2
162	163	2
162	167	1
162	168	19
162	169	3
162	171	15
162	175	19
162	177	10
162	182	9
162	183	6
162	191	6
162	192	20
162	196	9
162	198	8
162	199	18
162	200	15
162	211	1
162	214	10
162	215	15
162	221	5
162	225	7
162	226	14
162	232	9
162	240	17
162	244	3
162	247	4
162	248	20
162	250	7
162	254	5
162	255	9
162	261	17
162	273	4
162	277	1
162	279	20
162	284	18
162	286	5
162	298	14
162	299	4
162	306	7
162	308	13
162	314	15
162	318	11
162	323	3
162	324	1
162	327	2
162	337	2
162	344	7
162	350	13
162	353	8
162	357	18
162	359	7
162	366	5
162	373	7
162	375	13
162	383	11
162	384	11
162	388	17
162	391	7
162	395	6
162	404	14
162	414	11
162	417	10
162	420	14
162	444	6
162	448	15
162	453	18
162	463	5
162	469	8
162	474	7
162	476	4
162	477	4
162	478	18
162	479	7
162	485	18
162	488	12
162	490	2
162	495	6
163	3	19
163	5	20
163	17	5
163	26	11
163	33	18
163	34	16
163	35	13
163	37	3
163	40	19
163	41	18
163	44	14
163	45	17
163	47	5
163	49	14
163	52	6
163	53	20
163	54	19
163	64	3
163	65	18
163	66	1
163	68	20
163	73	8
163	75	8
163	77	7
163	78	9
163	79	19
163	85	2
163	86	7
163	92	8
163	100	17
163	109	1
163	117	1
163	118	16
163	122	7
163	123	13
163	127	9
163	130	8
163	131	14
163	140	6
163	148	16
163	153	6
163	154	19
163	157	9
163	158	15
163	162	28
163	164	9
163	165	20
163	169	16
163	173	15
163	177	1
163	179	15
163	187	7
163	200	3
163	205	4
163	206	9
163	208	7
163	212	14
163	219	5
163	221	4
163	224	7
163	228	2
163	229	19
163	236	9
163	238	11
163	248	20
163	249	10
163	272	7
163	280	4
163	288	5
163	294	9
163	297	14
163	299	5
163	300	9
163	302	5
163	308	12
163	315	13
163	317	17
163	325	14
163	335	6
163	344	4
163	345	9
163	348	4
163	358	7
163	360	14
163	363	18
163	364	7
163	375	8
163	381	3
163	384	6
163	385	9
163	388	18
163	391	19
163	392	2
163	393	12
163	414	20
163	416	14
163	421	18
163	423	16
163	429	8
163	433	10
163	436	6
163	438	13
163	446	20
163	457	18
163	458	15
163	461	16
163	464	12
163	466	2
163	468	7
163	479	12
163	486	20
163	490	12
163	491	2
163	498	3
164	7	1
164	8	11
164	18	4
164	25	10
164	27	20
164	31	14
164	57	20
164	59	7
164	61	2
164	62	14
164	64	3
164	68	13
164	69	13
164	74	5
164	75	13
164	77	6
164	79	1
164	83	7
164	89	20
164	91	7
164	95	18
164	97	10
164	98	20
164	100	19
164	113	2
164	118	12
164	123	15
164	125	1
164	128	13
164	133	9
164	142	9
164	148	16
164	149	15
164	157	6
164	159	16
164	161	7
164	163	15
164	165	18
164	168	16
164	170	13
164	171	16
164	172	10
164	178	10
164	186	3
164	187	15
164	195	5
164	196	14
164	198	8
164	205	6
164	207	16
164	208	9
164	210	14
164	217	18
164	218	9
164	220	11
164	221	9
164	223	20
164	224	2
164	227	5
164	229	7
164	231	9
164	232	19
164	236	13
164	237	18
164	239	3
164	242	7
164	247	7
164	248	14
164	250	4
164	258	2
164	260	1
164	261	17
164	265	13
164	267	13
164	282	4
164	283	19
164	288	11
164	291	8
164	292	1
164	294	9
164	296	11
164	297	13
164	304	6
164	306	5
164	307	15
164	312	19
164	315	9
164	316	20
164	323	5
164	324	4
164	326	16
164	327	4
164	335	11
164	339	16
164	345	16
164	346	9
164	348	2
164	350	4
164	356	8
164	358	11
164	360	19
164	362	7
164	365	4
164	372	20
164	374	15
164	377	7
164	385	20
164	387	12
164	396	13
164	398	2
164	399	12
164	404	1
164	411	12
164	413	6
164	415	10
164	425	9
164	429	16
164	432	7
164	433	12
164	448	14
164	449	7
164	454	6
164	455	12
164	473	12
164	474	1
164	475	3
164	476	5
164	478	2
164	481	14
164	485	11
164	487	15
164	488	12
164	490	4
165	1	9
165	4	17
165	8	1
165	10	10
165	13	13
165	17	14
165	18	5
165	22	6
165	24	9
165	26	20
165	31	10
165	45	17
165	55	18
165	56	12
165	57	18
165	59	20
165	60	17
165	64	3
165	72	2
165	73	14
165	82	16
165	86	18
165	93	6
165	95	1
165	103	1
165	106	15
165	108	20
165	109	4
165	111	4
165	114	14
165	115	18
165	116	2
165	117	11
165	118	3
165	119	8
165	121	11
165	122	13
165	127	8
165	134	4
165	135	13
165	140	10
165	141	9
165	143	12
165	144	20
165	148	3
165	150	4
165	155	14
165	158	12
165	161	12
165	164	28
165	166	2
165	167	14
165	168	4
165	175	20
165	178	14
165	179	2
165	181	5
165	186	9
165	189	8
165	194	10
165	198	17
165	202	8
165	203	11
165	210	15
165	214	7
165	218	9
165	233	13
165	240	5
165	241	10
165	242	3
165	252	19
165	259	16
165	265	20
165	266	7
165	272	7
165	273	19
165	275	8
165	277	13
165	288	18
165	293	13
165	301	17
165	308	17
165	310	16
165	311	13
165	314	13
165	319	6
165	325	13
165	332	5
165	333	12
165	338	9
165	342	1
165	344	14
165	345	2
165	347	9
165	352	14
165	356	18
165	363	5
165	366	12
165	370	4
165	371	13
165	378	2
165	381	12
165	387	16
165	395	3
165	396	6
165	407	15
165	411	3
165	425	11
165	426	14
165	430	18
165	433	19
165	436	17
165	439	5
165	443	6
165	444	13
165	450	4
165	453	4
165	456	15
165	457	13
165	459	9
165	462	20
165	463	6
165	482	18
165	485	3
165	488	9
165	490	4
165	491	5
165	496	9
165	497	12
165	498	2
165	500	10
166	1	20
166	10	20
166	12	10
166	15	6
166	19	7
166	20	17
166	24	4
166	28	20
166	31	17
166	33	5
166	36	7
166	38	14
166	41	1
166	49	14
166	54	10
166	56	4
166	58	8
166	70	11
166	78	17
166	82	17
166	90	4
166	93	13
166	97	6
166	98	20
166	99	1
166	105	18
166	107	10
166	109	16
166	110	13
166	116	2
166	121	18
166	130	14
166	133	1
166	137	11
166	144	17
166	152	17
166	165	16
166	167	38
166	170	6
166	171	18
166	172	8
166	173	13
166	178	4
166	179	20
166	183	17
166	184	4
166	185	20
166	187	6
166	188	19
166	189	13
166	194	1
166	198	9
166	200	16
166	205	15
166	214	1
166	225	18
166	227	9
166	229	2
166	232	10
166	235	1
166	242	12
166	247	5
166	256	19
166	259	10
166	269	16
166	274	17
166	276	18
166	281	6
166	296	18
166	312	19
166	318	14
166	319	11
166	322	13
166	327	18
166	332	4
166	333	12
166	336	3
166	352	11
166	362	14
166	363	19
166	366	5
166	368	6
166	370	7
166	371	7
166	375	14
166	377	16
166	381	2
166	382	11
166	384	13
166	387	1
166	389	5
166	395	4
166	402	4
166	403	8
166	410	12
166	411	15
166	412	15
166	413	12
166	422	7
166	424	9
166	425	9
166	426	4
166	431	1
166	432	20
166	433	18
166	435	8
166	438	2
166	441	2
166	444	3
166	447	11
166	451	2
166	452	5
166	453	15
166	456	1
166	474	8
166	475	18
166	476	20
166	480	20
166	482	14
166	487	10
166	490	6
166	491	12
166	493	17
167	2	18
167	3	4
167	11	4
167	19	7
167	21	18
167	26	8
167	28	3
167	32	2
167	34	2
167	43	9
167	45	3
167	65	9
167	69	1
167	77	3
167	80	7
167	81	10
167	83	13
167	86	1
167	89	11
167	97	5
167	105	20
167	113	19
167	114	2
167	118	1
167	120	2
167	123	7
167	124	3
167	130	4
167	135	18
167	137	2
167	143	7
167	148	15
167	149	17
167	151	19
167	152	9
167	153	18
167	166	14
167	168	20
167	181	12
167	185	19
167	195	18
167	198	8
167	199	17
167	203	7
167	204	13
167	206	3
167	209	16
167	210	11
167	211	17
167	215	6
167	219	17
167	222	3
167	226	19
167	229	12
167	231	10
167	234	7
167	236	18
167	238	10
167	247	14
167	260	17
167	269	9
167	283	6
167	285	17
167	287	14
167	293	16
167	310	17
167	312	20
167	318	3
167	319	18
167	325	12
167	326	16
167	328	7
167	331	16
167	332	8
167	337	3
167	339	14
167	340	13
167	345	19
167	348	8
167	351	9
167	352	9
167	353	7
167	355	4
167	358	5
167	359	6
167	360	11
167	362	4
167	370	2
167	371	4
167	372	6
167	376	14
167	381	6
167	384	10
167	389	2
167	391	12
167	399	17
167	400	6
167	410	11
167	422	10
167	423	5
167	430	7
167	431	1
167	435	8
167	439	12
167	440	1
167	442	18
167	445	3
167	451	11
167	452	18
167	453	19
167	454	3
167	459	18
167	466	7
167	475	9
167	477	3
167	479	10
167	484	3
167	488	14
167	489	12
167	490	1
167	495	15
167	497	18
168	1	17
168	6	12
168	13	14
168	15	20
168	19	13
168	22	12
168	34	20
168	36	6
168	40	17
168	46	20
168	48	4
168	50	3
168	57	2
168	61	13
168	62	8
168	63	7
168	64	2
168	66	12
168	70	20
168	72	19
168	76	19
168	78	1
168	79	20
168	83	17
168	84	3
168	86	9
168	87	16
168	90	3
168	98	16
168	111	14
168	114	15
168	121	14
168	126	9
168	127	13
168	133	5
168	136	9
168	144	1
168	145	7
168	146	13
168	149	10
168	159	7
168	160	18
168	162	20
168	163	9
168	164	9
168	165	15
168	167	16
168	169	40
168	178	9
168	183	14
168	191	5
168	194	2
168	197	13
168	198	2
168	207	7
168	208	18
168	209	7
168	211	4
168	231	10
168	232	6
168	238	19
168	244	3
168	246	10
168	253	16
168	259	15
168	260	11
168	261	6
168	262	5
168	263	16
168	265	9
168	269	16
168	282	8
168	286	20
168	296	3
168	299	18
168	301	18
168	305	17
168	319	13
168	320	7
168	328	8
168	329	5
168	332	11
168	339	12
168	344	19
168	346	10
168	349	4
168	355	18
168	362	12
168	365	2
168	369	20
168	380	6
168	381	2
168	382	15
168	390	4
168	392	17
168	393	6
168	396	19
168	409	16
168	410	2
168	417	17
168	422	9
168	423	10
168	429	11
168	432	8
168	439	9
168	447	19
168	448	8
168	458	13
168	462	17
168	467	8
168	470	13
168	471	7
168	472	17
168	476	14
168	482	8
168	483	3
168	487	8
168	489	15
169	2	5
169	5	1
169	7	19
169	15	14
169	18	14
169	20	13
169	32	15
169	33	2
169	35	7
169	37	20
169	38	8
169	39	6
169	44	6
169	46	10
169	51	6
169	66	2
169	73	9
169	74	20
169	75	13
169	76	6
169	84	8
169	88	5
169	90	14
169	92	8
169	99	8
169	100	12
169	104	15
169	112	20
169	119	14
169	123	9
169	125	3
169	127	16
169	132	16
169	135	13
169	136	13
169	137	6
169	139	15
169	144	5
169	148	6
169	151	14
169	154	10
169	164	8
169	166	16
169	168	24
169	170	8
169	175	2
169	179	10
169	182	17
169	184	6
169	186	11
169	194	7
169	195	3
169	198	1
169	200	13
169	212	16
169	213	20
169	227	5
169	237	5
169	240	3
169	241	2
169	246	9
169	252	1
169	259	11
169	262	4
169	263	18
169	266	6
169	267	5
169	273	16
169	285	18
169	292	11
169	298	12
169	300	9
169	301	13
169	302	9
169	303	8
169	304	2
169	306	12
169	308	6
169	309	12
169	315	13
169	317	13
169	321	15
169	326	4
169	329	19
169	334	19
169	339	3
169	342	18
169	343	6
169	345	3
169	346	20
169	357	14
169	361	13
169	362	20
169	364	8
169	366	16
169	369	16
169	376	1
169	380	19
169	385	1
169	388	13
169	391	13
169	410	5
169	411	14
169	418	19
169	420	18
169	421	10
169	425	4
169	428	16
169	433	8
169	435	7
169	443	11
169	448	2
169	451	4
169	453	12
169	454	3
169	458	7
169	463	13
169	465	10
169	466	20
169	468	7
169	470	9
169	476	18
169	479	10
169	481	7
169	482	5
169	485	18
169	494	19
170	7	15
170	11	12
170	12	8
170	14	20
170	20	14
170	39	8
170	41	2
170	43	9
170	44	9
170	49	17
170	51	20
170	58	8
170	67	6
170	71	14
170	73	14
170	77	20
170	83	8
170	84	3
170	85	7
170	89	5
170	90	12
170	91	20
170	93	14
170	97	13
170	99	11
170	105	20
170	107	8
170	108	6
170	111	17
170	112	16
170	120	12
170	133	14
170	134	8
170	137	10
170	140	20
170	141	6
170	147	18
170	150	17
170	155	17
170	159	15
170	165	9
170	169	16
170	171	12
170	184	15
170	188	2
170	193	18
170	195	18
170	198	15
170	200	18
170	202	7
170	204	10
170	206	4
170	211	7
170	214	17
170	216	12
170	221	17
170	230	14
170	231	12
170	233	2
170	237	15
170	239	8
170	240	3
170	247	5
170	254	12
170	255	14
170	259	3
170	266	3
170	272	14
170	288	8
170	292	5
170	298	9
170	306	7
170	307	13
170	308	10
170	311	20
170	317	10
170	322	5
170	323	11
170	327	14
170	331	20
170	333	19
170	337	15
170	340	16
170	344	5
170	345	15
170	347	8
170	350	7
170	368	10
170	382	9
170	388	19
170	395	1
170	396	8
170	400	2
170	402	7
170	405	10
170	416	16
170	417	16
170	420	2
170	429	6
170	433	13
170	436	14
170	438	16
170	439	4
170	447	3
170	449	8
170	451	9
170	453	18
170	454	5
170	457	12
170	459	3
170	465	17
170	468	9
170	483	18
170	484	12
170	487	12
170	493	5
170	494	8
170	496	16
171	4	10
171	15	7
171	17	8
171	21	6
171	24	20
171	29	8
171	36	7
171	39	16
171	48	10
171	51	9
171	54	15
171	55	14
171	58	1
171	61	18
171	64	6
171	66	8
171	70	9
171	78	5
171	81	18
171	84	15
171	95	11
171	97	4
171	100	15
171	105	14
