176	245	11
176	250	9
176	255	17
176	260	1
176	265	9
176	267	19
176	270	19
176	272	9
176	275	20
176	291	1
176	293	15
176	301	18
176	306	9
176	315	9
176	316	10
176	323	15
176	325	17
176	327	15
176	331	2
176	334	17
176	336	1
176	339	8
176	345	14
176	346	2
176	348	7
176	349	3
176	355	15
176	363	20
176	367	20
176	372	2
176	377	7
176	378	4
176	379	14
176	382	19
176	383	1
176	385	9
176	389	9
176	392	6
176	396	19
176	400	13
176	410	1
176	415	16
176	426	8
176	427	2
176	429	10
176	439	4
176	442	19
176	452	18
176	458	12
176	469	15
176	473	16
176	474	1
176	478	2
176	479	20
176	482	13
176	483	11
176	490	4
176	491	1
176	496	8
176	497	11
176	498	16
177	2	17
177	5	12
177	8	18
177	12	7
177	21	11
177	24	8
177	28	10
177	29	10
177	30	16
177	32	20
177	37	8
177	43	7
177	44	3
177	47	8
177	54	5
177	56	17
177	58	18
177	59	4
177	62	15
177	63	2
177	66	17
177	70	17
177	72	6
177	79	16
177	85	17
177	94	19
177	95	20
177	114	2
177	120	16
177	121	4
177	122	20
177	127	12
177	133	18
177	134	19
177	136	2
177	141	12
177	143	5
177	144	2
177	147	19
177	150	4
177	152	16
177	153	12
177	156	1
177	166	15
177	167	2
177	170	8
177	176	14
177	178	3
177	187	1
177	190	10
177	194	20
177	196	8
177	197	6
177	198	13
177	199	14
177	207	3
177	218	19
177	231	15
177	233	17
177	236	4
177	242	17
177	244	13
177	256	1
177	258	6
177	261	6
177	262	8
177	263	12
177	269	2
177	278	1
177	281	10
177	283	8
177	296	19
177	298	4
177	301	18
177	302	20
177	303	16
177	304	1
177	305	11
177	307	1
177	316	4
177	319	1
177	322	7
177	333	16
177	335	8
177	338	20
177	344	5
177	345	13
177	347	6
177	354	6
177	355	5
177	357	19
177	361	16
177	370	9
177	372	4
177	376	15
177	391	10
177	392	3
177	393	3
177	396	19
177	409	15
177	413	11
177	416	18
177	418	8
177	422	8
177	429	8
177	430	2
177	432	11
177	433	8
177	435	15
177	437	14
177	438	5
177	440	14
177	441	8
177	442	5
177	445	17
177	447	6
177	448	15
177	449	19
177	454	19
177	456	17
177	461	19
177	462	11
177	470	14
177	474	2
177	476	11
177	478	20
177	484	11
177	485	17
177	489	5
177	490	20
177	498	9
178	2	3
178	6	13
178	17	14
178	23	1
178	28	5
178	29	15
178	30	19
178	31	7
178	36	17
178	40	18
178	41	1
178	43	1
178	46	20
178	53	16
178	64	19
178	68	11
178	72	14
178	73	17
178	80	2
178	83	8
178	88	18
178	93	13
178	102	11
178	104	3
178	109	10
178	111	9
178	113	6
178	114	6
178	116	11
178	119	15
178	122	12
178	124	5
178	127	8
178	130	1
178	136	11
178	147	14
178	148	20
178	151	10
178	155	12
178	156	13
178	158	9
178	159	10
178	160	6
178	167	14
178	168	16
178	169	15
178	175	14
178	177	18
178	179	11
178	180	11
178	184	3
178	185	10
178	186	19
178	188	12
178	190	1
178	196	6
178	201	19
178	203	1
178	204	5
178	205	6
178	210	11
178	221	7
178	222	17
178	223	8
178	225	13
178	226	6
178	229	5
178	238	4
178	241	11
178	243	4
178	244	8
178	245	7
178	247	14
178	255	20
178	258	19
178	262	14
178	272	20
178	273	6
178	274	19
178	275	7
178	283	18
178	286	4
178	287	9
178	298	2
178	306	9
178	313	11
178	314	4
178	316	15
178	317	5
178	319	13
178	323	18
178	325	16
178	331	5
178	341	4
178	350	18
178	353	6
178	362	9
178	370	9
178	375	3
178	382	4
178	383	9
178	386	1
178	387	2
178	390	11
178	393	6
178	400	2
178	404	5
178	409	10
178	414	16
178	420	6
178	422	5
178	423	19
178	430	15
178	437	19
178	443	16
178	448	1
178	456	19
178	466	13
178	471	8
178	472	15
178	475	4
178	478	7
178	482	18
178	496	13
178	500	3
179	1	4
179	12	5
179	13	11
179	17	10
179	25	15
179	31	17
179	35	2
179	36	13
179	39	12
179	52	3
179	53	4
179	57	5
179	60	13
179	62	1
179	69	7
179	71	7
179	72	12
179	74	12
179	81	11
179	83	19
179	87	2
179	88	1
179	99	7
179	100	6
179	103	6
179	104	3
179	115	1
179	118	1
179	120	17
179	122	16
179	130	5
179	142	13
179	145	4
179	150	1
179	153	9
179	155	11
179	163	11
179	167	13
179	170	2
179	174	20
179	178	32
179	180	13
179	191	11
179	192	11
179	195	17
179	197	8
179	201	14
179	202	10
179	221	15
179	227	15
179	230	13
179	239	8
179	241	6
179	245	19
179	248	13
179	253	12
179	255	2
179	258	4
179	259	8
179	262	5
179	263	4
179	265	3
179	273	16
179	279	9
179	280	9
179	282	19
179	283	17
179	284	10
179	293	19
179	294	19
179	299	11
179	301	17
179	304	20
179	305	3
179	308	14
179	311	7
179	313	13
179	316	17
179	323	8
179	338	12
179	347	9
179	348	16
179	351	18
179	358	14
179	359	12
179	361	13
179	366	2
179	370	2
179	371	1
179	383	17
179	384	11
179	391	18
179	396	8
179	398	14
179	399	6
179	400	7
179	402	17
179	403	9
179	413	20
179	415	7
179	418	7
179	425	18
179	431	20
179	433	12
179	435	10
179	449	5
179	454	12
179	457	15
179	459	3
179	460	3
179	461	18
179	468	12
179	470	8
179	473	19
179	479	7
179	482	12
179	483	18
179	484	18
179	490	6
179	491	18
179	496	3
180	4	12
180	6	14
180	8	16
180	13	11
180	14	20
180	15	8
180	16	15
180	19	1
180	24	14
180	27	1
180	28	12
180	30	1
180	38	8
180	51	14
180	56	12
180	58	14
180	62	4
180	65	12
180	77	5
180	80	7
180	81	15
180	85	5
180	89	11
180	94	4
180	96	3
180	97	8
180	101	5
180	104	20
180	107	20
180	108	20
180	113	8
180	114	7
180	117	8
180	121	7
180	124	3
180	125	8
180	129	8
180	138	16
180	141	5
180	144	7
180	152	19
180	153	13
180	154	11
180	159	19
180	179	3
180	181	40
180	182	3
180	183	3
180	185	1
180	188	1
180	189	12
180	190	16
180	194	20
180	196	20
180	207	20
180	208	19
180	210	2
180	217	3
180	220	4
180	222	9
180	224	6
180	232	9
180	233	18
180	237	5
180	239	6
180	243	15
180	255	8
180	256	13
180	258	1
180	259	12
180	261	11
180	265	16
180	273	19
180	274	12
180	279	5
180	288	14
180	290	17
180	300	6
180	306	1
180	311	7
180	315	12
180	317	10
180	321	7
180	323	5
180	327	7
180	329	3
180	340	9
180	343	14
180	345	2
180	349	14
180	352	18
180	354	18
180	357	19
180	362	15
180	365	20
180	370	6
180	377	3
180	379	16
180	386	15
180	391	11
180	400	18
180	412	11
180	416	8
180	417	11
180	418	15
180	419	18
180	420	14
180	421	2
180	430	13
180	431	19
180	432	3
180	444	4
180	454	3
180	455	13
180	456	16
180	457	7
180	458	2
180	459	20
180	460	1
180	463	17
180	469	20
180	470	2
180	475	1
180	478	3
180	480	11
180	482	13
180	483	16
180	487	14
180	488	13
180	497	1
180	498	11
180	500	20
181	7	1
181	9	5
181	10	1
181	18	2
181	19	8
181	25	3
181	31	20
181	33	19
181	35	7
181	37	20
181	40	19
181	43	9
181	51	4
181	52	17
181	53	12
181	58	17
181	67	14
181	68	14
181	73	14
181	74	15
181	76	11
181	79	18
181	82	1
181	93	19
181	94	13
181	97	6
181	100	11
181	102	9
181	112	2
181	113	5
181	114	7
181	124	15
181	133	9
181	155	5
181	158	1
181	161	11
181	164	12
181	165	11
181	166	16
181	171	5
181	173	8
181	177	17
181	180	38
181	182	2
181	190	20
181	192	5
181	196	8
181	200	18
181	202	2
181	205	14
181	206	9
181	207	4
181	218	11
181	221	5
181	222	6
181	223	14
181	224	18
181	227	19
181	229	7
181	230	4
181	233	16
181	238	2
181	239	9
181	242	17
181	243	7
181	245	16
181	247	2
181	259	14
181	262	12
181	272	19
181	273	2
181	276	8
181	278	20
181	279	5
181	284	14
181	286	20
181	293	5
181	298	16
181	317	4
181	326	4
181	327	15
181	328	19
181	331	6
181	337	5
181	342	18
181	346	7
181	358	1
181	384	12
181	385	10
181	386	2
181	391	5
181	392	1
181	401	11
181	405	4
181	406	17
181	408	13
181	410	20
181	412	16
181	415	4
181	419	20
181	424	16
181	437	17
181	442	8
181	443	3
181	447	8
181	455	3
181	456	11
181	467	20
181	470	4
181	474	4
181	478	5
181	485	12
181	486	6
181	491	4
181	492	20
181	497	5
182	2	15
182	10	17
182	16	14
182	20	13
182	49	3
182	55	17
182	57	10
182	60	4
182	62	3
182	69	1
182	72	15
182	75	20
182	76	8
182	85	3
182	87	18
182	90	17
182	93	14
182	95	10
182	96	11
182	101	18
182	107	7
182	108	14
182	112	7
182	113	4
182	119	16
182	120	20
182	124	2
182	131	11
182	134	1
182	135	19
182	136	6
182	137	19
182	138	14
182	139	14
182	142	15
182	146	19
182	148	16
182	149	11
182	155	13
182	161	5
182	162	8
182	163	12
182	164	5
182	168	4
182	169	17
182	179	8
182	181	38
182	183	9
182	195	18
182	197	20
182	198	8
182	201	4
182	204	8
182	208	10
182	210	18
182	213	4
182	218	13
182	222	6
182	228	5
182	232	18
182	236	16
182	237	17
182	238	18
182	247	15
182	256	6
182	258	8
182	260	4
182	262	5
182	268	1
182	271	5
182	273	12
182	275	20
182	282	16
182	293	20
182	294	7
182	296	17
182	298	4
182	299	16
182	302	5
182	308	12
182	310	3
182	316	8
182	317	7
182	318	14
182	319	10
182	321	12
182	322	13
182	333	8
182	344	11
182	345	5
182	347	1
182	350	8
182	353	17
182	361	1
182	362	19
182	364	14
182	366	13
182	370	3
182	371	10
182	375	1
182	376	7
182	380	3
182	381	1
182	384	10
182	386	6
182	405	8
182	409	6
182	412	12
182	418	13
182	422	11
182	425	13
182	431	3
182	432	1
182	434	17
182	436	9
182	440	1
182	441	18
182	442	8
182	455	4
182	463	9
182	465	16
182	468	7
182	469	2
182	474	1
182	476	4
182	479	18
182	483	11
182	490	5
182	491	16
182	495	10
182	496	12
182	499	11
183	1	19
183	2	19
183	3	14
183	4	18
183	9	10
183	10	14
183	12	2
183	14	4
183	16	19
183	17	16
183	20	4
183	22	18
183	23	6
183	27	2
183	28	2
183	30	18
183	33	4
183	37	5
183	41	11
183	46	8
183	48	15
183	49	8
183	56	10
183	58	2
183	61	2
183	65	10
183	69	18
183	70	11
183	74	2
183	76	12
183	78	12
183	79	3
183	82	20
183	93	1
183	94	19
183	95	2
183	96	3
183	97	3
183	100	19
183	102	11
183	103	20
183	109	19
183	117	3
183	120	5
183	124	7
183	133	16
183	141	10
183	142	15
183	144	8
183	145	5
183	147	18
183	149	1
183	152	14
183	159	1
183	162	20
183	166	18
183	177	4
183	179	3
183	182	20
183	184	10
183	190	4
183	198	10
183	199	13
183	201	8
183	204	5
183	208	12
183	213	1
183	219	19
183	223	17
183	231	18
183	232	4
183	234	5
183	235	15
183	243	9
183	250	14
183	251	16
183	254	7
183	255	20
183	264	12
183	268	20
183	269	20
183	272	12
183	273	7
183	274	20
183	277	9
183	284	5
183	290	9
183	297	8
183	298	17
183	308	16
183	311	9
183	312	15
183	316	3
183	318	7
183	323	17
183	324	19
183	325	18
183	332	11
183	348	3
183	350	6
183	352	16
183	357	19
183	360	2
183	374	9
183	375	8
183	380	16
183	384	15
183	392	12
183	397	11
183	398	18
183	401	10
183	406	2
183	414	12
183	416	15
183	418	14
183	419	11
183	421	16
183	422	11
183	427	16
183	430	9
183	433	10
183	437	11
183	441	1
183	448	6
183	449	9
183	454	9
183	459	12
183	464	1
183	467	12
183	469	5
183	471	5
183	472	11
183	473	15
183	476	9
183	477	4
183	480	10
183	496	8
184	2	9
184	3	2
184	5	13
184	6	17
184	13	5
184	17	10
184	21	15
184	32	19
184	33	11
184	40	13
184	43	11
184	62	5
184	63	16
184	66	10
184	67	1
184	70	1
184	75	15
184	76	20
184	77	7
184	82	19
184	84	11
184	89	11
184	98	15
184	101	16
184	105	6
184	107	5
184	110	7
184	114	7
184	115	12
184	116	11
184	118	16
184	132	6
184	139	13
184	143	14
184	144	3
184	147	6
184	149	6
184	153	18
184	154	19
184	156	20
184	161	20
184	162	13
184	166	4
184	168	2
184	170	7
184	172	13
184	173	2
184	174	19
184	175	13
184	176	12
184	177	12
184	178	11
184	179	12
184	183	16
184	185	4
184	188	14
184	191	3
184	194	4
184	195	8
184	196	20
184	211	7
184	214	17
184	217	10
184	227	3
184	232	5
184	236	15
184	237	4
184	238	18
184	239	8
184	241	19
184	246	9
184	247	7
184	253	20
184	254	5
184	255	12
184	261	7
184	278	17
184	284	7
184	286	19
184	287	18
184	291	19
184	292	2
184	294	14
184	297	5
184	300	12
184	310	19
184	315	13
184	321	16
184	324	17
184	326	4
184	328	18
184	332	8
184	335	6
184	339	17
184	341	17
184	342	17
184	350	14
184	354	6
184	357	2
184	361	3
184	362	3
184	374	4
184	379	4
184	380	9
184	381	11
184	383	11
184	385	9
184	387	9
184	394	9
184	406	7
184	409	6
184	410	1
184	412	1
184	413	8
184	416	9
184	419	2
184	424	19
184	428	18
184	430	3
184	432	13
184	438	9
184	443	12
184	447	1
184	448	7
184	457	14
184	460	7
184	464	20
184	465	5
184	471	18
184	472	5
184	474	19
184	482	18
184	483	15
184	484	15
184	489	16
184	494	19
184	497	12
184	498	15
185	3	9
185	9	3
185	12	7
185	16	9
185	18	17
185	20	2
185	23	7
185	24	20
185	25	19
185	31	15
185	32	7
185	33	9
185	36	11
185	38	3
185	45	5
185	46	14
185	49	1
185	52	13
185	62	9
185	67	11
185	69	1
185	77	5
185	82	5
185	84	20
185	90	5
185	91	8
185	92	8
185	97	16
185	103	14
185	107	13
185	111	10
185	117	15
185	118	3
185	125	3
185	129	14
185	134	5
185	141	20
185	145	19
185	148	10
185	154	20
185	159	8
185	160	16
185	164	11
185	167	16
185	172	14
185	176	3
185	184	5
185	186	17
185	198	19
185	200	1
185	201	11
185	202	11
185	205	7
185	208	14
185	210	2
185	214	14
185	215	6
185	218	13
185	222	16
185	226	12
185	227	3
185	232	3
185	234	4
185	236	13
185	238	19
185	242	16
185	243	2
185	247	17
185	249	12
185	265	5
185	267	20
185	278	16
185	280	12
185	281	6
185	283	16
185	284	3
185	288	4
185	290	20
185	292	11
185	293	5
185	295	6
185	299	14
185	306	3
185	312	3
185	314	5
185	317	1
185	319	9
185	322	20
185	326	4
185	328	12
185	337	19
185	339	2
185	340	16
185	346	15
185	354	7
185	356	3
185	358	3
185	359	2
185	364	9
185	366	18
185	372	3
185	379	2
185	380	6
185	385	18
185	390	4
185	391	13
185	392	17
185	393	20
185	394	18
185	397	19
185	400	7
185	405	7
185	418	17
185	419	2
185	425	8
185	433	19
185	436	18
185	438	14
185	441	8
185	446	8
185	447	5
185	448	15
185	451	17
185	454	12
185	456	13
185	458	5
185	459	2
185	465	9
185	466	20
185	468	19
185	472	15
185	474	1
185	479	20
185	485	9
185	487	17
185	490	6
186	3	7
186	8	15
186	22	7
186	29	5
186	35	1
186	44	16
186	61	14
186	66	17
186	71	3
186	74	4
186	75	17
186	78	3
186	85	17
186	87	17
186	91	16
186	102	18
186	103	20
186	109	12
186	117	8
186	119	5
186	121	14
186	125	17
186	132	1
186	133	9
186	142	16
186	144	7
186	152	8
186	155	16
186	156	11
186	164	7
186	170	3
186	173	12
186	176	17
186	178	5
186	183	9
186	185	16
186	187	15
186	190	20
186	195	1
186	199	11
186	200	12
186	201	7
186	202	14
186	203	7
186	213	3
186	231	19
186	233	18
186	238	9
186	243	2
186	248	6
186	252	4
186	255	5
186	258	19
186	266	19
186	267	11
186	279	6
186	280	6
186	282	12
186	283	11
186	284	10
186	295	12
186	299	9
186	304	12
186	305	10
186	306	19
186	313	18
186	315	9
186	324	18
186	328	4
186	332	5
186	337	5
186	340	14
186	342	5
186	346	19
186	351	7
186	359	4
186	360	18
186	366	20
186	370	14
186	374	5
186	375	15
186	376	15
186	384	17
186	388	11
186	394	1
186	396	2
186	403	16
186	406	16
186	408	2
186	410	9
186	413	15
186	416	6
186	418	4
186	431	8
186	433	8
186	440	16
186	449	4
186	451	10
186	452	7
186	458	20
186	460	2
186	478	6
186	496	3
186	499	3
187	1	18
187	3	2
187	6	14
187	9	6
187	10	16
187	11	17
187	14	14
187	16	20
187	18	20
187	20	19
187	25	20
187	30	20
187	36	3
187	38	9
187	39	5
187	45	11
187	47	5
187	48	18
187	49	20
187	54	11
187	58	20
187	60	18
187	62	14
187	66	15
187	68	4
187	69	4
187	75	14
187	76	18
187	81	7
187	94	4
187	95	10
187	102	15
187	103	18
187	105	12
187	109	10
187	115	15
187	116	5
187	118	9
187	120	11
187	122	4
187	123	3
187	129	5
187	132	19
187	137	19
187	140	19
187	141	5
187	144	7
187	146	9
187	155	17
187	157	1
187	166	16
187	168	7
187	169	20
187	173	12
187	175	2
187	184	19
187	186	11
187	188	28
187	196	14
187	197	3
187	199	10
187	200	2
187	202	4
187	211	8
187	218	3
187	224	20
187	227	14
187	234	18
187	247	7
187	248	1
187	252	4
187	257	10
187	258	1
187	260	18
187	263	20
187	264	2
187	265	14
187	269	20
187	273	4
187	275	15
187	277	13
187	284	6
187	287	2
187	292	5
187	293	10
187	299	15
187	302	6
187	311	20
187	314	16
187	320	20
187	323	4
187	325	1
187	326	1
187	328	1
187	330	17
187	334	14
187	335	11
187	338	7
187	341	14
187	343	15
187	354	4
187	357	4
187	360	1
187	365	8
187	369	19
187	371	9
187	372	16
187	374	11
187	376	11
187	377	2
187	381	20
187	382	8
187	384	15
187	390	14
187	392	19
187	403	2
187	408	16
187	412	15
187	415	13
187	416	15
187	417	11
187	420	10
187	426	7
187	435	18
187	437	19
187	445	17
187	448	19
187	458	9
187	466	17
187	473	19
187	474	11
187	480	13
187	482	4
187	491	19
187	496	9
187	500	10
188	3	18
188	4	2
188	8	20
188	9	17
188	15	11
188	16	12
188	18	17
188	20	9
188	23	20
188	47	14
188	50	13
188	55	12
188	63	17
188	71	12
188	75	12
188	82	4
188	86	17
188	91	5
188	100	10
188	106	9
188	108	4
188	109	5
188	110	6
188	113	8
188	115	19
188	119	11
188	121	11
188	124	14
188	129	4
188	133	20
188	137	18
188	142	11
188	148	9
188	150	5
188	152	11
188	162	14
188	163	3
188	166	1
188	171	11
188	179	12
188	180	18
188	187	1
188	189	14
188	196	12
188	199	18
188	201	17
188	203	2
188	213	7
188	221	14
188	225	8
188	226	13
188	227	18
188	238	20
188	243	17
188	244	10
188	245	17
188	248	14
188	250	2
188	254	17
188	263	12
188	265	9
188	266	19
188	268	4
188	271	4
188	274	5
188	281	1
188	287	13
188	294	17
188	295	5
188	298	3
188	299	20
188	301	14
188	303	15
188	305	19
188	324	7
188	325	7
188	328	7
188	333	10
188	334	17
188	340	18
188	342	14
188	351	18
188	361	20
188	364	20
188	366	5
188	368	14
188	387	18
188	388	20
188	393	3
188	395	1
188	396	15
188	397	5
188	399	5
188	412	14
188	416	7
188	422	3
188	424	2
188	442	10
188	443	13
188	445	7
188	447	1
188	448	7
188	459	15
188	460	18
188	469	14
188	471	2
188	484	2
188	487	2
188	490	18
188	493	8
189	4	18
189	6	6
189	13	12
189	14	1
189	15	20
189	19	9
189	20	13
189	34	1
189	35	13
189	36	3
189	37	20
189	40	4
189	44	7
189	47	12
189	49	18
189	51	13
189	52	7
189	53	19
189	56	7
189	57	19
189	58	15
189	64	8
189	68	13
189	69	8
189	70	16
189	71	17
189	74	9
189	78	5
189	79	1
189	83	1
189	86	19
189	91	1
189	98	10
189	99	10
189	104	10
189	108	19
189	117	16
189	118	6
189	124	10
189	128	17
189	133	14
189	135	13
189	139	4
189	141	7
189	144	1
189	146	14
189	147	7
189	163	13
189	167	4
189	169	10
189	172	9
189	173	18
189	174	17
189	184	17
189	188	6
189	190	20
189	192	16
189	196	14
189	202	9
189	204	17
189	205	10
189	216	2
189	222	16
189	230	13
189	234	16
189	241	14
189	246	16
189	248	15
189	253	19
189	257	17
189	264	4
189	271	15
189	277	15
189	282	2
189	284	20
189	290	18
189	295	15
189	296	9
189	302	19
189	309	10
189	311	14
189	312	13
189	321	10
189	326	6
189	328	7
189	332	12
189	334	2
189	336	20
189	337	2
189	338	2
189	339	16
189	342	5
189	345	18
189	346	5
189	347	3
189	348	14
189	355	2
189	358	14
189	370	17
189	373	1
189	376	14
189	380	6
189	383	4
189	393	4
189	394	10
189	397	1
189	398	16
189	403	8
189	414	16
189	416	4
189	419	1
189	426	7
189	434	2
189	436	2
189	440	12
189	448	13
189	454	14
189	456	19
189	457	5
189	460	9
189	468	13
189	477	19
189	481	14
189	483	19
189	484	6
189	488	12
189	492	7
189	498	5
190	1	1
190	5	18
190	24	20
190	27	13
190	28	5
190	33	5
190	36	1
190	41	17
190	43	4
190	44	10
190	49	2
190	55	13
190	58	6
190	59	16
190	68	17
190	71	16
190	77	17
190	79	13
190	84	3
190	89	8
190	93	10
190	96	10
190	98	6
190	100	9
190	105	16
190	109	15
190	118	13
190	123	18
190	130	6
190	132	20
190	136	1
190	138	17
190	151	6
190	159	17
190	162	10
190	164	1
190	170	7
190	171	2
190	176	10
190	178	20
190	182	16
190	183	2
190	189	3
190	191	16
190	195	16
190	196	20
190	198	2
190	199	4
190	203	13
190	205	10
190	206	12
190	210	17
190	214	1
190	217	13
190	218	8
190	219	1
190	225	20
190	231	5
190	232	8
190	243	9
190	244	20
190	252	13
190	256	8
190	272	4
190	274	14
190	277	9
190	301	1
190	302	1
190	303	6
190	309	6
190	314	14
190	315	8
190	316	13
190	322	8
190	323	13
190	324	18
190	334	10
190	336	5
190	347	15
190	352	9
190	353	18
190	370	12
190	372	4
190	385	17
190	386	20
190	390	16
190	393	8
190	399	7
190	403	4
190	404	12
190	408	15
190	411	11
190	415	3
190	416	14
190	425	6
190	428	16
190	429	10
190	430	4
190	440	3
190	446	1
190	449	11
190	452	1
190	457	17
190	460	2
190	463	3
190	464	18
190	470	2
190	473	2
190	475	14
190	481	1
190	483	8
190	484	19
190	487	19
190	490	3
190	498	6
191	1	6
191	4	8
191	9	11
191	12	11
191	22	5
191	26	10
191	29	11
191	30	1
191	40	20
191	42	11
191	48	19
191	52	15
191	54	4
191	59	13
191	60	12
191	63	2
191	65	5
191	66	11
191	67	9
191	71	19
191	75	6
191	77	11
191	79	14
191	81	2
191	82	15
191	83	7
191	90	14
191	92	9
191	95	7
191	96	11
191	99	13
191	106	1
191	111	15
191	115	10
191	118	12
191	126	20
191	127	2
191	130	3
191	132	7
191	136	5
191	138	2
191	140	13
191	144	7
191	145	16
191	146	19
191	156	1
191	161	2
191	162	6
191	170	6
191	177	3
191	182	7
191	185	12
191	188	6
191	190	7
191	192	20
191	196	11
191	198	5
191	199	7
191	205	19
191	206	11
191	218	13
191	220	8
191	221	2
191	234	8
191	236	19
191	237	5
191	239	9
191	264	4
191	266	5
191	270	5
191	276	4
191	277	3
191	278	7
191	285	16
191	287	12
191	290	5
191	291	3
191	297	13
191	305	11
191	307	6
191	315	19
191	318	6
191	319	1
191	332	12
191	338	15
191	343	1
191	344	10
191	356	18
191	360	20
191	364	17
191	371	1
191	375	14
191	378	7
191	384	14
191	390	18
191	396	17
191	399	17
191	406	9
191	410	7
191	414	7
191	416	4
191	423	15
191	424	11
191	434	13
191	442	3
191	443	12
191	444	12
191	449	7
191	456	8
191	459	4
191	465	7
191	468	7
191	470	11
191	471	14
191	481	1
191	482	14
191	483	3
191	490	16
191	496	4
191	497	14
192	9	8
192	16	4
192	21	7
192	27	7
192	34	5
192	36	15
192	37	6
192	43	5
192	44	10
192	46	17
192	47	14
192	49	19
192	50	8
192	52	13
192	57	2
192	58	17
192	63	5
192	64	10
192	67	4
192	74	4
192	78	2
192	80	15
192	81	12
192	82	11
192	85	2
192	94	20
192	97	15
192	105	17
192	108	19
192	109	1
192	115	19
192	121	7
192	123	2
192	125	9
192	127	1
192	128	2
192	129	15
192	131	9
192	132	10
192	133	17
192	138	16
192	139	18
192	141	10
192	143	1
192	144	20
192	153	18
192	159	14
192	160	10
192	168	2
192	169	1
192	170	5
192	173	2
192	176	1
192	177	6
192	179	9
192	187	8
192	191	34
192	193	6
192	194	16
192	195	10
192	196	6
192	197	19
192	198	6
192	199	3
192	208	5
192	214	19
192	216	7
192	218	16
192	219	5
192	222	17
192	225	9
192	228	2
192	231	15
192	236	11
192	237	15
192	240	12
192	241	4
192	248	16
192	250	20
192	254	2
