178	230	1
178	242	16
178	244	16
178	246	16
178	248	19
178	250	12
178	259	1
178	267	14
178	268	19
178	271	15
178	274	16
178	280	6
178	284	4
178	285	20
178	291	18
178	295	8
179	15	6
179	17	7
179	20	13
179	21	5
179	28	16
179	37	1
179	38	2
179	43	14
179	48	12
179	50	11
179	51	6
179	57	5
179	65	20
179	67	19
179	68	17
179	74	6
179	80	20
179	89	5
179	94	12
179	95	14
179	100	8
179	106	1
179	109	11
179	110	19
179	112	19
179	118	18
179	120	19
179	123	8
179	125	8
179	126	13
179	127	6
179	131	19
179	132	17
179	135	12
179	140	8
179	142	20
179	148	11
179	150	14
179	152	8
179	154	2
179	156	2
179	157	11
179	161	13
179	163	12
179	164	13
179	169	6
179	171	20
179	176	12
179	178	1
179	180	1
179	184	12
179	189	10
179	192	18
179	198	12
179	201	20
179	204	6
179	207	10
179	209	11
179	211	6
179	213	2
179	214	20
179	216	12
179	218	9
179	221	4
179	227	13
179	232	7
179	234	15
179	236	2
179	238	11
179	240	3
179	244	2
179	248	10
179	250	9
179	255	4
179	257	20
179	267	5
179	284	8
179	289	1
179	296	12
180	3	9
180	4	5
180	12	6
180	18	10
180	23	11
180	25	19
180	32	6
180	34	4
180	37	4
180	38	9
180	41	2
180	43	4
180	46	15
180	48	4
180	49	4
180	52	10
180	54	5
180	60	16
180	62	5
180	63	13
180	64	15
180	66	16
180	73	18
180	80	4
180	90	12
180	91	17
180	100	14
180	101	1
180	104	15
180	105	13
180	106	19
180	108	19
180	110	12
180	112	12
180	121	8
180	124	17
180	128	4
180	129	14
180	133	15
180	137	10
180	139	12
180	140	11
180	142	19
180	143	14
180	145	19
180	153	20
180	154	18
180	156	1
180	158	20
180	167	2
180	169	15
180	171	8
180	178	19
180	179	7
180	181	16
180	183	16
180	188	16
180	195	13
180	201	1
180	207	14
180	221	20
180	222	4
180	223	6
180	225	15
180	231	3
180	233	11
180	236	5
180	238	7
180	239	4
180	240	16
180	244	5
180	245	8
180	252	15
180	266	2
180	267	2
180	272	18
180	278	7
180	280	5
180	281	13
180	285	5
180	288	16
180	290	15
180	291	14
180	297	17
180	300	4
181	2	2
181	6	8
181	22	1
181	23	17
181	24	19
181	25	5
181	32	1
181	33	3
181	34	14
181	38	15
181	48	11
181	55	5
181	61	4
181	64	6
181	68	16
181	70	4
181	72	18
181	73	14
181	77	9
181	81	15
181	84	1
181	93	20
181	94	14
181	95	13
181	105	8
181	106	18
181	113	7
181	115	11
181	120	18
181	123	5
181	126	3
181	132	5
181	143	18
181	150	9
181	151	16
181	161	19
181	162	17
181	165	17
181	166	16
181	168	16
181	169	12
181	170	9
181	177	8
181	180	6
181	182	18
181	186	7
181	187	1
181	190	1
181	192	4
181	196	8
181	204	5
181	207	1
181	208	11
181	211	6
181	214	2
181	217	15
181	225	19
181	250	19
181	253	10
181	255	17
181	285	17
181	290	4
181	292	14
181	293	6
182	15	15
182	16	17
182	24	10
182	26	11
182	27	2
182	31	7
182	32	3
182	46	11
182	47	18
182	48	18
182	54	2
182	57	18
182	60	15
182	69	2
182	73	20
182	75	17
182	78	1
182	91	7
182	96	6
182	98	10
182	102	5
182	103	19
182	106	16
182	112	1
182	114	13
182	119	12
182	120	17
182	126	15
182	128	19
182	130	3
182	131	6
182	146	17
182	147	6
182	152	13
182	155	8
182	164	18
182	172	2
182	173	6
182	180	5
182	181	10
182	183	24
182	187	11
182	191	20
182	195	19
182	199	15
182	200	2
182	201	5
182	203	1
182	206	19
182	210	8
182	211	12
182	212	4
182	217	9
182	225	19
182	227	4
182	237	11
182	239	10
182	243	16
182	250	8
182	251	16
182	257	6
182	258	12
182	264	9
182	271	20
182	273	2
182	276	8
182	282	8
182	285	13
182	289	7
182	294	11
182	296	15
182	297	1
182	300	11
183	5	19
183	6	18
183	8	2
183	10	5
183	14	4
183	15	2
183	16	17
183	23	4
183	25	10
183	26	4
183	30	9
183	35	9
183	36	5
183	39	18
183	40	11
183	47	18
183	48	12
183	51	16
183	52	6
183	55	7
183	61	7
183	70	18
183	71	12
183	74	1
183	84	4
183	85	9
183	93	8
183	94	16
183	100	18
183	104	5
183	110	13
183	127	15
183	130	19
183	132	19
183	135	5
183	139	6
183	140	10
183	141	3
183	142	7
183	148	20
183	155	18
183	156	10
183	157	4
183	159	9
183	161	15
183	165	4
183	170	6
183	174	14
183	175	11
183	182	2
183	184	1
183	185	1
183	191	10
183	195	3
183	197	3
183	203	4
183	205	9
183	210	10
183	217	1
183	218	16
183	227	15
183	232	5
183	233	7
183	237	20
183	243	15
183	245	4
183	249	11
183	255	16
183	260	9
183	265	9
183	267	19
183	269	6
183	270	15
183	274	17
183	283	3
183	284	15
183	295	6
183	296	14
183	299	9
184	1	8
184	5	2
184	8	10
184	16	10
184	18	6
184	28	20
184	29	6
184	32	4
184	36	8
184	40	11
184	42	3
184	48	7
184	52	6
184	64	17
184	65	20
184	67	3
184	73	17
184	74	13
184	75	3
184	81	12
184	83	12
184	84	2
184	87	2
184	93	3
184	101	19
184	102	17
184	108	6
184	114	10
184	121	4
184	126	17
184	129	20
184	131	11
184	133	15
184	134	15
184	136	18
184	139	11
184	142	20
184	147	8
184	149	16
184	153	2
184	158	12
184	161	5
184	162	11
184	172	7
184	181	2
184	183	8
184	185	4
184	190	13
184	193	14
184	194	11
184	199	13
184	208	10
184	219	14
184	224	18
184	228	12
184	231	14
184	233	5
184	234	15
184	237	9
184	238	6
184	242	10
184	244	5
184	248	6
184	250	14
184	254	17
184	257	8
184	260	14
184	261	4
184	263	15
184	264	10
184	275	8
184	278	14
184	281	19
184	296	5
185	1	11
185	4	20
185	6	14
185	10	18
185	14	10
185	18	10
185	22	9
185	25	13
185	30	3
185	31	5
185	33	16
185	38	4
185	40	4
185	47	4
185	50	11
185	55	4
185	57	20
185	59	1
185	61	6
185	66	20
185	68	9
185	74	7
185	79	17
185	87	3
185	88	2
185	90	2
185	94	6
185	96	2
185	98	8
185	99	2
185	105	14
185	106	6
185	112	12
185	114	20
185	119	20
185	120	7
185	124	8
185	131	11
185	132	15
185	138	17
185	140	11
185	147	15
185	155	16
185	173	17
185	174	1
185	176	6
185	177	19
185	179	5
185	181	13
185	184	28
185	186	6
185	190	17
185	192	14
185	194	5
185	202	19
185	208	9
185	214	14
185	219	11
185	220	14
185	221	14
185	222	3
185	229	10
185	231	10
185	232	6
185	235	2
185	236	1
185	240	17
185	242	14
185	243	20
185	248	17
185	250	10
185	251	16
185	254	14
185	259	1
185	266	6
185	279	15
185	282	13
185	289	5
185	291	12
185	293	19
185	296	10
185	298	18
186	2	6
186	4	12
186	5	2
186	6	15
186	8	12
186	9	3
186	12	12
186	13	8
186	14	8
186	16	18
186	17	17
186	20	11
186	21	16
186	22	18
186	23	16
186	24	2
186	27	3
186	32	2
186	34	19
186	36	20
186	37	19
186	42	17
186	45	5
186	46	3
186	47	19
186	52	17
186	59	10
186	66	5
186	68	2
186	73	16
186	75	4
186	85	7
186	86	12
186	89	6
186	92	17
186	96	2
186	97	13
186	98	13
186	101	13
186	102	17
186	103	3
186	105	2
186	109	7
186	111	8
186	113	12
186	119	12
186	131	10
186	138	4
186	139	20
186	141	19
186	144	17
186	150	12
186	151	6
186	152	15
186	155	5
186	162	13
186	164	7
186	183	20
186	185	36
186	187	1
186	188	9
186	190	7
186	192	12
186	194	16
186	196	9
186	198	1
186	203	16
186	204	20
186	208	3
186	211	2
186	215	3
186	218	1
186	224	17
186	225	5
186	237	4
186	241	6
186	245	19
186	248	11
186	255	12
186	256	16
186	257	11
186	265	16
186	280	15
186	284	14
186	288	3
186	289	14
186	290	19
186	292	9
187	1	11
187	4	20
187	15	17
187	23	18
187	26	18
187	27	2
187	30	13
187	32	19
187	33	19
187	34	15
187	35	16
187	38	11
187	43	16
187	45	5
187	46	4
187	47	10
187	52	20
187	53	3
187	56	6
187	59	11
187	61	10
187	64	8
187	67	10
187	68	4
187	70	20
187	71	12
187	72	20
187	74	14
187	75	15
187	77	1
187	80	18
187	95	16
187	98	4
187	99	6
187	100	1
187	102	5
187	104	16
187	105	6
187	107	16
187	108	12
187	119	19
187	124	18
187	131	1
187	135	8
187	136	18
187	139	16
187	158	14
187	159	17
187	165	8
187	166	6
187	172	2
187	173	20
187	175	6
187	176	18
187	186	15
187	188	19
187	196	18
187	201	2
187	202	11
187	209	6
187	210	3
187	215	1
187	227	15
187	230	20
187	232	15
187	236	13
187	238	11
187	241	7
187	246	8
187	247	14
187	248	12
187	255	19
187	258	11
187	265	11
187	268	5
187	269	16
187	271	19
187	273	1
187	274	1
187	281	1
187	282	14
187	297	3
187	299	13
188	3	3
188	6	3
188	8	4
188	9	5
188	22	7
188	26	11
188	29	11
188	33	7
188	39	13
188	45	3
188	46	16
188	47	13
188	53	9
188	54	13
188	57	10
188	62	17
188	64	10
188	66	6
188	71	9
188	72	1
188	73	9
188	74	6
188	76	10
188	81	6
188	85	9
188	91	17
188	92	5
188	99	15
188	100	14
188	101	18
188	108	16
188	114	19
188	118	8
188	120	2
188	129	3
188	134	13
188	137	9
188	143	3
188	148	6
188	149	12
188	153	6
188	156	1
188	158	4
188	165	13
188	171	5
188	172	18
188	173	11
188	179	9
188	187	8
188	189	13
188	200	7
188	212	7
188	213	19
188	214	10
188	233	10
188	238	10
188	239	3
188	251	18
188	253	6
188	254	14
188	261	13
188	266	4
188	267	13
188	271	6
188	272	10
188	273	2
188	277	1
188	280	19
188	287	16
188	289	11
188	290	20
188	295	17
189	3	7
189	11	2
189	13	7
189	17	11
189	18	4
189	20	13
189	22	11
189	25	15
189	26	20
189	27	9
189	33	6
189	34	6
189	60	20
189	64	6
189	65	8
189	67	20
189	70	20
189	71	2
189	72	19
189	74	14
189	76	20
189	81	6
189	87	19
189	96	9
189	97	20
189	100	4
189	101	3
189	109	7
189	110	15
189	118	17
189	133	7
189	145	6
189	147	16
189	149	15
189	151	3
189	153	6
189	155	19
189	164	7
189	171	8
189	179	9
189	181	2
189	184	2
189	187	17
189	188	7
189	190	7
189	194	18
189	206	12
189	207	6
189	210	8
189	212	2
189	223	9
189	224	20
189	225	8
189	227	9
189	229	20
189	233	13
189	235	18
189	247	12
189	248	2
189	249	20
189	252	16
189	257	7
189	258	16
189	259	8
189	264	16
189	271	5
189	275	20
189	277	2
189	281	11
189	290	18
189	291	4
189	293	1
189	295	9
189	296	19
189	297	4
190	17	17
190	26	4
190	32	12
190	34	6
190	40	9
190	41	5
190	50	8
190	54	11
190	57	10
190	61	4
190	67	11
190	68	8
190	71	13
190	72	7
190	78	17
190	79	17
190	80	19
190	87	13
190	89	2
190	96	13
190	97	5
190	98	2
190	99	10
190	102	6
190	103	2
190	106	16
190	114	18
190	120	17
190	121	5
190	124	9
190	125	4
190	129	1
190	131	9
190	133	13
190	137	9
190	140	14
190	146	19
190	152	12
190	160	18
190	164	1
190	166	19
190	167	7
190	170	18
190	179	10
190	189	13
190	191	2
190	192	12
190	195	20
190	204	6
190	207	11
190	208	10
190	210	19
190	213	14
190	214	9
190	222	11
190	223	14
190	228	16
190	232	4
190	234	5
190	235	16
190	241	6
190	243	3
190	248	1
190	254	17
190	264	1
190	265	18
190	268	7
190	272	19
190	277	5
190	278	12
190	280	14
190	281	9
190	285	12
190	286	19
190	290	2
190	292	6
190	293	1
191	2	6
191	3	2
191	5	11
191	6	8
191	9	11
191	10	5
191	13	15
191	15	9
191	23	11
191	24	10
191	29	10
191	34	4
191	42	19
191	47	11
191	48	17
191	50	6
191	51	17
191	53	4
191	54	7
191	56	4
191	59	14
191	64	18
191	65	12
191	69	12
191	87	13
191	94	10
191	96	10
191	99	17
191	100	12
191	101	18
191	107	1
191	108	4
191	110	10
191	113	6
191	114	3
191	115	7
191	120	11
191	124	19
191	125	15
191	133	1
191	138	6
191	143	20
191	148	3
191	149	6
191	152	17
191	155	2
191	164	13
191	167	15
191	174	16
191	175	8
191	176	15
191	177	17
191	183	13
191	190	6
191	192	3
191	193	8
191	200	7
191	203	15
191	205	20
191	206	5
191	208	10
191	212	4
191	213	6
191	218	17
191	220	20
191	221	11
191	226	4
191	232	7
191	235	14
191	236	7
191	237	6
191	241	15
191	247	6
191	253	7
191	255	12
191	256	14
191	261	11
191	265	14
191	268	7
191	269	1
191	277	12
191	285	19
191	287	17
191	294	1
191	299	14
191	300	15
192	1	17
192	4	9
192	6	15
192	10	5
192	16	7
192	23	15
192	25	8
192	27	10
192	28	19
192	40	16
192	42	9
192	48	12
192	53	14
192	55	15
192	59	17
192	62	14
192	67	10
192	68	3
192	73	4
192	74	9
192	83	16
192	87	2
192	88	9
192	91	6
192	107	8
192	109	12
192	117	2
192	118	16
192	119	9
192	120	3
192	122	6
192	123	13
192	124	8
192	133	2
192	138	7
192	147	6
192	149	19
192	154	6
192	162	2
192	163	15
192	164	13
192	166	17
192	167	8
192	174	7
192	179	10
192	181	10
192	184	20
192	191	10
192	193	40
192	195	13
192	197	16
192	205	12
192	210	6
192	215	4
192	219	16
192	230	8
192	231	15
192	243	11
192	248	4
192	258	14
192	262	4
192	265	5
192	269	10
192	270	1
192	272	8
192	275	15
192	278	4
192	281	6
192	284	19
192	285	10
192	290	7
192	293	20
192	300	11
193	7	9
193	15	5
193	17	15
193	22	8
193	23	16
193	30	11
193	32	14
193	36	11
193	40	15
193	46	10
193	56	9
193	61	15
193	62	9
193	63	20
193	65	4
193	66	9
193	70	7
193	94	20
193	103	17
193	104	5
193	108	16
193	122	6
193	124	14
193	131	4
193	133	17
193	141	19
193	144	18
193	151	13
193	161	12
193	162	3
193	176	11
193	180	12
193	181	10
193	182	12
193	183	14
193	184	18
193	186	8
193	187	1
193	188	9
193	192	10
193	194	32
193	195	18
193	202	9
193	208	11
193	212	5
193	216	19
193	225	20
193	227	18
193	233	10
193	234	4
193	242	2
193	243	7
193	248	12
193	255	1
193	258	16
193	259	14
193	263	9
193	265	8
193	270	8
193	273	10
193	279	16
193	293	12
193	298	7
194	8	19
194	12	20
194	13	15
194	19	3
194	31	13
194	32	13
194	36	19
194	37	8
194	49	17
194	51	12
194	54	2
194	55	7
194	61	5
194	68	2
194	74	20
194	76	3
194	91	11
194	96	17
194	100	11
194	102	10
194	112	18
194	118	3
194	125	16
194	126	19
194	131	8
194	133	20
194	135	7
194	137	20
194	140	14
194	143	3
194	145	11
194	147	13
194	153	13
194	155	15
194	159	1
194	160	11
194	167	8
194	172	10
194	173	16
194	174	18
194	176	19
194	178	19
194	180	19
194	181	2
194	183	8
194	187	17
194	188	8
194	193	16
194	195	8
194	201	15
194	202	20
194	205	15
194	209	10
194	214	1
194	219	12
194	221	6
194	222	17
194	228	5
194	244	20
194	246	6
194	249	20
194	250	12
194	251	15
194	261	17
194	264	9
194	272	5
194	276	7
194	281	17
194	282	5
194	283	13
194	286	10
194	288	19
194	290	12
194	291	15
194	298	13
195	2	12
195	11	12
195	14	11
195	18	7
195	21	6
195	28	18
195	29	9
195	31	12
195	34	1
195	35	11
195	36	10
195	37	4
195	41	2
195	50	18
195	51	2
195	60	13
195	66	9
195	74	6
195	78	8
195	81	5
195	87	17
195	88	11
195	92	16
195	93	20
195	96	10
195	97	9
195	100	1
195	109	13
195	110	3
195	115	11
195	118	19
195	120	13
195	121	8
195	134	1
195	135	11
195	140	8
195	145	7
195	146	17
195	149	18
195	151	14
195	155	10
195	160	7
195	164	7
195	165	7
195	166	9
195	169	16
195	170	16
195	172	8
195	173	1
195	176	3
195	177	13
195	179	11
195	180	15
195	187	8
195	189	4
195	192	6
195	194	9
195	196	11
195	201	7
195	213	6
195	223	1
195	226	11
195	232	4
195	235	2
195	243	4
195	244	16
195	255	19
195	258	1
195	261	18
195	268	20
195	270	9
195	276	18
195	277	1
195	282	2
195	284	13
195	292	10
195	299	3
196	2	10
196	3	2
196	8	4
196	15	11
196	16	13
196	17	20
196	27	15
196	40	10
196	42	10
196	45	16
196	47	6
196	54	5
196	56	2
196	58	4
196	65	16
196	70	6
196	73	17
196	75	5
196	89	19
196	91	5
196	94	6
196	100	8
196	102	11
196	105	10
196	106	3
196	113	2
196	115	20
196	117	10
196	129	8
196	131	8
196	134	2
196	141	15
196	142	19
196	144	7
196	146	17
196	147	7
196	155	17
196	156	3
196	158	9
196	163	5
196	165	5
196	179	18
196	180	19
196	188	7
196	195	12
196	197	10
196	199	4
196	200	11
196	202	10
196	213	16
196	214	14
196	215	15
196	216	9
196	217	10
196	222	6
196	224	5
196	228	10
196	232	6
196	234	7
196	240	14
196	246	17
196	251	20
196	258	2
196	262	2
196	267	17
196	275	6
196	281	5
196	288	12
196	293	19
196	297	1
196	299	11
197	2	14
197	6	18
197	11	13
197	14	12
197	17	3
197	20	17
197	26	20
197	28	9
197	31	11
197	35	18
197	37	2
197	39	4
197	43	11
197	45	13
197	52	7
197	53	1
197	54	2
197	56	11
197	57	7
197	59	4
197	62	10
197	66	15
197	85	16
197	87	18
197	89	17
197	98	18
197	100	17
197	103	3
197	104	1
197	106	17
197	113	20
197	117	20
197	120	9
197	125	6
197	137	6
197	138	16
197	140	19
197	141	16
197	142	9
197	157	6
197	159	4
197	168	7
197	169	6
197	170	2
197	171	5
197	173	14
197	179	6
197	180	19
197	184	4
197	186	6
197	189	6
197	192	3
197	193	8
197	195	1
197	196	10
197	198	4
197	202	15
197	210	5
197	213	17
197	214	5
197	216	13
197	220	17
197	222	10
197	231	2
197	243	19
197	244	5
197	250	20
197	252	16
197	253	5
197	262	18
197	263	5
197	264	14
197	274	2
197	278	6
197	279	4
197	287	11
197	294	2
197	295	18
197	297	14
197	299	1
198	1	6
198	7	17
198	19	8
198	20	1
198	23	16
198	29	15
198	33	7
198	34	10
198	38	19
198	41	3
198	45	6
198	50	11
198	55	15
198	58	15
198	59	11
198	64	10
198	66	14
198	69	10
198	70	1
198	74	11
198	78	18
198	83	20
198	88	8
198	94	10
198	98	19
198	103	7
198	108	1
198	116	18
198	122	2
198	123	16
198	138	10
198	160	16
198	169	13
198	173	3
198	180	17
198	181	13
198	182	17
198	185	2
198	188	7
198	193	16
198	195	7
198	196	7
198	197	3
198	199	14
198	206	16
198	211	9
198	223	14
198	229	17
198	232	11
198	233	13
198	236	1
198	237	13
198	245	12
198	247	20
198	250	19
198	259	3
198	260	8
198	270	19
198	277	4
198	280	10
198	283	3
198	287	1
198	289	4
198	293	1
198	296	13
198	297	10
198	298	7
198	300	20
199	5	13
199	7	19
199	8	6
199	10	10
199	14	11
199	16	9
199	22	12
199	31	18
199	32	6
199	37	6
199	41	9
199	51	17
199	55	8
199	59	19
199	66	19
199	68	11
199	70	15
199	71	3
199	74	6
199	76	7
199	82	6
199	83	14
199	84	8
199	86	18
199	91	9
199	95	5
199	100	1
199	101	6
199	113	5
199	114	13
199	127	5
199	134	9
199	137	15
199	140	15
199	144	1
199	146	17
199	154	7
199	155	13
199	157	5
199	158	2
199	159	5
199	161	2
199	170	19
199	171	10
199	172	15
199	174	3
199	175	6
199	176	18
199	178	18
199	180	6
199	183	7
199	191	7
199	192	9
199	197	8
199	198	2
199	200	3
199	201	3
199	202	18
199	208	5
199	210	4
199	213	13
199	220	3
199	225	6
199	242	12
199	250	7
199	257	12
199	258	10
199	259	3
199	261	1
199	268	4
199	270	14
199	274	19
199	278	3
199	283	19
199	288	15
199	290	18
199	291	17
199	293	12
199	294	4
199	295	12
200	4	18
200	11	6
200	14	19
200	18	5
200	20	19
200	25	19
200	26	13
200	28	7
200	29	7
200	33	9
200	35	5
200	36	2
200	38	7
200	40	4
200	41	5
200	43	9
200	53	11
200	55	6
200	62	18
200	68	1
200	73	6
200	80	3
200	86	1
200	89	6
200	93	3
200	94	7
200	98	14
200	103	16
200	105	1
200	106	15
200	107	2
200	108	6
200	110	14
200	112	1
200	123	11
200	128	13
200	134	10
200	139	5
200	140	6
200	146	10
200	151	16
200	162	16
200	168	7
200	169	19
200	170	2
200	171	16
200	176	11
200	177	17
200	180	20
200	185	18
200	188	20
200	192	3
200	193	9
200	198	12
200	199	1
200	201	16
200	202	19
200	205	4
200	206	19
200	210	12
200	226	14
200	229	13
200	231	16
200	236	9
200	238	4
200	247	17
200	255	16
200	256	20
200	258	11
200	260	10
200	263	8
200	264	11
200	267	14
200	269	6
200	275	10
200	281	13
200	282	16
200	285	6
200	296	17
200	297	14
200	299	18
200	300	13
201	1	9
201	3	19
201	7	11
201	8	1
201	11	8
201	13	12
201	15	5
201	31	1
201	38	8
201	39	8
201	43	18
201	46	11
201	48	9
201	58	1
201	60	18
201	66	7
201	69	18
201	78	10
201	84	19
201	85	12
201	89	15
201	90	8
201	97	2
201	99	5
201	100	17
201	104	5
201	107	17
201	113	17
201	117	12
201	120	11
201	121	18
201	123	5
201	124	10
201	126	2
201	128	14
201	132	19
201	136	13
201	139	8
201	140	4
201	142	4
201	149	3
201	155	18
201	159	5
201	160	5
201	168	15
201	176	20
201	178	15
201	181	10
201	182	20
201	186	7
201	187	20
201	192	2
201	194	7
201	198	5
201	200	16
201	202	40
201	206	11
201	207	13
201	208	8
201	214	1
201	224	3
201	231	17
201	232	20
201	233	10
201	240	16
201	244	17
201	246	5
201	256	8
201	264	1
201	266	20
201	270	1
201	274	18
201	277	13
201	283	4
201	284	13
201	291	7
201	292	3
201	293	2
201	297	12
201	299	2
201	300	2
202	9	20
202	10	14
202	12	7
202	13	6
202	17	12
202	19	8
202	21	9
202	24	17
202	31	13
202	35	11
202	39	6
202	45	18
202	50	7
202	53	10
202	54	14
202	57	14
202	58	14
202	64	19
202	78	19
202	80	10
202	83	6
202	85	8
202	93	20
202	94	11
202	100	9
202	101	1
202	103	12
202	110	14
202	114	3
202	115	3
202	116	9
202	121	13
202	122	10
202	124	9
202	126	9
202	129	7
202	132	10
202	135	13
202	143	17
202	152	6
202	154	17
202	158	1
202	179	1
202	183	12
202	184	15
202	190	3
202	195	14
202	200	3
202	201	10
202	203	9
202	209	10
202	213	15
202	214	8
202	215	2
202	218	1
202	221	1
202	231	4
202	235	16
202	238	5
202	247	8
202	249	4
202	253	9
202	255	9
202	256	10
202	260	13
202	262	5
202	266	5
202	269	2
202	270	10
202	271	17
202	276	11
202	284	13
202	300	13
203	7	1
203	19	8
203	21	18
203	25	15
203	28	11
203	33	3
203	35	9
203	38	14
203	43	2
203	54	20
203	59	7
203	62	10
203	65	6
203	68	6
203	70	11
203	73	5
203	82	19
203	83	1
203	85	7
203	87	3
203	91	8
203	100	10
203	102	10
203	104	18
203	105	10
203	109	5
203	110	4
203	112	9
203	121	3
203	129	1
203	131	2
203	141	5
203	144	15
203	152	11
203	154	9
203	155	2
203	156	7
203	157	1
203	159	20
203	168	15
203	171	7
203	182	7
203	189	20
203	190	6
203	193	12
203	195	6
203	199	1
203	202	8
203	204	6
203	211	18
203	213	8
203	216	6
203	221	18
203	231	14
203	234	4
203	237	17
203	239	7
203	242	15
203	253	5
203	254	20
203	256	12
203	258	12
203	262	5
203	264	11
203	265	6
203	271	19
203	276	7
203	277	16
203	283	20
203	287	19
203	288	9
203	291	16
203	295	8
203	296	16
204	2	7
204	11	3
204	14	19
204	15	10
204	17	13
204	26	6
204	28	6
204	36	10
204	39	4
204	44	15
204	45	18
204	49	5
204	65	9
204	69	10
204	78	14
204	81	1
204	83	14
204	87	12
204	89	8
204	91	14
204	94	7
204	97	3
204	111	18
204	112	9
204	115	8
204	117	1
204	118	17
204	125	6
204	126	7
204	135	9
204	137	3
204	147	2
204	149	7
204	152	1
204	154	6
204	161	2
204	162	12
204	172	18
204	175	3
204	176	8
204	178	20
204	179	17
204	185	10
204	196	1
204	197	18
204	199	3
204	201	11
204	203	20
204	205	2
204	206	2
204	213	7
204	214	15
204	215	19
204	216	9
204	218	16
204	219	19
204	221	18
204	243	3
204	245	18
204	247	12
204	250	7
204	253	8
204	256	2
204	265	9
204	266	4
204	269	18
204	270	6
204	271	5
204	275	14
204	276	13
204	279	12
204	280	3
204	285	17
204	286	14
204	295	15
205	3	16
205	6	16
205	7	11
205	20	8
205	26	20
205	32	8
205	34	13
205	36	13
205	37	13
205	38	20
205	40	5
205	41	2
205	42	3
205	43	4
205	52	14
205	55	8
205	56	17
205	59	2
205	62	3
205	65	5
205	71	5
205	74	1
205	76	15
205	77	14
205	78	11
205	79	10
205	82	16
205	84	4
205	88	11
205	89	15
205	93	5
205	100	1
205	106	6
205	109	12
205	120	2
205	121	9
205	125	19
205	126	7
205	132	9
205	138	14
205	139	16
205	142	15
205	148	14
205	153	7
205	156	16
205	157	3
205	175	20
205	177	12
205	179	12
205	182	17
205	189	13
205	195	7
205	196	4
205	197	2
205	200	3
205	203	10
205	204	2
205	206	24
205	207	4
205	210	9
205	214	9
205	215	1
205	218	11
205	225	1
205	231	13
205	232	15
205	236	16
205	238	19
205	239	9
205	240	4
205	241	2
205	252	3
205	256	14
205	264	1
205	275	9
