186	50	8
186	52	2
186	54	20
186	55	15
186	59	10
186	74	13
186	87	7
186	98	12
186	105	16
186	109	16
186	117	7
186	120	2
186	121	15
186	122	3
186	123	1
186	126	11
186	138	6
186	141	18
186	145	4
186	147	15
186	150	5
186	153	6
186	154	12
186	159	1
186	160	20
186	163	5
186	172	3
186	174	2
186	182	17
186	184	19
186	185	17
186	187	6
186	189	18
186	195	6
186	197	1
186	198	1
186	201	17
186	202	4
186	220	8
186	227	18
186	232	19
186	237	8
186	241	8
186	243	18
186	245	17
186	246	2
186	248	7
186	254	12
186	256	10
186	257	4
186	259	4
186	264	4
186	265	12
186	274	1
186	278	15
186	281	5
186	291	13
187	6	14
187	9	16
187	12	9
187	23	1
187	25	2
187	26	19
187	27	14
187	28	3
187	35	17
187	37	13
187	38	20
187	41	5
187	44	19
187	49	13
187	52	19
187	61	13
187	64	20
187	68	6
187	71	8
187	80	9
187	83	16
187	92	13
187	98	18
187	102	6
187	104	10
187	106	18
187	111	4
187	117	10
187	118	8
187	122	17
187	125	16
187	129	18
187	134	18
187	137	16
187	138	12
187	144	14
187	147	3
187	166	18
187	168	3
187	169	8
187	173	1
187	175	7
187	176	15
187	177	15
187	186	19
187	188	15
187	190	11
187	191	2
187	193	13
187	195	12
187	198	8
187	201	17
187	203	4
187	205	8
187	209	15
187	213	16
187	217	1
187	222	19
187	226	3
187	227	7
187	235	5
187	239	6
187	241	15
187	247	16
187	250	12
187	251	13
187	256	17
187	258	14
187	262	17
187	271	14
187	273	2
187	277	12
187	279	10
187	284	7
187	287	9
187	290	15
187	293	4
188	5	12
188	9	6
188	10	1
188	14	20
188	19	16
188	20	12
188	24	11
188	26	12
188	29	18
188	33	6
188	36	4
188	46	10
188	47	19
188	48	3
188	49	20
188	58	4
188	66	19
188	73	20
188	75	16
188	77	1
188	78	11
188	86	14
188	89	3
188	91	4
188	95	13
188	98	8
188	102	16
188	106	1
188	111	12
188	113	5
188	114	17
188	124	2
188	128	19
188	132	2
188	135	5
188	141	3
188	144	7
188	149	11
188	153	1
188	157	14
188	161	8
188	164	10
188	167	1
188	178	13
188	180	10
188	187	20
188	189	13
188	192	1
188	198	11
188	201	1
188	203	19
188	209	11
188	224	12
188	226	3
188	229	7
188	232	13
188	233	17
188	234	20
188	238	11
188	251	4
188	256	2
188	260	19
188	261	11
188	263	6
188	264	1
188	268	2
188	277	18
188	278	6
188	284	3
188	285	7
188	293	13
188	294	2
189	3	19
189	4	15
189	5	7
189	23	14
189	27	8
189	32	10
189	40	19
189	48	4
189	57	2
189	72	13
189	77	18
189	84	17
189	88	4
189	89	6
189	92	17
189	93	8
189	96	7
189	98	7
189	101	5
189	110	13
189	112	15
189	115	19
189	126	5
189	130	12
189	132	14
189	133	7
189	134	14
189	135	2
189	136	14
189	137	9
189	140	11
189	141	5
189	142	15
189	143	20
189	144	19
189	145	5
189	151	17
189	155	16
189	157	1
189	161	13
189	167	19
189	168	14
189	173	13
189	184	16
189	186	12
189	187	3
189	188	6
189	190	40
189	194	15
189	198	15
189	199	2
189	202	10
189	205	13
189	206	3
189	207	7
189	209	7
189	213	12
189	215	1
189	220	8
189	224	13
189	230	11
189	243	17
189	252	9
189	259	17
189	263	15
189	264	5
189	266	6
189	270	8
189	275	9
189	277	8
189	282	11
189	283	12
189	287	16
189	291	15
189	292	19
189	296	5
189	298	19
189	300	2
190	2	10
190	4	9
190	8	20
190	9	1
190	10	16
190	11	18
190	15	13
190	20	10
190	21	16
190	26	13
190	27	16
190	29	16
190	36	11
190	42	9
190	43	17
190	44	4
190	46	4
190	47	6
190	51	1
190	52	2
190	62	14
190	65	4
190	71	15
190	75	6
190	76	19
190	89	14
190	92	5
190	94	8
190	95	8
190	106	19
190	109	15
190	110	8
190	111	5
190	118	3
190	143	15
190	154	7
190	157	17
190	162	3
190	164	14
190	166	19
190	167	15
190	170	5
190	177	5
190	182	4
190	186	12
190	188	12
190	189	16
190	191	26
190	197	18
190	198	20
190	202	15
190	203	1
190	205	14
190	206	7
190	207	20
190	209	15
190	211	14
190	213	5
190	215	4
190	218	3
190	230	3
190	235	2
190	239	18
190	241	20
190	242	1
190	247	1
190	253	16
190	254	15
190	255	8
190	256	6
190	257	10
190	258	14
190	261	12
190	267	8
190	268	7
190	269	9
190	277	8
190	282	3
190	284	8
190	285	8
190	287	14
190	288	12
190	290	12
191	1	15
191	4	11
191	7	9
191	13	7
191	15	13
191	16	7
191	20	12
191	21	2
191	29	20
191	36	3
191	37	15
191	41	15
191	42	16
191	43	2
191	45	4
191	46	16
191	47	4
191	48	18
191	61	3
191	71	11
191	79	1
191	86	12
191	101	2
191	103	8
191	106	11
191	110	6
191	111	11
191	112	5
191	114	15
191	116	1
191	122	9
191	126	11
191	128	16
191	132	15
191	133	13
191	134	4
191	140	7
191	150	7
191	154	14
191	155	9
191	156	2
191	158	17
191	168	1
191	173	12
191	174	16
191	175	18
191	176	1
191	178	4
191	190	17
191	192	38
191	193	16
191	196	12
191	206	6
191	207	16
191	216	17
191	231	11
191	254	3
191	256	4
191	258	19
191	261	14
191	264	3
191	268	8
191	272	12
191	273	16
191	285	15
191	288	4
191	291	5
191	294	11
192	2	9
192	7	8
192	13	15
192	14	2
192	15	14
192	19	11
192	23	20
192	26	6
192	31	14
192	33	9
192	38	1
192	40	2
192	45	2
192	46	3
192	48	5
192	49	17
192	52	12
192	59	4
192	61	2
192	62	19
192	70	8
192	71	20
192	73	8
192	76	2
192	82	19
192	90	13
192	92	17
192	96	10
192	104	11
192	106	4
192	107	19
192	109	1
192	110	4
192	113	6
192	119	9
192	120	6
192	122	15
192	128	10
192	140	5
192	145	20
192	148	2
192	152	16
192	156	14
192	158	5
192	164	7
192	171	14
192	173	12
192	176	2
192	178	20
192	179	10
192	187	11
192	188	6
192	191	34
192	193	14
192	194	10
192	212	11
192	215	2
192	216	10
192	225	13
192	231	12
192	238	17
192	240	8
192	245	5
192	254	14
192	259	9
192	265	19
192	267	1
192	268	8
192	272	17
192	273	1
192	275	14
192	281	15
192	285	11
192	286	15
192	287	6
192	292	12
192	298	12
192	299	12
193	7	2
193	8	7
193	11	6
193	12	9
193	13	1
193	14	19
193	19	4
193	22	6
193	26	4
193	35	16
193	36	16
193	39	9
193	44	14
193	51	2
193	53	20
193	61	10
193	65	1
193	73	2
193	80	15
193	81	13
193	86	6
193	91	11
193	94	12
193	97	16
193	99	7
193	106	17
193	109	10
193	113	9
193	114	9
193	115	9
193	117	9
193	120	14
193	122	17
193	123	10
193	124	18
193	125	18
193	129	15
193	149	7
193	153	12
193	158	14
193	161	11
193	164	10
193	165	4
193	167	1
193	169	11
193	172	5
193	174	8
193	178	6
193	188	4
193	189	7
193	192	2
193	194	5
193	199	10
193	200	9
193	202	1
193	203	16
193	211	9
193	223	11
193	226	8
193	228	4
193	232	18
193	235	13
193	242	16
193	244	13
193	252	11
193	256	3
193	258	5
193	269	6
193	273	14
193	274	17
193	296	2
193	300	13
194	5	6
194	7	3
194	17	13
194	18	4
194	19	16
194	27	9
194	45	18
194	48	15
194	52	6
194	61	7
194	69	6
194	73	14
194	77	2
194	79	8
194	86	4
194	89	13
194	92	2
194	93	7
194	96	18
194	97	6
194	99	4
194	106	10
194	109	4
194	112	14
194	115	9
194	139	7
194	141	1
194	148	8
194	152	1
194	154	15
194	155	12
194	158	3
194	166	16
194	168	13
194	174	18
194	176	4
194	178	2
194	179	14
194	182	16
194	193	9
194	195	20
194	196	8
194	205	14
194	207	8
194	214	5
194	220	18
194	223	2
194	229	5
194	232	13
194	236	7
194	238	5
194	246	1
194	247	10
194	250	3
194	252	18
194	254	13
194	256	1
194	258	13
194	265	2
194	271	6
194	281	10
194	283	19
194	285	14
194	291	17
194	292	17
194	300	15
195	3	12
195	5	9
195	10	7
195	11	12
195	12	14
195	19	11
195	22	18
195	23	13
195	28	12
195	29	8
195	31	10
195	38	13
195	39	15
195	42	7
195	43	20
195	53	16
195	56	3
195	57	6
195	73	7
195	75	16
195	83	15
195	86	16
195	94	10
195	96	3
195	98	8
195	100	20
195	107	16
195	116	13
195	117	13
195	122	19
195	126	3
195	129	12
195	132	16
195	138	2
195	140	11
195	142	6
195	145	12
195	147	9
195	151	3
195	154	4
195	156	5
195	165	19
195	167	6
195	168	16
195	172	12
195	175	18
195	177	18
195	179	16
195	187	2
195	191	6
195	193	17
195	194	12
195	196	3
195	198	14
195	201	4
195	204	9
195	210	8
195	211	9
195	214	17
195	218	13
195	220	6
195	241	6
195	254	20
195	264	12
195	270	11
195	276	2
195	284	18
195	286	1
195	293	9
195	297	19
195	300	17
196	6	18
196	8	8
196	9	19
196	22	14
196	23	16
196	24	14
196	32	2
196	33	15
196	37	3
196	43	3
196	47	2
196	49	9
196	54	19
196	57	5
196	59	8
196	60	6
196	64	12
196	65	8
196	66	2
196	74	4
196	102	5
196	104	4
196	109	10
196	111	12
196	112	1
196	114	13
196	120	2
196	121	3
196	125	6
196	126	17
196	134	6
196	136	7
196	140	2
196	149	10
196	161	14
196	174	13
196	177	20
196	182	7
196	189	12
196	191	10
196	193	15
196	195	17
196	197	7
196	202	3
196	203	11
196	204	14
196	215	2
196	217	15
196	221	14
196	222	4
196	239	12
196	243	14
196	247	19
196	249	7
196	251	4
196	254	7
196	256	6
196	257	2
196	260	10
196	261	3
196	263	15
196	268	18
196	274	13
196	278	11
196	286	15
196	287	11
196	288	12
196	290	19
196	291	10
196	294	9
196	295	20
196	296	3
197	13	17
197	14	15
197	20	16
197	22	6
197	24	2
197	25	18
197	30	9
197	37	4
197	38	19
197	39	16
197	43	8
197	51	1
197	57	12
197	59	12
197	65	9
197	69	3
197	70	16
197	77	13
197	79	20
197	81	3
197	91	14
197	93	5
197	95	3
197	102	17
197	104	13
197	105	8
197	107	1
197	108	6
197	109	16
197	113	20
197	114	10
197	116	6
197	118	4
197	120	13
197	125	2
197	130	16
197	131	12
197	136	5
197	138	19
197	144	16
197	146	17
197	151	19
197	159	13
197	162	20
197	169	11
197	170	15
197	179	15
197	181	10
197	183	6
197	184	9
197	185	11
197	191	4
197	196	6
197	198	10
197	200	16
197	201	6
197	206	4
197	208	10
197	212	13
197	219	4
197	224	14
197	225	10
197	226	19
197	231	19
197	232	11
197	238	19
197	239	15
197	240	14
197	241	1
197	250	14
197	253	11
197	254	17
197	256	6
197	260	5
197	261	14
197	265	20
197	270	3
197	271	12
197	275	10
197	276	5
197	283	8
197	285	4
197	288	10
197	291	20
197	293	2
197	300	9
198	1	14
198	3	5
198	4	12
198	17	8
198	18	16
198	19	11
198	20	4
198	29	13
198	33	13
198	41	7
198	44	7
198	52	14
198	58	3
198	68	15
198	77	15
198	80	13
198	81	7
198	83	20
198	91	18
198	94	3
198	99	7
198	102	6
198	103	18
198	106	15
198	109	20
198	110	11
198	112	4
198	124	12
198	126	13
198	134	2
198	135	20
198	137	3
198	138	2
198	142	1
198	145	3
198	150	16
198	157	12
198	172	18
198	177	12
198	179	19
198	189	12
198	191	7
198	193	7
198	194	14
198	197	34
198	199	1
198	203	4
198	207	11
198	211	16
198	212	3
198	225	7
198	226	9
198	227	12
198	244	18
198	245	17
198	246	8
198	252	7
198	256	20
198	259	9
198	270	2
198	272	18
198	274	8
198	275	10
198	285	15
198	288	1
198	297	2
198	300	19
199	14	20
199	15	19
199	16	2
199	22	19
199	26	3
199	28	3
199	29	3
199	30	3
199	33	12
199	36	12
199	37	10
199	38	2
199	40	1
199	41	6
199	43	5
199	44	11
199	50	20
199	52	12
199	55	1
199	56	9
199	62	4
199	63	12
199	65	1
199	71	20
199	79	9
199	81	18
199	82	8
199	85	13
199	90	7
199	95	19
199	96	13
199	101	12
199	103	19
199	114	14
199	119	10
199	121	5
199	122	2
199	129	6
199	131	17
199	133	4
199	134	20
199	139	20
199	142	6
199	144	5
199	146	18
199	147	10
199	155	9
199	170	1
199	177	19
199	179	10
199	180	2
199	182	13
199	185	2
199	188	17
199	190	2
199	198	8
199	200	13
199	201	3
199	202	2
199	203	13
199	216	9
199	223	18
199	225	3
199	227	18
199	228	7
199	229	5
199	230	4
199	232	3
199	235	20
199	237	9
199	238	3
199	239	12
199	244	4
199	251	4
199	252	3
199	259	2
199	261	15
199	262	11
199	268	3
199	269	12
199	274	15
199	279	13
199	288	1
199	292	14
199	296	14
199	300	13
200	2	3
200	4	4
200	10	13
200	11	10
200	12	12
200	13	7
200	18	3
200	26	14
200	31	1
200	32	5
200	37	19
200	40	3
200	42	20
200	43	11
200	45	10
200	47	18
200	49	8
200	51	15
200	53	17
200	54	6
200	63	5
200	64	18
200	66	11
200	67	6
200	70	3
200	71	14
200	72	8
200	74	13
200	78	12
200	81	17
200	85	15
200	88	17
200	95	20
200	99	3
200	102	9
200	103	18
200	113	6
200	114	4
200	117	17
200	119	9
200	126	4
200	130	19
200	134	15
200	140	5
200	144	1
200	145	7
200	159	14
200	161	2
200	162	4
200	166	8
200	172	16
200	174	13
200	179	6
200	180	6
200	182	14
200	183	1
200	188	20
200	189	3
200	194	16
200	199	22
200	201	3
200	202	17
200	204	17
200	208	15
200	219	16
200	233	8
200	238	19
200	240	13
200	241	15
200	247	19
200	249	19
200	253	6
200	256	3
200	257	12
200	260	12
200	264	8
200	265	20
200	266	14
200	267	10
200	271	8
200	276	15
200	285	14
200	288	9
200	292	16
200	293	16
200	296	15
201	2	15
201	6	6
201	7	10
201	12	14
201	15	9
201	21	7
201	32	7
201	33	19
201	41	14
201	47	20
201	54	7
201	56	10
201	61	12
201	63	5
201	69	6
201	73	3
201	77	13
201	93	9
201	99	10
201	102	19
201	105	2
201	109	6
201	114	5
201	118	19
201	121	11
201	128	12
201	129	20
201	130	13
201	139	15
201	141	13
201	143	10
201	150	15
201	153	7
201	155	6
201	167	15
201	169	8
201	171	3
201	172	11
201	177	18
201	184	18
201	187	11
201	189	3
201	192	1
201	194	11
201	196	15
201	200	4
201	202	20
201	207	6
201	208	5
201	213	19
201	215	1
201	216	20
201	221	7
201	224	17
201	231	14
201	235	6
201	241	2
201	242	20
201	246	19
201	249	20
201	251	7
201	257	14
201	259	7
201	263	18
201	266	3
201	270	1
201	274	3
201	278	14
201	284	20
201	286	9
201	293	19
201	299	10
202	7	16
202	8	6
202	11	20
202	12	12
202	13	8
202	16	6
202	17	7
202	18	9
202	22	14
202	24	18
202	26	9
202	27	1
202	30	17
202	31	17
202	35	3
202	36	20
202	39	9
202	41	6
202	45	20
202	48	5
202	49	4
202	51	3
202	61	17
202	62	2
202	69	6
202	73	20
202	79	17
202	81	9
202	89	11
202	92	15
202	93	18
202	102	1
202	103	5
202	104	12
202	105	14
202	110	17
202	113	13
202	117	17
202	130	17
202	131	20
202	137	17
202	151	5
202	155	8
202	157	2
202	159	11
202	161	12
202	169	1
202	170	5
202	174	2
202	175	5
202	176	9
202	180	1
202	182	5
202	183	12
202	185	6
202	186	20
202	190	17
202	191	17
202	196	16
202	197	11
202	199	19
202	201	10
202	203	15
202	204	9
202	206	4
202	207	19
202	212	5
202	216	6
202	217	19
202	219	1
202	222	15
202	224	18
202	226	1
202	232	16
202	233	13
202	246	5
202	250	12
202	251	7
202	259	3
202	260	16
202	266	4
202	267	5
202	269	6
202	271	8
202	274	18
202	281	6
202	287	20
202	289	17
202	291	4
203	4	12
203	5	16
203	8	14
203	18	17
203	19	6
203	20	18
203	25	9
203	30	15
203	37	2
203	39	10
203	41	18
203	42	8
203	50	9
203	52	7
203	54	13
203	59	8
203	64	9
203	74	19
203	79	14
203	82	18
203	93	5
203	103	17
203	109	20
203	116	5
203	117	18
203	119	20
203	128	18
203	131	1
203	133	13
203	150	1
203	153	11
203	155	3
203	161	19
203	171	6
203	177	2
203	180	15
203	181	8
203	191	15
203	192	17
203	193	14
203	196	4
203	202	18
203	204	3
203	208	6
203	213	14
203	216	14
203	220	5
203	222	4
203	237	15
203	238	1
203	244	15
203	245	19
203	261	12
203	268	17
203	281	5
203	286	8
203	289	7
203	294	7
203	295	9
203	297	7
204	7	6
204	9	5
204	12	4
204	14	5
204	15	1
204	17	4
204	19	20
204	20	14
204	22	16
204	25	19
204	34	19
204	42	14
204	45	5
204	51	18
204	54	5
204	61	18
204	62	4
204	63	10
204	64	6
204	74	2
204	75	7
204	76	19
204	77	5
204	79	13
204	81	9
204	83	12
204	88	9
204	91	18
204	97	10
204	100	15
204	104	3
204	112	6
204	115	16
204	125	16
204	127	19
204	128	5
204	130	12
204	133	16
204	134	20
204	139	5
204	141	15
204	146	9
204	148	7
204	157	7
204	165	2
204	172	19
204	173	7
204	175	4
204	178	12
204	184	16
204	187	18
204	188	9
204	193	17
204	196	3
204	203	18
204	205	7
204	209	8
204	212	3
204	214	10
204	223	10
204	226	8
204	230	8
204	237	19
204	241	12
204	244	2
204	246	15
204	253	8
204	255	5
204	258	9
204	261	10
204	264	1
204	266	4
204	267	1
204	273	3
204	280	7
204	281	19
204	282	10
204	284	16
204	288	5
204	289	11
204	296	19
205	4	12
205	7	5
205	11	8
205	13	1
205	17	16
205	18	15
205	19	8
205	23	1
205	25	20
205	27	20
205	29	15
205	31	20
205	33	7
205	37	9
205	38	7
205	49	19
205	50	12
205	52	13
205	66	18
205	71	16
205	74	1
205	77	3
205	81	6
205	86	4
205	97	7
205	98	8
205	109	20
205	114	17
205	119	1
205	131	8
205	132	10
205	133	1
205	139	6
205	140	17
205	141	4
205	145	8
205	146	16
205	147	17
205	148	5
205	153	14
205	154	13
205	161	13
205	170	5
205	171	13
205	175	3
205	176	19
205	177	18
205	181	17
205	183	20
205	185	19
205	187	14
205	192	16
205	193	6
205	201	8
205	203	12
205	204	1
205	206	1
205	207	8
205	215	8
205	226	10
205	233	11
205	234	7
205	235	9
205	236	4
205	238	10
205	240	8
205	252	20
205	265	17
205	267	17
205	271	17
205	273	7
205	277	9
205	284	3
205	288	19
205	298	3
205	299	16
206	1	20
206	2	19
206	3	19
206	19	9
206	21	9
206	33	10
206	42	11
206	43	6
206	44	11
206	48	13
206	50	3
206	54	1
206	60	18
206	69	9
206	76	18
206	83	11
206	90	5
206	97	11
206	101	19
206	102	7
206	112	8
206	113	13
206	114	11
206	116	2
206	123	15
206	127	7
206	130	8
206	131	7
206	133	11
206	140	6
206	141	20
206	143	11
206	152	6
206	158	17
206	159	8
206	160	17
206	163	13
206	167	1
206	170	18
206	172	13
206	173	1
206	174	8
206	176	2
206	177	3
206	183	11
206	185	17
206	187	13
206	191	10
206	194	4
206	196	8
206	200	9
206	201	7
206	203	1
206	205	1
206	207	14
206	213	17
206	215	6
206	228	7
206	230	5
206	234	11
206	243	12
206	252	15
206	257	5
206	262	7
206	263	4
206	265	10
206	266	20
206	268	20
206	271	4
206	273	13
206	274	9
206	279	18
206	282	11
206	283	8
206	285	15
206	287	9
206	289	4
206	292	12
206	296	5
207	8	2
207	16	18
207	17	14
207	26	3
207	28	6
207	31	20
207	34	16
207	36	16
207	39	12
207	40	6
207	43	1
207	47	3
207	49	19
207	50	11
207	55	16
207	59	5
207	66	19
207	67	2
207	71	19
207	73	5
207	76	9
207	77	17
207	78	4
207	81	6
207	83	2
207	84	12
207	85	7
207	92	3
207	95	7
207	101	13
207	104	3
207	115	1
207	116	1
207	118	11
207	120	13
207	121	9
207	135	20
207	140	17
207	148	20
207	152	15
207	153	10
207	155	14
207	165	8
207	172	12
207	181	8
207	188	3
207	201	18
207	204	19
207	205	19
207	206	3
207	208	9
207	210	5
207	216	1
207	218	2
207	225	10
207	226	19
207	227	6
207	231	2
207	233	8
207	236	2
207	241	10
207	243	3
207	261	2
207	262	3
207	272	19
207	274	3
207	275	11
207	276	14
207	277	9
207	278	6
207	280	13
207	281	9
207	284	9
207	287	3
207	288	19
207	293	10
208	2	14
208	5	15
208	14	11
208	23	15
208	31	12
208	35	11
208	37	9
208	41	7
208	42	19
208	44	6
208	55	12
208	64	17
208	65	18
208	66	3
208	69	17
208	74	18
208	75	14
208	77	2
208	83	9
208	90	9
208	101	15
208	103	12
208	108	10
208	116	11
208	120	9
208	135	5
208	143	13
208	152	3
208	157	12
208	167	9
208	168	13
208	172	1
208	178	17
208	179	9
208	183	18
208	185	15
208	188	3
208	194	2
208	197	15
208	199	17
208	204	8
208	205	6
208	207	4
208	209	14
208	211	3
208	213	19
208	215	7
208	218	11
208	219	16
208	224	11
208	226	1
208	229	6
208	231	17
208	232	5
208	234	19
208	235	5
208	236	12
208	237	8
208	243	15
208	244	17
208	247	3
208	249	10
208	251	13
208	252	19
208	254	7
208	255	20
208	260	12
208	270	4
208	273	19
208	275	13
208	278	12
208	279	8
208	289	11
208	290	14
208	295	11
208	296	17
208	298	6
209	1	19
209	10	11
209	11	17
209	16	15
209	17	20
209	25	8
209	26	6
209	29	10
209	31	4
209	36	10
209	37	16
209	40	9
209	42	7
209	45	10
209	48	5
209	53	8
209	64	14
209	67	15
209	68	6
209	70	6
209	78	16
209	79	12
209	83	5
209	86	12
209	88	9
209	91	5
209	97	8
209	99	16
209	101	11
209	107	12
209	113	11
209	120	6
209	121	8
209	126	2
209	128	4
209	133	13
209	134	9
209	136	14
209	137	12
209	139	12
209	144	15
209	153	5
209	159	19
209	161	9
209	166	13
209	178	4
209	183	7
209	184	15
209	195	6
209	198	4
209	201	5
209	208	8
209	210	6
209	211	17
209	222	8
209	225	9
209	228	8
209	231	9
209	235	11
209	238	17
209	241	14
209	244	19
209	246	19
209	248	15
209	250	3
209	255	7
209	256	2
209	262	20
209	264	3
209	265	12
209	270	19
209	276	3
209	278	4
209	282	8
209	292	3
209	293	3
209	297	2
209	299	5
210	5	9
210	17	20
210	27	13
210	28	9
210	35	16
210	37	9
210	43	6
210	45	11
210	50	3
210	51	13
210	54	13
210	66	17
210	67	1
210	68	3
210	69	15
210	71	17
210	72	9
210	75	4
210	80	3
210	81	17
210	82	20
210	86	15
210	88	13
210	89	2
210	91	19
210	94	17
210	95	14
210	100	11
210	109	3
210	114	9
210	115	9
210	121	13
210	127	1
210	128	20
210	131	17
210	132	18
210	134	14
210	135	10
210	141	1
210	142	1
210	143	16
210	145	9
210	151	1
210	153	17
210	156	6
210	161	1
210	162	5
210	168	3
210	172	1
210	175	11
210	178	13
210	181	13
210	184	14
210	198	7
210	204	12
210	207	5
210	208	10
210	209	7
210	211	4
210	214	10
210	221	20
210	223	2
210	227	15
210	228	11
210	231	4
210	240	4
210	243	4
210	251	2
210	262	16
210	272	6
210	279	16
210	291	5
210	296	14
210	297	11
211	1	18
211	7	19
211	11	6
211	16	5
211	20	12
211	27	9
211	29	3
211	30	18
211	34	20
211	38	13
211	39	6
211	50	2
211	51	13
211	52	12
211	53	13
211	61	14
211	62	17
211	63	4
211	64	5
211	68	3
211	74	13
211	77	5
211	81	20
211	82	15
211	96	14
211	97	7
211	98	4
211	99	6
211	101	10
211	103	5
211	105	12
211	106	13
211	107	2
211	112	11
211	114	10
211	119	7
211	130	16
211	139	4
211	141	8
211	146	17
211	150	14
211	154	9
211	161	9
211	172	7
211	175	13
211	178	5
211	190	10
211	196	7
211	198	9
211	200	8
211	203	2
211	210	11
211	212	14
211	231	15
211	232	18
211	235	16
211	238	5
211	239	9
211	240	6
211	246	6
211	256	13
211	263	17
211	267	1
211	291	1
211	298	3
212	1	10
212	4	19
212	5	9
212	18	16
212	19	11
212	20	18
212	22	19
212	31	15
212	33	16
212	34	17
212	35	9
212	41	2
212	47	11
212	53	12
212	54	14
212	55	20
212	61	20
212	64	16
212	68	5
212	70	7
212	85	13
212	87	14
212	90	15
212	93	16
212	98	12
212	104	10
212	105	13
212	115	17
212	117	7
212	123	3
212	124	11
212	125	4
212	130	19
212	136	6
212	138	13
212	144	12
212	145	15
212	150	15
212	159	2
212	164	5
212	171	16
212	178	7
212	179	9
212	186	20
212	191	8
212	192	20
212	195	4
212	198	3
212	202	12
212	203	18
212	204	9
212	210	9
212	211	19
212	213	17
212	214	1
212	218	12
212	219	17
212	223	4
212	224	4
212	233	6
212	234	17
212	237	16
212	241	18
212	243	14
212	251	2
212	258	11
212	261	6
212	264	2
212	267	8
212	286	9
212	287	19
212	289	11
212	291	4
212	292	19
212	293	12
212	297	20
212	300	20
213	1	9
213	12	7
213	13	9
213	16	1
213	21	4
213	23	19
213	24	14
213	32	1
213	35	14
213	39	13
213	44	18
213	47	4
213	50	1
213	54	11
213	59	7
213	61	18
213	63	17
213	67	18
213	74	20
213	75	18
213	95	13
213	97	2
213	101	4
213	104	6
213	110	6
213	112	14
213	114	20
213	117	9
213	118	6
213	120	1
213	122	7
213	124	7
213	132	8
213	136	17
213	137	13
213	138	14
213	142	16
213	143	17
213	144	15
213	147	12
213	148	18
213	150	18
213	152	4
213	153	5
213	158	16
213	161	12
213	168	20
213	176	13
213	178	4
213	180	18
213	187	2
213	188	20
213	189	19
213	193	4
213	194	4
213	197	7
213	202	13
213	212	1
213	214	2
213	217	1
213	223	20
213	229	1
