426	132	12
426	134	2
426	143	2
426	144	15
426	145	18
426	149	14
426	152	4
426	153	20
426	154	4
426	161	8
426	162	8
426	163	13
426	164	6
426	168	15
426	178	6
426	180	18
426	185	20
426	186	7
426	194	9
426	197	10
426	199	8
426	200	8
426	202	14
426	203	19
426	204	16
426	210	19
426	214	1
426	222	18
426	235	10
426	236	2
426	241	1
426	242	5
426	250	5
426	255	16
426	269	6
426	277	1
426	278	17
426	287	14
426	288	7
426	289	9
426	290	12
426	294	6
426	299	12
426	303	13
426	304	8
426	307	16
426	310	20
426	311	16
426	328	4
426	329	5
426	333	18
426	338	1
426	339	2
426	340	1
426	342	12
426	343	5
426	347	15
426	350	10
426	353	3
426	364	4
426	365	20
426	366	3
426	375	17
426	392	5
426	396	2
426	403	3
426	404	12
426	408	5
426	411	4
426	414	5
426	418	6
426	424	17
426	425	1
426	427	20
426	429	13
426	432	15
426	433	13
426	434	6
426	438	4
426	443	3
426	445	8
426	453	7
426	461	17
426	462	16
426	464	20
426	467	1
426	470	16
426	474	15
426	484	20
426	489	15
426	494	14
426	498	6
426	499	13
426	515	12
426	517	1
426	521	16
426	523	6
426	527	15
426	529	3
426	534	5
426	535	7
426	536	14
426	544	19
426	547	2
426	548	15
426	554	8
426	563	18
426	565	19
426	567	12
426	568	13
426	570	10
426	576	10
426	577	17
426	579	7
426	584	6
426	589	7
426	592	9
426	593	16
426	594	6
426	598	16
426	600	2
426	601	10
426	605	10
426	606	19
426	608	12
426	613	3
426	614	17
426	619	10
426	623	15
426	626	7
426	627	7
426	631	19
426	633	19
426	635	6
426	639	5
426	644	16
426	646	7
426	652	8
426	654	5
426	658	12
426	661	7
426	662	3
426	663	17
426	665	9
426	677	15
426	680	9
426	682	11
426	688	15
426	689	8
426	695	19
426	700	20
426	702	10
426	703	13
426	708	7
426	710	7
426	713	11
426	719	4
426	722	11
426	726	5
426	729	2
426	732	10
426	736	7
426	737	13
426	738	7
426	742	10
426	760	18
426	766	6
426	769	12
426	770	19
426	782	17
426	790	3
426	793	5
426	794	13
426	796	13
426	805	10
426	818	2
426	827	4
426	831	2
426	832	20
426	833	13
426	834	20
426	838	8
426	840	13
426	850	8
426	851	12
426	856	6
426	857	18
426	858	4
426	864	12
426	867	13
426	886	8
426	894	12
426	895	17
426	900	5
427	10	15
427	14	16
427	16	9
427	21	9
427	22	11
427	25	16
427	28	6
427	31	2
427	37	10
427	63	5
427	74	10
427	79	3
427	82	2
427	88	12
427	94	1
427	102	18
427	110	6
427	114	1
427	126	20
427	130	16
427	131	13
427	137	3
427	143	3
427	146	9
427	153	12
427	162	3
427	165	16
427	169	2
427	170	16
427	173	11
427	175	10
427	176	2
427	183	11
427	188	5
427	194	12
427	196	19
427	198	19
427	202	10
427	207	9
427	209	1
427	216	16
427	223	8
427	228	20
427	232	16
427	233	18
427	235	19
427	238	7
427	243	9
427	246	4
427	247	18
427	249	12
427	255	9
427	256	19
427	266	10
427	267	6
427	273	13
427	275	18
427	276	14
427	281	14
427	285	7
427	286	16
427	288	15
427	289	9
427	294	2
427	300	5
427	301	2
427	304	1
427	306	20
427	308	12
427	310	17
427	315	6
427	324	1
427	325	15
427	337	3
427	338	9
427	342	19
427	352	20
427	355	14
427	360	4
427	368	9
427	370	8
427	395	19
427	401	13
427	403	15
427	409	18
427	412	9
427	414	3
427	415	20
427	417	7
427	420	12
427	423	19
427	426	3
427	428	11
427	429	8
427	435	1
427	437	3
427	439	18
427	442	13
427	445	15
427	447	10
427	448	18
427	451	8
427	459	7
427	462	7
427	463	19
427	466	10
427	480	8
427	481	13
427	484	7
427	487	19
427	489	7
427	492	2
427	498	15
427	499	6
427	504	10
427	505	11
427	516	14
427	519	20
427	525	11
427	527	9
427	529	9
427	539	17
427	541	8
427	547	2
427	550	16
427	551	3
427	552	20
427	560	7
427	562	18
427	566	19
427	570	10
427	572	4
427	574	12
427	575	20
427	580	17
427	586	16
427	588	8
427	598	20
427	602	11
427	608	9
427	614	11
427	619	19
427	622	17
427	623	7
427	629	4
427	633	19
427	637	5
427	639	17
427	640	8
427	643	8
427	645	20
427	649	9
427	651	13
427	652	6
427	658	6
427	660	12
427	666	8
427	669	17
427	670	4
427	675	4
427	681	17
427	687	14
427	693	14
427	694	18
427	698	15
427	701	9
427	702	10
427	703	9
427	708	12
427	710	17
427	718	9
427	719	18
427	721	19
427	725	20
427	739	2
427	746	2
427	749	12
427	754	6
427	755	16
427	756	19
427	759	19
427	769	8
427	778	2
427	781	20
427	784	2
427	795	17
427	797	3
427	798	10
427	801	15
427	803	13
427	811	8
427	815	1
427	820	15
427	824	6
427	825	16
427	837	11
427	838	5
427	839	7
427	840	7
427	849	14
427	853	12
427	855	5
427	859	18
427	863	6
427	865	17
427	869	9
427	874	10
427	875	12
427	879	7
427	880	20
427	881	18
427	884	9
427	894	8
427	895	11
427	896	15
427	898	4
427	899	4
428	3	13
428	12	19
428	13	4
428	14	11
428	24	5
428	37	3
428	38	20
428	42	18
428	44	1
428	45	5
428	49	11
428	50	3
428	60	16
428	64	9
428	71	8
428	76	18
428	77	8
428	90	14
428	92	9
428	97	11
428	101	9
428	105	5
428	109	12
428	111	10
428	126	6
428	137	14
428	138	20
428	166	16
428	167	3
428	169	11
428	171	11
428	178	18
428	182	2
428	185	7
428	189	7
428	198	4
428	200	15
428	204	4
428	206	3
428	210	4
428	216	13
428	218	13
428	221	20
428	222	1
428	226	3
428	230	18
428	232	3
428	233	20
428	235	14
428	242	5
428	246	11
428	255	6
428	261	3
428	266	17
428	269	3
428	279	15
428	280	20
428	286	15
428	287	19
428	293	16
428	295	2
428	301	11
428	305	9
428	306	2
428	312	20
428	322	3
428	335	17
428	339	15
428	345	14
428	355	12
428	366	7
428	368	4
428	369	16
428	373	18
428	377	1
428	382	16
428	383	20
428	386	5
428	389	20
428	397	5
428	401	14
428	404	17
428	405	11
428	407	14
428	408	20
428	411	15
428	413	9
428	415	4
428	416	20
428	425	14
428	427	14
428	429	11
428	433	5
428	436	3
428	438	19
428	444	4
428	445	6
428	450	18
428	454	13
428	457	6
428	458	19
428	464	9
428	465	7
428	468	13
428	475	1
428	479	10
428	480	1
428	481	2
428	483	6
428	486	6
428	487	11
428	492	2
428	500	14
428	509	1
428	514	4
428	515	2
428	518	19
428	520	16
428	527	1
428	534	17
428	535	20
428	544	17
428	545	7
428	550	19
428	551	5
428	554	1
428	558	11
428	566	11
428	570	1
428	572	8
428	577	8
428	579	16
428	580	19
428	582	10
428	583	15
428	586	1
428	595	10
428	598	10
428	605	13
428	612	18
428	620	16
428	623	17
428	626	1
428	628	11
428	639	18
428	642	4
428	645	12
428	656	9
428	665	3
428	671	5
428	672	7
428	677	6
428	678	19
428	682	1
428	683	18
428	688	18
428	694	11
428	699	12
428	700	8
428	703	12
428	704	19
428	714	9
428	716	11
428	717	8
428	728	11
428	732	13
428	734	6
428	735	8
428	736	3
428	738	5
428	740	12
428	741	5
428	746	4
428	747	18
428	762	12
428	769	14
428	772	11
428	775	14
428	787	12
428	791	5
428	792	10
428	800	5
428	804	14
428	805	12
428	808	3
428	810	8
428	813	5
428	821	1
428	824	16
428	826	19
428	828	14
428	831	4
428	832	3
428	834	17
428	838	18
428	842	17
428	849	15
428	853	14
428	855	3
428	860	1
428	864	13
428	884	20
428	885	19
428	890	10
428	892	9
428	894	20
428	896	3
428	900	15
429	1	12
429	6	7
429	8	9
429	14	2
429	16	13
429	21	16
429	26	20
429	30	10
429	31	13
429	34	6
429	40	5
429	47	2
429	49	13
429	52	16
429	53	11
429	54	14
429	55	8
429	58	15
429	60	12
429	66	14
429	71	17
429	75	15
429	78	2
429	79	7
429	81	14
429	86	14
429	96	1
429	97	2
429	99	18
429	101	15
429	104	9
429	105	14
429	107	10
429	114	13
429	118	11
429	119	14
429	122	18
429	123	19
429	127	9
429	133	11
429	139	5
429	147	16
429	158	17
429	159	2
429	165	16
429	175	18
429	177	7
429	185	2
429	186	13
429	189	13
429	190	8
429	194	7
429	201	20
429	204	9
429	207	8
429	209	3
429	210	19
429	212	16
429	215	17
429	218	20
429	223	20
429	236	2
429	240	17
429	254	16
429	256	1
429	258	7
429	265	16
429	268	18
429	269	4
429	278	12
429	283	15
429	289	12
429	291	11
429	294	11
429	299	17
429	306	19
429	313	1
429	315	12
429	320	3
429	326	9
429	327	18
429	328	20
429	331	6
429	332	8
429	335	10
429	340	8
429	345	10
429	348	11
429	350	7
429	358	12
429	359	13
429	365	1
429	366	15
429	370	1
429	373	6
429	375	19
429	376	20
429	380	13
429	388	20
429	394	9
429	395	17
429	400	7
429	403	6
429	404	5
429	406	1
429	412	16
429	415	9
429	421	7
429	427	7
429	428	18
429	430	20
429	439	14
429	449	15
429	453	1
429	458	16
429	462	10
429	467	9
429	487	19
429	489	16
429	490	5
429	494	13
429	495	20
429	496	8
429	498	15
429	500	18
429	502	10
429	503	9
429	504	1
429	506	17
429	509	15
429	510	15
429	513	17
429	518	6
429	525	13
429	530	17
429	532	6
429	533	14
429	534	20
429	538	12
429	539	19
429	550	16
429	551	4
429	552	8
429	553	4
429	561	1
429	566	13
429	570	8
429	572	15
429	573	8
429	576	8
429	579	15
429	584	3
429	587	13
429	589	14
429	590	3
429	593	9
429	595	8
429	596	3
429	599	5
429	600	6
429	603	18
429	604	12
429	610	15
429	619	5
429	623	15
429	627	3
429	628	4
429	633	11
429	638	18
429	640	11
429	645	2
429	651	10
429	652	8
429	656	8
429	660	2
429	665	4
429	667	15
429	670	9
429	682	5
429	686	10
429	688	2
429	690	11
429	697	15
429	698	12
429	705	5
429	706	16
429	709	11
429	710	15
429	714	12
429	718	12
429	720	9
429	731	12
429	732	4
429	733	12
429	734	2
429	744	3
429	745	9
429	746	4
429	749	15
429	755	6
429	758	10
429	760	4
429	764	20
429	765	18
429	769	19
429	773	12
429	776	18
429	787	13
429	791	8
429	792	1
429	794	4
429	795	8
429	800	18
429	801	10
429	802	19
429	805	2
429	807	16
429	809	18
429	810	2
429	815	18
429	816	16
429	819	15
429	820	5
429	821	13
429	823	17
429	830	12
429	831	20
429	838	16
429	852	10
429	859	1
429	866	15
429	869	19
429	870	3
429	871	10
429	878	7
429	881	4
429	884	5
429	885	6
429	886	6
429	887	13
429	890	5
429	894	15
430	1	15
430	7	9
430	15	6
430	18	18
430	20	7
430	21	17
430	27	15
430	29	7
430	35	8
430	41	16
430	44	4
430	52	13
430	54	7
430	56	2
430	65	18
430	68	12
430	72	20
430	74	10
430	82	2
430	83	12
430	91	19
430	96	4
430	99	17
430	105	20
430	111	3
430	118	5
430	130	12
430	134	7
430	137	1
430	146	9
430	148	7
430	153	2
430	156	1
430	157	11
430	158	14
430	160	11
430	162	8
430	163	1
430	171	17
430	172	6
430	173	11
430	175	18
430	176	14
430	178	12
430	184	11
430	189	20
430	195	8
430	197	20
430	199	16
430	200	20
430	204	14
430	205	12
430	209	2
430	210	10
430	213	15
430	216	10
430	217	4
430	225	15
430	226	9
430	232	13
430	235	14
430	236	9
430	238	15
430	242	15
430	244	5
430	250	16
430	253	8
430	259	11
430	264	8
430	265	16
430	278	16
430	282	13
430	283	4
430	284	10
430	286	19
430	294	5
430	302	7
430	307	9
430	315	18
430	316	9
430	320	17
430	321	16
430	324	10
430	325	6
430	328	4
430	329	10
430	331	11
430	335	3
430	336	13
430	341	9
430	344	1
430	345	15
430	347	4
430	348	10
430	351	4
430	352	12
430	353	6
430	354	17
430	358	18
430	359	5
430	360	7
430	362	19
430	365	19
430	366	14
430	370	17
430	371	8
430	378	17
430	388	2
430	389	18
430	391	16
430	394	19
430	403	1
430	405	1
430	407	17
430	411	3
430	412	18
430	422	10
430	425	20
430	429	14
430	431	11
430	436	5
430	438	6
430	439	6
430	450	11
430	452	1
430	454	16
430	455	4
430	458	15
430	462	6
430	463	16
430	482	15
430	484	4
430	486	7
430	488	17
430	490	8
430	491	1
430	493	3
430	498	16
430	500	6
430	502	9
430	506	8
430	507	3
430	508	15
430	509	12
430	518	1
430	522	2
430	524	2
430	525	19
430	539	12
430	542	20
430	546	14
430	548	4
430	553	13
430	558	19
430	559	10
430	562	7
430	563	11
430	565	9
430	566	7
430	568	12
430	588	9
430	594	13
430	596	2
430	598	1
430	601	9
430	603	11
430	605	5
430	606	1
430	607	5
430	608	17
430	609	1
430	613	19
430	615	6
430	616	13
430	630	19
430	635	4
430	636	11
430	640	16
430	645	15
430	651	19
430	653	16
430	655	16
430	661	11
430	666	6
430	667	2
430	668	1
430	671	3
430	673	10
430	685	4
430	691	8
430	692	6
430	693	17
430	694	10
430	695	8
430	699	16
430	702	15
430	703	7
430	704	19
430	711	2
430	721	8
430	725	16
430	731	13
430	736	9
430	738	2
430	746	3
430	747	6
430	750	19
430	756	10
430	758	11
430	763	18
430	769	16
430	778	1
430	781	17
430	782	6
430	785	18
430	786	14
430	788	18
430	791	3
430	799	8
430	806	16
430	808	4
430	815	5
430	820	18
430	823	3
430	836	17
430	839	18
430	843	18
430	844	10
430	845	1
430	848	19
430	850	20
430	855	5
430	857	20
430	860	15
430	862	8
430	867	15
430	868	1
430	869	12
430	871	6
430	873	7
430	875	5
430	885	11
430	888	7
430	896	3
431	1	3
431	4	1
431	5	1
431	6	20
431	9	8
431	16	4
431	21	18
431	25	11
431	27	11
431	29	3
431	31	6
431	35	11
431	37	4
431	38	7
431	41	10
431	50	3
431	53	18
431	61	17
431	63	15
431	64	8
431	71	17
431	80	6
431	83	7
431	86	15
431	87	18
431	94	15
431	96	18
431	98	11
431	105	18
431	115	13
431	121	7
431	122	7
431	127	17
431	130	1
431	139	2
431	141	8
431	150	19
431	157	7
431	158	19
431	159	13
431	160	8
431	161	10
431	162	14
431	164	1
431	170	12
431	183	17
431	190	7
431	193	8
431	194	4
431	201	1
431	206	2
431	207	13
431	213	11
431	218	19
431	223	10
431	226	20
431	228	2
431	230	7
431	234	6
431	235	3
431	236	7
431	237	14
431	238	1
431	245	15
431	246	7
431	254	12
431	257	19
431	258	20
431	261	18
431	263	1
431	264	13
431	265	18
431	268	16
431	271	5
431	275	17
431	276	8
431	279	3
431	282	6
431	284	20
431	290	11
431	292	6
431	298	18
431	301	8
431	303	20
431	311	8
431	313	18
431	315	9
431	316	19
431	319	6
431	320	19
431	321	3
431	323	4
431	329	6
431	330	5
431	333	9
431	335	2
431	336	13
431	345	20
431	349	20
431	367	19
431	388	11
431	390	7
431	392	4
431	395	10
431	398	19
431	405	9
431	406	14
431	407	8
431	408	19
431	409	20
431	414	4
431	418	14
431	421	9
431	423	1
431	430	10
431	432	11
431	433	4
431	438	5
431	446	15
431	449	8
431	468	20
431	472	6
431	476	20
431	481	7
431	486	17
431	492	8
431	495	11
431	496	10
431	498	11
431	502	17
431	503	18
431	509	16
431	513	4
431	519	12
431	520	9
431	530	1
431	532	18
431	535	7
431	536	3
431	539	9
431	543	20
431	548	14
431	552	16
431	554	7
431	560	6
431	562	11
431	571	1
431	577	4
431	582	16
431	585	12
431	588	15
431	596	18
431	600	13
431	603	16
431	607	12
431	616	15
431	619	1
431	622	20
431	623	2
431	626	5
431	631	14
431	633	15
431	635	9
431	636	7
431	637	2
431	638	10
431	642	17
431	645	5
431	647	6
431	651	6
431	653	18
431	662	8
431	665	13
431	674	11
431	679	6
431	680	15
431	683	15
431	685	9
431	692	14
431	693	16
431	694	13
431	696	3
431	698	14
431	710	14
431	711	19
431	722	17
431	723	3
431	735	13
431	737	20
431	738	20
431	740	6
431	742	8
431	747	7
431	750	8
431	751	15
431	752	12
431	753	20
431	755	9
431	756	18
431	760	14
431	766	20
431	767	17
431	771	3
431	774	15
431	779	7
431	787	19
431	790	5
431	799	11
431	811	14
431	812	9
431	815	10
431	816	9
431	818	11
431	821	8
431	828	6
431	837	18
431	839	9
431	843	3
431	848	20
431	850	18
431	861	3
431	864	15
431	872	3
431	875	2
431	881	16
431	894	5
431	895	19
431	896	10
432	3	15
432	8	9
432	9	8
432	11	15
432	12	2
432	17	12
432	23	4
432	28	17
432	29	16
432	33	17
432	36	17
432	45	19
432	47	10
432	53	8
432	57	2
432	58	11
432	60	7
432	63	10
432	64	16
432	76	18
432	77	12
432	79	2
432	82	7
432	83	1
432	85	8
432	92	7
432	93	20
432	96	18
432	102	7
432	104	5
432	115	20
432	119	2
432	125	14
432	127	13
432	134	2
432	137	6
432	140	9
432	143	19
432	147	11
432	148	9
432	155	9
432	157	5
432	160	9
432	163	15
432	171	9
432	172	16
432	174	1
432	176	5
432	182	13
432	183	16
432	188	4
432	208	18
432	221	17
432	224	1
432	225	20
432	227	18
432	229	1
432	232	15
432	233	13
432	238	10
432	239	6
432	240	14
432	242	1
432	247	7
432	252	18
432	253	5
432	256	6
432	265	20
432	267	20
432	269	7
432	271	12
432	275	11
432	283	6
432	284	5
432	285	12
432	289	4
432	290	10
432	291	17
432	293	13
432	298	16
432	299	1
432	305	5
432	309	10
432	316	16
432	319	8
432	326	7
432	330	20
432	331	2
432	335	11
432	336	19
432	337	2
432	338	15
432	341	15
432	346	16
432	351	8
432	352	12
432	353	5
432	359	14
432	365	6
432	373	7
432	377	8
432	384	18
432	391	8
432	394	4
432	395	14
432	396	5
432	399	10
432	407	15
432	410	12
432	419	19
432	424	4
432	426	12
432	427	2
432	428	9
432	429	8
432	431	18
432	433	2
432	434	18
432	435	7
432	436	12
432	441	12
432	443	2
432	448	16
432	450	19
432	460	19
432	464	2
432	469	3
432	478	9
432	480	12
432	482	20
432	484	10
432	485	4
432	486	15
432	488	5
432	494	11
432	501	8
432	503	14
432	505	12
432	507	14
432	509	18
432	515	8
432	517	13
432	519	16
432	528	2
432	531	16
432	533	4
432	537	10
432	538	10
432	540	20
432	544	8
432	548	4
432	554	15
432	557	15
432	561	3
432	565	16
432	566	4
432	568	19
432	570	14
432	579	10
432	582	16
432	583	2
432	584	6
432	587	19
432	588	13
432	589	8
432	594	4
432	602	16
432	608	2
432	616	16
432	617	4
432	619	19
432	632	14
432	638	5
432	642	13
432	649	11
432	650	13
432	651	13
432	653	5
432	659	14
432	665	16
432	670	20
432	677	1
432	678	15
432	682	17
432	683	12
432	687	20
432	690	20
432	693	9
432	695	15
432	701	1
432	708	9
432	709	5
432	711	3
432	725	14
432	730	12
432	736	18
432	737	10
432	739	13
432	743	1
432	747	14
432	754	17
432	764	15
432	767	15
432	770	13
432	783	1
432	784	12
432	796	6
432	809	4
432	810	12
432	812	15
432	813	12
432	814	10
432	815	15
432	816	15
432	817	13
432	818	18
432	821	3
432	827	3
432	832	3
432	835	16
432	840	9
432	844	20
432	849	7
432	850	3
432	854	9
432	862	8
432	866	15
432	872	4
432	877	8
432	883	3
432	884	17
432	885	15
432	887	1
432	892	9
432	895	16
432	896	4
432	899	1
433	5	3
433	7	1
433	12	12
433	15	13
433	16	20
433	19	18
433	32	7
433	33	19
433	38	11
433	41	6
433	45	13
433	48	13
433	50	2
433	53	12
433	63	1
433	64	20
433	67	5
433	70	13
433	73	3
433	78	4
433	79	13
433	83	12
433	86	16
433	93	2
433	94	7
433	100	16
433	105	11
433	114	14
433	119	7
433	120	4
433	123	2
433	124	19
433	129	3
433	130	11
433	136	11
433	145	18
433	146	11
433	147	12
433	148	7
433	149	13
433	160	20
433	161	18
433	165	17
433	176	17
433	183	3
433	184	17
433	187	20
433	196	11
433	197	18
433	198	15
433	203	5
433	209	18
433	213	11
433	215	3
433	219	11
433	220	8
433	222	10
433	225	9
433	228	15
433	230	20
433	232	6
433	233	20
433	240	3
433	244	10
433	253	16
433	260	17
433	272	20
433	277	8
433	278	16
433	282	12
433	285	7
433	291	19
433	293	12
433	306	16
433	310	19
433	311	13
433	315	9
433	319	13
433	320	15
433	323	18
433	325	20
433	334	11
433	338	18
433	344	10
433	345	3
433	349	16
433	351	5
433	352	18
433	355	19
433	356	3
433	360	4
433	362	1
433	363	1
433	366	11
433	374	7
433	378	17
433	381	1
433	382	18
433	397	4
433	399	2
433	401	2
433	403	8
433	405	4
433	407	1
433	409	15
433	410	14
433	426	15
433	428	14
433	430	4
433	432	8
433	434	4
433	439	11
433	444	12
433	448	9
433	458	2
433	462	6
433	464	11
433	467	16
433	482	10
433	484	13
433	485	19
433	487	1
433	490	20
433	494	4
433	499	9
433	501	11
433	507	18
433	516	8
433	517	1
433	523	9
433	529	2
433	531	5
433	535	1
433	536	4
433	539	18
433	545	19
433	550	7
433	558	19
433	568	8
433	579	4
433	582	13
433	588	16
433	595	10
433	596	1
433	598	20
433	600	1
433	602	5
433	604	4
433	609	7
433	611	17
433	616	11
433	624	20
433	628	18
433	633	12
433	634	9
433	648	12
433	649	3
433	650	4
433	652	13
433	653	8
433	655	9
433	656	8
433	657	3
433	659	8
433	672	1
433	676	9
433	677	3
433	678	7
433	680	9
433	682	16
433	686	7
433	687	5
433	694	20
433	695	18
433	700	10
433	701	10
433	702	5
433	706	16
433	710	11
433	713	10
433	716	3
433	719	12
433	724	14
433	727	11
433	730	7
433	731	14
433	737	15
433	746	2
433	747	5
433	749	6
433	756	9
433	760	3
433	765	10
433	766	4
433	775	1
433	779	6
433	784	20
433	786	8
433	796	10
433	803	10
433	804	9
433	809	7
433	811	3
433	821	10
433	822	10
433	825	20
433	829	1
433	839	7
433	841	15
433	843	9
433	845	6
433	846	3
433	858	19
433	859	13
433	864	13
433	867	11
433	886	4
433	891	20
433	892	1
433	899	20
434	2	19
434	3	15
434	5	12
434	8	15
434	9	10
434	11	16
434	14	20
434	18	20
434	19	1
434	26	14
434	28	4
434	31	13
434	37	12
434	38	12
434	39	6
434	43	5
434	45	2
434	49	14
434	54	13
434	55	12
434	58	1
434	65	10
434	70	10
434	71	4
434	73	13
434	74	19
434	80	15
434	81	14
434	84	5
434	88	5
434	90	5
434	92	20
434	94	12
434	97	5
434	98	1
434	102	4
434	110	5
434	117	12
434	119	15
434	123	11
434	124	13
434	125	17
434	127	12
434	129	5
434	131	18
434	134	5
434	141	3
434	144	5
434	145	1
434	148	10
434	153	3
434	154	10
434	155	12
434	156	7
434	165	10
434	170	3
434	172	13
434	174	11
434	175	18
434	176	18
434	178	17
434	198	4
434	199	13
434	203	12
434	208	19
434	213	11
434	216	15
434	221	1
434	222	3
434	231	13
434	232	10
434	235	15
434	238	8
434	247	4
434	249	19
434	250	6
434	251	20
434	253	15
434	254	20
434	255	8
434	256	18
434	265	15
434	274	18
434	279	9
434	283	5
434	286	2
434	290	15
434	302	11
434	303	18
434	305	20
434	313	3
434	316	6
434	317	5
434	326	9
434	328	17
434	332	15
434	335	18
434	340	18
434	344	6
434	349	8
434	350	12
434	355	6
434	361	15
434	371	17
434	372	16
434	377	4
434	384	4
434	392	9
434	393	2
434	398	13
434	403	15
434	410	2
434	411	12
434	417	19
434	426	11
434	432	16
434	433	5
434	435	8
434	440	14
434	442	9
434	445	4
434	449	12
434	451	7
434	457	7
434	471	4
434	472	2
434	473	8
434	482	4
434	486	14
434	487	17
434	493	14
434	498	15
434	502	11
434	503	15
434	510	8
434	515	1
434	517	8
434	522	8
434	524	6
434	525	16
434	541	3
434	543	11
434	547	5
434	554	3
434	560	7
434	570	9
434	573	4
434	574	20
434	576	19
434	577	15
434	583	10
434	584	20
434	586	10
434	591	6
434	594	4
434	598	15
434	603	8
434	608	18
434	615	5
434	620	14
434	625	7
434	631	2
434	637	17
434	638	15
434	641	20
434	646	20
434	649	14
434	658	4
434	659	14
434	662	11
434	663	4
434	666	16
434	667	9
434	668	16
434	677	6
434	686	11
434	687	7
434	688	15
434	691	12
434	693	16
434	695	16
434	696	14
434	699	13
434	701	4
434	705	2
434	708	1
434	709	18
434	716	4
434	727	5
434	731	6
434	732	5
434	736	13
434	737	18
