271	467	5
271	468	15
271	471	20
271	473	14
271	481	6
271	485	8
271	487	15
271	492	2
271	494	10
271	495	17
271	501	19
271	507	2
271	508	18
271	511	11
271	512	16
271	513	5
271	515	10
271	521	12
271	525	14
271	531	14
271	533	2
271	539	3
271	543	11
271	557	6
271	563	14
271	567	1
271	571	17
271	577	16
271	579	4
271	585	20
271	586	13
271	588	5
271	596	2
271	597	4
271	601	13
271	603	4
271	604	6
271	608	1
271	609	14
271	611	5
271	612	11
271	617	15
271	619	20
271	627	8
271	630	16
271	642	19
271	644	12
271	646	10
271	647	13
271	651	1
271	652	6
271	655	3
271	656	3
271	657	1
271	658	17
271	663	17
271	667	9
271	668	3
271	672	5
271	679	15
271	681	8
271	684	18
271	688	19
271	691	13
271	694	11
271	701	20
271	706	5
271	711	7
271	717	6
271	720	10
271	721	20
271	724	13
271	727	3
271	733	8
271	738	12
271	739	16
271	740	17
271	741	1
271	751	8
271	752	13
271	755	8
271	763	12
271	767	17
271	769	17
271	770	12
271	773	11
271	779	9
271	782	2
271	783	18
271	786	6
271	787	11
271	791	18
271	801	12
271	804	1
271	807	5
271	809	18
271	812	18
271	813	20
271	815	7
271	817	7
271	822	5
271	823	14
271	824	17
271	826	12
271	830	12
271	831	6
271	832	1
271	839	14
271	840	3
271	851	11
271	852	4
271	857	19
271	861	12
271	864	17
271	865	10
271	866	8
271	870	16
271	872	12
271	875	17
271	879	10
271	880	2
271	886	9
271	893	8
271	894	13
271	895	20
271	896	20
271	898	15
272	14	12
272	17	17
272	22	20
272	23	6
272	26	14
272	40	10
272	41	8
272	46	11
272	47	2
272	48	19
272	49	11
272	53	9
272	54	9
272	56	8
272	62	3
272	63	11
272	67	2
272	71	5
272	77	13
272	80	8
272	82	15
272	90	7
272	103	20
272	104	14
272	108	18
272	109	11
272	123	19
272	128	14
272	135	19
272	136	18
272	138	11
272	139	4
272	142	16
272	143	8
272	150	9
272	152	17
272	159	11
272	161	19
272	164	8
272	165	1
272	169	4
272	181	12
272	189	16
272	191	14
272	194	8
272	195	4
272	196	6
272	197	6
272	200	14
272	202	13
272	203	19
272	204	9
272	214	17
272	215	12
272	220	1
272	228	16
272	232	19
272	233	5
272	245	15
272	248	18
272	249	13
272	252	2
272	253	14
272	257	15
272	265	11
272	271	7
272	273	11
272	278	3
272	282	13
272	286	17
272	289	7
272	293	9
272	295	10
272	299	12
272	303	14
272	317	19
272	333	12
272	337	3
272	341	2
272	343	1
272	344	20
272	347	4
272	348	3
272	350	17
272	353	12
272	355	4
272	356	12
272	359	10
272	360	16
272	364	8
272	366	13
272	368	9
272	369	18
272	374	7
272	375	3
272	382	14
272	394	19
272	395	12
272	397	3
272	401	15
272	410	2
272	411	2
272	412	11
272	413	18
272	416	4
272	418	12
272	421	9
272	423	10
272	425	4
272	432	9
272	441	1
272	451	20
272	461	7
272	462	16
272	472	8
272	475	11
272	477	14
272	481	10
272	487	14
272	488	2
272	489	1
272	492	15
272	494	1
272	501	14
272	510	13
272	513	19
272	514	12
272	521	20
272	531	11
272	534	2
272	541	11
272	542	20
272	549	16
272	553	10
272	556	7
272	559	4
272	560	9
272	562	9
272	563	10
272	566	16
272	572	3
272	574	17
272	580	1
272	581	11
272	582	1
272	589	10
272	597	1
272	598	3
272	601	6
272	604	17
272	605	7
272	607	10
272	612	20
272	616	13
272	618	19
272	624	7
272	629	9
272	630	17
272	631	6
272	651	19
272	659	20
272	664	10
272	676	19
272	678	3
272	680	19
272	682	7
272	685	4
272	687	12
272	691	17
272	692	20
272	694	7
272	700	16
272	703	14
272	708	17
272	713	7
272	717	4
272	721	12
272	723	16
272	729	5
272	732	17
272	735	13
272	738	19
272	745	2
272	748	11
272	762	2
272	769	2
272	771	3
272	774	4
272	775	12
272	776	7
272	777	8
272	783	10
272	791	20
272	792	12
272	794	19
272	797	19
272	799	5
272	812	10
272	814	16
272	818	1
272	820	18
272	824	20
272	828	1
272	829	1
272	830	8
272	831	3
272	832	20
272	836	1
272	843	15
272	844	19
272	850	11
272	855	10
272	860	7
272	869	10
272	875	16
272	876	18
272	879	18
272	884	4
272	889	16
273	5	14
273	14	17
273	18	11
273	20	5
273	23	1
273	25	19
273	26	13
273	27	8
273	32	6
273	36	1
273	42	3
273	44	11
273	46	6
273	48	15
273	51	3
273	54	3
273	60	16
273	64	10
273	67	16
273	68	13
273	79	4
273	83	9
273	86	4
273	90	5
273	95	1
273	107	1
273	111	19
273	112	3
273	117	8
273	122	18
273	124	3
273	126	9
273	128	9
273	129	6
273	130	17
273	136	13
273	149	4
273	151	17
273	152	1
273	157	11
273	158	12
273	159	1
273	161	14
273	165	12
273	166	11
273	167	12
273	169	5
273	172	13
273	178	18
273	181	11
273	183	16
273	198	4
273	207	12
273	214	9
273	216	20
273	223	20
273	226	20
273	227	7
273	238	19
273	239	8
273	245	15
273	247	15
273	249	6
273	253	2
273	255	17
273	256	14
273	259	12
273	262	8
273	272	5
273	274	7
273	289	5
273	303	3
273	310	10
273	312	2
273	319	14
273	323	15
273	325	9
273	326	19
273	332	9
273	333	16
273	338	12
273	342	16
273	345	4
273	347	4
273	348	19
273	350	15
273	351	14
273	360	8
273	366	5
273	377	20
273	378	15
273	392	7
273	397	1
273	398	18
273	402	12
273	405	4
273	408	13
273	411	4
273	413	14
273	419	19
273	426	8
273	430	1
273	438	14
273	441	3
273	447	9
273	450	11
273	453	13
273	457	6
273	460	13
273	462	16
273	474	4
273	484	4
273	488	17
273	495	10
273	496	5
273	500	16
273	502	6
273	505	2
273	518	3
273	525	15
273	528	9
273	533	13
273	534	11
273	539	6
273	542	16
273	545	1
273	547	10
273	553	14
273	554	17
273	558	9
273	572	12
273	576	10
273	583	8
273	585	18
273	590	2
273	592	3
273	594	3
273	605	19
273	606	19
273	616	14
273	620	14
273	625	13
273	634	20
273	635	7
273	637	9
273	642	20
273	645	10
273	646	9
273	648	6
273	649	9
273	651	8
273	655	20
273	657	10
273	659	5
273	660	3
273	671	12
273	674	1
273	676	19
273	677	6
273	680	5
273	682	2
273	688	2
273	692	4
273	693	14
273	696	16
273	700	6
273	702	6
273	710	5
273	711	6
273	713	15
273	715	18
273	720	18
273	726	17
273	732	19
273	735	18
273	737	18
273	738	18
273	740	9
273	743	4
273	746	11
273	748	17
273	760	2
273	761	20
273	762	10
273	763	20
273	768	6
273	769	18
273	770	9
273	771	14
273	776	10
273	779	17
273	782	12
273	783	1
273	784	12
273	787	11
273	791	2
273	794	14
273	796	8
273	803	1
273	806	12
273	810	5
273	812	9
273	813	8
273	818	6
273	820	4
273	833	7
273	838	12
273	841	19
273	843	2
273	852	17
273	858	4
273	859	5
273	865	9
273	868	12
273	869	7
273	870	10
273	872	12
273	884	11
273	887	18
273	890	17
273	899	14
274	3	4
274	8	5
274	9	6
274	18	18
274	24	18
274	25	16
274	26	14
274	35	10
274	37	11
274	38	5
274	43	20
274	47	2
274	49	10
274	50	8
274	53	13
274	56	18
274	60	15
274	67	17
274	69	16
274	72	2
274	84	6
274	90	1
274	92	18
274	96	10
274	97	2
274	99	17
274	100	4
274	101	5
274	105	15
274	107	2
274	119	13
274	130	6
274	135	2
274	151	11
274	168	14
274	177	12
274	182	17
274	185	6
274	189	19
274	195	16
274	196	19
274	197	16
274	204	8
274	212	17
274	217	9
274	218	7
274	220	11
274	229	10
274	238	1
274	239	6
274	248	1
274	250	19
274	256	19
274	258	15
274	265	13
274	270	19
274	273	1
274	275	4
274	277	7
274	280	1
274	283	11
274	286	7
274	289	7
274	290	4
274	291	12
274	293	9
274	296	17
274	300	7
274	309	1
274	313	1
274	315	19
274	320	11
274	323	9
274	325	6
274	328	19
274	332	14
274	344	2
274	348	10
274	349	11
274	357	2
274	360	3
274	369	16
274	372	18
274	374	6
274	382	8
274	383	11
274	390	17
274	403	7
274	414	1
274	415	9
274	417	12
274	419	9
274	421	20
274	427	4
274	428	6
274	437	18
274	442	10
274	444	18
274	454	4
274	460	2
274	461	10
274	464	2
274	468	6
274	470	20
274	471	6
274	480	15
274	485	5
274	486	3
274	493	6
274	496	15
274	499	5
274	504	16
274	506	12
274	511	11
274	518	2
274	525	16
274	533	15
274	539	11
274	552	7
274	556	5
274	557	7
274	558	8
274	559	20
274	563	16
274	570	17
274	572	19
274	574	1
274	578	6
274	579	2
274	591	16
274	595	19
274	598	1
274	600	19
274	601	19
274	611	2
274	614	20
274	615	16
274	617	18
274	618	7
274	620	16
274	623	11
274	626	9
274	627	10
274	630	14
274	631	7
274	633	7
274	634	13
274	636	1
274	639	12
274	643	11
274	644	14
274	646	18
274	647	7
274	648	8
274	674	20
274	689	11
274	703	14
274	709	1
274	710	11
274	712	12
274	714	4
274	721	5
274	722	9
274	723	19
274	725	8
274	734	3
274	737	5
274	740	6
274	748	12
274	759	1
274	775	3
274	782	14
274	785	3
274	790	10
274	792	13
274	795	17
274	796	12
274	798	19
274	802	8
274	807	9
274	811	6
274	820	17
274	824	2
274	827	11
274	834	15
274	842	4
274	843	5
274	845	19
274	847	20
274	849	19
274	858	10
274	863	11
274	866	13
274	870	10
274	872	15
274	875	4
274	878	6
274	882	19
274	886	7
274	887	8
274	892	7
274	896	16
274	898	7
275	4	6
275	5	16
275	8	19
275	16	10
275	20	14
275	21	8
275	23	1
275	25	12
275	27	10
275	28	10
275	30	15
275	33	4
275	36	18
275	47	14
275	50	15
275	54	15
275	55	14
275	56	4
275	67	15
275	68	20
275	72	1
275	76	2
275	79	7
275	84	14
275	87	7
275	89	2
275	90	1
275	93	11
275	95	18
275	96	10
275	98	15
275	99	6
275	105	7
275	111	1
275	119	7
275	123	6
275	124	19
275	126	6
275	128	18
275	129	14
275	133	19
275	138	6
275	139	8
275	142	13
275	143	1
275	144	1
275	146	13
275	148	17
275	157	5
275	163	10
275	164	7
275	169	14
275	173	11
275	177	5
275	183	15
275	184	20
275	185	11
275	188	15
275	196	16
275	200	6
275	201	10
275	206	4
275	208	12
275	214	8
275	215	14
275	223	13
275	227	15
275	230	12
275	232	18
275	233	1
275	234	11
275	238	17
275	243	19
275	253	4
275	262	16
275	263	3
275	264	10
275	265	7
275	269	17
275	272	1
275	273	12
275	274	1
275	276	38
275	281	14
275	282	20
275	285	5
275	296	3
275	300	19
275	313	20
275	314	17
275	315	7
275	326	15
275	331	17
275	335	13
275	336	2
275	337	6
275	341	8
275	344	2
275	346	4
275	349	18
275	353	4
275	354	8
275	355	16
275	359	10
275	365	7
275	369	5
275	372	4
275	374	6
275	375	13
275	376	4
275	377	5
275	381	7
275	382	13
275	385	10
275	390	3
275	391	20
275	392	5
275	393	11
275	394	7
275	395	20
275	397	8
275	398	10
275	399	18
275	401	6
275	402	19
275	407	11
275	414	10
275	421	16
275	424	9
275	429	20
275	431	20
275	433	9
275	434	10
275	442	6
275	446	18
275	451	4
275	452	19
275	457	8
275	460	8
275	461	10
275	473	18
275	476	1
275	477	1
275	479	5
275	482	18
275	483	13
275	484	7
275	486	11
275	490	15
275	498	3
275	504	6
275	517	1
275	523	16
275	525	2
275	527	15
275	528	13
275	534	20
275	535	1
275	539	7
275	542	12
275	543	5
275	551	17
275	554	5
275	557	1
275	559	5
275	560	14
275	562	3
275	564	11
275	572	6
275	573	18
275	576	9
275	583	6
275	585	19
275	588	1
275	590	16
275	593	5
275	604	3
275	606	2
275	609	19
275	613	13
275	618	13
275	621	17
275	624	5
275	625	15
275	626	15
275	628	4
275	630	17
275	635	2
275	636	10
275	661	9
275	665	3
275	672	10
275	681	10
275	690	9
275	693	17
275	694	4
275	707	17
275	709	2
275	711	11
275	720	8
275	725	9
275	727	9
275	728	4
275	736	9
275	745	16
275	754	5
275	760	5
275	765	17
275	767	12
275	773	9
275	783	8
275	786	11
275	808	19
275	809	18
275	828	6
275	836	15
275	848	10
275	850	20
275	856	7
275	858	3
275	860	11
275	862	1
275	865	13
275	868	12
275	876	18
275	881	9
275	883	11
275	884	18
275	893	2
275	896	15
275	900	18
276	3	18
276	5	1
276	8	10
276	13	5
276	21	7
276	22	13
276	33	14
276	43	2
276	45	4
276	46	17
276	48	3
276	51	20
276	61	3
276	64	10
276	66	16
276	69	2
276	70	6
276	76	18
276	77	20
276	78	2
276	83	17
276	84	6
276	85	2
276	91	2
276	98	18
276	101	2
276	104	13
276	106	15
276	112	14
276	113	4
276	118	4
276	120	8
276	126	10
276	128	2
276	133	2
276	134	6
276	135	8
276	137	17
276	140	7
276	143	8
276	144	16
276	147	17
276	148	1
276	152	11
276	158	13
276	161	7
276	178	10
276	179	1
276	181	5
276	187	4
276	194	19
276	195	16
276	197	1
276	199	5
276	205	12
276	208	13
276	209	20
276	214	12
276	215	3
276	219	9
276	230	15
276	231	3
276	232	14
276	239	5
276	240	19
276	244	16
276	249	8
276	250	17
276	251	1
276	256	14
276	258	3
276	265	11
276	266	9
276	267	6
276	268	4
276	271	1
276	275	14
276	277	6
276	295	9
276	297	8
276	299	20
276	323	10
276	325	7
276	327	3
276	332	10
276	334	6
276	340	1
276	342	12
276	348	1
276	354	10
276	356	15
276	357	18
276	360	7
276	367	1
276	379	19
276	380	4
276	382	8
276	386	16
276	387	10
276	389	20
276	395	19
276	396	8
276	398	2
276	399	4
276	408	20
276	421	17
276	440	19
276	442	12
276	444	7
276	448	12
276	452	14
276	454	3
276	459	12
276	464	8
276	467	12
276	468	18
276	470	13
276	471	3
276	473	16
276	480	14
276	482	19
276	484	18
276	488	19
276	490	20
276	501	6
276	502	2
276	503	7
276	505	18
276	515	17
276	521	13
276	530	3
276	534	11
276	538	9
276	540	18
276	541	10
276	546	20
276	552	2
276	554	20
276	556	13
276	564	19
276	566	14
276	568	16
276	573	15
276	574	1
276	575	15
276	578	12
276	591	2
276	596	7
276	598	6
276	600	1
276	609	14
276	614	8
276	615	8
276	617	11
276	626	1
276	627	19
276	640	13
276	646	12
276	650	20
276	651	5
276	652	20
276	655	19
276	659	18
276	664	14
276	665	20
276	669	10
276	673	13
276	675	1
276	676	19
276	681	12
276	682	14
276	683	13
276	685	19
276	687	3
276	688	14
276	696	9
276	697	10
276	704	4
276	708	16
276	713	7
276	726	6
276	733	17
276	735	12
276	741	4
276	750	4
276	751	15
276	757	17
276	758	5
276	762	18
276	771	14
276	779	15
276	783	19
276	785	9
276	787	13
276	788	2
276	799	19
276	802	19
276	805	7
276	808	12
276	811	20
276	814	13
276	819	7
276	820	19
276	821	3
276	823	12
276	824	11
276	825	2
276	833	11
276	850	6
276	852	12
276	855	17
276	856	19
276	858	2
276	859	7
276	871	19
276	872	20
276	873	13
276	874	11
276	880	19
276	885	3
276	886	5
276	887	10
276	889	5
276	898	4
277	5	4
277	9	7
277	21	5
277	26	14
277	30	5
277	31	5
277	34	17
277	35	15
277	43	8
277	45	11
277	52	13
277	55	1
277	57	20
277	59	10
277	64	7
277	71	19
277	73	1
277	74	8
277	77	17
277	84	5
277	85	8
277	92	11
277	94	3
277	95	3
277	96	10
277	102	20
277	108	19
277	116	17
277	122	12
277	124	14
277	126	16
277	131	9
277	133	6
277	135	9
277	136	20
277	139	16
277	142	14
277	143	16
277	150	5
277	153	8
277	155	19
277	156	11
277	158	8
277	159	2
277	166	2
277	167	19
277	170	2
277	172	18
277	173	7
277	175	4
277	179	14
277	184	18
277	185	1
277	186	13
277	193	1
277	202	11
277	204	13
277	227	15
277	228	19
277	230	4
277	232	18
277	235	4
277	239	5
277	247	20
277	248	14
277	249	20
277	251	5
277	255	1
277	256	17
277	257	18
277	258	7
277	259	6
277	263	7
277	268	8
277	270	2
277	276	19
277	278	5
277	280	19
277	284	17
277	285	1
277	291	19
277	298	9
277	299	10
277	303	11
277	304	5
277	311	8
277	315	8
277	318	18
277	319	18
277	323	4
277	331	8
277	333	11
277	337	1
277	338	11
277	346	15
277	349	19
277	358	6
277	360	4
277	361	17
277	363	9
277	368	11
277	381	18
277	392	7
277	399	9
277	401	9
277	404	14
277	410	13
277	416	1
277	420	15
277	421	9
277	425	2
277	429	3
277	436	4
277	440	10
277	445	8
277	453	10
277	456	10
277	466	13
277	469	5
277	470	12
277	479	19
277	482	14
277	483	6
277	491	8
277	499	4
277	507	18
277	509	17
277	513	18
277	517	18
277	518	18
277	519	11
277	526	17
277	529	1
277	530	7
277	541	10
277	543	9
277	544	13
277	550	14
277	553	14
277	556	11
277	557	10
277	571	7
277	577	18
277	579	16
277	600	2
277	602	17
277	605	15
277	610	12
277	616	1
277	618	4
277	620	7
277	625	2
277	632	11
277	633	14
277	637	14
277	638	17
277	640	5
277	641	10
277	661	16
277	662	10
277	665	9
277	667	13
277	668	6
277	672	3
277	673	12
277	674	20
277	681	3
277	701	17
277	702	8
277	704	2
277	705	6
277	715	16
277	718	12
277	725	16
277	728	18
277	732	12
277	738	9
277	739	9
277	753	11
277	757	7
277	768	7
277	772	9
277	779	5
277	781	1
277	782	19
277	784	19
277	785	13
277	786	14
277	798	18
277	799	15
277	800	16
277	801	3
277	806	5
277	807	14
277	813	18
277	823	13
277	826	14
277	837	3
277	839	7
277	842	20
277	850	7
277	857	18
277	859	9
277	864	20
277	867	9
277	874	11
277	875	11
277	876	19
277	879	2
277	881	8
277	886	1
277	887	19
277	889	4
277	891	15
277	893	19
277	895	9
277	896	2
278	1	20
278	4	7
278	6	13
278	10	15
278	19	20
278	21	17
278	23	11
278	24	16
278	30	3
278	37	8
278	43	5
278	44	15
278	48	6
278	49	12
278	53	20
278	56	16
278	59	12
278	63	13
278	64	15
278	75	20
278	82	9
278	83	7
278	84	16
278	86	7
278	90	16
278	93	15
278	98	13
278	103	3
278	113	5
278	115	12
278	118	14
278	125	10
278	129	11
278	130	20
278	132	13
278	133	8
278	136	6
278	144	5
278	145	1
278	146	3
278	147	20
278	149	15
278	152	15
278	160	19
278	163	12
278	168	2
278	170	1
278	172	9
278	173	1
278	179	7
278	180	10
278	182	13
278	183	10
278	184	18
278	188	17
278	192	1
278	203	6
278	209	15
278	210	2
278	214	19
278	221	5
278	222	7
278	226	11
278	229	18
278	236	9
278	242	6
278	243	17
278	247	5
278	251	13
278	262	12
278	277	19
278	279	15
278	280	4
278	283	12
278	288	4
278	292	20
278	293	15
278	297	9
278	299	20
278	300	9
278	305	13
278	312	7
278	322	14
278	332	16
278	336	15
278	344	17
278	349	7
278	350	5
278	351	7
278	353	1
278	359	9
278	360	18
278	368	9
278	376	19
278	378	6
278	379	18
278	380	17
278	382	7
278	384	5
278	386	4
278	395	7
278	396	13
278	398	10
278	399	18
278	401	15
278	405	16
278	412	12
278	415	20
278	419	11
278	427	13
278	431	6
278	435	5
278	442	15
278	444	20
278	449	11
278	470	6
278	471	11
278	472	2
278	484	16
278	487	10
278	489	13
278	493	5
278	496	19
278	499	18
278	500	20
278	503	16
278	505	1
278	510	2
278	512	10
278	514	18
278	529	15
278	530	2
278	532	3
278	533	17
278	535	13
278	538	7
278	539	15
278	541	6
278	546	5
278	549	12
278	554	16
278	555	6
278	556	17
278	561	6
278	571	17
278	574	6
278	579	8
278	580	6
278	581	19
278	587	8
278	589	7
278	594	14
278	599	10
278	607	12
278	617	9
278	620	17
278	622	2
278	627	10
278	631	13
278	633	11
278	634	2
278	635	15
278	637	19
278	640	9
278	646	13
278	647	8
278	648	18
278	652	7
278	653	12
278	662	9
278	664	11
278	671	8
278	675	4
278	678	11
278	681	4
278	686	15
278	687	5
278	694	6
278	696	18
278	702	7
278	705	18
278	712	7
278	713	9
278	717	9
278	720	18
278	721	17
278	724	3
278	729	10
278	730	20
278	744	15
278	747	1
278	751	17
278	753	5
278	754	3
278	770	13
278	777	10
278	795	2
278	798	8
278	801	5
278	805	1
278	809	20
278	815	17
278	819	17
278	820	14
278	827	12
278	832	6
278	839	19
278	842	4
278	846	6
278	850	3
278	851	1
278	863	2
278	866	18
278	876	11
278	877	2
278	878	17
278	885	5
278	886	13
278	892	12
278	894	2
278	899	14
279	10	3
279	11	15
279	13	14
279	17	5
279	18	19
279	19	1
279	20	19
279	24	6
279	30	7
279	32	3
279	35	20
279	38	8
279	51	16
279	56	14
279	58	6
279	60	16
279	69	8
279	72	1
279	77	3
279	80	7
279	81	19
279	98	15
279	102	7
279	107	6
279	108	20
279	112	14
279	118	3
279	124	8
279	131	18
279	135	7
279	153	7
279	157	14
279	162	4
279	164	2
279	170	1
279	173	8
279	178	3
279	184	20
279	191	17
279	193	19
279	196	10
279	197	11
279	206	17
279	207	9
279	210	9
279	214	15
279	215	11
279	217	8
279	219	8
279	220	20
279	221	14
279	225	15
279	228	2
279	230	9
279	238	9
279	240	6
279	243	13
279	244	5
279	249	5
279	257	18
279	259	18
279	260	19
279	262	9
279	270	15
279	273	7
279	275	1
279	278	1
279	280	34
279	286	15
279	287	3
279	288	11
279	298	14
279	309	1
279	311	1
279	315	4
279	316	19
279	318	2
279	324	16
279	328	6
279	336	11
279	338	16
279	339	2
279	340	16
279	342	6
279	346	19
279	356	11
279	357	7
279	364	4
279	369	16
279	371	19
279	374	16
279	380	14
279	385	12
279	386	6
279	399	10
279	400	10
279	405	9
279	410	15
279	412	9
279	416	5
279	421	11
279	428	11
279	432	19
279	438	13
279	440	14
279	441	12
279	465	7
279	466	14
279	475	3
279	485	20
279	488	14
279	489	15
279	491	3
279	497	1
279	498	11
279	504	15
279	509	7
279	521	3
279	522	15
279	523	6
279	525	5
279	526	10
279	533	2
279	537	13
279	541	7
279	544	19
279	547	11
279	549	13
279	561	17
279	565	8
279	575	2
279	576	11
279	577	12
279	588	20
279	590	16
279	594	9
279	595	16
279	600	13
279	603	7
279	606	4
279	607	6
279	608	13
279	628	13
279	632	2
279	635	7
279	637	10
279	638	9
279	639	18
279	641	12
279	649	4
279	650	17
279	652	11
279	654	18
279	657	4
279	668	15
279	669	9
279	672	4
279	675	13
279	677	6
279	680	13
279	684	1
279	689	15
279	692	9
279	693	9
279	695	16
279	701	16
279	703	16
279	709	19
279	714	7
279	717	5
279	721	20
279	722	16
279	725	9
279	727	2
279	729	19
279	730	1
279	734	9
279	735	14
279	738	16
279	740	10
279	745	12
279	746	8
279	747	14
279	762	8
279	771	6
279	779	2
279	781	10
279	782	14
279	783	2
279	784	17
279	785	18
279	786	15
279	787	15
279	795	16
279	797	11
279	799	3
279	820	9
279	825	3
279	826	12
279	827	6
279	828	8
279	833	19
279	835	20
279	840	18
279	842	2
279	848	4
279	850	12
279	852	3
279	856	14
279	864	6
279	865	17
279	871	7
279	874	12
279	882	19
279	886	6
279	888	7
279	892	20
280	6	12
280	8	18
280	13	4
280	17	15
280	24	1
280	25	16
280	26	9
280	27	11
280	31	1
280	32	14
280	34	10
280	41	13
280	43	18
280	61	17
280	65	20
280	66	11
280	67	8
280	70	17
280	74	12
280	80	14
280	81	12
280	84	17
280	91	10
280	94	10
280	95	16
280	100	3
280	102	6
280	107	13
280	113	19
280	115	19
280	116	11
280	122	5
280	123	11
280	133	11
280	134	6
280	140	19
280	156	12
280	163	16
280	165	15
280	169	9
280	172	12
280	178	12
280	179	2
280	185	1
280	193	10
280	194	9
280	195	18
280	197	1
280	198	2
280	204	16
280	214	1
280	215	3
280	216	7
280	217	1
280	219	15
280	220	19
280	221	13
280	224	18
280	226	7
280	228	14
280	232	13
280	237	3
280	240	3
280	244	8
280	246	5
280	248	4
280	251	3
280	256	16
280	279	4
280	281	8
280	288	16
280	291	1
280	293	14
280	295	9
280	297	20
280	302	9
280	304	4
280	309	18
280	316	14
280	323	6
280	325	14
280	331	13
280	332	5
280	333	2
280	341	5
280	342	3
280	344	3
280	346	19
280	348	5
280	350	20
280	360	3
280	368	4
280	369	18
280	376	5
280	378	13
280	387	20
280	389	5
280	394	3
280	401	3
280	406	9
280	407	9
280	412	18
280	415	11
280	416	15
280	417	15
280	418	11
